Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
133;-5;-19;-56;22;5;3;-3;0;2025-04-09 13:34:56.685300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1480;;;;;0.1836775;0.7604387;0.09289885;extension;0;;MVC;
134;-1;19;61;-69;-29;-21;-6;-3;2025-04-09 13:34:56.686300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1481;;;;;0.1837113;0.7605524;0.09257293;extension;0;;MVC;
135;-3;-75;-128;64;9;4;5;2;2025-04-09 13:34:56.686300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1481;;;;;0.1837113;0.7605524;0.09257293;extension;0;;MVC;
136;9;91;81;33;14;14;-2;5;2025-04-09 13:34:56.690300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1481;;;;;0.1837113;0.7605524;0.09257293;extension;0;;MVC;
137;-15;54;58;-32;-11;-1;-4;-9;2025-04-09 13:34:56.690300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1481;;;;;0.1837113;0.7605524;0.09257293;extension;0;;MVC;
138;8;-11;-34;87;11;0;1;2;2025-04-09 13:34:56.698300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1482;;;;;0.1837113;0.7605888;0.09256959;extension;0;;MVC;
139;-10;-42;75;24;-27;-9;-10;-9;2025-04-09 13:34:56.698300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1482;;;;;0.1837113;0.7605888;0.09256959;extension;0;;MVC;
140;13;127;106;3;48;36;5;8;2025-04-09 13:34:56.752200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1486;;;;;0.1838479;0.7605243;0.09308434;extension;0;;MVC;
141;-7;-25;-13;5;12;16;3;-5;2025-04-09 13:34:56.752200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1486;;;;;0.1838479;0.7605243;0.09308434;extension;0;;MVC;
142;-14;-68;-80;27;-16;-29;-8;-8;2025-04-09 13:34:56.753200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1487;;;;;0.1838856;0.7605222;0.09295821;extension;0;;MVC;
143;10;45;-17;-62;-8;25;6;4;2025-04-09 13:34:56.753200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1487;;;;;0.1838856;0.7605222;0.09295821;extension;0;;MVC;
144;3;-20;-98;-65;-14;-3;0;-4;2025-04-09 13:34:56.754200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1487;;;;;0.1838856;0.7605222;0.09295821;extension;0;;MVC;
145;18;33;-36;104;21;-7;7;6;2025-04-09 13:34:56.754200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1487;;;;;0.1838856;0.7605222;0.09295821;extension;0;;MVC;
146;-14;-57;74;-45;-16;-2;-6;-7;2025-04-09 13:34:56.820500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1493;;;;;0.1835298;0.7607443;0.09308505;extension;0;;MVC;
147;11;35;24;-3;-2;23;5;8;2025-04-09 13:34:56.820500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1493;;;;;0.1835298;0.7607443;0.09308505;extension;0;;MVC;
148;-7;5;-122;2;1;-8;1;-2;2025-04-09 13:34:56.820500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1493;;;;;0.1835298;0.7607443;0.09308505;extension;0;;MVC;
149;-10;-115;-4;-37;-17;-12;-3;-7;2025-04-09 13:34:56.821500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1493;;;;;0.1835298;0.7607443;0.09308505;extension;0;;MVC;
150;-24;-60;-77;-43;9;-8;1;-3;2025-04-09 13:34:56.856400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
151;15;93;-63;-33;2;-7;6;8;2025-04-09 13:34:56.856400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
152;-6;-43;27;51;-5;6;-2;1;2025-04-09 13:34:56.856400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
153;8;38;-64;-64;2;11;2;1;2025-04-09 13:34:56.857400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
154;-15;-105;53;23;5;51;-6;-8;2025-04-09 13:34:56.863400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
155;25;62;-12;16;22;-47;5;11;2025-04-09 13:34:56.863400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1496;;;;;0.1838023;0.7605187;0.09302688;extension;0;;MVC;
156;-2;60;-6;-11;-11;21;-6;-7;2025-04-09 13:34:56.886800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1498;;;;;0.1839068;0.7603563;0.09278655;extension;0;;MVC;
157;-36;25;72;-21;-22;-11;-8;-7;2025-04-09 13:34:56.886800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1498;;;;;0.1839068;0.7603563;0.09278655;extension;0;;MVC;
158;-16;-116;-57;22;-8;-15;-1;-4;2025-04-09 13:34:56.887800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1499;;;;;0.1838949;0.7600635;0.09296489;extension;0;;MVC;
159;50;118;51;-34;23;52;9;15;2025-04-09 13:34:56.887800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1499;;;;;0.1838949;0.7600635;0.09296489;extension;0;;MVC;
160;-13;-89;-128;-89;5;-4;0;-7;2025-04-09 13:34:56.888800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1499;;;;;0.1838949;0.7600635;0.09296489;extension;0;;MVC;
161;13;77;34;119;11;7;7;7;2025-04-09 13:34:56.889800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1499;;;;;0.1838949;0.7600635;0.09296489;extension;0;;MVC;
162;3;-21;71;27;-18;-1;1;2;2025-04-09 13:34:56.915700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1501;;;;;0.1838427;0.7596543;0.09270382;extension;0;;MVC;
163;-17;14;50;32;-11;15;7;0;2025-04-09 13:34:56.915700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1501;;;;;0.1838427;0.7596543;0.09270382;extension;0;;MVC;
164;6;-115;-111;-65;31;-9;1;5;2025-04-09 13:34:57.049900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1513;;;;;0.1844666;0.7580038;0.09257936;extension;0;;MVC;
165;-18;29;-98;46;1;-22;0;-8;2025-04-09 13:34:57.049900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1513;;;;;0.1844666;0.7580038;0.09257936;extension;0;;MVC;
166;-11;-20;76;95;-6;-1;-8;-5;2025-04-09 13:34:57.082300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1516;;;;;0.1846519;0.7580627;0.09252644;extension;0;;MVC;
167;6;53;29;-47;-1;21;1;-1;2025-04-09 13:34:57.082300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1516;;;;;0.1846519;0.7580627;0.09252644;extension;0;;MVC;
168;9;-64;-67;-33;1;7;5;7;2025-04-09 13:34:57.083300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1516;;;;;0.1846519;0.7580627;0.09252644;extension;0;;MVC;
169;-2;4;0;-6;-15;-4;-4;-4;2025-04-09 13:34:57.083300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1516;;;;;0.1846519;0.7580627;0.09252644;extension;0;;MVC;
170;-14;-38;-48;28;-19;-25;-8;-5;2025-04-09 13:34:57.103200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1518;;;;;0.1847353;0.7580571;0.09271526;extension;0;;MVC;
171;1;-45;57;-6;-13;-4;-6;-3;2025-04-09 13:34:57.103200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1518;;;;;0.1847353;0.7580571;0.09271526;extension;0;;MVC;
172;-18;-51;-84;66;-17;-35;-2;-4;2025-04-09 13:34:57.103200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1518;;;;;0.1847353;0.7580571;0.09271526;extension;0;;MVC;
173;-16;41;39;13;13;-5;-2;-5;2025-04-09 13:34:57.104200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1518;;;;;0.1847353;0.7580571;0.09271526;extension;0;;MVC;
174;-10;-13;34;-58;-17;-5;-6;-6;2025-04-09 13:34:57.118100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1519;;;;;0.1849266;0.7580451;0.09259152;extension;0;;MVC;
175;-2;-31;-91;5;-8;-26;0;-2;2025-04-09 13:34:57.118100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1519;;;;;0.1849266;0.7580451;0.09259152;extension;0;;MVC;
176;-8;0;17;-10;-10;12;-3;-5;2025-04-09 13:34:57.118100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1519;;;;;0.1849266;0.7580451;0.09259152;extension;0;;MVC;
177;29;75;-2;87;26;28;13;15;2025-04-09 13:34:57.119100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1519;;;;;0.1849266;0.7580451;0.09259152;extension;0;;MVC;
178;-26;-112;18;-46;-15;-27;0;-9;2025-04-09 13:34:57.141100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1521;;;;;0.1850646;0.7580227;0.09232903;extension;0;;MVC;
179;7;67;-30;-92;12;33;-2;-2;2025-04-09 13:34:57.141100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1521;;;;;0.1850646;0.7580227;0.09232903;extension;0;;MVC;
180;3;-4;79;89;3;-7;-1;-1;2025-04-09 13:34:57.155000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1522;;;;;0.1851494;0.7580999;0.09233069;extension;0;;MVC;
181;-12;-42;-51;-42;-3;-3;-2;-6;2025-04-09 13:34:57.155000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1522;;;;;0.1851494;0.7580999;0.09233069;extension;0;;MVC;
182;13;-35;-61;46;-23;20;-7;3;2025-04-09 13:34:57.170000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1524;;;;;0.1851178;0.7580111;0.09248018;extension;0;;MVC;
183;19;82;-89;102;10;6;5;2;2025-04-09 13:34:57.171000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1524;;;;;0.1851178;0.7580111;0.09248018;extension;0;;MVC;
184;4;61;38;-67;9;-5;4;4;2025-04-09 13:34:57.171000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1524;;;;;0.1851178;0.7580111;0.09248018;extension;0;;MVC;
185;1;-37;-1;94;9;4;-2;-2;2025-04-09 13:34:57.171000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1524;;;;;0.1851178;0.7580111;0.09248018;extension;0;;MVC;
186;-48;-70;-50;-51;-26;-22;-10;-18;2025-04-09 13:34:57.179500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
187;9;89;105;60;7;-30;-7;-1;2025-04-09 13:34:57.179500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
188;6;-26;-71;-14;2;21;-1;2;2025-04-09 13:34:57.180500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
189;14;8;13;19;8;14;3;5;2025-04-09 13:34:57.180500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
190;35;91;48;108;-4;8;14;16;2025-04-09 13:34:57.181500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
191;-39;-80;-20;-42;-2;-37;2;-6;2025-04-09 13:34:57.181500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
192;-13;39;97;-37;-8;-23;-3;-7;2025-04-09 13:34:57.184500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
193;0;-25;52;43;4;5;-2;0;2025-04-09 13:34:57.185500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1525;;;;;0.1851644;0.7580198;0.09247041;extension;0;;MVC;
194;-9;-11;-54;18;1;16;2;-4;2025-04-09 13:34:57.238300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1530;;;;;0.1854286;0.7581332;0.09195328;extension;0;;MVC;
195;58;0;-46;-7;11;-24;4;18;2025-04-09 13:34:57.238300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1530;;;;;0.1854286;0.7581332;0.09195328;extension;0;;MVC;
196;-20;-50;50;-7;19;1;-5;-3;2025-04-09 13:34:57.239300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1530;;;;;0.1854286;0.7581332;0.09195328;extension;0;;MVC;
197;-70;-111;61;-88;-49;-35;-17;-29;2025-04-09 13:34:57.239300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1530;;;;;0.1854286;0.7581332;0.09195328;extension;0;;MVC;
198;-1;82;38;-39;6;-11;-4;-2;2025-04-09 13:34:57.253300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1531;;;;;0.1853774;0.7578521;0.09180808;extension;0;;MVC;
199;12;-49;-66;108;0;13;5;8;2025-04-09 13:34:57.253300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1531;;;;;0.1853774;0.7578521;0.09180808;extension;0;;MVC;
200;1;-46;-56;-29;2;-28;-2;-1;2025-04-09 13:34:57.260300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1532;;;;;0.1853559;0.7578475;0.09212065;extension;0;;MVC;
201;-6;-58;13;-13;-25;13;-6;-8;2025-04-09 13:34:57.260300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1532;;;;;0.1853559;0.7578475;0.09212065;extension;0;;MVC;
202;-1;-43;-104;11;-27;-15;-6;-1;2025-04-09 13:34:57.290700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
203;47;127;2;114;41;35;15;23;2025-04-09 13:34:57.290700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
204;-2;13;34;-10;-1;4;-3;-3;2025-04-09 13:34:57.291200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
205;4;31;-42;-54;-1;-9;-3;-5;2025-04-09 13:34:57.291200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
206;29;91;27;-4;-7;15;4;7;2025-04-09 13:34:57.298700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
207;-52;-112;78;-61;-29;-9;-14;-24;2025-04-09 13:34:57.298700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1535;;;;;0.1854076;0.7575679;0.09185481;extension;0;;MVC;
208;-10;-67;-8;-35;0;-44;-1;-1;2025-04-09 13:34:57.305700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1536;;;;;0.185415;0.7574629;0.09181714;extension;0;;MVC;
209;30;29;-29;-7;13;11;2;8;2025-04-09 13:34:57.305700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1536;;;;;0.185415;0.7574629;0.09181714;extension;0;;MVC;
210;-19;19;31;-19;-24;-33;-10;-12;2025-04-09 13:34:57.306700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1536;;;;;0.185415;0.7574629;0.09181714;extension;0;;MVC;
211;-7;37;52;29;21;41;2;0;2025-04-09 13:34:57.306700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1536;;;;;0.185415;0.7574629;0.09181714;extension;0;;MVC;
212;17;-50;-28;78;19;13;6;9;2025-04-09 13:34:57.312600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
213;-6;-66;115;-53;8;-15;-11;-5;2025-04-09 13:34:57.312600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
214;0;-106;-34;-34;-12;4;-2;1;2025-04-09 13:34:57.320600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
215;-1;73;68;-77;-10;9;-5;-3;2025-04-09 13:34:57.320600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
216;-1;-94;-69;92;1;3;3;2;2025-04-09 13:34:57.320600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
217;18;97;18;33;11;-10;2;5;2025-04-09 13:34:57.321600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1537;;;;;0.1854543;0.7574337;0.09192276;extension;0;;MVC;
218;-22;-113;-47;16;14;6;-1;-5;2025-04-09 13:34:57.342600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1539;;;;;0.1852879;0.7570771;0.09232903;extension;0;;MVC;
219;29;53;101;24;7;22;7;11;2025-04-09 13:34:57.342600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1539;;;;;0.1852879;0.7570771;0.09232903;extension;0;;MVC;
220;7;67;-44;56;-6;14;7;3;2025-04-09 13:34:57.343600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1539;;;;;0.1852879;0.7570771;0.09232903;extension;0;;MVC;
221;-14;-16;-99;-1;-20;-14;-8;-7;2025-04-09 13:34:57.343600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1539;;;;;0.1852879;0.7570771;0.09232903;extension;0;;MVC;
222;15;78;28;-14;36;6;6;6;2025-04-09 13:34:57.358500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1541;;;;;0.1850848;0.7568824;0.09221315;extension;0;;MVC;
223;-42;-67;42;-55;-37;-20;-11;-16;2025-04-09 13:34:57.358500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1541;;;;;0.1850848;0.7568824;0.09221315;extension;0;;MVC;
224;29;120;75;56;11;9;1;6;2025-04-09 13:34:57.364500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1541;;;;;0.1850848;0.7568824;0.09221315;extension;0;;MVC;
225;-7;10;-43;-3;3;7;-1;0;2025-04-09 13:34:57.365500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1541;;;;;0.1850848;0.7568824;0.09221315;extension;0;;MVC;
226;-31;-43;-63;-55;-35;-26;-10;-14;2025-04-09 13:34:57.381000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1543;;;;;0.1851175;0.7566265;0.09196091;extension;0;;MVC;
227;-5;-29;-112;-44;-16;-16;2;-1;2025-04-09 13:34:57.381000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1543;;;;;0.1851175;0.7566265;0.09196091;extension;0;;MVC;
228;13;-28;69;-14;7;30;11;6;2025-04-09 13:34:57.381000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1543;;;;;0.1851175;0.7566265;0.09196091;extension;0;;MVC;
229;6;81;-30;-69;-1;11;2;-1;2025-04-09 13:34:57.382000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1543;;;;;0.1851175;0.7566265;0.09196091;extension;0;;MVC;
230;-10;0;-27;-16;-11;-20;-1;-4;2025-04-09 13:34:57.403900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1545;;;;;0.1849877;0.7562491;0.09199905;extension;0;;MVC;
231;0;-35;72;15;-2;-5;-2;-1;2025-04-09 13:34:57.403900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1545;;;;;0.1849877;0.7562491;0.09199905;extension;0;;MVC;
232;-16;-66;-35;16;-32;26;-10;-10;2025-04-09 13:34:57.409900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1545;;;;;0.1849877;0.7562491;0.09199905;extension;0;;MVC;
233;-28;64;-43;-30;18;-1;-5;-10;2025-04-09 13:34:57.409900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1545;;;;;0.1849877;0.7562491;0.09199905;extension;0;;MVC;
234;8;35;-3;35;-2;12;3;1;2025-04-09 13:34:57.417900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1546;;;;;0.1851906;0.7561811;0.09205294;extension;0;;MVC;
235;27;107;-8;20;16;-8;5;12;2025-04-09 13:34:57.417900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1546;;;;;0.1851906;0.7561811;0.09205294;extension;0;;MVC;
236;-11;-45;-12;2;13;1;-3;-4;2025-04-09 13:34:57.417900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1546;;;;;0.1851906;0.7561811;0.09205294;extension;0;;MVC;
237;5;28;116;-24;-14;-6;-3;-2;2025-04-09 13:34:57.417900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1546;;;;;0.1851906;0.7561811;0.09205294;extension;0;;MVC;
238;-23;-116;-128;-27;-16;13;-6;-5;2025-04-09 13:34:57.447800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1549;;;;;0.1850132;0.7560306;0.09223914;extension;0;;MVC;
239;32;12;-46;40;29;5;14;17;2025-04-09 13:34:57.448800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1549;;;;;0.1850132;0.7560306;0.09223914;extension;0;;MVC;
240;-4;-39;-4;28;0;-4;-4;-8;2025-04-09 13:34:57.448800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1549;;;;;0.1850132;0.7560306;0.09223914;extension;0;;MVC;
241;5;-37;-91;-26;0;30;0;0;2025-04-09 13:34:57.448800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1549;;;;;0.1850132;0.7560306;0.09223914;extension;0;;MVC;
242;1;82;54;-49;-20;-11;-2;2;2025-04-09 13:34:57.462800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1550;;;;;0.1849861;0.7560781;0.09224367;extension;0;;MVC;
243;33;15;72;99;28;20;10;15;2025-04-09 13:34:57.462800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1550;;;;;0.1849861;0.7560781;0.09224367;extension;0;;MVC;
244;0;1;-54;18;0;-19;-10;-4;2025-04-09 13:34:57.463800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1550;;;;;0.1849861;0.7560781;0.09224367;extension;0;;MVC;
245;-11;-42;-12;-15;-12;-21;-3;-4;2025-04-09 13:34:57.463800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1550;;;;;0.1849861;0.7560781;0.09224367;extension;0;;MVC;
246;6;-29;-33;50;-7;-18;5;3;2025-04-09 13:34:57.485700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1552;;;;;0.18495;0.7558013;0.09206414;extension;0;;MVC;
247;-2;5;93;41;-1;48;-14;-5;2025-04-09 13:34:57.485700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1552;;;;;0.18495;0.7558013;0.09206414;extension;0;;MVC;
248;-4;43;72;32;12;25;2;1;2025-04-09 13:34:57.486700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1552;;;;;0.18495;0.7558013;0.09206414;extension;0;;MVC;
249;-6;40;72;-5;8;-17;-2;-2;2025-04-09 13:34:57.486700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1552;;;;;0.18495;0.7558013;0.09206414;extension;0;;MVC;
250;-27;-75;40;-126;-35;-18;-3;-10;2025-04-09 13:34:57.508600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1554;;;;;0.1848244;0.7558128;0.09234333;extension;0;;MVC;
251;2;29;104;-20;1;-25;-3;-3;2025-04-09 13:34:57.508600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1554;;;;;0.1848244;0.7558128;0.09234333;extension;0;;MVC;
252;25;81;77;104;0;29;2;8;2025-04-09 13:34:57.508600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1554;;;;;0.1848244;0.7558128;0.09234333;extension;0;;MVC;
253;-24;-67;-53;-21;-19;-8;-7;-9;2025-04-09 13:34:57.509600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1554;;;;;0.1848244;0.7558128;0.09234333;extension;0;;MVC;
254;-6;-22;95;4;-4;8;1;0;2025-04-09 13:34:57.524100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1556;;;;;0.1848126;0.7558472;0.09206438;extension;0;;MVC;
255;-2;-11;-27;-7;17;-11;2;-1;2025-04-09 13:34:57.524100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1556;;;;;0.1848126;0.7558472;0.09206438;extension;0;;MVC;
256;38;105;127;40;15;10;5;13;2025-04-09 13:34:57.530100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1556;;;;;0.1848126;0.7558472;0.09206438;extension;0;;MVC;
257;-9;6;-101;37;3;0;2;-3;2025-04-09 13:34:57.530100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1556;;;;;0.1848126;0.7558472;0.09206438;extension;0;;MVC;
258;-36;-37;24;-103;-32;1;-18;-17;2025-04-09 13:34:57.537100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1557;;;;;0.1848398;0.7558221;0.09197998;extension;0;;MVC;
259;-7;-13;-11;20;0;-9;-2;-4;2025-04-09 13:34:57.537100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1557;;;;;0.1848398;0.7558221;0.09197998;extension;0;;MVC;
260;-52;-120;-28;-67;-20;0;-11;-15;2025-04-09 13:34:57.592900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1562;;;;;0.185077;0.7562306;0.09224796;extension;0;;MVC;
261;14;7;-1;-16;22;-21;-4;2;2025-04-09 13:34:57.592900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1562;;;;;0.185077;0.7562306;0.09224796;extension;0;;MVC;
262;35;127;40;48;17;0;6;9;2025-04-09 13:34:57.593900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1562;;;;;0.185077;0.7562306;0.09224796;extension;0;;MVC;
263;8;37;-37;-17;-8;18;3;3;2025-04-09 13:34:57.593900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1562;;;;;0.185077;0.7562306;0.09224796;extension;0;;MVC;
264;-7;8;24;112;11;2;2;-1;2025-04-09 13:34:57.652300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1567;;;;;0.1851586;0.7565652;0.09213305;extension;0;;MVC;
265;27;25;-63;-44;-1;0;6;11;2025-04-09 13:34:57.652300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1567;;;;;0.1851586;0.7565652;0.09213305;extension;0;;MVC;
266;-25;-68;-5;12;-9;-19;-9;-9;2025-04-09 13:34:57.652300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1567;;;;;0.1851586;0.7565652;0.09213305;extension;0;;MVC;
