Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
129;1;7;-2;-74;-5;-5;-3;-6;2025-04-09 13:29:44.691700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;919;;;;;0.2161228;0.7385886;0.03168702;pinch;0;;MVC;
130;9;13;-35;10;9;8;4;3;2025-04-09 13:29:44.706700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;920;;;;;0.2160887;0.7385756;0.03151464;pinch;0;;MVC;
131;-14;-8;-38;-15;-17;-9;-8;-7;2025-04-09 13:29:44.706700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;920;;;;;0.2160887;0.7385756;0.03151464;pinch;0;;MVC;
132;12;9;-31;34;-1;2;-2;3;2025-04-09 13:29:44.714700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;921;;;;;0.2160613;0.7387248;0.03146887;pinch;0;;MVC;
133;8;4;-7;26;0;1;-1;2;2025-04-09 13:29:44.714700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;921;;;;;0.2160613;0.7387248;0.03146887;pinch;0;;MVC;
134;-8;13;-46;10;7;0;11;-20;2025-04-09 13:29:44.729600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;922;;;;;0.2160819;0.738861;0.03139067;pinch;0;;MVC;
135;-10;-18;8;-55;-4;1;0;8;2025-04-09 13:29:44.729600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;922;;;;;0.2160819;0.738861;0.03139067;pinch;0;;MVC;
136;-12;-27;4;-31;-3;-4;-26;-13;2025-04-09 13:29:44.737600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;923;;;;;0.2164796;0.7390004;0.0314374;pinch;0;;MVC;
137;1;8;-30;-2;-9;-4;-3;-2;2025-04-09 13:29:44.737600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;923;;;;;0.2164796;0.7390004;0.0314374;pinch;0;;MVC;
138;3;-4;7;73;4;-1;-3;-1;2025-04-09 13:29:44.739600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;923;;;;;0.2164796;0.7390004;0.0314374;pinch;0;;MVC;
139;-1;15;80;-68;-4;3;2;7;2025-04-09 13:29:44.739600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;923;;;;;0.2164796;0.7390004;0.0314374;pinch;0;;MVC;
140;7;6;30;16;-3;-1;11;4;2025-04-09 13:29:44.752100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;924;;;;;0.2165058;0.7389835;0.03146005;pinch;0;;MVC;
141;10;-6;61;14;16;9;11;2;2025-04-09 13:29:44.752100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;924;;;;;0.2165058;0.7389835;0.03146005;pinch;0;;MVC;
142;-21;-24;40;22;-7;-5;-10;-11;2025-04-09 13:29:44.767000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;925;;;;;0.2165481;0.7390792;0.0315299;pinch;0;;MVC;
143;1;-3;-52;-18;-3;-1;-4;0;2025-04-09 13:29:44.767000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;925;;;;;0.2165481;0.7390792;0.0315299;pinch;0;;MVC;
144;6;6;74;-8;-7;-7;-2;1;2025-04-09 13:29:44.775000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;926;;;;;0.2165443;0.7390382;0.03145981;pinch;0;;MVC;
145;6;21;49;36;-4;0;2;5;2025-04-09 13:29:44.776000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;926;;;;;0.2165443;0.7390382;0.03145981;pinch;0;;MVC;
146;-1;-2;-30;-38;4;-1;1;2;2025-04-09 13:29:44.777000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;926;;;;;0.2165443;0.7390382;0.03145981;pinch;0;;MVC;
147;-4;-9;1;25;-3;2;-4;-1;2025-04-09 13:29:44.777000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;926;;;;;0.2165443;0.7390382;0.03145981;pinch;0;;MVC;
148;1;14;55;-30;-9;-2;-4;-1;2025-04-09 13:29:44.789000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;927;;;;;0.2165542;0.739086;0.03148746;pinch;0;;MVC;
149;0;-2;-76;28;8;-8;1;3;2025-04-09 13:29:44.789000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;927;;;;;0.2165542;0.739086;0.03148746;pinch;0;;MVC;
150;-8;-10;127;0;-3;-5;11;-2;2025-04-09 13:29:44.805900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;929;;;;;0.2164965;0.7391629;0.03131819;pinch;0;;MVC;
151;-7;-17;-93;-11;-15;-4;-9;0;2025-04-09 13:29:44.805900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;929;;;;;0.2164965;0.7391629;0.03131819;pinch;0;;MVC;
152;11;7;36;-13;10;8;8;6;2025-04-09 13:29:44.819900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;930;;;;;0.2165113;0.7391633;0.03136301;pinch;0;;MVC;
153;-2;-8;12;-20;1;1;-1;-2;2025-04-09 13:29:44.819900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;930;;;;;0.2165113;0.7391633;0.03136301;pinch;0;;MVC;
154;1;12;102;13;1;-3;-9;3;2025-04-09 13:29:44.836900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;932;;;;;0.2165067;0.7392399;0.03116727;pinch;0;;MVC;
155;-4;31;79;8;-3;-4;-10;-9;2025-04-09 13:29:44.836900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;932;;;;;0.2165067;0.7392399;0.03116727;pinch;0;;MVC;
156;-7;-46;-64;38;-3;3;6;3;2025-04-09 13:29:44.851300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;933;;;;;0.2164595;0.7393044;0.03128242;pinch;0;;MVC;
157;-1;5;39;-80;3;5;5;-6;2025-04-09 13:29:44.851300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;933;;;;;0.2164595;0.7393044;0.03128242;pinch;0;;MVC;
158;13;1;-87;1;3;2;20;12;2025-04-09 13:29:44.852300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;933;;;;;0.2164595;0.7393044;0.03128242;pinch;0;;MVC;
159;-13;-5;-6;-4;-2;-8;-31;-12;2025-04-09 13:29:44.852300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;933;;;;;0.2164595;0.7393044;0.03128242;pinch;0;;MVC;
160;7;32;54;-15;8;5;1;-1;2025-04-09 13:29:44.857300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;934;;;;;0.2163841;0.7393681;0.03136277;pinch;0;;MVC;
161;-1;5;14;4;10;8;7;3;2025-04-09 13:29:44.857300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;934;;;;;0.2163841;0.7393681;0.03136277;pinch;0;;MVC;
162;0;-7;-89;-19;-4;-2;-3;-2;2025-04-09 13:29:44.872300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;935;;;;;0.2164223;0.7393645;0.03136992;pinch;0;;MVC;
163;-10;-36;-41;27;-11;-5;1;-6;2025-04-09 13:29:44.872300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;935;;;;;0.2164223;0.7393645;0.03136992;pinch;0;;MVC;
164;-1;-4;24;1;-8;0;4;7;2025-04-09 13:29:44.879200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;935;;;;;0.2164223;0.7393645;0.03136992;pinch;0;;MVC;
165;9;21;6;18;-2;2;-11;-6;2025-04-09 13:29:44.879200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;935;;;;;0.2164223;0.7393645;0.03136992;pinch;0;;MVC;
166;-1;-3;-15;-46;-3;-4;10;5;2025-04-09 13:29:44.894200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;937;;;;;0.216335;0.7394817;0.03155017;pinch;0;;MVC;
167;-2;9;9;24;7;5;7;-16;2025-04-09 13:29:44.894200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;937;;;;;0.216335;0.7394817;0.03155017;pinch;0;;MVC;
168;-11;-15;36;36;-15;-11;-4;1;2025-04-09 13:29:44.903200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
169;-9;-16;-72;-56;-5;-4;-13;-10;2025-04-09 13:29:44.903200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
170;4;0;-15;12;2;6;-7;-2;2025-04-09 13:29:44.904200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
171;10;14;38;81;1;0;-8;10;2025-04-09 13:29:44.904200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
172;-4;-10;-52;-106;8;0;12;1;2025-04-09 13:29:44.909200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
173;4;24;107;60;1;3;2;3;2025-04-09 13:29:44.909200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;938;;;;;0.216305;0.7394098;0.03136826;pinch;0;;MVC;
174;-5;-11;4;3;-3;-6;3;-3;2025-04-09 13:29:44.918200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;939;;;;;0.2163108;0.7395245;0.03109026;pinch;0;;MVC;
175;-3;0;92;-18;-11;-3;-9;-2;2025-04-09 13:29:44.918200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;939;;;;;0.2163108;0.7395245;0.03109026;pinch;0;;MVC;
176;9;21;50;54;4;5;0;0;2025-04-09 13:29:44.932100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;940;;;;;0.2162861;0.7396221;0.03112173;pinch;0;;MVC;
177;-12;-8;-91;-13;-17;-12;7;-5;2025-04-09 13:29:44.932100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;940;;;;;0.2162861;0.7396221;0.03112173;pinch;0;;MVC;
178;-4;-30;-74;-60;3;1;-23;0;2025-04-09 13:29:44.946600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;941;;;;;0.21616;0.7394383;0.03094244;pinch;0;;MVC;
179;1;5;105;48;-19;-7;0;4;2025-04-09 13:29:44.946600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;941;;;;;0.21616;0.7394383;0.03094244;pinch;0;;MVC;
180;1;-6;-12;-41;22;7;16;14;2025-04-09 13:29:44.954600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;942;;;;;0.2161058;0.7395918;0.0310533;pinch;0;;MVC;
181;-3;-14;-36;-8;0;-2;-18;-17;2025-04-09 13:29:44.954600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;942;;;;;0.2161058;0.7395918;0.0310533;pinch;0;;MVC;
182;4;13;-21;9;-1;4;16;1;2025-04-09 13:29:44.969500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;943;;;;;0.2160943;0.7396339;0.03116584;pinch;0;;MVC;
183;13;24;61;-9;9;1;2;11;2025-04-09 13:29:44.969500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;943;;;;;0.2160943;0.7396339;0.03116584;pinch;0;;MVC;
184;-8;-44;62;-14;-2;0;-3;-2;2025-04-09 13:29:44.977500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;944;;;;;0.2159741;0.7397794;0.03132176;pinch;0;;MVC;
185;-10;-17;-110;9;-14;-12;-18;-4;2025-04-09 13:29:44.977500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;944;;;;;0.2159741;0.7397794;0.03132176;pinch;0;;MVC;
186;-6;-3;91;-1;-15;-5;1;-8;2025-04-09 13:29:44.992500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;946;;;;;0.2158994;0.7397178;0.03135419;pinch;0;;MVC;
187;9;15;2;-2;8;8;11;9;2025-04-09 13:29:44.992500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;946;;;;;0.2158994;0.7397178;0.03135419;pinch;0;;MVC;
188;-13;-14;32;-18;-15;-10;-13;-12;2025-04-09 13:29:44.999400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;946;;;;;0.2158994;0.7397178;0.03135419;pinch;0;;MVC;
189;14;44;75;57;20;5;18;7;2025-04-09 13:29:44.999400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;946;;;;;0.2158994;0.7397178;0.03135419;pinch;0;;MVC;
190;-12;-23;-47;-11;0;-7;-16;-10;2025-04-09 13:29:45.008400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;947;;;;;0.215873;0.7398442;0.03151536;pinch;0;;MVC;
191;2;3;44;-23;-4;1;-1;-4;2025-04-09 13:29:45.008400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;947;;;;;0.215873;0.7398442;0.03151536;pinch;0;;MVC;
192;-1;-1;-19;-33;-6;-6;-4;1;2025-04-09 13:29:45.015400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;948;;;;;0.2158587;0.7397907;0.03135729;pinch;0;;MVC;
193;6;4;-66;-6;17;10;4;4;2025-04-09 13:29:45.015400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;948;;;;;0.2158587;0.7397907;0.03135729;pinch;0;;MVC;
194;-5;-9;19;-43;-2;-3;4;-3;2025-04-09 13:29:45.017400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;948;;;;;0.2158587;0.7397907;0.03135729;pinch;0;;MVC;
195;-11;-14;-58;15;-12;-12;-2;-2;2025-04-09 13:29:45.017400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;948;;;;;0.2158587;0.7397907;0.03135729;pinch;0;;MVC;
196;-3;-16;-61;32;-6;1;-8;-6;2025-04-09 13:29:45.038300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;950;;;;;0.2161411;0.7397265;0.03158236;pinch;0;;MVC;
197;5;16;35;24;-13;0;3;6;2025-04-09 13:29:45.038300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;950;;;;;0.2161411;0.7397265;0.03158236;pinch;0;;MVC;
198;15;49;98;26;15;4;17;9;2025-04-09 13:29:45.039300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;950;;;;;0.2161411;0.7397265;0.03158236;pinch;0;;MVC;
199;-14;-51;-117;-67;-5;-6;5;-2;2025-04-09 13:29:45.039300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;950;;;;;0.2161411;0.7397265;0.03158236;pinch;0;;MVC;
200;-20;-37;116;-48;-1;-3;-63;-19;2025-04-09 13:29:45.051800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;951;;;;;0.2161709;0.7397507;0.0316031;pinch;0;;MVC;
201;8;22;93;19;0;4;-6;3;2025-04-09 13:29:45.051800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;951;;;;;0.2161709;0.7397507;0.0316031;pinch;0;;MVC;
202;6;-14;-66;43;-11;0;1;4;2025-04-09 13:29:45.060800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;952;;;;;0.2162044;0.7397196;0.03158641;pinch;0;;MVC;
203;-2;11;-27;-28;5;0;2;-1;2025-04-09 13:29:45.060800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;952;;;;;0.2162044;0.7397196;0.03158641;pinch;0;;MVC;
204;1;-22;-20;18;-2;2;4;5;2025-04-09 13:29:45.082700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;954;;;;;0.2162421;0.7396153;0.03159189;pinch;0;;MVC;
205;8;25;-47;-18;0;2;18;3;2025-04-09 13:29:45.082700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;954;;;;;0.2162421;0.7396153;0.03159189;pinch;0;;MVC;
206;-1;3;-24;12;-1;2;-11;-8;2025-04-09 13:29:45.084700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;954;;;;;0.2162421;0.7396153;0.03159189;pinch;0;;MVC;
207;2;16;84;8;26;11;4;-3;2025-04-09 13:29:45.084700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;954;;;;;0.2162421;0.7396153;0.03159189;pinch;0;;MVC;
208;2;6;-21;17;-4;-2;5;-1;2025-04-09 13:29:45.097700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;955;;;;;0.2162314;0.7395545;0.03156996;pinch;0;;MVC;
209;-1;3;18;8;-10;-9;-7;-5;2025-04-09 13:29:45.097700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;955;;;;;0.2162314;0.7395545;0.03156996;pinch;0;;MVC;
210;3;0;1;8;-8;-1;11;7;2025-04-09 13:29:45.099700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;955;;;;;0.2162314;0.7395545;0.03156996;pinch;0;;MVC;
211;-1;0;-41;-58;13;2;-4;-1;2025-04-09 13:29:45.099700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;955;;;;;0.2162314;0.7395545;0.03156996;pinch;0;;MVC;
212;2;6;-14;-16;-5;-1;-1;-5;2025-04-09 13:29:45.111700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;956;;;;;0.2163619;0.739506;0.03155756;pinch;0;;MVC;
213;5;14;7;60;1;5;13;12;2025-04-09 13:29:45.111700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;956;;;;;0.2163619;0.739506;0.03155756;pinch;0;;MVC;
214;4;-11;54;5;12;1;18;11;2025-04-09 13:29:45.126600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;958;;;;;0.2163458;0.7395526;0.03154182;pinch;0;;MVC;
215;-6;-1;-22;-85;-7;-7;-11;-8;2025-04-09 13:29:45.126600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;958;;;;;0.2163458;0.7395526;0.03154182;pinch;0;;MVC;
216;-10;-18;-9;1;-14;-10;-13;-7;2025-04-09 13:29:45.135600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;958;;;;;0.2163458;0.7395526;0.03154182;pinch;0;;MVC;
217;0;6;-34;16;6;3;-18;-4;2025-04-09 13:29:45.135600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;958;;;;;0.2163458;0.7395526;0.03154182;pinch;0;;MVC;
218;-4;-3;73;12;-5;-1;9;2;2025-04-09 13:29:45.136600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;959;;;;;0.2164042;0.7394341;0.03140998;pinch;0;;MVC;
219;3;33;49;27;-17;-9;-16;-4;2025-04-09 13:29:45.136600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;959;;;;;0.2164042;0.7394341;0.03140998;pinch;0;;MVC;
220;10;2;-12;9;6;3;16;11;2025-04-09 13:29:45.159000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;960;;;;;0.2164185;0.7394277;0.0314486;pinch;0;;MVC;
221;-1;-11;41;-1;-2;-2;13;-3;2025-04-09 13:29:45.159000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;960;;;;;0.2164185;0.7394277;0.0314486;pinch;0;;MVC;
222;0;-21;-80;-41;-16;-3;-4;-7;2025-04-09 13:29:45.160000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;961;;;;;0.2164838;0.7393913;0.03133416;pinch;0;;MVC;
223;-7;2;35;-1;11;0;-15;-3;2025-04-09 13:29:45.160000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;961;;;;;0.2164838;0.7393913;0.03133416;pinch;0;;MVC;
224;-5;16;63;12;-9;-5;-11;-1;2025-04-09 13:29:45.180000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;962;;;;;0.2163675;0.7391944;0.03105235;pinch;0;;MVC;
225;8;6;-3;9;28;7;16;12;2025-04-09 13:29:45.180000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;962;;;;;0.2163675;0.7391944;0.03105235;pinch;0;;MVC;
226;-11;-18;-77;-76;-1;4;1;-6;2025-04-09 13:29:45.187000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;963;;;;;0.2163041;0.7390062;0.03126717;pinch;0;;MVC;
227;-1;-5;59;27;6;7;4;-1;2025-04-09 13:29:45.187000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;963;;;;;0.2163041;0.7390062;0.03126717;pinch;0;;MVC;
228;-7;-23;-71;15;-25;-14;4;1;2025-04-09 13:29:45.195900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;964;;;;;0.2162612;0.7389287;0.03122759;pinch;0;;MVC;
229;10;17;44;-20;10;3;3;3;2025-04-09 13:29:45.195900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;964;;;;;0.2162612;0.7389287;0.03122759;pinch;0;;MVC;
230;0;-8;17;50;9;2;3;-3;2025-04-09 13:29:45.196900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;964;;;;;0.2162612;0.7389287;0.03122759;pinch;0;;MVC;
231;-2;-1;20;-9;-17;-5;-10;0;2025-04-09 13:29:45.196900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;964;;;;;0.2162612;0.7389287;0.03122759;pinch;0;;MVC;
232;-11;-17;-106;19;7;2;12;0;2025-04-09 13:29:45.217900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;966;;;;;0.2162003;0.7386309;0.03118372;pinch;0;;MVC;
233;4;23;58;16;4;9;4;-5;2025-04-09 13:29:45.217900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;966;;;;;0.2162003;0.7386309;0.03118372;pinch;0;;MVC;
234;-3;-15;-83;-29;-7;-7;-3;-5;2025-04-09 13:29:45.219900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;966;;;;;0.2162003;0.7386309;0.03118372;pinch;0;;MVC;
235;1;10;22;-1;2;1;-1;-16;2025-04-09 13:29:45.219900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;966;;;;;0.2162003;0.7386309;0.03118372;pinch;0;;MVC;
236;-4;7;127;-14;2;-2;4;-2;2025-04-09 13:29:45.232800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;967;;;;;0.2161867;0.7385974;0.03110981;pinch;0;;MVC;
237;3;1;-101;-3;-5;-3;-1;5;2025-04-09 13:29:45.232800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;967;;;;;0.2161867;0.7385974;0.03110981;pinch;0;;MVC;
238;-4;-24;-31;21;-6;-1;-11;-1;2025-04-09 13:29:45.238800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;968;;;;;0.216273;0.7384616;0.03093886;pinch;0;;MVC;
239;1;12;63;6;2;7;21;8;2025-04-09 13:29:45.238800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;968;;;;;0.216273;0.7384616;0.03093886;pinch;0;;MVC;
240;4;19;-5;11;0;-2;-19;-6;2025-04-09 13:29:45.254300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;969;;;;;0.2163396;0.7384642;0.03069925;pinch;0;;MVC;
241;-3;-11;51;-12;10;1;0;-4;2025-04-09 13:29:45.254300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;969;;;;;0.2163396;0.7384642;0.03069925;pinch;0;;MVC;
242;0;1;-77;42;-9;-7;-4;3;2025-04-09 13:29:45.270200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;970;;;;;0.2163909;0.7383726;0.03065658;pinch;0;;MVC;
243;-1;-20;-52;-15;7;1;-1;6;2025-04-09 13:29:45.270200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;970;;;;;0.2163909;0.7383726;0.03065658;pinch;0;;MVC;
244;-4;-4;-35;-12;-4;1;8;1;2025-04-09 13:29:45.278200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;971;;;;;0.2162825;0.7382983;0.03067899;pinch;0;;MVC;
245;-2;14;51;74;-7;-8;-18;-10;2025-04-09 13:29:45.278200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;971;;;;;0.2162825;0.7382983;0.03067899;pinch;0;;MVC;
246;3;-16;-26;-61;-6;0;2;2;2025-04-09 13:29:45.279200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;971;;;;;0.2162825;0.7382983;0.03067899;pinch;0;;MVC;
247;5;13;21;15;2;-1;-3;4;2025-04-09 13:29:45.279200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;971;;;;;0.2162825;0.7382983;0.03067899;pinch;0;;MVC;
248;-7;-1;21;4;-8;1;5;0;2025-04-09 13:29:45.292200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;972;;;;;0.2162971;0.7382517;0.03062296;pinch;0;;MVC;
249;8;4;-2;-50;10;1;2;0;2025-04-09 13:29:45.292200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;972;;;;;0.2162971;0.7382517;0.03062296;pinch;0;;MVC;
250;-14;-19;47;-14;-15;-9;1;3;2025-04-09 13:29:45.299200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;973;;;;;0.216229;0.7381819;0.03068781;pinch;0;;MVC;
251;-6;0;94;23;-5;-3;-13;-11;2025-04-09 13:29:45.299200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;973;;;;;0.216229;0.7381819;0.03068781;pinch;0;;MVC;
252;-7;0;20;-1;-9;0;0;-4;2025-04-09 13:29:45.316600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;975;;;;;0.2162907;0.7380871;0.0305562;pinch;0;;MVC;
253;11;15;-38;1;14;10;6;5;2025-04-09 13:29:45.316600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;975;;;;;0.2162907;0.7380871;0.0305562;pinch;0;;MVC;
254;8;-9;75;20;2;2;3;6;2025-04-09 13:29:45.317600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;975;;;;;0.2162907;0.7380871;0.0305562;pinch;0;;MVC;
255;0;13;26;-11;-4;-4;-1;-2;2025-04-09 13:29:45.317600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;975;;;;;0.2162907;0.7380871;0.0305562;pinch;0;;MVC;
256;-8;-14;-66;-14;-9;-6;-7;-21;2025-04-09 13:29:45.337600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;977;;;;;0.2163697;0.7378607;0.03036261;pinch;0;;MVC;
257;-14;-37;34;-45;-8;-6;-2;-7;2025-04-09 13:29:45.337600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;977;;;;;0.2163697;0.7378607;0.03036261;pinch;0;;MVC;
258;0;-2;16;7;8;3;1;3;2025-04-09 13:29:45.339600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;977;;;;;0.2163697;0.7378607;0.03036261;pinch;0;;MVC;
