EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.375,7.9,4.95,1.725,2.175,2.325,7.125,3.175,2.725,2.5,-0.65,0.175,1.025,0.525,-0.725,-0.175,22,19,18,8,10,12,19,11,27,20,23,12,18,21,19,22,559,414,271,82,100,116,438,149,0.0,-0.383,0.617,-0.252,0.713,0.331,1
11.1,10.4,4.3,1.9,3.2,2.85,6.4,3.0,-0.8,-2.75,0.0,-0.025,0.875,0.3,-3.35,0.375,24,20,21,10,9,17,17,14,31,22,23,16,15,21,20,19,722,542,265,94,137,145,375,158,0.0,-0.383,0.617,-0.25,0.713,0.33,1
10.3,7.65,4.3,1.875,4.075,3.15,3.05,3.375,-3.275,-1.7,-0.075,-0.025,-1.075,0.35,-0.95,0.075,19,23,23,12,14,15,13,12,25,26,26,24,15,19,20,16,623,456,284,107,178,149,139,138,0.0,-0.383,0.617,-0.248,0.713,0.33,1
7.025,5.95,4.225,1.85,3.0,3.5,2.1,3.45,-0.675,1.2,-0.15,-0.25,-0.4,-0.425,-0.275,-0.8,14,20,21,14,16,9,7,9,20,21,23,26,22,18,16,15,394,346,242,113,175,143,84,133,0.0,-0.383,0.617,-0.247,0.714,0.331,1
6.35,7.15,4.075,1.6,2.6,3.075,1.825,2.65,1.8,0.325,0.65,-0.1,-0.125,-0.8,-0.225,-0.3,16,16,15,13,14,8,5,13,21,18,20,22,20,19,16,17,393,351,222,89,137,123,78,118,0.0,-0.383,0.617,-0.247,0.715,0.331,1
8.15,7.475,4.725,1.5,2.475,2.275,1.6,2.35,0.0,-0.4,-0.25,0.275,0.125,0.025,0.275,-0.1,19,15,16,9,19,12,8,16,24,21,22,17,19,18,16,21,480,373,282,70,137,98,77,125,0.0,-0.383,0.617,-0.246,0.716,0.332,1
8.15,7.075,4.475,1.775,2.6,2.3,1.875,2.25,-1.0,-0.6,-0.425,-0.05,0.55,0.225,-0.175,0.15,21,18,20,12,20,9,9,14,26,24,24,16,24,16,16,23,466,396,273,91,163,98,85,125,0.0,-0.383,0.617,-0.245,0.717,0.332,1
7.15,6.475,4.05,1.725,3.15,2.525,1.7,2.4,0.525,-0.2,0.175,-0.275,-0.125,-0.25,0.3,0.35,24,20,20,13,15,11,6,17,29,24,22,19,18,18,16,24,452,390,242,91,169,114,77,135,0.0,-0.383,0.617,-0.244,0.716,0.332,1
7.675,6.275,4.225,1.45,3.025,2.275,2.0,2.75,0.15,-0.525,-0.275,0.05,-0.375,-0.25,0.25,-0.05,24,16,21,14,13,16,4,16,31,23,23,23,20,18,16,19,499,381,247,79,142,106,88,127,0.0,-0.383,0.617,-0.244,0.715,0.331,1
7.825,5.75,3.95,1.5,2.65,2.025,2.25,2.7,-0.6,0.45,-0.075,0.075,0.9,0.0,-0.375,-0.275,19,21,16,17,13,10,8,12,28,26,22,25,25,18,19,21,423,369,235,86,136,85,97,126,0.0,-0.383,0.617,-0.244,0.714,0.331,1
7.225,6.2,3.875,1.575,3.55,2.025,1.875,2.425,3.3,1.525,0.3,0.225,0.75,-0.225,-0.075,0.15,16,26,11,12,13,9,9,15,25,28,24,20,28,20,18,30,401,412,254,89,198,103,75,147,0.0,-0.383,0.617,-0.245,0.713,0.331,1
10.525,7.725,4.175,1.8,4.3,1.8,1.8,2.575,-0.175,0.7,-0.35,0.125,-0.85,-0.325,-0.25,-0.45,16,23,17,14,16,6,11,15,23,27,28,24,29,18,17,20,613,489,286,114,239,88,79,135,0.0,-0.383,0.617,-0.245,0.712,0.331,1
10.35,8.425,3.825,1.925,3.45,1.475,1.55,2.125,-3.75,-2.275,-0.6,-0.1,-0.3,1.375,1.975,3.025,24,26,19,18,9,6,11,13,28,30,21,27,19,17,18,16,647,563,245,124,176,69,77,104,0.0,-0.383,0.617,-0.245,0.712,0.33,1
6.6,6.15,3.225,1.825,3.15,2.85,3.525,5.15,0.0,-2.375,0.15,0.475,0.15,3.75,3.0,2.675,20,22,14,13,6,12,14,15,27,29,18,24,14,24,20,22,399,393,168,103,130,153,201,310,0.0,-0.383,0.617,-0.113,0.706,0.195,1
6.6,3.775,3.375,2.3,3.3,6.6,6.525,7.825,-0.725,0.5,-0.1,0.25,0.45,1.475,-0.125,1.4,14,12,11,9,14,20,18,21,24,22,19,15,16,27,23,26,343,202,145,93,144,364,369,520,0.0,-0.383,0.617,0.075,0.697,0.001,1
5.875,4.275,3.275,2.55,3.75,8.075,6.4,9.225,0.025,0.25,-0.1,-0.225,-0.35,-0.475,-1.35,1.6,14,9,9,13,14,17,20,23,22,19,20,15,13,23,27,28,319,184,139,99,150,444,368,570,0.0,-0.383,0.617,0.131,0.694,-0.057,1
5.9,4.525,3.175,2.325,3.4,7.6,5.05,10.825,0.15,-0.525,-0.075,0.1,-0.725,-0.675,-0.275,-1.25,11,10,11,10,8,15,21,22,18,19,21,15,16,24,27,27,314,193,145,96,124,430,319,634,0.0,-0.383,0.617,0.13,0.695,-0.057,1
6.05,4.0,3.1,2.425,2.675,6.925,4.775,9.575,0.4,0.075,0.025,0.075,-0.125,-0.925,0.05,-0.5,10,14,16,6,7,17,18,21,24,21,24,16,19,28,20,26,328,194,150,103,98,379,281,625,0.0,-0.383,0.617,0.13,0.696,-0.057,1
6.45,4.075,3.125,2.5,2.55,6.0,4.825,9.075,1.55,0.675,0.35,-0.625,0.5,-0.15,1.525,0.3,16,16,15,6,9,17,20,20,26,21,19,15,13,25,19,29,371,203,151,95,87,354,275,583,0.0,-0.383,0.617,0.129,0.697,-0.057,1
8.0,4.75,3.475,1.875,3.05,5.85,6.35,9.375,0.975,-0.35,0.425,-0.5,0.325,1.125,0.75,1.0,16,15,14,5,13,18,18,22,20,21,16,14,19,25,24,29,447,234,164,76,143,341,387,565,0.0,-0.383,0.617,0.129,0.697,-0.056,1
8.975,4.4,3.9,1.375,3.375,6.975,7.1,10.375,-1.425,-0.125,-0.075,0.225,-0.2,0.275,-1.125,-0.325,14,15,13,7,15,22,14,25,23,18,19,11,23,29,28,26,492,194,166,71,173,438,437,669,0.0,-0.383,0.617,0.127,0.697,-0.055,1
7.55,4.275,3.825,1.6,3.175,7.25,5.975,10.05,-2.2,-0.425,-0.9,0.325,-0.1,-0.775,0.35,-0.075,13,15,11,11,10,25,15,25,24,20,21,18,22,29,25,27,406,191,159,89,131,465,351,647,0.0,-0.383,0.617,0.126,0.696,-0.054,1
5.35,3.85,2.925,1.925,3.075,6.475,6.325,9.975,0.025,0.3,-0.3,0.075,-0.625,-0.15,-0.3,-0.275,10,12,11,14,9,23,17,24,23,21,15,19,18,26,24,28,296,173,130,90,133,411,405,706,0.0,-0.383,0.617,0.124,0.696,-0.054,1
5.375,4.15,2.625,2.0,2.45,6.325,6.025,9.7,0.325,0.2,0.25,-0.175,-0.425,0.025,-0.45,-0.275,11,10,13,13,15,22,21,21,23,22,15,19,20,28,27,26,306,189,126,87,148,424,409,615,0.0,-0.383,0.617,0.123,0.696,-0.053,1
5.7,4.35,2.875,1.825,2.025,6.35,5.575,9.425,0.1,-0.75,0.1,0.275,-0.025,-0.675,0.625,2.7,12,8,14,10,12,19,23,17,26,22,18,16,24,26,28,23,341,215,137,81,122,376,368,518,0.0,-0.383,0.617,0.122,0.696,-0.052,1
5.8,3.6,2.975,2.1,2.0,5.675,6.2,12.125,-0.025,0.85,-0.375,0.3,0.4,0.275,-0.175,0.2,11,9,14,11,8,18,22,24,23,18,18,19,20,25,27,25,305,185,139,109,107,345,400,756,0.0,-0.383,0.617,0.121,0.696,-0.052,1
5.775,4.45,2.6,2.4,2.4,5.95,6.025,12.325,0.475,0.275,-0.475,-0.025,0.775,2.175,-0.525,-1.15,12,12,10,14,11,18,20,23,19,19,19,18,20,23,26,27,302,197,124,113,111,337,335,770,0.0,-0.383,0.617,0.121,0.695,-0.052,1
6.25,4.725,2.125,2.375,3.175,8.125,5.5,11.175,-0.05,-1.1,0.125,0.025,0.3,-0.65,-0.025,-0.15,21,14,9,10,14,24,24,17,22,22,15,12,21,23,29,26,364,198,97,83,145,502,372,589,0.0,-0.383,0.617,0.12,0.696,-0.051,1
6.2,3.625,2.25,2.4,3.475,7.475,5.475,11.025,-1.775,-0.275,0.55,0.1,-0.2,-0.575,0.3,1.475,22,13,8,15,15,24,19,19,22,23,16,24,25,24,29,28,367,166,96,108,180,483,345,632,0.0,-0.383,0.617,0.119,0.696,-0.05,1
4.425,3.35,2.8,2.5,3.275,6.9,5.775,12.5,-0.05,0.3,-0.025,-0.225,-0.525,0.3,-0.15,0.125,19,16,10,13,14,20,18,22,23,23,19,24,21,25,28,27,285,180,126,118,162,425,361,754,0.0,-0.383,0.617,0.119,0.696,-0.05,1
4.375,3.65,2.775,2.275,2.75,7.2,5.625,12.625,0.975,-0.55,0.3,-0.125,-0.575,-1.275,0.4,-0.35,21,19,12,7,9,21,18,22,24,28,17,15,16,24,25,23,266,204,124,88,117,400,334,778,0.0,-0.383,0.617,0.118,0.697,-0.049,1
5.35,3.1,3.075,2.15,2.175,5.925,6.025,12.275,0.425,0.025,0.975,-0.175,-0.075,-0.8,0.025,0.175,17,14,9,13,12,17,22,22,20,27,14,21,20,25,25,25,285,182,111,83,103,326,360,840,0.0,-0.383,0.617,0.118,0.696,-0.049,1
5.775,3.125,4.05,1.975,2.1,5.125,6.05,12.45,-0.8,0.65,-0.55,0.0,0.65,0.85,-0.95,-2.075,12,9,10,14,14,20,24,20,20,17,13,22,21,32,28,27,307,159,138,98,118,345,396,807,0.0,-0.383,0.617,0.118,0.696,-0.049,1
4.975,3.775,3.5,1.975,2.75,5.975,5.1,10.375,0.675,-0.125,-0.4,-0.025,0.2,1.025,-0.625,-0.375,10,9,13,9,9,19,22,17,19,13,14,17,20,29,29,24,250,154,126,89,135,375,343,616,0.0,-0.383,0.617,0.118,0.696,-0.05,1
5.65,3.65,3.1,1.95,2.95,7.0,4.475,10.0,0.725,-0.3,-0.025,-0.25,-0.275,-0.6,1.5,1.7,14,14,12,9,9,18,18,18,23,20,17,16,18,28,26,23,312,164,135,79,128,407,272,562,0.0,-0.383,0.617,0.118,0.696,-0.05,1
6.375,3.35,3.075,1.7,2.675,6.4,5.975,11.7,-1.575,0.0,-0.275,0.075,-0.525,-1.25,0.275,1.275,13,19,10,9,10,14,21,19,23,19,16,16,17,22,26,26,338,156,126,83,111,357,383,660,0.0,-0.383,0.617,0.118,0.695,-0.05,1
4.8,3.35,2.8,1.775,2.15,5.15,6.25,12.975,0.45,0.225,-0.1,0.35,-0.05,0.2,-1.175,-2.725,13,13,16,6,11,15,23,19,23,19,18,15,23,21,24,21,256,137,140,87,107,290,421,725,0.0,-0.383,0.617,0.118,0.695,-0.049,1
5.25,3.575,2.7,2.125,2.1,5.35,5.075,10.25,0.1,1.75,0.5,0.325,0.975,1.225,-0.675,-3.975,15,12,13,7,16,20,20,17,22,20,21,17,26,25,23,19,262,163,131,96,119,340,271,621,0.0,-0.383,0.617,0.117,0.696,-0.049,1
5.35,5.325,3.2,2.45,3.075,6.575,4.4,6.275,0.65,7.925,3.75,0.125,0.45,-1.775,-1.9,-0.175,13,15,8,6,15,21,16,15,20,21,26,17,20,24,21,22,251,296,163,109,145,364,196,414,0.0,-0.383,0.617,0.117,0.697,-0.05,1
6.0,13.25,6.95,2.575,3.525,4.8,2.5,6.1,0.825,1.175,3.6,0.175,-0.35,-1.975,-0.525,-0.475,16,19,12,10,12,16,15,9,17,28,21,18,16,16,19,21,318,920,344,129,159,226,105,266,0.0,-0.383,0.617,0.119,0.701,-0.049,1
6.825,14.425,10.55,2.75,3.175,2.825,1.975,5.625,-1.75,-2.625,-1.575,0.275,0.05,0.05,0.475,-1.625,22,21,19,15,14,12,17,13,24,23,19,22,20,13,22,23,426,978,656,144,158,116,105,215,0.0,-0.383,0.617,0.117,0.704,-0.05,1
5.075,11.8,8.975,3.025,3.225,2.875,2.45,4.0,0.275,-0.6,-1.3,-0.2,0.275,0.05,0.075,-0.2,19,21,20,14,10,13,10,16,24,23,28,21,21,20,19,27,310,777,617,153,152,127,102,203,0.0,-0.383,0.617,0.108,0.704,-0.051,1
5.35,11.2,7.675,2.825,3.5,2.925,2.525,3.8,1.0,-1.725,1.2,-0.225,-0.45,-0.225,-0.1,-0.725,16,20,19,10,10,11,7,10,23,29,30,21,18,21,16,20,301,741,485,131,138,130,92,155,0.0,-0.383,0.617,0.096,0.704,-0.052,1
6.35,9.475,8.875,2.6,3.05,2.7,2.425,3.075,-1.2,1.575,-0.525,-0.125,-0.375,-0.025,0.6,-0.85,22,20,23,15,13,8,10,6,26,27,34,19,19,20,23,13,364,549,572,127,151,114,106,92,0.0,-0.383,0.617,0.082,0.705,-0.053,1
5.15,11.05,8.35,2.475,2.675,2.675,3.025,2.225,0.425,1.025,0.9,0.175,0.2,0.175,-0.15,0.025,22,21,20,19,11,7,10,9,23,25,30,19,21,15,21,15,328,684,475,130,129,99,131,84,0.0,-0.383,0.617,0.064,0.706,-0.052,1
5.575,12.075,9.25,2.65,2.875,2.85,2.875,2.25,0.625,2.65,1.625,0.225,0.5,0.175,-0.85,0.95,16,19,21,14,10,13,8,14,19,26,26,19,20,15,15,19,326,706,520,136,127,121,117,115,0.0,-0.383,0.617,0.029,0.711,-0.035,1
6.2,14.725,10.875,2.875,3.375,3.025,2.025,3.2,0.25,-1.975,-0.175,-0.4,-0.1,0.275,-0.125,1.25,14,20,21,12,8,14,12,17,21,26,27,21,20,23,21,19,337,945,662,160,149,146,107,167,0.0,-0.383,0.617,-0.012,0.717,-0.005,1
6.45,12.75,10.7,2.475,3.275,3.3,1.9,4.45,0.625,1.475,1.025,0.5,-0.4,-0.1,0.3,1.825,15,20,17,10,8,12,14,19,20,24,28,18,18,24,21,20,349,858,679,133,129,164,103,264,0.0,-0.383,0.617,-0.046,0.722,0.025,1
7.075,14.225,11.725,2.975,2.875,3.2,2.2,6.275,2.55,2.275,0.475,0.3,0.0,0.0,0.45,1.0,12,21,17,10,12,13,11,24,24,24,25,18,18,18,20,25,365,922,696,150,119,152,110,404,0.0,-0.383,0.617,-0.077,0.727,0.059,1
9.625,16.5,12.2,3.275,2.875,3.2,2.65,7.275,3.55,-2.225,-1.175,-0.575,0.325,0.7,0.15,-1.225,13,18,24,15,14,14,11,22,26,24,27,21,20,22,19,25,534,1097,827,178,151,147,132,439,0.0,-0.383,0.617,-0.107,0.734,0.096,1
13.175,14.275,11.025,2.7,3.2,3.9,2.8,6.05,2.075,4.825,1.4,0.275,-0.2,0.1,0.125,-0.275,17,15,25,19,12,16,8,16,24,20,28,23,23,23,16,23,716,878,715,155,182,195,122,337,0.0,-0.383,0.617,-0.135,0.739,0.134,1
15.25,19.1,12.425,2.975,3.0,4.0,2.925,5.775,4.025,5.375,1.4,0.625,0.325,-1.25,0.15,-0.45,18,19,25,21,11,16,7,15,27,23,30,22,24,20,19,22,833,1109,825,177,187,207,147,363,0.0,-0.383,0.617,-0.163,0.743,0.172,1
19.275,24.475,13.825,3.6,3.325,2.75,3.075,5.325,1.3,2.575,-1.575,0.575,2.45,0.025,0.7,-0.4,20,25,27,21,13,17,15,16,27,28,33,24,25,23,25,26,1044,1497,1023,202,190,155,175,318,0.0,-0.383,0.617,-0.19,0.747,0.209,1
20.575,27.05,12.25,4.175,5.775,2.775,3.775,4.925,-0.425,5.225,-1.4,0.2,2.275,0.975,0.825,0.3,15,24,24,20,18,15,21,22,24,29,25,26,25,22,25,30,1058,1604,800,257,257,167,229,305,0.0,-0.383,0.617,-0.213,0.751,0.241,1
20.15,32.275,10.85,4.375,8.05,3.75,4.6,5.225,-2.7,-4.475,-2.1,-0.4,-1.7,0.85,1.475,0.225,19,24,24,22,18,13,17,21,23,27,23,26,22,23,27,27,1126,2020,671,283,376,213,260,307,0.0,-0.383,0.617,-0.228,0.755,0.262,1
17.45,27.8,8.75,3.975,6.35,4.6,6.075,5.45,-1.025,-8.075,-2.175,-0.175,-0.2,0.075,-0.625,0.6,21,25,24,22,16,17,13,13,21,29,24,22,23,20,27,24,1009,1845,550,238,319,248,292,265,0.0,-0.383,0.617,-0.235,0.757,0.274,1
16.425,19.725,6.575,3.8,6.15,4.675,5.45,6.05,7.35,0.525,0.1,0.025,1.15,-0.5,-0.3,1.25,20,21,17,16,14,20,12,13,20,26,20,17,21,23,22,23,944,1130,408,190,269,271,261,309,0.0,-0.383,0.617,-0.239,0.758,0.28,1
23.775,20.25,6.675,3.825,7.3,4.175,5.15,7.3,1.875,0.95,2.0,0.525,3.925,0.25,1.875,1.45,20,18,15,12,15,14,12,12,22,25,22,15,20,25,21,19,1149,1101,430,188,313,213,257,362,0.0,-0.383,0.617,-0.24,0.757,0.282,1
25.65,21.2,8.675,4.35,11.225,4.425,7.025,8.75,-3.425,1.875,2.325,0.625,-1.025,0.7,0.55,-1.05,19,21,17,15,16,13,13,18,24,27,25,19,20,20,20,23,1162,1293,554,238,429,204,301,457,0.0,-0.383,0.617,-0.239,0.755,0.282,1
22.225,23.075,11.0,4.975,10.2,5.125,7.575,7.7,-5.25,-3.05,0.325,-0.575,-6.1,0.175,-1.35,-1.9,23,18,17,16,14,18,20,24,25,27,19,25,16,23,21,30,1286,1275,604,275,364,264,404,490,0.0,-0.383,0.617,-0.239,0.754,0.281,1
16.975,20.025,11.325,4.4,4.1,5.3,6.225,5.8,-3.025,-0.65,-0.525,-0.35,1.0,-0.5,-0.525,-0.175,24,18,19,19,16,18,24,21,25,27,22,25,20,29,26,30,1039,1146,675,253,203,303,404,372,0.0,-0.383,0.617,-0.239,0.754,0.281,1
13.95,19.375,10.8,4.05,5.1,4.8,5.7,5.625,4.175,1.225,-1.5,-0.55,-0.475,-0.175,0.375,1.725,20,23,19,17,15,15,21,17,23,24,25,23,21,24,23,27,733,1199,679,207,256,286,331,339,0.0,-0.383,0.617,-0.239,0.754,0.279,1
18.125,20.6,9.3,3.5,4.625,4.625,6.075,7.35,-2.4,-2.35,0.05,-1.025,-1.7,0.675,-0.6,0.3,19,20,13,13,13,9,18,17,23,26,25,21,16,19,24,25,901,1239,542,167,230,231,329,410,0.0,-0.383,0.617,-0.239,0.754,0.279,1
15.725,18.25,9.35,2.475,2.925,5.3,5.475,7.65,-2.95,-0.025,-1.0,0.05,0.7,0.425,-0.325,-1.275,19,18,16,13,9,12,12,22,25,28,25,21,18,21,24,22,844,1120,557,125,133,270,256,459,0.0,-0.383,0.617,-0.238,0.756,0.28,1
12.775,18.225,8.35,2.525,3.625,5.725,5.15,6.375,1.475,-0.625,-1.6,0.125,0.975,-1.15,-0.325,-0.675,22,21,23,12,9,18,11,18,27,28,25,22,19,21,24,20,808,1181,539,139,147,301,230,384,0.0,-0.383,0.617,-0.236,0.756,0.28,1
14.25,17.6,6.75,2.65,4.6,4.575,4.825,5.7,3.775,-0.95,2.575,0.55,-0.675,-0.4,0.25,0.65,25,22,17,14,13,22,13,16,26,25,26,21,19,25,24,23,956,1018,422,148,215,276,273,343,0.0,-0.383,0.617,-0.235,0.757,0.281,1
18.025,16.65,9.325,3.2,3.925,4.175,5.075,6.35,0.15,-0.775,0.875,0.275,-0.375,1.6,0.175,1.0,24,17,15,19,16,21,15,23,25,22,25,26,24,27,20,25,1130,920,542,198,228,265,295,392,0.0,-0.383,0.617,-0.234,0.758,0.282,1
18.175,15.875,10.2,3.475,3.55,5.775,5.25,7.35,-2.25,0.95,-2.15,-0.5,0.05,0.625,0.25,-0.9,18,19,17,19,15,14,15,23,26,26,24,25,23,25,18,25,991,964,571,206,195,309,286,401,0.0,-0.383,0.617,-0.234,0.757,0.282,1
15.925,16.825,8.05,2.975,3.6,6.4,5.5,6.45,-2.4,-0.95,-0.35,0.15,-0.3,-1.0,0.15,-0.175,18,24,15,11,15,12,15,14,25,31,21,21,20,24,20,27,830,1064,460,150,189,298,296,368,0.0,-0.383,0.617,-0.234,0.757,0.283,1
13.525,15.875,7.7,3.125,3.3,5.4,5.65,6.275,-0.375,1.075,1.9,0.25,1.3,0.85,-0.575,0.1,20,27,15,9,20,15,17,16,21,30,20,22,22,28,20,28,737,1112,434,150,195,265,316,423,0.0,-0.383,0.617,-0.234,0.756,0.283,1
13.15,16.95,9.6,3.375,4.6,6.25,5.075,6.375,2.675,1.125,-0.625,-0.625,-0.2,-1.075,-0.275,-1.3,20,29,18,16,16,17,14,20,21,29,20,24,20,27,21,30,707,1201,551,175,214,373,274,424,0.0,-0.383,0.617,-0.234,0.755,0.282,1
15.825,18.075,8.975,2.75,4.4,5.175,4.8,5.075,-2.975,-3.425,-2.575,0.125,-1.1,-0.9,-0.35,1.25,18,24,22,22,10,16,15,20,20,28,23,24,21,21,23,28,802,1225,553,154,190,290,254,325,0.0,-0.383,0.617,-0.234,0.753,0.281,1
12.85,14.65,6.4,2.875,3.3,4.275,4.45,6.325,-2.125,2.0,0.85,0.425,0.325,0.15,-0.2,1.575,17,24,21,19,13,19,13,18,20,25,27,20,25,21,28,22,679,834,384,135,187,213,262,392,0.0,-0.383,0.617,-0.233,0.751,0.279,1
10.725,16.65,7.25,3.3,3.625,4.425,4.25,7.9,0.125,3.55,3.275,0.15,0.075,-0.625,-0.125,-0.225,16,21,19,16,12,19,14,18,23,26,26,18,29,23,26,18,609,865,461,161,179,234,240,460,0.0,-0.383,0.617,-0.233,0.749,0.278,1
10.85,20.2,10.525,3.45,3.7,3.8,4.125,7.675,3.2,1.3,0.65,0.5,0.35,1.125,-0.475,-0.55,20,19,22,14,10,16,14,17,27,25,26,19,27,23,27,19,652,993,595,164,161,200,214,386,0.0,-0.383,0.617,-0.233,0.748,0.277,1
14.05,21.5,11.175,3.95,4.05,4.925,3.65,7.125,1.125,-3.2,-2.425,-0.3,0.2,0.5,0.2,0.475,21,20,23,13,14,17,11,14,25,26,25,20,18,24,24,23,755,1262,681,198,172,264,181,334,0.0,-0.383,0.617,-0.233,0.748,0.277,1
15.175,18.3,8.75,3.65,4.25,5.425,3.85,7.6,-2.625,-4.45,-1.625,-0.775,-0.125,-0.6,-0.525,0.625,21,20,20,15,16,16,10,18,24,28,23,20,20,26,21,26,881,1144,574,183,204,277,173,411,0.0,-0.383,0.617,-0.232,0.749,0.277,1
12.55,13.85,7.125,2.875,4.125,4.825,3.325,8.225,-3.275,-0.225,0.25,-0.325,-0.375,-0.25,1.05,-1.425,20,22,20,15,12,11,13,19,26,29,25,24,20,22,24,20,771,911,506,145,182,237,182,487,0.0,-0.383,0.617,-0.232,0.75,0.277,1
9.275,13.625,7.375,2.55,3.75,4.575,4.375,6.8,-1.55,2.75,1.225,0.65,-0.125,0.425,1.4,-0.475,19,23,20,11,8,13,14,17,29,29,25,17,16,18,24,19,517,834,446,124,132,244,255,378,0.0,-0.383,0.617,-0.232,0.751,0.278,1
7.725,16.375,8.6,3.2,3.625,5.0,5.775,6.325,3.9,3.4,4.575,1.15,0.25,0.025,-1.1,2.325,21,23,21,10,12,16,16,17,25,29,25,18,17,21,23,23,433,1000,500,151,181,282,341,350,0.0,-0.383,0.617,-0.232,0.752,0.278,1
11.625,19.775,13.175,4.35,3.875,5.025,4.675,8.65,1.25,0.05,-0.3,-0.55,-0.225,-0.05,-0.625,0.425,22,23,27,14,13,17,21,18,23,27,29,20,22,22,26,25,714,1284,893,219,193,310,286,462,0.0,-0.383,0.617,-0.232,0.753,0.279,1
12.875,19.825,12.875,3.8,3.65,4.975,4.05,9.075,-2.725,-3.25,-4.725,-0.9,-0.175,0.5,0.3,-1.825,21,18,22,17,15,18,21,21,25,26,26,20,20,20,23,24,811,1164,835,210,170,288,263,490,0.0,-0.383,0.617,-0.231,0.754,0.279,1
10.15,16.575,8.15,2.9,3.475,5.475,4.35,7.25,-1.15,0.8,1.475,0.7,-0.225,-0.45,1.425,-0.2,14,12,20,16,16,18,19,20,21,26,25,23,21,26,24,28,569,899,496,163,177,319,283,429,0.0,-0.383,0.617,-0.229,0.754,0.279,1
9.0,17.375,9.625,3.6,3.25,5.025,5.775,7.05,-0.625,0.975,-0.925,-0.325,0.075,-1.15,-0.3,-1.225,14,18,21,15,12,13,15,12,20,25,26,23,22,27,22,25,443,1127,572,179,171,291,327,350,0.0,-0.383,0.617,-0.228,0.755,0.278,1
8.375,18.35,8.7,3.275,3.325,3.875,5.475,5.825,1.5,-2.775,-1.875,-0.675,-0.025,1.375,-1.9,-0.4,16,27,18,18,11,14,12,11,21,30,25,22,21,23,21,17,443,1223,478,171,166,237,290,273,0.0,-0.383,0.617,-0.228,0.756,0.278,1
9.875,15.575,6.825,2.6,3.3,5.25,3.575,5.425,1.4,-1.25,2.175,0.3,0.875,0.075,-0.55,1.3,21,28,23,12,11,18,17,18,25,30,25,21,19,19,25,19,621,1010,429,144,174,292,211,311,0.0,-0.383,0.617,-0.227,0.756,0.277,1
11.275,14.325,9.0,2.9,4.175,5.325,3.025,6.725,0.4,2.65,1.375,0.05,0.275,-0.7,0.1,-0.9,22,26,25,9,11,13,15,20,23,28,29,22,21,19,24,21,669,943,585,135,207,242,165,419,0.0,-0.383,0.617,-0.226,0.757,0.277,1
3.85,11.65,10.4,2.8,2.375,11.025,3.525,4.425,0.7,-1.4,-2.15,-0.15,-0.8,0.325,-0.2,2.85,16,23,25,18,14,22,16,23,20,27,30,20,21,27,23,26,224,805,761,152,139,692,236,269,1.0,-0.383,1.0,0.143,0.701,-0.067,1
4.55,10.25,8.25,2.65,1.575,11.35,3.325,7.275,-1.25,-1.9,-1.375,-0.525,-0.325,-0.175,-0.775,1.675,20,23,20,17,9,20,18,21,23,30,24,21,19,25,21,24,280,725,561,145,82,757,206,472,1.0,-0.383,1.0,0.14,0.701,-0.067,1
3.3,8.35,6.875,2.125,1.25,11.175,2.55,8.95,0.2,-1.225,-1.15,-0.55,-0.05,-1.05,-0.125,-1.15,17,21,22,16,7,18,20,15,19,28,25,23,16,22,24,26,181,571,449,122,56,725,164,577,1.0,-0.383,1.0,0.138,0.699,-0.066,1
3.5,7.125,5.725,1.575,1.2,10.125,2.425,7.8,0.225,-0.35,-1.55,-0.35,0.0,-0.225,0.15,-0.2,17,21,23,12,9,23,19,16,17,28,26,18,16,23,24,26,212,464,384,86,59,646,147,510,1.0,-0.383,1.0,0.138,0.698,-0.066,1
3.725,6.775,4.175,1.225,1.2,9.9,2.575,7.6,-0.925,-0.55,0.6,-0.125,0.075,-2.35,-0.525,-1.0,20,23,20,9,8,27,16,22,18,29,24,17,15,27,21,29,220,429,248,66,68,671,141,511,1.0,-0.383,1.0,0.138,0.698,-0.066,1
2.8,6.225,4.775,1.1,1.275,7.55,2.05,6.6,-0.35,-0.9,0.425,0.275,0.275,-2.175,-0.25,-0.25,18,21,17,5,6,22,10,22,19,27,25,13,12,24,20,28,158,362,304,53,59,488,107,408,1.0,-0.383,1.0,0.139,0.698,-0.065,1
2.45,5.325,5.2,1.375,1.55,5.375,1.8,6.35,2.525,2.525,0.9,0.475,0.2,-1.8,-0.425,-1.675,14,19,20,7,7,12,11,17,22,24,26,11,18,16,19,27,145,330,354,63,76,257,109,433,1.0,-0.383,1.0,0.139,0.699,-0.065,1
