EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
16.575,13.9,5.825,14.525,6.15,2.6,3.625,6.975,-1.975,0.25,0.875,5.6,0.025,0.25,1.4,3.225,25,17,22,24,19,15,22,25,29,24,27,27,23,22,25,29,1077,674,379,969,401,139,236,472,0.0,-0.383,0.617,-0.334,0.688,0.448,1
14.6,14.15,6.7,20.125,6.175,2.85,5.025,10.2,3.625,2.75,0.45,0.25,-1.35,-0.025,-0.075,0.675,23,20,23,25,21,16,21,21,27,22,30,28,27,22,23,29,924,708,436,1333,349,173,319,668,0.0,-0.383,0.617,-0.335,0.687,0.447,1
18.225,16.9,7.15,20.375,4.825,2.825,4.95,10.875,1.325,2.425,-0.675,-4.625,0.65,-0.05,-1.1,-2.175,27,22,20,26,21,15,21,21,29,25,26,26,26,24,19,28,1220,1013,434,1325,271,182,309,736,0.0,-0.383,0.617,-0.335,0.686,0.447,1
19.55,19.325,6.475,15.75,5.475,2.775,3.85,8.7,-4.125,-4.35,-0.725,-0.3,0.425,-0.4,0.225,-0.55,31,22,17,22,24,15,17,25,32,27,22,26,27,30,20,27,1364,1181,382,988,356,180,210,617,0.0,-0.383,0.617,-0.334,0.685,0.447,1
15.425,14.975,5.75,15.45,5.9,2.375,4.075,8.15,-0.65,2.25,0.025,2.725,0.225,0.0,1.15,1.225,27,25,17,22,21,12,18,20,30,28,23,28,24,27,24,24,1025,933,300,971,339,143,224,532,0.0,-0.383,0.617,-0.331,0.684,0.447,1
14.775,17.225,5.775,18.175,6.125,2.375,5.225,9.375,-3.15,-0.225,0.475,2.1,1.525,0.425,0.15,-0.175,23,27,17,23,20,13,24,19,28,30,26,25,21,26,28,25,923,1071,312,1184,336,154,348,589,0.0,-0.383,0.617,-0.33,0.685,0.447,1
11.625,17.0,6.25,20.275,7.65,2.8,5.375,9.2,0.225,-4.85,0.925,-2.425,0.75,0.325,-0.85,-1.05,22,28,20,22,19,19,20,21,26,29,26,24,22,27,28,25,673,1069,385,1411,434,173,333,570,0.0,-0.383,0.617,-0.329,0.686,0.447,1
11.85,12.15,7.175,17.85,8.4,3.125,4.525,8.15,0.7,0.55,0.275,-2.225,-1.675,-0.075,0.825,3.375,20,22,23,22,18,17,18,20,22,24,29,27,24,26,22,23,716,752,449,1170,472,173,264,452,0.0,-0.383,0.617,-0.328,0.686,0.446,1
12.55,12.7,7.45,15.625,6.725,3.05,5.35,11.525,-1.025,-1.4,-1.25,1.375,-0.85,-0.375,0.65,0.65,22,21,28,25,21,13,21,22,24,26,32,29,28,22,21,28,840,843,506,913,420,167,353,806,0.0,-0.383,0.617,-0.327,0.685,0.446,1
11.525,11.3,6.2,17.0,5.875,2.675,6.0,12.175,1.925,3.375,-0.3,-3.25,-0.075,-0.4,-1.575,-3.5,21,20,21,25,18,11,20,20,29,23,25,25,26,16,25,26,766,730,370,865,358,135,370,815,0.0,-0.383,0.617,-0.327,0.685,0.446,1
13.45,14.675,5.9,13.75,5.8,2.275,4.425,8.675,1.175,3.275,0.325,-4.275,-0.45,0.3,0.525,2.425,15,22,17,22,16,8,20,21,27,24,23,23,21,16,27,23,779,884,326,745,310,106,289,536,0.0,-0.383,0.617,-0.326,0.685,0.446,1
14.625,17.95,6.225,9.475,5.35,2.575,4.95,11.1,-2.525,-5.55,-0.75,5.575,-0.275,0.125,1.225,1.4,19,25,19,22,16,11,19,23,27,30,24,26,19,17,26,25,883,1137,368,625,296,136,343,779,0.0,-0.383,0.617,-0.326,0.686,0.446,1
12.1,12.4,5.475,15.05,5.075,2.7,6.175,12.5,-2.1,-0.575,0.725,2.475,-0.075,-0.7,-0.625,-1.55,26,19,19,26,15,13,18,20,30,24,21,28,20,20,23,25,821,682,337,1051,297,156,392,840,0.0,-0.383,0.617,-0.326,0.686,0.446,1
1.15,1.1,1.175,1.275,1.125,0.9,1.05,0.95,0.025,-0.025,-0.175,-0.025,-0.075,0.075,-0.075,-0.125,4,9,5,7,5,1,10,7,14,17,19,18,19,12,16,15,44,55,43,53,47,38,48,42,1.0,-0.383,1.0,0.181,0.634,-0.074,1
1.175,1.075,1.0,1.25,1.05,0.975,0.975,0.825,-0.05,0.05,0.25,0.125,-0.05,0.05,0.1,-0.1,6,6,7,8,5,3,6,1,16,17,13,17,18,16,17,9,50,47,40,61,52,40,53,32,1.0,-0.383,1.0,0.181,0.634,-0.075,1
1.125,1.125,1.25,1.375,1.0,1.025,1.075,0.725,-0.175,0.025,0.05,-0.025,-0.15,-0.025,0.075,0.1,8,2,2,6,6,5,5,3,17,22,10,18,15,12,21,11,52,51,37,58,52,39,54,38,1.0,-0.383,1.0,0.181,0.634,-0.075,1
0.95,1.15,1.3,1.35,0.85,1.0,1.15,0.825,0.15,-0.1,-0.375,-0.075,0.15,-0.15,-0.075,0.1,6,5,4,5,3,5,4,5,15,20,14,24,15,15,14,15,45,55,49,62,38,45,41,40,1.0,-0.383,1.0,0.181,0.633,-0.075,1
1.1,1.05,0.925,1.275,1.0,0.85,1.075,0.925,0.1,0.0,0.1,0.0,0.8,0.85,0.25,0.05,12,5,7,8,7,2,5,6,18,17,22,25,22,15,13,18,61,49,55,63,48,38,44,38,1.0,-0.383,1.0,0.181,0.633,-0.075,1
1.2,1.05,1.025,1.275,1.8,1.7,1.325,0.975,-0.15,0.2,0.775,2.425,3.85,3.6,0.775,0.15,11,4,7,11,9,3,11,6,15,19,17,18,19,15,19,19,59,49,46,61,104,79,73,47,1.0,-0.383,1.0,0.182,0.633,-0.075,1
1.05,1.25,1.8,3.7,5.65,5.3,2.1,1.125,-0.05,0.125,0.8,2.425,1.65,1.45,0.175,0.2,3,10,15,15,16,17,17,9,15,23,20,23,20,21,21,20,50,74,103,236,351,344,125,59,1.0,-0.383,1.0,0.178,0.646,-0.06,1
1.0,1.375,2.6,6.125,7.3,6.75,2.275,1.325,1.025,0.725,1.55,1.45,-2.725,-2.525,-0.075,0.425,6,13,17,19,23,23,16,10,20,24,24,28,23,25,21,18,57,89,169,395,437,442,132,68,1.0,-0.383,1.0,0.154,0.684,-0.015,1
2.025,2.1,4.15,7.575,4.575,4.225,2.2,1.75,0.8,1.475,2.625,0.6,-1.3,-1.975,-0.175,-0.175,11,19,16,22,22,20,15,10,19,27,23,26,25,26,22,16,129,152,271,490,281,256,116,102,1.0,-0.383,1.0,0.114,0.734,0.038,1
2.825,3.575,6.775,8.175,3.275,2.25,2.025,1.575,-0.325,0.675,0.275,-1.875,-0.425,-0.75,-0.525,-0.3,13,20,19,23,19,15,18,12,21,25,21,28,22,23,24,18,178,258,439,529,195,130,102,96,1.0,-0.383,1.0,0.068,0.785,0.083,1
2.5,4.25,7.05,6.3,2.85,1.5,1.5,1.275,-0.15,0.675,-0.925,0.9,-0.025,0.0,0.05,0.225,14,16,18,21,16,10,15,8,22,26,20,26,23,20,22,21,148,245,404,382,167,84,80,64,1.0,-0.383,1.0,0.014,0.835,0.125,1
2.35,4.925,6.125,7.2,2.825,1.5,1.55,1.5,-0.225,1.125,0.3,2.275,0.05,-0.1,-0.075,0.3,15,16,16,24,14,14,14,6,21,25,22,23,22,20,23,23,124,287,316,433,160,81,93,79,1.0,-0.383,1.0,-0.044,0.877,0.167,1
2.125,6.05,6.425,9.475,2.875,1.4,1.475,1.8,0.05,1.875,0.75,-1.925,-0.675,-0.125,-0.075,0.175,10,18,17,26,18,10,11,11,20,25,24,28,23,17,21,22,106,365,344,619,185,78,79,100,1.0,-0.383,1.0,-0.101,0.913,0.208,1
2.175,7.925,7.175,7.55,2.2,1.275,1.4,1.975,0.625,-0.075,0.625,-1.825,-0.45,-0.075,0.675,0.0,14,19,19,22,16,6,13,19,23,26,22,27,27,19,20,24,130,427,432,502,165,77,80,121,1.0,-0.383,1.0,-0.155,0.945,0.252,1
2.8,7.85,7.8,5.725,1.75,1.2,2.075,1.975,1.375,1.075,-0.1,1.275,0.625,0.575,0.9,0.4,19,21,21,21,11,12,12,15,25,25,23,26,20,22,15,18,183,431,467,381,105,74,102,121,1.0,-0.383,1.0,-0.202,0.969,0.293,1
4.175,8.925,7.7,7.0,2.375,1.775,2.975,2.375,5.55,6.25,0.65,2.55,0.925,0.775,0.125,1.925,19,22,19,20,14,20,12,15,25,28,23,27,16,21,16,19,263,591,455,467,129,108,146,128,1.0,-0.383,1.0,-0.234,0.981,0.323,1
9.725,15.175,8.35,9.55,3.3,2.55,3.1,4.3,4.75,1.95,-0.125,0.525,0.775,0.075,0.55,3.175,22,24,17,20,17,14,11,19,27,29,23,24,18,20,19,24,680,1015,509,616,192,126,148,205,1.0,-0.383,1.0,-0.256,0.985,0.347,1
14.475,17.125,8.225,10.075,4.075,2.625,3.65,7.475,-1.025,-2.775,-1.35,0.175,0.7,0.45,1.7,2.9,24,23,19,22,24,13,15,21,28,28,26,27,23,23,23,23,957,1102,505,663,247,141,213,448,1.0,-0.383,1.0,-0.27,0.987,0.366,1
13.45,14.35,6.875,10.25,4.775,3.075,5.35,10.375,1.225,3.575,0.0,2.925,0.425,0.2,1.975,3.025,23,19,19,19,25,17,19,22,24,24,28,25,27,25,24,22,770,756,390,663,315,201,330,644,1.0,-0.383,1.0,-0.275,0.987,0.377,1
14.675,17.925,6.875,13.175,5.2,3.275,7.325,13.4,0.3,2.05,0.075,-0.275,-0.225,-0.05,0.325,0.325,27,24,16,21,21,12,21,20,28,26,24,25,27,20,22,22,997,1089,419,824,317,209,406,752,1.0,-0.383,1.0,-0.276,0.988,0.381,1
14.975,19.975,6.95,12.9,4.975,3.225,7.65,13.725,-1.275,0.35,-0.85,4.0,-0.375,-0.1,-1.825,-2.525,25,24,17,21,18,13,26,22,28,27,22,26,22,17,23,25,1008,1220,413,842,289,208,468,787,1.0,-0.383,1.0,-0.277,0.99,0.382,1
13.7,20.325,6.1,16.9,4.6,3.125,5.825,11.2,-0.725,1.3,-0.375,6.05,-0.025,-0.5,-0.55,0.25,23,20,19,21,17,18,27,22,26,21,26,25,20,21,25,32,854,1116,324,1107,277,201,398,743,1.0,-0.383,1.0,-0.279,0.991,0.381,1
12.975,21.625,5.725,22.95,4.575,2.625,5.275,11.45,-1.925,-4.225,0.3,-4.575,-0.125,0.225,0.75,-0.275,20,21,19,29,19,12,22,22,26,25,27,28,22,17,21,33,764,1319,362,1660,277,153,316,774,1.0,-0.383,1.0,-0.281,0.991,0.379,1
11.05,17.4,6.025,18.375,4.45,2.85,6.025,11.175,0.225,-2.8,-0.7,-4.05,-0.2,-0.35,-0.925,-3.175,16,20,17,27,18,14,22,24,27,26,24,27,22,16,25,28,660,1056,360,1281,261,153,353,661,1.0,-0.383,1.0,-0.283,0.992,0.378,1
11.275,14.6,5.325,14.325,4.25,2.5,5.1,8.0,0.125,0.35,0.05,3.575,-0.425,-0.8,-1.075,-0.6,21,17,18,23,19,17,23,23,25,22,22,25,22,20,26,24,709,826,294,870,263,145,306,468,1.0,-0.383,1.0,-0.284,0.993,0.378,1
11.4,14.95,5.375,17.9,3.825,1.7,4.025,7.4,-0.175,3.4,0.375,-0.825,0.575,0.45,0.375,2.325,25,17,20,23,16,12,22,22,25,22,26,24,20,22,21,27,740,873,333,1142,222,109,250,450,1.0,-0.383,1.0,-0.284,0.993,0.378,1
11.225,18.35,5.75,17.075,4.4,2.15,4.4,9.725,2.0,1.1,-0.9,-3.0,0.375,0.325,0.2,1.775,27,23,21,24,22,14,19,20,28,29,26,26,24,23,22,25,800,1157,360,1155,288,131,266,608,1.0,-0.383,1.0,-0.283,0.993,0.378,1
13.225,19.45,4.85,14.075,4.775,2.475,4.6,11.5,-0.575,-2.925,-0.275,0.225,-0.725,-0.225,-0.25,-0.2,26,24,14,25,25,19,19,20,28,29,20,28,26,19,25,22,890,1227,249,926,306,136,270,719,1.0,-0.383,1.0,-0.283,0.993,0.378,1
12.65,16.525,4.575,14.3,4.05,2.25,4.35,11.3,0.1,-0.75,0.475,-2.275,-0.3,0.0,0.075,0.4,26,20,14,23,20,16,19,19,26,25,19,25,23,21,22,22,809,1043,216,877,222,119,262,721,1.0,-0.383,1.0,-0.282,0.994,0.378,1
12.75,15.775,5.05,12.025,3.75,2.25,4.425,11.7,3.15,5.15,0.2,0.55,0.475,0.3,0.275,-0.05,24,21,16,22,20,15,19,18,29,27,20,26,27,26,17,21,773,1071,269,793,234,141,266,679,1.0,-0.383,1.0,-0.282,0.994,0.378,1
15.9,20.925,5.25,12.575,4.225,2.55,4.7,11.65,0.45,1.65,-0.425,2.175,0.85,0.35,1.75,2.05,24,26,17,22,16,19,23,24,29,28,23,28,26,25,23,26,1012,1400,313,820,284,168,297,719,1.0,-0.383,1.0,-0.283,0.993,0.377,1
16.35,22.575,4.825,14.75,5.075,2.9,6.45,13.7,-0.775,-2.9,0.35,-0.95,1.075,0.225,-0.075,1.15,21,24,15,24,19,20,28,27,23,26,23,31,24,23,29,31,1009,1402,276,997,334,184,454,995,1.0,-0.383,1.0,-0.283,0.992,0.377,1
15.575,19.675,5.175,13.8,6.15,3.125,6.375,14.85,1.2,-2.6,0.525,0.825,-0.7,-0.175,-1.1,-0.075,22,25,19,23,25,19,24,20,24,26,26,27,27,25,24,24,1011,1261,321,939,410,186,411,974,1.0,-0.383,1.0,-0.284,0.993,0.377,1
16.775,17.075,5.7,14.625,5.45,2.95,5.275,14.775,1.95,3.15,-0.025,1.5,-0.8,-0.175,0.325,-2.375,25,24,20,21,20,18,21,19,26,28,24,24,26,26,24,25,1123,1159,345,991,321,167,315,882,1.0,-0.383,1.0,-0.284,0.993,0.378,1
18.725,20.225,5.675,16.125,4.65,2.775,5.6,12.4,0.65,3.15,0.3,2.425,0.275,0.025,-0.825,-3.55,25,23,20,24,19,14,20,23,28,26,22,28,20,22,26,28,1233,1395,314,1108,252,154,362,788,1.0,-0.383,1.0,-0.283,0.994,0.378,1
19.375,23.375,5.975,18.55,4.925,2.8,4.775,8.85,-0.725,-0.45,0.525,1.9,-0.575,0.05,0.125,2.2,26,27,18,25,23,19,18,21,25,28,24,28,20,17,19,23,1321,1596,337,1157,312,157,280,543,1.0,-0.383,1.0,-0.283,0.994,0.378,1
18.65,22.925,6.5,20.45,4.35,2.85,4.9,11.05,-3.325,-3.375,-0.45,-2.2,-0.525,-0.225,0.575,-0.025,24,24,18,25,22,19,18,22,27,26,26,28,23,19,21,22,1233,1436,412,1339,279,161,299,714,1.0,-0.383,1.0,-0.282,0.994,0.377,1
15.325,19.55,6.05,18.25,3.825,2.625,5.475,11.025,-4.175,-8.0,-0.7,-4.975,-0.8,-0.125,-0.4,-2.325,22,23,18,26,17,10,13,19,27,24,27,31,25,21,23,24,899,1229,379,1327,229,150,340,729,1.0,-0.383,1.0,-0.282,0.994,0.376,1
11.15,11.55,5.35,13.275,3.025,2.5,5.075,8.7,-4.2,-4.65,-1.175,-3.575,-0.625,-0.325,-1.5,-2.5,20,21,18,21,12,13,15,19,26,27,24,25,21,26,25,26,667,679,299,874,163,146,304,563,1.0,-0.383,1.0,-0.282,0.994,0.376,1
6.95,6.9,4.175,9.7,2.4,2.175,3.575,6.2,-4.125,-4.025,-1.9,-3.625,-0.275,-0.4,-1.7,-3.425,15,16,21,19,13,16,14,16,22,23,25,23,23,24,20,25,469,384,267,632,142,132,216,368,1.0,-0.383,1.0,-0.123,0.87,0.223,1
2.825,2.875,2.275,6.075,2.125,1.775,1.875,2.775,-1.575,-1.525,-0.075,-2.175,2.925,3.2,0.775,-1.5,12,9,16,20,6,10,14,10,20,20,20,25,18,20,21,24,181,187,147,417,97,90,123,192,1.0,-0.383,1.0,0.104,0.694,0.006,1
1.25,1.35,2.2,3.9,5.05,4.975,2.65,1.275,0.45,0.3,0.25,0.425,1.4,0.8,-0.025,0.025,13,9,15,17,8,11,18,8,21,20,17,24,21,21,21,17,64,69,139,232,321,259,139,58,1.0,-0.383,1.0,0.172,0.652,-0.047,1
1.7,1.65,2.45,4.325,6.45,5.775,2.625,1.3,0.075,0.1,0.275,1.225,-2.825,-3.125,-1.225,-0.025,20,16,16,18,17,20,16,8,23,19,23,23,24,25,20,12,91,100,164,253,441,332,153,57,1.0,-0.383,1.0,0.159,0.689,-0.007,1
1.775,1.75,2.725,5.55,3.625,2.65,1.4,1.275,0.325,0.95,3.325,1.85,-1.425,-0.975,0.2,0.275,21,16,14,27,17,19,13,9,26,21,27,30,18,22,21,15,100,106,177,372,227,164,89,72,1.0,-0.383,1.0,0.128,0.746,0.048,1
2.1,2.7,6.05,7.4,2.2,1.675,1.6,1.55,0.25,0.85,1.5,-1.525,-0.35,-0.25,0.1,0.2,16,15,21,23,13,11,13,13,25,23,29,29,14,21,20,19,118,154,396,500,126,94,100,91,1.0,-0.383,1.0,0.083,0.811,0.099,1
2.35,3.55,7.55,5.875,1.85,1.425,1.7,1.75,-0.425,0.25,-0.75,-1.05,0.175,-0.075,-0.275,0.1,13,17,22,18,12,15,14,13,25,25,27,28,23,26,22,15,142,193,495,384,108,84,102,88,1.0,-0.383,1.0,0.026,0.873,0.144,1
1.925,3.8,6.8,4.825,2.025,1.35,1.425,1.85,0.125,0.9,-0.475,0.3,0.125,0.15,-0.1,0.05,13,20,18,20,17,13,13,15,22,20,25,25,26,22,21,16,110,206,428,288,125,79,76,93,1.0,-0.383,1.0,-0.041,0.92,0.186,1
2.05,4.7,6.325,5.125,2.15,1.5,1.325,1.9,-0.05,1.1,-1.05,-0.475,-0.15,0.05,0.1,0.0,16,20,15,23,19,10,14,14,23,24,26,24,21,16,18,17,128,309,410,341,118,81,71,112,1.0,-0.383,1.0,-0.11,0.952,0.232,1
2.0,5.8,5.275,4.65,2.0,1.55,1.425,1.9,2.4,-0.25,1.275,0.175,0.25,0.175,0.45,1.05,16,18,19,21,17,14,13,10,24,23,29,28,18,15,20,18,120,353,353,315,107,81,83,101,1.0,-0.383,1.0,-0.168,0.973,0.276,1
4.4,5.55,6.55,4.825,2.25,1.725,1.875,2.95,7.025,4.575,0.7,0.8,0.425,0.825,1.7,3.15,13,17,28,18,14,14,12,12,23,21,28,28,21,19,19,21,234,309,441,339,115,97,93,156,1.0,-0.383,1.0,-0.211,0.988,0.313,1
11.425,10.125,7.25,5.625,2.675,2.55,3.575,6.1,3.125,2.7,0.25,1.05,0.0,0.35,0.675,-0.075,17,17,25,16,14,18,18,16,22,20,25,25,23,19,23,22,659,567,464,380,143,151,209,367,1.0,-0.383,1.0,-0.245,0.997,0.341,1
14.55,12.825,7.5,6.675,2.675,2.9,4.25,6.025,-0.3,-0.025,0.075,5.75,1.275,-0.2,0.075,0.225,22,17,20,20,15,19,19,20,24,17,22,25,21,22,25,25,891,694,399,425,154,190,273,361,1.0,-0.383,1.0,-0.267,1.0,0.359,1
14.25,12.8,7.575,12.425,3.95,2.7,4.325,6.25,-0.725,5.325,-0.025,3.7,0.225,-0.1,1.55,5.575,21,19,22,23,19,17,17,18,25,22,29,25,22,21,24,29,833,721,424,821,245,177,270,389,1.0,-0.383,1.0,-0.281,0.998,0.372,1
13.525,18.125,7.55,16.125,4.175,2.6,5.875,11.825,12.3,7.35,2.325,2.425,0.15,1.6,3.025,8.075,17,20,23,22,19,20,22,19,23,25,29,26,25,24,32,31,792,1078,443,1039,274,171,421,819,1.0,-0.383,1.0,-0.291,0.996,0.379,1
25.825,25.475,9.875,18.55,4.325,4.2,8.9,19.9,19.65,6.2,2.175,8.175,2.2,1.35,2.375,4.0,24,21,24,22,20,25,26,24,25,29,22,27,25,29,31,29,1693,1533,624,1188,270,292,641,1324,1.0,-0.383,1.0,-0.299,0.995,0.385,1
45.475,31.675,12.05,26.725,6.525,5.55,11.275,23.9,-3.05,4.25,2.75,9.225,3.1,0.975,3.725,3.4,28,27,28,24,22,22,24,23,28,34,26,27,23,27,26,24,3107,2242,864,1714,409,379,730,1555,1.0,-0.383,1.0,-0.304,0.996,0.388,1
42.425,35.925,14.8,35.95,9.625,6.525,15.0,27.3,-0.85,-0.05,4.025,12.325,3.5,2.15,4.875,11.9,23,27,25,27,20,20,26,20,26,29,26,28,23,24,27,25,2723,2344,914,2452,566,369,900,1692,1.0,-0.383,1.0,-0.306,0.997,0.39,1
41.575,35.875,18.825,48.275,13.125,8.675,19.875,39.2,9.45,1.6,-1.725,-5.9,0.5,1.15,4.175,7.0,22,21,21,28,23,23,25,20,28,27,24,29,22,24,26,26,2580,2115,1114,3303,835,558,1262,2444,1.0,-0.383,1.0,-0.307,0.997,0.39,1
51.025,37.475,17.1,42.375,13.625,9.825,24.05,46.2,-1.825,-1.85,-1.425,-8.9,-2.7,0.0,2.35,-2.225,27,23,22,27,27,24,26,24,28,32,24,27,29,26,28,28,3390,2415,1121,2837,943,656,1693,3058,1.0,-0.383,1.0,-0.308,0.998,0.39,1
49.2,35.625,15.675,33.475,10.925,9.825,26.4,43.975,-11.65,-9.9,-1.85,-1.7,-3.55,-1.025,-4.575,-8.55,26,20,22,22,26,19,24,23,29,30,25,26,32,27,25,29,3149,2360,1042,2149,756,573,1660,2876,1.0,-0.383,1.0,-0.307,0.999,0.389,1
37.55,25.725,13.825,31.775,7.375,8.8,21.825,35.425,-12.875,-5.925,-3.375,-4.625,1.175,-0.7,-5.95,-8.3,22,20,18,21,22,19,23,22,26,24,25,21,25,25,25,29,2333,1685,902,1944,507,520,1253,2147,1.0,-0.383,1.0,-0.306,1.0,0.388,1
24.675,19.8,10.45,27.15,8.55,8.1,15.875,27.125,-2.475,-0.1,2.3,4.675,0.6,-1.375,-1.2,-0.525,20,20,19,22,22,23,25,23,25,24,28,22,25,23,30,28,1457,1289,665,1613,548,505,1020,1684,1.0,-0.383,1.0,-0.306,1.002,0.387,1
22.2,19.7,12.75,31.825,9.15,6.725,14.675,26.6,10.7,7.925,1.6,2.625,-0.575,0.275,4.8,5.35,24,17,23,25,22,20,28,26,30,24,28,27,27,26,31,27,1412,1184,823,2066,564,412,979,1821,1.0,-0.383,1.0,-0.306,1.003,0.386,1
32.9,27.625,14.35,34.45,8.575,7.0,19.475,31.95,5.55,5.325,0.475,2.775,2.675,0.975,0.425,3.15,26,19,22,27,20,16,25,25,29,26,28,29,25,27,30,29,2259,1728,919,2287,506,395,1289,2082,1.0,-0.383,1.0,-0.305,1.004,0.385,1
38.45,32.95,14.825,37.225,11.25,7.975,19.9,35.1,-11.3,-2.75,-0.15,-4.35,-1.2,-2.075,-5.9,-8.425,23,22,20,24,20,18,22,24,24,25,23,27,24,26,28,29,2477,1973,948,2246,701,456,1294,2207,1.0,-0.383,1.0,-0.305,1.005,0.385,1
27.15,30.2,14.675,32.875,10.05,5.9,14.0,26.675,-9.05,-4.875,-1.025,-5.025,-2.875,-1.1,-2.425,-8.425,22,20,22,20,22,21,22,25,23,23,25,25,25,24,26,24,1746,1605,910,2001,645,354,914,1607,1.0,-0.383,1.0,-0.304,1.005,0.384,1
18.1,25.325,13.65,27.85,7.175,4.8,11.575,18.25,6.875,0.5,0.4,3.65,-0.8,0.7,5.575,10.05,20,20,23,21,16,26,22,23,25,23,28,29,24,25,26,23,1115,1350,844,1820,451,299,725,1125,1.0,-0.383,1.0,-0.304,1.005,0.383,1
24.975,25.825,14.05,31.5,6.375,5.5,17.15,28.3,6.725,7.1,-0.925,-2.75,-0.475,0.7,3.025,7.35,24,25,25,24,14,30,26,26,27,30,29,28,25,28,27,28,1711,1754,953,2142,399,396,1177,1980,1.0,-0.383,1.0,-0.303,1.005,0.382,1
31.7,32.925,13.125,28.75,5.9,6.2,20.175,35.65,-6.925,-2.925,-1.65,0.175,0.0,-0.775,-5.4,-10.95,30,26,25,24,22,25,24,26,30,32,27,30,28,30,28,30,2314,2344,819,1990,371,440,1354,2449,1.0,-0.383,1.0,-0.303,1.005,0.382,1
24.775,30.0,11.475,28.925,5.9,5.425,14.775,24.7,-3.275,-4.15,-0.275,1.0,0.575,-0.475,-1.65,-0.475,26,22,20,24,20,20,22,20,27,26,24,30,22,26,26,24,1701,2052,660,1927,320,344,858,1492,1.0,-0.383,1.0,-0.303,1.005,0.381,1
21.5,25.85,11.2,29.925,6.475,4.95,13.125,24.225,1.2,0.875,0.575,-3.025,-0.275,0.3,-1.075,0.375,23,21,19,22,17,26,25,24,24,26,24,30,16,27,27,24,1324,1695,633,1954,324,333,813,1515,1.0,-0.383,1.0,-0.303,1.005,0.381,1
22.7,26.725,11.775,26.9,6.2,5.25,12.05,24.6,6.8,-1.425,-0.6,-1.4,0.725,1.65,2.425,0.15,23,22,25,23,21,27,24,26,25,27,26,30,23,30,27,27,1378,1832,693,1869,415,341,737,1526,1.0,-0.383,1.0,-0.303,1.006,0.381,1
29.5,25.3,11.175,25.5,6.925,6.9,14.475,24.75,-3.75,-7.675,-4.575,-10.075,-2.0,-1.675,-3.125,-6.325,25,23,25,23,24,25,24,20,27,27,25,26,27,29,30,25,1896,1721,708,1618,469,445,942,1475,1.0,-0.383,1.0,-0.302,1.007,0.381,1
25.75,17.625,6.6,15.425,4.925,5.225,11.35,18.425,-16.45,-11.825,-3.525,-10.975,-0.475,-1.55,-8.2,-14.025,22,20,18,14,18,21,22,19,25,27,20,20,20,25,32,28,1572,1119,388,802,312,360,808,1093,1.0,-0.383,1.0,-0.103,0.861,0.194,1
9.3,5.8,3.075,4.45,4.45,3.675,3.15,4.4,-4.725,-3.3,0.85,0.25,4.775,3.625,0.025,-1.6,26,14,17,14,17,12,15,19,27,22,21,21,20,17,26,26,570,315,186,249,287,207,196,233,1.0,-0.383,1.0,0.144,0.679,-0.039,1
4.575,2.5,3.925,4.7,9.225,7.3,3.175,2.8,-0.9,-0.05,1.95,3.95,-0.65,-0.4,0.075,-0.55,22,14,21,18,21,13,15,18,27,23,24,24,25,16,18,19,339,154,275,282,628,437,187,156,1.0,-0.383,1.0,0.193,0.652,-0.076,1
3.675,2.45,5.875,8.65,8.575,6.9,3.25,2.25,-0.5,-0.475,-0.85,-0.55,-4.05,-3.25,-1.05,-0.15,18,15,25,20,19,16,14,16,24,28,28,24,21,18,17,20,237,157,415,556,502,390,172,126,1.0,-0.383,1.0,0.158,0.708,-0.005,1
3.175,1.975,5.025,8.1,4.525,3.65,2.2,2.1,-0.775,0.175,-1.1,-2.675,-2.475,-2.0,-0.7,-0.2,16,7,22,25,17,17,16,17,24,27,25,28,20,18,22,24,171,106,328,544,223,181,115,126,1.0,-0.383,1.0,0.079,0.811,0.108,1
2.4,2.15,3.925,5.425,2.05,1.65,1.5,1.9,-0.525,1.325,2.0,0.075,-0.725,-0.25,-0.5,0.05,12,16,18,22,11,12,14,16,23,30,22,29,21,20,20,23,137,128,228,336,107,86,85,120,1.0,-0.383,1.0,-0.006,0.899,0.182,1
1.875,3.475,5.925,5.5,1.325,1.4,1.0,1.95,1.675,0.575,1.025,-0.425,0.275,0.25,0.125,0.05,14,22,20,22,10,17,7,14,21,27,25,28,24,26,14,21,110,218,401,342,83,90,45,120,1.0,-0.383,1.0,-0.092,0.951,0.232,1
