EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.7,13.6,13.025,4.55,2.075,3.25,6.9,12.375,0.675,-5.65,-2.425,-0.425,-0.6,0.025,-2.325,-6.6,19,16,27,24,15,16,17,21,24,21,32,28,23,23,20,23,716,807,926,282,121,191,399,756,0.0,-0.383,0.617,-0.247,0.755,0.341,1
12.375,7.95,10.6,4.125,1.475,3.275,4.575,5.775,0.875,-0.825,-4.075,-0.725,0.225,-0.1,-0.55,-0.025,23,14,26,21,10,17,18,22,24,22,29,25,19,21,21,25,807,419,725,240,89,207,278,348,0.0,-0.383,0.617,-0.25,0.754,0.343,1
13.25,7.125,6.525,3.4,1.7,3.175,4.025,5.75,-1.55,0.475,-0.525,-0.775,0.025,-0.225,0.2,1.0,26,17,18,19,13,15,21,22,30,23,24,20,17,18,22,24,903,441,427,201,92,192,234,336,0.0,-0.383,0.617,-0.252,0.753,0.345,1
11.7,7.6,6.0,2.625,1.725,2.95,4.225,6.75,-0.025,1.9,1.225,0.125,0.175,0.0,-0.8,-2.975,22,22,14,17,13,17,21,23,29,21,20,20,16,23,28,21,787,480,361,144,88,190,261,409,0.0,-0.383,0.617,-0.252,0.753,0.344,1
11.675,9.5,7.225,2.75,1.9,2.95,3.425,3.775,-0.05,1.975,2.05,0.925,0.275,0.075,-0.275,-0.8,17,23,20,18,10,13,17,23,26,27,23,24,18,22,24,25,681,636,457,162,100,194,207,261,0.0,-0.383,0.617,-0.251,0.753,0.344,1
11.625,11.475,9.275,3.675,2.175,3.025,3.15,2.975,-2.925,2.6,1.575,0.2,0.05,-0.1,0.125,0.6,18,21,24,21,13,11,17,21,24,25,26,27,22,17,20,22,652,791,615,256,132,195,177,180,0.0,-0.383,0.617,-0.251,0.752,0.343,1
8.7,14.075,10.85,3.875,2.225,2.925,3.275,3.575,-0.225,-0.75,-0.075,-0.525,-0.1,0.075,0.2,0.25,22,24,22,25,15,17,17,21,22,25,25,28,28,18,20,23,510,862,703,269,140,178,196,214,0.0,-0.383,0.617,-0.25,0.752,0.343,1
8.475,13.325,10.775,3.35,2.125,3.0,3.475,3.825,-0.75,-2.8,-1.525,0.025,-0.425,-0.075,0.0,0.4,22,24,24,28,15,17,16,18,22,27,29,31,27,18,19,28,541,841,786,243,123,179,206,244,0.0,-0.383,0.617,-0.25,0.752,0.343,1
7.725,10.525,9.25,3.375,1.7,2.925,3.475,4.225,2.5,2.525,0.7,0.225,0.225,0.175,-0.025,3.4,19,19,22,24,12,15,16,18,25,26,27,28,22,20,21,28,534,625,603,209,94,182,196,263,0.0,-0.383,0.617,-0.25,0.753,0.344,1
10.225,13.05,9.95,3.6,1.925,3.1,3.45,7.625,1.725,1.4,2.35,0.175,0.4,0.2,0.5,1.725,22,22,19,17,13,17,19,24,27,25,26,26,20,24,23,27,685,852,646,230,115,191,228,507,0.0,-0.383,0.617,-0.25,0.753,0.344,1
11.95,14.45,12.3,3.775,2.325,3.3,3.95,9.35,-1.75,-1.275,-1.925,-0.7,-0.325,0.2,0.025,-2.375,23,23,24,18,18,16,20,27,26,23,27,25,24,21,22,32,755,968,854,253,142,210,252,640,0.0,-0.383,0.617,-0.25,0.753,0.344,1
10.2,13.175,10.375,3.075,2.0,3.5,3.975,6.975,-0.125,-0.625,-1.5,-1.025,-0.325,-0.675,0.7,1.275,22,19,25,16,19,17,15,24,28,24,28,22,24,20,19,31,607,860,723,192,125,199,239,462,0.0,-0.383,0.617,-0.251,0.753,0.344,1
10.075,12.55,8.875,2.05,1.675,2.825,4.675,8.25,-2.225,-1.125,0.1,0.025,-0.025,-0.3,-0.175,-1.025,24,17,21,12,13,13,20,20,32,23,28,20,20,21,22,26,683,723,588,122,87,153,279,492,0.0,-0.383,0.617,-0.252,0.752,0.344,1
7.85,11.425,8.975,2.075,1.65,2.525,4.5,7.225,0.2,0.65,-1.075,-0.025,0.1,0.9,-0.725,-1.575,22,21,20,14,7,13,19,19,26,23,29,17,20,18,19,21,546,682,567,114,82,134,251,409,0.0,-0.383,0.617,-0.252,0.752,0.344,1
8.05,12.075,7.9,2.05,1.75,3.425,3.775,5.65,0.35,0.45,-1.525,0.4,0.15,0.05,0.125,2.575,16,21,20,12,11,18,14,20,24,22,27,17,22,14,17,20,451,700,517,114,91,162,183,322,0.0,-0.383,0.617,-0.252,0.752,0.344,1
8.4,12.525,6.375,2.45,1.9,3.475,3.9,8.225,-0.55,-1.05,1.25,0.225,-0.1,-0.125,0.675,0.4,14,20,22,17,14,16,15,23,25,24,22,23,21,19,21,24,474,691,378,161,118,161,183,515,0.0,-0.383,0.617,-0.252,0.753,0.345,1
7.85,11.475,7.625,2.675,1.8,3.35,4.575,8.625,0.925,-0.675,2.225,-0.15,-0.15,0.125,0.275,-0.025,18,25,21,21,11,14,16,24,25,29,20,29,21,19,24,26,502,786,422,169,126,157,231,587,0.0,-0.383,0.617,-0.251,0.753,0.345,1
8.775,10.8,9.85,2.525,1.65,3.475,4.85,8.6,-0.5,0.6,-0.175,0.225,0.05,-0.2,-0.45,0.45,19,28,22,17,13,16,17,23,24,29,26,20,19,17,21,27,541,743,621,135,102,163,245,591,0.0,-0.383,0.617,-0.251,0.754,0.345,1
8.275,11.4,9.675,2.75,1.7,3.275,4.4,9.05,0.125,0.25,1.825,0.2,0.25,0.075,1.3,0.125,17,24,25,17,12,15,19,25,22,28,28,21,14,17,21,30,506,717,639,163,91,172,280,647,0.0,-0.383,0.617,-0.251,0.753,0.345,1
8.4,11.65,11.5,2.95,1.95,3.35,5.7,9.175,1.275,0.25,0.975,0.225,0.0,-0.075,0.175,1.3,19,23,26,21,15,16,19,23,24,26,28,25,18,19,26,26,537,733,757,182,114,191,359,617,0.0,-0.383,0.617,-0.251,0.753,0.345,1
9.675,11.9,12.475,3.175,1.95,3.275,5.875,10.475,-0.325,0.575,-2.425,-0.125,-0.075,-0.075,-1.1,-1.075,18,22,23,23,20,18,19,20,28,24,28,27,23,17,23,24,620,665,828,208,120,175,342,592,0.0,-0.383,0.617,-0.251,0.753,0.345,1
9.35,12.475,10.05,3.05,1.875,3.2,4.775,9.4,-2.125,-1.0,0.0,-0.425,-0.275,-0.025,-0.4,-2.275,18,19,20,20,15,17,20,17,26,23,25,25,19,19,22,28,516,743,622,197,92,167,285,509,0.0,-0.383,0.617,-0.251,0.753,0.345,1
7.225,11.475,10.05,2.625,1.6,3.175,4.375,7.125,-0.05,-0.325,-1.075,0.075,0.1,-0.475,-0.425,0.075,24,16,23,15,6,18,18,18,25,23,24,24,18,19,26,29,421,699,651,160,81,181,245,416,0.0,-0.383,0.617,-0.251,0.753,0.345,1
7.175,11.15,8.975,2.7,1.7,2.7,3.95,7.2,1.225,0.85,-0.975,0.225,0.425,0.175,1.225,3.35,24,16,25,15,10,17,16,20,23,24,27,21,21,18,21,26,426,675,622,158,97,164,212,457,0.0,-0.383,0.617,-0.251,0.753,0.345,1
8.4,12.0,8.0,2.925,2.125,2.875,5.175,10.55,0.0,1.25,0.825,0.475,0.125,0.35,1.4,0.625,22,16,22,17,14,14,16,26,21,27,26,21,19,20,21,30,467,800,529,173,115,175,300,701,0.0,-0.383,0.617,-0.251,0.753,0.344,1
8.4,13.25,8.825,3.4,2.25,3.225,6.575,11.175,1.025,-1.15,1.25,0.275,-0.025,0.05,-0.275,-1.9,18,18,20,24,15,18,21,25,23,24,23,26,20,25,24,25,478,839,561,233,137,216,429,720,0.0,-0.383,0.617,-0.251,0.753,0.344,1
9.425,12.1,10.075,3.675,2.225,3.275,6.3,9.275,1.375,0.475,1.1,-0.55,-0.15,-0.025,-0.525,0.3,17,19,26,24,18,18,25,22,25,27,26,24,24,25,26,24,561,744,688,245,132,214,429,568,0.0,-0.383,0.617,-0.251,0.753,0.344,1
10.8,12.575,11.175,3.125,2.075,3.25,5.775,9.575,-0.1,1.775,-0.275,-0.25,-0.15,0.0,-0.675,-0.175,18,18,28,19,14,17,22,18,22,28,30,25,22,20,28,25,580,808,773,201,103,188,360,589,0.0,-0.383,0.617,-0.251,0.753,0.344,1
10.7,14.35,10.9,2.875,1.925,3.25,5.1,9.4,-0.925,-1.225,-1.925,-0.075,-0.325,0.025,-0.525,-0.925,19,18,22,20,10,16,24,17,21,24,24,28,16,20,29,22,590,858,623,182,99,192,324,581,0.0,-0.383,0.617,-0.251,0.753,0.344,1
9.775,13.125,8.975,2.8,1.6,3.275,4.575,8.475,0.35,-3.0,-1.075,0.025,0.025,-0.125,-0.875,-0.725,22,20,20,23,14,16,20,20,28,25,25,25,19,19,25,20,589,799,522,163,96,199,297,536,0.0,-0.383,0.617,-0.25,0.753,0.344,1
10.125,10.125,7.9,2.825,1.625,3.15,3.7,7.75,-0.425,-1.0,1.175,0.8,0.35,0.125,0.525,0.5,19,20,20,20,18,17,14,20,25,28,27,23,21,20,26,22,617,665,513,157,95,206,242,445,0.0,-0.383,0.617,-0.25,0.753,0.344,1
9.7,9.125,9.075,3.625,1.975,3.275,4.225,8.25,0.35,1.2,1.525,-0.225,-0.1,0.0,0.525,1.05,19,20,19,18,15,18,17,19,23,25,24,23,20,22,25,23,612,620,556,212,105,203,254,483,0.0,-0.383,0.617,-0.251,0.753,0.344,1
10.05,10.325,10.6,3.4,1.875,3.275,4.75,9.3,0.625,0.4,0.625,-0.825,-0.15,0.0,0.0,-1.2,21,21,24,15,12,19,22,20,24,22,27,20,21,24,22,24,625,633,750,211,99,197,283,551,0.0,-0.383,0.617,-0.251,0.753,0.344,1
10.675,10.725,11.225,2.575,1.725,3.275,4.75,8.1,-2.325,-0.675,-2.075,0.5,0.3,0.175,-0.05,-2.05,20,18,25,12,11,18,23,20,20,27,25,20,25,25,24,22,631,588,777,155,105,210,301,495,0.0,-0.383,0.617,-0.251,0.753,0.344,1
8.35,10.05,9.15,3.075,2.025,3.45,4.7,6.05,-0.65,-0.825,-1.45,0.075,0.025,-0.3,-0.775,0.575,20,19,22,21,16,21,20,17,21,29,26,29,20,21,24,22,483,631,597,215,118,210,273,377,0.0,-0.383,0.617,-0.251,0.753,0.344,1
7.7,9.225,7.7,3.15,2.05,3.15,3.925,6.625,1.975,0.9,1.3,-0.075,-0.075,-0.425,0.45,1.625,20,23,20,23,20,19,14,17,28,26,27,29,20,20,21,25,479,593,538,219,100,186,212,372,0.0,-0.383,0.617,-0.251,0.753,0.343,1
9.675,10.125,9.0,3.075,1.975,2.725,4.375,8.25,2.1,0.25,-0.2,-0.125,-0.25,0.325,0.7,-0.075,21,23,24,21,17,15,15,22,31,26,27,25,26,23,21,26,662,621,615,206,106,160,266,512,0.0,-0.383,0.617,-0.25,0.753,0.344,1
11.775,10.375,8.8,2.95,1.725,3.05,5.075,8.175,-0.5,-0.975,0.1,-0.25,-0.025,0.375,0.15,-0.2,23,22,24,22,15,23,17,20,27,24,31,24,28,29,22,27,773,568,579,191,109,193,320,543,0.0,-0.383,0.617,-0.25,0.753,0.344,1
11.275,9.4,8.9,2.7,1.7,3.425,5.225,7.975,-0.925,-0.525,1.3,0.35,0.2,-0.325,-0.025,3.175,21,24,23,20,16,25,18,16,23,26,29,24,26,29,23,26,695,540,576,166,104,218,312,468,0.0,-0.383,0.617,-0.25,0.754,0.344,1
10.35,8.875,10.2,3.05,1.9,3.1,5.2,11.15,-0.225,-0.45,-0.725,-0.1,0.05,0.05,-0.775,-1.0,21,21,25,18,14,21,20,21,24,27,27,26,24,24,27,25,631,572,685,199,103,182,311,684,0.0,-0.383,0.617,-0.25,0.755,0.344,1
10.125,8.425,9.475,2.95,1.95,3.15,4.425,10.15,-1.15,-0.875,0.625,0.075,-0.075,0.2,-0.55,-3.175,23,20,20,14,15,24,20,23,24,27,25,19,24,24,26,29,692,552,611,169,106,185,274,660,0.0,-0.383,0.617,-0.25,0.755,0.344,1
8.975,7.55,10.1,3.025,1.875,3.35,3.875,6.975,0.95,2.025,-0.5,0.275,-0.025,-0.05,0.25,-1.15,19,16,19,13,16,25,21,19,20,24,25,21,22,25,24,31,543,498,635,169,109,199,253,477,0.0,-0.383,0.617,-0.249,0.756,0.345,1
9.925,9.575,9.6,3.3,1.85,3.3,4.125,5.825,-0.625,-0.05,-1.5,-0.3,0.025,-0.35,-0.2,-1.7,19,14,22,19,12,24,18,19,21,21,26,25,20,24,20,25,576,557,613,208,103,203,245,376,0.0,-0.383,0.617,-0.249,0.756,0.345,1
9.3,9.525,8.1,3.0,1.875,2.95,3.925,4.125,-5.225,-3.975,-3.425,-0.175,0.0,-0.25,-0.8,-1.825,17,21,20,18,14,25,20,17,22,24,24,24,20,24,23,23,557,573,574,186,102,189,220,249,0.0,-0.383,0.617,-0.168,0.765,0.271,1
4.075,5.55,4.675,2.825,1.875,2.7,3.125,2.3,-2.55,-0.925,-3.225,0.275,0.5,0.525,-0.35,-1.275,12,21,14,12,13,20,20,10,16,22,19,26,18,21,23,20,209,328,321,162,101,160,166,135,0.0,-0.383,0.617,0.034,0.788,0.087,1
1.525,4.625,1.45,3.1,2.375,3.225,2.775,1.025,-0.175,0.025,0.0,0.15,0.025,0.575,0.05,0.25,12,24,15,15,15,20,18,8,20,23,22,26,20,21,20,17,84,269,86,177,134,196,153,52,0.0,-0.383,0.617,0.154,0.803,-0.017,1
1.35,4.65,1.45,3.25,2.4,3.8,2.825,1.275,-0.325,-0.35,0.1,-0.575,-0.45,-0.3,-0.275,0.025,10,24,16,21,15,19,17,11,23,21,22,23,24,19,21,14,82,273,81,195,130,208,151,67,0.0,-0.383,0.617,0.154,0.803,-0.011,1
1.025,4.3,1.55,2.675,1.95,3.5,2.55,1.3,0.175,-0.025,-0.125,-0.25,0.125,0.025,0.225,-0.25,8,26,14,17,12,19,20,11,20,23,21,22,23,22,24,15,59,275,72,156,113,204,145,72,0.0,-0.383,0.617,0.154,0.795,-0.018,1
1.2,4.275,1.425,2.425,2.075,3.525,2.775,1.05,0.025,0.25,-0.05,0.55,0.15,0.75,1.025,0.275,9,26,16,16,13,19,21,9,19,25,21,24,20,21,25,17,63,283,67,140,115,223,173,61,0.0,-0.383,0.617,0.155,0.783,-0.029,1
1.225,4.525,1.375,2.975,2.225,4.275,3.8,1.325,0.35,1.3,0.9,0.275,-0.175,0.775,1.025,0.25,9,24,11,18,12,19,17,12,22,22,16,23,24,19,23,20,74,280,63,178,121,242,217,70,0.0,-0.383,0.617,0.158,0.778,-0.029,1
1.575,5.825,2.275,3.25,2.05,5.05,4.825,1.575,1.225,1.875,2.725,-0.125,0.0,-0.35,0.125,0.1,14,25,8,19,12,27,25,10,29,26,15,23,26,27,27,22,105,361,120,187,120,315,309,80,0.0,-0.383,0.617,0.169,0.781,-0.012,1
2.8,7.7,5.0,3.125,2.05,4.7,4.95,1.675,1.675,3.525,2.8,-0.675,-0.1,-0.95,-0.85,-0.15,17,21,14,17,15,25,25,7,26,25,21,23,21,25,25,19,165,501,334,173,124,299,313,81,0.0,-0.383,0.617,0.178,0.794,0.019,1
4.475,11.225,7.8,2.45,1.95,3.75,4.1,1.525,0.45,2.35,3.025,-0.35,-0.6,-0.425,-0.225,-0.05,24,20,20,11,12,21,21,8,28,23,24,15,20,23,22,14,294,741,542,132,115,240,239,69,0.0,-0.383,0.617,0.168,0.817,0.057,1
4.925,13.575,10.825,2.1,1.35,3.325,3.875,1.475,1.675,0.1,1.0,0.675,0.275,-0.175,-0.075,0.875,26,19,24,13,7,18,21,11,28,29,27,16,18,23,22,17,340,914,757,128,77,222,219,74,0.0,-0.383,0.617,0.127,0.838,0.1,1
6.6,13.675,11.825,2.775,1.625,3.15,3.8,2.35,1.675,1.525,-1.35,0.35,0.475,0.375,-0.425,0.425,22,20,26,19,14,18,19,16,25,29,27,25,18,20,19,20,443,906,798,168,90,198,208,125,0.0,-0.383,0.617,0.063,0.844,0.137,1
8.275,15.2,10.475,3.125,2.1,3.525,3.375,2.775,1.725,1.25,0.425,0.6,0.175,0.675,0.1,0.4,18,20,22,18,20,22,18,18,27,24,25,28,23,17,19,16,527,911,613,185,129,192,190,148,0.0,-0.383,0.617,-0.01,0.833,0.162,1
10.0,16.45,10.9,3.725,2.275,4.2,3.475,3.175,1.7,0.65,0.7,0.15,0.075,-0.175,0.2,0.125,16,20,19,17,17,19,19,16,26,24,24,29,24,16,18,20,616,957,620,215,135,203,180,182,0.0,-0.383,0.617,-0.079,0.817,0.181,1
11.7,17.1,11.6,3.875,2.35,4.025,3.675,3.3,-1.075,0.325,-2.975,-0.925,-0.425,-0.575,-0.175,-0.4,23,19,21,17,17,18,20,18,26,26,24,30,26,17,17,27,757,990,716,226,142,199,183,194,0.0,-0.383,0.617,-0.132,0.8,0.196,1
10.625,17.425,8.625,2.95,1.925,3.45,3.5,2.9,1.275,-0.5,-1.675,-0.425,0.05,0.0,-0.325,0.225,22,19,23,19,14,18,19,20,29,25,27,30,17,15,17,29,707,1043,606,202,111,170,176,185,0.0,-0.383,0.617,-0.173,0.785,0.215,1
11.9,16.925,6.95,2.525,1.975,3.45,3.175,3.125,1.275,-0.15,4.475,0.25,0.125,-0.15,0.15,-0.2,26,17,24,15,11,17,19,18,29,26,32,20,16,17,19,23,786,1020,509,152,93,174,163,183,0.0,-0.383,0.617,-0.206,0.774,0.236,1
13.175,16.775,11.425,2.775,2.1,3.3,3.325,2.925,-0.35,-2.825,0.375,0.4,0.125,0.0,0.4,0.025,28,17,26,16,11,15,17,16,31,27,26,18,18,17,21,23,874,1011,707,158,89,165,173,160,0.0,-0.383,0.617,-0.235,0.765,0.26,1
12.825,13.95,11.8,3.175,2.225,3.3,3.725,2.95,0.775,0.325,-1.9,0.1,1.3,-0.075,0.75,2.1,24,20,22,18,15,14,18,18,28,27,22,22,15,15,18,30,797,820,671,188,110,161,180,165,0.0,-0.383,0.617,-0.257,0.755,0.285,1
13.6,14.275,9.9,3.275,3.525,3.225,4.475,5.05,0.2,1.1,0.6,0.425,0.925,0.325,0.075,1.375,21,22,25,22,21,16,16,22,26,30,25,25,20,17,17,29,882,858,631,196,217,163,214,315,0.0,-0.383,0.617,-0.268,0.745,0.302,1
13.8,15.375,10.5,3.7,4.45,3.55,4.55,6.425,-1.925,-2.75,-0.625,0.3,-1.025,0.45,-0.65,-0.975,22,20,21,22,22,17,18,18,28,27,23,26,23,16,24,19,905,876,581,242,271,176,241,351,0.0,-0.383,0.617,-0.275,0.738,0.314,1
11.875,12.625,9.875,4.0,3.425,4.0,3.9,5.45,-0.9,-0.425,-0.05,-0.675,-1.275,-0.35,0.35,0.375,25,15,18,20,16,18,20,16,28,24,22,25,20,14,25,18,759,678,586,274,208,191,228,301,0.0,-0.383,0.617,-0.278,0.734,0.321,1
10.975,12.2,9.825,3.325,2.15,3.65,4.25,5.825,1.4,2.8,1.925,-0.275,-0.075,-0.275,1.5,2.925,23,17,19,18,13,18,19,21,24,20,20,19,21,15,24,26,693,595,629,202,131,189,273,397,0.0,-0.383,0.617,-0.28,0.733,0.325,1
12.375,15.0,11.75,3.05,2.075,3.375,5.75,8.75,-0.25,0.6,-1.7,0.35,-0.025,0.05,0.35,0.55,26,20,22,17,17,17,23,23,25,22,24,21,23,17,25,24,785,957,795,186,120,189,366,538,0.0,-0.383,0.617,-0.281,0.733,0.327,1
12.125,15.6,10.05,3.4,2.05,3.425,6.1,9.3,-2.8,-3.225,-1.925,-0.2,-0.35,0.2,-1.15,0.975,24,21,21,15,13,16,19,21,28,26,23,20,19,16,23,22,818,1066,690,194,114,175,358,574,0.0,-0.383,0.617,-0.282,0.734,0.326,1
9.325,12.375,8.125,3.2,1.7,3.625,4.95,10.275,-1.125,-3.9,0.225,-0.85,-0.15,-0.475,-0.225,-0.975,25,18,23,13,10,16,18,24,29,25,22,15,17,16,24,28,633,694,543,184,90,199,301,739,0.0,-0.383,0.617,-0.281,0.736,0.325,1
8.2,8.475,8.35,2.35,1.55,3.15,4.725,9.3,-0.1,-2.45,-1.35,0.0,-0.075,-0.375,0.15,-2.65,29,16,27,14,16,16,18,24,28,24,26,16,24,13,22,29,531,463,589,143,99,186,280,632,0.0,-0.383,0.617,-0.28,0.737,0.325,1
8.1,6.025,7.0,2.35,1.475,2.775,4.875,6.65,0.9,1.675,0.65,0.575,0.0,0.425,-0.625,0.15,25,19,27,17,11,16,16,27,25,24,24,21,27,17,25,27,486,390,464,141,84,164,302,419,0.0,-0.383,0.617,-0.278,0.739,0.324,1
9.0,7.7,7.65,2.925,1.475,3.2,4.25,6.8,2.425,0.05,-0.725,-0.25,0.05,0.1,-0.4,-0.25,26,23,21,19,6,16,17,21,26,26,20,23,17,21,21,27,556,521,426,179,64,205,249,478,0.0,-0.383,0.617,-0.275,0.74,0.322,1
11.425,7.75,6.925,2.675,1.525,3.3,3.85,6.55,0.5,-0.675,-0.175,-0.175,0.25,0.15,-0.225,-0.45,23,20,21,13,6,17,18,20,23,27,24,19,13,21,19,28,705,508,393,137,61,214,213,473,0.0,-0.383,0.617,-0.271,0.742,0.319,1
11.925,7.075,6.75,2.5,1.775,3.45,3.625,6.1,-1.6,0.95,0.525,0.9,0.15,-0.05,0.375,0.225,21,17,25,14,8,18,18,21,23,28,28,22,23,21,22,24,712,453,442,133,83,212,208,417,0.0,-0.383,0.617,-0.269,0.744,0.318,1
10.325,8.025,7.275,3.4,1.925,3.4,4.0,6.325,0.1,0.475,0.0,-0.15,-0.275,-0.375,0.2,1.2,21,21,25,17,10,16,18,19,26,28,28,25,24,20,20,21,617,493,519,208,109,201,239,410,0.0,-0.383,0.617,-0.267,0.748,0.318,1
10.425,8.5,7.275,3.25,1.65,3.025,4.2,7.525,2.0,-1.05,-0.65,-0.7,-0.225,-0.025,-0.25,-0.525,19,22,28,15,7,19,19,22,26,26,28,19,21,24,23,23,645,562,521,177,88,193,269,456,0.0,-0.383,0.617,-0.267,0.75,0.319,1
12.425,7.45,6.625,2.55,1.425,3.0,3.95,7.0,-1.65,-0.55,0.8,0.625,0.1,0.125,0.275,-0.45,20,18,27,18,6,21,20,22,25,25,25,21,17,24,20,26,718,466,424,144,71,198,217,423,0.0,-0.383,0.617,-0.266,0.749,0.318,1
10.775,6.9,7.425,3.175,1.525,3.125,4.225,6.55,-0.825,-0.725,0.975,-0.225,-0.075,-0.075,-0.575,0.075,20,20,23,20,6,19,21,22,25,25,21,28,18,23,19,27,583,448,455,201,74,185,258,413,0.0,-0.383,0.617,-0.266,0.747,0.317,1
9.95,6.175,8.4,2.95,1.45,3.05,3.65,6.625,1.2,-1.55,-0.875,-0.825,0.075,0.05,-0.45,0.0,19,23,24,15,10,20,22,20,28,24,24,22,18,20,25,28,568,395,545,175,76,174,256,412,0.0,-0.383,0.617,-0.266,0.745,0.318,1
11.15,4.625,7.525,2.125,1.525,3.1,3.2,6.625,-0.575,2.25,0.1,0.35,0.1,0.25,0.4,0.425,24,19,25,16,11,22,24,21,29,23,29,23,15,19,28,27,689,279,525,124,75,168,221,408,0.0,-0.383,0.617,-0.266,0.745,0.319,1
10.575,6.875,7.625,2.475,1.625,3.35,3.6,7.05,0.1,2.15,2.175,0.9,0.15,0.425,0.85,-0.05,24,15,20,22,8,20,20,21,30,19,25,29,14,21,23,27,675,371,508,165,65,184,207,430,0.0,-0.383,0.617,-0.266,0.743,0.319,1
10.675,9.025,9.8,3.375,1.775,3.775,4.45,7.0,-0.575,-1.325,0.525,1.175,0.3,0.0,0.975,0.15,16,15,22,22,10,15,21,18,25,17,24,28,20,21,23,27,626,461,648,221,97,194,270,400,0.0,-0.383,0.617,-0.266,0.741,0.319,1
10.1,7.7,10.325,4.55,2.075,3.775,5.425,7.15,0.0,-0.475,-2.475,-0.65,-0.175,-0.425,-0.275,0.7,18,14,24,21,13,17,23,25,21,15,26,24,26,17,26,32,586,371,693,267,126,190,351,465,0.0,-0.383,0.617,-0.267,0.739,0.319,1
10.1,7.225,7.85,3.9,1.9,3.35,5.15,7.85,-0.3,-0.475,-1.4,-1.675,-0.5,-0.25,-1.0,-1.525,21,18,22,24,15,22,21,24,23,22,28,27,25,21,26,30,622,389,484,238,117,206,311,507,0.0,-0.383,0.617,-0.268,0.737,0.319,1
9.8,6.75,6.45,2.225,1.4,3.1,4.15,6.325,-0.4,-0.6,0.6,-0.2,-0.1,0.05,-0.075,-0.125,24,21,24,20,10,24,20,19,24,24,26,25,20,25,24,24,640,418,384,147,87,209,257,370,0.0,-0.383,0.617,-0.268,0.737,0.32,1
9.4,6.15,7.05,2.025,1.3,3.15,4.075,6.2,2.975,-0.2,0.425,1.1,0.225,0.4,-0.05,-0.45,23,22,25,14,12,19,23,23,23,23,27,23,20,20,22,27,550,393,495,123,74,185,240,441,0.0,-0.383,0.617,-0.269,0.737,0.321,1
12.375,5.95,7.475,3.125,1.525,3.55,4.025,5.75,-0.6,-0.55,-2.65,-0.175,-0.05,-0.375,-0.425,-2.575,24,25,20,19,14,20,26,22,25,26,30,26,26,20,25,28,802,393,534,198,96,205,249,404,0.0,-0.383,0.617,-0.269,0.737,0.322,1
11.775,5.4,4.825,2.95,1.475,3.175,3.6,3.175,-0.95,0.3,-0.15,-0.975,-0.125,-0.8,-0.125,0.6,22,24,18,19,11,22,19,17,24,27,26,24,22,22,24,26,780,374,303,201,92,190,212,191,0.0,-0.383,0.617,-0.27,0.738,0.323,1
10.825,5.7,4.675,1.975,1.35,2.375,3.475,3.775,0.7,1.675,1.4,0.25,0.025,0.325,-0.05,1.6,18,18,19,12,12,15,19,15,25,28,22,22,16,19,22,24,647,362,306,122,67,140,207,211,0.0,-0.383,0.617,-0.27,0.738,0.323,1
11.525,7.375,6.075,2.225,1.375,2.7,3.425,5.375,-0.45,1.2,1.55,0.35,0.325,0.375,0.475,1.375,22,19,19,14,16,16,23,17,30,26,21,22,16,19,24,21,737,459,399,132,71,172,226,325,0.0,-0.383,0.617,-0.27,0.739,0.324,1
11.075,8.575,7.625,2.575,1.7,3.075,3.9,6.75,-0.3,-0.95,1.65,0.375,0.25,-0.075,0.1,0.075,18,17,21,19,17,17,23,26,21,23,19,23,21,22,25,25,621,537,479,156,98,199,244,464,0.0,-0.383,0.617,-0.27,0.739,0.324,1
10.775,7.625,9.275,2.95,1.95,3.0,4.0,6.825,0.25,-0.65,0.3,0.2,-0.125,0.075,-0.15,-0.775,12,16,21,17,11,14,19,25,22,21,18,24,21,20,25,25,579,432,597,186,105,204,248,462,0.0,-0.383,0.617,-0.271,0.74,0.327,1
11.025,6.975,9.575,3.15,1.825,3.075,3.85,6.05,-0.1,-0.425,-1.7,-0.125,-0.275,0.3,0.325,0.6,19,15,19,21,10,14,13,22,27,22,25,28,21,18,20,24,710,366,590,214,90,188,209,381,0.0,-0.383,0.617,-0.272,0.74,0.331,1
10.925,6.55,7.875,3.025,1.55,3.375,4.175,6.65,-0.8,-0.3,-0.15,-0.3,0.25,0.15,-0.15,0.85,26,17,22,22,11,17,19,23,26,25,29,30,20,18,26,24,679,375,519,203,80,201,265,423,0.0,-0.383,0.617,-0.274,0.741,0.336,1
