Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
129;4;-52;-36;29;71;-69;-74;-118;2025-03-28 10:23:03.114900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1989;;;;;0.2070655;0.7765516;0.06927443;fist;0;;MVC;
130;-97;58;-72;57;-39;-114;-98;-93;2025-03-28 10:23:03.116900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1990;;;;;0.2073684;0.7766069;0.06903768;fist;0;;MVC;
131;14;0;118;22;93;75;120;99;2025-03-28 10:23:03.116900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1990;;;;;0.2073684;0.7766069;0.06903768;fist;0;;MVC;
132;41;-74;-74;-102;-22;64;-39;-62;2025-03-28 10:23:03.137800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1991;;;;;0.2070324;0.7768066;0.07016277;fist;0;;MVC;
133;-17;4;-105;78;-79;-66;-100;-91;2025-03-28 10:23:03.137800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1991;;;;;0.2070324;0.7768066;0.07016277;fist;0;;MVC;
134;25;-22;93;-85;74;73;127;108;2025-03-28 10:23:03.138800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1991;;;;;0.2070324;0.7768066;0.07016277;fist;0;;MVC;
135;-12;-73;-127;31;-28;-44;32;-128;2025-03-28 10:23:03.138800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1991;;;;;0.2070324;0.7768066;0.07016277;fist;0;;MVC;
136;-26;28;9;-105;-28;-52;-70;42;2025-03-28 10:23:03.150800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1993;;;;;0.2063945;0.7775954;0.07126236;fist;0;;MVC;
137;43;-24;-15;-55;-100;79;127;75;2025-03-28 10:23:03.150800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1993;;;;;0.2063945;0.7775954;0.07126236;fist;0;;MVC;
138;28;113;-115;127;92;29;83;117;2025-03-28 10:23:03.159800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1993;;;;;0.2063945;0.7775954;0.07126236;fist;0;;MVC;
139;-10;-114;66;11;-70;52;-26;-103;2025-03-28 10:23:03.159800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1993;;;;;0.2063945;0.7775954;0.07126236;fist;0;;MVC;
140;97;-110;14;8;-24;-91;-54;-25;2025-03-28 10:23:03.173700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1995;;;;;0.2065425;0.7781007;0.07030272;fist;0;;MVC;
141;-26;127;-47;-60;66;20;-23;39;2025-03-28 10:23:03.173700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1995;;;;;0.2065425;0.7781007;0.07030272;fist;0;;MVC;
142;-101;35;-58;-38;3;127;-24;8;2025-03-28 10:23:03.182700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1995;;;;;0.2065425;0.7781007;0.07030272;fist;0;;MVC;
143;-3;58;-60;29;-39;-52;51;83;2025-03-28 10:23:03.182700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1995;;;;;0.2065425;0.7781007;0.07030272;fist;0;;MVC;
144;75;34;-33;-55;-73;-33;-121;-82;2025-03-28 10:23:03.197700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1997;;;;;0.2070485;0.7778503;0.06841445;fist;0;;MVC;
145;-18;82;-96;20;108;22;-19;-36;2025-03-28 10:23:03.197700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1997;;;;;0.2070485;0.7778503;0.06841445;fist;0;;MVC;
146;-41;-50;127;-34;-120;-2;118;1;2025-03-28 10:23:03.198700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1997;;;;;0.2070485;0.7778503;0.06841445;fist;0;;MVC;
147;-52;14;-88;13;90;-6;-25;-4;2025-03-28 10:23:03.199700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1997;;;;;0.2070485;0.7778503;0.06841445;fist;0;;MVC;
148;86;15;91;54;-128;-128;-30;-78;2025-03-28 10:23:03.220100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1999;;;;;0.2070375;0.7773857;0.06887317;fist;0;;MVC;
149;-18;26;-74;-63;112;-1;-19;25;2025-03-28 10:23:03.220100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1999;;;;;0.2070375;0.7773857;0.06887317;fist;0;;MVC;
150;112;-33;-75;-13;-66;-52;-76;-59;2025-03-28 10:23:03.222100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1999;;;;;0.2070375;0.7773857;0.06887317;fist;0;;MVC;
151;-106;-7;104;-39;-122;-8;-43;-16;2025-03-28 10:23:03.222100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1999;;;;;0.2070375;0.7773857;0.06887317;fist;0;;MVC;
152;-86;10;4;-99;45;55;-128;-86;2025-03-28 10:23:03.234100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2000;;;;;0.2070092;0.7773911;0.06929111;fist;0;;MVC;
153;-14;-2;90;40;37;-106;18;90;2025-03-28 10:23:03.234100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2000;;;;;0.2070092;0.7773911;0.06929111;fist;0;;MVC;
154;-115;-70;-126;-33;24;22;108;115;2025-03-28 10:23:03.241100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2001;;;;;0.2071452;0.7774012;0.06933522;fist;0;;MVC;
155;32;-22;50;-29;-38;64;-29;-14;2025-03-28 10:23:03.241100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2001;;;;;0.2071452;0.7774012;0.06933522;fist;0;;MVC;
156;88;87;125;86;43;-85;-32;-27;2025-03-28 10:23:03.258000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2002;;;;;0.2074963;0.7771024;0.06869769;fist;0;;MVC;
157;-59;-92;-7;66;-57;9;104;80;2025-03-28 10:23:03.258000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2002;;;;;0.2074963;0.7771024;0.06869769;fist;0;;MVC;
158;-89;-28;1;-6;7;35;-94;-48;2025-03-28 10:23:03.259000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2002;;;;;0.2074963;0.7771024;0.06869769;fist;0;;MVC;
159;60;113;4;-5;-23;-44;-80;-96;2025-03-28 10:23:03.259000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2002;;;;;0.2074963;0.7771024;0.06869769;fist;0;;MVC;
160;54;-15;-55;89;-18;127;65;87;2025-03-28 10:23:03.280000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2004;;;;;0.2078368;0.776993;0.06746745;fist;0;;MVC;
161;15;49;12;-84;59;-128;127;17;2025-03-28 10:23:03.280000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2004;;;;;0.2078368;0.776993;0.06746745;fist;0;;MVC;
162;-40;-12;24;-56;112;19;-88;-54;2025-03-28 10:23:03.282000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2004;;;;;0.2078368;0.776993;0.06746745;fist;0;;MVC;
163;-31;-44;28;106;0;-51;113;69;2025-03-28 10:23:03.282000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2004;;;;;0.2078368;0.776993;0.06746745;fist;0;;MVC;
164;-73;-36;-58;36;23;127;-99;-69;2025-03-28 10:23:03.301900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2006;;;;;0.2075357;0.7765753;0.06763268;fist;0;;MVC;
165;67;3;-128;86;-83;14;-51;10;2025-03-28 10:23:03.301900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2006;;;;;0.2075357;0.7765753;0.06763268;fist;0;;MVC;
166;-84;7;-72;-84;-9;121;112;34;2025-03-28 10:23:03.309900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2007;;;;;0.2074638;0.7765408;0.06787562;fist;0;;MVC;
167;77;37;127;64;-69;-128;-63;-11;2025-03-28 10:23:03.309900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2007;;;;;0.2074638;0.7765408;0.06787562;fist;0;;MVC;
168;-26;-33;16;-24;-73;16;-43;-26;2025-03-28 10:23:03.317900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2008;;;;;0.2073381;0.7761611;0.0676496;fist;0;;MVC;
169;119;118;8;-1;-119;-49;61;32;2025-03-28 10:23:03.317900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2008;;;;;0.2073381;0.7761611;0.0676496;fist;0;;MVC;
170;86;56;-19;20;26;68;21;13;2025-03-28 10:23:03.318900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2008;;;;;0.2073381;0.7761611;0.0676496;fist;0;;MVC;
171;-57;-86;-13;-17;-82;77;-65;-10;2025-03-28 10:23:03.318900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2008;;;;;0.2073381;0.7761611;0.0676496;fist;0;;MVC;
172;25;89;-7;26;22;-60;-17;40;2025-03-28 10:23:03.339800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2010;;;;;0.2076496;0.7761925;0.06700253;fist;0;;MVC;
173;46;-77;-44;16;16;59;57;21;2025-03-28 10:23:03.339800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2010;;;;;0.2076496;0.7761925;0.06700253;fist;0;;MVC;
174;-31;59;127;-27;-75;-86;-87;76;2025-03-28 10:23:03.341800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2010;;;;;0.2076496;0.7761925;0.06700253;fist;0;;MVC;
175;-38;-8;-37;37;-9;-93;23;8;2025-03-28 10:23:03.341800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2010;;;;;0.2076496;0.7761925;0.06700253;fist;0;;MVC;
176;2;-35;-117;-39;109;124;10;80;2025-03-28 10:23:03.354800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2011;;;;;0.2080601;0.7761655;0.06620789;fist;0;;MVC;
177;-4;20;118;-26;-46;-1;-118;-54;2025-03-28 10:23:03.354800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2011;;;;;0.2080601;0.7761655;0.06620789;fist;0;;MVC;
178;84;-24;-80;33;0;-14;51;27;2025-03-28 10:23:03.360700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2011;;;;;0.2080601;0.7761655;0.06620789;fist;0;;MVC;
179;38;26;-16;-5;-16;-37;-128;-80;2025-03-28 10:23:03.361700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2012;;;;;0.2079778;0.7760524;0.06583953;fist;0;;MVC;
180;-37;45;16;76;3;46;-67;-27;2025-03-28 10:23:03.377700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2013;;;;;0.2079862;0.7760588;0.0657568;fist;0;;MVC;
181;-124;-21;-47;-13;-73;-33;-50;-106;2025-03-28 10:23:03.377700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2013;;;;;0.2079862;0.7760588;0.0657568;fist;0;;MVC;
182;-39;35;39;7;80;84;127;81;2025-03-28 10:23:03.378700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2013;;;;;0.2079862;0.7760588;0.0657568;fist;0;;MVC;
183;43;-44;-47;-35;-60;-47;-80;-59;2025-03-28 10:23:03.378700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2013;;;;;0.2079862;0.7760588;0.0657568;fist;0;;MVC;
184;-49;60;125;46;-59;27;-71;-60;2025-03-28 10:23:03.400600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2015;;;;;0.2080579;0.7758293;0.06582332;fist;0;;MVC;
185;-31;-5;-98;-39;-11;47;14;-4;2025-03-28 10:23:03.400600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2015;;;;;0.2080579;0.7758293;0.06582332;fist;0;;MVC;
186;-88;-12;12;22;-24;-7;-88;-87;2025-03-28 10:23:03.401200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2015;;;;;0.2080579;0.7758293;0.06582332;fist;0;;MVC;
187;-27;-14;-106;-27;24;91;72;92;2025-03-28 10:23:03.402100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2015;;;;;0.2080579;0.7758293;0.06582332;fist;0;;MVC;
188;48;125;30;-106;52;-35;-63;-92;2025-03-28 10:23:03.414100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2016;;;;;0.2082241;0.7756575;0.06556535;fist;0;;MVC;
189;-128;-121;6;13;-33;-23;96;86;2025-03-28 10:23:03.414100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2016;;;;;0.2082241;0.7756575;0.06556535;fist;0;;MVC;
190;-27;0;-27;79;-12;119;16;-38;2025-03-28 10:23:03.421100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2017;;;;;0.2086461;0.7755063;0.06519198;fist;0;;MVC;
191;-49;127;-74;-36;17;71;-77;12;2025-03-28 10:23:03.421100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2017;;;;;0.2086461;0.7755063;0.06519198;fist;0;;MVC;
192;15;51;-110;52;-15;-13;30;26;2025-03-28 10:23:03.438100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2018;;;;;0.2086909;0.7754561;0.0646174;fist;0;;MVC;
193;14;-126;56;1;-90;-92;31;-58;2025-03-28 10:23:03.438100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2018;;;;;0.2086909;0.7754561;0.0646174;fist;0;;MVC;
194;44;21;12;7;79;-15;-13;31;2025-03-28 10:23:03.439000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2019;;;;;0.2085679;0.775425;0.06458807;fist;0;;MVC;
195;59;6;83;-73;-128;-21;94;25;2025-03-28 10:23:03.439000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2019;;;;;0.2085679;0.775425;0.06458807;fist;0;;MVC;
196;29;-33;-96;-82;4;89;-55;-79;2025-03-28 10:23:03.460000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2020;;;;;0.2080797;0.7754936;0.06497645;fist;0;;MVC;
197;102;-52;18;-35;-98;-89;18;-30;2025-03-28 10:23:03.460000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2020;;;;;0.2080797;0.7754936;0.06497645;fist;0;;MVC;
198;-38;48;-122;75;36;13;86;27;2025-03-28 10:23:03.462000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2021;;;;;0.2076648;0.7758534;0.06584692;fist;0;;MVC;
199;25;-52;121;1;-4;43;37;36;2025-03-28 10:23:03.462000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2021;;;;;0.2076648;0.7758534;0.06584692;fist;0;;MVC;
200;-27;44;-34;93;-10;-26;127;100;2025-03-28 10:23:03.474000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2022;;;;;0.207576;0.776045;0.06622458;fist;0;;MVC;
201;114;-87;-27;47;28;-32;-115;-42;2025-03-28 10:23:03.475000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2022;;;;;0.207576;0.776045;0.06622458;fist;0;;MVC;
202;72;93;-16;-66;13;-68;-128;-128;2025-03-28 10:23:03.480900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2022;;;;;0.207576;0.776045;0.06622458;fist;0;;MVC;
203;-64;-72;42;28;-1;70;105;101;2025-03-28 10:23:03.480900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2022;;;;;0.207576;0.776045;0.06622458;fist;0;;MVC;
204;-81;6;27;-30;-73;-71;-63;-26;2025-03-28 10:23:03.497900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2024;;;;;0.2080222;0.7762548;0.06576371;fist;0;;MVC;
205;22;-3;-42;-7;69;102;-128;30;2025-03-28 10:23:03.497900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2024;;;;;0.2080222;0.7762548;0.06576371;fist;0;;MVC;
206;-50;-38;-38;-64;-59;54;-80;-61;2025-03-28 10:23:03.503900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2024;;;;;0.2080222;0.7762548;0.06576371;fist;0;;MVC;
207;127;59;-77;5;-26;94;30;-16;2025-03-28 10:23:03.503900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2024;;;;;0.2080222;0.7762548;0.06576371;fist;0;;MVC;
208;-12;-15;84;-6;-45;-37;-58;6;2025-03-28 10:23:03.519300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2026;;;;;0.2080728;0.7763931;0.06418848;fist;0;;MVC;
209;27;-4;-20;8;-88;-23;88;-23;2025-03-28 10:23:03.520300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2026;;;;;0.2080728;0.7763931;0.06418848;fist;0;;MVC;
210;-8;14;12;44;82;-98;28;43;2025-03-28 10:23:03.526300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2026;;;;;0.2080728;0.7763931;0.06418848;fist;0;;MVC;
211;12;6;-30;-41;-112;85;32;-28;2025-03-28 10:23:03.526300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2026;;;;;0.2080728;0.7763931;0.06418848;fist;0;;MVC;
212;22;-26;-82;-13;22;-37;68;50;2025-03-28 10:23:03.534300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2027;;;;;0.2077562;0.7764459;0.06452894;fist;0;;MVC;
213;31;17;75;-39;-99;41;-127;-74;2025-03-28 10:23:03.534300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2027;;;;;0.2077562;0.7764459;0.06452894;fist;0;;MVC;
214;81;20;35;-15;-51;-95;-10;-23;2025-03-28 10:23:03.541300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2028;;;;;0.2073523;0.7766676;0.065171;fist;0;;MVC;
215;-18;12;8;76;107;-43;8;5;2025-03-28 10:23:03.541300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2028;;;;;0.2073523;0.7766676;0.065171;fist;0;;MVC;
216;84;-35;-106;-36;26;10;2;-2;2025-03-28 10:23:03.557200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2029;;;;;0.2069679;0.7771171;0.06638241;fist;0;;MVC;
217;-79;-21;116;103;-11;17;-41;12;2025-03-28 10:23:03.557200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2029;;;;;0.2069679;0.7771171;0.06638241;fist;0;;MVC;
218;50;-66;-116;-86;-96;-43;-82;19;2025-03-28 10:23:03.559200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2029;;;;;0.2069679;0.7771171;0.06638241;fist;0;;MVC;
219;-78;17;46;34;1;35;42;20;2025-03-28 10:23:03.559200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2029;;;;;0.2069679;0.7771171;0.06638241;fist;0;;MVC;
220;69;46;-49;3;-10;127;4;61;2025-03-28 10:23:03.580200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2031;;;;;0.2068567;0.777608;0.0676527;fist;0;;MVC;
221;-96;-8;-50;-34;-29;75;84;-52;2025-03-28 10:23:03.580200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2031;;;;;0.2068567;0.777608;0.0676527;fist;0;;MVC;
222;-22;38;-13;33;-128;-68;-128;-69;2025-03-28 10:23:03.581200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2031;;;;;0.2068567;0.777608;0.0676527;fist;0;;MVC;
223;-55;-43;31;114;-19;-38;-46;28;2025-03-28 10:23:03.581200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2031;;;;;0.2068567;0.777608;0.0676527;fist;0;;MVC;
224;-103;-39;-29;-91;127;89;85;49;2025-03-28 10:23:03.594200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2032;;;;;0.2073567;0.7776606;0.06699657;fist;0;;MVC;
225;-62;114;-5;2;-34;-54;54;-119;2025-03-28 10:23:03.594200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2032;;;;;0.2073567;0.7776606;0.06699657;fist;0;;MVC;
226;18;-45;-28;-5;-5;-39;31;11;2025-03-28 10:23:03.603100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2033;;;;;0.2079125;0.777629;0.06568432;fist;0;;MVC;
227;66;21;14;41;82;-31;-123;14;2025-03-28 10:23:03.603100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2033;;;;;0.2079125;0.777629;0.06568432;fist;0;;MVC;
228;-21;19;-7;109;-99;-33;81;24;2025-03-28 10:23:03.617600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2035;;;;;0.2080226;0.7775366;0.06518984;fist;0;;MVC;
229;11;-32;75;-54;-24;53;-128;-36;2025-03-28 10:23:03.617600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2035;;;;;0.2080226;0.7775366;0.06518984;fist;0;;MVC;
230;39;-30;-95;-43;63;-26;92;101;2025-03-28 10:23:03.623600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2035;;;;;0.2080226;0.7775366;0.06518984;fist;0;;MVC;
231;-93;0;121;38;-72;-65;-58;-30;2025-03-28 10:23:03.623600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2035;;;;;0.2080226;0.7775366;0.06518984;fist;0;;MVC;
232;14;-56;-92;-53;55;103;109;-37;2025-03-28 10:23:03.647500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2037;;;;;0.2073679;0.7781746;0.06741858;fist;0;;MVC;
233;83;7;-8;73;83;5;-31;91;2025-03-28 10:23:03.647500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2037;;;;;0.2073679;0.7781746;0.06741858;fist;0;;MVC;
234;-51;26;-19;-45;-22;-72;-128;-128;2025-03-28 10:23:03.649500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2037;;;;;0.2073679;0.7781746;0.06741858;fist;0;;MVC;
235;36;62;65;-123;-59;1;2;-11;2025-03-28 10:23:03.649500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2037;;;;;0.2073679;0.7781746;0.06741858;fist;0;;MVC;
236;-109;92;92;-63;-95;-40;-106;46;2025-03-28 10:23:03.653500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2038;;;;;0.207012;0.7784575;0.06860566;fist;0;;MVC;
237;-9;42;-73;42;98;4;-45;27;2025-03-28 10:23:03.653500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2038;;;;;0.207012;0.7784575;0.06860566;fist;0;;MVC;
238;86;35;-75;1;28;124;127;66;2025-03-28 10:23:03.670500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2039;;;;;0.2074969;0.7784674;0.06792712;fist;0;;MVC;
239;-47;-124;-60;-66;-3;-84;-128;-108;2025-03-28 10:23:03.670500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2039;;;;;0.2074969;0.7784674;0.06792712;fist;0;;MVC;
240;29;101;117;126;-128;-24;-10;50;2025-03-28 10:23:03.677400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2040;;;;;0.2078773;0.7783433;0.06698108;fist;0;;MVC;
241;73;40;-91;10;79;-48;75;-14;2025-03-28 10:23:03.677400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2040;;;;;0.2078773;0.7783433;0.06698108;fist;0;;MVC;
242;-112;-24;33;53;11;9;79;46;2025-03-28 10:23:03.679400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2040;;;;;0.2078773;0.7783433;0.06698108;fist;0;;MVC;
243;78;94;6;10;-39;-25;-46;-6;2025-03-28 10:23:03.679400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2040;;;;;0.2078773;0.7783433;0.06698108;fist;0;;MVC;
244;91;-42;-15;-67;-69;-128;-26;-32;2025-03-28 10:23:03.700400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2042;;;;;0.20866;0.777554;0.06421399;fist;0;;MVC;
245;-72;-14;27;6;70;76;80;88;2025-03-28 10:23:03.700400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2042;;;;;0.20866;0.777554;0.06421399;fist;0;;MVC;
246;-69;-25;-37;1;-17;10;14;-26;2025-03-28 10:23:03.701400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2042;;;;;0.20866;0.777554;0.06421399;fist;0;;MVC;
247;98;-69;-46;44;0;-40;-18;-23;2025-03-28 10:23:03.701400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2042;;;;;0.20866;0.777554;0.06421399;fist;0;;MVC;
248;-11;-59;13;-98;-83;50;80;2;2025-03-28 10:23:03.713300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2043;;;;;0.2084963;0.7774742;0.06470966;fist;0;;MVC;
249;99;43;-6;38;62;-12;-111;33;2025-03-28 10:23:03.714300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2043;;;;;0.2084963;0.7774742;0.06470966;fist;0;;MVC;
250;16;-28;-81;-49;-26;-11;-35;-102;2025-03-28 10:23:03.722800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2044;;;;;0.2082285;0.7774454;0.06522632;fist;0;;MVC;
251;13;11;86;71;13;95;127;107;2025-03-28 10:23:03.722800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2044;;;;;0.2082285;0.7774454;0.06522632;fist;0;;MVC;
252;-78;19;-61;2;-84;-44;-111;-120;2025-03-28 10:23:03.737800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2045;;;;;0.2077602;0.7776448;0.0666194;fist;0;;MVC;
253;-51;-7;-103;-97;-92;-27;-105;-14;2025-03-28 10:23:03.737800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2045;;;;;0.2077602;0.7776448;0.0666194;fist;0;;MVC;
254;-99;119;81;120;120;127;18;74;2025-03-28 10:23:03.738800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2045;;;;;0.2077602;0.7776448;0.0666194;fist;0;;MVC;
255;-22;-95;-126;-123;-83;-41;25;-55;2025-03-28 10:23:03.738800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2045;;;;;0.2077602;0.7776448;0.0666194;fist;0;;MVC;
256;-101;96;127;87;-43;-83;-103;20;2025-03-28 10:23:03.759700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2047;;;;;0.2078585;0.7775997;0.06686831;fist;0;;MVC;
257;-128;77;-44;-21;-32;27;4;16;2025-03-28 10:23:03.759700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2047;;;;;0.2078585;0.7775997;0.06686831;fist;0;;MVC;
258;-70;31;-32;5;8;-83;-94;-8;2025-03-28 10:23:03.761700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;2047;;;;;0.2078585;0.7775997;0.06686831;fist;0;;MVC;
