Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
140;-32;38;27;41;15;21;15;-36;2025-03-28 10:12:24.481000;4b1aec0b-b751-4833-90b1-260d418258b9;986;;;;;0.2001701;0.7792586;0.1912189;fist;0;;MVC;
141;31;-3;-52;-13;-65;17;54;127;2025-03-28 10:12:24.481000;4b1aec0b-b751-4833-90b1-260d418258b9;986;;;;;0.2001701;0.7792586;0.1912189;fist;0;;MVC;
142;-27;77;-26;-24;58;22;-58;-123;2025-03-28 10:12:24.500900;4b1aec0b-b751-4833-90b1-260d418258b9;988;;;;;0.2007228;0.7806947;0.1912196;fist;0;;MVC;
143;-34;-5;27;-103;-70;-8;6;40;2025-03-28 10:12:24.501900;4b1aec0b-b751-4833-90b1-260d418258b9;988;;;;;0.2007228;0.7806947;0.1912196;fist;0;;MVC;
144;88;55;46;3;29;34;10;56;2025-03-28 10:12:24.507900;4b1aec0b-b751-4833-90b1-260d418258b9;989;;;;;0.2007721;0.7812827;0.1911817;fist;0;;MVC;
145;-27;-4;-87;-29;-2;-13;-32;-44;2025-03-28 10:12:24.507900;4b1aec0b-b751-4833-90b1-260d418258b9;989;;;;;0.2007721;0.7812827;0.1911817;fist;0;;MVC;
146;-70;-71;-46;44;15;0;-16;3;2025-03-28 10:12:24.524900;4b1aec0b-b751-4833-90b1-260d418258b9;990;;;;;0.2009225;0.7822208;0.1913102;fist;0;;MVC;
147;40;-18;28;0;4;23;37;32;2025-03-28 10:12:24.524900;4b1aec0b-b751-4833-90b1-260d418258b9;990;;;;;0.2009225;0.7822208;0.1913102;fist;0;;MVC;
148;40;127;60;-53;3;4;7;-6;2025-03-28 10:12:24.531900;4b1aec0b-b751-4833-90b1-260d418258b9;991;;;;;0.2011435;0.7829372;0.1914582;fist;0;;MVC;
149;34;-9;12;45;-91;-32;-12;-17;2025-03-28 10:12:24.531900;4b1aec0b-b751-4833-90b1-260d418258b9;991;;;;;0.2011435;0.7829372;0.1914582;fist;0;;MVC;
150;-19;-95;-51;-21;4;9;-20;3;2025-03-28 10:12:24.538900;4b1aec0b-b751-4833-90b1-260d418258b9;992;;;;;0.2013862;0.7836971;0.1918161;fist;0;;MVC;
151;75;38;20;57;-20;-12;2;15;2025-03-28 10:12:24.538900;4b1aec0b-b751-4833-90b1-260d418258b9;992;;;;;0.2013862;0.7836971;0.1918161;fist;0;;MVC;
152;-31;66;22;44;45;-3;0;22;2025-03-28 10:12:24.545300;4b1aec0b-b751-4833-90b1-260d418258b9;992;;;;;0.2013862;0.7836971;0.1918161;fist;0;;MVC;
153;26;66;-12;-57;-43;-1;8;10;2025-03-28 10:12:24.545300;4b1aec0b-b751-4833-90b1-260d418258b9;992;;;;;0.2013862;0.7836971;0.1918161;fist;0;;MVC;
154;89;120;45;7;-104;-10;11;27;2025-03-28 10:12:24.561300;4b1aec0b-b751-4833-90b1-260d418258b9;994;;;;;0.2019349;0.7848982;0.1916945;fist;0;;MVC;
155;-102;-128;-40;21;-1;-11;-31;-45;2025-03-28 10:12:24.561300;4b1aec0b-b751-4833-90b1-260d418258b9;994;;;;;0.2019349;0.7848982;0.1916945;fist;0;;MVC;
156;72;83;46;-35;2;20;25;8;2025-03-28 10:12:24.563300;4b1aec0b-b751-4833-90b1-260d418258b9;994;;;;;0.2019349;0.7848982;0.1916945;fist;0;;MVC;
157;-17;-14;-24;-62;12;-5;-23;-3;2025-03-28 10:12:24.563300;4b1aec0b-b751-4833-90b1-260d418258b9;994;;;;;0.2019349;0.7848982;0.1916945;fist;0;;MVC;
158;-13;42;-5;-54;29;32;8;-26;2025-03-28 10:12:24.575300;4b1aec0b-b751-4833-90b1-260d418258b9;995;;;;;0.2019613;0.7851546;0.1915443;fist;0;;MVC;
159;21;39;25;1;17;10;-15;54;2025-03-28 10:12:24.575300;4b1aec0b-b751-4833-90b1-260d418258b9;995;;;;;0.2019613;0.7851546;0.1915443;fist;0;;MVC;
160;31;55;28;105;65;-8;-16;1;2025-03-28 10:12:24.584200;4b1aec0b-b751-4833-90b1-260d418258b9;996;;;;;0.2020634;0.785508;0.1919911;fist;0;;MVC;
161;-99;-128;-59;31;28;27;14;39;2025-03-28 10:12:24.584200;4b1aec0b-b751-4833-90b1-260d418258b9;996;;;;;0.2020634;0.785508;0.1919911;fist;0;;MVC;
162;-51;27;50;29;16;1;29;66;2025-03-28 10:12:24.606200;4b1aec0b-b751-4833-90b1-260d418258b9;998;;;;;0.2023991;0.7862421;0.1923211;fist;0;;MVC;
163;-1;20;-19;-69;-42;-31;-16;-48;2025-03-28 10:12:24.607200;4b1aec0b-b751-4833-90b1-260d418258b9;998;;;;;0.2023991;0.7862421;0.1923211;fist;0;;MVC;
164;96;62;26;21;7;-3;23;83;2025-03-28 10:12:24.608200;4b1aec0b-b751-4833-90b1-260d418258b9;998;;;;;0.2023991;0.7862421;0.1923211;fist;0;;MVC;
165;-57;-55;0;48;-72;-52;-23;-64;2025-03-28 10:12:24.608200;4b1aec0b-b751-4833-90b1-260d418258b9;998;;;;;0.2023991;0.7862421;0.1923211;fist;0;;MVC;
166;-20;-47;58;120;-20;-16;1;29;2025-03-28 10:12:24.629100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
167;44;0;0;7;-21;-21;-48;-86;2025-03-28 10:12:24.629100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
168;-4;32;-51;-1;11;10;18;27;2025-03-28 10:12:24.631100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
169;-10;-23;55;22;22;-11;-2;-2;2025-03-28 10:12:24.631100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
170;38;66;-22;-30;-103;4;56;80;2025-03-28 10:12:24.635100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
171;35;13;-9;-100;94;24;-22;-9;2025-03-28 10:12:24.635100;4b1aec0b-b751-4833-90b1-260d418258b9;1000;;;;;0.2026929;0.7868404;0.1925478;fist;0;;MVC;
172;-26;-51;2;-27;3;8;31;-1;2025-03-28 10:12:24.644600;4b1aec0b-b751-4833-90b1-260d418258b9;1001;;;;;0.2027393;0.7871838;0.1927004;fist;0;;MVC;
173;-94;-38;-32;-85;-61;-6;-40;-93;2025-03-28 10:12:24.644600;4b1aec0b-b751-4833-90b1-260d418258b9;1001;;;;;0.2027393;0.7871838;0.1927004;fist;0;;MVC;
174;38;26;-10;53;42;19;4;0;2025-03-28 10:12:24.659600;4b1aec0b-b751-4833-90b1-260d418258b9;1002;;;;;0.2028827;0.7873874;0.1926212;fist;0;;MVC;
175;61;44;28;12;0;-25;-37;-18;2025-03-28 10:12:24.659600;4b1aec0b-b751-4833-90b1-260d418258b9;1002;;;;;0.2028827;0.7873874;0.1926212;fist;0;;MVC;
176;65;18;-21;35;-30;-33;12;60;2025-03-28 10:12:24.660600;4b1aec0b-b751-4833-90b1-260d418258b9;1002;;;;;0.2028827;0.7873874;0.1926212;fist;0;;MVC;
177;-50;-15;-37;-83;106;28;-35;-53;2025-03-28 10:12:24.660600;4b1aec0b-b751-4833-90b1-260d418258b9;1002;;;;;0.2028827;0.7873874;0.1926212;fist;0;;MVC;
178;27;72;54;52;-56;-16;-12;-36;2025-03-28 10:12:24.681500;4b1aec0b-b751-4833-90b1-260d418258b9;1004;;;;;0.2032675;0.7879738;0.1928186;fist;0;;MVC;
179;14;-46;-13;-40;76;85;94;118;2025-03-28 10:12:24.681500;4b1aec0b-b751-4833-90b1-260d418258b9;1004;;;;;0.2032675;0.7879738;0.1928186;fist;0;;MVC;
180;-123;-128;-19;-68;-68;-37;-53;-108;2025-03-28 10:12:24.687500;4b1aec0b-b751-4833-90b1-260d418258b9;1005;;;;;0.2033587;0.7882326;0.193012;fist;0;;MVC;
181;61;75;-1;70;-93;-25;30;61;2025-03-28 10:12:24.687500;4b1aec0b-b751-4833-90b1-260d418258b9;1005;;;;;0.2033587;0.7882326;0.193012;fist;0;;MVC;
182;-23;26;-93;-83;33;-49;-57;-73;2025-03-28 10:12:24.695500;4b1aec0b-b751-4833-90b1-260d418258b9;1006;;;;;0.2034323;0.7884774;0.1930478;fist;0;;MVC;
183;-100;-27;2;-73;-36;-3;-43;-96;2025-03-28 10:12:24.695500;4b1aec0b-b751-4833-90b1-260d418258b9;1006;;;;;0.2034323;0.7884774;0.1930478;fist;0;;MVC;
184;68;4;-23;5;-2;10;18;38;2025-03-28 10:12:24.704400;4b1aec0b-b751-4833-90b1-260d418258b9;1006;;;;;0.2034323;0.7884774;0.1930478;fist;0;;MVC;
185;14;-39;59;-13;22;21;31;72;2025-03-28 10:12:24.704400;4b1aec0b-b751-4833-90b1-260d418258b9;1006;;;;;0.2034323;0.7884774;0.1930478;fist;0;;MVC;
186;-66;-83;-21;-18;-18;-22;-12;4;2025-03-28 10:12:24.719400;4b1aec0b-b751-4833-90b1-260d418258b9;1008;;;;;0.2031853;0.7887998;0.1930242;fist;0;;MVC;
187;72;25;-1;58;-25;13;36;88;2025-03-28 10:12:24.719400;4b1aec0b-b751-4833-90b1-260d418258b9;1008;;;;;0.2031853;0.7887998;0.1930242;fist;0;;MVC;
188;-3;39;23;95;15;-6;34;89;2025-03-28 10:12:24.720400;4b1aec0b-b751-4833-90b1-260d418258b9;1008;;;;;0.2031853;0.7887998;0.1930242;fist;0;;MVC;
189;-17;-19;52;-6;9;-2;-61;-104;2025-03-28 10:12:24.720400;4b1aec0b-b751-4833-90b1-260d418258b9;1008;;;;;0.2031853;0.7887998;0.1930242;fist;0;;MVC;
190;2;-16;26;-3;45;36;6;-29;2025-03-28 10:12:24.741300;4b1aec0b-b751-4833-90b1-260d418258b9;1010;;;;;0.2032738;0.7891445;0.1930971;fist;0;;MVC;
191;12;-26;41;54;-4;-37;-18;2;2025-03-28 10:12:24.741300;4b1aec0b-b751-4833-90b1-260d418258b9;1010;;;;;0.2032738;0.7891445;0.1930971;fist;0;;MVC;
192;23;36;4;109;6;-12;24;49;2025-03-28 10:12:24.743300;4b1aec0b-b751-4833-90b1-260d418258b9;1010;;;;;0.2032738;0.7891445;0.1930971;fist;0;;MVC;
193;-27;-59;-2;30;32;45;42;119;2025-03-28 10:12:24.743300;4b1aec0b-b751-4833-90b1-260d418258b9;1010;;;;;0.2032738;0.7891445;0.1930971;fist;0;;MVC;
194;5;-32;-6;-46;18;-15;-49;-50;2025-03-28 10:12:24.764800;4b1aec0b-b751-4833-90b1-260d418258b9;1012;;;;;0.2033714;0.7894249;0.1931398;fist;0;;MVC;
195;-28;-61;5;64;-14;-7;78;66;2025-03-28 10:12:24.764800;4b1aec0b-b751-4833-90b1-260d418258b9;1012;;;;;0.2033714;0.7894249;0.1931398;fist;0;;MVC;
196;8;83;36;18;-25;-26;3;-44;2025-03-28 10:12:24.770800;4b1aec0b-b751-4833-90b1-260d418258b9;1012;;;;;0.2033714;0.7894249;0.1931398;fist;0;;MVC;
197;37;-9;-68;-128;16;47;-35;21;2025-03-28 10:12:24.770800;4b1aec0b-b751-4833-90b1-260d418258b9;1012;;;;;0.2033714;0.7894249;0.1931398;fist;0;;MVC;
198;-62;-89;-71;30;66;6;-6;-25;2025-03-28 10:12:24.778800;4b1aec0b-b751-4833-90b1-260d418258b9;1013;;;;;0.2032234;0.7893893;0.1929739;fist;0;;MVC;
199;-28;34;36;7;-107;-43;-6;33;2025-03-28 10:12:24.779800;4b1aec0b-b751-4833-90b1-260d418258b9;1013;;;;;0.2032234;0.7893893;0.1929739;fist;0;;MVC;
200;51;127;19;-18;72;69;27;33;2025-03-28 10:12:24.780800;4b1aec0b-b751-4833-90b1-260d418258b9;1013;;;;;0.2032234;0.7893893;0.1929739;fist;0;;MVC;
201;-48;-111;-71;-33;-55;-89;-46;-95;2025-03-28 10:12:24.780800;4b1aec0b-b751-4833-90b1-260d418258b9;1013;;;;;0.2032234;0.7893893;0.1929739;fist;0;;MVC;
202;-13;-64;54;15;15;31;55;127;2025-03-28 10:12:24.801700;4b1aec0b-b751-4833-90b1-260d418258b9;1015;;;;;0.2031712;0.7895904;0.1930082;fist;0;;MVC;
203;30;127;3;41;27;-2;-32;-123;2025-03-28 10:12:24.801700;4b1aec0b-b751-4833-90b1-260d418258b9;1015;;;;;0.2031712;0.7895904;0.1930082;fist;0;;MVC;
204;17;-86;11;37;-41;-5;19;20;2025-03-28 10:12:24.803700;4b1aec0b-b751-4833-90b1-260d418258b9;1015;;;;;0.2031712;0.7895904;0.1930082;fist;0;;MVC;
205;38;31;54;38;6;6;60;72;2025-03-28 10:12:24.803700;4b1aec0b-b751-4833-90b1-260d418258b9;1015;;;;;0.2031712;0.7895904;0.1930082;fist;0;;MVC;
206;-11;-2;-3;7;-37;-11;-38;-90;2025-03-28 10:12:24.824600;4b1aec0b-b751-4833-90b1-260d418258b9;1017;;;;;0.2033541;0.7899618;0.19329;fist;0;;MVC;
207;1;-9;10;10;58;33;24;72;2025-03-28 10:12:24.824600;4b1aec0b-b751-4833-90b1-260d418258b9;1017;;;;;0.2033541;0.7899618;0.19329;fist;0;;MVC;
208;-56;65;-7;-16;-66;-22;-44;-55;2025-03-28 10:12:24.825600;4b1aec0b-b751-4833-90b1-260d418258b9;1017;;;;;0.2033541;0.7899618;0.19329;fist;0;;MVC;
209;48;-53;-56;-104;-20;51;83;86;2025-03-28 10:12:24.825600;4b1aec0b-b751-4833-90b1-260d418258b9;1017;;;;;0.2033541;0.7899618;0.19329;fist;0;;MVC;
210;-32;-60;-10;-6;3;21;-2;30;2025-03-28 10:12:24.839600;4b1aec0b-b751-4833-90b1-260d418258b9;1018;;;;;0.2033605;0.7900751;0.1932795;fist;0;;MVC;
211;-68;18;-5;-39;5;-29;-32;-73;2025-03-28 10:12:24.839600;4b1aec0b-b751-4833-90b1-260d418258b9;1018;;;;;0.2033605;0.7900751;0.1932795;fist;0;;MVC;
212;-9;73;4;42;19;-11;-26;-102;2025-03-28 10:12:24.840600;4b1aec0b-b751-4833-90b1-260d418258b9;1019;;;;;0.2034049;0.7902355;0.193305;fist;0;;MVC;
213;11;102;-54;-13;46;23;11;39;2025-03-28 10:12:24.840600;4b1aec0b-b751-4833-90b1-260d418258b9;1019;;;;;0.2034049;0.7902355;0.193305;fist;0;;MVC;
214;-27;-31;-15;-1;-23;-8;18;23;2025-03-28 10:12:24.862100;4b1aec0b-b751-4833-90b1-260d418258b9;1020;;;;;0.2033976;0.7903662;0.1930678;fist;0;;MVC;
215;75;11;-10;-14;1;24;-16;1;2025-03-28 10:12:24.862100;4b1aec0b-b751-4833-90b1-260d418258b9;1020;;;;;0.2033976;0.7903662;0.1930678;fist;0;;MVC;
216;10;-11;51;-7;43;-11;11;-13;2025-03-28 10:12:24.863000;4b1aec0b-b751-4833-90b1-260d418258b9;1021;;;;;0.2033593;0.790485;0.1930344;fist;0;;MVC;
217;-13;7;-22;-1;14;0;-11;-9;2025-03-28 10:12:24.863000;4b1aec0b-b751-4833-90b1-260d418258b9;1021;;;;;0.2033593;0.790485;0.1930344;fist;0;;MVC;
218;18;114;-5;-39;-33;-10;-13;-25;2025-03-28 10:12:24.884000;4b1aec0b-b751-4833-90b1-260d418258b9;1022;;;;;0.2033971;0.7907121;0.1930871;fist;0;;MVC;
219;-37;-21;-24;63;5;-25;-29;-11;2025-03-28 10:12:24.884000;4b1aec0b-b751-4833-90b1-260d418258b9;1022;;;;;0.2033971;0.7907121;0.1930871;fist;0;;MVC;
220;25;1;67;45;-3;11;14;10;2025-03-28 10:12:24.886000;4b1aec0b-b751-4833-90b1-260d418258b9;1023;;;;;0.2034541;0.7906531;0.1928771;fist;0;;MVC;
221;-29;-97;-29;-76;45;15;-47;-64;2025-03-28 10:12:24.886000;4b1aec0b-b751-4833-90b1-260d418258b9;1023;;;;;0.2034541;0.7906531;0.1928771;fist;0;;MVC;
222;-3;49;26;-6;-50;-38;-46;-35;2025-03-28 10:12:24.899000;4b1aec0b-b751-4833-90b1-260d418258b9;1024;;;;;0.2035885;0.7906417;0.1926496;fist;0;;MVC;
223;61;-65;-4;50;51;50;92;111;2025-03-28 10:12:24.899000;4b1aec0b-b751-4833-90b1-260d418258b9;1024;;;;;0.2035885;0.7906417;0.1926496;fist;0;;MVC;
224;-49;23;-12;14;-9;-6;-40;-29;2025-03-28 10:12:24.912900;4b1aec0b-b751-4833-90b1-260d418258b9;1025;;;;;0.2035714;0.7907;0.1924729;fist;0;;MVC;
225;35;64;16;1;-27;-16;-9;11;2025-03-28 10:12:24.912900;4b1aec0b-b751-4833-90b1-260d418258b9;1025;;;;;0.2035714;0.7907;0.1924729;fist;0;;MVC;
226;-16;36;-34;-35;-14;-19;9;33;2025-03-28 10:12:24.921900;4b1aec0b-b751-4833-90b1-260d418258b9;1026;;;;;0.2036142;0.7905254;0.1924586;fist;0;;MVC;
227;18;-84;-45;35;56;3;-12;-56;2025-03-28 10:12:24.921900;4b1aec0b-b751-4833-90b1-260d418258b9;1026;;;;;0.2036142;0.7905254;0.1924586;fist;0;;MVC;
228;39;9;-26;-89;32;36;32;54;2025-03-28 10:12:24.922900;4b1aec0b-b751-4833-90b1-260d418258b9;1026;;;;;0.2036142;0.7905254;0.1924586;fist;0;;MVC;
229;-12;34;34;52;-38;-18;-6;49;2025-03-28 10:12:24.922900;4b1aec0b-b751-4833-90b1-260d418258b9;1026;;;;;0.2036142;0.7905254;0.1924586;fist;0;;MVC;
230;48;64;19;24;-60;3;41;-20;2025-03-28 10:12:24.951300;4b1aec0b-b751-4833-90b1-260d418258b9;1028;;;;;0.2034372;0.7906334;0.1923923;fist;0;;MVC;
231;-52;25;-85;-89;19;4;-45;-69;2025-03-28 10:12:24.951300;4b1aec0b-b751-4833-90b1-260d418258b9;1028;;;;;0.2034372;0.7906334;0.1923923;fist;0;;MVC;
232;42;1;46;17;-10;-10;-1;0;2025-03-28 10:12:24.953300;4b1aec0b-b751-4833-90b1-260d418258b9;1029;;;;;0.2034427;0.7907037;0.1922615;fist;0;;MVC;
233;29;59;22;122;-24;-36;-2;36;2025-03-28 10:12:24.953300;4b1aec0b-b751-4833-90b1-260d418258b9;1029;;;;;0.2034427;0.7907037;0.1922615;fist;0;;MVC;
234;18;-22;15;-6;-5;-12;11;65;2025-03-28 10:12:24.974300;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
235;37;14;84;-40;25;47;13;13;2025-03-28 10:12:24.974300;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
236;-58;-27;-60;39;4;-1;11;-23;2025-03-28 10:12:24.975300;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
237;25;-114;-17;-28;-17;7;38;78;2025-03-28 10:12:24.976300;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
238;36;121;52;85;-38;-33;-37;-36;2025-03-28 10:12:24.981200;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
239;-43;-52;-38;-29;3;-8;-22;-30;2025-03-28 10:12:24.982200;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
240;127;-4;60;24;124;30;26;41;2025-03-28 10:12:24.983200;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
241;-44;-44;-2;40;9;15;20;59;2025-03-28 10:12:24.983200;4b1aec0b-b751-4833-90b1-260d418258b9;1031;;;;;0.2034326;0.790845;0.1924577;fist;0;;MVC;
242;-78;-69;-28;-18;-40;-10;3;-8;2025-03-28 10:12:25.004200;4b1aec0b-b751-4833-90b1-260d418258b9;1033;;;;;0.2034755;0.7904304;0.1925797;fist;0;;MVC;
243;-36;36;3;47;-51;-27;-25;-2;2025-03-28 10:12:25.004200;4b1aec0b-b751-4833-90b1-260d418258b9;1033;;;;;0.2034755;0.7904304;0.1925797;fist;0;;MVC;
244;116;93;36;-40;18;34;24;32;2025-03-28 10:12:25.006200;4b1aec0b-b751-4833-90b1-260d418258b9;1033;;;;;0.2034755;0.7904304;0.1925797;fist;0;;MVC;
245;-92;-21;-53;16;-78;-58;-35;-53;2025-03-28 10:12:25.006200;4b1aec0b-b751-4833-90b1-260d418258b9;1033;;;;;0.2034755;0.7904304;0.1925797;fist;0;;MVC;
246;14;-13;-50;-73;15;-8;-10;7;2025-03-28 10:12:25.043100;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
247;44;67;8;46;10;4;56;103;2025-03-28 10:12:25.043100;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
248;-52;-40;-85;-14;-27;-39;-47;-71;2025-03-28 10:12:25.045100;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
249;-17;59;-30;-18;-49;-13;-35;-47;2025-03-28 10:12:25.045100;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
250;66;-10;0;-73;-8;9;9;-16;2025-03-28 10:12:25.045600;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
251;-19;19;51;-59;-42;17;-12;-45;2025-03-28 10:12:25.045600;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
252;6;0;8;39;16;-16;47;90;2025-03-28 10:12:25.049600;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
253;-45;42;-9;7;69;48;-41;-65;2025-03-28 10:12:25.049600;4b1aec0b-b751-4833-90b1-260d418258b9;1037;;;;;0.2036656;0.790573;0.1928186;fist;0;;MVC;
254;43;-13;-8;14;-47;-65;-31;-41;2025-03-28 10:12:25.072500;4b1aec0b-b751-4833-90b1-260d418258b9;1039;;;;;0.2036431;0.7906401;0.1926734;fist;0;;MVC;
255;-10;5;23;15;62;76;77;85;2025-03-28 10:12:25.072500;4b1aec0b-b751-4833-90b1-260d418258b9;1039;;;;;0.2036431;0.7906401;0.1926734;fist;0;;MVC;
256;-5;-50;-3;-52;-25;-10;-22;-32;2025-03-28 10:12:25.073500;4b1aec0b-b751-4833-90b1-260d418258b9;1039;;;;;0.2036431;0.7906401;0.1926734;fist;0;;MVC;
257;-41;-31;-7;-99;11;-14;-32;-37;2025-03-28 10:12:25.073500;4b1aec0b-b751-4833-90b1-260d418258b9;1039;;;;;0.2036431;0.7906401;0.1926734;fist;0;;MVC;
258;-7;45;-3;-25;-15;-17;3;18;2025-03-28 10:12:25.110400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
259;24;-18;-68;-53;59;7;-5;1;2025-03-28 10:12:25.110400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
260;-44;-68;37;55;-53;-29;-17;-48;2025-03-28 10:12:25.112400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
261;90;37;-29;-23;71;44;69;102;2025-03-28 10:12:25.112400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
262;-42;40;1;-3;-46;-26;-59;-29;2025-03-28 10:12:25.113400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
263;-66;-122;-38;-9;8;9;-19;-30;2025-03-28 10:12:25.113400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
264;33;75;23;-35;-24;-13;10;63;2025-03-28 10:12:25.116400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
265;-10;51;20;-61;8;20;-9;-86;2025-03-28 10:12:25.116400;4b1aec0b-b751-4833-90b1-260d418258b9;1043;;;;;0.2042498;0.7912834;0.1915519;fist;0;;MVC;
266;-7;32;23;33;-68;-53;-10;-4;2025-03-28 10:12:25.140300;4b1aec0b-b751-4833-90b1-260d418258b9;1045;;;;;0.2039803;0.7917334;0.1918314;fist;0;;MVC;
267;-16;-92;16;51;37;9;9;30;2025-03-28 10:12:25.140300;4b1aec0b-b751-4833-90b1-260d418258b9;1045;;;;;0.2039803;0.7917334;0.1918314;fist;0;;MVC;
268;59;65;23;1;89;94;53;71;2025-03-28 10:12:25.141300;4b1aec0b-b751-4833-90b1-260d418258b9;1045;;;;;0.2039803;0.7917334;0.1918314;fist;0;;MVC;
269;-59;-72;-3;33;37;1;-1;2;2025-03-28 10:12:25.141300;4b1aec0b-b751-4833-90b1-260d418258b9;1045;;;;;0.2039803;0.7917334;0.1918314;fist;0;;MVC;
270;25;42;1;98;-51;-90;-50;-90;2025-03-28 10:12:25.142300;4b1aec0b-b751-4833-90b1-260d418258b9;1046;;;;;0.2036776;0.7923769;0.1926112;fist;0;;MVC;
271;0;48;55;-42;24;95;57;82;2025-03-28 10:12:25.142300;4b1aec0b-b751-4833-90b1-260d418258b9;1046;;;;;0.2036776;0.7923769;0.1926112;fist;0;;MVC;
272;99;64;-51;-52;20;25;9;35;2025-03-28 10:12:25.170300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
273;-107;63;-16;50;-62;-6;17;-95;2025-03-28 10:12:25.170300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
274;33;25;-26;-30;51;-13;-33;58;2025-03-28 10:12:25.170300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
275;27;52;0;108;5;-19;-22;-40;2025-03-28 10:12:25.170300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
276;-36;22;42;30;11;-16;-23;-35;2025-03-28 10:12:25.172300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
277;24;-56;-26;-59;-61;-4;1;27;2025-03-28 10:12:25.172300;4b1aec0b-b751-4833-90b1-260d418258b9;1048;;;;;0.2033175;0.7931299;0.1933327;fist;0;;MVC;
278;102;127;8;-88;-53;9;23;49;2025-03-28 10:12:25.192200;4b1aec0b-b751-4833-90b1-260d418258b9;1050;;;;;0.2033444;0.7933793;0.1939695;fist;0;;MVC;
279;-59;3;55;86;28;-7;11;26;2025-03-28 10:12:25.192200;4b1aec0b-b751-4833-90b1-260d418258b9;1050;;;;;0.2033444;0.7933793;0.1939695;fist;0;;MVC;
