Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
135;-27;-15;22;22;-32;-30;-30;-27;2025-03-21 12:22:47.893600;262ddd19-5010-4f50-804d-96ba9b470a8f;6600;;;;;0.2365458;0.8496429;0.192008;pinch;0;;MVC;
136;7;12;23;-16;-47;13;-2;17;2025-03-21 12:22:47.899600;262ddd19-5010-4f50-804d-96ba9b470a8f;6601;;;;;0.2364534;0.8497349;0.1920323;pinch;0;;MVC;
137;-8;-37;-89;-70;-22;-28;32;24;2025-03-21 12:22:47.899600;262ddd19-5010-4f50-804d-96ba9b470a8f;6601;;;;;0.2364534;0.8497349;0.1920323;pinch;0;;MVC;
138;20;19;6;7;10;42;-29;12;2025-03-21 12:22:47.906600;262ddd19-5010-4f50-804d-96ba9b470a8f;6601;;;;;0.2364534;0.8497349;0.1920323;pinch;0;;MVC;
139;-7;2;-9;-46;-47;23;41;-10;2025-03-21 12:22:47.906600;262ddd19-5010-4f50-804d-96ba9b470a8f;6601;;;;;0.2364534;0.8497349;0.1920323;pinch;0;;MVC;
140;-11;19;36;87;14;-42;9;-6;2025-03-21 12:22:47.923600;262ddd19-5010-4f50-804d-96ba9b470a8f;6603;;;;;0.2364495;0.8497638;0.1918402;pinch;0;;MVC;
141;-6;-26;-16;-51;-36;40;-9;-8;2025-03-21 12:22:47.923600;262ddd19-5010-4f50-804d-96ba9b470a8f;6603;;;;;0.2364495;0.8497638;0.1918402;pinch;0;;MVC;
142;5;-1;-33;0;12;-13;-6;6;2025-03-21 12:22:47.924600;262ddd19-5010-4f50-804d-96ba9b470a8f;6603;;;;;0.2364495;0.8497638;0.1918402;pinch;0;;MVC;
143;-19;27;24;-21;3;9;11;-4;2025-03-21 12:22:47.924600;262ddd19-5010-4f50-804d-96ba9b470a8f;6603;;;;;0.2364495;0.8497638;0.1918402;pinch;0;;MVC;
144;-3;-16;-38;-11;-40;-25;29;-5;2025-03-21 12:22:47.945500;262ddd19-5010-4f50-804d-96ba9b470a8f;6605;;;;;0.2363157;0.8495812;0.191905;pinch;0;;MVC;
145;3;-5;-3;14;-23;-25;-27;-19;2025-03-21 12:22:47.945500;262ddd19-5010-4f50-804d-96ba9b470a8f;6605;;;;;0.2363157;0.8495812;0.191905;pinch;0;;MVC;
146;6;31;58;68;21;52;16;-17;2025-03-21 12:22:47.947500;262ddd19-5010-4f50-804d-96ba9b470a8f;6605;;;;;0.2363157;0.8495812;0.191905;pinch;0;;MVC;
147;-1;23;29;18;-26;-9;-31;-16;2025-03-21 12:22:47.947500;262ddd19-5010-4f50-804d-96ba9b470a8f;6605;;;;;0.2363157;0.8495812;0.191905;pinch;0;;MVC;
148;-33;-58;-51;-106;-48;-29;-26;-26;2025-03-21 12:22:47.959500;262ddd19-5010-4f50-804d-96ba9b470a8f;6606;;;;;0.2362203;0.8494545;0.1919105;pinch;0;;MVC;
149;4;-18;51;48;-50;-11;40;66;2025-03-21 12:22:47.960500;262ddd19-5010-4f50-804d-96ba9b470a8f;6606;;;;;0.2362203;0.8494545;0.1919105;pinch;0;;MVC;
150;-2;-20;-35;-13;-47;-24;-27;-33;2025-03-21 12:22:47.966500;262ddd19-5010-4f50-804d-96ba9b470a8f;6607;;;;;0.2361297;0.8494004;0.1917076;pinch;0;;MVC;
151;8;22;17;18;11;10;-27;-24;2025-03-21 12:22:47.966500;262ddd19-5010-4f50-804d-96ba9b470a8f;6607;;;;;0.2361297;0.8494004;0.1917076;pinch;0;;MVC;
152;4;14;35;68;66;-28;16;45;2025-03-21 12:22:47.983400;262ddd19-5010-4f50-804d-96ba9b470a8f;6608;;;;;0.2361528;0.849502;0.1918058;pinch;0;;MVC;
153;6;33;25;-2;6;34;4;-25;2025-03-21 12:22:47.983400;262ddd19-5010-4f50-804d-96ba9b470a8f;6608;;;;;0.2361528;0.849502;0.1918058;pinch;0;;MVC;
154;-14;-5;4;-3;-25;47;-11;-36;2025-03-21 12:22:47.984400;262ddd19-5010-4f50-804d-96ba9b470a8f;6608;;;;;0.2361528;0.849502;0.1918058;pinch;0;;MVC;
155;7;-7;-8;15;-10;-37;11;59;2025-03-21 12:22:47.985400;262ddd19-5010-4f50-804d-96ba9b470a8f;6608;;;;;0.2361528;0.849502;0.1918058;pinch;0;;MVC;
156;12;-7;-72;-90;-12;34;12;10;2025-03-21 12:22:48.004400;262ddd19-5010-4f50-804d-96ba9b470a8f;6610;;;;;0.2361125;0.8493744;0.1915627;pinch;0;;MVC;
157;-2;12;46;15;-35;-14;-42;-66;2025-03-21 12:22:48.005300;262ddd19-5010-4f50-804d-96ba9b470a8f;6610;;;;;0.2361125;0.8493744;0.1915627;pinch;0;;MVC;
158;-5;-36;-83;-32;-26;21;33;17;2025-03-21 12:22:48.013300;262ddd19-5010-4f50-804d-96ba9b470a8f;6611;;;;;0.2360706;0.8494068;0.1916924;pinch;0;;MVC;
159;-7;15;32;17;1;-23;5;-14;2025-03-21 12:22:48.013300;262ddd19-5010-4f50-804d-96ba9b470a8f;6611;;;;;0.2360706;0.8494068;0.1916924;pinch;0;;MVC;
160;17;15;49;16;-39;-9;-34;31;2025-03-21 12:22:48.019700;262ddd19-5010-4f50-804d-96ba9b470a8f;6611;;;;;0.2360706;0.8494068;0.1916924;pinch;0;;MVC;
161;5;-6;-24;36;-6;-17;17;30;2025-03-21 12:22:48.020300;262ddd19-5010-4f50-804d-96ba9b470a8f;6611;;;;;0.2360706;0.8494068;0.1916924;pinch;0;;MVC;
162;7;17;17;31;-7;8;12;10;2025-03-21 12:22:48.033800;262ddd19-5010-4f50-804d-96ba9b470a8f;6613;;;;;0.235892;0.8494043;0.1913528;pinch;0;;MVC;
163;-2;8;20;-3;-28;-5;-37;-34;2025-03-21 12:22:48.034800;262ddd19-5010-4f50-804d-96ba9b470a8f;6613;;;;;0.235892;0.8494043;0.1913528;pinch;0;;MVC;
164;-14;-13;3;39;-24;-29;0;16;2025-03-21 12:22:48.042800;262ddd19-5010-4f50-804d-96ba9b470a8f;6613;;;;;0.235892;0.8494043;0.1913528;pinch;0;;MVC;
165;2;-6;-4;-36;-20;31;20;11;2025-03-21 12:22:48.042800;262ddd19-5010-4f50-804d-96ba9b470a8f;6613;;;;;0.235892;0.8494043;0.1913528;pinch;0;;MVC;
166;22;17;22;54;41;-4;-7;1;2025-03-21 12:22:48.044700;262ddd19-5010-4f50-804d-96ba9b470a8f;6614;;;;;0.2355954;0.8494034;0.1912403;pinch;0;;MVC;
167;14;20;-5;-52;-91;20;16;39;2025-03-21 12:22:48.044700;262ddd19-5010-4f50-804d-96ba9b470a8f;6614;;;;;0.2355954;0.8494034;0.1912403;pinch;0;;MVC;
168;-10;-20;6;54;65;-39;-51;-58;2025-03-21 12:22:48.065700;262ddd19-5010-4f50-804d-96ba9b470a8f;6615;;;;;0.2354883;0.8493134;0.1912625;pinch;0;;MVC;
169;-10;12;50;-31;-67;-16;-21;13;2025-03-21 12:22:48.065700;262ddd19-5010-4f50-804d-96ba9b470a8f;6615;;;;;0.2354883;0.8493134;0.1912625;pinch;0;;MVC;
170;-14;-34;-83;-100;-40;18;24;22;2025-03-21 12:22:48.066700;262ddd19-5010-4f50-804d-96ba9b470a8f;6616;;;;;0.235381;0.8493128;0.191335;pinch;0;;MVC;
171;21;17;66;59;38;10;31;34;2025-03-21 12:22:48.067700;262ddd19-5010-4f50-804d-96ba9b470a8f;6616;;;;;0.235381;0.8493128;0.191335;pinch;0;;MVC;
172;18;24;23;24;-35;-25;-2;-8;2025-03-21 12:22:48.079700;262ddd19-5010-4f50-804d-96ba9b470a8f;6617;;;;;0.2354187;0.8495071;0.1915829;pinch;0;;MVC;
173;-32;-31;-42;-28;-32;11;-64;-47;2025-03-21 12:22:48.079700;262ddd19-5010-4f50-804d-96ba9b470a8f;6617;;;;;0.2354187;0.8495071;0.1915829;pinch;0;;MVC;
174;-14;-9;2;18;-3;-5;3;-25;2025-03-21 12:22:48.086600;262ddd19-5010-4f50-804d-96ba9b470a8f;6617;;;;;0.2354187;0.8495071;0.1915829;pinch;0;;MVC;
175;-2;1;16;-26;-29;-12;7;-3;2025-03-21 12:22:48.086600;262ddd19-5010-4f50-804d-96ba9b470a8f;6617;;;;;0.2354187;0.8495071;0.1915829;pinch;0;;MVC;
176;8;7;-25;5;-4;12;18;31;2025-03-21 12:22:48.103100;262ddd19-5010-4f50-804d-96ba9b470a8f;6619;;;;;0.2352128;0.8495536;0.1915715;pinch;0;;MVC;
177;-2;-10;-48;-29;-5;-13;9;5;2025-03-21 12:22:48.103100;262ddd19-5010-4f50-804d-96ba9b470a8f;6619;;;;;0.2352128;0.8495536;0.1915715;pinch;0;;MVC;
178;5;19;32;12;-39;7;16;23;2025-03-21 12:22:48.105100;262ddd19-5010-4f50-804d-96ba9b470a8f;6619;;;;;0.2352128;0.8495536;0.1915715;pinch;0;;MVC;
179;-38;-39;-44;-94;-29;-16;-39;-58;2025-03-21 12:22:48.105100;262ddd19-5010-4f50-804d-96ba9b470a8f;6619;;;;;0.2352128;0.8495536;0.1915715;pinch;0;;MVC;
180;2;10;42;37;56;40;32;28;2025-03-21 12:22:48.133000;262ddd19-5010-4f50-804d-96ba9b470a8f;6621;;;;;0.2350424;0.8494252;0.1916499;pinch;0;;MVC;
181;13;3;-6;13;-53;17;-24;-37;2025-03-21 12:22:48.133000;262ddd19-5010-4f50-804d-96ba9b470a8f;6621;;;;;0.2350424;0.8494252;0.1916499;pinch;0;;MVC;
182;-8;10;39;32;41;-8;-19;-33;2025-03-21 12:22:48.135000;262ddd19-5010-4f50-804d-96ba9b470a8f;6622;;;;;0.2350258;0.8493738;0.1917193;pinch;0;;MVC;
183;16;14;11;12;-46;-42;37;31;2025-03-21 12:22:48.135000;262ddd19-5010-4f50-804d-96ba9b470a8f;6622;;;;;0.2350258;0.8493738;0.1917193;pinch;0;;MVC;
184;6;19;28;28;-6;20;20;28;2025-03-21 12:22:48.139000;262ddd19-5010-4f50-804d-96ba9b470a8f;6622;;;;;0.2350258;0.8493738;0.1917193;pinch;0;;MVC;
185;-10;-20;-38;-59;-4;3;-2;-4;2025-03-21 12:22:48.139000;262ddd19-5010-4f50-804d-96ba9b470a8f;6622;;;;;0.2350258;0.8493738;0.1917193;pinch;0;;MVC;
186;14;-1;-11;-16;-12;-19;-9;-27;2025-03-21 12:22:48.148000;262ddd19-5010-4f50-804d-96ba9b470a8f;6623;;;;;0.2352606;0.8494748;0.1919296;pinch;0;;MVC;
187;-20;-6;-17;-17;-9;30;-30;-13;2025-03-21 12:22:48.148000;262ddd19-5010-4f50-804d-96ba9b470a8f;6623;;;;;0.2352606;0.8494748;0.1919296;pinch;0;;MVC;
188;13;10;37;60;11;-8;57;36;2025-03-21 12:22:48.163400;262ddd19-5010-4f50-804d-96ba9b470a8f;6624;;;;;0.2352776;0.849807;0.1921163;pinch;0;;MVC;
189;-7;3;6;9;-49;-14;-10;-24;2025-03-21 12:22:48.163400;262ddd19-5010-4f50-804d-96ba9b470a8f;6624;;;;;0.2352776;0.849807;0.1921163;pinch;0;;MVC;
190;21;16;-24;41;29;20;12;12;2025-03-21 12:22:48.164400;262ddd19-5010-4f50-804d-96ba9b470a8f;6624;;;;;0.2352776;0.849807;0.1921163;pinch;0;;MVC;
191;-11;-18;-24;-41;-25;-9;-22;-7;2025-03-21 12:22:48.164400;262ddd19-5010-4f50-804d-96ba9b470a8f;6624;;;;;0.2352776;0.849807;0.1921163;pinch;0;;MVC;
192;1;-4;-7;27;-13;-25;-6;0;2025-03-21 12:22:48.184400;262ddd19-5010-4f50-804d-96ba9b470a8f;6626;;;;;0.2352828;0.8498433;0.1921325;pinch;0;;MVC;
193;0;-7;-1;-10;-3;4;10;16;2025-03-21 12:22:48.184400;262ddd19-5010-4f50-804d-96ba9b470a8f;6626;;;;;0.2352828;0.8498433;0.1921325;pinch;0;;MVC;
194;-10;-2;9;12;-22;20;-24;-49;2025-03-21 12:22:48.192900;262ddd19-5010-4f50-804d-96ba9b470a8f;6627;;;;;0.2352713;0.8499857;0.1924343;pinch;0;;MVC;
195;26;9;6;16;37;4;-1;4;2025-03-21 12:22:48.192900;262ddd19-5010-4f50-804d-96ba9b470a8f;6627;;;;;0.2352713;0.8499857;0.1924343;pinch;0;;MVC;
196;-12;24;57;51;5;26;55;33;2025-03-21 12:22:48.198900;262ddd19-5010-4f50-804d-96ba9b470a8f;6627;;;;;0.2352713;0.8499857;0.1924343;pinch;0;;MVC;
197;21;14;76;26;28;-34;-8;25;2025-03-21 12:22:48.198900;262ddd19-5010-4f50-804d-96ba9b470a8f;6627;;;;;0.2352713;0.8499857;0.1924343;pinch;0;;MVC;
198;-30;-36;-66;-51;-50;-10;-42;-32;2025-03-21 12:22:48.208800;262ddd19-5010-4f50-804d-96ba9b470a8f;6628;;;;;0.2352825;0.850077;0.1925738;pinch;0;;MVC;
199;15;-3;8;-13;-51;4;25;37;2025-03-21 12:22:48.208800;262ddd19-5010-4f50-804d-96ba9b470a8f;6628;;;;;0.2352825;0.850077;0.1925738;pinch;0;;MVC;
200;9;27;38;0;-42;-23;18;3;2025-03-21 12:22:48.223300;262ddd19-5010-4f50-804d-96ba9b470a8f;6629;;;;;0.2353038;0.850333;0.1928363;pinch;0;;MVC;
201;9;7;-32;-20;0;4;-5;7;2025-03-21 12:22:48.223300;262ddd19-5010-4f50-804d-96ba9b470a8f;6629;;;;;0.2353038;0.850333;0.1928363;pinch;0;;MVC;
202;-26;-26;-8;-23;-35;14;-44;-46;2025-03-21 12:22:48.224300;262ddd19-5010-4f50-804d-96ba9b470a8f;6629;;;;;0.2353038;0.850333;0.1928363;pinch;0;;MVC;
203;27;17;16;57;25;34;38;58;2025-03-21 12:22:48.224300;262ddd19-5010-4f50-804d-96ba9b470a8f;6629;;;;;0.2353038;0.850333;0.1928363;pinch;0;;MVC;
204;-25;-37;-12;-75;-122;-74;-22;-11;2025-03-21 12:22:48.245300;262ddd19-5010-4f50-804d-96ba9b470a8f;6631;;;;;0.2351209;0.8510176;0.1927495;pinch;0;;MVC;
205;-15;-21;-48;-6;28;0;-14;-37;2025-03-21 12:22:48.246300;262ddd19-5010-4f50-804d-96ba9b470a8f;6631;;;;;0.2351209;0.8510176;0.1927495;pinch;0;;MVC;
206;13;12;6;16;41;33;19;25;2025-03-21 12:22:48.247200;262ddd19-5010-4f50-804d-96ba9b470a8f;6631;;;;;0.2351209;0.8510176;0.1927495;pinch;0;;MVC;
207;-9;-23;-62;-13;-24;-13;5;-9;2025-03-21 12:22:48.247200;262ddd19-5010-4f50-804d-96ba9b470a8f;6631;;;;;0.2351209;0.8510176;0.1927495;pinch;0;;MVC;
208;-4;-6;-8;-12;-19;2;-51;-41;2025-03-21 12:22:48.259200;262ddd19-5010-4f50-804d-96ba9b470a8f;6633;;;;;0.2349579;0.8512644;0.1929832;pinch;0;;MVC;
209;-1;3;-11;-19;-35;-20;34;32;2025-03-21 12:22:48.259200;262ddd19-5010-4f50-804d-96ba9b470a8f;6633;;;;;0.2349579;0.8512644;0.1929832;pinch;0;;MVC;
210;4;18;31;61;20;22;48;32;2025-03-21 12:22:48.268200;262ddd19-5010-4f50-804d-96ba9b470a8f;6634;;;;;0.2349286;0.8513539;0.1929862;pinch;0;;MVC;
211;-2;-15;30;16;2;-4;-48;5;2025-03-21 12:22:48.268200;262ddd19-5010-4f50-804d-96ba9b470a8f;6634;;;;;0.2349286;0.8513539;0.1929862;pinch;0;;MVC;
212;-14;-6;-28;-43;-45;-23;47;-15;2025-03-21 12:22:48.298100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
213;-20;-22;-28;-9;-58;-19;-79;-58;2025-03-21 12:22:48.298100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
214;-9;-27;13;-3;-20;30;12;-4;2025-03-21 12:22:48.300100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
215;27;19;45;-30;22;21;45;75;2025-03-21 12:22:48.300100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
216;-4;7;-5;-22;-20;24;-7;-38;2025-03-21 12:22:48.306100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
217;-6;-25;-36;72;19;-12;-16;-11;2025-03-21 12:22:48.306100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
218;-11;-22;-46;-2;-58;-7;1;-20;2025-03-21 12:22:48.307100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
219;11;9;-35;5;36;-24;-3;6;2025-03-21 12:22:48.307100;262ddd19-5010-4f50-804d-96ba9b470a8f;6637;;;;;0.2349347;0.8519455;0.1929379;pinch;0;;MVC;
220;-15;-21;-6;-8;25;-21;5;35;2025-03-21 12:22:48.319100;262ddd19-5010-4f50-804d-96ba9b470a8f;6638;;;;;0.2352177;0.8521059;0.1930301;pinch;0;;MVC;
221;21;11;-2;-50;-38;14;35;18;2025-03-21 12:22:48.319100;262ddd19-5010-4f50-804d-96ba9b470a8f;6638;;;;;0.2352177;0.8521059;0.1930301;pinch;0;;MVC;
222;-34;-15;-2;-12;-35;-8;-2;-80;2025-03-21 12:22:48.328000;262ddd19-5010-4f50-804d-96ba9b470a8f;6639;;;;;0.2351553;0.8522412;0.1931138;pinch;0;;MVC;
223;-4;0;-2;22;-17;4;-25;3;2025-03-21 12:22:48.328000;262ddd19-5010-4f50-804d-96ba9b470a8f;6639;;;;;0.2351553;0.8522412;0.1931138;pinch;0;;MVC;
224;-2;7;9;16;10;-5;-23;-12;2025-03-21 12:22:48.343000;262ddd19-5010-4f50-804d-96ba9b470a8f;6641;;;;;0.2349616;0.8523976;0.1931798;pinch;0;;MVC;
225;20;-4;-56;-10;-24;-22;-21;15;2025-03-21 12:22:48.343000;262ddd19-5010-4f50-804d-96ba9b470a8f;6641;;;;;0.2349616;0.8523976;0.1931798;pinch;0;;MVC;
226;9;-2;7;30;39;-14;7;32;2025-03-21 12:22:48.349000;262ddd19-5010-4f50-804d-96ba9b470a8f;6641;;;;;0.2349616;0.8523976;0.1931798;pinch;0;;MVC;
227;4;13;11;-3;-57;-7;11;9;2025-03-21 12:22:48.349000;262ddd19-5010-4f50-804d-96ba9b470a8f;6641;;;;;0.2349616;0.8523976;0.1931798;pinch;0;;MVC;
228;-26;1;29;-9;-36;21;-22;-64;2025-03-21 12:22:48.365900;262ddd19-5010-4f50-804d-96ba9b470a8f;6643;;;;;0.2347115;0.8523197;0.1927261;pinch;0;;MVC;
229;17;18;39;0;-20;-10;24;10;2025-03-21 12:22:48.365900;262ddd19-5010-4f50-804d-96ba9b470a8f;6643;;;;;0.2347115;0.8523197;0.1927261;pinch;0;;MVC;
230;4;-9;5;13;-23;16;0;31;2025-03-21 12:22:48.366900;262ddd19-5010-4f50-804d-96ba9b470a8f;6643;;;;;0.2347115;0.8523197;0.1927261;pinch;0;;MVC;
231;-12;31;47;59;31;11;4;-56;2025-03-21 12:22:48.366900;262ddd19-5010-4f50-804d-96ba9b470a8f;6643;;;;;0.2347115;0.8523197;0.1927261;pinch;0;;MVC;
232;-13;-35;-12;17;19;-20;-54;-33;2025-03-21 12:22:48.378900;262ddd19-5010-4f50-804d-96ba9b470a8f;6644;;;;;0.2346609;0.8523446;0.1925683;pinch;0;;MVC;
233;-12;-2;19;-7;-39;0;12;6;2025-03-21 12:22:48.379900;262ddd19-5010-4f50-804d-96ba9b470a8f;6644;;;;;0.2346609;0.8523446;0.1925683;pinch;0;;MVC;
234;11;4;-15;-14;-22;23;4;32;2025-03-21 12:22:48.387900;262ddd19-5010-4f50-804d-96ba9b470a8f;6645;;;;;0.2345227;0.8523473;0.1924243;pinch;0;;MVC;
235;-2;5;24;11;1;-16;-2;3;2025-03-21 12:22:48.387900;262ddd19-5010-4f50-804d-96ba9b470a8f;6645;;;;;0.2345227;0.8523473;0.1924243;pinch;0;;MVC;
236;31;50;41;12;-29;-5;15;16;2025-03-21 12:22:48.410800;262ddd19-5010-4f50-804d-96ba9b470a8f;6647;;;;;0.2342833;0.8525784;0.1923161;pinch;0;;MVC;
237;-19;-46;-55;-48;-3;5;-18;-16;2025-03-21 12:22:48.410800;262ddd19-5010-4f50-804d-96ba9b470a8f;6647;;;;;0.2342833;0.8525784;0.1923161;pinch;0;;MVC;
238;-2;-25;-20;-29;-21;-23;1;12;2025-03-21 12:22:48.411800;262ddd19-5010-4f50-804d-96ba9b470a8f;6647;;;;;0.2342833;0.8525784;0.1923161;pinch;0;;MVC;
239;10;10;12;-24;-26;7;-16;-12;2025-03-21 12:22:48.412800;262ddd19-5010-4f50-804d-96ba9b470a8f;6647;;;;;0.2342833;0.8525784;0.1923161;pinch;0;;MVC;
240;-18;-42;-79;2;-39;14;-4;8;2025-03-21 12:22:48.425800;262ddd19-5010-4f50-804d-96ba9b470a8f;6648;;;;;0.2339611;0.8527985;0.1922131;pinch;0;;MVC;
241;1;5;10;-18;23;-11;21;24;2025-03-21 12:22:48.425800;262ddd19-5010-4f50-804d-96ba9b470a8f;6648;;;;;0.2339611;0.8527985;0.1922131;pinch;0;;MVC;
242;21;46;10;3;-14;-20;-15;-3;2025-03-21 12:22:48.426800;262ddd19-5010-4f50-804d-96ba9b470a8f;6648;;;;;0.2339611;0.8527985;0.1922131;pinch;0;;MVC;
243;-17;-27;-48;-48;-26;34;2;-20;2025-03-21 12:22:48.427800;262ddd19-5010-4f50-804d-96ba9b470a8f;6648;;;;;0.2339611;0.8527985;0.1922131;pinch;0;;MVC;
244;9;26;42;30;28;8;11;-26;2025-03-21 12:22:48.439700;262ddd19-5010-4f50-804d-96ba9b470a8f;6649;;;;;0.2336578;0.852898;0.1923006;pinch;0;;MVC;
245;2;0;-26;-12;-35;-20;-5;10;2025-03-21 12:22:48.439700;262ddd19-5010-4f50-804d-96ba9b470a8f;6649;;;;;0.2336578;0.852898;0.1923006;pinch;0;;MVC;
246;3;-9;1;-23;-25;-6;-42;-21;2025-03-21 12:22:48.448700;262ddd19-5010-4f50-804d-96ba9b470a8f;6650;;;;;0.2334379;0.8530514;0.1926336;pinch;0;;MVC;
247;14;0;13;31;0;-4;15;22;2025-03-21 12:22:48.448700;262ddd19-5010-4f50-804d-96ba9b470a8f;6650;;;;;0.2334379;0.8530514;0.1926336;pinch;0;;MVC;
248;19;6;-3;-1;-37;7;35;56;2025-03-21 12:22:48.463200;262ddd19-5010-4f50-804d-96ba9b470a8f;6651;;;;;0.2331048;0.8530787;0.1929379;pinch;0;;MVC;
249;-31;-17;4;24;13;19;-46;-70;2025-03-21 12:22:48.463200;262ddd19-5010-4f50-804d-96ba9b470a8f;6651;;;;;0.2331048;0.8530787;0.1929379;pinch;0;;MVC;
250;3;-14;-19;-53;-18;-9;-4;-1;2025-03-21 12:22:48.465200;262ddd19-5010-4f50-804d-96ba9b470a8f;6651;;;;;0.2331048;0.8530787;0.1929379;pinch;0;;MVC;
251;-16;4;21;8;-19;-18;11;-20;2025-03-21 12:22:48.465200;262ddd19-5010-4f50-804d-96ba9b470a8f;6651;;;;;0.2331048;0.8530787;0.1929379;pinch;0;;MVC;
252;10;12;-44;-31;-43;10;11;49;2025-03-21 12:22:48.486100;262ddd19-5010-4f50-804d-96ba9b470a8f;6653;;;;;0.2325897;0.8531984;0.1932135;pinch;0;;MVC;
253;-29;-38;-10;-15;-26;4;-21;-13;2025-03-21 12:22:48.486100;262ddd19-5010-4f50-804d-96ba9b470a8f;6653;;;;;0.2325897;0.8531984;0.1932135;pinch;0;;MVC;
254;25;41;55;42;-30;0;40;59;2025-03-21 12:22:48.487100;262ddd19-5010-4f50-804d-96ba9b470a8f;6653;;;;;0.2325897;0.8531984;0.1932135;pinch;0;;MVC;
255;-39;-27;-38;-8;11;-5;-38;-100;2025-03-21 12:22:48.487100;262ddd19-5010-4f50-804d-96ba9b470a8f;6653;;;;;0.2325897;0.8531984;0.1932135;pinch;0;;MVC;
256;-7;-16;-46;-36;42;14;-33;-22;2025-03-21 12:22:48.499600;262ddd19-5010-4f50-804d-96ba9b470a8f;6655;;;;;0.2321806;0.8529921;0.1933262;pinch;0;;MVC;
257;34;28;41;28;-2;-15;42;49;2025-03-21 12:22:48.499600;262ddd19-5010-4f50-804d-96ba9b470a8f;6655;;;;;0.2321806;0.8529921;0.1933262;pinch;0;;MVC;
258;-19;-12;-18;-44;-46;-6;-18;-33;2025-03-21 12:22:48.508600;262ddd19-5010-4f50-804d-96ba9b470a8f;6655;;;;;0.2321806;0.8529921;0.1933262;pinch;0;;MVC;
259;-20;-20;-53;-59;-34;1;7;6;2025-03-21 12:22:48.508600;262ddd19-5010-4f50-804d-96ba9b470a8f;6655;;;;;0.2321806;0.8529921;0.1933262;pinch;0;;MVC;
260;10;-1;19;69;10;7;36;10;2025-03-21 12:22:48.523500;262ddd19-5010-4f50-804d-96ba9b470a8f;6657;;;;;0.2320029;0.8531259;0.1936977;pinch;0;;MVC;
261;10;23;31;18;-12;-20;-1;3;2025-03-21 12:22:48.523500;262ddd19-5010-4f50-804d-96ba9b470a8f;6657;;;;;0.2320029;0.8531259;0.1936977;pinch;0;;MVC;
262;3;-6;-20;-38;-39;20;-27;1;2025-03-21 12:22:48.524500;262ddd19-5010-4f50-804d-96ba9b470a8f;6657;;;;;0.2320029;0.8531259;0.1936977;pinch;0;;MVC;
263;14;8;18;-7;33;8;24;34;2025-03-21 12:22:48.524500;262ddd19-5010-4f50-804d-96ba9b470a8f;6657;;;;;0.2320029;0.8531259;0.1936977;pinch;0;;MVC;
264;-31;-32;-3;-21;-55;6;-15;-10;2025-03-21 12:22:48.545500;262ddd19-5010-4f50-804d-96ba9b470a8f;6659;;;;;0.2316657;0.853108;0.1941924;pinch;0;;MVC;
265;3;11;9;-6;25;-9;-13;-45;2025-03-21 12:22:48.545500;262ddd19-5010-4f50-804d-96ba9b470a8f;6659;;;;;0.2316657;0.853108;0.1941924;pinch;0;;MVC;
266;0;-7;-9;12;-27;-17;14;23;2025-03-21 12:22:48.547500;262ddd19-5010-4f50-804d-96ba9b470a8f;6659;;;;;0.2316657;0.853108;0.1941924;pinch;0;;MVC;
267;-4;8;7;17;-39;-15;-8;-23;2025-03-21 12:22:48.547500;262ddd19-5010-4f50-804d-96ba9b470a8f;6659;;;;;0.2316657;0.853108;0.1941924;pinch;0;;MVC;
268;10;20;49;25;16;15;28;26;2025-03-21 12:22:48.568400;262ddd19-5010-4f50-804d-96ba9b470a8f;6661;;;;;0.2313373;0.8531165;0.1943433;pinch;0;;MVC;
269;6;8;-2;26;9;29;15;29;2025-03-21 12:22:48.568400;262ddd19-5010-4f50-804d-96ba9b470a8f;6661;;;;;0.2313373;0.8531165;0.1943433;pinch;0;;MVC;
270;-22;-10;4;-23;-36;-1;-41;-58;2025-03-21 12:22:48.569400;262ddd19-5010-4f50-804d-96ba9b470a8f;6661;;;;;0.2313373;0.8531165;0.1943433;pinch;0;;MVC;
271;8;8;6;19;47;-2;37;55;2025-03-21 12:22:48.569400;262ddd19-5010-4f50-804d-96ba9b470a8f;6661;;;;;0.2313373;0.8531165;0.1943433;pinch;0;;MVC;
