Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
134;-20;-6;3;-1;-56;-6;0;10;2025-03-21 12:45:17.685900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1158;;;;;0.1616739;0.7606275;0.1785009;supination;0;;MVC;
135;-3;-1;-41;24;-41;8;1;-10;2025-03-21 12:45:17.685900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1158;;;;;0.1616739;0.7606275;0.1785009;supination;0;;MVC;
136;14;32;37;-12;-68;-25;-2;-19;2025-03-21 12:45:17.706900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1160;;;;;0.1617332;0.7614825;0.179023;supination;0;;MVC;
137;30;2;14;-7;-77;1;-7;18;2025-03-21 12:45:17.706900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1160;;;;;0.1617332;0.7614825;0.179023;supination;0;;MVC;
138;47;12;-24;-24;-24;16;11;13;2025-03-21 12:45:17.708900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1160;;;;;0.1617332;0.7614825;0.179023;supination;0;;MVC;
139;1;-6;8;15;-20;13;5;-3;2025-03-21 12:45:17.708900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1160;;;;;0.1617332;0.7614825;0.179023;supination;0;;MVC;
140;-29;7;-22;-12;-27;-5;9;21;2025-03-21 12:45:17.729800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1162;;;;;0.1614866;0.7618901;0.1798084;supination;0;;MVC;
141;-49;-36;-14;13;-24;-22;-12;-27;2025-03-21 12:45:17.729800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1162;;;;;0.1614866;0.7618901;0.1798084;supination;0;;MVC;
142;20;22;23;22;18;15;-5;-4;2025-03-21 12:45:17.731800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1162;;;;;0.1614866;0.7618901;0.1798084;supination;0;;MVC;
143;46;24;-5;1;-6;-1;-13;1;2025-03-21 12:45:17.731800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1162;;;;;0.1614866;0.7618901;0.1798084;supination;0;;MVC;
144;-24;-21;-12;14;2;11;18;30;2025-03-21 12:45:17.744800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1163;;;;;0.1613105;0.7618797;0.179702;supination;0;;MVC;
145;43;-2;-18;-31;-20;-8;-3;-13;2025-03-21 12:45:17.744800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1163;;;;;0.1613105;0.7618797;0.179702;supination;0;;MVC;
146;8;21;62;63;-4;-7;3;22;2025-03-21 12:45:17.745800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1163;;;;;0.1613105;0.7618797;0.179702;supination;0;;MVC;
147;16;-34;-51;-69;-15;9;15;18;2025-03-21 12:45:17.746800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1164;;;;;0.1611586;0.7617903;0.1795919;supination;0;;MVC;
148;-18;13;8;7;-6;0;-10;-10;2025-03-21 12:45:17.766700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1165;;;;;0.1609499;0.7616895;0.179379;supination;0;;MVC;
149;-60;-32;-43;-66;-48;-29;-23;-16;2025-03-21 12:45:17.767700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1165;;;;;0.1609499;0.7616895;0.179379;supination;0;;MVC;
150;6;16;7;16;9;18;-15;-15;2025-03-21 12:45:17.768700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1166;;;;;0.160994;0.7616621;0.1791959;supination;0;;MVC;
151;-9;8;34;1;7;7;0;-21;2025-03-21 12:45:17.768700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1166;;;;;0.160994;0.7616621;0.1791959;supination;0;;MVC;
152;-17;-22;-73;-34;-25;3;-3;-3;2025-03-21 12:45:17.780700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1167;;;;;0.1607463;0.7617296;0.1790972;supination;0;;MVC;
153;16;-5;27;24;-21;-7;30;24;2025-03-21 12:45:17.780700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1167;;;;;0.1607463;0.7617296;0.1790972;supination;0;;MVC;
154;-42;7;-12;50;19;15;14;-21;2025-03-21 12:45:17.797700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1168;;;;;0.1605618;0.7618012;0.1787355;supination;0;;MVC;
155;28;4;7;6;2;-7;-24;0;2025-03-21 12:45:17.797700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1168;;;;;0.1605618;0.7618012;0.1787355;supination;0;;MVC;
156;-18;25;22;26;-59;0;-1;-22;2025-03-21 12:45:17.805600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1169;;;;;0.1602475;0.7621007;0.1784666;supination;0;;MVC;
157;-41;-24;-23;-64;-68;-6;-6;-22;2025-03-21 12:45:17.805600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1169;;;;;0.1602475;0.7621007;0.1784666;supination;0;;MVC;
158;-62;-44;-60;-56;-80;-16;-14;-23;2025-03-21 12:45:17.806600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1169;;;;;0.1602475;0.7621007;0.1784666;supination;0;;MVC;
159;20;19;35;22;-47;-9;-13;-7;2025-03-21 12:45:17.806600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1169;;;;;0.1602475;0.7621007;0.1784666;supination;0;;MVC;
160;-7;5;-12;21;-15;1;-8;-15;2025-03-21 12:45:17.827600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1171;;;;;0.1602277;0.7624699;0.178175;supination;0;;MVC;
161;-33;-13;-9;1;-17;1;12;-1;2025-03-21 12:45:17.827600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1171;;;;;0.1602277;0.7624699;0.178175;supination;0;;MVC;
162;-15;0;-9;-4;-32;2;0;1;2025-03-21 12:45:17.828600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1171;;;;;0.1602277;0.7624699;0.178175;supination;0;;MVC;
163;-34;-8;9;8;-22;0;3;-15;2025-03-21 12:45:17.828600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1171;;;;;0.1602277;0.7624699;0.178175;supination;0;;MVC;
164;32;9;-49;-15;-17;13;5;-1;2025-03-21 12:45:17.840500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1172;;;;;0.1600616;0.7628881;0.1781309;supination;0;;MVC;
165;13;11;22;-2;-24;-3;-4;2;2025-03-21 12:45:17.840500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1172;;;;;0.1600616;0.7628881;0.1781309;supination;0;;MVC;
166;-27;-34;-49;4;-18;1;4;-2;2025-03-21 12:45:17.849500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1173;;;;;0.160159;0.7630154;0.1783445;supination;0;;MVC;
167;-26;-13;-8;-31;-51;-18;-17;-23;2025-03-21 12:45:17.849500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1173;;;;;0.160159;0.7630154;0.1783445;supination;0;;MVC;
168;29;5;12;25;-25;-6;8;32;2025-03-21 12:45:17.864500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1174;;;;;0.1602719;0.7631537;0.1781387;supination;0;;MVC;
169;-59;-34;-29;-8;-21;1;-10;-10;2025-03-21 12:45:17.864500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1174;;;;;0.1602719;0.7631537;0.1781387;supination;0;;MVC;
170;-8;-8;3;2;-13;4;23;36;2025-03-21 12:45:17.866500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1174;;;;;0.1602719;0.7631537;0.1781387;supination;0;;MVC;
171;-11;16;10;4;-7;7;0;-12;2025-03-21 12:45:17.866500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1174;;;;;0.1602719;0.7631537;0.1781387;supination;0;;MVC;
172;19;11;27;29;-18;-7;-16;-3;2025-03-21 12:45:17.887400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1176;;;;;0.1602709;0.7637246;0.1789558;supination;0;;MVC;
173;20;2;6;-31;-34;-13;-6;3;2025-03-21 12:45:17.887400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1176;;;;;0.1602709;0.7637246;0.1789558;supination;0;;MVC;
174;31;6;25;48;-16;5;4;-1;2025-03-21 12:45:17.888400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1176;;;;;0.1602709;0.7637246;0.1789558;supination;0;;MVC;
175;-7;-12;-40;-27;-28;-3;1;-9;2025-03-21 12:45:17.889400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1176;;;;;0.1602709;0.7637246;0.1789558;supination;0;;MVC;
176;20;-4;0;12;-8;-3;0;11;2025-03-21 12:45:17.901400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1177;;;;;0.1603429;0.763714;0.1787691;supination;0;;MVC;
177;-24;-5;26;2;-13;1;-9;-14;2025-03-21 12:45:17.901400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1177;;;;;0.1603429;0.763714;0.1787691;supination;0;;MVC;
178;1;6;3;4;-17;-7;-6;-4;2025-03-21 12:45:17.910400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1178;;;;;0.160433;0.7635601;0.1785202;supination;0;;MVC;
179;6;7;25;-10;-12;-3;-5;-13;2025-03-21 12:45:17.910400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1178;;;;;0.160433;0.7635601;0.1785202;supination;0;;MVC;
180;-5;6;-11;2;-10;0;1;-9;2025-03-21 12:45:17.931800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1180;;;;;0.1603591;0.7633145;0.1785972;supination;0;;MVC;
181;7;-7;8;19;-4;5;-14;-26;2025-03-21 12:45:17.932800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1180;;;;;0.1603591;0.7633145;0.1785972;supination;0;;MVC;
182;11;-7;8;-2;-16;-6;-6;1;2025-03-21 12:45:17.933800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1180;;;;;0.1603591;0.7633145;0.1785972;supination;0;;MVC;
183;-31;-9;-25;-11;-14;0;19;16;2025-03-21 12:45:17.933800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1180;;;;;0.1603591;0.7633145;0.1785972;supination;0;;MVC;
184;-8;-18;-8;17;-11;0;3;-4;2025-03-21 12:45:17.946800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1181;;;;;0.1604886;0.7631054;0.1781554;supination;0;;MVC;
185;25;3;4;2;-9;-2;-8;0;2025-03-21 12:45:17.947800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1182;;;;;0.160381;0.7632133;0.1782434;supination;0;;MVC;
186;-3;3;-3;21;-1;0;1;-7;2025-03-21 12:45:17.948800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1182;;;;;0.160381;0.7632133;0.1782434;supination;0;;MVC;
187;6;16;14;-6;-10;1;-5;-15;2025-03-21 12:45:17.948800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1182;;;;;0.160381;0.7632133;0.1782434;supination;0;;MVC;
188;14;-2;15;4;-7;1;-6;-8;2025-03-21 12:45:17.960700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1183;;;;;0.1603028;0.7630559;0.1779292;supination;0;;MVC;
189;11;-21;-70;-41;-21;-9;0;11;2025-03-21 12:45:17.960700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1183;;;;;0.1603028;0.7630559;0.1779292;supination;0;;MVC;
190;-2;4;23;19;2;9;10;10;2025-03-21 12:45:17.969700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1184;;;;;0.1599902;0.7630132;0.1777577;supination;0;;MVC;
191;-1;-2;-4;-17;-17;-6;-3;12;2025-03-21 12:45:17.969700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1184;;;;;0.1599902;0.7630132;0.1777577;supination;0;;MVC;
192;-18;8;31;0;1;8;7;7;2025-03-21 12:45:17.984700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1185;;;;;0.15991;0.7631357;0.1778815;supination;0;;MVC;
193;42;11;23;19;-13;-7;-1;8;2025-03-21 12:45:17.984700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1185;;;;;0.15991;0.7631357;0.1778815;supination;0;;MVC;
194;-19;3;27;13;0;7;-2;3;2025-03-21 12:45:17.990700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1185;;;;;0.15991;0.7631357;0.1778815;supination;0;;MVC;
195;36;-14;-68;-87;-43;-26;-10;4;2025-03-21 12:45:17.990700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1185;;;;;0.15991;0.7631357;0.1778815;supination;0;;MVC;
196;9;-9;-32;-12;-10;-1;4;21;2025-03-21 12:45:18.007600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1187;;;;;0.1599363;0.763436;0.1774509;supination;0;;MVC;
197;68;29;29;-4;-18;-4;0;0;2025-03-21 12:45:18.007600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1187;;;;;0.1599363;0.763436;0.1774509;supination;0;;MVC;
198;-7;-1;10;10;-8;2;-2;-6;2025-03-21 12:45:18.008600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1187;;;;;0.1599363;0.763436;0.1774509;supination;0;;MVC;
199;2;-7;16;35;-3;0;-9;-7;2025-03-21 12:45:18.008600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1187;;;;;0.1599363;0.763436;0.1774509;supination;0;;MVC;
200;48;14;37;16;-5;-1;2;8;2025-03-21 12:45:18.021600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1188;;;;;0.1599033;0.7639788;0.1784101;supination;0;;MVC;
201;-62;-13;-19;3;-8;-4;-10;-41;2025-03-21 12:45:18.021600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1188;;;;;0.1599033;0.7639788;0.1784101;supination;0;;MVC;
202;-7;-8;22;37;-5;-2;0;6;2025-03-21 12:45:18.029500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1189;;;;;0.1598586;0.7642221;0.1783583;supination;0;;MVC;
203;5;-5;-55;-73;-29;-6;-5;-2;2025-03-21 12:45:18.030500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1189;;;;;0.1598586;0.7642221;0.1783583;supination;0;;MVC;
204;-19;-13;-20;-8;-12;1;2;-1;2025-03-21 12:45:18.044500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1190;;;;;0.160093;0.7644275;0.1782091;supination;0;;MVC;
205;-26;4;23;6;-6;8;0;-10;2025-03-21 12:45:18.044500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1190;;;;;0.160093;0.7644275;0.1782091;supination;0;;MVC;
206;23;23;4;6;0;12;10;12;2025-03-21 12:45:18.050500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1191;;;;;0.1602141;0.7647488;0.1784973;supination;0;;MVC;
207;-24;-12;23;34;-3;1;-1;8;2025-03-21 12:45:18.051500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1191;;;;;0.1602141;0.7647488;0.1784973;supination;0;;MVC;
208;-33;-18;-10;-36;-27;-7;5;5;2025-03-21 12:45:18.067400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1192;;;;;0.1603978;0.7649599;0.178354;supination;0;;MVC;
209;-19;0;9;12;-6;3;-2;-8;2025-03-21 12:45:18.067400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1192;;;;;0.1603978;0.7649599;0.178354;supination;0;;MVC;
210;68;6;-6;-7;-18;-16;-21;0;2025-03-21 12:45:18.068400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1192;;;;;0.1603978;0.7649599;0.178354;supination;0;;MVC;
211;-13;-6;11;7;-11;-3;-4;-9;2025-03-21 12:45:18.068400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1192;;;;;0.1603978;0.7649599;0.178354;supination;0;;MVC;
212;-26;-10;-21;-41;-9;6;14;5;2025-03-21 12:45:18.080400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1193;;;;;0.1605994;0.7653959;0.1784534;supination;0;;MVC;
213;-35;-8;10;10;-6;5;7;-6;2025-03-21 12:45:18.081400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1193;;;;;0.1605994;0.7653959;0.1784534;supination;0;;MVC;
214;-1;14;-9;11;-10;0;-4;1;2025-03-21 12:45:18.089400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1194;;;;;0.1606575;0.7657571;0.1790864;supination;0;;MVC;
215;12;2;3;-25;-23;-8;-14;-19;2025-03-21 12:45:18.090400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1194;;;;;0.1606575;0.7657571;0.1790864;supination;0;;MVC;
216;-5;3;6;16;-10;-6;-1;-6;2025-03-21 12:45:18.104300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1196;;;;;0.1605235;0.7659496;0.1791599;supination;0;;MVC;
217;-5;-2;-4;18;3;12;10;14;2025-03-21 12:45:18.104300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1196;;;;;0.1605235;0.7659496;0.1791599;supination;0;;MVC;
218;27;0;-9;-26;-6;6;2;10;2025-03-21 12:45:18.111300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1196;;;;;0.1605235;0.7659496;0.1791599;supination;0;;MVC;
219;-4;16;18;39;-6;1;1;-8;2025-03-21 12:45:18.111300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1196;;;;;0.1605235;0.7659496;0.1791599;supination;0;;MVC;
220;58;6;-5;-23;-23;-7;-4;15;2025-03-21 12:45:18.127300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1198;;;;;0.1608182;0.7653908;0.1785483;supination;0;;MVC;
221;2;1;-17;-7;-22;-9;-1;13;2025-03-21 12:45:18.127300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1198;;;;;0.1608182;0.7653908;0.1785483;supination;0;;MVC;
222;17;-2;17;-16;-6;2;0;2;2025-03-21 12:45:18.133300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1198;;;;;0.1608182;0.7653908;0.1785483;supination;0;;MVC;
223;-42;-10;-20;30;-7;4;4;1;2025-03-21 12:45:18.133300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1198;;;;;0.1608182;0.7653908;0.1785483;supination;0;;MVC;
224;-40;-12;11;25;-8;-1;-1;-9;2025-03-21 12:45:18.149200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1200;;;;;0.1608811;0.7653344;0.1791356;supination;0;;MVC;
225;0;-10;-45;-64;-25;-8;-3;-7;2025-03-21 12:45:18.149200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1200;;;;;0.1608811;0.7653344;0.1791356;supination;0;;MVC;
226;47;12;-9;10;1;9;13;24;2025-03-21 12:45:18.156200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1200;;;;;0.1608811;0.7653344;0.1791356;supination;0;;MVC;
227;26;9;-15;-28;-16;-3;-7;-3;2025-03-21 12:45:18.156200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1200;;;;;0.1608811;0.7653344;0.1791356;supination;0;;MVC;
228;-30;-5;3;10;-9;-1;-7;-8;2025-03-21 12:45:18.164200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1201;;;;;0.160787;0.7651749;0.178992;supination;0;;MVC;
229;-37;-9;3;10;-6;3;-3;-23;2025-03-21 12:45:18.164200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1201;;;;;0.160787;0.7651749;0.178992;supination;0;;MVC;
230;-11;-12;17;-3;-11;1;5;-1;2025-03-21 12:45:18.171200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1202;;;;;0.1606631;0.7651213;0.1789749;supination;0;;MVC;
231;-35;-6;-5;-13;-17;-6;2;-4;2025-03-21 12:45:18.171200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1202;;;;;0.1606631;0.7651213;0.1789749;supination;0;;MVC;
232;-2;-15;-14;-17;-23;-11;0;15;2025-03-21 12:45:18.187100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1203;;;;;0.1606927;0.7652141;0.1795733;supination;0;;MVC;
233;4;17;16;24;3;6;-10;-26;2025-03-21 12:45:18.187100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1203;;;;;0.1606927;0.7652141;0.1795733;supination;0;;MVC;
234;-16;10;28;23;-9;-3;-3;-2;2025-03-21 12:45:18.189100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1203;;;;;0.1606927;0.7652141;0.1795733;supination;0;;MVC;
235;-29;-15;24;-3;-7;6;7;1;2025-03-21 12:45:18.189100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1203;;;;;0.1606927;0.7652141;0.1795733;supination;0;;MVC;
236;12;-5;-6;4;-7;2;9;19;2025-03-21 12:45:18.210100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1205;;;;;0.1612048;0.7653143;0.1794965;supination;0;;MVC;
237;-20;-7;-9;-22;-14;-2;-11;-10;2025-03-21 12:45:18.210100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1205;;;;;0.1612048;0.7653143;0.1794965;supination;0;;MVC;
238;56;42;29;38;-8;-1;0;4;2025-03-21 12:45:18.211100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1205;;;;;0.1612048;0.7653143;0.1794965;supination;0;;MVC;
239;10;-3;10;-20;-11;-1;1;8;2025-03-21 12:45:18.211100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1205;;;;;0.1612048;0.7653143;0.1794965;supination;0;;MVC;
240;16;-7;-29;-52;-20;-5;5;10;2025-03-21 12:45:18.224000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1206;;;;;0.1614325;0.7654536;0.1794758;supination;0;;MVC;
241;-18;-4;9;46;-3;3;-2;-5;2025-03-21 12:45:18.224000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1206;;;;;0.1614325;0.7654536;0.1794758;supination;0;;MVC;
242;-10;6;15;6;-10;-1;0;0;2025-03-21 12:45:18.231000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1207;;;;;0.1616418;0.7656461;0.1794226;supination;0;;MVC;
243;-12;-4;-26;-20;-12;-4;-10;-12;2025-03-21 12:45:18.231000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1207;;;;;0.1616418;0.7656461;0.1794226;supination;0;;MVC;
244;11;-7;-19;-9;-17;-3;-6;-3;2025-03-21 12:45:18.247000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1208;;;;;0.1617825;0.7661955;0.1796575;supination;0;;MVC;
245;33;-3;-13;-7;-3;6;7;8;2025-03-21 12:45:18.247000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1208;;;;;0.1617825;0.7661955;0.1796575;supination;0;;MVC;
246;-51;-24;-11;1;-17;-4;-5;-18;2025-03-21 12:45:18.249000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1209;;;;;0.1619654;0.766607;0.1800816;supination;0;;MVC;
247;10;7;5;7;-7;-1;-1;2;2025-03-21 12:45:18.249000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1209;;;;;0.1619654;0.766607;0.1800816;supination;0;;MVC;
248;30;2;10;14;-9;-6;-6;1;2025-03-21 12:45:18.269900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1210;;;;;0.1621973;0.7668692;0.1799755;supination;0;;MVC;
249;-1;-16;-45;-39;-17;-5;-3;6;2025-03-21 12:45:18.269900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1210;;;;;0.1621973;0.7668692;0.1799755;supination;0;;MVC;
250;10;6;11;7;-7;6;15;19;2025-03-21 12:45:18.270900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1210;;;;;0.1621973;0.7668692;0.1799755;supination;0;;MVC;
251;-14;-9;-23;-28;-19;-4;-1;1;2025-03-21 12:45:18.270900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1210;;;;;0.1621973;0.7668692;0.1799755;supination;0;;MVC;
252;-16;-8;7;15;-3;5;-1;-11;2025-03-21 12:45:18.283900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1212;;;;;0.1623172;0.7679924;0.1807108;supination;0;;MVC;
253;-7;7;5;4;-18;-10;-8;-3;2025-03-21 12:45:18.283900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1212;;;;;0.1623172;0.7679924;0.1807108;supination;0;;MVC;
254;-45;-18;-21;-25;-24;-15;-19;-35;2025-03-21 12:45:18.291900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1212;;;;;0.1623172;0.7679924;0.1807108;supination;0;;MVC;
255;-9;-11;-20;-12;-8;2;3;2;2025-03-21 12:45:18.292900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1212;;;;;0.1623172;0.7679924;0.1807108;supination;0;;MVC;
256;4;7;19;13;-4;8;2;-7;2025-03-21 12:45:18.306800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1214;;;;;0.1627484;0.7683746;0.1806264;supination;0;;MVC;
257;-28;1;13;28;2;5;0;-24;2025-03-21 12:45:18.306800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1214;;;;;0.1627484;0.7683746;0.1806264;supination;0;;MVC;
258;-15;-12;-18;-31;-25;-7;5;9;2025-03-21 12:45:18.308800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1214;;;;;0.1627484;0.7683746;0.1806264;supination;0;;MVC;
259;28;7;-3;2;-9;0;-5;11;2025-03-21 12:45:18.308800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1214;;;;;0.1627484;0.7683746;0.1806264;supination;0;;MVC;
260;28;16;-1;0;-20;-3;2;19;2025-03-21 12:45:18.330300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1216;;;;;0.1630952;0.7685542;0.1808035;supination;0;;MVC;
261;-12;-8;0;7;-11;-1;0;-17;2025-03-21 12:45:18.330300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1216;;;;;0.1630952;0.7685542;0.1808035;supination;0;;MVC;
262;35;7;-31;4;-14;6;15;17;2025-03-21 12:45:18.331300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1216;;;;;0.1630952;0.7685542;0.1808035;supination;0;;MVC;
263;-17;-9;10;6;-38;-11;-9;1;2025-03-21 12:45:18.331300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1216;;;;;0.1630952;0.7685542;0.1808035;supination;0;;MVC;
264;-8;19;18;-1;-29;10;3;1;2025-03-21 12:45:18.344300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1217;;;;;0.1628824;0.7684475;0.1807301;supination;0;;MVC;
265;14;7;30;33;-44;0;-2;4;2025-03-21 12:45:18.344300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1217;;;;;0.1628824;0.7684475;0.1807301;supination;0;;MVC;
266;12;-10;-36;-27;-57;-4;-3;4;2025-03-21 12:45:18.351200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1218;;;;;0.1628108;0.768346;0.180639;supination;0;;MVC;
267;-4;1;-2;-22;-60;-1;-2;-7;2025-03-21 12:45:18.351200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1218;;;;;0.1628108;0.768346;0.180639;supination;0;;MVC;
268;-5;0;4;25;-43;-5;-5;-11;2025-03-21 12:45:18.367200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1219;;;;;0.1627775;0.7682925;0.1805906;supination;0;;MVC;
