Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
139;-13;-26;-14;19;-29;-1;-40;2;2025-03-21 12:52:34.454600;3939ee44-e794-46ae-94a0-950158b21626;1221;;;;;0.1444099;0.8983706;0.1538844;flexion;0;;MVC;
140;-31;0;19;-28;-37;7;37;-3;2025-03-21 12:52:34.475600;3939ee44-e794-46ae-94a0-950158b21626;1223;;;;;0.1440329;0.8988619;0.1536818;flexion;0;;MVC;
141;-27;-43;-20;-12;-28;-5;-17;-35;2025-03-21 12:52:34.475600;3939ee44-e794-46ae-94a0-950158b21626;1223;;;;;0.1440329;0.8988619;0.1536818;flexion;0;;MVC;
142;11;24;2;24;-23;24;66;22;2025-03-21 12:52:34.476600;3939ee44-e794-46ae-94a0-950158b21626;1223;;;;;0.1440329;0.8988619;0.1536818;flexion;0;;MVC;
143;-21;-39;0;-11;-38;-14;-13;-3;2025-03-21 12:52:34.476600;3939ee44-e794-46ae-94a0-950158b21626;1223;;;;;0.1440329;0.8988619;0.1536818;flexion;0;;MVC;
144;19;2;-2;1;-28;-11;-46;-12;2025-03-21 12:52:34.489500;3939ee44-e794-46ae-94a0-950158b21626;1224;;;;;0.1440084;0.8990208;0.1535821;flexion;0;;MVC;
145;-10;-38;40;14;-22;10;22;9;2025-03-21 12:52:34.489500;3939ee44-e794-46ae-94a0-950158b21626;1224;;;;;0.1440084;0.8990208;0.1535821;flexion;0;;MVC;
146;-27;-40;19;-4;-44;-16;-28;-86;2025-03-21 12:52:34.496500;3939ee44-e794-46ae-94a0-950158b21626;1225;;;;;0.1440318;0.8993816;0.1537597;flexion;0;;MVC;
147;63;61;49;24;-14;8;-50;73;2025-03-21 12:52:34.496500;3939ee44-e794-46ae-94a0-950158b21626;1225;;;;;0.1440318;0.8993816;0.1537597;flexion;0;;MVC;
148;-4;-27;-50;-9;-30;38;92;127;2025-03-21 12:52:34.512500;3939ee44-e794-46ae-94a0-950158b21626;1226;;;;;0.1440446;0.8995081;0.1537535;flexion;0;;MVC;
149;-71;5;-8;-6;-32;-23;-64;-94;2025-03-21 12:52:34.512500;3939ee44-e794-46ae-94a0-950158b21626;1226;;;;;0.1440446;0.8995081;0.1537535;flexion;0;;MVC;
150;-19;34;-43;-9;-39;0;-9;-34;2025-03-21 12:52:34.514500;3939ee44-e794-46ae-94a0-950158b21626;1227;;;;;0.1442188;0.899562;0.1537809;flexion;0;;MVC;
151;9;6;-13;-13;-38;-11;-9;16;2025-03-21 12:52:34.514500;3939ee44-e794-46ae-94a0-950158b21626;1227;;;;;0.1442188;0.899562;0.1537809;flexion;0;;MVC;
152;37;18;15;-14;-29;0;36;84;2025-03-21 12:52:34.535400;3939ee44-e794-46ae-94a0-950158b21626;1228;;;;;0.1441076;0.899524;0.1538513;flexion;0;;MVC;
153;41;-7;-4;4;-30;-5;-14;-11;2025-03-21 12:52:34.535400;3939ee44-e794-46ae-94a0-950158b21626;1228;;;;;0.1441076;0.899524;0.1538513;flexion;0;;MVC;
154;-13;-9;3;4;-24;-8;-57;-2;2025-03-21 12:52:34.536400;3939ee44-e794-46ae-94a0-950158b21626;1228;;;;;0.1441076;0.899524;0.1538513;flexion;0;;MVC;
155;38;4;-34;-7;-30;14;127;91;2025-03-21 12:52:34.536400;3939ee44-e794-46ae-94a0-950158b21626;1228;;;;;0.1441076;0.899524;0.1538513;flexion;0;;MVC;
156;-3;0;-3;-14;-31;-28;-107;-44;2025-03-21 12:52:34.548900;3939ee44-e794-46ae-94a0-950158b21626;1230;;;;;0.1443761;0.899597;0.1535785;flexion;0;;MVC;
157;-10;26;2;-1;-27;1;32;30;2025-03-21 12:52:34.549900;3939ee44-e794-46ae-94a0-950158b21626;1230;;;;;0.1443761;0.899597;0.1535785;flexion;0;;MVC;
158;48;59;28;1;-33;-15;-54;56;2025-03-21 12:52:34.555900;3939ee44-e794-46ae-94a0-950158b21626;1230;;;;;0.1443761;0.899597;0.1535785;flexion;0;;MVC;
159;-23;-2;48;13;-29;8;-8;-37;2025-03-21 12:52:34.555900;3939ee44-e794-46ae-94a0-950158b21626;1230;;;;;0.1443761;0.899597;0.1535785;flexion;0;;MVC;
160;9;-36;-17;1;-36;-4;-37;-27;2025-03-21 12:52:34.572800;3939ee44-e794-46ae-94a0-950158b21626;1232;;;;;0.1443466;0.8996872;0.1539812;flexion;0;;MVC;
161;-36;32;30;15;-37;25;63;16;2025-03-21 12:52:34.572800;3939ee44-e794-46ae-94a0-950158b21626;1232;;;;;0.1443466;0.8996872;0.1539812;flexion;0;;MVC;
162;-39;9;-27;-3;-53;-8;23;-5;2025-03-21 12:52:34.573800;3939ee44-e794-46ae-94a0-950158b21626;1232;;;;;0.1443466;0.8996872;0.1539812;flexion;0;;MVC;
163;55;46;64;13;-34;7;-72;-5;2025-03-21 12:52:34.573800;3939ee44-e794-46ae-94a0-950158b21626;1232;;;;;0.1443466;0.8996872;0.1539812;flexion;0;;MVC;
164;-80;-11;-35;-5;-37;2;40;-27;2025-03-21 12:52:34.594800;3939ee44-e794-46ae-94a0-950158b21626;1234;;;;;0.1443223;0.8999226;0.1539416;flexion;0;;MVC;
165;42;-22;5;-4;-40;13;71;41;2025-03-21 12:52:34.594800;3939ee44-e794-46ae-94a0-950158b21626;1234;;;;;0.1443223;0.8999226;0.1539416;flexion;0;;MVC;
166;-17;9;-20;-9;-46;-5;-42;-25;2025-03-21 12:52:34.596800;3939ee44-e794-46ae-94a0-950158b21626;1234;;;;;0.1443223;0.8999226;0.1539416;flexion;0;;MVC;
167;75;114;22;2;-44;-13;-46;-46;2025-03-21 12:52:34.596800;3939ee44-e794-46ae-94a0-950158b21626;1234;;;;;0.1443223;0.8999226;0.1539416;flexion;0;;MVC;
168;41;-36;-5;-12;-73;-23;-5;-5;2025-03-21 12:52:34.608700;3939ee44-e794-46ae-94a0-950158b21626;1235;;;;;0.1443069;0.9000039;0.153501;flexion;0;;MVC;
169;-4;28;-20;-1;-52;16;60;24;2025-03-21 12:52:34.608700;3939ee44-e794-46ae-94a0-950158b21626;1235;;;;;0.1443069;0.9000039;0.153501;flexion;0;;MVC;
170;34;5;53;12;-62;-6;-16;-16;2025-03-21 12:52:34.617700;3939ee44-e794-46ae-94a0-950158b21626;1236;;;;;0.1441541;0.900211;0.1535435;flexion;0;;MVC;
171;12;15;-46;-17;-50;-1;22;60;2025-03-21 12:52:34.617700;3939ee44-e794-46ae-94a0-950158b21626;1236;;;;;0.1441541;0.900211;0.1535435;flexion;0;;MVC;
172;-2;7;23;5;-44;-9;-72;-53;2025-03-21 12:52:34.632700;3939ee44-e794-46ae-94a0-950158b21626;1237;;;;;0.1443811;0.9006441;0.15378;flexion;0;;MVC;
173;7;-13;1;-9;-49;-11;-15;11;2025-03-21 12:52:34.632700;3939ee44-e794-46ae-94a0-950158b21626;1237;;;;;0.1443811;0.9006441;0.15378;flexion;0;;MVC;
174;-35;-15;13;-1;-41;-10;-28;-82;2025-03-21 12:52:34.634700;3939ee44-e794-46ae-94a0-950158b21626;1237;;;;;0.1443811;0.9006441;0.15378;flexion;0;;MVC;
175;-48;-50;-9;-4;-46;3;10;26;2025-03-21 12:52:34.634700;3939ee44-e794-46ae-94a0-950158b21626;1237;;;;;0.1443811;0.9006441;0.15378;flexion;0;;MVC;
176;-31;-11;-6;-7;-41;16;73;16;2025-03-21 12:52:34.654600;3939ee44-e794-46ae-94a0-950158b21626;1239;;;;;0.1442278;0.9009943;0.1536803;flexion;0;;MVC;
177;51;6;-24;3;-39;-10;-68;-24;2025-03-21 12:52:34.655600;3939ee44-e794-46ae-94a0-950158b21626;1239;;;;;0.1442278;0.9009943;0.1536803;flexion;0;;MVC;
178;-83;-119;-51;-2;-50;-10;-39;-62;2025-03-21 12:52:34.657100;3939ee44-e794-46ae-94a0-950158b21626;1239;;;;;0.1442278;0.9009943;0.1536803;flexion;0;;MVC;
179;-20;18;-29;-20;-48;-6;98;127;2025-03-21 12:52:34.657100;3939ee44-e794-46ae-94a0-950158b21626;1239;;;;;0.1442278;0.9009943;0.1536803;flexion;0;;MVC;
180;40;36;27;6;-43;-4;-12;-5;2025-03-21 12:52:34.669100;3939ee44-e794-46ae-94a0-950158b21626;1240;;;;;0.1442453;0.901258;0.153609;flexion;0;;MVC;
181;-30;-9;-52;-9;-43;1;5;-28;2025-03-21 12:52:34.669100;3939ee44-e794-46ae-94a0-950158b21626;1240;;;;;0.1442453;0.901258;0.153609;flexion;0;;MVC;
182;22;-4;-3;-4;-44;0;29;43;2025-03-21 12:52:34.678100;3939ee44-e794-46ae-94a0-950158b21626;1241;;;;;0.1441919;0.9015174;0.1535585;flexion;0;;MVC;
183;39;-26;-52;-13;-51;-17;-57;-62;2025-03-21 12:52:34.678100;3939ee44-e794-46ae-94a0-950158b21626;1241;;;;;0.1441919;0.9015174;0.1535585;flexion;0;;MVC;
184;-41;-39;26;5;-36;-1;-20;-63;2025-03-21 12:52:34.693000;3939ee44-e794-46ae-94a0-950158b21626;1242;;;;;0.1443052;0.9018508;0.1536729;flexion;0;;MVC;
185;-79;46;27;-1;-39;1;32;30;2025-03-21 12:52:34.693000;3939ee44-e794-46ae-94a0-950158b21626;1242;;;;;0.1443052;0.9018508;0.1536729;flexion;0;;MVC;
186;9;6;-5;1;-40;-3;-22;-9;2025-03-21 12:52:34.694000;3939ee44-e794-46ae-94a0-950158b21626;1243;;;;;0.1444031;0.9018799;0.1536834;flexion;0;;MVC;
187;8;-5;4;0;-40;-6;-42;-47;2025-03-21 12:52:34.694000;3939ee44-e794-46ae-94a0-950158b21626;1243;;;;;0.1444031;0.9018799;0.1536834;flexion;0;;MVC;
188;58;27;-11;10;-30;2;28;65;2025-03-21 12:52:34.715000;3939ee44-e794-46ae-94a0-950158b21626;1244;;;;;0.1445031;0.9021095;0.1537089;flexion;0;;MVC;
189;16;9;-2;-7;-36;6;-17;-9;2025-03-21 12:52:34.715000;3939ee44-e794-46ae-94a0-950158b21626;1244;;;;;0.1445031;0.9021095;0.1537089;flexion;0;;MVC;
190;-47;-26;-11;-17;-41;-9;-74;-79;2025-03-21 12:52:34.717000;3939ee44-e794-46ae-94a0-950158b21626;1245;;;;;0.1444134;0.9022274;0.1535468;flexion;0;;MVC;
191;33;31;62;24;-25;13;72;-50;2025-03-21 12:52:34.717000;3939ee44-e794-46ae-94a0-950158b21626;1245;;;;;0.1444134;0.9022274;0.1535468;flexion;0;;MVC;
192;43;15;12;-1;-33;-3;-22;-6;2025-03-21 12:52:34.729900;3939ee44-e794-46ae-94a0-950158b21626;1246;;;;;0.1444501;0.9025272;0.1535389;flexion;0;;MVC;
193;-56;-15;-44;-11;-34;-10;-33;-10;2025-03-21 12:52:34.729900;3939ee44-e794-46ae-94a0-950158b21626;1246;;;;;0.1444501;0.9025272;0.1535389;flexion;0;;MVC;
194;-7;12;2;-6;-35;-4;-6;-24;2025-03-21 12:52:34.735900;3939ee44-e794-46ae-94a0-950158b21626;1246;;;;;0.1444501;0.9025272;0.1535389;flexion;0;;MVC;
195;41;-2;-8;-8;-35;-11;-75;-49;2025-03-21 12:52:34.735900;3939ee44-e794-46ae-94a0-950158b21626;1246;;;;;0.1444501;0.9025272;0.1535389;flexion;0;;MVC;
196;-28;-41;-35;0;-30;11;74;104;2025-03-21 12:52:34.752900;3939ee44-e794-46ae-94a0-950158b21626;1248;;;;;0.1446615;0.9026021;0.1533153;flexion;0;;MVC;
197;-3;12;25;6;-33;3;12;-61;2025-03-21 12:52:34.752900;3939ee44-e794-46ae-94a0-950158b21626;1248;;;;;0.1446615;0.9026021;0.1533153;flexion;0;;MVC;
198;-10;12;-24;-5;-31;-13;-52;-53;2025-03-21 12:52:34.753900;3939ee44-e794-46ae-94a0-950158b21626;1248;;;;;0.1446615;0.9026021;0.1533153;flexion;0;;MVC;
199;-9;-9;17;-7;-33;-2;45;-11;2025-03-21 12:52:34.753900;3939ee44-e794-46ae-94a0-950158b21626;1248;;;;;0.1446615;0.9026021;0.1533153;flexion;0;;MVC;
200;-15;4;-25;-8;-32;-18;-14;-18;2025-03-21 12:52:34.774800;3939ee44-e794-46ae-94a0-950158b21626;1250;;;;;0.1448766;0.9029126;0.1531136;flexion;0;;MVC;
201;78;-1;3;-3;-27;-7;-2;44;2025-03-21 12:52:34.774800;3939ee44-e794-46ae-94a0-950158b21626;1250;;;;;0.1448766;0.9029126;0.1531136;flexion;0;;MVC;
202;2;34;34;12;-23;13;4;63;2025-03-21 12:52:34.776800;3939ee44-e794-46ae-94a0-950158b21626;1250;;;;;0.1448766;0.9029126;0.1531136;flexion;0;;MVC;
203;-17;-51;-40;-8;-34;-4;15;38;2025-03-21 12:52:34.776800;3939ee44-e794-46ae-94a0-950158b21626;1250;;;;;0.1448766;0.9029126;0.1531136;flexion;0;;MVC;
204;-3;14;22;9;-24;-6;-93;-117;2025-03-21 12:52:34.789800;3939ee44-e794-46ae-94a0-950158b21626;1251;;;;;0.1449915;0.9031354;0.153209;flexion;0;;MVC;
205;-69;12;48;18;-23;7;26;-57;2025-03-21 12:52:34.789800;3939ee44-e794-46ae-94a0-950158b21626;1251;;;;;0.1449915;0.9031354;0.153209;flexion;0;;MVC;
206;-19;-33;-5;-6;-28;3;17;29;2025-03-21 12:52:34.796700;3939ee44-e794-46ae-94a0-950158b21626;1252;;;;;0.1450445;0.9032496;0.1532428;flexion;0;;MVC;
207;15;6;36;-1;-29;-2;-73;-46;2025-03-21 12:52:34.796700;3939ee44-e794-46ae-94a0-950158b21626;1252;;;;;0.1450445;0.9032496;0.1532428;flexion;0;;MVC;
208;-2;2;-7;6;-20;14;-47;-91;2025-03-21 12:52:34.812700;3939ee44-e794-46ae-94a0-950158b21626;1253;;;;;0.1451011;0.9036243;0.1530247;flexion;0;;MVC;
209;59;30;-3;-7;-35;-4;49;53;2025-03-21 12:52:34.812700;3939ee44-e794-46ae-94a0-950158b21626;1253;;;;;0.1451011;0.9036243;0.1530247;flexion;0;;MVC;
210;-33;1;21;14;-20;9;-80;-72;2025-03-21 12:52:34.813700;3939ee44-e794-46ae-94a0-950158b21626;1253;;;;;0.1451011;0.9036243;0.1530247;flexion;0;;MVC;
211;20;-29;-26;-19;-47;-4;121;106;2025-03-21 12:52:34.814700;3939ee44-e794-46ae-94a0-950158b21626;1253;;;;;0.1451011;0.9036243;0.1530247;flexion;0;;MVC;
212;26;5;10;9;-22;-5;-92;-50;2025-03-21 12:52:34.835600;3939ee44-e794-46ae-94a0-950158b21626;1255;;;;;0.1454732;0.903842;0.1530273;flexion;0;;MVC;
213;-16;-12;-12;-16;-47;-21;-83;-11;2025-03-21 12:52:34.835600;3939ee44-e794-46ae-94a0-950158b21626;1255;;;;;0.1454732;0.903842;0.1530273;flexion;0;;MVC;
214;-42;-4;-54;-12;-12;8;-84;-101;2025-03-21 12:52:34.836600;3939ee44-e794-46ae-94a0-950158b21626;1255;;;;;0.1454732;0.903842;0.1530273;flexion;0;;MVC;
215;5;10;31;20;-11;30;127;119;2025-03-21 12:52:34.836600;3939ee44-e794-46ae-94a0-950158b21626;1255;;;;;0.1454732;0.903842;0.1530273;flexion;0;;MVC;
216;40;-4;17;-10;-39;-11;49;77;2025-03-21 12:52:34.849600;3939ee44-e794-46ae-94a0-950158b21626;1257;;;;;0.1458924;0.9038373;0.1527042;flexion;0;;MVC;
217;-52;-25;-22;-9;-40;-13;-3;-15;2025-03-21 12:52:34.849600;3939ee44-e794-46ae-94a0-950158b21626;1257;;;;;0.1458924;0.9038373;0.1527042;flexion;0;;MVC;
218;-22;26;49;16;-26;4;1;-39;2025-03-21 12:52:34.863600;3939ee44-e794-46ae-94a0-950158b21626;1258;;;;;0.1461032;0.9037493;0.1524627;flexion;0;;MVC;
219;68;0;-10;-2;-33;1;-20;-68;2025-03-21 12:52:34.863600;3939ee44-e794-46ae-94a0-950158b21626;1258;;;;;0.1461032;0.9037493;0.1524627;flexion;0;;MVC;
220;-28;-15;40;6;-23;1;25;15;2025-03-21 12:52:34.872500;3939ee44-e794-46ae-94a0-950158b21626;1259;;;;;0.1463633;0.9037682;0.1523457;flexion;0;;MVC;
221;-17;11;6;3;-27;7;-34;-75;2025-03-21 12:52:34.872500;3939ee44-e794-46ae-94a0-950158b21626;1259;;;;;0.1463633;0.9037682;0.1523457;flexion;0;;MVC;
222;-3;7;-43;-3;-18;-12;-37;-69;2025-03-21 12:52:34.874500;3939ee44-e794-46ae-94a0-950158b21626;1259;;;;;0.1463633;0.9037682;0.1523457;flexion;0;;MVC;
223;20;-5;1;-3;-33;9;115;80;2025-03-21 12:52:34.874500;3939ee44-e794-46ae-94a0-950158b21626;1259;;;;;0.1463633;0.9037682;0.1523457;flexion;0;;MVC;
224;-1;-12;-39;-9;-29;-5;-55;-57;2025-03-21 12:52:34.903000;3939ee44-e794-46ae-94a0-950158b21626;1261;;;;;0.1466788;0.9032817;0.1520576;flexion;0;;MVC;
225;-14;7;24;12;-16;-1;-116;-113;2025-03-21 12:52:34.903000;3939ee44-e794-46ae-94a0-950158b21626;1261;;;;;0.1466788;0.9032817;0.1520576;flexion;0;;MVC;
226;12;-31;-41;-11;-31;7;108;127;2025-03-21 12:52:34.904500;3939ee44-e794-46ae-94a0-950158b21626;1261;;;;;0.1466788;0.9032817;0.1520576;flexion;0;;MVC;
227;-31;31;10;14;-19;-6;-77;-75;2025-03-21 12:52:34.904500;3939ee44-e794-46ae-94a0-950158b21626;1261;;;;;0.1466788;0.9032817;0.1520576;flexion;0;;MVC;
228;10;1;-4;4;-32;3;35;34;2025-03-21 12:52:34.908500;3939ee44-e794-46ae-94a0-950158b21626;1262;;;;;0.1468775;0.9032488;0.1519701;flexion;0;;MVC;
229;-46;-20;-18;-16;-27;-1;20;-7;2025-03-21 12:52:34.908500;3939ee44-e794-46ae-94a0-950158b21626;1262;;;;;0.1468775;0.9032488;0.1519701;flexion;0;;MVC;
230;22;7;-11;1;-29;-13;-71;-24;2025-03-21 12:52:34.917500;3939ee44-e794-46ae-94a0-950158b21626;1263;;;;;0.1470003;0.9033152;0.1519656;flexion;0;;MVC;
231;-18;-4;15;-5;-31;-1;21;59;2025-03-21 12:52:34.917500;3939ee44-e794-46ae-94a0-950158b21626;1263;;;;;0.1470003;0.9033152;0.1519656;flexion;0;;MVC;
232;-42;-20;-30;-3;-22;10;52;-2;2025-03-21 12:52:34.932400;3939ee44-e794-46ae-94a0-950158b21626;1264;;;;;0.1470651;0.9032933;0.1518371;flexion;0;;MVC;
233;15;2;0;-4;-31;-3;46;29;2025-03-21 12:52:34.932400;3939ee44-e794-46ae-94a0-950158b21626;1264;;;;;0.1470651;0.9032933;0.1518371;flexion;0;;MVC;
234;-14;0;-7;6;-29;-6;-6;-31;2025-03-21 12:52:34.934400;3939ee44-e794-46ae-94a0-950158b21626;1264;;;;;0.1470651;0.9032933;0.1518371;flexion;0;;MVC;
235;-15;-9;11;-2;-30;-1;-64;-71;2025-03-21 12:52:34.934400;3939ee44-e794-46ae-94a0-950158b21626;1264;;;;;0.1470651;0.9032933;0.1518371;flexion;0;;MVC;
236;1;13;17;-6;-37;1;-19;-41;2025-03-21 12:52:34.955400;3939ee44-e794-46ae-94a0-950158b21626;1266;;;;;0.1474129;0.9031521;0.1516697;flexion;0;;MVC;
237;58;34;53;12;-26;6;40;100;2025-03-21 12:52:34.955400;3939ee44-e794-46ae-94a0-950158b21626;1266;;;;;0.1474129;0.9031521;0.1516697;flexion;0;;MVC;
238;-38;-28;-7;-4;-35;-8;-40;-46;2025-03-21 12:52:34.956300;3939ee44-e794-46ae-94a0-950158b21626;1266;;;;;0.1474129;0.9031521;0.1516697;flexion;0;;MVC;
239;61;-6;0;0;-28;15;127;112;2025-03-21 12:52:34.956300;3939ee44-e794-46ae-94a0-950158b21626;1266;;;;;0.1474129;0.9031521;0.1516697;flexion;0;;MVC;
240;10;-4;5;1;-26;-7;-73;-14;2025-03-21 12:52:34.968300;3939ee44-e794-46ae-94a0-950158b21626;1267;;;;;0.1475133;0.9031534;0.1516066;flexion;0;;MVC;
241;51;25;3;3;-29;4;-10;10;2025-03-21 12:52:34.969300;3939ee44-e794-46ae-94a0-950158b21626;1267;;;;;0.1475133;0.9031534;0.1516066;flexion;0;;MVC;
242;-34;-21;-54;-17;-43;-13;-42;-47;2025-03-21 12:52:34.977300;3939ee44-e794-46ae-94a0-950158b21626;1268;;;;;0.147637;0.9030433;0.1513674;flexion;0;;MVC;
243;-28;-12;12;-1;-34;-5;-36;-55;2025-03-21 12:52:34.978300;3939ee44-e794-46ae-94a0-950158b21626;1268;;;;;0.147637;0.9030433;0.1513674;flexion;0;;MVC;
244;39;2;35;12;-27;-10;-71;5;2025-03-21 12:52:34.992300;3939ee44-e794-46ae-94a0-950158b21626;1269;;;;;0.1479202;0.9032252;0.1515155;flexion;0;;MVC;
245;44;9;-34;-22;-32;3;-9;-10;2025-03-21 12:52:34.992300;3939ee44-e794-46ae-94a0-950158b21626;1269;;;;;0.1479202;0.9032252;0.1515155;flexion;0;;MVC;
246;52;25;-15;-6;-34;-4;-26;32;2025-03-21 12:52:34.994200;3939ee44-e794-46ae-94a0-950158b21626;1269;;;;;0.1479202;0.9032252;0.1515155;flexion;0;;MVC;
247;11;-14;-24;-1;-31;-4;-31;-4;2025-03-21 12:52:34.994200;3939ee44-e794-46ae-94a0-950158b21626;1269;;;;;0.1479202;0.9032252;0.1515155;flexion;0;;MVC;
248;0;23;-40;-7;-36;-4;5;-49;2025-03-21 12:52:35.014200;3939ee44-e794-46ae-94a0-950158b21626;1271;;;;;0.1479784;0.9031435;0.1515684;flexion;0;;MVC;
249;-46;8;0;-2;-31;-7;-22;-17;2025-03-21 12:52:35.014200;3939ee44-e794-46ae-94a0-950158b21626;1271;;;;;0.1479784;0.9031435;0.1515684;flexion;0;;MVC;
250;-22;18;1;3;-37;0;-1;-13;2025-03-21 12:52:35.023200;3939ee44-e794-46ae-94a0-950158b21626;1272;;;;;0.1479897;0.9031188;0.1516149;flexion;0;;MVC;
251;-26;6;20;-2;-32;1;-21;-51;2025-03-21 12:52:35.023200;3939ee44-e794-46ae-94a0-950158b21626;1272;;;;;0.1479897;0.9031188;0.1516149;flexion;0;;MVC;
252;0;-19;12;7;-21;13;19;-5;2025-03-21 12:52:35.029200;3939ee44-e794-46ae-94a0-950158b21626;1273;;;;;0.1479843;0.9032152;0.1517065;flexion;0;;MVC;
253;12;2;-58;-10;-33;11;100;116;2025-03-21 12:52:35.029200;3939ee44-e794-46ae-94a0-950158b21626;1273;;;;;0.1479843;0.9032152;0.1517065;flexion;0;;MVC;
254;-12;28;47;10;-35;-1;17;11;2025-03-21 12:52:35.044100;3939ee44-e794-46ae-94a0-950158b21626;1274;;;;;0.147959;0.9034078;0.1516242;flexion;0;;MVC;
255;18;10;-8;-15;-44;-5;11;14;2025-03-21 12:52:35.044100;3939ee44-e794-46ae-94a0-950158b21626;1274;;;;;0.147959;0.9034078;0.1516242;flexion;0;;MVC;
256;-36;-23;0;-5;-37;1;9;14;2025-03-21 12:52:35.051600;3939ee44-e794-46ae-94a0-950158b21626;1275;;;;;0.1477523;0.9034384;0.1515284;flexion;0;;MVC;
257;-12;-29;-36;-4;-33;-15;-56;-23;2025-03-21 12:52:35.051600;3939ee44-e794-46ae-94a0-950158b21626;1275;;;;;0.1477523;0.9034384;0.1515284;flexion;0;;MVC;
258;-7;-17;14;-4;-37;-3;-16;10;2025-03-21 12:52:35.060600;3939ee44-e794-46ae-94a0-950158b21626;1275;;;;;0.1477523;0.9034384;0.1515284;flexion;0;;MVC;
259;-21;35;11;4;-33;1;8;14;2025-03-21 12:52:35.060600;3939ee44-e794-46ae-94a0-950158b21626;1275;;;;;0.1477523;0.9034384;0.1515284;flexion;0;;MVC;
260;-52;-65;0;-2;-40;-15;-99;-106;2025-03-21 12:52:35.075600;3939ee44-e794-46ae-94a0-950158b21626;1277;;;;;0.1475397;0.9037075;0.1513908;flexion;0;;MVC;
261;-5;18;7;2;-35;-4;-13;3;2025-03-21 12:52:35.075600;3939ee44-e794-46ae-94a0-950158b21626;1277;;;;;0.1475397;0.9037075;0.1513908;flexion;0;;MVC;
262;34;20;0;-10;-37;0;52;35;2025-03-21 12:52:35.076600;3939ee44-e794-46ae-94a0-950158b21626;1277;;;;;0.1475397;0.9037075;0.1513908;flexion;0;;MVC;
263;31;2;23;6;-28;-6;-43;-7;2025-03-21 12:52:35.076600;3939ee44-e794-46ae-94a0-950158b21626;1277;;;;;0.1475397;0.9037075;0.1513908;flexion;0;;MVC;
264;18;10;1;10;-35;-7;-14;20;2025-03-21 12:52:35.088500;3939ee44-e794-46ae-94a0-950158b21626;1278;;;;;0.1474693;0.9037967;0.1513696;flexion;0;;MVC;
265;21;13;51;-5;-37;3;-6;0;2025-03-21 12:52:35.088500;3939ee44-e794-46ae-94a0-950158b21626;1278;;;;;0.1474693;0.9037967;0.1513696;flexion;0;;MVC;
266;-29;-47;-53;-3;-32;10;49;3;2025-03-21 12:52:35.097500;3939ee44-e794-46ae-94a0-950158b21626;1279;;;;;0.1474537;0.9039274;0.1513519;flexion;0;;MVC;
267;-36;10;-5;-4;-37;-10;-71;-68;2025-03-21 12:52:35.097500;3939ee44-e794-46ae-94a0-950158b21626;1279;;;;;0.1474537;0.9039274;0.1513519;flexion;0;;MVC;
268;-71;-12;-3;-5;-38;-3;3;-48;2025-03-21 12:52:35.112500;3939ee44-e794-46ae-94a0-950158b21626;1280;;;;;0.1474654;0.9040978;0.1514366;flexion;0;;MVC;
269;-2;-27;27;11;-30;5;23;46;2025-03-21 12:52:35.112500;3939ee44-e794-46ae-94a0-950158b21626;1280;;;;;0.1474654;0.9040978;0.1514366;flexion;0;;MVC;
270;-26;-10;-44;-21;-37;-2;55;79;2025-03-21 12:52:35.114500;3939ee44-e794-46ae-94a0-950158b21626;1280;;;;;0.1474654;0.9040978;0.1514366;flexion;0;;MVC;
271;1;-19;4;0;-27;6;-7;-7;2025-03-21 12:52:35.114500;3939ee44-e794-46ae-94a0-950158b21626;1280;;;;;0.1474654;0.9040978;0.1514366;flexion;0;;MVC;
272;21;11;-51;-8;-31;-6;-49;-44;2025-03-21 12:52:35.135400;3939ee44-e794-46ae-94a0-950158b21626;1282;;;;;0.1474393;0.9045932;0.1517038;flexion;0;;MVC;
273;-16;21;17;-3;-34;-8;0;-38;2025-03-21 12:52:35.135400;3939ee44-e794-46ae-94a0-950158b21626;1282;;;;;0.1474393;0.9045932;0.1517038;flexion;0;;MVC;
274;-7;-36;13;6;-28;-9;25;34;2025-03-21 12:52:35.136400;3939ee44-e794-46ae-94a0-950158b21626;1282;;;;;0.1474393;0.9045932;0.1517038;flexion;0;;MVC;
275;-14;22;18;2;-24;15;-14;-26;2025-03-21 12:52:35.136400;3939ee44-e794-46ae-94a0-950158b21626;1282;;;;;0.1474393;0.9045932;0.1517038;flexion;0;;MVC;
276;-4;-40;-47;-7;-38;-12;38;117;2025-03-21 12:52:35.148400;3939ee44-e794-46ae-94a0-950158b21626;1283;;;;;0.1475286;0.9045744;0.1515079;flexion;0;;MVC;
277;50;21;40;15;-25;1;-75;-89;2025-03-21 12:52:35.148400;3939ee44-e794-46ae-94a0-950158b21626;1283;;;;;0.1475286;0.9045744;0.1515079;flexion;0;;MVC;
278;82;33;47;3;-31;3;3;-20;2025-03-21 12:52:35.157900;3939ee44-e794-46ae-94a0-950158b21626;1284;;;;;0.1475468;0.9046168;0.1514161;flexion;0;;MVC;
