EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-1;0;0;-1;0;-1;0;2025-03-28 10:12:13.588400;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;0;-1;0;-1;1;0;0;2025-03-28 10:12:13.588400;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;-1;-1;-3;-1;-2;-1;1;2025-03-28 10:12:13.588400;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;0;-1;1;1;-1;-2;-1;2025-03-28 10:12:13.601900;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;-1;-3;-1;0;0;-1;0;2025-03-28 10:12:13.601900;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;-1;-1;-1;-1;-2;-1;-2;2025-03-28 10:12:13.609900;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;0;0;0;-1;1;-1;-1;2025-03-28 10:12:13.609900;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-2;0;-1;-1;-1;0;-1;-1;2025-03-28 10:12:13.624900;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
0;0;0;1;-2;-1;0;-1;2025-03-28 10:12:13.624900;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
1;-1;0;0;-2;-1;0;-1;2025-03-28 10:12:13.625900;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-2;-1;-2;-2;-2;0;-1;0;2025-03-28 10:12:13.625900;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;-1;-1;-1;-1;-2;-1;2025-03-28 10:12:13.647800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;0;-2;-1;-2;-2;0;2025-03-28 10:12:13.647800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
0;-2;-3;-3;1;-1;-2;-1;2025-03-28 10:12:13.648800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-2;-2;0;0;-2;-3;1;-2;2025-03-28 10:12:13.648800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;-3;-3;-1;0;0;-2;2025-03-28 10:12:13.661800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
0;-2;-1;-1;-1;-2;-1;-2;2025-03-28 10:12:13.661800;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
0;-2;-1;1;0;-2;-1;0;2025-03-28 10:12:13.669700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
0;0;0;-1;0;0;-1;-2;2025-03-28 10:12:13.669700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;0;-1;-2;0;-1;-2;2025-03-28 10:12:13.684700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;0;0;0;-2;0;0;2025-03-28 10:12:13.684700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;0;0;-1;1;-2;-1;0;2025-03-28 10:12:13.685700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-1;-1;-1;-1;-3;-2;-1;-3;2025-03-28 10:12:13.685700;4b1aec0b-b751-4833-90b1-260d418258b9;21;;;;;0.1874341;0.6125934;0.0912199;fist;0;;Moving to rest position;
-2;-3;-1;-2;-1;-1;0;0;2025-03-28 10:12:13.708200;4b1aec0b-b751-4833-90b1-260d418258b9;22;;;;;0.1878247;0.6114048;0.09065723;fist;0;;Moving to rest position;
1;1;-1;0;0;-2;-2;0;2025-03-28 10:12:13.708200;4b1aec0b-b751-4833-90b1-260d418258b9;22;;;;;0.1878247;0.6114048;0.09065723;fist;0;;Moving to rest position;
-1;0;0;-1;-2;-3;-1;-1;2025-03-28 10:12:13.709200;4b1aec0b-b751-4833-90b1-260d418258b9;22;;;;;0.1878247;0.6114048;0.09065723;fist;0;;Moving to rest position;
-3;1;0;-1;0;0;1;-1;2025-03-28 10:12:13.709200;4b1aec0b-b751-4833-90b1-260d418258b9;22;;;;;0.1878247;0.6114048;0.09065723;fist;0;;Moving to rest position;
-1;-1;-3;-1;-1;-1;-1;-1;2025-03-28 10:12:13.722100;4b1aec0b-b751-4833-90b1-260d418258b9;24;;;;;0.1880169;0.6115646;0.0909965;fist;0;;Moving to rest position;
-2;-2;0;-1;-1;-2;0;1;2025-03-28 10:12:13.722100;4b1aec0b-b751-4833-90b1-260d418258b9;24;;;;;0.1880169;0.6115646;0.0909965;fist;0;;Moving to rest position;
0;0;0;-1;1;1;0;-1;2025-03-28 10:12:13.730100;4b1aec0b-b751-4833-90b1-260d418258b9;24;;;;;0.1880169;0.6115646;0.0909965;fist;0;;Moving to rest position;
-2;0;-3;-1;0;1;1;-2;2025-03-28 10:12:13.730100;4b1aec0b-b751-4833-90b1-260d418258b9;24;;;;;0.1880169;0.6115646;0.0909965;fist;0;;Moving to rest position;
0;-2;0;-4;-3;-2;0;-1;2025-03-28 10:12:13.745100;4b1aec0b-b751-4833-90b1-260d418258b9;26;;;;;0.188405;0.6114589;0.09065247;fist;0;;Moving to rest position;
-1;-1;0;0;-1;1;-2;0;2025-03-28 10:12:13.745100;4b1aec0b-b751-4833-90b1-260d418258b9;26;;;;;0.188405;0.6114589;0.09065247;fist;0;;Moving to rest position;
0;-1;0;-1;-3;-2;0;-2;2025-03-28 10:12:13.745100;4b1aec0b-b751-4833-90b1-260d418258b9;26;;;;;0.188405;0.6114589;0.09065247;fist;0;;Moving to rest position;
1;-1;0;6;1;0;1;-1;2025-03-28 10:12:13.746100;4b1aec0b-b751-4833-90b1-260d418258b9;26;;;;;0.188405;0.6114589;0.09065247;fist;0;;Moving to rest position;
-2;0;0;-3;2;1;-1;2;2025-03-28 10:12:13.768000;4b1aec0b-b751-4833-90b1-260d418258b9;28;;;;;0.1888492;0.6118623;0.09000444;fist;0;;Moving to rest position;
-1;-1;-2;-14;-1;-4;-1;-3;2025-03-28 10:12:13.768000;4b1aec0b-b751-4833-90b1-260d418258b9;28;;;;;0.1888492;0.6118623;0.09000444;fist;0;;Moving to rest position;
-5;-4;0;5;-9;-7;-4;-3;2025-03-28 10:12:13.769000;4b1aec0b-b751-4833-90b1-260d418258b9;28;;;;;0.1888492;0.6118623;0.09000444;fist;0;;Moving to rest position;
1;-1;0;-2;-5;-4;-2;-1;2025-03-28 10:12:13.769000;4b1aec0b-b751-4833-90b1-260d418258b9;28;;;;;0.1888492;0.6118623;0.09000444;fist;0;;Moving to rest position;
0;-2;2;1;0;2;1;-2;2025-03-28 10:12:13.782000;4b1aec0b-b751-4833-90b1-260d418258b9;29;;;;;0.1891297;0.6124132;0.08993506;fist;0;;Moving to rest position;
-1;0;1;1;-2;-2;-1;0;2025-03-28 10:12:13.782000;4b1aec0b-b751-4833-90b1-260d418258b9;29;;;;;0.1891297;0.6124132;0.08993506;fist;0;;Moving to rest position;
0;-1;-2;8;4;1;-1;-1;2025-03-28 10:12:13.789900;4b1aec0b-b751-4833-90b1-260d418258b9;30;;;;;0.1895106;0.6127449;0.08979321;fist;0;;Moving to rest position;
-3;-4;0;-6;-12;-20;-11;-3;2025-03-28 10:12:13.789900;4b1aec0b-b751-4833-90b1-260d418258b9;30;;;;;0.1895106;0.6127449;0.08979321;fist;0;;Moving to rest position;
1;0;-6;-6;-1;10;4;1;2025-03-28 10:12:13.804400;4b1aec0b-b751-4833-90b1-260d418258b9;31;;;;;0.1898937;0.6131675;0.08978772;fist;0;;Moving to rest position;
-1;-1;-5;-5;9;19;11;2;2025-03-28 10:12:13.804400;4b1aec0b-b751-4833-90b1-260d418258b9;31;;;;;0.1898937;0.6131675;0.08978772;fist;0;;Moving to rest position;
2;1;5;8;11;0;-1;2;2025-03-28 10:12:13.805400;4b1aec0b-b751-4833-90b1-260d418258b9;31;;;;;0.1898937;0.6131675;0.08978772;fist;0;;Moving to rest position;
2;3;5;2;-1;-2;-2;3;2025-03-28 10:12:13.805400;4b1aec0b-b751-4833-90b1-260d418258b9;31;;;;;0.1898937;0.6131675;0.08978772;fist;0;;Moving to rest position;
-3;-2;-2;19;0;-12;0;-4;2025-03-28 10:12:13.866300;4b1aec0b-b751-4833-90b1-260d418258b9;37;;;;;0.1935584;0.6169237;0.09112167;fist;0;;Moving to rest position;
0;0;-4;-6;-28;2;1;1;2025-03-28 10:12:13.866300;4b1aec0b-b751-4833-90b1-260d418258b9;37;;;;;0.1935584;0.6169237;0.09112167;fist;0;;Moving to rest position;
-2;-1;4;-1;30;15;6;-1;2025-03-28 10:12:13.882200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
3;3;1;30;14;10;4;3;2025-03-28 10:12:13.882200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
-5;-5;-7;-47;-4;-9;-8;-5;2025-03-28 10:12:13.883200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
-1;-1;-2;-5;0;-9;-6;-3;2025-03-28 10:12:13.883200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
-6;-9;-12;-21;-30;-18;-11;-6;2025-03-28 10:12:13.884200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
0;0;6;13;1;-6;-2;-3;2025-03-28 10:12:13.884200;4b1aec0b-b751-4833-90b1-260d418258b9;38;;;;;0.1948994;0.6179024;0.0916636;fist;0;;Moving to rest position;
-3;-2;1;22;-8;-5;-5;-4;2025-03-28 10:12:13.913100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
2;0;8;48;17;12;4;2;2025-03-28 10:12:13.913100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
-1;0;-11;-18;-7;-14;-7;-1;2025-03-28 10:12:13.913100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
-1;1;3;4;-2;-5;-2;-1;2025-03-28 10:12:13.913100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
1;0;-5;-20;8;7;-1;-1;2025-03-28 10:12:13.918100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
1;2;6;-17;-4;-5;-6;-2;2025-03-28 10:12:13.918100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
-2;-2;0;24;4;-8;-4;-2;2025-03-28 10:12:13.919100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
-1;0;4;-11;-6;2;11;3;2025-03-28 10:12:13.919100;4b1aec0b-b751-4833-90b1-260d418258b9;41;;;;;0.1975282;0.6204655;0.09430051;fist;0;;Moving to rest position;
1;-2;-13;-6;15;13;2;-1;2025-03-28 10:12:13.933100;4b1aec0b-b751-4833-90b1-260d418258b9;43;;;;;0.1991489;0.6229187;0.09830809;fist;0;;Moving to rest position;
-1;-1;10;21;9;0;-5;-1;2025-03-28 10:12:13.933100;4b1aec0b-b751-4833-90b1-260d418258b9;43;;;;;0.1991489;0.6229187;0.09830809;fist;0;;Moving to rest position;
0;-1;0;-2;-9;5;21;6;2025-03-28 10:12:13.933100;4b1aec0b-b751-4833-90b1-260d418258b9;43;;;;;0.1991489;0.6229187;0.09830809;fist;0;;Moving to rest position;
-2;-1;-3;-17;-14;-10;-12;-5;2025-03-28 10:12:13.933100;4b1aec0b-b751-4833-90b1-260d418258b9;43;;;;;0.1991489;0.6229187;0.09830809;fist;0;;Moving to rest position;
-2;1;4;9;5;-2;4;1;2025-03-28 10:12:13.970000;4b1aec0b-b751-4833-90b1-260d418258b9;46;;;;;0.2014186;0.6277654;0.1064548;fist;0;;Moving to rest position;
0;2;-1;-4;-2;7;5;3;2025-03-28 10:12:13.970000;4b1aec0b-b751-4833-90b1-260d418258b9;46;;;;;0.2014186;0.6277654;0.1064548;fist;0;;Moving to rest position;
0;0;0;6;10;6;-1;0;2025-03-28 10:12:13.971000;4b1aec0b-b751-4833-90b1-260d418258b9;46;;;;;0.2014186;0.6277654;0.1064548;fist;0;;Moving to rest position;
-1;-2;-6;-27;-4;-4;-4;1;2025-03-28 10:12:13.971000;4b1aec0b-b751-4833-90b1-260d418258b9;46;;;;;0.2014186;0.6277654;0.1064548;fist;0;;Moving to rest position;
0;-2;-3;-11;-13;-7;-1;-2;2025-03-28 10:12:13.979000;4b1aec0b-b751-4833-90b1-260d418258b9;47;;;;;0.2017036;0.6302645;0.1101024;fist;0;;Moving to rest position;
0;0;6;11;1;0;3;-1;2025-03-28 10:12:13.979000;4b1aec0b-b751-4833-90b1-260d418258b9;47;;;;;0.2017036;0.6302645;0.1101024;fist;0;;Moving to rest position;
-3;-4;-3;4;-7;-6;-2;-2;2025-03-28 10:12:13.994900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
0;0;-3;-2;-2;0;-7;-4;2025-03-28 10:12:13.994900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
-1;-1;-6;-24;-8;-3;-5;-2;2025-03-28 10:12:13.995900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
1;-1;4;1;0;0;3;1;2025-03-28 10:12:13.995900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
1;-1;-1;6;3;1;-3;2;2025-03-28 10:12:13.996900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
-2;-4;-7;-9;-4;1;-1;-3;2025-03-28 10:12:13.996900;4b1aec0b-b751-4833-90b1-260d418258b9;48;;;;;0.2021226;0.6324085;0.1134303;fist;0;;Moving to rest position;
0;3;8;2;4;0;1;2;2025-03-28 10:12:14.007900;4b1aec0b-b751-4833-90b1-260d418258b9;49;;;;;0.2026149;0.6347481;0.1168315;fist;0;;Moving to rest position;
-5;-4;-8;1;-5;-4;-3;-3;2025-03-28 10:12:14.007900;4b1aec0b-b751-4833-90b1-260d418258b9;49;;;;;0.2026149;0.6347481;0.1168315;fist;0;;Moving to rest position;
-1;-1;-4;-10;1;1;-2;1;2025-03-28 10:12:14.015900;4b1aec0b-b751-4833-90b1-260d418258b9;50;;;;;0.2025696;0.6378976;0.120856;fist;0;;Moving to rest position;
-2;0;-1;13;-4;-1;-2;0;2025-03-28 10:12:14.015900;4b1aec0b-b751-4833-90b1-260d418258b9;50;;;;;0.2025696;0.6378976;0.120856;fist;0;;Moving to rest position;
-2;-2;1;-8;-8;-3;-3;-1;2025-03-28 10:12:14.030800;4b1aec0b-b751-4833-90b1-260d418258b9;51;;;;;0.202482;0.6410543;0.1248062;fist;0;;Moving to rest position;
1;1;5;17;4;1;1;0;2025-03-28 10:12:14.030800;4b1aec0b-b751-4833-90b1-260d418258b9;51;;;;;0.202482;0.6410543;0.1248062;fist;0;;Moving to rest position;
0;-2;0;0;4;2;2;0;2025-03-28 10:12:14.031800;4b1aec0b-b751-4833-90b1-260d418258b9;51;;;;;0.202482;0.6410543;0.1248062;fist;0;;Moving to rest position;
-3;-6;-13;-28;-10;-4;-5;-5;2025-03-28 10:12:14.031800;4b1aec0b-b751-4833-90b1-260d418258b9;51;;;;;0.202482;0.6410543;0.1248062;fist;0;;Moving to rest position;
6;-1;-2;10;3;-2;-2;2;2025-03-28 10:12:14.052800;4b1aec0b-b751-4833-90b1-260d418258b9;53;;;;;0.2016075;0.6477749;0.1324141;fist;0;;Moving to rest position;
-10;-5;-3;-6;-4;1;-2;-4;2025-03-28 10:12:14.052800;4b1aec0b-b751-4833-90b1-260d418258b9;53;;;;;0.2016075;0.6477749;0.1324141;fist;0;;Moving to rest position;
4;2;-1;-6;-1;-3;-1;1;2025-03-28 10:12:14.054800;4b1aec0b-b751-4833-90b1-260d418258b9;54;;;;;0.2010819;0.6512933;0.1365066;fist;0;;Moving to rest position;
0;1;1;4;-2;-1;4;0;2025-03-28 10:12:14.054800;4b1aec0b-b751-4833-90b1-260d418258b9;54;;;;;0.2010819;0.6512933;0.1365066;fist;0;;Moving to rest position;
-2;-1;-3;-6;0;0;-5;-1;2025-03-28 10:12:14.066700;4b1aec0b-b751-4833-90b1-260d418258b9;55;;;;;0.2006203;0.6550124;0.1403456;fist;0;;Moving to rest position;
2;-4;-3;1;-2;-3;-2;0;2025-03-28 10:12:14.066700;4b1aec0b-b751-4833-90b1-260d418258b9;55;;;;;0.2006203;0.6550124;0.1403456;fist;0;;Moving to rest position;
-2;-2;2;9;2;-3;-6;-5;2025-03-28 10:12:14.075700;4b1aec0b-b751-4833-90b1-260d418258b9;55;;;;;0.2006203;0.6550124;0.1403456;fist;0;;Moving to rest position;
-2;-1;3;2;-2;-3;-3;-2;2025-03-28 10:12:14.075700;4b1aec0b-b751-4833-90b1-260d418258b9;55;;;;;0.2006203;0.6550124;0.1403456;fist;0;;Moving to rest position;
-4;-2;-11;-26;-4;-2;1;-1;2025-03-28 10:12:14.090700;4b1aec0b-b751-4833-90b1-260d418258b9;57;;;;;0.1991001;0.662854;0.1482782;fist;0;;Moving to rest position;
1;-6;3;13;-1;-2;1;2;2025-03-28 10:12:14.090700;4b1aec0b-b751-4833-90b1-260d418258b9;57;;;;;0.1991001;0.662854;0.1482782;fist;0;;Moving to rest position;
-3;0;2;-2;1;2;0;-2;2025-03-28 10:12:14.091700;4b1aec0b-b751-4833-90b1-260d418258b9;57;;;;;0.1991001;0.662854;0.1482782;fist;0;;Moving to rest position;
2;1;1;-1;3;2;-1;0;2025-03-28 10:12:14.092700;4b1aec0b-b751-4833-90b1-260d418258b9;57;;;;;0.1991001;0.662854;0.1482782;fist;0;;Moving to rest position;
-1;1;2;-11;-1;-4;-2;-2;2025-03-28 10:12:14.112600;4b1aec0b-b751-4833-90b1-260d418258b9;59;;;;;0.197623;0.6703327;0.1555753;fist;0;;Moving to rest position;
-4;-5;-8;-4;-8;-3;-2;-4;2025-03-28 10:12:14.112600;4b1aec0b-b751-4833-90b1-260d418258b9;59;;;;;0.197623;0.6703327;0.1555753;fist;0;;Moving to rest position;
-3;1;4;30;4;1;-1;-1;2025-03-28 10:12:14.114600;4b1aec0b-b751-4833-90b1-260d418258b9;59;;;;;0.197623;0.6703327;0.1555753;fist;0;;Moving to rest position;
-4;-5;-6;-25;-11;-4;-3;-2;2025-03-28 10:12:14.114600;4b1aec0b-b751-4833-90b1-260d418258b9;59;;;;;0.197623;0.6703327;0.1555753;fist;0;;Moving to rest position;
1;4;2;6;2;0;1;2;2025-03-28 10:12:14.142600;4b1aec0b-b751-4833-90b1-260d418258b9;61;;;;;0.1956373;0.6776221;0.1627941;fist;0;;Moving to rest position;
-1;1;0;13;1;-2;-1;-3;2025-03-28 10:12:14.142600;4b1aec0b-b751-4833-90b1-260d418258b9;61;;;;;0.1956373;0.6776221;0.1627941;fist;0;;Moving to rest position;
0;0;3;-14;-3;-2;0;1;2025-03-28 10:12:14.144600;4b1aec0b-b751-4833-90b1-260d418258b9;61;;;;;0.1956373;0.6776221;0.1627941;fist;0;;Moving to rest position;
-1;0;-7;-3;-3;-2;-1;-1;2025-03-28 10:12:14.144600;4b1aec0b-b751-4833-90b1-260d418258b9;61;;;;;0.1956373;0.6776221;0.1627941;fist;0;;Moving to rest position;
-2;0;4;-4;2;1;-1;-1;2025-03-28 10:12:14.149600;4b1aec0b-b751-4833-90b1-260d418258b9;62;;;;;0.1945368;0.6814637;0.1664081;fist;0;;Moving to rest position;
-6;-2;-10;-9;-3;-2;-2;-5;2025-03-28 10:12:14.150500;4b1aec0b-b751-4833-90b1-260d418258b9;62;;;;;0.1945368;0.6814637;0.1664081;fist;0;;Moving to rest position;
9;1;-1;10;-2;-1;1;4;2025-03-28 10:12:14.156500;4b1aec0b-b751-4833-90b1-260d418258b9;62;;;;;0.1945368;0.6814637;0.1664081;fist;0;;Moving to rest position;
5;1;3;8;2;1;-1;1;2025-03-28 10:12:14.156500;4b1aec0b-b751-4833-90b1-260d418258b9;62;;;;;0.1945368;0.6814637;0.1664081;fist;0;;Moving to rest position;
2;2;6;-1;2;1;0;2;2025-03-28 10:12:14.173500;4b1aec0b-b751-4833-90b1-260d418258b9;64;;;;;0.1923534;0.688859;0.1738267;fist;0;;Moving to rest position;
-4;-1;-2;-12;-6;-2;0;-1;2025-03-28 10:12:14.173500;4b1aec0b-b751-4833-90b1-260d418258b9;64;;;;;0.1923534;0.688859;0.1738267;fist;0;;Moving to rest position;
-3;1;-5;-19;-1;-1;0;-1;2025-03-28 10:12:14.174500;4b1aec0b-b751-4833-90b1-260d418258b9;64;;;;;0.1923534;0.688859;0.1738267;fist;0;;Moving to rest position;
-8;-5;-5;6;1;0;-2;-5;2025-03-28 10:12:14.174500;4b1aec0b-b751-4833-90b1-260d418258b9;64;;;;;0.1923534;0.688859;0.1738267;fist;0;;Moving to rest position;
2;-2;-1;12;-1;-4;-3;-1;2025-03-28 10:12:14.203900;4b1aec0b-b751-4833-90b1-260d418258b9;66;;;;;0.1902919;0.6953115;0.1796427;fist;0;;Moving to rest position;
-2;-1;-2;-11;0;2;1;0;2025-03-28 10:12:14.203900;4b1aec0b-b751-4833-90b1-260d418258b9;66;;;;;0.1902919;0.6953115;0.1796427;fist;0;;Moving to rest position;
-1;-1;-1;-18;-9;-3;-2;-1;2025-03-28 10:12:14.204900;4b1aec0b-b751-4833-90b1-260d418258b9;66;;;;;0.1902919;0.6953115;0.1796427;fist;0;;Moving to rest position;
-3;-3;4;6;2;-2;-2;-2;2025-03-28 10:12:14.204900;4b1aec0b-b751-4833-90b1-260d418258b9;66;;;;;0.1902919;0.6953115;0.1796427;fist;0;;Moving to rest position;
-4;-1;5;51;7;-2;-5;-3;2025-03-28 10:12:14.209900;4b1aec0b-b751-4833-90b1-260d418258b9;67;;;;;0.18911;0.6979209;0.1821985;fist;0;;Moving to rest position;
0;-4;-11;-35;-13;-6;-2;-2;2025-03-28 10:12:14.209900;4b1aec0b-b751-4833-90b1-260d418258b9;67;;;;;0.18911;0.6979209;0.1821985;fist;0;;Moving to rest position;
-4;-4;-18;-44;-4;1;2;0;2025-03-28 10:12:14.216900;4b1aec0b-b751-4833-90b1-260d418258b9;68;;;;;0.1881121;0.7011491;0.1849506;fist;0;;Moving to rest position;
2;1;2;12;3;4;0;1;2025-03-28 10:12:14.216900;4b1aec0b-b751-4833-90b1-260d418258b9;68;;;;;0.1881121;0.7011491;0.1849506;fist;0;;Moving to rest position;
-2;-2;1;-14;-2;-2;4;2;2025-03-28 10:12:14.240800;4b1aec0b-b751-4833-90b1-260d418258b9;70;;;;;0.1861202;0.7055348;0.189606;fist;0;;Moving to rest position;
1;0;3;17;5;-4;-8;-4;2025-03-28 10:12:14.240800;4b1aec0b-b751-4833-90b1-260d418258b9;70;;;;;0.1861202;0.7055348;0.189606;fist;0;;Moving to rest position;
-4;-7;-12;-4;0;5;3;-1;2025-03-28 10:12:14.241800;4b1aec0b-b751-4833-90b1-260d418258b9;70;;;;;0.1861202;0.7055348;0.189606;fist;0;;Moving to rest position;
-2;-3;3;5;-11;-14;-3;-2;2025-03-28 10:12:14.241800;4b1aec0b-b751-4833-90b1-260d418258b9;70;;;;;0.1861202;0.7055348;0.189606;fist;0;;Moving to rest position;
2;0;6;20;5;-1;-3;0;2025-03-28 10:12:14.271700;4b1aec0b-b751-4833-90b1-260d418258b9;72;;;;;0.1844399;0.7093948;0.1944795;fist;0;;Moving to rest position;
0;1;-2;-10;3;16;7;1;2025-03-28 10:12:14.271700;4b1aec0b-b751-4833-90b1-260d418258b9;72;;;;;0.1844399;0.7093948;0.1944795;fist;0;;Moving to rest position;
-3;0;2;-1;0;-5;-6;-4;2025-03-28 10:12:14.273700;4b1aec0b-b751-4833-90b1-260d418258b9;73;;;;;0.1834967;0.7108057;0.1964808;fist;0;;Moving to rest position;
-2;-2;-6;-16;-7;-10;-2;0;2025-03-28 10:12:14.273700;4b1aec0b-b751-4833-90b1-260d418258b9;73;;;;;0.1834967;0.7108057;0.1964808;fist;0;;Moving to rest position;
-2;-1;3;5;-1;-3;0;-1;2025-03-28 10:12:14.273700;4b1aec0b-b751-4833-90b1-260d418258b9;73;;;;;0.1834967;0.7108057;0.1964808;fist;0;;Moving to rest position;
1;1;2;-11;-4;3;8;3;2025-03-28 10:12:14.273700;4b1aec0b-b751-4833-90b1-260d418258b9;73;;;;;0.1834967;0.7108057;0.1964808;fist;0;;Moving to rest position;
0;-1;-3;8;6;-1;-8;-1;2025-03-28 10:12:14.294700;4b1aec0b-b751-4833-90b1-260d418258b9;75;;;;;0.1823659;0.7134068;0.1997175;fist;0;;Moving to rest position;
-3;-4;-4;8;-3;0;-1;-1;2025-03-28 10:12:14.294700;4b1aec0b-b751-4833-90b1-260d418258b9;75;;;;;0.1823659;0.7134068;0.1997175;fist;0;;Moving to rest position;
2;2;-2;6;1;0;-2;2;2025-03-28 10:12:14.295700;4b1aec0b-b751-4833-90b1-260d418258b9;75;;;;;0.1823659;0.7134068;0.1997175;fist;0;;Moving to rest position;
-2;-1;-1;-6;-3;1;2;1;2025-03-28 10:12:14.295700;4b1aec0b-b751-4833-90b1-260d418258b9;75;;;;;0.1823659;0.7134068;0.1997175;fist;0;;Moving to rest position;
1;-2;-2;-22;0;0;-1;-3;2025-03-28 10:12:14.315600;4b1aec0b-b751-4833-90b1-260d418258b9;76;;;;;0.1820699;0.714134;0.2009132;fist;0;;Moving to rest position;
