EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
33.0,27.425,13.125,7.95,2.65,1.725,4.35,5.9,3.525,-2.575,-2.425,3.95,0.575,0.675,4.35,4.075,19,24,30,16,19,15,15,21,31,31,33,27,27,26,22,28,1999,1910,947,490,174,105,255,373,0.0,-0.383,0.617,-0.222,0.786,0.318,1
36.525,24.85,10.7,11.9,3.225,2.4,8.7,9.975,4.95,2.275,1.475,4.75,1.375,1.275,5.575,4.425,20,19,20,21,18,18,23,28,31,26,32,28,30,27,26,28,2123,1652,704,828,190,144,558,662,0.0,-0.383,0.617,-0.241,0.781,0.343,1
41.475,27.125,12.175,16.65,4.6,3.675,14.275,14.4,7.9,3.6,1.5,4.775,2.375,0.825,9.8,6.45,22,16,18,26,21,18,27,25,27,24,27,27,28,26,28,25,2581,1568,682,1166,280,222,951,923,0.0,-0.383,0.617,-0.252,0.776,0.359,1
49.375,30.725,13.675,21.425,6.975,4.5,24.075,20.85,1.075,3.375,2.35,3.475,0.025,0.4,1.575,12.075,26,20,25,25,22,20,23,21,27,29,25,26,20,24,28,21,3319,1870,813,1362,411,263,1462,1223,0.0,-0.383,0.617,-0.258,0.771,0.369,1
50.45,34.1,16.025,24.9,7.0,4.9,25.65,32.925,-7.3,6.65,-0.025,0.725,0.3,0.2,-3.425,-0.425,23,24,22,24,19,21,25,25,23,25,25,26,23,26,30,23,3300,2264,947,1630,416,308,1534,2066,0.0,-0.383,0.617,-0.263,0.769,0.376,1
43.15,40.75,16.0,25.625,7.3,5.1,22.225,32.5,-6.1,-2.725,-2.6,1.05,0.0,-0.65,2.475,-4.4,19,19,22,27,20,26,26,25,22,22,24,29,28,26,29,25,2477,2361,911,1815,479,347,1455,2127,0.0,-0.383,0.617,-0.265,0.769,0.383,1
37.05,38.025,13.4,26.675,7.3,4.45,24.7,28.1,0.775,-6.85,-0.1,-2.975,-1.2,-0.025,1.65,3.25,23,18,22,26,24,26,26,22,25,25,25,32,26,30,26,26,2138,2184,756,1807,475,306,1528,1792,0.0,-0.383,0.617,-0.264,0.77,0.385,1
37.825,31.175,13.3,23.7,6.1,4.425,26.35,31.35,1.8,3.525,1.825,-2.275,0.25,0.15,0.75,6.125,27,23,21,20,22,21,24,22,26,27,27,26,23,25,22,24,2367,1780,815,1516,381,271,1661,1976,0.0,-0.383,0.617,-0.263,0.771,0.386,1
39.625,34.7,15.125,21.425,6.35,4.575,27.1,37.475,4.325,10.625,1.975,5.0,1.65,0.425,-1.575,7.475,25,25,22,20,19,23,24,27,26,26,26,26,28,26,22,28,2458,2061,931,1392,416,280,1786,2524,0.0,-0.383,0.617,-0.262,0.772,0.387,1
43.95,45.325,17.1,26.425,8.0,5.0,25.525,44.95,1.875,-1.125,-1.575,-0.225,0.1,2.2,6.15,3.9,24,26,23,22,22,21,24,26,29,28,24,29,29,25,26,30,2665,2685,1016,1612,520,301,1577,3139,0.0,-0.383,0.617,-0.262,0.773,0.387,1
45.825,44.2,15.525,26.2,8.1,7.2,31.675,48.85,-2.875,-5.375,-3.4,-6.275,-0.75,1.775,6.475,-5.25,21,23,26,21,20,18,25,23,29,28,24,27,23,18,30,28,2662,2840,984,1585,503,441,2120,3059,0.0,-0.383,0.617,-0.262,0.772,0.388,1
42.95,38.825,12.125,19.925,7.35,8.975,38.15,43.6,-7.75,-1.875,1.625,2.7,-0.375,0.75,1.025,-5.75,23,25,19,25,13,19,25,24,26,28,24,27,21,21,28,27,2610,2817,736,1375,398,548,2483,2679,0.0,-0.383,0.617,-0.261,0.772,0.388,1
35.2,36.95,13.75,22.625,6.975,9.725,39.175,37.85,-4.1,-1.25,2.2,0.475,-0.625,0.4,-2.575,7.45,20,27,20,24,16,21,26,22,22,27,23,28,20,28,27,27,2068,2589,850,1542,393,636,2649,2466,0.0,-0.383,0.617,-0.261,0.772,0.389,1
31.1,35.7,15.95,23.1,6.35,10.125,36.6,45.3,5.0,3.2,0.45,-3.25,3.375,1.35,3.05,7.575,20,19,23,21,20,20,26,25,24,27,26,28,23,25,27,29,1843,2063,1084,1483,395,672,2581,3070,0.0,-0.383,0.617,-0.26,0.773,0.389,1
36.1,38.9,16.4,19.85,9.725,11.475,39.65,52.875,8.75,8.45,2.425,7.25,1.55,-0.125,4.825,4.225,25,15,20,23,25,18,25,28,27,31,22,25,26,27,29,32,2361,2161,989,1201,619,705,2638,3589,0.0,-0.383,0.617,-0.261,0.774,0.389,1
44.85,47.35,18.825,27.1,11.275,11.35,44.475,57.1,3.35,-2.175,-3.625,-0.1,-2.4,-1.75,-2.15,-4.75,24,26,22,23,27,21,26,30,26,33,23,26,28,29,27,30,2720,3329,1135,1748,743,748,2929,4160,0.0,-0.383,0.617,-0.261,0.774,0.389,1
48.2,45.175,15.2,27.0,8.875,9.6,42.325,52.35,-2.2,-11.3,-4.625,0.8,-1.5,-1.85,-9.075,-6.3,23,26,21,19,24,22,22,22,26,28,25,24,27,25,27,25,2928,3026,919,1589,587,563,2680,3363,0.0,-0.383,0.617,-0.262,0.775,0.389,1
46.0,33.875,10.575,27.8,7.375,7.75,33.25,46.05,0.25,-2.6,1.775,0.975,0.2,-1.775,-8.475,-5.225,24,21,17,16,23,26,23,19,25,26,24,25,25,30,31,25,2935,2043,664,1700,475,486,2211,2733,0.0,-0.383,0.617,-0.262,0.776,0.39,1
46.25,31.275,12.35,28.775,7.575,5.975,24.775,40.825,-5.725,3.05,0.85,-9.1,-0.4,-0.1,-2.575,-8.825,23,17,20,17,23,24,21,21,27,26,24,24,27,29,32,27,2783,1792,792,1671,515,387,1678,2484,0.0,-0.383,0.617,-0.263,0.776,0.39,1
40.525,34.325,13.2,19.675,7.175,5.875,22.2,32.0,-6.725,2.05,2.75,2.575,0.125,1.15,3.525,2.65,22,17,21,22,14,19,19,16,32,24,27,23,22,27,31,26,2491,2006,885,1108,422,319,1437,1637,0.0,-0.383,0.617,-0.263,0.776,0.391,1
33.8,36.375,15.95,22.25,7.3,7.025,25.725,34.65,8.75,2.35,4.075,3.45,3.15,2.65,9.075,10.275,25,25,22,27,14,18,25,19,32,27,27,30,23,30,28,25,2245,2287,1017,1501,407,413,1529,1921,0.0,-0.383,0.617,-0.263,0.775,0.39,1
42.55,38.725,20.025,25.7,10.45,9.675,34.8,44.925,6.95,-0.7,-2.0,-3.55,-0.825,0.05,-4.75,3.1,25,23,26,26,23,16,24,24,27,28,27,29,26,24,25,25,2749,2329,1226,1748,641,550,2136,2764,0.0,-0.383,0.617,-0.263,0.775,0.39,1
49.5,38.025,18.025,22.15,9.625,9.725,30.05,48.025,-7.225,-4.825,-3.075,-4.175,-1.825,-2.6,-2.025,-1.35,24,16,24,22,22,15,22,24,25,29,30,26,21,19,25,24,3094,2150,1085,1428,552,532,1967,2900,0.0,-0.383,0.617,-0.262,0.776,0.391,1
42.275,33.2,14.95,17.975,7.8,7.125,28.025,46.675,0.775,4.35,-3.675,-2.025,-0.9,-2.1,2.375,0.35,19,21,26,24,22,19,21,22,22,27,30,28,24,25,24,22,2475,2093,1063,1254,506,442,1688,2783,0.0,-0.383,0.617,-0.262,0.776,0.391,1
43.05,37.55,11.275,15.95,6.9,5.025,30.4,47.025,1.725,-2.05,-0.4,3.75,-1.225,-0.3,-6.325,-4.325,20,25,23,20,20,18,19,24,28,26,30,28,30,26,22,24,2707,2446,757,1017,443,334,1636,2819,0.0,-0.383,0.617,-0.262,0.776,0.391,1
44.775,35.5,10.875,19.7,5.675,4.725,24.075,42.7,-6.3,-6.175,3.2,3.2,0.375,0.675,-1.45,-5.925,26,20,17,20,16,19,21,25,33,28,27,30,29,25,25,25,3155,2227,588,1246,335,297,1432,2402,0.0,-0.383,0.617,-0.262,0.776,0.391,1
38.475,29.325,14.075,22.9,6.05,5.4,22.625,36.775,-9.15,-3.9,0.125,2.7,0.6,-0.425,-1.025,-4.45,25,25,18,24,20,22,23,18,28,30,23,27,29,27,25,22,2526,2024,818,1416,398,359,1512,1939,0.0,-0.383,0.617,-0.261,0.776,0.391,1
29.325,25.425,14.2,25.6,6.65,4.975,21.6,32.325,2.925,0.875,-1.9,6.5,-0.1,-0.75,-2.05,-2.275,20,26,24,25,22,21,19,20,25,26,25,28,30,22,21,26,1821,1676,883,1681,435,308,1279,1768,0.0,-0.383,0.617,-0.261,0.777,0.391,1
32.25,26.3,12.3,32.1,6.55,4.225,19.55,30.05,4.575,3.125,-0.075,-0.15,0.375,-0.075,3.075,6.675,18,17,24,26,25,19,18,25,24,26,29,29,28,23,26,30,1942,1484,771,2110,421,268,1245,1863,0.0,-0.383,0.617,-0.261,0.778,0.391,1
36.825,29.425,12.225,31.95,6.925,4.15,22.625,36.725,-4.275,7.4,3.75,-4.5,1.225,1.175,4.025,9.175,21,18,20,29,27,18,21,20,25,28,28,30,27,23,25,28,2290,1782,740,2266,461,257,1410,2164,0.0,-0.383,0.617,-0.262,0.778,0.39,1
32.55,36.825,15.975,27.45,8.15,5.325,26.65,45.9,7.85,-0.65,1.025,-3.525,-0.25,0.625,5.65,6.225,25,19,20,29,24,20,23,18,26,24,26,28,23,25,25,26,2058,1917,980,1811,488,330,1533,2687,0.0,-0.383,0.617,-0.262,0.778,0.39,1
40.4,36.175,17.0,23.925,7.9,5.95,32.3,52.125,6.025,-0.325,-0.9,1.275,1.4,0.25,3.7,-1.35,26,21,22,25,23,18,24,21,27,23,28,25,25,29,25,27,2497,1888,1133,1545,494,361,1940,3167,0.0,-0.383,0.617,-0.262,0.777,0.39,1
46.425,35.85,16.1,25.2,9.3,6.2,36.0,50.775,-0.3,3.625,2.2,-1.225,-0.925,-0.1,-3.8,-4.6,26,23,20,20,22,16,17,22,29,26,26,23,26,26,23,23,3016,2281,1028,1421,593,339,1899,2973,0.0,-0.383,0.617,-0.262,0.775,0.391,1
46.125,39.475,18.3,23.975,8.375,6.1,32.2,46.175,2.225,-5.525,-1.375,-1.4,-1.6,0.8,2.7,2.65,29,24,25,21,19,18,18,23,30,29,28,23,23,24,25,25,3204,2636,1224,1460,476,352,1719,2777,0.0,-0.383,0.617,-0.262,0.774,0.393,1
48.35,33.95,16.925,22.575,6.775,6.9,34.9,48.825,1.35,3.875,-2.325,5.975,3.25,0.625,-2.5,1.85,31,25,22,25,15,17,25,24,30,30,26,23,22,24,26,27,3532,2193,1111,1379,326,407,2198,3207,0.0,-0.383,0.617,-0.262,0.775,0.394,1
49.7,37.825,14.6,28.55,10.025,7.525,32.4,50.675,-6.55,7.225,-0.85,-5.075,2.175,-0.45,-8.3,-1.5,26,26,18,29,18,17,19,18,25,26,23,27,22,27,26,28,3222,2328,816,1984,597,455,1912,2988,0.0,-0.383,0.617,-0.262,0.776,0.396,1
43.15,45.05,13.75,23.475,12.2,7.075,24.1,49.175,0.325,11.25,1.85,1.975,-1.175,0.3,-2.3,-8.65,28,31,19,29,23,22,21,17,28,30,21,30,23,26,29,30,2780,3097,747,1648,791,451,1492,2715,0.0,-0.383,0.617,-0.262,0.778,0.396,1
43.475,56.3,15.6,25.45,11.025,7.375,21.8,40.525,5.2,5.85,1.65,6.875,-1.45,-0.725,5.65,-3.325,29,31,24,23,22,24,28,18,30,32,27,30,24,22,32,28,2967,3695,970,1657,665,414,1537,2454,0.0,-0.383,0.617,-0.262,0.779,0.397,1
48.675,62.15,17.25,32.325,9.575,6.65,27.45,37.2,-1.75,-12.175,-2.75,-6.725,-0.825,-0.85,6.65,3.375,25,25,30,25,22,22,23,21,29,28,33,31,24,27,27,26,3149,3473,1176,2302,587,398,1640,2260,0.0,-0.383,0.617,-0.262,0.778,0.396,1
46.925,49.975,14.5,25.6,8.75,5.8,34.1,40.575,-0.55,-9.8,-3.6,-7.375,-0.525,-0.2,-6.8,-0.4,22,25,29,22,25,20,20,20,24,30,29,26,27,27,26,26,2845,3021,1019,1721,550,355,2005,2538,0.0,-0.383,0.617,-0.262,0.778,0.396,1
46.375,40.175,10.9,18.225,8.225,5.6,27.3,40.175,-5.55,-6.275,-0.525,2.525,-0.725,-0.55,-2.275,-1.5,25,23,21,20,24,17,18,18,26,27,23,26,31,24,24,26,2970,2542,651,1203,487,300,1734,2284,0.0,-0.383,0.617,-0.262,0.777,0.396,1
40.825,33.9,10.375,20.75,7.5,5.05,25.025,38.675,3.6,3.35,3.05,7.075,-0.075,0.925,2.175,-0.9,27,18,18,24,23,17,17,19,26,24,24,27,29,26,22,25,2691,1917,605,1338,465,283,1527,2073,0.0,-0.383,0.617,-0.263,0.778,0.395,1
5.025,2.05,1.2,1.225,1.175,1.325,4.575,7.7,-0.525,-0.325,0.0,-0.05,0.375,0.25,0.6,-1.775,21,11,3,5,6,9,23,23,28,25,19,14,18,19,26,24,325,112,61,49,55,63,266,453,1.0,-0.383,1.0,0.16,0.698,0.0,1
4.5,1.725,1.2,1.175,1.55,1.575,5.175,5.925,-1.175,1.925,7.125,2.8,9.4,4.975,-0.425,0.1,22,10,8,5,7,13,18,23,31,23,16,15,22,20,21,26,317,83,61,49,67,81,294,376,1.0,-0.383,1.0,0.158,0.699,0.001,1
3.325,3.65,8.325,3.975,10.95,6.55,4.75,6.025,-1.575,2.45,6.8,1.725,2.35,2.05,-1.65,-1.825,15,12,18,13,20,17,17,19,23,20,21,16,28,22,24,26,203,204,586,249,819,377,271,407,1.0,-0.383,1.0,0.146,0.717,0.015,1
1.75,6.1,15.125,5.7,13.3,8.6,3.1,4.2,0.4,3.1,-0.175,0.325,-8.55,-4.925,-1.5,-2.825,12,21,27,19,23,15,23,10,14,24,28,20,26,23,27,23,86,402,1063,350,959,450,180,284,1.0,-0.383,1.0,0.105,0.764,0.047,1
2.15,9.2,14.95,6.025,4.75,3.675,1.6,1.375,1.025,5.8,3.95,1.4,-2.6,-2.3,-0.175,0.0,17,21,23,24,16,7,15,9,23,24,26,26,23,20,23,21,134,590,974,396,285,140,88,84,1.0,-0.383,1.0,0.046,0.824,0.085,1
3.175,15.0,18.9,7.425,2.15,1.375,1.425,1.375,-0.1,1.3,3.125,-0.275,-0.425,-0.2,0.175,-0.05,19,19,20,23,14,6,11,14,26,26,25,28,23,24,22,23,206,933,1166,477,134,73,82,90,1.0,-0.383,1.0,-0.015,0.884,0.128,1
3.075,16.3,22.025,7.15,1.725,1.175,1.6,1.325,0.2,-0.275,0.475,1.3,0.5,0.6,-0.325,0.275,21,22,23,21,12,6,13,11,23,24,24,28,17,20,24,25,187,1012,1329,405,83,74,77,79,1.0,-0.383,1.0,-0.084,0.942,0.18,1
3.275,16.025,22.5,8.45,2.225,1.775,1.275,1.6,5.575,1.05,-2.25,1.125,0.65,1.15,3.825,1.125,19,19,23,21,13,8,7,10,21,22,24,31,19,18,17,22,186,986,1295,534,101,85,50,77,1.0,-0.383,1.0,-0.181,0.998,0.253,1
8.85,17.075,20.25,9.575,2.875,2.925,5.1,2.725,18.8,3.325,-5.975,-1.2,0.075,0.4,5.85,5.425,14,17,25,24,17,10,13,19,20,23,26,27,25,16,19,23,480,988,1234,628,155,120,297,139,1.0,-0.383,1.0,-0.263,1.036,0.32,1
27.65,20.4,14.275,8.375,2.95,3.325,10.95,8.15,21.475,1.65,-3.375,2.475,1.15,-0.125,1.7,8.15,17,22,24,21,14,17,21,23,24,24,24,24,20,21,27,27,1507,1091,925,495,164,176,698,477,1.0,-0.383,1.0,-0.288,1.043,0.351,1
49.125,22.05,10.9,10.85,4.1,3.2,12.65,16.3,1.95,5.4,1.9,11.35,1.325,2.175,-0.6,1.1,25,21,20,19,19,27,20,18,28,25,23,26,23,28,28,26,3186,1259,668,653,274,218,820,964,1.0,-0.383,1.0,-0.291,1.041,0.361,1
51.075,27.45,12.8,22.2,5.425,5.375,12.05,17.4,-4.4,4.725,0.05,9.125,-0.325,1.575,3.925,1.225,29,20,22,27,23,26,21,20,30,24,30,30,30,24,27,27,3749,1610,861,1625,394,308,788,1117,1.0,-0.383,1.0,-0.292,1.039,0.364,1
46.675,32.175,12.85,31.325,5.1,6.95,15.975,18.625,-0.225,-5.475,0.775,-3.675,0.8,-1.625,4.925,9.325,27,19,23,29,17,25,24,27,30,27,30,29,25,24,29,27,3198,1848,839,2191,315,384,1090,1269,1.0,-0.383,1.0,-0.293,1.039,0.366,1
46.45,26.7,13.625,27.65,5.9,5.325,20.9,27.95,-3.075,-1.275,0.9,-7.75,-0.125,-1.6,3.0,8.8,20,19,26,25,21,21,25,26,27,26,27,28,25,23,28,29,2474,1659,862,1792,350,315,1378,1751,1.0,-0.383,1.0,-0.294,1.038,0.366,1
43.375,25.425,14.525,19.9,5.775,3.725,23.9,36.75,5.25,4.3,-1.525,5.25,0.85,0.975,3.85,4.2,18,19,28,25,28,17,25,23,22,25,28,30,31,25,24,26,2075,1587,988,1414,396,211,1534,2325,1.0,-0.383,1.0,-0.294,1.039,0.365,1
48.625,29.725,13.0,25.15,6.625,4.7,27.75,40.95,-0.4,4.525,0.325,4.35,1.2,2.375,1.675,1.65,23,18,29,27,27,20,23,26,23,25,29,29,31,27,26,26,2869,1776,906,1775,431,288,1836,2843,1.0,-0.383,1.0,-0.294,1.041,0.365,1
48.225,34.25,13.325,29.5,7.825,7.075,29.425,42.6,-4.225,-0.05,-0.425,-6.375,-0.9,0.475,0.4,1.675,20,15,28,26,19,23,20,26,24,19,29,25,24,27,29,27,2800,1791,878,1850,462,478,1851,2678,1.0,-0.383,1.0,-0.293,1.041,0.364,1
44.0,34.2,12.9,23.125,6.925,7.55,29.825,44.275,0.1,1.925,3.05,-0.575,0.65,0.1,0.75,5.1,19,17,24,21,16,20,23,25,28,20,25,22,23,28,30,26,2570,1818,834,1343,418,513,1913,2626,1.0,-0.383,1.0,-0.292,1.041,0.363,1
44.1,36.125,15.95,22.55,7.575,7.65,30.575,49.375,-1.8,-0.275,1.025,1.6,0.35,-0.475,1.525,0.725,23,24,24,24,17,20,24,23,27,24,23,27,22,25,27,23,2555,2382,1035,1526,452,458,1958,2975,1.0,-0.383,1.0,-0.291,1.041,0.363,1
42.3,35.85,16.975,24.15,7.925,7.175,32.1,50.1,3.525,-0.075,-1.8,1.925,0.5,1.35,9.95,6.3,27,22,23,24,16,20,20,24,26,24,24,26,24,20,26,25,2722,2292,1019,1606,510,419,1879,3148,1.0,-0.383,1.0,-0.29,1.04,0.363,1
45.825,35.775,15.175,26.075,8.425,8.525,42.05,56.4,3.525,5.75,-2.275,0.325,-0.85,1.05,-0.475,0.05,25,23,24,21,21,21,21,26,27,25,29,23,29,22,26,31,2845,2337,932,1685,557,519,2667,3990,1.0,-0.383,1.0,-0.29,1.04,0.362,1
49.35,41.525,12.9,26.4,7.575,9.575,41.575,56.45,-3.025,0.825,-0.325,-5.225,-2.35,-1.5,-13.125,-16.8,22,27,26,22,23,19,19,26,28,28,29,25,29,25,27,29,2965,2867,830,1788,488,587,2526,3781,1.0,-0.383,1.0,-0.29,1.039,0.363,1
46.325,42.35,12.575,21.175,5.225,8.075,28.45,39.65,-4.575,-7.025,1.75,4.95,2.175,-0.4,-0.825,-1.425,22,22,27,24,19,19,14,23,25,26,26,27,26,24,23,30,2757,2678,841,1439,326,485,1351,2434,1.0,-0.383,1.0,-0.29,1.039,0.363,1
41.75,35.325,14.325,26.125,7.4,7.675,27.625,38.225,1.45,-3.675,-1.25,1.45,1.1,-0.35,0.225,5.45,25,18,25,25,20,16,19,21,26,24,23,28,24,22,26,30,2647,2059,893,1712,473,489,1591,2342,1.0,-0.383,1.0,-0.289,1.039,0.363,1
43.2,31.65,13.075,27.575,8.5,7.325,27.85,43.675,7.05,2.475,0.65,-3.65,-0.725,1.075,1.075,-0.55,28,19,24,24,21,19,19,20,29,22,27,23,25,27,28,22,2911,1802,754,1601,555,473,1724,2329,1.0,-0.383,1.0,-0.288,1.039,0.363,1
50.25,34.125,13.725,23.925,7.775,8.4,28.925,43.125,8.525,10.0,4.4,3.875,1.875,0.675,10.0,6.825,23,21,21,20,17,24,20,22,22,22,22,25,28,29,28,24,2942,1913,779,1445,508,550,1907,2496,1.0,-0.383,1.0,-0.288,1.039,0.363,1
58.775,44.125,18.125,27.8,9.65,9.075,38.925,49.95,-3.35,5.025,-0.925,1.775,0.025,-0.1,4.45,6.8,25,21,22,15,19,24,24,26,26,22,25,30,29,27,31,28,3669,2660,1054,1877,661,560,2581,3398,1.0,-0.383,1.0,-0.288,1.04,0.363,1
55.425,49.15,17.2,29.575,9.675,8.975,43.375,56.75,-5.125,-4.7,-1.775,4.0,-0.75,0.525,-7.35,-8.325,23,18,26,17,26,25,20,25,33,27,33,33,29,25,28,29,3446,2881,1067,1974,686,546,2889,3836,1.0,-0.383,1.0,-0.289,1.04,0.363,1
50.3,44.45,15.425,33.575,8.925,9.5,36.025,48.425,-3.75,-5.775,1.925,5.225,0.15,0.425,-3.95,-5.925,17,21,23,25,20,22,18,22,25,29,27,31,25,28,26,27,2647,2616,908,2346,530,584,2374,3043,1.0,-0.383,1.0,-0.288,1.04,0.364,1
46.55,38.675,17.35,38.8,9.075,9.925,32.075,42.5,-0.775,-0.2,0.025,-3.75,-0.6,-0.6,2.825,2.15,23,19,26,25,16,22,23,21,25,27,25,26,25,31,27,24,2762,2246,1111,2654,483,638,1849,2512,1.0,-0.383,1.0,-0.287,1.04,0.364,1
45.775,38.475,17.375,35.05,8.475,9.325,34.9,44.65,-1.7,4.225,-2.0,-5.825,-1.7,-1.025,-2.975,-0.9,28,17,24,21,18,24,26,23,31,26,26,24,24,29,29,28,3014,2297,1142,2150,512,609,2133,2901,1.0,-0.383,1.0,-0.287,1.04,0.365,1
44.075,42.7,15.375,29.225,6.775,8.3,31.925,43.75,-3.75,-4.175,-0.375,-2.575,0.325,-1.675,0.675,-1.025,30,26,17,22,16,20,22,29,31,27,23,25,21,24,25,31,2942,2835,976,1846,428,502,2080,3157,1.0,-0.383,1.0,-0.287,1.039,0.365,1
40.325,38.525,15.0,26.65,7.1,6.625,32.6,42.725,11.225,2.6,5.725,0.65,4.525,2.225,0.95,4.1,25,25,22,23,18,18,24,25,28,26,29,23,24,24,25,29,2624,2537,1034,1693,419,409,2069,2881,1.0,-0.383,1.0,-0.287,1.039,0.365,1
51.55,41.125,20.725,27.3,11.625,8.85,33.55,46.825,3.825,0.625,0.85,3.425,-1.8,1.475,-6.325,-1.925,21,24,27,23,22,20,28,26,29,26,30,24,30,27,31,31,3215,2595,1462,1681,769,579,2294,3198,1.0,-0.383,1.0,-0.287,1.038,0.366,1
55.375,41.75,21.575,30.725,9.825,10.325,27.225,44.9,-5.8,-9.45,-4.05,-1.375,-3.625,-2.8,-1.375,-1.475,26,26,24,22,18,24,26,26,34,26,26,24,28,28,31,29,3635,2808,1457,1914,642,673,1889,2876,1.0,-0.383,1.0,-0.287,1.038,0.366,1
49.575,32.3,17.525,29.35,6.2,7.525,25.85,43.425,-3.875,-5.35,-4.6,-5.65,0.375,-0.825,-2.65,-3.375,26,18,23,26,18,27,24,24,30,24,25,29,28,29,26,27,3003,2079,1157,1891,400,488,1878,2781,1.0,-0.383,1.0,-0.287,1.039,0.366,1
45.7,26.95,12.925,23.7,6.575,6.7,23.2,40.05,-13.025,3.6,-2.125,1.2,-1.85,-1.375,-1.6,0.9,24,17,22,30,20,23,21,21,30,25,23,31,25,29,23,22,2758,1673,837,1594,427,414,1522,2378,1.0,-0.383,1.0,-0.286,1.039,0.366,1
32.675,30.55,10.8,24.9,4.725,5.325,21.6,40.95,4.15,7.35,1.425,2.375,-0.075,0.275,4.75,7.5,22,24,20,25,17,18,17,19,27,28,21,25,20,28,21,21,2085,1930,704,1508,287,313,1118,2321,1.0,-0.383,1.0,-0.286,1.039,0.366,1
36.825,37.9,12.225,27.275,4.65,5.6,26.35,48.45,-1.75,-11.825,-3.05,-11.075,-0.625,-0.825,-9.2,-16.35,22,30,20,21,19,23,20,24,28,29,23,23,21,28,23,25,2526,2591,830,1550,284,391,1415,3081,1.0,-0.383,1.0,-0.286,1.038,0.366,1
35.075,26.075,9.175,16.2,4.025,4.775,17.15,32.1,-22.225,-19.175,-3.9,-11.525,-2.275,-2.75,-13.65,-20.175,23,28,18,22,19,21,25,22,28,26,23,23,23,25,26,26,2449,1945,638,975,254,335,1024,2145,1.0,-0.383,1.0,-0.112,0.917,0.22,1
12.85,6.9,5.275,4.675,1.75,2.025,3.5,11.925,-7.975,-4.675,-1.325,-2.525,4.625,3.275,1.4,-1.225,19,18,15,11,12,8,17,19,28,24,25,19,21,19,25,22,836,462,349,283,95,113,228,611,1.0,-0.383,1.0,0.136,0.745,0.015,1
4.875,2.225,3.95,2.15,6.375,5.3,4.9,10.7,-1.85,3.125,11.675,4.075,5.7,3.375,3.7,9.075,17,10,14,12,14,14,13,21,30,24,28,22,19,24,26,22,287,109,219,131,393,325,265,559,1.0,-0.383,1.0,0.206,0.699,-0.041,1
3.025,5.35,15.625,6.225,12.075,8.675,8.6,19.775,-0.8,4.725,6.0,2.35,-1.525,-1.6,-2.75,-5.25,17,14,20,20,18,21,17,24,28,30,30,25,21,27,28,26,190,286,1008,353,730,536,506,1201,1.0,-0.383,1.0,0.19,0.718,-0.026,1
2.225,10.075,21.625,8.575,10.55,7.075,5.85,14.525,-0.55,-0.525,-7.45,-2.0,-4.625,-2.925,-4.025,-11.675,9,16,26,19,16,17,13,23,20,27,27,24,23,27,23,26,127,498,1292,475,596,373,312,814,1.0,-0.383,1.0,0.156,0.751,0.001,1
1.675,9.55,14.175,6.575,5.925,4.15,1.825,2.85,0.35,0.375,-0.9,0.625,-3.45,-2.25,-0.4,-1.4,7,15,25,23,15,12,8,15,17,24,26,27,21,26,18,25,90,476,815,419,317,212,82,179,1.0,-0.383,1.0,0.103,0.8,0.048,1
2.025,9.925,13.275,7.2,2.475,1.9,1.425,1.45,0.4,1.6,0.05,1.45,-0.975,-0.55,-0.025,-0.05,10,22,21,25,13,8,10,10,22,29,26,26,20,19,20,25,101,577,814,426,145,89,73,84,1.0,-0.383,1.0,0.036,0.863,0.111,1
2.425,11.525,13.325,8.65,1.5,1.35,1.4,1.4,0.575,-1.15,-1.35,-0.925,0.325,0.25,6.775,0.775,16,30,23,23,12,11,14,12,19,27,25,26,20,16,21,19,133,799,820,513,90,64,74,67,1.0,-0.383,1.0,-0.042,0.924,0.176,1
3.0,10.375,11.975,7.725,1.825,1.6,8.175,2.175,3.125,0.75,1.425,0.95,1.175,0.4,3.0,0.475,19,23,26,20,13,12,15,15,21,22,27,27,22,21,26,22,167,673,788,485,104,96,556,123,1.0,-0.383,1.0,-0.133,0.973,0.233,1
6.125,11.125,13.4,8.675,3.0,2.0,11.175,2.65,11.65,3.3,-0.2,3.275,0.4,0.35,0.775,1.0,16,19,20,16,13,10,20,16,18,20,22,25,23,22,26,24,298,616,733,509,157,111,748,149,1.0,-0.383,1.0,-0.211,1.002,0.274,1
17.775,14.425,13.2,11.95,3.4,2.35,11.95,3.65,18.325,4.375,-1.825,0.95,-0.175,0.725,2.6,3.45,15,18,16,22,19,9,24,20,21,18,18,27,23,19,28,26,1134,694,639,772,201,108,775,190,1.0,-0.383,1.0,-0.257,1.009,0.3,1
