EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.8,20.5,11.425,7.45,4.45,4.0,6.75,17.225,0.025,0.4,-0.45,1.6,0.1,0.775,0.1,0.625,26,21,22,25,19,18,20,22,23,25,23,24,20,23,27,23,845,1215,678,481,257,255,394,987,0.0,-0.383,0.617,-0.247,0.663,0.474,1
13.825,20.9,10.975,9.05,4.55,4.775,6.85,17.85,2.05,-0.45,-1.425,1.3,0.5,-0.625,1.6,4.625,22,19,23,24,22,25,18,24,27,22,25,23,22,25,27,26,889,1294,640,577,289,312,414,1147,0.0,-0.383,0.617,-0.247,0.664,0.475,1
15.875,20.45,9.55,10.35,5.05,4.15,8.45,22.475,6.975,4.625,1.6,0.275,0.575,0.275,2.05,4.6,21,17,22,25,24,27,15,21,30,24,27,22,27,28,25,26,1035,1282,544,721,361,281,520,1511,0.0,-0.383,0.617,-0.247,0.665,0.476,1
22.85,25.075,11.15,10.625,5.625,4.425,10.5,27.075,-3.65,-4.1,0.075,-0.25,-0.025,0.075,-2.15,-5.25,19,17,20,24,22,22,19,18,30,22,24,23,25,27,24,24,1424,1438,640,699,372,292,617,1709,0.0,-0.383,0.617,-0.247,0.666,0.477,1
19.2,20.975,11.225,10.375,5.6,4.5,8.35,21.825,-7.15,-2.5,-1.125,-2.525,-1.8,-1.25,-1.975,-7.025,20,20,20,17,19,20,18,20,27,23,28,25,22,25,25,25,1212,1151,657,613,345,293,497,1355,0.0,-0.383,0.617,-0.247,0.666,0.477,1
12.05,18.475,10.1,7.85,3.8,3.25,6.375,14.8,0.275,-0.1,-0.8,-1.75,-1.15,-0.35,1.475,0.225,22,25,25,10,19,17,15,20,25,27,30,21,21,21,21,23,787,1130,684,429,230,196,359,886,0.0,-0.383,0.617,-0.247,0.666,0.477,1
12.325,18.375,9.3,6.1,2.65,2.9,7.85,15.025,0.45,-2.85,0.675,1.4,0.375,-0.1,0.075,1.0,23,25,22,11,12,17,19,23,25,27,27,19,21,25,22,21,827,1181,586,302,171,178,440,872,0.0,-0.383,0.617,-0.247,0.666,0.478,1
12.775,15.525,9.975,7.5,3.025,2.8,7.925,16.025,-1.425,3.7,2.275,0.775,0.875,0.525,-0.55,3.925,22,24,21,23,7,18,18,18,24,27,24,28,23,23,21,20,818,984,614,464,186,166,446,874,0.0,-0.383,0.617,-0.247,0.667,0.479,1
11.35,19.225,12.25,8.275,3.9,3.325,7.375,19.95,-0.5,0.175,-2.325,-1.075,-0.25,0.45,-1.25,-1.325,16,22,20,23,12,17,15,19,21,25,25,25,25,21,20,23,599,1103,724,521,226,178,417,1124,0.0,-0.383,0.617,-0.247,0.667,0.479,1
10.85,19.4,9.925,7.2,3.65,3.775,6.125,18.625,2.6,0.175,-2.225,-0.3,-0.475,-0.25,-0.7,-0.325,15,21,15,19,15,22,15,24,23,24,20,20,27,23,22,25,604,1123,548,390,220,208,341,1149,0.0,-0.383,0.617,-0.248,0.667,0.479,1
13.45,19.575,7.7,6.9,3.175,3.525,5.425,18.3,-0.975,-2.075,1.525,1.7,0.85,-0.175,1.4,1.2,19,17,18,18,19,22,20,19,26,23,19,23,25,24,25,26,784,1024,442,383,201,231,321,1106,0.0,-0.383,0.617,-0.248,0.667,0.479,1
12.475,17.5,9.225,8.6,4.025,3.35,6.825,19.5,1.8,1.15,0.475,0.5,0.475,0.35,2.125,1.8,23,20,17,17,20,20,26,19,26,24,24,22,22,23,26,26,752,950,505,477,252,222,423,1175,0.0,-0.383,0.617,-0.248,0.667,0.479,1
14.275,18.65,9.7,9.1,4.5,3.7,8.95,21.3,5.925,8.5,0.35,-0.4,-0.125,0.15,0.175,3.075,24,25,15,17,18,20,26,21,24,27,20,20,20,22,23,24,920,1212,521,497,273,228,534,1252,0.0,-0.383,0.617,-0.247,0.667,0.479,1
20.2,27.15,10.05,8.7,4.375,3.85,9.125,24.375,-1.425,1.15,-1.25,-1.75,-0.275,-0.35,-0.775,-4.9,26,25,21,23,17,19,23,27,27,28,22,24,18,24,22,28,1353,1716,650,538,255,232,559,1684,0.0,-0.383,0.617,-0.247,0.667,0.479,1
18.775,28.3,8.8,6.95,4.1,3.5,8.35,19.475,-2.25,-5.65,-0.275,0.35,-0.125,0.075,-1.7,-3.975,25,25,24,28,18,20,21,28,24,29,28,29,25,24,21,29,1213,1778,611,483,249,222,497,1288,0.0,-0.383,0.617,-0.247,0.667,0.48,1
16.525,22.65,8.525,7.3,3.975,3.575,6.65,15.5,-0.5,-5.45,0.35,1.2,0.15,0.625,1.625,5.525,19,19,19,18,16,20,20,16,21,24,25,24,24,22,24,23,966,1398,536,411,230,220,414,907,0.0,-0.383,0.617,-0.247,0.667,0.48,1
16.025,17.2,8.875,8.5,4.125,4.2,8.275,21.025,0.25,1.6,0.2,-0.725,-0.9,-0.45,1.375,0.9,22,17,15,18,21,18,23,15,24,22,23,22,23,20,25,22,1027,994,474,499,239,242,539,1150,0.0,-0.383,0.617,-0.248,0.667,0.48,1
16.275,18.8,9.075,7.775,3.225,3.75,9.65,21.925,-0.95,1.9,0.475,-1.3,-0.125,-0.575,-2.525,-6.45,19,20,19,26,22,18,22,21,23,21,25,25,27,23,24,22,1038,1110,522,509,204,223,594,1225,0.0,-0.383,0.617,-0.248,0.668,0.48,1
15.325,20.7,9.55,6.475,3.1,3.175,7.125,15.475,-0.225,-2.725,0.625,1.575,0.8,-0.075,-0.9,-1.2,18,24,21,22,22,21,20,20,24,24,26,27,26,27,26,24,931,1280,557,418,222,213,424,924,0.0,-0.383,0.617,-0.248,0.667,0.479,1
15.1,17.975,10.175,8.05,3.9,3.1,6.225,14.275,-0.1,7.125,1.25,2.725,0.35,-0.1,-0.7,0.0,25,25,23,21,21,19,19,19,28,24,27,28,26,23,23,24,1056,1104,672,494,271,205,336,825,0.0,-0.383,0.617,-0.248,0.667,0.479,1
15.0,25.1,11.425,10.775,4.25,3.0,5.525,14.275,12.925,14.15,0.375,-0.65,0.975,2.225,2.35,9.4,24,22,22,20,19,18,21,20,27,23,26,24,20,21,23,21,1001,1367,755,659,260,180,319,830,0.0,-0.383,0.617,-0.248,0.667,0.479,1
27.925,39.25,11.8,10.125,5.225,5.225,7.875,23.675,10.55,-1.875,-0.05,-1.075,-0.45,0.55,1.675,2.75,20,23,20,17,20,21,18,18,26,28,24,22,22,23,26,26,1815,2528,743,618,320,324,485,1354,0.0,-0.383,0.617,-0.248,0.668,0.479,1
38.475,37.375,11.75,9.05,4.775,5.775,9.55,26.425,-8.3,-8.425,-1.275,-1.3,-1.6,-2.175,-1.775,-6.8,21,27,19,18,23,23,16,19,25,31,23,20,25,24,23,27,2576,2588,664,484,292,363,564,1592,0.0,-0.383,0.617,-0.247,0.669,0.479,1
30.175,28.95,10.475,7.75,3.175,3.6,7.775,19.625,-4.8,-7.375,-1.525,-0.125,-0.05,-0.075,-0.375,0.1,18,25,18,19,21,22,20,19,23,25,25,21,20,25,23,26,1788,1764,515,415,180,214,436,1248,0.0,-0.383,0.617,-0.247,0.669,0.478,1
25.375,21.575,8.95,7.625,3.125,3.525,7.4,19.725,-6.075,-4.0,-1.2,-1.1,0.325,0.325,0.575,0.45,22,20,21,20,17,20,22,25,25,26,28,24,18,24,24,30,1501,1304,501,447,180,210,445,1363,0.0,-0.383,0.617,-0.247,0.669,0.478,1
19.3,17.575,7.75,6.525,3.45,3.85,7.975,20.175,-6.35,3.7,0.625,-0.725,0.275,-0.225,-0.025,0.05,22,19,18,16,13,23,22,25,25,27,25,18,21,25,27,25,1193,1137,416,338,192,245,515,1215,0.0,-0.383,0.617,-0.246,0.669,0.478,1
12.95,21.275,8.375,5.8,3.725,3.625,7.95,20.225,0.9,-0.15,-0.25,0.525,0.2,-0.075,-0.5,-3.375,22,21,15,11,16,25,24,18,27,23,27,18,22,24,31,21,726,1345,446,287,221,244,534,1155,0.0,-0.383,0.617,-0.247,0.668,0.478,1
13.85,21.125,8.125,6.325,3.925,3.55,7.45,16.85,1.425,-4.975,0.2,1.325,-0.025,-0.025,-0.45,0.7,22,19,21,16,21,22,24,19,25,21,27,25,24,26,33,24,812,1265,484,379,237,222,523,1092,0.0,-0.383,0.617,-0.247,0.667,0.478,1
15.275,16.15,8.325,7.65,3.9,3.525,7.0,17.55,-0.175,-1.85,0.15,-1.2,-0.75,-0.1,0.75,3.225,23,20,22,20,17,17,22,18,26,24,24,29,23,21,29,24,956,923,469,524,241,197,470,1052,0.0,-0.383,0.617,-0.247,0.667,0.478,1
15.1,14.3,8.475,6.45,3.15,3.425,7.75,20.775,-0.975,0.65,-0.775,-1.85,-0.35,0.05,0.4,-2.55,25,21,18,20,15,17,23,21,28,29,21,27,24,20,26,26,987,865,453,468,201,213,506,1254,0.0,-0.383,0.617,-0.248,0.667,0.478,1
14.125,14.95,7.7,4.6,2.8,3.475,8.15,18.225,-2.45,-0.975,-0.025,0.55,0.15,-0.25,-0.825,0.55,23,20,19,15,11,17,21,22,26,24,21,18,20,25,26,25,860,857,432,246,140,211,504,1116,0.0,-0.383,0.617,-0.248,0.667,0.477,1
11.675,13.975,7.675,5.15,2.95,3.225,7.325,18.775,-2.0,-1.6,0.4,0.375,0.0,-0.525,-1.175,-2.75,21,20,23,14,12,15,21,22,26,26,26,23,18,22,26,26,692,858,490,286,144,174,433,1179,0.0,-0.383,0.617,-0.248,0.667,0.476,1
9.675,12.375,8.075,5.525,2.95,2.7,6.15,16.025,0.125,0.375,0.7,0.575,0.075,0.3,1.0,-2.95,22,21,22,20,19,15,23,20,28,29,25,27,19,18,24,23,626,755,475,363,158,130,362,964,0.0,-0.383,0.617,-0.248,0.667,0.475,1
9.8,12.75,8.775,6.1,3.025,3.0,7.15,13.075,2.275,4.2,0.225,1.775,0.075,0.275,1.225,2.5,22,20,20,21,18,18,22,16,28,25,24,25,21,20,20,20,637,752,525,396,173,164,398,704,0.0,-0.383,0.617,-0.248,0.666,0.475,1
12.075,16.95,9.0,7.875,3.1,3.275,8.375,15.575,0.275,2.3,0.2,0.7,0.4,0.125,0.0,-0.025,22,20,22,24,17,18,19,17,23,26,29,26,26,21,21,25,670,1007,568,537,191,176,434,801,0.0,-0.383,0.617,-0.248,0.666,0.475,1
12.35,19.25,9.2,8.575,3.5,3.4,8.375,15.55,0.05,-2.475,-0.4,-2.225,-0.2,-0.5,0.225,2.3,21,25,18,19,15,15,21,25,23,28,25,21,20,22,27,30,713,1192,539,520,209,202,481,1039,0.0,-0.383,0.617,-0.248,0.666,0.476,1
12.4,16.775,8.8,6.35,3.3,2.9,8.6,17.85,-0.55,2.6,-0.45,0.35,0.2,-0.4,-1.375,-1.675,24,26,16,17,20,12,25,26,27,25,19,25,23,22,27,28,768,1062,446,393,218,188,572,1227,0.0,-0.383,0.617,-0.248,0.667,0.476,1
11.85,19.375,8.35,6.7,3.5,2.5,7.225,16.175,0.1,4.025,-0.575,0.45,-0.4,-0.475,-1.55,-3.725,25,26,22,18,21,11,26,23,28,27,22,30,24,22,27,26,711,1234,467,440,219,165,474,1074,0.0,-0.383,0.617,-0.248,0.667,0.476,1
11.95,23.4,7.775,7.15,3.1,2.025,5.675,12.45,-1.9,-9.3,-0.925,-2.875,-1.3,-0.775,-2.425,-4.4,21,24,22,15,15,9,22,21,28,26,24,26,25,15,28,25,689,1533,462,441,178,122,360,799,0.0,-0.383,0.617,-0.202,0.674,0.436,1
10.05,14.1,6.85,4.275,1.8,1.25,3.25,8.05,-4.725,-9.95,-0.7,-1.8,-0.35,0.15,-1.4,-4.1,21,19,19,15,11,7,15,21,27,22,21,22,24,10,25,25,616,874,351,239,93,57,194,506,0.0,-0.383,0.617,0.031,0.707,0.234,1
5.325,4.15,6.15,2.475,1.45,1.4,1.85,3.95,-0.025,-0.775,0.475,0.225,-0.2,-0.025,-0.075,0.275,19,19,23,15,12,13,15,17,27,22,25,18,20,10,19,19,339,221,375,137,79,62,90,201,0.0,-0.383,0.617,0.217,0.734,0.072,1
5.3,3.375,6.625,2.7,1.25,1.375,1.775,4.225,2.725,0.075,1.525,0.875,-0.075,-0.05,-0.1,0.45,17,21,19,14,9,8,18,16,24,23,24,19,21,15,18,24,317,205,408,152,74,58,89,226,0.0,-0.383,0.617,0.217,0.734,0.073,1
8.025,3.45,8.15,3.575,1.175,1.325,1.675,4.675,1.8,0.0,0.3,0.45,0.325,0.075,-0.075,0.95,19,19,17,16,5,4,13,15,26,22,20,21,20,21,24,29,527,198,481,212,68,61,90,290,0.0,-0.383,0.617,0.217,0.734,0.073,1
9.825,3.45,8.45,4.025,1.5,1.4,1.6,5.625,-1.35,-0.5,-0.85,-0.125,0.075,-0.125,-0.125,0.175,23,14,20,20,9,10,10,17,27,22,22,24,21,23,24,22,655,193,535,253,93,77,90,357,0.0,-0.383,0.617,0.219,0.732,0.072,1
8.475,2.95,7.6,3.9,1.575,1.275,1.475,5.8,-1.15,0.475,1.55,0.65,0.65,0.1,0.075,-0.8,18,12,18,24,15,11,11,18,27,22,23,27,21,17,18,25,552,161,473,251,86,66,78,343,0.0,-0.383,0.617,0.222,0.732,0.072,1
7.325,3.425,9.15,4.55,2.225,1.375,1.55,5.0,-0.7,0.525,0.775,0.175,2.0,0.425,0.15,0.05,15,13,21,21,17,11,14,17,28,25,22,24,22,18,21,27,489,170,528,269,117,71,82,283,0.0,-0.383,0.617,0.223,0.732,0.073,1
6.625,3.95,9.925,4.725,4.225,1.8,1.7,5.05,-1.25,0.975,4.175,2.1,2.325,1.15,0.275,-0.1,17,18,25,20,16,12,15,18,26,27,31,24,25,24,22,23,408,215,669,306,247,93,93,297,0.0,-0.383,0.617,0.222,0.733,0.074,1
5.375,4.925,14.1,6.825,6.55,2.95,1.975,4.95,-1.75,0.95,3.35,2.6,1.6,1.325,0.3,-2.0,16,26,25,18,18,14,10,17,21,28,31,26,20,21,25,26,297,301,878,425,386,148,113,304,0.0,-0.383,0.617,0.222,0.735,0.079,1
3.625,5.875,17.45,9.425,8.15,4.275,2.275,2.95,-1.6,-0.175,-4.3,-1.475,-2.175,-0.75,-0.375,-1.325,17,22,27,18,20,15,8,15,21,26,27,28,18,19,23,22,206,342,1077,632,498,251,107,177,0.0,-0.383,0.617,0.218,0.741,0.094,1
2.025,5.7,13.15,7.95,5.975,3.525,1.9,1.625,-0.05,1.1,0.125,-1.05,-3.025,-1.4,-0.35,-0.125,14,19,25,18,19,12,6,13,24,23,26,26,22,18,18,17,121,340,931,496,334,194,74,90,0.0,-0.383,0.617,0.204,0.75,0.122,1
1.975,6.8,13.275,6.9,2.95,2.125,1.55,1.5,0.075,1.9,1.275,-0.975,-0.7,-0.45,0.175,-0.05,13,18,22,15,20,11,7,10,23,22,24,24,23,18,16,19,114,377,883,404,178,119,66,85,0.0,-0.383,0.617,0.172,0.76,0.162,1
2.05,8.7,14.55,5.925,2.25,1.675,1.725,1.45,0.3,0.075,0.85,-1.3,-0.675,-0.325,-0.025,0.3,16,22,20,18,17,9,14,8,24,22,20,24,19,21,21,19,129,505,868,359,129,100,91,87,0.0,-0.383,0.617,0.12,0.77,0.213,1
2.35,8.775,15.4,4.625,1.575,1.35,1.7,1.75,0.25,0.05,-2.8,0.0,0.2,0.175,-0.15,0.0,20,26,20,21,10,8,14,11,28,26,18,24,17,19,16,20,161,549,888,293,84,75,85,101,0.0,-0.383,0.617,0.059,0.774,0.264,1
2.6,8.825,12.6,4.625,1.775,1.525,1.55,1.75,0.375,1.725,-3.175,-0.05,0.55,0.025,-0.075,-0.225,20,25,21,15,7,10,12,11,23,29,26,22,15,16,17,19,147,534,740,303,79,69,71,87,0.0,-0.383,0.617,-0.012,0.768,0.312,1
2.975,10.55,9.425,4.575,2.325,1.55,1.475,1.525,1.6,2.8,4.225,-0.125,-0.175,-0.1,0.025,0.075,22,25,19,16,13,10,13,13,20,28,26,25,18,16,22,16,171,671,546,310,108,70,76,74,0.0,-0.383,0.617,-0.089,0.754,0.361,1
4.575,13.35,13.65,4.45,2.15,1.45,1.5,1.6,6.25,5.9,1.05,0.975,0.525,1.25,3.325,6.4,25,26,20,18,17,9,10,17,29,28,26,28,23,16,14,24,295,859,900,294,114,63,59,101,0.0,-0.383,0.617,-0.156,0.737,0.401,1
10.825,19.25,14.7,5.425,2.675,2.7,4.825,8.0,8.0,4.725,-2.375,-0.15,0.3,1.575,4.575,12.5,18,19,18,15,17,11,9,13,27,24,26,26,25,17,16,22,609,1141,869,311,152,127,199,413,0.0,-0.383,0.617,-0.205,0.721,0.435,1
18.825,23.975,12.325,5.275,2.975,4.275,9.4,20.5,0.675,-3.95,-1.525,-0.825,-0.15,0.25,0.35,3.075,18,19,16,20,18,14,14,14,22,25,27,29,26,19,20,23,1082,1497,672,327,170,212,432,1173,0.0,-0.383,0.617,-0.236,0.704,0.456,1
19.5,20.025,10.8,4.45,2.825,4.525,9.75,23.575,-5.125,-5.475,-1.325,0.45,0.0,-0.975,-3.75,-8.05,19,24,22,20,18,21,24,23,24,25,27,28,26,26,26,28,1172,1262,619,274,183,282,608,1573,0.0,-0.383,0.617,-0.253,0.686,0.467,1
14.375,14.55,9.475,4.9,2.825,3.55,6.0,15.525,-2.075,-0.975,-0.075,1.8,0.35,-0.225,-0.775,-1.025,17,22,23,21,17,22,19,21,24,27,27,29,25,27,25,22,864,953,603,324,198,242,412,1042,0.0,-0.383,0.617,-0.26,0.672,0.476,1
12.3,13.575,9.4,6.7,3.175,3.325,5.225,14.5,5.225,10.4,4.15,3.475,1.3,1.35,5.1,8.1,17,18,20,16,16,17,11,17,22,25,26,23,25,26,18,21,720,869,536,406,215,202,243,753,0.0,-0.383,0.617,-0.26,0.664,0.481,1
17.525,23.975,13.55,10.175,4.475,4.675,10.325,22.6,2.975,5.65,3.0,-0.025,0.125,0.275,1.775,2.025,16,19,21,15,16,15,13,14,24,24,23,18,25,25,19,25,967,1456,779,534,284,272,502,1161,0.0,-0.383,0.617,-0.259,0.661,0.483,1
20.5,29.625,16.55,10.15,4.6,4.95,12.1,24.625,-6.5,-8.075,-4.3,-2.725,-0.925,-0.9,-3.7,-7.0,24,24,24,19,17,17,18,18,26,27,23,23,21,22,23,25,1257,1865,1029,572,282,300,709,1471,0.0,-0.383,0.617,-0.258,0.659,0.483,1
14.0,21.55,12.25,7.425,3.675,4.05,8.4,17.625,-2.475,-5.575,-2.625,-1.1,0.1,-0.425,-2.325,-5.4,25,20,26,20,20,21,21,26,28,22,27,24,26,25,25,28,976,1264,798,454,237,257,547,1220,0.0,-0.383,0.617,-0.258,0.658,0.482,1
11.525,15.975,9.625,6.325,3.775,3.625,6.075,12.225,3.55,2.7,1.85,0.375,0.625,0.05,2.325,2.35,18,15,22,22,18,19,20,27,26,20,27,23,27,22,25,30,706,848,592,394,232,213,380,885,0.0,-0.383,0.617,-0.258,0.657,0.482,1
15.075,18.675,11.475,6.7,4.4,3.675,8.4,14.575,7.75,4.925,1.875,5.4,1.85,2.325,4.75,7.925,17,16,22,30,19,15,20,23,25,21,24,30,27,18,26,27,828,939,696,460,273,197,452,920,0.0,-0.383,0.617,-0.258,0.656,0.483,1
22.825,23.6,13.35,12.1,6.25,6.0,13.15,22.5,-1.8,-3.3,0.425,2.95,0.0,0.05,0.075,0.325,21,17,26,28,19,15,20,15,24,21,26,28,26,19,24,22,1279,1320,821,778,395,339,716,1203,0.0,-0.383,0.617,-0.258,0.656,0.483,1
21.025,20.3,13.775,15.05,6.25,6.05,13.225,22.825,-8.525,-2.825,-2.85,-5.0,-2.075,-1.675,-2.75,-6.2,20,18,22,23,18,15,20,16,23,24,28,27,22,27,24,26,1136,1361,833,913,383,365,742,1258,0.0,-0.383,0.617,-0.257,0.655,0.484,1
12.5,17.475,10.925,10.05,4.175,4.375,10.475,16.625,0.725,-2.6,-2.1,-3.375,-0.575,-0.1,-1.125,-2.15,20,21,21,21,18,19,24,20,25,25,27,26,24,26,23,26,746,1161,645,618,257,267,665,1001,0.0,-0.383,0.617,-0.257,0.655,0.484,1
13.225,14.875,8.825,6.675,3.6,4.275,9.35,14.475,-2.05,-2.325,1.675,-0.775,0.325,-0.85,-2.675,-0.8,18,21,23,19,16,16,21,16,24,26,26,25,25,20,22,20,789,883,526,399,217,236,567,832,0.0,-0.383,0.617,-0.256,0.655,0.484,1
11.175,12.55,10.5,5.9,3.925,3.425,6.675,13.675,-1.7,1.825,0.475,0.5,-0.2,-0.075,-0.875,-0.625,21,21,19,18,16,15,16,19,27,28,23,25,20,22,21,21,709,780,607,336,224,205,409,773,0.0,-0.383,0.617,-0.256,0.655,0.484,1
9.475,14.375,10.975,6.4,3.725,3.35,5.8,13.05,1.1,3.225,-0.75,2.625,0.0,0.675,1.3,4.275,22,22,19,17,14,18,16,20,32,25,22,23,21,26,21,23,612,949,636,427,245,226,370,834,0.0,-0.383,0.617,-0.256,0.656,0.484,1
10.575,17.6,10.225,9.025,3.725,4.025,7.1,17.325,3.225,2.675,-0.2,1.7,1.075,0.225,1.675,5.95,16,23,17,20,20,16,15,23,29,25,24,22,22,25,22,25,640,1151,571,557,232,220,432,1174,0.0,-0.383,0.617,-0.257,0.656,0.484,1
13.8,20.275,10.025,10.725,4.8,4.25,8.775,23.275,1.8,-2.125,-0.95,-2.925,-0.575,-0.25,1.025,-4.0,17,18,17,21,25,20,16,26,28,23,25,26,23,22,19,27,823,1093,576,680,307,233,538,1512,0.0,-0.383,0.617,-0.257,0.656,0.483,1
15.6,18.15,9.075,7.8,4.225,4.0,9.8,19.275,-1.525,-1.625,1.075,-0.65,-0.075,-0.2,-1.15,-5.525,18,18,20,23,17,22,21,22,26,22,27,25,22,23,22,23,875,1053,557,492,242,231,601,1161,0.0,-0.383,0.617,-0.257,0.655,0.483,1
14.075,16.525,10.15,7.15,4.15,3.8,8.65,13.75,-2.6,0.95,0.7,2.175,0.6,0.0,-0.4,2.2,18,22,20,22,18,23,20,20,20,22,27,25,20,26,24,22,716,1014,687,451,222,222,513,815,0.0,-0.383,0.617,-0.257,0.655,0.483,1
11.475,17.475,10.85,9.325,4.75,3.8,8.25,15.95,-1.5,-0.975,-1.35,0.275,-0.4,-0.05,-0.1,3.65,22,23,17,18,19,22,22,19,20,24,25,23,18,27,26,20,629,1086,700,622,284,249,554,957,0.0,-0.383,0.617,-0.257,0.655,0.483,1
9.975,16.5,9.5,9.6,4.35,3.75,8.15,19.6,-0.425,-0.3,-1.75,-0.05,-0.3,0.0,1.15,0.875,25,24,17,22,19,22,28,21,27,27,24,21,24,31,28,26,609,1130,579,654,272,263,593,1205,0.0,-0.383,0.617,-0.256,0.655,0.483,1
9.55,16.2,7.75,9.55,4.05,3.75,9.3,20.475,-0.975,-1.425,0.275,-0.8,-0.075,0.1,1.25,0.325,23,26,20,26,20,19,25,26,26,30,23,26,24,27,26,28,639,1138,466,667,263,248,589,1276,0.0,-0.383,0.617,-0.256,0.655,0.484,1
8.575,14.775,8.025,8.75,3.975,3.85,10.55,20.8,0.925,1.375,1.325,-1.8,-0.375,-0.5,-1.6,-1.375,15,23,21,26,17,15,18,22,15,30,25,27,24,24,21,24,460,973,495,593,257,234,557,1192,0.0,-0.383,0.617,-0.256,0.655,0.484,1
9.5,16.15,9.35,6.95,3.6,3.35,8.95,19.425,-0.3,0.375,-1.125,0.025,0.025,-0.1,0.5,-1.7,17,19,21,22,14,17,18,19,18,28,26,23,21,23,21,21,560,1039,567,425,216,201,451,1046,0.0,-0.383,0.617,-0.256,0.655,0.484,1
9.2,16.525,8.225,6.975,3.625,3.25,9.45,17.725,2.8,-3.45,-0.575,1.275,0.35,0.25,1.85,-0.325,21,21,21,18,16,19,19,23,25,27,26,22,19,22,25,26,621,1055,464,422,209,185,543,1044,0.0,-0.383,0.617,-0.256,0.656,0.484,1
12.0,13.075,7.65,8.25,3.975,3.5,11.3,17.4,4.0,0.25,1.05,1.425,0.725,0.625,1.075,4.55,21,24,23,19,17,23,17,27,31,27,26,22,25,24,24,30,756,805,445,522,234,194,667,1027,0.0,-0.383,0.617,-0.256,0.656,0.485,1
16.0,13.325,8.7,9.675,4.7,4.125,12.375,21.95,-2.275,0.375,0.1,-0.025,-0.375,0.175,-1.325,0.925,20,22,24,24,21,24,19,26,30,24,27,25,26,26,23,25,1009,808,529,660,294,265,772,1348,0.0,-0.383,0.617,-0.256,0.656,0.484,1
13.725,13.7,8.8,9.65,4.325,4.3,11.05,22.875,-3.725,-1.3,-1.05,-0.875,-0.45,-0.55,-2.65,-4.325,19,19,25,23,21,18,21,22,27,23,28,23,25,23,20,24,830,849,573,615,286,257,663,1402,0.0,-0.383,0.617,-0.256,0.655,0.484,1
10.0,12.4,7.75,8.775,3.875,3.75,8.4,18.55,0.2,2.975,0.875,0.2,0.425,0.125,1.325,1.175,21,24,22,19,19,22,23,22,27,27,24,25,26,26,25,27,612,806,483,525,277,231,500,1068,0.0,-0.383,0.617,-0.256,0.654,0.483,1
10.2,15.375,8.625,8.975,4.3,3.875,9.725,19.725,1.35,2.775,1.425,0.75,0.1,0.325,3.275,5.2,18,22,19,21,22,26,19,20,22,24,21,29,30,30,23,25,606,884,519,628,310,261,566,1095,0.0,-0.383,0.617,-0.256,0.653,0.483,1
11.55,18.15,10.05,9.725,4.4,4.2,13.0,24.925,2.625,-0.8,0.625,1.225,0.6,0.575,2.1,4.725,21,19,17,23,18,19,18,22,24,20,20,24,27,23,23,28,688,965,567,623,281,225,701,1558,0.0,-0.383,0.617,-0.256,0.653,0.482,1
14.175,17.35,10.675,10.95,5.0,4.775,15.1,29.65,8.45,10.225,3.175,0.625,0.925,1.65,4.075,9.15,22,24,20,21,18,21,25,22,27,24,23,23,24,25,30,28,831,1036,660,642,335,310,948,1780,0.0,-0.383,0.617,-0.257,0.653,0.482,1
22.625,27.575,13.85,11.575,5.925,6.425,19.175,38.8,2.525,6.05,1.775,-0.775,0.025,-0.4,-1.65,-4.775,21,25,22,20,19,22,25,22,26,31,22,23,24,25,28,25,1415,1915,842,669,360,400,1214,2374,0.0,-0.383,0.617,-0.258,0.653,0.481,1
25.15,33.625,15.625,10.8,5.95,6.025,17.525,34.025,-7.05,-7.55,-3.8,-0.825,-0.625,-1.1,-4.8,-12.25,24,28,22,20,16,19,23,24,25,33,22,21,23,22,24,27,1603,2458,881,663,362,350,1070,2302,0.0,-0.383,0.617,-0.258,0.652,0.481,1
18.1,26.075,11.825,9.975,5.325,4.925,12.725,21.775,-3.25,-5.025,-3.975,0.65,0.0,0.3,0.225,3.25,25,24,20,22,18,17,21,22,27,28,21,24,23,23,21,27,1079,1769,666,641,331,303,700,1424,0.0,-0.383,0.617,-0.258,0.652,0.481,1
14.85,21.05,7.85,10.625,5.325,5.225,12.95,25.025,-2.3,-2.275,0.675,-0.325,-0.125,-0.75,-0.8,-1.575,21,19,18,23,22,17,22,23,25,24,25,28,24,20,21,27,936,1206,471,713,343,336,775,1689,0.0,-0.383,0.617,-0.259,0.652,0.481,1
