EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.4,34.7,16.45,7.475,4.45,8.45,11.45,7.6,1.575,-4.325,5.625,1.275,0.875,-0.175,0.325,-0.125,20,21,24,19,17,14,17,18,24,24,25,19,23,19,23,23,760,1538,1149,406,254,435,609,444,0.0,-0.383,0.617,-0.13,0.738,0.299,1
13.975,30.375,22.075,8.75,5.325,8.275,11.775,7.475,-3.525,-9.725,-6.5,-2.825,-1.875,-2.675,-4.175,-2.475,19,25,21,18,15,13,16,14,25,26,25,20,22,21,21,17,815,1943,1574,457,286,421,617,388,0.0,-0.383,0.617,-0.131,0.739,0.3,1
10.45,20.65,15.575,5.925,3.45,5.6,7.6,5.0,-2.4,-8.025,-5.875,-1.2,-1.225,-0.65,-0.2,0.575,21,26,24,18,14,18,15,16,26,27,28,18,16,24,17,21,636,1424,1081,322,178,337,421,296,0.0,-0.383,0.617,-0.131,0.74,0.301,1
8.05,12.625,9.7,4.725,2.225,4.95,7.4,5.575,-3.0,-5.9,-5.125,-0.55,0.1,-0.7,-0.975,-0.9,21,23,25,26,15,22,20,18,25,21,23,25,21,29,19,26,518,778,647,308,134,307,399,359,0.0,-0.383,0.617,-0.131,0.74,0.302,1
5.05,6.725,4.575,4.175,2.325,4.25,6.425,4.675,-0.975,-1.375,-1.625,0.05,0.675,0.7,0.35,1.25,17,15,17,23,15,20,21,18,19,20,15,25,26,23,20,25,278,363,247,248,138,266,366,267,0.0,-0.383,0.617,-0.131,0.74,0.302,1
4.075,5.35,2.95,4.225,3.0,4.95,6.775,5.925,0.25,0.875,0.6,1.35,3.15,0.425,0.25,3.575,17,13,20,19,9,12,17,15,24,22,21,19,25,15,18,24,235,297,151,207,157,239,331,311,0.0,-0.383,0.617,-0.13,0.74,0.301,1
4.325,6.225,3.55,5.575,6.15,5.375,7.025,9.5,1.225,-0.7,-0.075,-0.575,0.025,7.225,0.025,3.175,18,15,21,17,8,17,22,20,24,22,23,23,23,21,24,24,261,346,192,285,232,298,393,584,0.0,-0.383,0.617,-0.13,0.739,0.301,1
5.55,5.525,3.475,5.0,6.175,12.6,7.05,12.675,7.675,-0.075,-0.125,0.125,-2.975,4.8,1.975,8.475,18,15,17,14,7,18,26,22,25,22,18,25,20,25,25,26,309,306,185,292,213,524,428,810,0.0,-0.383,0.617,-0.13,0.739,0.3,1
13.225,5.45,3.35,5.125,3.2,17.4,9.025,21.15,6.75,9.275,0.85,-0.3,-0.375,-6.625,1.85,7.4,21,20,18,14,8,14,21,21,27,20,22,24,18,24,26,24,935,320,206,233,137,699,547,1354,0.0,-0.383,0.617,-0.131,0.739,0.3,1
19.975,14.725,4.2,4.825,2.825,10.775,10.875,28.55,0.425,4.3,2.6,-1.55,0.45,-3.75,1.5,3.1,24,17,16,16,11,20,21,26,27,19,25,24,21,29,28,25,1471,714,257,227,165,455,708,1920,0.0,-0.383,0.617,-0.131,0.739,0.3,1
20.4,19.025,6.8,3.275,3.275,7.025,12.375,31.65,-5.1,-6.05,1.325,0.5,0.175,-0.1,0.725,2.2,26,18,18,14,15,22,24,28,28,23,26,22,20,25,27,26,1446,981,425,192,198,394,777,2169,0.0,-0.383,0.617,-0.131,0.739,0.3,1
15.3,12.975,8.125,3.775,3.45,6.925,13.1,33.85,-5.725,4.625,-1.975,0.35,-0.35,-1.3,-2.65,-9.05,27,24,21,16,18,22,23,31,31,29,26,24,21,20,27,30,1025,750,472,220,200,382,857,2499,0.0,-0.383,0.617,-0.132,0.739,0.299,1
9.575,17.6,6.15,4.125,3.1,5.625,10.45,24.8,-2.325,-3.575,-2.85,-0.925,-0.725,-1.975,-4.625,-13.725,27,16,19,21,19,21,24,31,31,27,23,25,23,24,27,30,658,752,317,240,183,324,732,1877,0.0,-0.383,0.617,-0.132,0.739,0.299,1
7.25,14.025,3.3,3.2,2.375,3.65,5.825,11.075,-3.85,-11.1,-1.925,-1.375,-0.55,-0.8,-2.6,-6.1,20,7,13,18,10,13,22,23,24,19,20,23,19,25,30,27,501,490,169,169,116,228,414,786,0.0,-0.383,0.617,-0.034,0.733,0.195,1
3.4,2.925,1.375,1.825,1.825,2.85,3.225,4.975,-2.175,2.175,-0.425,-0.45,-0.225,0.15,0.775,-1.55,11,5,10,9,8,11,20,17,21,16,17,17,22,22,29,28,228,89,60,74,77,164,205,327,0.0,-0.383,0.617,0.088,0.726,0.064,1
1.225,5.1,0.95,1.375,1.6,3.0,4.0,3.425,0.35,0.425,-0.025,0.1,0.025,0.125,1.125,0.575,11,7,7,9,12,13,23,17,18,15,18,16,22,21,28,26,72,159,56,66,79,150,276,231,0.0,-0.383,0.617,0.111,0.724,0.034,1
1.575,5.525,0.925,1.475,1.625,3.125,5.125,4.0,0.6,-3.2,0.4,0.7,-0.125,0.65,1.65,0.85,16,8,6,10,13,16,22,23,22,17,14,19,17,19,29,24,99,180,50,68,73,155,348,246,0.0,-0.383,0.617,0.109,0.723,0.03,1
2.175,2.325,1.325,2.175,1.5,3.775,6.775,4.85,0.025,-0.825,-0.05,0.225,-0.325,-0.4,-0.125,-0.675,20,8,11,6,11,20,21,23,24,16,14,21,16,25,24,24,128,88,61,96,70,223,454,297,0.0,-0.383,0.617,0.108,0.723,0.027,1
2.2,1.5,1.275,2.4,1.175,3.375,6.65,4.175,-0.475,0.175,-0.05,-0.2,0.675,-0.7,-0.875,-0.25,19,4,10,7,6,14,18,21,25,16,16,21,16,27,22,26,129,65,57,105,58,190,429,283,0.0,-0.383,0.617,0.108,0.722,0.025,1
1.725,1.675,1.225,2.2,1.85,2.675,5.775,3.925,0.7,3.325,2.325,0.975,2.05,1.3,0.025,0.375,12,7,5,9,8,13,14,15,21,17,15,17,17,23,22,21,94,75,51,81,77,158,365,241,0.0,-0.383,0.617,0.108,0.72,0.024,1
2.425,5.0,3.55,3.175,3.9,3.975,5.8,4.3,12.2,5.975,3.35,0.675,0.35,0.7,0.45,2.775,13,12,6,10,9,14,14,19,20,18,14,16,17,21,22,22,160,309,183,125,161,259,354,270,0.0,-0.383,0.617,0.1,0.725,0.032,1
14.625,10.975,6.9,3.85,4.25,4.675,6.25,7.075,2.2,5.45,-0.4,-0.45,-1.475,-1.675,-1.45,1.2,21,16,17,17,11,15,19,23,24,21,21,21,19,26,23,21,873,630,423,218,207,295,361,449,0.0,-0.383,0.617,0.027,0.746,0.094,1
16.825,16.425,6.5,3.4,2.775,3.0,4.8,8.275,-2.35,0.45,-1.725,-0.65,-0.125,-1.125,-2.325,-1.225,22,21,19,19,16,16,19,21,22,24,21,25,23,24,26,24,995,952,388,206,154,174,305,541,0.0,-0.383,0.617,-0.058,0.761,0.174,1
14.475,16.875,4.775,2.75,2.65,1.875,2.475,7.05,4.875,8.4,-0.3,-0.075,0.175,0.15,0.85,2.425,24,20,14,10,13,12,10,19,26,25,18,19,21,23,23,25,984,1002,234,138,127,95,128,464,0.0,-0.383,0.617,-0.088,0.759,0.214,1
19.35,25.275,4.475,2.675,2.825,2.025,3.325,9.475,1.65,-0.825,-0.525,0.225,0.45,1.875,2.625,2.225,23,13,17,8,8,11,9,18,28,22,25,19,18,22,20,22,1415,1061,228,125,119,94,139,544,0.0,-0.383,0.617,-0.105,0.753,0.241,1
21.0,24.45,3.95,2.9,3.275,3.9,5.95,11.7,3.65,-11.125,-0.35,-0.175,-0.375,0.75,2.2,4.225,20,10,19,16,11,12,15,19,27,25,32,20,23,24,24,23,1336,937,238,139,141,190,319,695,0.0,-0.383,0.617,-0.121,0.747,0.27,1
24.65,13.325,3.6,2.725,2.9,4.65,8.15,15.925,-4.075,14.075,1.05,0.1,-0.45,-0.375,0.225,2.0,23,12,18,18,12,18,19,21,28,24,28,23,24,25,25,25,1570,560,225,140,131,263,500,958,0.0,-0.383,0.617,-0.13,0.748,0.286,1
20.575,27.4,4.65,2.825,2.45,4.275,8.375,17.925,0.725,-2.225,1.025,1.175,0.75,0.65,-0.225,-2.575,21,9,23,19,13,20,21,23,25,16,25,27,25,23,25,25,1233,748,320,162,129,283,519,1056,0.0,-0.383,0.617,-0.13,0.752,0.288,1
21.3,25.175,5.675,4.0,3.2,4.925,8.15,15.35,1.125,-14.825,-1.475,0.05,-0.225,-0.1,-0.8,-2.225,17,10,27,16,13,18,17,20,23,15,27,28,21,21,23,23,1039,679,373,227,156,280,465,864,0.0,-0.383,0.617,-0.129,0.754,0.289,1
22.425,10.35,4.2,4.05,2.975,4.825,7.35,13.125,-2.65,7.9,-1.325,-0.7,-0.15,0.425,-0.3,1.1,18,14,21,15,13,17,17,18,23,22,26,26,23,22,28,21,1299,551,282,229,147,268,439,782,0.0,-0.383,0.617,-0.128,0.753,0.287,1
19.775,18.25,2.875,3.35,2.825,5.25,7.05,14.225,-0.35,-1.3,0.475,1.1,0.475,0.65,1.45,4.4,21,10,13,20,17,23,23,18,22,24,21,25,22,27,29,22,1218,695,195,202,151,316,427,747,0.0,-0.383,0.617,-0.129,0.751,0.284,1
19.425,16.95,3.35,4.45,3.3,5.9,8.5,18.625,-3.075,-9.525,0.175,-0.25,-0.7,-0.85,-0.35,-0.3,22,9,16,21,14,22,20,19,25,23,23,26,21,28,23,27,1168,527,214,268,164,337,454,1083,0.0,-0.383,0.617,-0.13,0.75,0.281,1
16.35,7.425,3.525,4.2,2.6,5.05,8.15,18.325,1.175,-1.125,0.175,-1.325,1.0,-0.7,-0.925,-2.9,20,10,19,22,13,17,20,22,26,24,22,25,24,28,22,28,954,309,221,255,135,286,481,1195,0.0,-0.383,0.617,-0.131,0.748,0.279,1
17.525,6.3,3.7,2.875,3.6,4.35,7.225,15.425,1.175,1.1,-0.4,-0.225,0.325,0.75,0.075,-2.625,23,17,22,20,17,19,21,21,29,28,22,24,23,24,23,25,1172,339,225,168,193,260,463,943,0.0,-0.383,0.617,-0.131,0.746,0.278,1
18.7,7.4,3.3,2.65,3.925,5.1,7.3,12.8,-5.35,-0.8,-0.425,0.25,-1.3,-0.725,-1.275,-2.45,18,18,23,13,17,22,22,18,25,26,23,20,20,24,27,24,1227,395,207,147,209,308,491,772,0.0,-0.383,0.617,-0.131,0.745,0.277,1
13.35,6.6,2.875,2.9,2.625,4.375,6.025,10.35,-3.025,-0.725,0.0,-0.1,0.2,-0.375,-0.6,-0.3,19,17,19,11,17,16,18,17,25,25,21,20,18,25,27,22,874,378,165,133,117,262,372,648,0.0,-0.383,0.617,-0.131,0.745,0.276,1
10.325,5.875,2.875,2.8,2.825,4.0,5.425,10.05,0.825,0.85,-0.075,-0.575,-0.25,-0.05,1.025,1.4,23,20,16,13,15,20,19,20,24,24,18,20,17,24,25,22,682,360,150,117,112,260,328,657,0.0,-0.383,0.617,-0.132,0.745,0.275,1
11.15,6.725,2.8,2.225,2.575,3.95,6.45,11.45,1.425,2.15,0.05,-0.125,-0.55,-0.15,1.275,0.025,20,21,21,15,15,22,21,21,24,26,25,18,20,21,24,22,760,364,179,108,127,248,379,723,0.0,-0.383,0.617,-0.131,0.745,0.276,1
12.575,8.875,2.85,2.1,2.025,3.8,7.725,11.475,-1.75,-0.675,0.3,0.125,0.3,0.775,-0.5,-1.425,21,16,20,17,16,20,21,26,24,23,26,20,23,22,25,25,805,434,184,120,113,227,455,760,0.0,-0.383,0.617,-0.131,0.747,0.277,1
10.825,8.2,3.15,2.225,2.325,4.575,7.225,10.05,-0.45,-2.775,0.1,0.275,0.025,-0.7,-1.25,1.5,23,19,16,15,13,19,19,25,22,26,20,19,22,24,23,28,615,413,167,120,111,249,397,639,0.0,-0.383,0.617,-0.131,0.748,0.278,1
10.375,5.425,3.25,2.5,2.35,3.875,5.975,11.55,-0.725,-0.4,-0.025,-0.025,-0.425,-0.725,-0.575,-0.075,23,17,15,15,10,15,18,24,27,25,21,20,22,22,23,28,607,281,184,127,112,178,302,770,0.0,-0.383,0.617,-0.132,0.748,0.279,1
9.65,5.025,3.225,2.475,1.925,3.15,5.4,11.475,0.05,4.75,2.975,-0.175,0.15,0.725,-0.2,-1.875,24,15,15,12,12,15,18,24,27,22,22,18,22,20,23,24,607,249,205,120,108,168,309,715,0.0,-0.383,0.617,-0.132,0.748,0.279,1
9.7,9.775,6.2,2.3,2.075,3.875,5.2,9.6,0.375,5.35,-0.95,0.025,0.15,-0.025,-0.5,-0.15,24,18,16,11,9,15,19,19,24,25,24,18,20,21,24,24,502,586,404,110,102,238,318,562,0.0,-0.383,0.617,-0.131,0.748,0.278,1
10.075,15.125,5.25,2.325,2.225,3.85,4.7,9.45,-3.3,-1.7,-2.95,0.25,0.475,-0.6,-0.05,-0.1,25,15,13,17,8,18,19,16,27,22,23,23,21,23,24,25,531,838,354,124,108,239,279,547,0.0,-0.383,0.617,-0.131,0.748,0.278,1
6.775,13.425,2.3,2.575,2.7,3.25,4.65,9.35,-0.025,-6.125,0.35,0.65,-0.225,0.2,0.6,0.55,21,10,16,13,8,19,20,17,24,24,23,16,21,22,23,23,436,620,142,123,134,194,260,511,0.0,-0.383,0.617,-0.13,0.748,0.278,1
3.95,1.35,1.3,1.25,1.1,1.225,1.9,2.675,0.25,0.2,0.1,-0.05,0.05,0.175,0.1,0.125,18,8,5,5,6,8,14,11,22,19,19,13,20,21,23,20,257,67,64,48,56,67,118,156,1.0,-0.383,1.0,0.114,0.719,0.013,1
4.2,1.55,1.4,1.2,1.15,1.4,2.0,2.8,-0.125,0.025,0.0,-0.2,0.075,0.1,0.45,0.15,18,9,6,4,7,10,9,13,24,14,13,21,21,25,22,25,259,76,61,53,59,80,105,153,1.0,-0.383,1.0,0.114,0.72,0.013,1
4.075,1.575,1.4,1.0,1.225,1.5,2.45,2.95,0.175,0.175,-0.075,0.1,-0.025,-0.05,0.25,-0.025,23,8,6,4,3,10,11,12,26,9,16,20,18,24,22,21,270,80,59,50,51,83,134,155,1.0,-0.383,1.0,0.113,0.72,0.013,1
4.25,1.75,1.325,1.1,1.2,1.45,2.7,2.925,-0.95,-0.425,-0.175,0.0,-0.2,-0.25,-0.6,-0.375,24,9,6,6,2,10,19,10,29,20,19,17,17,22,26,18,291,90,62,52,52,79,169,152,1.0,-0.383,1.0,0.113,0.72,0.013,1
3.3,1.325,1.15,1.1,1.0,1.2,2.1,2.55,-1.525,-0.325,-0.15,-0.075,-0.025,0.0,-0.35,-0.85,16,10,5,7,4,6,20,14,27,22,19,18,22,20,23,21,198,71,58,53,57,59,126,147,1.0,-0.383,1.0,0.113,0.719,0.013,1
1.775,1.0,1.0,1.025,0.975,1.2,1.75,1.7,-0.8,0.075,-0.125,0.05,0.125,0.2,-0.025,-0.275,9,9,4,5,6,8,12,16,24,16,19,13,22,22,22,17,88,50,52,42,53,73,101,86,1.0,-0.383,1.0,0.113,0.719,0.013,1
0.975,1.075,0.875,1.075,1.1,1.4,1.725,1.425,0.625,0.95,0.65,0.275,0.75,0.3,0.3,-0.025,6,3,3,7,5,14,13,11,15,13,17,12,17,19,20,14,47,40,45,49,51,84,90,65,1.0,-0.383,1.0,0.114,0.718,0.013,1
1.6,2.025,1.525,1.35,1.85,1.7,2.025,1.4,0.425,1.1,0.775,0.3,0.325,0.25,-0.125,0.125,10,11,6,10,10,13,18,8,13,20,23,21,21,20,21,15,69,105,84,80,99,98,117,71,1.0,-0.383,1.0,0.114,0.718,0.013,1
2.025,3.125,2.3,1.65,2.175,1.95,1.9,1.525,-0.425,0.6,0.375,0.225,-0.625,-0.175,-0.35,0.2,11,20,14,13,13,11,13,10,24,23,23,21,23,24,19,19,106,191,130,92,118,116,111,77,1.0,-0.383,1.0,0.114,0.718,0.013,1
1.6,3.725,2.675,1.875,1.55,1.775,1.55,1.725,0.375,1.325,0.475,0.325,0.425,0.35,0.1,-0.05,7,20,14,13,9,10,8,8,19,22,22,14,17,22,15,18,86,238,152,85,84,90,74,80,1.0,-0.383,1.0,0.113,0.718,0.013,1
1.975,5.05,3.15,2.2,1.975,2.125,1.65,1.675,1.475,5.325,3.65,0.675,1.375,0.85,0.525,0.625,11,16,11,15,16,17,10,8,18,21,21,20,20,25,15,16,107,311,169,111,112,120,86,81,1.0,-0.383,1.0,0.112,0.718,0.013,1
3.45,10.375,6.8,2.875,3.35,2.975,2.175,2.3,1.025,3.625,2.325,1.125,1.1,0.425,0.525,0.575,16,15,17,21,21,18,12,11,22,19,20,27,26,24,17,20,214,561,377,167,195,162,118,138,1.0,-0.383,1.0,0.111,0.72,0.016,1
4.475,14.0,9.125,4.0,4.45,3.4,2.7,2.875,-0.6,-1.775,-1.375,0.175,-0.05,-0.1,-0.15,-0.025,19,16,16,17,17,12,13,11,21,23,23,25,26,23,18,21,267,769,537,224,243,178,134,162,1.0,-0.383,1.0,0.108,0.723,0.02,1
3.875,12.225,7.75,4.175,4.4,3.3,2.55,2.85,-0.825,-2.325,-1.075,-0.525,-0.725,-0.7,-0.6,-0.6,17,17,16,11,14,14,13,16,20,21,21,24,22,23,19,21,208,688,439,223,230,178,127,149,1.0,-0.383,1.0,0.105,0.725,0.023,1
3.05,9.9,6.675,3.65,3.675,2.6,1.95,2.25,0.05,1.175,0.35,-0.8,-0.85,-0.75,-0.5,-0.375,15,16,21,19,18,15,13,16,18,20,23,24,25,23,20,18,162,578,397,220,226,157,118,123,1.0,-0.383,1.0,0.102,0.729,0.027,1
3.1,11.075,7.025,2.85,2.825,1.85,1.45,1.875,0.275,1.45,0.025,-0.825,-0.825,-0.15,0.2,0.475,18,20,22,20,23,12,9,13,18,20,27,22,29,24,20,17,159,648,430,175,182,115,80,83,1.0,-0.383,1.0,0.096,0.74,0.037,1
3.375,12.525,7.05,2.025,2.0,1.7,1.65,2.35,1.725,-1.85,-1.35,-0.475,-0.325,-0.125,0.1,0.5,19,19,17,11,13,12,14,12,21,22,27,21,24,24,20,21,173,738,427,109,110,99,88,110,1.0,-0.383,1.0,0.082,0.76,0.054,1
5.1,10.675,5.7,1.55,1.675,1.575,1.75,2.85,3.95,3.375,3.125,0.275,0.2,-0.075,-0.2,0.85,18,15,19,11,8,11,19,12,17,24,26,21,20,23,22,21,311,577,343,87,95,95,95,156,1.0,-0.383,1.0,0.062,0.786,0.075,1
9.05,14.05,8.825,1.825,1.875,1.5,1.55,3.7,1.85,0.575,1.25,0.35,0.25,0.3,0.55,0.975,18,21,25,14,11,7,16,18,18,24,23,22,20,16,22,20,556,853,553,112,96,82,87,197,1.0,-0.383,1.0,0.041,0.814,0.092,1
10.9,14.625,10.075,2.175,2.125,1.8,2.1,4.675,1.625,-2.375,-2.425,0.025,-0.025,-0.05,0.075,-0.05,20,24,19,15,13,12,19,23,29,24,26,23,24,15,25,24,708,942,637,133,114,96,130,278,1.0,-0.383,1.0,0.019,0.838,0.104,1
12.525,12.25,7.65,2.2,2.1,1.75,2.175,4.625,-0.25,-1.175,-0.75,0.225,0.075,-0.225,-0.35,-0.375,19,25,14,15,16,16,15,20,28,27,25,21,25,17,25,25,763,804,495,127,124,95,122,278,1.0,-0.383,1.0,-0.003,0.857,0.117,1
12.275,11.075,6.9,2.425,2.175,1.525,1.825,4.25,-0.575,-1.45,-0.1,-0.075,0.1,0.325,0.45,1.35,18,24,17,16,18,15,13,16,23,25,23,20,21,18,21,25,691,656,398,130,110,77,93,272,1.0,-0.383,1.0,-0.023,0.869,0.133,1
11.7,9.625,6.8,2.35,2.275,1.85,2.275,5.6,0.85,1.35,0.675,0.05,-0.2,-0.1,-0.075,0.35,20,23,22,16,14,15,16,19,25,21,27,22,18,16,22,23,740,559,440,138,110,89,121,322,1.0,-0.383,1.0,-0.041,0.878,0.149,1
12.55,10.975,7.475,2.4,2.075,1.75,2.2,5.95,-1.1,-0.7,-0.8,0.075,-0.2,-0.3,-0.6,-0.35,21,24,23,19,15,13,13,22,23,24,28,23,20,13,20,23,758,616,493,141,108,82,116,312,1.0,-0.383,1.0,-0.058,0.886,0.167,1
11.45,10.275,6.675,2.475,1.875,1.45,1.6,5.6,0.175,-1.475,-1.075,0.2,-0.025,0.0,0.475,0.75,18,24,26,16,15,10,9,27,21,25,27,25,22,18,23,28,639,637,451,139,107,77,95,358,1.0,-0.383,1.0,-0.073,0.892,0.184,1
11.625,8.8,5.6,2.675,1.85,1.45,2.075,6.35,2.525,1.175,0.3,0.3,0.0,-0.15,0.35,0.825,17,26,22,18,15,9,12,25,22,27,27,22,19,18,25,26,711,600,371,148,104,73,134,431,1.0,-0.383,1.0,-0.086,0.897,0.2,1
14.15,9.975,5.9,2.975,1.85,1.3,2.425,7.175,2.075,-0.125,-0.775,0.35,0.475,0.225,0.15,1.75,15,24,17,21,14,10,18,24,24,25,26,22,20,14,26,24,802,625,342,181,93,57,162,490,1.0,-0.383,1.0,-0.1,0.904,0.216,1
16.225,9.85,5.125,3.325,2.325,1.525,2.575,8.925,0.3,-1.45,-0.875,-0.05,0.375,1.4,1.825,2.125,15,20,15,17,15,12,16,21,26,20,25,23,23,18,27,24,850,576,294,198,128,85,159,578,1.0,-0.383,1.0,-0.113,0.911,0.232,1
16.525,8.4,4.25,3.275,2.7,2.925,4.4,11.05,2.875,-0.175,0.4,-0.2,0.175,1.575,3.25,0.0,20,20,16,17,17,14,15,20,27,21,22,21,23,21,23,26,964,521,250,186,164,188,253,664,1.0,-0.383,1.0,-0.126,0.917,0.247,1
19.4,8.225,4.65,3.075,2.875,4.5,7.65,11.05,4.125,9.45,8.475,2.225,3.85,10.6,5.95,8.9,20,22,18,23,17,18,20,25,27,22,22,28,25,22,26,29,1179,513,269,207,185,302,473,660,1.0,-0.383,1.0,-0.137,0.92,0.262,1
23.525,17.675,13.125,5.3,6.725,15.1,13.6,19.95,1.925,9.45,6.25,1.975,3.175,16.775,5.575,6.975,21,20,16,23,16,21,21,23,30,22,22,23,21,26,21,28,1461,1077,698,307,379,816,768,1228,1.0,-0.383,1.0,-0.145,0.921,0.275,1
25.45,27.125,19.375,7.275,9.9,31.875,19.175,26.925,0.85,-3.35,-3.925,-1.0,-1.275,-0.275,1.725,4.975,22,20,16,17,17,20,22,20,27,26,23,17,16,27,21,22,1500,1726,1077,369,555,1853,1107,1587,1.0,-0.383,1.0,-0.151,0.922,0.286,1
26.3,23.775,15.45,6.275,8.625,31.6,20.9,31.9,-2.425,3.125,0.775,-0.775,-2.375,-13.775,-5.3,0.275,24,25,18,20,19,21,25,19,26,33,25,20,20,27,26,21,1525,1659,916,335,474,1945,1344,1813,1.0,-0.383,1.0,-0.154,0.923,0.293,1
23.875,26.9,16.225,5.5,6.25,17.825,15.6,32.175,-1.8,4.1,3.925,0.325,-1.85,-8.825,-3.7,-4.075,26,27,19,21,17,24,24,22,29,31,24,23,24,28,27,24,1596,1833,1035,318,371,1145,1051,1839,1.0,-0.383,1.0,-0.155,0.923,0.296,1
22.075,31.0,20.15,5.825,4.4,9.0,11.9,28.1,-1.3,-4.975,-2.875,-0.4,-0.55,-1.625,3.675,0.575,22,29,26,22,17,22,23,24,30,29,28,24,25,27,27,27,1468,2200,1391,380,288,557,711,1609,1.0,-0.383,1.0,-0.155,0.924,0.299,1
20.775,26.025,17.275,5.425,3.85,7.375,15.575,28.675,3.0,2.375,-0.125,-0.075,-0.275,-0.9,-0.85,-3.025,20,21,21,18,20,18,26,18,28,25,25,25,25,25,26,24,1330,1532,1021,324,256,418,941,1581,1.0,-0.383,1.0,-0.153,0.925,0.3,1
23.775,28.4,17.15,5.35,3.575,6.475,14.725,25.65,3.375,0.9,2.275,0.6,0.4,-0.875,-2.675,-2.475,21,19,17,13,17,22,28,16,27,24,20,23,22,28,27,25,1390,1467,880,267,205,402,1008,1465,1.0,-0.383,1.0,-0.151,0.926,0.301,1
27.15,29.3,19.425,5.95,3.975,5.6,12.05,23.175,-8.25,-10.625,-7.075,-1.575,-0.8,-1.075,-2.675,-6.9,18,23,21,17,14,17,22,15,27,23,22,21,18,24,24,28,1507,1676,1119,331,219,348,739,1098,1.0,-0.383,1.0,-0.149,0.926,0.3,1
18.9,18.675,12.35,4.375,3.175,4.525,9.375,16.275,-6.7,-6.9,-6.2,-2.0,-1.525,-1.275,-2.675,-3.375,16,22,20,20,17,17,21,19,29,24,23,22,24,26,25,29,937,1048,693,253,190,306,590,943,1.0,-0.383,1.0,-0.148,0.926,0.299,1
12.2,11.775,6.15,2.375,1.65,3.25,6.7,12.9,3.15,1.325,0.925,0.075,0.475,0.55,2.025,6.325,18,22,19,17,13,19,22,19,25,25,23,18,19,28,28,30,573,714,379,130,93,206,410,825,1.0,-0.383,1.0,-0.147,0.924,0.297,1
15.35,13.1,7.075,2.45,2.125,3.8,8.725,19.225,4.3,2.7,1.4,0.85,0.6,0.575,3.325,4.125,21,24,24,17,13,17,24,20,24,27,27,18,18,26,27,28,833,876,473,137,119,219,581,1153,1.0,-0.383,1.0,-0.147,0.924,0.296,1
19.65,15.8,8.475,3.3,2.725,4.375,12.05,23.35,1.1,0.725,0.55,0.725,0.35,0.025,-0.65,-0.525,26,29,29,21,21,18,23,21,28,33,31,25,23,24,26,24,1288,1149,617,214,164,256,754,1396,1.0,-0.383,1.0,-0.147,0.923,0.296,1
20.75,16.525,9.025,4.025,3.075,4.4,11.4,22.825,-1.975,2.9,3.2,0.45,0.525,0.3,-1.8,0.65,24,29,24,19,21,19,20,20,29,33,29,29,24,25,26,22,1309,1213,640,257,191,261,666,1361,1.0,-0.383,1.0,-0.146,0.922,0.294,1
18.775,19.425,12.225,4.475,3.6,4.7,9.6,23.475,-3.8,-0.8,-1.525,-1.025,-0.675,-0.325,0.1,-5.475,16,25,22,13,17,18,17,22,25,26,22,27,27,28,27,25,939,1241,736,253,228,275,601,1498,1.0,-0.383,1.0,-0.144,0.922,0.294,1
14.975,18.625,10.7,3.45,2.925,4.375,9.7,18.0,0.75,-3.0,-2.25,-0.9,-0.675,-0.75,-0.625,-2.5,16,19,16,10,16,21,24,20,22,25,23,23,24,30,28,27,704,1096,610,191,187,300,679,1160,1.0,-0.383,1.0,-0.143,0.921,0.293,1
15.725,15.625,8.45,2.55,2.25,3.625,9.075,15.5,0.525,2.2,3.275,0.575,-0.125,-0.025,-0.55,2.325,24,22,18,16,15,20,25,22,23,28,26,24,18,27,31,26,965,1033,532,155,125,253,641,1029,1.0,-0.383,1.0,-0.142,0.921,0.293,1
16.25,17.825,11.725,3.125,2.125,3.6,8.525,17.825,-1.3,3.8,2.8,0.45,0.6,-0.275,-1.55,1.275,24,23,27,20,16,19,23,21,24,26,28,23,18,25,31,24,1042,1252,773,186,110,222,564,1127,1.0,-0.383,1.0,-0.142,0.921,0.294,1
14.95,21.625,14.525,3.575,2.725,3.325,6.975,19.1,3.2,2.7,1.575,0.875,0.825,0.6,0.55,2.975,21,21,25,17,18,17,19,19,26,22,24,21,19,24,23,23,920,1328,886,216,150,210,417,1227,1.0,-0.383,1.0,-0.141,0.921,0.293,1
18.15,24.325,16.1,4.45,3.55,3.925,7.525,22.075,4.375,-1.4,-2.625,0.225,-0.025,1.0,2.9,0.125,22,22,21,21,18,16,15,20,25,25,25,23,20,21,17,24,1148,1416,999,277,205,229,380,1363,1.0,-0.383,1.0,-0.141,0.921,0.293,1
