EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.9,19.15,2.9,16.85,7.525,2.35,2.875,7.325,-1.2,0.85,-0.6,0.25,0.45,0.1,0.575,2.45,17,0,12,0,12,15,16,22,29,23,22,28,25,24,24,25,845,159,142,252,314,145,172,454,0.0,-0.383,0.617,-0.211,0.735,0.343,1
12.7,20.0,2.3,17.1,7.975,2.45,3.45,9.775,3.725,-0.65,0.375,-0.4,0.875,0.05,-0.125,2.25,21,0,12,0,2,15,20,19,28,22,23,30,23,24,26,26,835,322,128,200,225,145,210,604,0.0,-0.383,0.617,-0.21,0.734,0.343,1
16.425,19.35,2.675,16.7,8.85,2.5,3.325,12.025,1.125,-2.0,0.5,-0.25,0.05,0.2,0.9,-0.3,23,6,13,0,0,18,18,17,26,21,22,22,23,27,22,27,1125,541,148,180,158,132,205,731,0.0,-0.383,0.617,-0.209,0.734,0.343,1
17.55,17.35,3.175,16.45,8.9,2.7,4.225,11.725,-0.825,-2.6,-0.025,-0.15,0.2,0.05,2.075,-2.275,21,6,19,0,0,16,16,23,24,21,23,19,21,21,21,28,1111,459,184,239,90,138,246,799,0.0,-0.383,0.617,-0.208,0.733,0.343,1
16.725,14.75,3.15,16.3,9.1,2.75,6.3,9.45,-0.075,-0.375,0.15,-0.725,0.6,0.0,1.0,-1.625,17,0,24,0,0,18,21,19,26,24,28,19,22,19,25,24,929,266,223,265,76,150,419,648,0.0,-0.383,0.617,-0.208,0.734,0.343,1
16.65,14.375,3.3,15.575,9.7,2.75,7.3,7.825,3.65,0.75,0.175,-1.175,0.4,-0.2,-1.625,1.175,21,6,23,0,0,19,24,17,28,22,30,20,22,23,27,22,956,403,240,252,92,167,528,451,0.0,-0.383,0.617,-0.209,0.733,0.342,1
20.3,15.125,3.475,14.4,10.1,2.55,5.675,9.0,-0.5,-2.125,-0.35,-0.475,0.025,0.025,-0.7,3.55,26,10,23,4,0,16,21,21,26,16,25,19,20,22,25,23,1372,471,235,354,121,150,396,540,0.0,-0.383,0.617,-0.209,0.733,0.341,1
19.8,13.0,3.125,13.925,10.125,2.575,4.975,12.55,-6.525,-0.25,-0.65,-0.25,-0.275,0.025,0.625,0.325,22,4,24,4,0,12,17,25,25,22,26,19,19,18,22,25,1298,331,201,430,193,142,295,857,0.0,-0.383,0.617,-0.209,0.732,0.34,1
13.275,12.75,2.475,13.675,9.85,2.6,5.6,12.875,-0.35,3.2,-0.2,-0.55,0.2,-0.125,-0.6,-2.975,17,4,19,0,0,10,18,21,25,25,26,18,18,19,28,23,784,297,158,372,330,167,371,835,0.0,-0.383,0.617,-0.209,0.732,0.341,1
12.925,15.95,2.275,13.125,10.05,2.475,5.0,9.9,7.35,1.075,0.075,-0.025,0.7,-0.175,-0.225,-1.2,21,14,13,6,2,13,15,15,25,22,26,20,19,20,25,21,830,574,142,423,450,158,315,559,0.0,-0.383,0.617,-0.208,0.733,0.341,1
20.275,17.025,2.35,13.1,10.75,2.3,4.775,8.7,1.375,-2.125,0.225,0.6,1.4,0.05,2.0,-0.475,23,14,16,14,2,12,13,17,23,19,26,18,19,19,23,21,1385,683,154,489,441,131,276,513,0.0,-0.383,0.617,-0.207,0.733,0.342,1
21.65,14.9,2.575,13.7,12.15,2.35,6.775,8.225,-8.4,0.3,0.2,0.15,0.975,-0.175,-0.05,0.075,21,4,16,18,8,12,14,16,23,20,27,18,19,20,20,19,1481,481,162,536,533,137,395,498,0.0,-0.383,0.617,-0.206,0.734,0.343,1
13.25,15.2,2.775,13.85,13.125,2.175,6.725,8.3,-1.2,1.55,-0.075,0.0,0.8,0.125,-1.875,-0.1,20,1,13,16,17,11,21,17,27,24,24,18,18,16,24,21,853,414,162,515,657,128,439,514,0.0,-0.383,0.617,-0.206,0.732,0.343,1
12.05,16.75,2.7,13.85,13.925,2.3,4.85,8.2,3.775,0.9,0.1,-0.05,0.325,0.95,1.55,0.725,21,2,13,14,18,13,19,22,28,24,20,18,19,17,27,24,767,418,147,471,726,134,293,521,0.0,-0.383,0.617,-0.206,0.731,0.342,1
15.825,17.65,2.8,13.8,14.25,3.25,6.4,8.925,-0.45,0.9,0.225,-0.35,-0.95,0.0,1.425,0.675,22,0,18,13,19,19,16,24,26,27,25,19,20,26,25,28,960,367,170,455,772,187,366,621,0.0,-0.383,0.617,-0.206,0.73,0.342,1
15.375,18.55,3.025,13.45,13.3,3.25,7.825,9.6,1.125,0.375,-0.25,0.7,-2.075,-0.4,-1.1,-0.55,23,0,21,6,20,20,19,21,26,29,27,18,19,25,22,27,970,368,195,375,719,170,474,628,0.0,-0.383,0.617,-0.205,0.73,0.342,1
16.5,18.925,2.775,14.15,11.225,2.85,6.725,9.05,-0.65,0.525,0.375,1.05,-1.8,-0.25,1.3,-1.925,23,0,15,0,20,18,18,20,26,28,19,18,19,24,24,25,1033,344,147,277,592,154,442,561,0.0,-0.383,0.617,-0.205,0.732,0.342,1
15.85,19.45,3.15,15.2,9.425,2.6,8.025,7.125,1.925,0.1,0.425,0.675,-0.675,0.125,0.6,-0.85,21,0,14,0,19,13,15,21,22,25,20,25,19,22,27,25,956,282,152,257,417,162,518,469,0.0,-0.383,0.617,-0.205,0.732,0.342,1
17.775,19.55,3.575,15.875,8.75,2.725,8.625,6.275,3.0,-1.85,-0.725,0.2,-1.05,0.275,-1.825,3.325,21,0,19,0,20,15,19,15,25,22,24,29,20,16,22,21,1202,296,211,256,353,151,535,339,0.0,-0.383,0.617,-0.205,0.732,0.342,1
20.775,17.7,2.85,16.075,7.7,3.0,6.8,9.6,-6.45,-2.45,-0.425,-0.025,0.025,-0.3,0.325,0.525,23,4,20,0,12,21,25,18,27,20,26,25,17,18,24,20,1422,444,189,197,270,166,426,547,0.0,-0.383,0.617,-0.206,0.732,0.342,1
14.325,15.25,2.425,16.05,7.725,2.7,7.125,10.125,-2.525,0.05,0.45,-0.1,1.075,-0.525,-0.025,-0.9,23,4,14,0,2,20,25,20,26,23,24,21,17,24,24,21,907,513,125,190,178,166,459,630,0.0,-0.383,0.617,-0.206,0.732,0.342,1
11.8,15.3,2.875,15.95,8.8,2.175,7.1,9.225,0.875,-0.3,0.55,-0.55,0.525,0.275,-0.075,1.3,23,0,17,0,0,14,18,17,26,22,26,22,17,22,22,22,695,317,159,248,103,114,419,560,0.0,-0.383,0.617,-0.206,0.731,0.341,1
12.675,15.0,3.425,15.4,9.325,2.45,7.025,10.525,1.6,-0.325,0.1,-0.925,-0.1,0.675,1.35,0.625,22,2,21,0,0,14,14,21,25,23,26,25,23,20,20,29,797,292,215,279,78,124,426,715,0.0,-0.383,0.617,-0.206,0.731,0.341,1
14.275,14.675,3.525,14.475,9.225,3.125,8.375,11.15,1.55,0.325,-0.275,-1.35,0.375,-0.3,-1.175,0.85,23,12,19,0,0,19,18,21,26,22,22,22,25,24,22,25,951,493,213,292,98,182,481,676,0.0,-0.383,0.617,-0.206,0.732,0.341,1
15.825,15.0,3.25,13.125,9.6,2.825,7.2,12.0,1.925,-0.725,-0.6,-0.3,0.875,-0.35,-2.025,-3.05,18,16,23,0,0,17,20,22,24,23,25,22,21,20,26,22,951,594,212,346,121,164,448,711,0.0,-0.383,0.617,-0.206,0.732,0.341,1
17.75,14.275,2.65,12.825,10.475,2.475,5.175,8.95,-1.475,-0.1,-0.3,-0.075,-0.5,-0.2,0.5,-2.225,20,6,20,0,0,17,21,22,24,30,25,25,23,20,27,25,1146,366,174,419,202,147,347,542,0.0,-0.383,0.617,-0.206,0.732,0.341,1
16.275,14.175,2.35,12.75,9.975,2.275,5.675,6.725,-2.35,1.9,0.55,-0.425,-0.475,-0.2,-0.3,1.375,22,8,19,2,0,14,18,20,25,27,26,24,25,22,26,25,1108,331,156,423,342,140,355,399,0.0,-0.383,0.617,-0.205,0.732,0.341,1
13.925,16.075,2.9,12.325,9.5,2.075,5.375,8.1,0.2,-0.725,-0.075,1.1,1.1,0.4,0.825,0.35,22,18,18,12,2,11,17,23,26,20,23,23,24,19,23,25,870,624,181,432,419,111,359,506,0.0,-0.383,0.617,-0.205,0.732,0.341,1
14.125,15.35,2.825,13.425,10.6,2.475,6.2,8.45,-1.05,-0.875,-0.325,0.0,1.325,0.275,1.275,-0.075,21,12,15,18,2,15,19,21,26,21,22,23,23,20,22,27,883,576,172,537,441,128,366,555,0.0,-0.383,0.617,-0.204,0.732,0.341,1
13.075,14.475,2.5,13.425,11.925,2.75,7.475,8.375,-3.375,3.175,0.3,-0.65,-1.525,0.3,1.8,2.875,21,2,19,18,10,19,21,24,29,26,24,23,23,21,24,27,852,327,139,539,543,145,458,545,0.0,-0.383,0.617,-0.203,0.731,0.341,1
9.7,17.65,2.8,12.775,10.4,3.05,9.275,11.25,-5.2,1.575,-0.725,0.425,-3.5,-0.15,0.45,2.375,18,0,19,14,20,18,24,25,25,33,19,21,22,20,26,26,623,362,149,432,570,169,651,731,0.0,-0.383,0.617,-0.059,0.697,0.22,1
4.5,19.225,2.075,13.2,6.9,2.9,9.725,13.625,-1.125,0.05,-0.35,0.45,-1.05,1.9,-0.925,-1.4,19,0,11,4,22,19,21,19,18,27,19,20,21,23,26,27,254,332,108,323,407,175,663,916,0.0,-0.383,0.617,0.146,0.647,0.047,1
3.375,19.275,1.725,13.65,5.85,4.8,8.8,12.225,-0.2,-0.35,1.225,0.35,0.25,1.2,-0.75,-1.1,18,0,13,0,17,22,24,18,16,20,19,19,21,24,28,23,188,263,92,217,346,335,593,803,0.0,-0.383,0.617,0.205,0.632,-0.005,1
3.175,18.925,2.95,14.0,6.1,6.0,8.05,11.125,0.075,0.825,0.825,0.55,0.375,-1.725,-2.7,-1.275,19,0,20,0,15,25,25,25,19,20,20,24,20,25,29,28,180,184,170,186,365,414,576,709,0.0,-0.383,0.617,0.201,0.631,-0.005,1
3.25,19.75,3.775,14.55,6.475,4.275,5.35,9.85,0.075,-0.575,1.05,0.725,0.4,-1.425,-2.15,-2.825,20,0,18,0,16,21,22,23,20,23,24,28,20,22,29,27,171,223,227,180,371,236,352,644,0.0,-0.383,0.617,0.201,0.633,-0.004,1
3.325,19.175,4.825,15.275,6.875,2.85,3.2,7.025,-0.175,-1.475,1.425,-0.325,-0.5,-0.725,-1.075,-3.25,15,0,20,0,16,15,18,23,18,25,29,29,20,20,27,25,155,411,330,190,388,141,200,444,0.0,-0.383,0.617,0.204,0.637,-0.004,1
3.15,17.7,6.25,14.95,6.375,2.125,2.125,3.775,0.1,-0.3,-1.1,-0.475,-0.475,0.025,-0.425,-1.85,11,2,25,0,17,13,13,20,18,25,27,22,19,19,21,25,144,528,398,164,360,117,119,262,0.0,-0.383,0.617,0.204,0.645,0.001,1
3.25,17.4,5.15,14.475,5.9,2.15,1.7,1.925,-0.225,-0.625,-1.0,-0.125,-0.275,0.025,-0.125,-0.6,18,2,27,0,19,13,12,11,21,22,26,20,21,16,15,20,178,397,294,177,332,99,87,124,0.0,-0.383,0.617,0.196,0.657,0.017,1
3.025,16.775,4.15,14.35,5.625,2.175,1.575,1.325,0.125,-1.125,-0.425,-0.425,-0.025,-0.375,0.225,0.8,21,0,25,0,19,15,12,10,28,19,27,25,21,17,13,16,184,217,270,211,304,98,78,66,0.0,-0.383,0.617,0.178,0.676,0.045,1
3.15,15.65,3.725,13.925,5.6,1.8,1.8,2.125,0.5,-0.65,1.95,-0.175,0.8,-0.225,1.225,0.425,20,6,18,0,19,13,11,14,24,22,26,25,19,15,16,15,188,330,237,219,302,93,92,114,0.0,-0.383,0.617,0.148,0.699,0.079,1
3.65,15.0,5.675,13.75,6.4,1.575,3.025,2.55,0.4,0.825,3.25,-0.45,0.025,0.35,-0.025,-0.25,18,13,21,0,19,9,14,15,19,25,27,25,19,13,20,21,198,531,322,290,355,86,182,167,0.0,-0.383,0.617,0.107,0.717,0.107,1
4.05,15.825,8.925,13.3,6.425,1.925,3.0,2.3,0.025,0.0,-0.95,-0.55,-0.375,-0.05,-1.0,-0.3,22,12,25,0,19,11,15,15,24,24,29,25,19,16,20,22,261,531,545,395,356,105,183,143,0.0,-0.383,0.617,0.065,0.722,0.124,1
4.075,15.825,7.975,12.75,6.05,1.875,2.0,2.0,-0.575,0.45,-2.075,-0.075,-0.325,-0.175,-0.05,-0.225,25,4,20,0,19,11,13,16,25,23,24,24,18,16,17,18,256,347,494,381,319,100,109,101,0.0,-0.383,0.617,0.025,0.722,0.142,1
3.5,16.275,5.9,12.675,5.725,1.7,1.95,1.775,-0.35,0.875,-0.1,0.0,-0.575,0.1,-0.075,-0.15,21,3,13,0,19,7,14,12,26,24,22,25,21,15,16,15,220,282,297,340,298,89,97,83,0.0,-0.383,0.617,-0.015,0.73,0.167,1
3.15,17.15,5.8,12.675,5.15,1.8,1.875,1.625,-0.275,-0.325,-0.45,0.05,-0.525,0.1,-0.125,0.025,16,10,19,4,19,7,13,9,21,20,25,21,20,14,15,14,188,492,293,397,228,104,97,82,0.0,-0.383,0.617,-0.053,0.741,0.194,1
2.875,16.825,5.35,12.725,4.625,1.9,1.75,1.65,-0.025,0.375,-0.975,-0.5,1.775,0.075,-0.075,-0.175,17,8,24,11,15,9,11,13,20,23,26,23,21,17,18,14,163,561,306,475,186,108,91,84,0.0,-0.383,0.617,-0.091,0.747,0.225,1
2.85,17.2,4.375,12.225,6.4,1.975,1.675,1.475,1.025,1.75,0.25,0.4,2.3,-0.025,0.15,2.725,19,2,19,14,12,12,11,15,22,22,22,24,22,21,19,12,159,388,253,464,330,124,89,79,0.0,-0.383,0.617,-0.123,0.747,0.255,1
3.875,18.95,4.625,12.625,8.7,1.95,1.825,4.2,5.475,1.125,0.025,0.15,1.175,0.4,0.675,6.625,18,0,21,12,11,16,10,16,20,23,25,23,23,20,12,18,228,334,288,494,458,114,80,223,0.0,-0.383,0.617,-0.145,0.744,0.281,1
9.35,20.075,4.65,12.775,9.875,2.35,2.5,10.825,1.95,-0.125,-0.525,-0.425,-1.5,-0.1,0.175,-0.175,21,0,21,8,13,16,12,17,23,25,28,23,23,20,14,22,597,372,272,454,498,126,123,611,0.0,-0.383,0.617,-0.161,0.74,0.301,1
11.3,19.95,4.125,12.35,8.375,2.25,2.675,10.65,-0.45,0.575,0.35,0.325,-1.275,-0.175,-0.35,-1.975,21,0,18,7,16,14,14,18,22,21,23,22,26,20,17,25,722,277,232,405,414,124,143,636,0.0,-0.383,0.617,-0.172,0.733,0.311,1
10.85,20.525,4.475,12.675,7.1,2.075,2.325,8.675,4.325,1.1,-0.35,0.475,3.625,0.55,0.775,5.575,26,0,19,9,16,16,15,25,25,23,22,23,26,20,22,27,729,220,276,391,350,115,130,577,0.0,-0.383,0.617,-0.183,0.726,0.318,1
15.175,21.625,4.125,13.15,10.725,2.625,3.1,14.25,11.425,0.45,-1.15,0.5,0.45,0.45,0.875,2.4,26,0,21,8,17,17,18,26,25,27,26,20,23,18,26,30,919,252,275,371,610,152,185,1000,0.0,-0.383,0.617,-0.191,0.72,0.325,1
26.6,22.075,2.975,13.65,11.175,3.075,3.975,16.65,0.9,-0.85,-0.525,-0.1,-2.725,-0.05,0.15,-5.075,21,0,20,2,19,17,18,24,21,25,27,21,25,20,21,27,1527,285,198,308,660,176,217,1073,0.0,-0.383,0.617,-0.194,0.718,0.328,1
27.5,21.225,2.45,13.55,8.45,3.025,4.125,11.575,-7.4,-0.425,0.375,0.2,0.85,-0.2,-0.475,-3.15,23,0,14,0,19,16,16,21,24,25,23,22,24,16,19,23,1640,268,150,213,447,157,220,678,0.0,-0.383,0.617,-0.194,0.72,0.331,1
20.1,20.8,2.825,13.75,9.3,2.825,3.65,8.425,-0.4,2.5,0.675,1.075,6.575,-0.25,-0.875,2.175,25,0,14,0,19,21,17,20,28,26,19,26,25,20,21,26,1368,250,183,186,515,177,226,529,0.0,-0.383,0.617,-0.195,0.72,0.332,1
19.7,23.3,3.5,14.825,15.875,2.575,2.775,10.6,-3.225,0.7,-0.5,0.8,-1.275,-0.175,0.375,-0.475,28,0,19,0,21,24,18,20,34,25,21,30,24,24,23,27,1364,393,223,196,980,174,172,704,0.0,-0.383,0.617,-0.197,0.72,0.332,1
16.475,24.0,3.0,15.625,14.6,2.4,3.15,10.125,-0.9,-4.25,-0.35,-0.6,-7.05,-0.125,0.05,-0.55,24,2,21,0,16,21,18,19,28,22,24,27,25,27,22,25,1058,503,198,179,912,153,174,683,0.0,-0.383,0.617,-0.197,0.718,0.33,1
15.575,19.75,2.65,15.025,7.55,2.275,3.2,9.575,2.6,-1.2,0.15,-0.45,-1.075,-0.025,-0.525,1.225,20,2,19,0,5,13,14,16,24,21,24,23,22,21,21,26,945,478,165,149,275,135,176,624,0.0,-0.383,0.617,-0.198,0.717,0.329,1
18.175,18.55,2.8,14.575,6.475,2.25,2.675,10.8,0.775,0.6,-0.175,-0.175,0.275,0.125,0.25,0.2,27,0,17,0,0,16,15,17,29,22,24,18,21,21,24,20,1239,294,153,164,107,139,173,619,0.0,-0.383,0.617,-0.2,0.718,0.331,1
18.95,19.15,2.625,14.4,6.75,2.375,2.925,11.0,-0.95,-1.325,0.7,0.025,0.65,0.05,0.075,0.1,28,2,14,0,0,19,15,14,29,17,22,16,25,23,26,19,1272,215,146,183,114,145,181,597,0.0,-0.383,0.617,-0.2,0.718,0.333,1
18.0,17.825,3.325,14.425,7.4,2.425,3.0,11.1,1.25,0.175,0.1,0.225,0.375,0.55,1.075,0.35,22,5,15,0,0,13,11,15,28,18,24,17,23,24,27,24,1083,348,213,218,87,142,173,696,0.0,-0.383,0.617,-0.2,0.718,0.334,1
19.25,18.0,3.425,14.65,7.775,2.975,4.075,11.45,-1.575,-0.625,-0.125,-1.2,0.175,0.5,0.6,-0.175,25,8,18,0,0,10,12,17,30,21,27,19,25,25,23,23,1242,494,229,273,71,165,223,670,0.0,-0.383,0.617,-0.2,0.717,0.334,1
17.675,17.375,3.3,13.45,7.95,3.475,4.675,11.275,-1.225,-0.45,0.2,-1.075,-0.175,-0.575,-1.35,-2.3,26,4,17,0,0,16,18,21,29,22,25,19,26,23,22,25,1184,360,212,330,74,197,261,693,0.0,-0.383,0.617,-0.2,0.717,0.335,1
16.45,16.925,3.5,12.375,7.775,2.9,3.325,8.975,2.125,0.35,-0.45,-0.05,-0.3,-0.625,-0.7,0.0,24,0,21,0,0,19,17,24,25,24,29,19,22,25,24,29,1038,239,250,299,87,176,202,586,0.0,-0.383,0.617,-0.201,0.716,0.337,1
18.575,17.275,3.05,12.325,7.475,2.275,2.625,8.975,-2.775,0.125,0.225,-0.05,-0.375,0.1,-0.05,-0.1,27,4,21,2,0,13,15,22,29,22,32,20,19,22,22,29,1281,369,225,299,111,145,155,552,0.0,-0.383,0.617,-0.201,0.714,0.338,1
15.8,17.4,3.275,12.275,7.1,2.375,2.575,8.875,-0.425,-0.65,-0.075,0.025,0.525,-0.375,-0.25,0.25,27,14,18,8,0,13,21,21,29,19,29,21,18,22,21,26,1115,590,213,420,173,155,154,549,0.0,-0.383,0.617,-0.2,0.712,0.338,1
15.375,16.75,3.2,12.3,7.625,2.0,2.325,9.125,4.5,1.1,-0.2,-0.05,0.725,0.25,0.2,2.225,27,10,15,14,0,12,21,22,27,19,21,20,19,18,23,27,965,560,187,493,244,124,143,602,0.0,-0.383,0.617,-0.199,0.711,0.338,1
19.875,17.85,3.0,12.25,8.35,2.25,2.525,11.35,1.25,2.225,0.0,0.0,0.05,0.5,0.075,0.775,26,0,15,16,0,14,18,18,26,23,23,19,19,16,22,25,1224,362,185,458,261,126,144,687,0.0,-0.383,0.617,-0.198,0.71,0.339,1
21.125,20.075,3.0,12.25,8.4,2.75,2.6,12.125,-4.825,-0.65,0.975,0.3,0.6,-0.125,0.1,-0.975,23,0,15,14,8,19,15,20,25,27,24,21,21,22,16,25,1259,343,170,415,318,151,147,750,0.0,-0.383,0.617,-0.198,0.709,0.341,1
16.3,19.425,3.975,12.55,9.0,2.625,2.7,11.15,-3.025,-0.825,0.55,0.1,0.85,-0.025,0.0,-0.475,15,0,18,10,18,16,13,23,24,23,27,22,21,22,18,24,881,369,256,434,445,140,143,761,0.0,-0.383,0.617,-0.199,0.707,0.341,1
13.275,18.6,4.525,12.65,9.85,2.6,2.7,10.675,1.25,1.925,-0.975,-0.025,0.325,-0.025,0.575,0.6,11,0,23,12,20,16,18,22,23,23,29,19,19,21,24,22,680,271,316,456,539,150,155,669,0.0,-0.383,0.617,-0.201,0.705,0.34,1
14.525,20.525,3.55,12.625,10.175,2.575,3.275,11.275,-1.925,2.15,-0.6,-0.25,0.025,-0.325,0.15,-3.025,18,0,17,14,20,18,19,27,26,26,25,18,19,20,23,28,886,234,226,428,557,141,209,755,0.0,-0.383,0.617,-0.202,0.703,0.34,1
12.6,22.675,2.95,12.375,10.2,2.25,3.425,8.25,-1.275,-1.45,0.325,-0.075,-0.275,0.025,-0.65,-1.725,21,0,12,8,17,15,18,26,29,25,21,18,17,17,20,26,808,363,175,332,513,115,212,541,0.0,-0.383,0.617,-0.203,0.702,0.34,1
11.325,21.225,3.275,12.3,9.925,2.275,2.775,6.525,0.8,-1.05,-0.325,0.25,-0.175,-0.025,-0.2,1.475,19,0,14,2,18,15,17,23,26,24,25,17,18,18,18,25,637,321,195,234,513,118,161,392,0.0,-0.383,0.617,-0.204,0.701,0.341,1
12.125,20.175,2.95,12.55,9.75,2.25,2.575,8.0,-1.275,2.5,-0.1,0.875,0.425,-0.05,-0.425,-1.175,23,0,14,0,20,13,17,25,24,29,24,19,19,17,18,27,773,207,180,201,544,118,134,523,0.0,-0.383,0.617,-0.204,0.699,0.341,1
10.85,22.675,2.85,13.425,10.175,2.2,2.15,6.825,0.525,-0.45,0.475,0.3,-0.8,-0.075,-0.475,-1.475,23,0,18,0,20,14,17,25,24,32,25,25,19,17,18,28,650,322,187,211,575,112,116,462,0.0,-0.383,0.617,-0.205,0.697,0.341,1
11.375,22.225,3.325,13.725,9.375,2.125,1.675,5.35,0.175,-3.775,-0.5,0.45,-2.125,0.025,0.325,0.325,20,0,23,0,20,13,12,18,27,27,28,32,20,16,15,24,679,428,227,197,518,97,84,310,0.0,-0.383,0.617,-0.206,0.696,0.341,1
11.55,18.45,2.825,14.175,7.25,2.15,2.0,5.675,-1.775,-0.225,0.05,0.5,-1.175,0.05,0.55,0.25,22,2,21,0,20,11,12,15,27,25,27,28,20,15,10,20,686,492,186,202,332,85,81,309,0.0,-0.383,0.617,-0.206,0.696,0.342,1
9.775,18.225,2.875,14.675,6.075,2.2,2.55,5.925,1.425,0.375,0.275,-1.125,-0.05,0.0,0.1,1.475,27,1,20,0,18,12,14,23,27,23,26,18,19,16,15,25,607,451,177,202,235,86,123,359,0.0,-0.383,0.617,-0.205,0.696,0.342,1
11.2,18.6,3.15,13.55,6.025,2.2,2.65,7.4,2.175,-0.675,-0.275,-0.15,0.0,-0.1,-0.55,-0.05,22,0,21,0,14,18,20,24,25,22,24,20,21,20,22,24,663,255,191,149,242,128,160,440,0.0,-0.383,0.617,-0.205,0.695,0.342,1
13.375,17.925,2.875,13.4,6.025,2.1,2.1,7.35,-1.75,-0.1,0.475,0.175,-0.05,0.075,-0.225,-2.375,21,0,21,0,10,16,16,21,24,22,24,24,21,22,24,23,844,232,180,180,224,123,140,459,0.0,-0.383,0.617,-0.205,0.694,0.342,1
11.625,17.825,3.35,13.575,5.975,2.175,1.875,4.975,0.85,-0.85,0.275,-0.65,0.425,0.325,0.375,0.9,23,4,20,0,4,11,15,17,24,24,24,25,15,15,21,26,734,494,213,230,139,100,120,346,0.0,-0.383,0.617,-0.205,0.693,0.341,1
12.475,16.975,3.625,12.925,6.4,2.5,2.25,5.875,-0.275,-1.125,0.1,-0.675,0.475,-0.025,0.075,1.475,25,4,22,0,0,16,11,13,29,26,28,25,18,18,20,22,873,525,241,324,87,134,139,311,0.0,-0.383,0.617,-0.205,0.692,0.341,1
12.2,15.85,3.725,12.25,6.875,2.475,2.325,7.35,1.175,0.925,0.125,-0.75,0.225,0.525,1.025,1.25,25,0,19,0,0,18,12,13,26,24,25,23,25,23,24,23,834,305,211,374,79,152,141,363,0.0,-0.383,0.617,-0.205,0.691,0.341,1
13.375,16.775,3.85,11.5,7.1,3.0,3.35,8.6,3.95,1.7,-0.775,0.4,-0.4,-0.15,0.4,0.55,19,4,19,0,0,17,19,14,23,24,20,23,25,20,27,22,864,294,220,309,86,177,223,501,0.0,-0.383,0.617,-0.205,0.69,0.341,1
17.325,18.475,3.075,11.9,6.7,2.85,3.75,9.15,-2.475,-0.875,0.225,0.75,-0.1,-0.8,-1.3,-1.675,19,10,22,6,0,14,17,19,29,27,22,25,24,20,22,25,1066,499,196,371,113,158,229,549,0.0,-0.383,0.617,-0.204,0.689,0.341,1
14.85,17.6,3.3,12.65,6.6,2.05,2.45,7.475,-3.775,-0.75,0.2,0.05,1.1,-0.25,-0.525,-0.8,20,8,21,10,0,10,11,21,28,25,26,27,27,20,20,28,886,534,214,519,201,121,143,483,0.0,-0.383,0.617,-0.204,0.689,0.341,1
11.075,16.85,3.5,12.7,7.7,1.8,1.925,6.675,-1.725,1.7,-0.225,-0.075,0.65,-0.075,0.05,-1.15,16,2,17,10,0,9,13,24,25,22,25,24,22,22,19,25,591,331,236,473,246,98,104,428,0.0,-0.383,0.617,-0.205,0.688,0.341,1
9.35,18.55,3.275,12.625,8.35,1.725,1.975,5.525,0.075,0.625,-0.45,-0.3,0.275,0.15,-0.05,-0.1,18,0,19,10,4,8,16,25,22,24,26,23,21,21,18,28,491,275,231,404,262,94,103,365,0.0,-0.383,0.617,-0.205,0.689,0.342,1
9.425,19.175,2.825,12.325,8.625,1.875,1.925,5.425,-0.375,0.15,-0.15,-0.175,0.775,0.325,0.05,-0.05,19,0,18,12,14,9,17,23,22,23,23,23,23,23,21,28,478,344,177,434,384,117,117,367,0.0,-0.383,0.617,-0.206,0.69,0.343,1
9.05,19.325,2.675,12.15,9.4,2.2,1.975,5.375,-0.275,2.825,0.1,-0.3,0.65,-0.2,0.075,0.05,17,0,17,14,20,13,18,18,20,28,23,22,23,23,23,23,546,281,161,440,514,126,121,369,0.0,-0.383,0.617,-0.206,0.69,0.344,1
8.775,22.15,2.775,11.85,10.05,2.0,2.05,5.425,-0.85,1.8,-0.475,-0.125,-0.05,-0.175,-0.025,0.05,17,0,21,8,20,12,17,18,21,30,27,23,23,19,22,23,597,300,186,392,564,104,119,323,0.0,-0.383,0.617,-0.207,0.69,0.344,1
3.425,16.175,1.6,10.425,5.525,3.475,9.1,20.925,0.5,-0.1,0.05,-0.525,-0.1,0.35,-0.8,-1.825,21,0,9,0,20,21,22,26,23,20,20,23,19,23,23,29,211,191,95,241,312,233,561,1407,1.0,-0.383,1.0,0.191,0.633,-0.017,1
3.925,16.075,1.65,9.9,5.425,3.825,8.3,19.1,-0.275,-0.875,0.875,-0.05,0.1,1.475,-0.675,-6.0,19,0,8,0,20,20,24,19,20,22,17,21,19,21,23,26,230,263,84,219,306,243,487,1158,1.0,-0.383,1.0,0.191,0.634,-0.017,1
