EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
20.625,16.75,7.85,6.925,4.4,3.975,11.95,10.325,-3.725,1.0,0.75,1.025,-0.775,-0.9,-2.125,-1.425,28,17,21,18,22,20,16,17,27,23,28,23,25,26,26,23,1362,962,493,403,249,243,761,648,0.0,-0.383,0.617,-0.226,0.79,0.332,1
16.9,17.75,8.6,7.95,3.625,3.075,9.825,8.9,-0.575,-0.1,3.075,0.65,-0.225,0.55,-1.925,-1.3,23,24,23,17,19,17,14,15,27,27,29,24,25,25,19,21,1127,1149,568,505,217,168,560,495,0.0,-0.383,0.617,-0.228,0.788,0.333,1
16.325,17.65,11.675,8.6,3.4,3.625,7.9,7.6,0.075,-2.2,-2.0,-1.425,0.9,0.5,1.65,0.0,17,21,23,22,16,12,15,20,24,25,27,25,24,22,21,22,979,1028,750,558,212,178,443,477,0.0,-0.383,0.617,-0.228,0.787,0.334,1
16.4,15.45,9.675,7.175,4.3,4.125,9.55,7.6,-0.7,-2.5,-1.375,-1.175,-0.325,-0.625,-1.05,0.0,22,20,22,21,20,13,15,20,23,25,26,25,22,19,21,27,1040,928,570,476,247,194,579,515,0.0,-0.383,0.617,-0.228,0.785,0.334,1
15.7,12.95,8.3,6.0,3.975,3.5,8.5,7.6,-3.075,-0.25,0.675,-0.475,-1.625,0.125,-1.325,-0.75,27,21,23,20,15,16,17,17,27,23,26,22,21,18,22,24,1139,707,438,380,209,170,473,448,0.0,-0.383,0.617,-0.227,0.785,0.336,1
12.625,12.7,8.975,5.525,2.35,3.625,7.175,6.85,0.175,0.275,0.775,2.225,3.9,1.6,3.5,-0.225,21,20,20,22,13,16,21,18,30,24,23,24,21,22,23,24,867,670,466,370,138,201,419,385,0.0,-0.383,0.617,-0.227,0.785,0.337,1
12.8,12.975,9.75,7.75,6.25,5.225,10.675,6.625,3.55,2.4,1.45,2.6,1.725,0.1,2.15,1.8,18,27,26,27,18,15,20,16,29,28,28,28,25,24,23,21,761,816,629,521,361,297,637,364,0.0,-0.383,0.617,-0.227,0.785,0.337,1
16.35,15.375,11.2,10.35,7.975,5.325,12.825,8.425,-0.3,-1.15,-1.1,-1.2,-3.125,-0.775,-1.475,1.625,17,28,27,28,21,15,20,19,26,32,28,28,25,23,24,26,943,1076,773,717,459,298,746,533,0.0,-0.383,0.617,-0.228,0.785,0.337,1
16.05,14.225,10.1,9.15,4.85,4.55,11.35,10.05,0.8,-3.7,-3.475,-2.3,-0.125,-0.45,0.175,0.9,18,22,25,24,20,14,21,24,28,30,26,22,25,17,23,31,917,986,683,612,274,233,647,641,0.0,-0.383,0.617,-0.228,0.786,0.337,1
16.85,10.525,6.625,6.85,4.725,4.1,11.525,10.95,1.725,3.3,3.075,1.1,1.675,1.5,7.1,3.125,20,18,17,19,16,21,21,20,29,25,29,22,24,22,23,29,1067,638,427,416,250,229,712,699,0.0,-0.383,0.617,-0.229,0.787,0.336,1
18.575,13.825,9.7,7.95,6.4,5.6,18.625,14.075,7.125,7.25,6.525,7.05,0.95,1.925,4.55,6.425,19,20,16,18,21,26,22,19,26,27,29,26,24,26,23,29,1106,818,660,483,399,366,1098,892,0.0,-0.383,0.617,-0.23,0.787,0.336,1
25.7,21.075,16.225,15.0,7.35,7.525,23.175,20.5,-3.0,0.8,-0.275,-1.9,-1.45,-0.05,-3.6,0.6,27,23,21,23,19,23,17,22,27,28,30,27,24,25,20,26,1722,1307,1040,1023,454,482,1343,1326,0.0,-0.383,0.617,-0.23,0.787,0.336,1
22.7,21.875,15.95,13.1,5.9,7.475,19.575,21.1,-4.325,-3.0,-3.65,-3.05,0.65,-1.55,-3.95,-5.925,28,21,17,20,16,18,19,24,30,22,22,24,20,23,21,23,1658,1237,940,916,345,464,1189,1288,0.0,-0.383,0.617,-0.23,0.785,0.336,1
18.375,18.875,12.3,10.05,6.55,5.925,15.625,15.175,5.15,-0.975,-2.675,1.5,1.125,-0.55,-0.4,-0.075,26,16,21,18,23,17,25,24,27,21,23,21,25,21,24,24,1178,936,705,599,436,374,1008,972,0.0,-0.383,0.617,-0.229,0.784,0.335,1
23.525,17.9,9.625,11.55,7.675,5.375,15.225,15.1,2.625,-3.0,0.975,-2.5,-1.4,0.025,1.75,2.1,23,18,21,22,27,22,24,26,27,22,27,23,27,23,23,26,1529,968,635,668,509,340,983,1014,0.0,-0.383,0.617,-0.229,0.783,0.335,1
26.15,14.9,10.6,9.05,6.275,5.4,16.975,17.2,-1.225,-2.6,0.875,-0.1,-1.225,-0.35,-0.775,-1.725,22,15,22,22,21,23,23,19,26,21,28,22,24,20,29,26,1673,729,708,568,364,346,1108,1090,0.0,-0.383,0.617,-0.228,0.783,0.335,1
24.925,12.3,11.475,8.95,5.05,5.05,16.2,15.475,-10.825,-4.35,-3.575,-1.725,-0.6,-0.65,-6.25,-5.025,27,16,21,21,23,18,23,17,28,22,27,22,29,19,28,24,1692,696,694,513,332,315,998,927,0.0,-0.383,0.617,-0.227,0.782,0.335,1
14.1,7.95,7.9,7.225,4.45,4.4,9.95,10.45,-9.7,-4.8,-2.9,-3.125,-0.95,-2.275,-7.125,-6.45,20,11,16,18,23,12,17,18,22,21,22,25,27,22,20,20,921,451,411,367,307,241,591,561,0.0,-0.383,0.617,-0.035,0.747,0.243,1
4.4,3.15,5.0,4.1,3.5,2.125,2.825,4.0,-2.1,-0.55,-0.9,-1.6,-0.5,-0.55,-0.85,-1.9,12,4,14,13,13,5,9,12,15,15,16,24,18,13,20,15,244,100,203,188,208,95,138,151,0.0,-0.383,0.617,0.197,0.698,0.129,1
2.3,2.6,4.1,2.5,3.0,1.575,1.975,2.1,0.3,-0.15,-0.775,0.3,-0.1,0.275,0.525,-0.1,10,8,15,15,9,4,7,8,19,20,16,27,17,8,23,10,87,90,208,158,121,56,94,81,0.0,-0.383,0.617,0.244,0.68,0.112,1
2.6,2.45,3.325,2.8,2.9,1.85,2.5,2.0,-0.575,0.325,-0.05,-0.25,-0.575,0.075,0.025,0.025,8,7,13,14,11,9,5,7,19,23,19,22,19,15,19,11,95,95,175,173,130,75,89,72,0.0,-0.383,0.617,0.266,0.675,0.118,1
2.025,2.775,3.275,2.55,2.325,1.925,2.525,2.025,-0.4,0.9,-0.05,-0.325,-0.075,-0.275,-0.325,0.45,7,3,11,14,11,10,6,6,19,20,21,19,16,14,17,15,93,90,149,146,123,75,93,75,0.0,-0.383,0.617,0.295,0.677,0.115,1
1.625,3.675,3.225,2.225,2.25,1.65,2.2,2.475,0.125,-0.575,-0.7,-0.25,0.025,-0.15,-0.175,0.5,8,3,15,12,10,7,5,4,18,19,23,18,18,13,19,16,80,114,165,118,112,66,89,97,0.0,-0.383,0.617,0.307,0.683,0.107,1
1.75,3.1,2.525,1.975,2.275,1.5,2.025,2.975,0.05,-1.15,1.125,0.9,-0.05,0.275,0.375,-0.525,9,6,15,16,8,2,5,5,18,19,25,20,17,15,13,18,74,100,157,104,101,67,74,114,0.0,-0.383,0.617,0.308,0.691,0.106,1
1.8,1.95,3.65,2.875,2.225,1.775,2.4,2.45,0.275,1.25,1.65,0.65,0.375,0.45,0.125,-0.125,10,6,13,17,10,7,8,9,18,17,24,20,17,17,10,18,83,80,225,179,100,83,86,105,0.0,-0.383,0.617,0.307,0.696,0.108,1
2.075,3.2,5.3,3.525,2.6,2.225,2.525,2.325,1.55,3.15,-0.8,-0.375,0.5,0.125,-0.625,-0.2,15,14,18,18,15,18,8,10,21,22,23,24,24,18,21,19,129,214,341,238,141,119,103,109,0.0,-0.383,0.617,0.294,0.691,0.101,1
3.625,6.35,4.5,3.15,3.1,2.35,1.9,2.125,1.625,2.15,-0.65,0.425,0.05,-0.725,0.025,-0.15,18,20,15,20,16,19,6,11,24,24,19,26,21,18,20,21,237,398,279,196,148,118,85,99,0.0,-0.383,0.617,0.27,0.686,0.09,1
5.25,8.5,3.85,3.575,3.15,1.625,1.925,1.975,-0.225,-1.175,1.75,1.15,0.8,0.25,0.25,0.2,20,19,12,19,9,10,8,16,28,25,16,23,15,14,18,24,329,464,226,205,127,70,83,98,0.0,-0.383,0.617,0.25,0.691,0.091,1
5.025,7.325,5.6,4.725,3.95,1.875,2.175,2.175,-0.05,-2.1,1.775,-0.25,0.25,-0.05,0.0,0.3,14,18,16,15,10,10,7,14,24,25,23,20,17,14,19,17,310,422,311,257,207,82,102,100,0.0,-0.383,0.617,0.238,0.7,0.111,1
4.975,5.225,7.375,4.475,4.2,1.825,2.175,2.475,0.15,0.15,0.475,-1.425,-1.125,-0.375,-0.225,0.2,12,18,17,15,12,9,10,12,19,26,25,19,17,18,12,16,306,314,419,244,225,87,93,132,0.0,-0.383,0.617,0.23,0.704,0.13,1
5.125,5.375,7.85,3.05,3.075,1.45,1.95,2.675,-1.35,0.725,-0.2,-0.125,-0.6,0.425,-0.1,-0.25,20,19,21,15,10,6,18,10,21,25,25,19,15,23,21,17,335,352,524,179,132,75,92,139,0.0,-0.383,0.617,0.226,0.704,0.134,1
3.775,6.1,7.65,2.925,2.475,1.875,1.85,2.425,-0.175,0.2,-2.075,0.425,-0.025,-0.125,0.05,0.2,17,18,19,12,11,10,15,6,23,22,24,20,15,20,21,18,232,381,484,165,111,89,108,106,0.0,-0.383,0.617,0.225,0.702,0.129,1
3.6,6.3,5.575,3.35,2.45,1.75,1.9,2.625,0.475,-0.3,-1.35,-0.175,-0.475,0.1,-0.275,-0.1,13,18,11,12,11,9,9,13,20,19,23,18,14,10,13,19,199,358,345,166,125,67,97,118,0.0,-0.383,0.617,0.226,0.698,0.121,1
4.075,6.0,4.225,3.175,1.975,1.85,1.625,2.525,-0.4,0.25,0.025,0.325,0.425,0.25,0.325,-0.225,17,19,17,14,9,7,10,16,19,22,24,22,20,10,20,23,247,358,285,178,105,62,80,126,0.0,-0.383,0.617,0.228,0.696,0.117,1
3.675,6.25,4.25,3.5,2.4,2.1,1.95,2.3,-0.05,0.75,4.675,3.6,3.45,2.075,2.775,1.475,19,15,22,14,11,8,10,12,22,23,26,24,16,15,20,21,224,392,264,205,106,82,96,108,0.0,-0.383,0.617,0.229,0.694,0.117,1
3.625,7.0,8.925,7.1,5.85,4.175,4.725,3.775,0.3,-0.4,2.225,0.025,0.05,0.875,0.3,1.425,16,15,17,10,13,12,10,13,21,25,25,22,21,21,20,20,200,406,498,368,286,235,239,173,0.0,-0.383,0.617,0.227,0.698,0.122,1
3.925,6.6,11.15,7.125,5.9,5.05,5.025,5.2,1.175,0.675,-3.3,-2.675,-3.2,-1.45,-1.725,1.375,12,13,18,10,13,11,12,17,18,29,22,22,23,23,23,20,189,338,633,400,306,264,264,270,0.0,-0.383,0.617,0.213,0.714,0.138,1
5.1,7.275,7.85,4.45,2.7,3.6,3.3,6.575,1.925,1.3,2.025,0.675,-0.35,-0.35,0.0,0.425,15,14,21,17,11,6,11,17,17,29,22,23,24,19,18,22,266,408,458,272,143,126,146,369,0.0,-0.383,0.617,0.161,0.739,0.162,1
7.025,8.575,9.875,5.125,2.35,3.25,3.3,7.0,0.4,0.5,1.5,-0.25,0.4,-0.725,-0.55,-1.65,20,18,22,16,8,8,9,18,20,29,26,23,22,17,15,23,462,509,614,314,121,135,136,421,0.0,-0.383,0.617,0.075,0.772,0.191,1
7.425,9.075,11.375,4.875,2.75,2.525,2.75,5.35,0.1,2.4,-0.075,0.825,0.5,-0.4,-0.15,-1.625,19,16,20,13,15,11,10,15,23,26,30,22,18,18,18,22,474,557,710,295,135,130,126,294,0.0,-0.383,0.617,-0.026,0.801,0.225,1
7.525,11.475,11.3,5.7,3.25,2.125,2.6,3.725,0.65,0.7,4.75,2.0,0.55,0.55,0.55,1.3,13,13,20,13,24,18,11,9,21,26,28,26,23,28,17,21,392,711,632,380,186,124,120,189,0.0,-0.383,0.617,-0.114,0.809,0.251,1
8.175,12.175,16.05,7.7,3.8,2.675,3.15,5.025,3.1,-1.8,0.55,-0.1,-0.2,0.375,0.05,2.8,17,19,22,16,19,16,9,13,21,27,25,27,20,27,13,25,442,747,912,490,212,166,141,333,0.0,-0.383,0.617,-0.171,0.803,0.275,1
11.275,10.375,16.6,7.6,3.6,3.05,3.2,7.825,6.675,3.85,-2.85,0.025,0.65,2.75,7.15,3.975,22,21,27,21,13,7,11,17,22,21,26,26,17,19,17,29,639,600,1066,426,183,155,142,486,0.0,-0.383,0.617,-0.206,0.792,0.302,1
17.95,14.225,13.75,7.625,4.25,5.8,10.35,11.8,8.825,12.7,4.0,3.725,2.725,8.3,18.675,11.0,20,15,24,18,17,15,13,15,22,17,25,27,22,22,26,24,976,737,873,480,234,385,572,657,0.0,-0.383,0.617,-0.225,0.785,0.326,1
26.775,26.925,17.75,11.35,6.975,14.1,29.025,22.8,10.675,9.85,3.425,5.85,1.575,4.675,14.8,8.85,22,19,22,23,19,23,17,19,21,22,27,29,24,27,27,22,1521,1265,1066,776,455,923,1694,1328,0.0,-0.383,0.617,-0.236,0.778,0.342,1
37.45,36.775,21.175,17.2,8.55,18.775,43.825,31.65,4.9,-3.675,-0.75,0.925,-1.5,-3.45,-3.525,0.175,21,23,22,22,19,22,22,21,24,25,27,27,25,26,25,20,2116,2021,1209,1062,525,1169,2745,1882,0.0,-0.383,0.617,-0.241,0.771,0.351,1
42.35,33.1,20.425,18.125,7.05,15.325,40.3,31.825,-1.15,-0.975,0.35,-3.875,-1.35,-2.9,-8.75,0.0,20,21,22,17,19,22,21,20,27,25,26,27,26,23,22,19,2428,2032,1235,1113,386,990,2626,1966,0.0,-0.383,0.617,-0.246,0.766,0.357,1
41.2,32.125,20.775,14.25,5.7,12.425,31.55,31.825,-11.65,-3.575,-1.65,-4.075,0.475,-1.75,-6.875,-4.425,28,21,26,22,16,22,22,26,31,30,28,31,23,26,26,30,2770,2051,1388,994,324,767,2153,2227,0.0,-0.383,0.617,-0.246,0.763,0.359,1
29.55,28.55,19.125,10.175,6.175,10.675,24.675,27.4,-9.45,-10.225,-6.9,-2.1,-0.125,-2.4,-5.35,-8.7,26,18,24,21,18,26,23,26,31,26,30,26,22,31,31,36,2068,1744,1281,631,344,677,1715,1945,0.0,-0.383,0.617,-0.244,0.761,0.36,1
20.1,18.325,12.225,8.075,6.05,8.275,19.325,18.7,2.025,-2.675,-2.175,0.075,0.2,-0.35,0.175,-3.25,22,15,20,14,15,23,23,24,27,18,24,24,25,28,29,29,1293,995,768,435,314,506,1267,1227,0.0,-0.383,0.617,-0.241,0.759,0.36,1
22.125,15.65,10.05,8.15,6.25,7.925,19.5,15.45,4.75,3.35,3.125,3.975,2.375,2.175,3.625,3.55,24,16,23,19,19,21,23,21,27,22,24,22,25,25,27,25,1375,881,639,448,350,485,1237,1022,0.0,-0.383,0.617,-0.239,0.759,0.359,1
26.875,19.0,13.175,12.125,8.625,10.1,23.125,19.0,2.0,0.875,2.7,2.125,-0.325,-0.875,-2.625,-1.65,25,18,20,22,25,23,23,19,28,25,25,23,23,25,24,28,1625,1186,819,836,550,695,1508,1230,0.0,-0.383,0.617,-0.24,0.761,0.357,1
28.875,19.875,15.875,14.25,8.3,9.225,20.5,17.35,-1.725,-1.775,3.6,1.175,-0.375,-1.125,-3.175,-1.35,26,20,18,19,24,18,20,20,27,25,22,25,24,21,22,25,1748,1226,922,908,497,548,1217,1046,0.0,-0.383,0.617,-0.241,0.764,0.357,1
27.15,18.1,19.475,15.425,7.925,8.1,17.325,16.0,-2.375,-0.85,-3.425,-2.25,-0.875,-0.225,-0.325,-0.075,22,20,22,18,19,17,17,18,21,26,22,24,24,23,21,22,1486,1015,1158,935,467,444,1065,955,0.0,-0.383,0.617,-0.242,0.766,0.356,1
24.775,17.25,16.05,13.175,7.05,7.875,17.0,15.925,-2.85,-2.55,-4.25,-6.1,-2.45,-1.55,-2.425,-4.725,19,20,21,21,17,20,19,21,19,22,19,24,25,26,25,25,1354,889,901,823,434,454,1071,1054,0.0,-0.383,0.617,-0.243,0.767,0.355,1
21.925,14.7,11.8,7.075,4.6,6.325,14.575,11.2,-3.225,-0.975,4.225,0.925,0.3,-0.575,-0.95,-1.275,17,20,22,24,18,18,19,22,18,24,24,26,30,26,26,26,1224,829,748,452,312,367,856,744,0.0,-0.383,0.617,-0.244,0.767,0.355,1
18.7,13.725,16.025,8.0,4.9,5.75,13.625,9.925,-3.075,-0.575,1.575,0.65,0.6,-0.125,-0.3,-0.825,19,20,16,23,22,19,20,21,24,27,23,23,28,25,23,24,1179,807,872,437,332,328,846,632,0.0,-0.383,0.617,-0.244,0.768,0.354,1
15.625,13.15,17.6,8.65,5.5,5.625,13.325,9.1,2.325,3.55,0.075,0.65,1.075,1.7,2.475,4.525,21,24,21,21,20,22,23,21,29,26,27,22,26,29,25,25,948,856,1075,485,347,333,940,569,0.0,-0.383,0.617,-0.243,0.767,0.355,1
17.95,16.7,17.675,9.3,6.575,7.325,15.8,13.625,3.15,2.0,1.2,1.15,-0.1,0.625,3.325,5.9,23,24,26,18,20,20,21,18,24,23,29,22,25,29,24,23,1044,1027,1162,526,401,407,1004,820,0.0,-0.383,0.617,-0.242,0.767,0.356,1
21.1,18.7,18.875,10.45,6.475,7.95,19.125,19.525,1.325,-0.675,-3.35,-1.175,-0.775,-0.375,2.275,-0.4,21,19,25,21,21,19,20,16,20,24,30,26,23,27,24,24,1144,1018,1294,670,370,455,1080,1094,0.0,-0.383,0.617,-0.242,0.769,0.356,1
22.425,18.025,15.525,9.275,5.7,7.575,21.4,19.125,-4.125,-0.125,-0.475,-2.375,-0.725,-1.075,-4.55,-3.575,25,18,21,21,21,25,18,18,23,21,24,26,23,25,24,28,1334,1056,1032,615,359,484,1307,1164,0.0,-0.383,0.617,-0.242,0.77,0.356,1
18.3,17.9,15.05,6.9,4.975,6.5,16.85,15.55,-4.275,-2.2,0.775,0.25,0.5,-1.4,-5.125,-3.275,25,19,17,19,19,25,20,19,24,18,22,25,25,24,25,24,1091,1046,914,440,298,410,1159,1001,0.0,-0.383,0.617,-0.242,0.769,0.355,1
14.025,15.7,15.825,7.15,5.475,5.1,11.725,12.275,1.725,0.15,-0.85,4.65,1.65,2.225,6.625,2.675,20,18,19,23,19,19,21,18,19,19,28,27,25,20,24,17,830,844,1000,493,320,296,719,697,0.0,-0.383,0.617,-0.241,0.769,0.355,1
15.75,15.85,14.975,11.8,7.125,7.325,18.35,14.95,2.35,-1.575,-1.875,-0.2,-1.05,0.0,2.925,2.025,20,16,23,24,23,18,23,22,20,19,27,28,24,23,25,22,995,950,946,786,445,469,1227,1045,0.0,-0.383,0.617,-0.241,0.768,0.356,1
18.1,14.275,13.1,11.6,6.075,7.325,21.275,16.975,-2.875,-1.975,-0.825,-2.425,-1.1,-2.45,-7.425,-4.825,22,15,27,25,23,21,23,23,23,17,30,29,24,28,28,28,1037,809,866,783,375,504,1482,1209,0.0,-0.383,0.617,-0.241,0.768,0.355,1
15.225,12.3,12.275,9.175,4.975,4.875,13.85,12.15,-1.925,0.9,0.025,1.125,-0.375,0.075,-3.325,-4.65,21,17,23,21,19,16,21,19,27,19,31,26,26,26,28,27,832,723,855,602,312,301,919,718,0.0,-0.383,0.617,-0.242,0.768,0.355,1
13.3,13.2,12.3,10.3,4.6,4.95,10.525,7.5,3.525,1.975,0.475,-0.025,0.025,0.125,0.525,0.35,20,20,19,16,15,21,23,21,24,25,25,22,17,25,27,24,777,796,753,590,267,291,709,403,0.0,-0.383,0.617,-0.242,0.767,0.354,1
16.825,15.175,12.775,10.275,4.625,5.075,11.05,7.85,0.275,-0.125,1.825,-0.75,0.825,0.15,-0.7,0.5,22,22,22,19,20,22,18,22,25,28,24,22,18,26,23,27,1028,984,853,600,261,299,650,495,0.0,-0.383,0.617,-0.242,0.767,0.353,1
17.1,15.05,14.6,9.525,5.45,5.225,10.35,8.35,-1.3,-0.775,-0.175,0.2,0.6,0.375,-0.475,0.15,24,22,22,24,21,14,14,19,28,26,26,28,25,23,20,28,994,969,919,631,352,263,558,524,0.0,-0.383,0.617,-0.242,0.766,0.353,1
15.8,14.275,14.425,9.725,6.05,5.6,9.875,8.5,-1.15,0.025,-0.725,-0.225,-0.1,-0.625,-0.35,0.325,23,18,22,25,17,15,21,18,25,23,28,30,24,25,23,25,889,884,923,600,407,303,608,498,0.0,-0.383,0.617,-0.242,0.767,0.353,1
14.65,14.3,13.7,9.5,5.95,4.975,9.525,8.825,1.4,0.6,2.175,-0.25,-0.725,-0.225,0.525,-0.5,23,19,22,24,21,17,22,16,25,23,26,26,24,25,25,24,930,888,909,599,390,300,628,495,0.0,-0.383,0.617,-0.242,0.767,0.353,1
16.05,14.9,15.875,9.25,5.225,4.75,10.05,8.325,4.025,1.75,2.2,1.725,0.8,1.15,3.175,0.625,20,22,23,20,24,22,20,19,28,24,24,26,29,23,25,26,988,891,969,603,353,299,593,506,0.0,-0.383,0.617,-0.241,0.766,0.353,1
20.075,16.65,18.075,10.975,6.025,5.9,13.225,8.95,2.375,-0.35,-3.025,0.95,0.95,2.275,5.125,0.5,21,27,27,18,24,24,22,21,26,30,28,26,28,25,27,26,1201,1062,1189,697,403,406,835,551,0.0,-0.383,0.617,-0.241,0.765,0.353,1
22.45,16.3,15.05,11.925,6.975,8.175,18.35,9.45,-0.275,-1.25,-1.375,-1.075,-0.3,0.175,0.2,2.95,21,26,23,22,21,20,21,15,23,28,24,26,23,23,24,23,1350,1104,987,727,433,432,1102,545,0.0,-0.383,0.617,-0.24,0.765,0.353,1
22.175,15.05,13.675,10.85,6.675,8.35,18.55,12.4,-2.3,-0.825,0.775,1.525,-0.275,-1.9,-3.7,-0.3,18,22,20,23,17,18,23,16,23,24,21,24,22,22,24,24,1269,964,801,611,404,425,1115,704,0.0,-0.383,0.617,-0.239,0.766,0.354,1
19.875,14.225,14.45,12.375,6.4,6.45,14.85,12.1,-2.5,0.375,0.875,0.925,-0.275,0.125,1.825,-1.975,20,20,25,20,20,22,27,19,25,23,29,23,23,25,28,25,1177,934,930,716,414,431,1025,725,0.0,-0.383,0.617,-0.239,0.766,0.355,1
17.375,14.6,15.325,13.3,6.125,6.575,16.675,10.125,0.2,0.4,2.225,-1.2,0.475,0.175,-1.275,0.05,25,22,23,17,23,16,23,18,28,27,30,21,25,26,25,21,1151,925,1002,768,393,436,1038,601,0.0,-0.383,0.617,-0.239,0.766,0.355,1
17.575,15.0,17.55,12.1,6.6,6.75,15.4,10.175,-3.475,-0.075,-0.825,-0.275,1.4,-0.175,-2.525,-0.475,27,23,20,20,22,14,23,20,28,27,25,23,26,25,24,22,1159,953,1068,760,415,398,919,579,0.0,-0.383,0.617,-0.239,0.765,0.355,1
14.1,14.925,16.725,11.825,8.0,6.575,12.875,9.7,-0.45,0.1,1.625,-0.425,-1.325,-0.65,-0.775,0.175,21,18,22,23,21,24,27,22,27,24,23,25,24,24,25,25,900,903,997,795,508,421,854,645,0.0,-0.383,0.617,-0.239,0.764,0.355,1
13.65,15.025,18.35,11.4,6.675,5.925,12.1,9.875,4.45,0.725,0.8,1.075,-0.5,-0.225,-0.475,-0.15,20,20,21,24,20,26,26,21,30,26,25,27,27,28,28,29,903,934,1148,751,441,413,796,640,0.0,-0.383,0.617,-0.238,0.762,0.354,1
18.1,15.75,19.15,12.475,6.175,5.7,11.625,9.725,-0.45,-0.05,-1.8,-1.85,0.2,0.325,1.9,0.05,26,24,23,25,15,21,24,20,31,29,27,30,24,27,29,28,1203,1103,1231,845,404,368,813,592,0.0,-0.383,0.617,-0.238,0.761,0.353,1
17.65,15.7,17.35,10.625,6.375,6.025,13.525,9.775,-0.525,1.775,-1.0,-3.425,-2.35,-0.775,-1.475,-0.45,25,25,27,23,18,18,22,23,28,29,25,27,26,25,25,28,1151,1033,1149,750,417,338,900,591,0.0,-0.383,0.617,-0.238,0.761,0.354,1
17.125,17.475,16.35,7.2,4.025,5.25,12.05,9.325,-2.85,1.375,2.625,1.1,0.25,0.225,-1.625,-1.425,29,25,24,19,17,22,22,26,30,26,26,26,29,26,24,28,1171,1059,1033,429,230,293,752,609,0.0,-0.383,0.617,-0.238,0.76,0.354,1
14.275,18.85,18.975,8.3,4.275,5.475,10.425,7.9,-2.525,-1.9,1.625,1.075,1.3,0.725,2.1,-0.825,25,23,22,17,14,22,25,24,29,25,28,25,29,25,26,26,940,1246,1238,486,256,336,719,517,0.0,-0.383,0.617,-0.238,0.76,0.354,1
11.75,16.95,20.6,9.375,5.575,6.2,12.525,7.075,-0.125,0.375,-1.65,1.75,-0.025,0.15,1.3,-0.2,19,21,27,22,16,17,23,20,24,21,29,25,26,22,27,23,659,1023,1411,605,323,356,835,437,0.0,-0.383,0.617,-0.237,0.76,0.354,1
11.625,17.325,18.95,11.125,5.55,6.35,13.825,6.875,1.2,1.275,-0.475,-0.85,-0.35,0.225,-0.825,0.05,22,18,23,23,18,20,24,20,24,20,27,23,25,20,29,24,715,865,1251,680,295,360,906,428,0.0,-0.383,0.617,-0.237,0.76,0.354,1
12.825,18.6,18.475,10.275,5.2,6.575,13.0,6.925,0.95,-2.2,-2.725,-0.5,0.2,-0.625,-3.55,-1.3,21,21,21,22,18,24,20,20,24,22,26,24,24,23,27,27,810,1003,1229,657,308,385,805,421,0.0,-0.383,0.617,-0.238,0.762,0.354,1
7.3,5.475,7.9,4.175,3.275,2.175,3.45,10.45,-0.55,0.175,-4.5,-2.475,-0.525,-0.425,0.7,0.5,15,16,22,19,20,13,12,18,20,26,30,29,22,23,23,25,392,304,550,298,177,114,183,594,1.0,-0.383,1.0,0.255,0.713,0.119,1
6.75,5.65,3.4,1.7,2.75,1.75,4.15,10.95,-0.675,-0.025,-0.25,0.45,0.025,0.175,-0.325,0.875,16,17,13,10,7,9,14,18,22,23,22,25,18,18,27,28,384,330,168,94,103,75,191,687,1.0,-0.383,1.0,0.253,0.711,0.12,1
6.075,5.625,3.15,2.15,2.775,1.925,3.825,11.825,0.825,0.775,0.275,0.45,0.175,0.55,-1.05,3.6,18,21,13,8,5,4,14,22,26,28,18,24,17,14,23,26,386,388,152,102,94,74,181,744,1.0,-0.383,1.0,0.254,0.711,0.119,1
6.9,6.4,3.425,2.6,2.95,2.475,2.775,15.425,-0.375,-0.225,-0.325,-0.35,-0.35,0.0,0.375,0.225,19,23,16,11,7,3,15,25,27,30,23,24,18,17,25,25,422,437,203,140,96,87,151,934,1.0,-0.383,1.0,0.255,0.711,0.118,1
6.525,6.175,3.1,2.25,2.6,2.475,3.15,15.65,-1.75,-1.7,-0.325,-0.6,-0.575,0.0,-0.325,-4.4,15,16,15,10,7,6,14,26,22,21,24,21,17,18,21,28,371,379,188,117,91,97,147,1030,1.0,-0.383,1.0,0.256,0.711,0.118,1
4.775,4.475,2.775,1.65,2.025,2.475,2.825,11.25,-0.85,0.05,1.025,-0.075,0.175,-0.1,-0.075,-0.1,16,15,12,9,11,6,14,23,25,18,22,21,19,18,21,29,291,268,160,76,82,100,145,754,1.0,-0.383,1.0,0.257,0.711,0.118,1
