EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
41.875,19.475,14.45,14.65,5.3,3.7,15.0,18.725,-10.725,-2.2,-1.475,-0.575,2.375,0.525,1.675,-0.45,26,19,22,22,18,16,16,23,27,22,27,22,20,25,22,23,2569,1109,904,897,291,220,760,1129,0.0,-0.383,0.617,-0.136,0.742,0.336,1
31.15,17.275,12.975,14.075,7.675,4.225,16.675,18.275,3.325,-0.825,-0.975,-1.3,1.65,-0.3,3.5,-1.825,24,22,21,22,20,20,22,22,28,26,25,22,21,26,25,25,1997,1047,768,787,448,261,1027,1100,0.0,-0.383,0.617,-0.136,0.742,0.336,1
34.475,16.45,12.0,12.775,9.325,3.925,20.175,16.45,3.4,0.3,3.1,5.225,0.075,-0.05,0.125,-1.95,24,24,23,25,25,17,21,24,27,33,24,26,24,26,27,29,2060,1050,744,765,583,242,1368,1002,0.0,-0.383,0.617,-0.135,0.742,0.336,1
37.875,16.75,15.1,18.0,9.4,3.875,20.3,14.5,-8.475,-0.775,3.575,2.825,0.05,0.3,-4.1,-0.05,27,22,20,29,22,16,22,24,30,33,24,30,25,23,25,32,2334,945,822,1225,588,242,1343,978,0.0,-0.383,0.617,-0.136,0.741,0.336,1
29.4,15.975,18.675,20.825,9.45,4.175,16.2,14.45,-1.9,2.525,-2.275,-2.475,-1.075,0.025,0.8,-1.95,24,24,21,27,19,18,21,24,31,32,24,28,22,25,24,29,1755,1079,1011,1371,542,255,998,964,0.0,-0.383,0.617,-0.136,0.741,0.335,1
27.5,18.5,16.4,18.35,8.375,4.2,17.0,12.5,7.45,-0.5,-1.725,-0.375,-0.15,-0.1,4.625,0.575,24,23,24,20,17,18,23,22,29,32,25,28,21,27,27,25,1806,1254,1001,1165,441,254,1190,755,0.0,-0.383,0.617,-0.136,0.741,0.335,1
34.95,18.0,14.675,17.975,8.225,4.1,21.625,13.075,0.35,-2.675,0.925,1.575,1.175,-0.575,-0.35,0.925,24,18,25,19,19,17,25,22,26,27,26,26,25,21,28,27,2439,1096,890,1162,463,233,1441,786,0.0,-0.383,0.617,-0.136,0.741,0.336,1
35.3,15.325,15.6,19.55,9.4,3.525,21.275,14.0,2.55,4.625,-1.275,0.025,0.9,0.25,-2.525,3.05,23,16,23,24,23,19,27,24,27,23,23,26,26,24,28,28,2375,864,908,1317,586,220,1409,880,0.0,-0.383,0.617,-0.136,0.741,0.336,1
37.85,19.95,14.325,19.575,10.3,3.775,18.75,17.05,-0.1,0.8,-0.575,0.85,-1.075,0.175,1.875,1.15,23,25,20,23,21,21,25,22,28,29,26,26,27,28,28,26,2308,1324,870,1272,674,236,1225,1064,0.0,-0.383,0.617,-0.136,0.741,0.336,1
37.75,20.75,13.75,20.425,9.225,3.95,20.625,18.2,-10.775,-1.95,-2.4,1.325,-0.8,-0.725,-2.475,-4.075,20,23,19,20,16,22,24,21,26,29,29,26,28,30,29,21,2023,1337,874,1311,556,263,1499,1055,0.0,-0.383,0.617,-0.136,0.741,0.336,1
26.975,18.8,11.35,21.75,8.425,3.225,18.15,14.125,5.9,2.925,-0.05,-3.0,0.325,0.525,-1.375,-0.95,20,17,21,19,17,19,23,22,25,24,26,23,25,28,26,23,1635,1036,724,1224,450,226,1273,835,0.0,-0.383,0.617,-0.136,0.741,0.336,1
32.875,21.725,11.3,18.75,8.75,3.75,16.775,13.175,7.8,0.85,3.825,-2.425,0.775,0.95,2.85,4.475,27,23,24,19,26,14,24,24,29,26,27,22,27,25,27,25,2266,1364,744,1065,554,231,1035,853,0.0,-0.383,0.617,-0.136,0.741,0.336,1
40.675,22.575,15.125,16.325,9.525,4.7,19.625,17.65,0.05,-3.35,-1.575,-1.275,0.025,-0.325,-0.875,1.6,28,27,25,21,26,21,26,27,30,26,26,25,27,25,28,25,2730,1520,944,968,627,297,1322,1201,0.0,-0.383,0.617,-0.136,0.741,0.336,1
40.725,19.225,13.55,15.05,9.55,4.375,18.75,19.25,-4.0,1.3,-2.1,1.925,0.8,-0.375,-2.125,-2.5,24,22,23,25,23,21,25,24,27,23,23,26,25,24,29,23,2605,1147,870,957,625,271,1267,1211,0.0,-0.383,0.617,-0.136,0.741,0.336,1
36.725,20.525,11.45,16.975,10.35,4.0,16.625,16.75,-8.175,-0.875,0.6,1.225,-1.6,-0.225,-1.55,-0.075,22,22,19,28,23,19,26,22,23,25,21,28,25,26,29,26,2256,1228,696,1131,591,260,1204,1043,0.0,-0.383,0.617,-0.136,0.741,0.336,1
28.55,19.65,12.05,18.2,8.75,3.775,15.075,16.675,-14.125,-11.425,-2.775,-7.775,-3.85,-0.175,-7.625,-4.9,23,21,23,25,20,19,21,25,23,26,25,28,19,25,26,28,1788,1139,787,1223,461,243,996,1190,0.0,-0.383,0.617,-0.121,0.74,0.321,1
14.425,8.225,9.275,10.425,4.9,3.6,7.45,11.775,-12.6,-6.95,-1.925,-6.55,-1.575,0.475,-6.05,-7.325,21,14,29,18,20,18,11,20,26,23,28,24,21,21,20,25,948,461,647,680,286,220,433,815,0.0,-0.383,0.617,0.035,0.729,0.181,1
1.825,1.275,7.35,3.875,3.325,4.075,1.4,4.45,-0.3,0.3,1.175,-0.525,0.7,1.35,0.7,-1.475,14,10,24,18,14,19,11,15,24,24,26,22,20,22,21,21,120,75,486,237,186,232,67,251,0.0,-0.383,0.617,0.176,0.719,0.054,1
1.525,1.575,8.525,3.35,4.025,5.425,2.1,2.975,0.075,0.95,1.85,3.8,5.075,0.4,-0.2,-0.825,14,11,18,20,14,21,14,12,24,24,24,24,19,25,20,22,101,97,532,209,239,331,116,179,0.0,-0.383,0.617,0.175,0.72,0.055,1
1.6,2.525,10.375,7.15,9.1,5.825,1.9,2.15,-0.225,1.675,-0.675,1.175,-0.9,-2.0,-0.625,-0.75,14,12,17,20,20,18,11,10,24,22,22,24,24,27,20,24,104,148,613,436,586,371,106,125,0.0,-0.383,0.617,0.172,0.724,0.061,1
1.375,4.2,9.7,8.325,8.2,3.825,1.275,1.4,0.0,0.325,1.35,-2.45,-5.15,-1.725,-0.2,-0.2,8,14,16,21,20,15,9,6,24,20,20,27,31,27,24,22,84,233,547,500,538,228,69,67,0.0,-0.383,0.617,0.161,0.733,0.073,1
1.375,4.525,11.05,5.875,3.05,2.1,1.075,1.2,0.2,-0.725,0.45,-0.675,-0.65,0.2,-0.1,-0.125,7,19,21,23,15,12,9,4,23,22,26,29,30,21,19,20,78,276,761,396,188,108,59,56,0.0,-0.383,0.617,0.14,0.741,0.091,1
1.575,3.8,11.5,5.2,2.4,2.3,0.975,1.075,-0.125,-0.625,-4.3,-2.0,0.5,0.3,-0.025,-0.125,12,20,22,24,13,11,6,4,16,28,27,27,26,20,20,19,81,255,734,314,142,133,53,49,0.0,-0.383,0.617,0.111,0.749,0.116,1
1.45,3.175,7.2,3.2,2.9,2.6,0.95,0.95,-0.15,-0.825,-0.625,-0.975,0.125,-0.175,0.125,0.175,12,21,16,22,20,15,6,4,17,26,27,24,29,23,19,11,74,197,383,195,197,164,46,37,0.0,-0.383,0.617,0.075,0.759,0.152,1
1.3,2.35,6.575,2.225,3.025,2.425,1.075,1.125,0.15,-0.325,-0.1,0.0,-0.675,-0.025,0.0,0.0,13,20,19,20,19,13,7,7,19,27,27,26,26,19,19,15,67,146,393,121,203,133,56,46,0.0,-0.383,0.617,0.035,0.766,0.192,1
1.45,2.025,6.475,2.225,2.35,2.4,1.075,1.125,0.45,0.975,-1.3,0.175,0.5,0.075,0.125,-0.05,13,14,22,17,15,13,7,6,16,25,23,19,20,19,19,19,63,116,429,111,138,133,57,54,0.0,-0.383,0.617,-0.003,0.768,0.227,1
1.9,3.0,5.175,2.4,2.85,2.475,1.2,1.075,2.55,0.925,-0.65,0.65,0.55,0.15,0.125,0.625,13,17,17,14,14,13,7,8,19,23,21,18,21,17,16,20,109,188,352,125,166,115,57,55,0.0,-0.383,0.617,-0.036,0.763,0.256,1
4.45,3.925,4.525,3.05,3.4,2.625,1.325,1.7,1.725,-0.225,-0.75,0.3,-0.15,0.05,0.6,1.05,15,19,16,13,16,13,9,11,22,23,21,19,26,19,18,23,257,252,277,162,200,140,72,83,0.0,-0.383,0.617,-0.061,0.753,0.276,1
6.175,3.7,3.775,3.35,3.25,2.675,1.925,2.75,1.35,0.0,-0.875,0.4,-0.025,0.375,1.425,1.55,19,21,18,13,16,19,13,13,24,27,23,18,27,23,21,22,336,221,199,174,185,165,113,144,0.0,-0.383,0.617,-0.078,0.741,0.29,1
7.525,3.7,2.9,3.75,3.225,3.05,3.35,4.3,3.625,1.425,1.65,2.95,0.325,0.45,2.8,1.95,22,21,19,19,15,21,13,13,26,25,24,21,25,27,24,21,462,222,172,217,196,205,204,251,0.0,-0.383,0.617,-0.089,0.731,0.298,1
11.15,5.125,4.55,6.7,3.55,3.5,6.15,6.25,8.65,1.15,1.35,3.625,0.85,-0.65,2.925,1.225,20,20,23,25,15,17,15,16,23,20,25,24,24,25,23,22,646,306,305,400,210,217,373,395,0.0,-0.383,0.617,-0.095,0.726,0.304,1
19.8,6.275,5.9,10.325,4.4,2.85,9.075,7.475,2.35,-0.425,-1.925,0.425,0.375,0.125,0.075,2.9,22,24,21,22,15,18,18,22,23,23,24,24,20,19,25,28,1104,394,374,557,241,155,577,464,0.0,-0.383,0.617,-0.1,0.724,0.308,1
22.15,5.85,3.975,10.75,4.775,2.975,9.15,10.375,0.0,1.65,0.15,1.65,0.975,-0.05,-1.2,3.125,21,27,17,21,17,19,14,23,22,27,23,24,21,20,23,32,1301,381,228,617,265,162,570,732,0.0,-0.383,0.617,-0.102,0.724,0.311,1
22.15,7.5,4.125,12.4,5.75,2.925,7.95,13.5,-0.575,-0.525,0.475,-0.025,0.35,-0.425,-0.65,-0.55,19,19,18,23,18,16,10,23,23,23,25,26,22,23,19,30,1378,427,250,719,350,173,466,916,0.0,-0.383,0.617,-0.102,0.725,0.311,1
21.575,6.975,4.6,12.375,6.1,2.5,7.3,12.95,-2.425,-1.025,0.5,5.8,1.375,0.85,4.225,0.65,22,16,12,18,16,16,15,24,24,25,25,23,22,21,19,27,1377,390,281,672,375,133,437,806,0.0,-0.383,0.617,-0.102,0.727,0.311,1
19.15,5.95,5.1,18.175,7.475,3.35,11.525,13.6,4.575,5.35,2.55,7.575,3.3,1.025,6.975,3.75,21,20,18,21,21,15,18,21,26,29,24,21,23,25,19,26,1250,382,302,1200,498,211,660,776,0.0,-0.383,0.617,-0.103,0.728,0.31,1
23.725,11.3,7.65,25.75,10.775,4.375,18.5,17.35,9.7,1.925,1.4,-5.45,1.15,0.25,2.95,3.475,19,19,22,23,21,13,22,20,27,25,21,24,23,21,20,27,1426,685,431,1660,715,280,1122,1023,0.0,-0.383,0.617,-0.103,0.729,0.311,1
33.425,13.225,9.05,20.3,11.925,4.625,21.45,20.825,7.475,1.425,-0.175,-4.15,0.45,-0.425,-2.475,-0.625,24,19,17,21,20,21,25,22,27,26,23,25,26,21,26,28,2081,780,515,1118,727,269,1332,1323,0.0,-0.383,0.617,-0.104,0.729,0.311,1
40.9,14.65,8.875,16.15,12.375,4.2,18.975,20.2,-3.725,1.675,0.225,3.9,-1.025,-0.025,0.525,-4.875,26,21,20,20,23,18,23,22,27,26,29,28,28,21,25,25,2626,861,526,918,767,239,1143,1199,0.0,-0.383,0.617,-0.105,0.729,0.311,1
37.175,16.325,9.1,20.05,11.35,4.175,19.5,15.325,-4.925,-2.0,2.4,0.6,-1.025,0.075,3.125,-0.525,21,23,23,22,23,15,26,25,24,29,29,27,23,20,25,25,2205,1008,591,1287,707,249,1291,896,0.0,-0.383,0.617,-0.106,0.728,0.311,1
32.25,14.325,11.5,20.65,10.325,4.25,22.625,14.8,-2.8,-0.95,1.425,0.6,1.1,-0.2,-0.225,3.175,22,21,21,25,20,17,25,24,27,26,28,27,24,18,26,25,1984,891,743,1367,622,212,1425,1029,0.0,-0.383,0.617,-0.106,0.728,0.311,1
29.45,13.375,12.925,21.25,11.425,4.05,22.4,17.975,6.125,2.275,-0.225,0.225,1.025,1.425,2.95,4.7,21,23,21,25,18,18,23,22,28,24,26,28,24,21,26,26,1960,854,758,1435,684,200,1449,1249,0.0,-0.383,0.617,-0.106,0.728,0.311,1
35.575,15.65,12.7,21.475,12.45,5.475,25.35,22.675,0.3,2.55,-1.975,-0.725,-0.875,1.5,2.575,1.75,21,20,24,27,22,18,24,25,25,24,25,30,24,24,25,28,2161,954,784,1439,772,320,1621,1621,0.0,-0.383,0.617,-0.106,0.728,0.31,1
35.875,18.2,10.725,20.75,11.575,6.975,27.925,24.425,-8.85,-1.8,-1.425,-0.975,-2.6,-1.6,-4.475,-3.175,21,16,24,25,20,20,24,20,24,23,25,30,26,23,26,25,2015,994,689,1381,679,427,1822,1502,0.0,-0.383,0.617,-0.107,0.727,0.31,1
27.025,16.4,9.3,19.775,8.975,5.375,23.45,21.25,2.275,-1.225,-0.025,-3.625,-1.0,-1.225,-7.175,-4.625,21,23,26,24,18,24,25,20,25,25,26,29,27,23,23,25,1587,1007,632,1233,549,313,1511,1262,0.0,-0.383,0.617,-0.107,0.727,0.309,1
29.3,15.175,9.275,16.15,7.975,4.15,16.275,16.625,3.8,1.3,0.1,3.9,4.0,1.25,6.675,1.55,24,28,26,26,22,19,24,22,29,30,29,28,25,27,24,24,1901,1109,583,970,512,255,988,1006,0.0,-0.383,0.617,-0.108,0.726,0.309,1
33.1,16.475,9.375,20.05,11.975,5.4,22.95,18.175,-5.55,-2.25,-0.325,1.8,0.825,-0.425,0.45,1.575,23,24,18,26,22,19,25,20,28,31,22,28,25,28,28,22,2180,1137,498,1357,756,355,1451,1132,0.0,-0.383,0.617,-0.108,0.726,0.31,1
27.55,14.225,9.05,21.85,12.8,4.975,23.4,19.75,-5.525,-1.325,1.35,1.025,-0.825,-1.675,-9.175,-0.825,19,19,18,21,25,21,22,22,28,22,22,24,28,22,25,26,1748,820,494,1374,895,304,1488,1335,0.0,-0.383,0.617,-0.107,0.726,0.31,1
22.025,12.9,10.4,22.875,11.975,3.3,14.225,18.925,7.25,3.85,1.45,-2.6,0.0,0.75,-0.35,-0.225,23,19,23,19,20,25,14,20,29,24,25,24,22,29,23,23,1311,738,634,1339,753,209,846,1213,0.0,-0.383,0.617,-0.107,0.726,0.311,1
29.275,16.75,11.85,20.275,11.975,4.05,13.875,18.7,8.625,1.6,-0.45,-3.1,-2.425,0.2,0.1,-3.475,23,21,27,19,19,26,14,21,27,26,30,24,25,30,24,23,1658,1056,805,1305,753,277,841,1207,0.0,-0.383,0.617,-0.107,0.727,0.311,1
37.9,18.35,11.4,17.175,9.55,4.25,13.975,15.225,-2.9,-1.925,0.425,1.65,0.425,-0.15,2.875,2.3,20,21,24,15,19,20,18,20,27,25,29,22,25,21,19,24,2031,1121,724,960,599,261,815,941,0.0,-0.383,0.617,-0.107,0.727,0.311,1
35.0,16.425,11.825,18.825,9.975,4.1,16.85,17.525,-4.05,-1.65,0.525,2.525,1.9,1.625,7.025,3.225,20,23,18,17,17,16,24,18,25,28,22,24,22,21,23,27,1900,1044,665,1084,592,231,1053,990,0.0,-0.383,0.617,-0.107,0.727,0.311,1
30.95,14.775,12.35,21.35,11.875,5.725,23.875,20.75,10.525,1.3,1.05,1.725,0.65,1.55,4.875,4.125,25,24,21,22,23,16,26,24,26,29,24,29,28,23,28,27,2049,976,786,1419,792,307,1512,1350,0.0,-0.383,0.617,-0.107,0.727,0.311,1
41.475,16.075,13.4,23.075,12.525,7.275,28.75,24.875,13.025,1.8,-2.1,-2.275,-1.075,-0.175,-1.15,2.55,24,25,22,25,29,20,24,27,25,29,22,28,35,28,25,26,2918,1051,807,1547,907,444,1878,1711,0.0,-0.383,0.617,-0.107,0.727,0.311,1
54.5,17.875,11.3,20.8,11.45,7.1,27.6,27.425,-0.6,1.525,-1.225,-3.075,-2.625,-1.9,-3.075,1.4,20,24,23,23,25,21,25,28,24,30,24,27,31,27,28,29,3396,1188,612,1429,786,436,1871,1850,0.0,-0.383,0.617,-0.107,0.727,0.311,1
53.9,19.4,10.075,17.725,8.825,5.2,24.525,28.825,-4.5,1.525,1.85,0.55,0.2,-1.225,-4.65,-5.15,21,20,25,18,20,20,22,26,23,24,26,25,22,21,26,31,3090,1160,630,987,531,329,1530,1895,0.0,-0.383,0.617,-0.107,0.727,0.311,1
49.4,20.925,11.925,18.275,9.025,3.975,19.875,23.675,-4.575,-1.95,-0.475,0.725,2.75,-0.15,-0.775,-9.625,22,25,25,20,19,19,23,27,28,24,25,23,21,23,23,30,3012,1306,736,972,493,255,1183,1558,0.0,-0.383,0.617,-0.108,0.726,0.311,1
44.825,18.975,11.45,19.0,11.775,3.825,19.1,14.05,-10.725,-1.85,-2.25,0.95,-0.5,0.2,-1.6,1.55,23,27,21,22,20,22,23,23,29,29,27,24,24,24,24,26,2912,1264,635,1137,697,249,1211,962,0.0,-0.383,0.617,-0.108,0.726,0.311,1
34.1,17.125,9.2,19.95,11.275,4.025,17.5,15.6,-1.425,-0.2,0.15,0.425,-1.325,0.25,-0.2,5.025,23,19,23,17,20,24,23,22,29,28,29,23,28,25,24,26,2295,1096,546,1131,752,266,1101,1007,0.0,-0.383,0.617,-0.108,0.726,0.311,1
32.675,16.925,9.35,20.375,9.95,4.275,17.3,20.625,1.225,-1.3,0.925,0.5,1.0,0.35,0.5,0.875,22,21,25,20,18,20,24,22,31,27,27,26,27,23,27,26,2145,1135,598,1237,576,263,998,1351,0.0,-0.383,0.617,-0.108,0.726,0.31,1
33.9,15.625,10.275,20.875,10.95,4.625,17.8,21.5,-4.5,-1.775,0.675,0.075,-0.275,-0.1,-0.7,-2.625,23,24,23,27,20,19,23,23,30,30,25,30,23,21,28,25,2184,1077,670,1525,604,269,977,1321,0.0,-0.383,0.617,-0.108,0.726,0.31,1
29.4,13.85,10.95,20.95,10.675,4.525,17.1,18.875,1.325,1.55,-0.525,-2.25,-0.95,0.15,5.15,-3.0,23,19,23,29,19,22,23,25,26,28,25,30,24,25,24,26,1875,881,756,1530,604,264,1126,1235,0.0,-0.383,0.617,-0.108,0.726,0.311,1
30.725,15.4,10.425,18.7,9.725,4.675,22.25,15.875,-2.825,1.9,-1.325,-0.7,-0.725,0.625,-0.05,-1.275,21,18,20,24,18,21,20,22,26,24,20,28,23,23,23,29,1979,880,635,1254,537,258,1457,1074,0.0,-0.383,0.617,-0.108,0.726,0.311,1
27.9,17.3,9.1,18.0,9.0,5.3,22.2,14.6,-0.5,-3.225,0.2,1.25,-0.575,0.025,0.1,3.4,24,25,13,20,20,18,21,23,27,26,24,22,21,22,24,27,1699,1085,489,1109,496,292,1364,943,0.0,-0.383,0.617,-0.108,0.726,0.311,1
27.4,14.075,9.3,19.25,8.425,5.325,22.3,18.0,-1.75,-0.475,1.175,5.0,1.2,-0.175,0.975,2.175,30,26,22,21,23,15,22,31,29,25,32,25,25,23,21,29,1790,957,613,1115,503,309,1402,1267,0.0,-0.383,0.617,-0.108,0.726,0.311,1
25.65,13.6,10.475,24.25,9.625,5.15,23.275,20.175,4.825,3.35,1.35,-3.1,-0.825,-0.275,-2.575,-2.925,27,24,29,24,21,19,23,28,28,24,29,30,26,26,26,31,1719,932,738,1623,527,307,1529,1400,0.0,-0.383,0.617,-0.108,0.726,0.311,1
30.475,16.95,11.825,21.15,8.8,4.875,20.7,17.25,2.175,-3.0,1.275,-5.2,-1.55,0.125,-0.05,1.05,27,26,24,26,18,25,25,22,28,28,25,30,26,28,28,28,2090,1144,749,1471,451,309,1367,1054,0.0,-0.383,0.617,-0.108,0.726,0.311,1
32.65,13.95,13.1,15.95,7.25,5.0,20.65,18.3,-3.2,-0.325,-0.725,2.85,1.25,0.075,3.5,0.1,30,20,23,23,25,22,23,19,29,29,26,26,29,22,29,26,2191,866,804,986,471,300,1373,974,0.0,-0.383,0.617,-0.108,0.726,0.312,1
29.45,13.625,12.375,18.8,8.5,5.075,24.15,18.4,-1.925,3.225,-0.375,1.65,-0.625,-0.35,-1.075,-3.725,27,19,22,18,28,17,21,22,30,26,26,25,28,18,31,28,1915,904,749,1212,553,266,1551,1154,0.0,-0.383,0.617,-0.108,0.726,0.312,1
27.525,16.85,12.0,20.45,7.875,4.725,23.075,14.675,-4.525,-1.075,-0.125,-2.675,-0.8,-0.35,-1.35,0.925,19,22,23,19,23,18,25,28,22,23,25,23,25,23,30,28,1520,1043,795,1210,474,265,1465,965,0.0,-0.383,0.617,-0.109,0.726,0.312,1
23.0,15.775,11.875,17.775,7.075,4.375,21.725,15.6,4.625,0.05,-3.675,1.575,2.25,0.125,0.575,3.6,18,23,24,23,22,17,25,23,21,23,27,24,26,24,23,23,1324,952,836,1083,462,257,1325,978,0.0,-0.383,0.617,-0.109,0.726,0.312,1
27.625,15.825,8.2,19.35,9.325,4.5,22.3,19.2,2.075,1.225,-0.075,1.725,0.75,1.05,-2.175,1.025,23,21,21,23,22,17,24,20,30,27,27,28,26,27,28,26,1759,991,519,1179,626,262,1393,1129,0.0,-0.383,0.617,-0.109,0.725,0.311,1
29.7,17.05,8.125,21.075,10.075,5.55,20.125,20.225,-1.025,-1.75,1.55,-0.375,0.025,0.775,1.0,-1.8,25,19,21,23,19,21,30,23,28,28,25,29,25,26,34,28,1890,1146,499,1301,617,313,1425,1257,0.0,-0.383,0.617,-0.109,0.725,0.311,1
28.675,15.3,9.675,20.7,10.1,6.325,21.125,18.425,-1.75,-2.025,-1.55,2.15,0.075,-1.6,-1.55,-3.775,29,22,25,22,20,25,31,26,28,28,27,27,22,27,32,28,2066,1025,632,1339,598,389,1420,1188,0.0,-0.383,0.617,-0.109,0.724,0.31,1
26.925,13.275,8.125,22.85,10.175,4.725,19.575,14.65,-3.225,0.75,1.15,2.2,-0.45,-0.95,0.475,0.3,29,21,29,25,25,20,23,24,31,21,30,28,25,25,27,25,1805,745,561,1566,622,294,1277,993,0.0,-0.383,0.617,-0.109,0.723,0.31,1
23.7,14.025,9.275,25.05,9.725,3.775,20.05,14.95,4.65,3.85,4.8,-1.325,-1.075,0.8,2.525,5.125,24,19,24,26,23,17,18,19,25,19,29,28,23,20,23,23,1529,772,620,1711,610,193,1258,934,0.0,-0.383,0.617,-0.109,0.723,0.31,1
1.975,1.5,1.825,1.2,1.125,0.825,0.975,1.825,-0.4,-0.2,-0.075,-0.05,-0.05,-0.075,-0.025,0.25,15,10,15,11,8,5,3,12,25,16,25,15,20,10,21,19,132,65,114,56,58,39,47,108,1.0,-0.383,1.0,0.158,0.705,0.072,1
1.575,1.3,1.75,1.15,1.075,0.75,0.95,2.075,0.3,0.05,0.225,-0.025,0.0,0.05,0.05,0.175,13,8,13,12,5,6,2,10,23,11,25,18,15,12,17,18,103,49,93,62,57,33,43,114,1.0,-0.383,1.0,0.159,0.704,0.072,1
1.875,1.35,1.975,1.125,1.075,0.8,1.0,2.25,0.325,0.175,0.025,-0.025,0.075,0.225,0.275,-0.325,12,7,12,8,6,5,7,6,23,16,23,21,18,17,14,18,111,63,122,62,61,41,47,103,1.0,-0.383,1.0,0.159,0.703,0.073,1
2.2,1.525,2.0,1.1,1.15,1.025,1.275,1.925,-0.775,-0.05,-0.025,0.025,0.025,0.0,0.0,-0.175,17,10,14,4,8,4,9,6,28,17,25,23,19,14,15,17,135,74,134,53,60,39,59,103,1.0,-0.383,1.0,0.159,0.703,0.073,1
1.425,1.475,1.975,1.125,1.175,1.025,1.275,1.75,0.05,0.125,-0.05,-0.025,0.0,-0.075,-0.075,0.7,15,14,13,9,10,2,9,10,23,17,23,24,24,6,19,20,78,81,109,63,63,27,57,106,1.0,-0.383,1.0,0.159,0.702,0.074,1
1.475,1.6,1.925,1.1,1.175,0.95,1.2,2.45,0.075,-0.075,-0.15,0.05,0.125,0.0,-0.125,-0.075,16,12,19,9,13,5,8,18,19,16,24,18,24,13,23,28,65,85,107,63,61,37,55,169,1.0,-0.383,1.0,0.159,0.702,0.076,1
1.55,1.525,1.775,1.15,1.3,0.95,1.075,2.375,-0.175,-0.1,0.0,0.0,-0.1,-0.075,-0.2,-0.85,14,9,16,5,9,8,6,18,19,16,20,16,18,21,19,27,70,74,94,55,56,48,51,167,1.0,-0.383,1.0,0.159,0.703,0.076,1
1.375,1.425,1.775,1.15,1.2,0.875,0.875,1.525,-0.125,0.2,0.2,-0.1,-0.225,0.225,-0.05,-0.4,7,5,13,4,5,3,3,8,18,16,16,21,11,22,10,18,80,81,94,59,44,43,35,86,1.0,-0.383,1.0,0.159,0.703,0.076,1
1.25,1.625,1.975,1.05,0.975,1.1,0.825,1.125,0.175,-0.075,0.15,-0.15,0.125,0.05,0.125,0.25,8,5,11,3,6,0,2,3,20,16,21,13,14,20,13,14,81,89,117,46,44,44,36,54,1.0,-0.383,1.0,0.16,0.703,0.076,1
1.425,1.55,2.125,0.9,1.1,1.15,0.95,1.375,0.15,-0.2,-0.275,0.075,-0.075,-0.175,0.075,0.025,10,9,14,4,8,2,4,4,21,18,26,15,18,21,16,17,84,89,140,40,54,47,42,72,1.0,-0.383,1.0,0.16,0.702,0.076,1
1.575,1.35,1.85,0.975,1.025,0.975,1.025,1.4,-0.15,0.1,0.05,0.05,-0.125,0.0,-0.125,-0.4,7,12,15,9,5,2,5,8,21,18,19,22,15,15,14,18,78,72,111,55,44,34,44,76,1.0,-0.383,1.0,0.16,0.701,0.075,1
1.425,1.45,1.9,1.025,0.9,0.975,0.9,1.0,-0.2,0.075,0.025,0.025,0.05,0.125,-0.075,-0.05,8,14,14,11,1,2,5,6,20,17,17,19,18,10,16,18,64,65,118,57,39,31,42,49,1.0,-0.383,1.0,0.16,0.701,0.075,1
1.225,1.525,1.925,1.05,0.95,1.1,0.825,0.95,-0.05,0.05,0.025,-0.025,0.225,0.075,0.025,0.05,6,11,12,5,1,5,4,8,19,20,14,12,20,19,16,20,68,79,98,43,45,50,37,48,1.0,-0.383,1.0,0.161,0.701,0.074,1
1.175,1.575,1.95,1.025,1.175,1.175,0.85,1.0,0.2,0.05,0.125,0.05,0.0,-0.175,0.275,-0.05,5,9,14,3,4,5,2,9,19,24,17,10,16,19,13,18,68,91,92,37,47,52,33,47,1.0,-0.383,1.0,0.161,0.7,0.074,1
1.375,1.625,2.075,1.075,1.175,1.0,1.125,0.95,-0.025,0.025,-0.025,0.325,-0.075,0.0,0.1,0.025,9,10,14,2,6,2,1,5,27,21,21,15,15,14,14,16,78,84,122,40,54,42,37,45,1.0,-0.383,1.0,0.161,0.7,0.074,1
1.35,1.65,2.05,1.4,1.1,1.0,1.225,0.975,0.025,0.05,-0.175,-0.125,0.05,0.0,-0.325,0.0,6,11,10,7,9,4,7,7,24,16,23,14,17,16,16,18,74,86,130,50,61,46,49,50,1.0,-0.383,1.0,0.161,0.698,0.073,1
1.375,1.7,1.875,1.275,1.15,1.0,0.9,0.975,-0.025,-0.125,-0.1,-0.4,-0.125,-0.1,0.025,0.0,6,9,15,9,9,8,9,11,21,17,22,12,15,20,22,20,67,84,107,48,49,51,56,55,1.0,-0.383,1.0,0.162,0.696,0.072,1
