EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.075,34.95,41.575,3.875,18.85,8.4,5.9,14.375,1.925,-12.25,-10.7,-1.05,-8.925,-3.95,-3.225,-7.55,21,17,15,16,20,17,16,19,28,17,21,18,19,17,18,19,434,1860,2009,218,984,400,310,988,0.0,-0.383,0.617,-0.234,0.719,0.352,1
9.0,22.7,30.875,2.825,9.925,4.45,2.675,6.825,1.575,-13.45,-19.0,0.125,-6.375,-2.8,-1.2,-3.875,18,17,20,22,19,17,11,17,24,19,19,25,20,15,14,18,521,1273,1534,182,470,206,117,427,0.0,-0.383,0.617,-0.249,0.715,0.373,1
10.575,9.25,11.875,2.95,3.55,1.65,1.475,2.95,0.3,-3.0,-5.65,0.05,-1.475,-0.275,0.05,-0.925,16,18,19,25,16,14,10,16,21,24,20,27,25,19,13,17,586,546,618,203,205,89,65,162,0.0,-0.383,0.617,-0.255,0.711,0.382,1
10.875,6.25,6.225,3.0,2.075,1.375,1.525,2.025,-0.025,0.425,0.575,0.95,0.425,0.4,-0.05,0.225,21,18,20,23,17,9,11,12,24,28,23,29,26,19,14,19,643,377,394,206,128,79,81,100,0.0,-0.383,0.617,-0.255,0.707,0.38,1
10.85,6.675,6.8,3.95,2.5,1.775,1.475,2.25,0.425,0.575,-0.1,-0.425,0.1,-0.2,0.575,1.9,21,17,21,21,19,9,11,8,23,23,25,25,23,26,16,19,604,377,448,250,144,112,80,110,0.0,-0.383,0.617,-0.255,0.706,0.375,1
11.275,7.25,6.7,3.525,2.6,1.575,2.05,4.15,0.7,-1.25,-1.8,-0.825,-0.525,-0.3,0.3,0.85,21,19,22,21,13,9,12,15,21,22,24,22,24,30,18,22,675,404,431,201,157,98,107,267,0.0,-0.383,0.617,-0.255,0.706,0.371,1
11.975,6.0,4.9,2.7,2.075,1.275,2.35,5.0,0.75,0.975,-0.25,0.75,-0.35,-0.1,-0.15,-0.925,23,20,22,18,11,4,10,23,23,22,27,25,27,23,21,27,722,315,317,150,123,68,123,339,0.0,-0.383,0.617,-0.256,0.707,0.369,1
12.725,6.975,4.65,3.45,1.725,1.175,2.2,4.075,0.5,-0.125,-0.325,-0.325,-0.125,0.2,0.175,-0.725,21,21,19,15,11,4,14,22,21,20,26,25,19,15,25,25,752,409,314,211,91,54,147,264,0.0,-0.383,0.617,-0.257,0.709,0.369,1
13.225,6.85,4.325,3.125,1.6,1.375,2.375,3.35,0.075,-1.225,0.375,-0.275,0.325,0.2,-0.325,0.2,24,22,14,12,15,9,14,18,26,22,19,25,17,19,23,22,905,438,248,193,86,65,144,226,0.0,-0.383,0.617,-0.257,0.709,0.368,1
13.3,5.625,4.7,2.85,1.925,1.575,2.05,3.55,2.05,1.1,0.525,0.425,0.15,0.0,0.075,0.825,24,20,17,13,20,6,11,21,25,23,22,20,21,19,23,20,847,319,283,149,109,67,112,230,0.0,-0.383,0.617,-0.256,0.707,0.368,1
15.35,6.725,5.225,3.275,2.075,1.575,2.125,4.375,-2.175,0.025,0.0,0.1,-0.25,-0.075,0.65,2.5,22,20,22,20,16,10,13,22,21,26,24,22,18,14,26,23,936,395,303,182,110,74,142,275,0.0,-0.383,0.617,-0.256,0.707,0.369,1
13.175,6.75,5.225,3.375,1.825,1.5,2.775,6.875,-2.85,-0.2,0.125,-0.425,-0.175,-0.1,0.425,1.475,26,22,22,21,14,14,15,25,27,24,23,25,21,20,25,28,817,430,315,198,104,86,186,495,0.0,-0.383,0.617,-0.255,0.707,0.37,1
10.325,6.55,5.35,2.95,1.65,1.4,3.2,8.35,-1.35,-0.175,-0.3,-0.575,-0.025,0.075,-0.1,-2.5,25,18,20,18,15,11,13,28,26,22,25,22,21,22,17,30,704,399,351,175,101,80,203,615,0.0,-0.383,0.617,-0.255,0.707,0.371,1
8.975,6.375,5.05,2.375,1.625,1.475,3.1,5.85,0.725,0.075,-0.2,-0.05,-0.025,-0.05,-0.175,-0.9,23,17,15,20,17,8,17,21,29,23,23,22,18,19,20,26,633,402,289,134,85,74,202,395,0.0,-0.383,0.617,-0.255,0.707,0.371,1
9.7,6.45,4.85,2.325,1.6,1.425,2.925,4.95,3.725,0.775,0.05,0.075,0.1,0.225,0.225,1.575,21,20,15,15,15,8,24,17,30,26,19,24,19,16,25,26,638,415,280,142,83,72,192,331,0.0,-0.383,0.617,-0.254,0.707,0.372,1
13.425,7.225,4.9,2.4,1.7,1.65,3.15,6.525,-1.275,-0.35,0.825,-0.25,-0.1,-0.025,0.85,-0.575,18,17,19,11,13,13,22,20,23,23,25,23,26,13,27,27,912,424,322,137,105,78,200,442,0.0,-0.383,0.617,-0.254,0.707,0.372,1
12.15,6.875,5.725,2.15,1.6,1.625,4.0,5.95,-2.95,-0.475,-0.35,-0.25,0.075,-0.225,-0.175,-1.175,22,21,20,16,9,12,22,22,22,27,24,23,22,15,31,27,807,433,344,122,94,74,275,402,0.0,-0.383,0.617,-0.254,0.707,0.373,1
9.2,6.4,5.375,1.9,1.675,1.4,3.825,4.775,-1.775,-0.375,-0.675,0.575,0.275,0.075,-1.15,0.4,22,22,21,19,13,12,24,22,26,25,21,29,19,15,28,26,582,413,297,134,93,69,270,334,0.0,-0.383,0.617,-0.254,0.707,0.373,1
7.425,6.025,4.7,2.475,1.95,1.475,2.675,5.175,-0.025,-0.275,0.725,0.375,-0.1,0.0,-0.475,-1.375,17,20,23,17,19,11,19,20,24,24,25,27,21,19,27,24,418,384,290,157,113,78,173,353,0.0,-0.383,0.617,-0.255,0.707,0.374,1
7.4,5.75,5.425,2.85,1.85,1.475,2.2,3.8,-0.225,0.85,0.3,-0.075,-0.15,-0.15,0.325,-0.525,17,21,23,16,15,12,17,18,23,27,29,22,18,22,24,23,435,375,377,163,86,77,132,257,0.0,-0.383,0.617,-0.255,0.707,0.374,1
7.175,6.6,5.725,2.775,1.7,1.325,2.525,3.275,0.625,0.3,-0.125,0.075,-0.225,-0.15,0.075,1.15,22,25,26,16,8,12,21,20,27,30,29,19,17,18,21,23,510,465,408,153,81,72,161,220,0.0,-0.383,0.617,-0.255,0.708,0.374,1
7.8,6.9,5.6,2.85,1.475,1.175,2.6,4.425,3.175,-1.875,-0.175,-0.575,0.225,0.15,-0.2,-0.25,17,23,23,16,5,9,14,21,23,29,29,19,17,16,20,22,433,490,379,157,85,62,160,277,0.0,-0.383,0.617,-0.255,0.707,0.375,1
10.975,5.025,5.425,2.275,1.7,1.325,2.4,4.175,-1.825,-0.375,0.85,-0.25,0.15,0.05,0.225,-0.45,20,18,20,14,11,11,12,19,23,22,27,21,20,19,20,21,671,348,346,132,100,65,143,241,0.0,-0.383,0.617,-0.255,0.707,0.376,1
9.15,4.65,6.275,2.025,1.85,1.375,2.625,3.725,-2.075,0.5,-0.25,-0.05,-0.15,0.175,0.875,-0.35,21,17,20,12,10,9,16,18,24,25,24,22,18,17,21,22,566,310,369,111,98,69,151,207,0.0,-0.383,0.617,-0.255,0.707,0.377,1
7.075,5.15,6.025,1.975,1.7,1.55,3.5,3.375,1.55,-0.225,-1.425,-0.3,0.075,0.075,0.1,0.1,20,20,26,13,9,10,22,15,25,30,27,23,18,20,25,20,473,358,384,134,93,79,216,184,0.0,-0.383,0.617,-0.255,0.707,0.377,1
8.625,4.925,4.6,1.675,1.775,1.625,3.6,3.475,2.475,2.475,-0.3,0.975,0.2,-0.175,0.0,0.85,25,23,25,10,15,10,20,18,32,27,28,21,21,17,25,21,591,333,307,107,109,84,217,221,0.0,-0.383,0.617,-0.255,0.707,0.377,1
11.1,7.4,4.3,2.65,1.975,1.45,3.6,4.325,-0.35,0.325,0.6,0.45,-0.225,0.025,1.625,0.6,23,22,21,16,16,4,16,19,30,21,24,24,24,11,21,25,743,446,255,151,119,80,197,271,0.0,-0.383,0.617,-0.255,0.707,0.376,1
10.75,7.725,4.9,3.1,1.75,1.475,5.225,4.925,0.075,-1.4,0.0,-0.525,0.1,-0.05,0.25,0.475,24,18,20,18,11,2,18,17,26,23,20,21,22,12,19,25,688,449,272,177,104,66,292,313,0.0,-0.383,0.617,-0.255,0.708,0.376,1
10.825,6.325,4.9,2.575,1.85,1.425,5.475,5.4,1.95,0.6,0.15,0.225,0.675,-0.075,-1.15,0.875,24,20,21,16,11,6,20,17,23,24,22,22,22,17,21,23,634,370,278,150,114,64,326,335,0.0,-0.383,0.617,-0.256,0.708,0.376,1
12.775,6.925,5.05,2.8,2.525,1.35,4.325,6.275,-3.525,-0.3,-0.325,0.15,-0.125,0.4,0.05,-0.125,24,22,21,18,17,11,19,16,24,29,24,21,29,18,23,19,841,420,320,171,157,76,266,375,0.0,-0.383,0.617,-0.256,0.709,0.376,1
9.25,6.625,4.725,2.95,2.4,1.75,4.375,6.15,-2.45,-0.6,-0.425,0.05,-0.275,0.0,-0.3,-1.8,23,19,16,15,19,18,13,22,26,24,26,20,22,22,23,25,638,398,287,160,145,106,264,394,0.0,-0.383,0.617,-0.255,0.709,0.376,1
6.8,6.025,4.3,3.0,2.125,1.75,4.075,4.35,1.75,0.8,1.375,-0.2,-0.4,-0.275,0.05,0.2,22,22,15,13,17,15,15,21,25,22,26,25,24,19,20,29,419,379,233,171,122,91,253,288,0.0,-0.383,0.617,-0.255,0.708,0.376,1
8.55,6.825,5.675,2.8,1.725,1.475,4.125,4.55,1.525,1.175,0.2,-0.475,-0.375,0.05,-0.15,0.525,17,23,19,15,11,11,19,18,20,22,24,24,22,18,22,25,418,419,321,174,87,72,257,290,0.0,-0.383,0.617,-0.255,0.708,0.377,1
10.075,8.0,5.875,2.325,1.35,1.525,3.975,5.075,0.85,1.025,-1.625,0.025,0.35,0.075,-0.45,-0.3,19,19,18,17,8,11,21,23,24,22,25,22,19,20,23,26,554,489,354,142,68,80,244,354,0.0,-0.383,0.617,-0.255,0.708,0.377,1
10.925,9.025,4.25,2.35,1.7,1.6,3.525,4.775,-1.275,-1.05,0.425,0.525,0.125,0.075,0.5,-0.1,26,19,17,17,13,9,17,22,29,23,27,24,20,15,22,26,741,577,289,155,92,69,211,310,0.0,-0.383,0.617,-0.255,0.709,0.377,1
9.65,7.975,4.675,2.875,1.825,1.675,4.025,4.675,-2.05,-1.2,0.55,-0.175,-0.05,-0.35,-0.3,-0.175,22,19,19,14,16,9,15,22,26,26,28,28,22,13,24,25,628,513,326,180,101,73,254,299,0.0,-0.383,0.617,-0.255,0.709,0.377,1
7.6,6.775,5.225,2.7,1.775,1.325,3.725,4.5,1.275,0.0,0.325,-0.1,0.2,0.0,-0.5,0.5,19,17,19,15,15,10,17,20,23,28,27,23,21,17,22,26,472,433,345,155,90,66,233,294,0.0,-0.383,0.617,-0.254,0.709,0.377,1
8.875,6.775,5.55,2.6,1.975,1.325,3.225,5.0,0.575,-1.35,0.4,0.4,0.275,0.125,0.15,0.225,23,20,17,13,16,11,19,18,29,25,25,21,23,13,20,22,593,429,321,144,117,56,195,316,0.0,-0.383,0.617,-0.254,0.709,0.377,1
9.45,5.425,5.95,3.0,2.25,1.45,3.375,5.225,-1.575,-0.175,-0.825,-0.125,0.15,-0.025,0.575,-0.45,22,22,22,13,13,10,18,21,33,23,28,22,23,17,26,24,638,319,356,172,138,74,224,333,0.0,-0.383,0.617,-0.253,0.709,0.377,1
7.875,5.25,5.125,2.875,2.4,1.425,3.95,4.775,0.35,1.125,-0.35,-0.15,-0.45,0.125,0.525,0.25,22,19,26,15,16,7,15,23,30,20,28,21,18,17,23,27,529,284,339,160,121,75,250,305,0.0,-0.383,0.617,-0.253,0.71,0.377,1
8.225,6.375,4.775,2.725,1.95,1.55,4.475,5.025,2.9,1.4,-0.65,-0.075,-0.275,-0.025,0.45,1.075,23,21,23,17,17,9,22,24,25,25,22,21,21,14,27,26,574,381,279,150,113,77,302,307,0.0,-0.383,0.617,-0.253,0.711,0.378,1
11.125,7.775,4.125,2.65,1.675,1.525,4.925,6.1,-0.3,-0.85,-0.475,-0.2,-0.125,0.05,-0.45,0.25,21,24,15,16,12,9,23,22,23,25,18,21,21,20,28,22,761,517,253,163,101,80,326,360,0.0,-0.383,0.617,-0.253,0.711,0.378,1
10.825,6.925,3.65,2.45,1.55,1.575,4.475,6.35,-3.125,-1.45,0.75,-0.125,0.65,-0.025,-0.45,-1.25,22,21,14,13,12,7,22,23,22,26,21,17,19,20,27,23,664,479,231,153,91,69,274,403,0.0,-0.383,0.617,-0.254,0.711,0.379,1
7.7,5.475,4.4,2.325,2.2,1.55,4.025,5.1,1.6,1.175,0.45,-0.125,0.125,0.025,-0.175,-0.75,22,14,23,12,17,11,22,18,24,24,26,16,23,20,22,25,465,344,295,139,134,72,252,341,0.0,-0.383,0.617,-0.254,0.711,0.379,1
9.3,6.65,4.85,2.2,2.325,1.575,3.85,4.35,1.9,0.05,0.0,0.05,-0.65,0.15,-0.125,1.0,20,16,23,6,17,15,20,16,23,23,28,12,24,21,21,24,519,375,323,105,131,91,212,272,0.0,-0.383,0.617,-0.254,0.711,0.379,1
11.2,6.7,4.85,2.25,1.675,1.725,3.725,5.35,-4.05,-0.45,1.275,-0.1,0.1,-0.1,-1.025,-1.725,21,21,23,11,13,15,21,19,23,25,26,18,23,17,23,22,657,400,293,120,91,85,211,314,0.0,-0.383,0.617,-0.255,0.711,0.379,1
7.15,6.25,6.125,2.15,1.775,1.625,2.7,3.625,-4.175,-0.175,0.475,-0.55,-0.25,-0.2,-1.375,-2.325,24,23,21,18,14,11,13,11,27,26,24,25,24,16,17,19,470,412,278,119,112,81,135,217,0.0,-0.383,0.617,-0.055,0.716,0.201,1
2.975,6.075,6.6,1.6,1.525,1.425,1.325,1.3,-0.95,-0.625,0.9,-0.275,0.0,0.225,-0.075,-0.025,19,23,17,13,11,6,9,5,30,27,28,21,20,18,13,18,201,415,299,78,82,72,56,66,0.0,-0.383,0.617,0.165,0.722,0.004,1
2.025,5.45,7.5,1.325,1.525,1.65,1.25,1.275,-0.35,-0.225,1.05,-0.175,0.15,0.025,-0.05,0.0,10,21,19,10,10,9,9,4,21,25,26,13,22,17,18,13,114,378,370,53,80,75,60,55,0.0,-0.383,0.617,0.186,0.723,-0.016,1
1.675,5.225,8.55,1.15,1.675,1.675,1.2,1.275,0.2,0.5,-0.975,0.225,-0.05,-0.075,-0.1,-0.025,10,15,20,9,7,9,4,3,18,19,19,19,20,18,20,12,73,318,367,54,82,80,57,53,0.0,-0.383,0.617,0.184,0.724,-0.016,1
1.875,5.725,7.575,1.375,1.625,1.6,1.1,1.25,0.975,-1.075,-1.1,0.225,0.075,-0.1,0.125,0.9,14,15,20,10,8,9,1,4,24,21,19,24,16,19,18,15,98,338,304,76,81,77,49,54,0.0,-0.383,0.617,0.184,0.724,-0.016,1
2.85,4.65,6.475,1.6,1.7,1.5,1.225,2.15,1.35,-1.775,-0.5,0.775,0.175,0.125,0.3,1.575,16,14,10,12,11,10,4,8,25,21,17,22,13,17,21,14,160,299,238,86,85,69,61,113,0.0,-0.383,0.617,0.182,0.724,-0.017,1
4.2,2.875,5.975,2.375,1.875,1.625,1.525,3.725,-0.35,1.775,2.0,0.4,1.35,1.025,0.2,0.325,19,14,5,14,12,11,12,15,23,16,19,19,15,20,25,21,236,174,221,130,106,87,82,249,0.0,-0.383,0.617,0.18,0.726,-0.014,1
3.85,4.65,7.975,2.775,3.225,2.65,1.725,4.05,-0.425,5.825,2.875,-0.125,1.525,0.25,1.125,0.475,22,18,15,16,17,17,15,22,27,19,21,23,23,25,22,27,240,282,333,175,183,173,91,283,0.0,-0.383,0.617,0.173,0.737,-0.004,1
3.425,10.475,10.85,2.65,4.75,2.9,2.85,4.525,-0.55,0.975,0.075,0.05,-0.575,-0.6,0.6,0.175,22,21,16,19,22,16,16,25,26,20,20,24,24,22,21,27,228,556,460,162,277,177,159,312,0.0,-0.383,0.617,0.148,0.754,0.018,1
2.875,11.45,10.925,2.7,4.175,2.3,3.45,4.7,-0.85,-2.75,0.75,-0.275,-0.825,-0.475,-1.0,-0.35,19,24,11,18,22,12,19,22,23,23,20,20,24,16,24,24,172,630,505,154,267,122,211,302,0.0,-0.383,0.617,0.099,0.769,0.053,1
2.025,8.7,11.675,2.425,3.35,1.825,2.45,4.35,0.6,0.525,2.775,-0.2,0.375,0.3,-0.4,-0.45,17,25,13,16,19,12,18,22,24,23,19,22,24,16,21,22,103,537,568,140,214,93,149,260,0.0,-0.383,0.617,0.033,0.781,0.101,1
2.625,9.225,14.45,2.225,3.725,2.125,2.05,3.9,2.375,2.5,3.85,0.525,5.175,3.075,5.575,2.675,19,22,20,20,19,10,18,20,24,21,21,24,23,15,22,22,147,518,806,134,242,106,116,229,0.0,-0.383,0.617,-0.041,0.787,0.148,1
5.0,11.725,18.3,2.75,8.9,5.2,7.625,6.575,2.5,17.175,8.575,0.1,10.45,3.3,1.325,7.525,17,20,18,19,18,15,21,18,25,23,20,22,24,17,25,23,265,654,1043,152,557,313,466,351,0.0,-0.383,0.617,-0.109,0.788,0.19,1
7.5,28.9,26.875,2.85,19.35,8.5,8.95,14.1,-1.25,5.375,4.35,0.85,-2.65,-2.15,-5.675,-1.9,17,20,16,13,17,18,23,20,23,21,18,24,21,19,23,21,420,1525,1462,167,1102,520,547,736,0.0,-0.383,0.617,-0.165,0.784,0.226,1
6.25,34.275,31.225,3.7,16.7,6.35,3.275,12.2,-2.35,-17.775,-9.375,0.425,-11.275,-3.7,-1.7,-8.275,19,23,21,14,22,17,17,21,22,20,21,25,20,22,21,21,376,1823,1940,228,948,389,176,656,0.0,-0.383,0.617,-0.211,0.773,0.26,1
3.9,16.5,21.85,4.125,5.425,2.65,1.575,3.925,1.2,-7.875,-9.15,-0.35,-3.025,-0.875,-0.2,-2.2,21,26,26,17,21,14,13,18,24,23,25,27,22,20,22,18,254,987,1506,286,340,158,79,236,0.0,-0.383,0.617,-0.244,0.758,0.294,1
5.1,8.625,12.7,3.775,2.4,1.775,1.375,1.725,6.825,1.2,-1.025,-0.125,-0.475,-0.175,0.575,1.0,18,24,21,15,18,7,10,17,21,24,21,25,21,17,22,17,307,548,810,245,134,81,71,91,0.0,-0.383,0.617,-0.264,0.745,0.325,1
11.925,9.825,11.675,3.65,1.925,1.6,1.95,2.725,0.75,0.275,-2.3,-0.025,-0.35,0.0,2.375,1.925,17,23,18,19,14,3,9,16,23,28,22,28,20,21,19,21,704,628,701,248,97,74,113,146,0.0,-0.383,0.617,-0.275,0.737,0.349,1
12.675,10.1,9.375,3.625,1.575,1.6,4.325,4.65,-4.2,0.85,-2.125,0.675,-0.05,0.125,0.85,1.375,20,24,16,21,11,11,15,18,27,30,17,30,22,21,26,23,768,687,529,260,83,81,281,295,0.0,-0.383,0.617,-0.282,0.731,0.363,1
8.475,10.95,7.25,4.3,1.525,1.725,5.175,6.025,-1.375,1.225,1.45,-0.075,0.05,0.125,-0.8,-1.45,18,24,20,20,9,13,18,23,25,28,20,23,23,21,25,23,512,709,430,293,88,82,321,391,0.0,-0.383,0.617,-0.288,0.725,0.371,1
7.1,12.175,8.7,4.225,1.575,1.85,4.375,4.575,-1.3,-1.625,1.375,-0.25,0.2,0.25,-0.9,-1.825,14,16,25,16,10,6,17,21,21,24,29,21,21,18,20,22,430,684,600,254,84,82,244,290,0.0,-0.383,0.617,-0.292,0.718,0.373,1
5.8,10.55,10.075,3.975,1.775,2.1,3.475,2.75,0.05,-1.525,-0.5,-0.175,0.175,0.075,0.475,1.65,17,15,24,17,11,7,18,16,19,26,29,24,22,15,24,21,347,644,670,247,93,89,225,171,0.0,-0.383,0.617,-0.295,0.712,0.374,1
5.85,9.025,9.575,3.8,1.95,2.175,3.95,4.4,1.125,1.45,-0.325,-0.05,-0.075,-0.1,-0.15,0.55,25,17,20,22,14,13,17,17,27,27,24,24,25,22,24,27,402,537,618,249,124,102,241,292,0.0,-0.383,0.617,-0.299,0.71,0.374,1
6.975,10.475,9.25,3.75,1.875,2.075,3.8,4.95,-0.275,0.05,-0.45,0.125,-0.475,-0.225,-1.5,-1.65,25,18,19,22,17,18,13,17,28,28,20,29,25,30,21,27,490,593,544,254,132,118,220,316,0.0,-0.383,0.617,-0.301,0.711,0.375,1
6.7,10.525,8.8,3.875,1.4,1.85,2.3,3.3,-1.6,-2.525,-0.4,-0.15,0.15,0.0,0.625,-0.95,24,20,16,23,9,18,13,18,30,26,22,26,22,29,21,25,473,624,503,251,86,126,142,210,0.0,-0.383,0.617,-0.301,0.713,0.376,1
5.1,8.0,8.4,3.725,1.55,1.85,2.925,2.35,0.225,0.275,0.2,0.2,0.275,-0.15,0.025,0.225,26,19,22,22,12,12,18,16,30,25,27,22,18,24,22,21,360,474,558,227,76,108,179,136,0.0,-0.383,0.617,-0.299,0.713,0.376,1
5.325,8.275,8.6,3.925,1.825,1.7,2.95,2.575,-0.375,0.85,0.15,0.25,-0.125,-0.4,0.575,1.4,21,19,26,16,15,6,17,15,26,25,32,18,21,21,20,21,341,502,548,218,97,79,177,157,0.0,-0.383,0.617,-0.297,0.712,0.375,1
4.95,9.125,8.75,4.175,1.7,1.3,3.525,3.975,-0.4,0.275,-0.725,-0.7,-0.125,0.0,0.55,0.45,15,22,20,17,12,6,16,16,20,23,29,19,21,18,19,23,262,540,568,246,96,58,217,248,0.0,-0.383,0.617,-0.296,0.71,0.375,1
4.55,9.4,8.025,3.475,1.575,1.3,4.075,4.425,0.15,-0.175,0.075,0.075,-0.15,0.4,-1.225,-0.95,20,19,17,15,15,9,19,16,23,27,26,22,20,17,24,26,293,534,518,225,90,62,271,299,0.0,-0.383,0.617,-0.295,0.709,0.375,1
4.7,9.225,8.1,3.55,1.425,1.7,2.85,3.475,0.625,-1.3,-0.25,0.125,-0.075,0.075,-0.3,0.3,25,20,18,17,12,11,15,17,27,27,28,24,22,14,20,27,326,514,502,220,86,74,184,238,0.0,-0.383,0.617,-0.294,0.709,0.376,1
5.325,7.925,7.85,3.675,1.35,1.775,2.55,3.775,0.125,-0.025,-1.3,-0.15,0.125,-0.1,0.175,0.625,24,24,21,22,8,10,14,14,32,28,26,28,24,14,16,21,347,523,496,227,88,81,152,244,0.0,-0.383,0.617,-0.293,0.709,0.377,1
5.45,7.9,6.55,3.525,1.475,1.675,2.725,4.4,-0.425,1.175,1.15,-0.1,0.425,-0.1,0.5,-0.5,20,20,25,18,11,12,15,14,31,28,24,29,20,14,15,24,360,505,432,217,83,84,155,298,0.0,-0.383,0.617,-0.292,0.709,0.378,1
5.025,9.075,7.7,3.425,1.9,1.575,3.225,3.9,-0.05,-0.4,-0.475,-0.425,-0.1,-0.175,0.7,-0.65,16,21,22,18,15,9,19,18,21,27,23,25,19,18,21,27,307,575,503,222,96,72,212,277,0.0,-0.383,0.617,-0.291,0.708,0.379,1
4.975,8.675,7.225,3.0,1.8,1.4,3.925,3.25,0.475,-0.3,0.425,-0.475,-0.45,-0.125,0.05,0.575,18,20,21,17,16,7,21,19,18,27,27,24,28,19,25,23,294,523,476,196,113,70,256,215,0.0,-0.383,0.617,-0.291,0.708,0.379,1
5.45,8.375,7.65,2.525,1.35,1.275,3.975,3.825,0.25,0.05,1.925,0.125,0.1,0.1,-0.5,0.825,18,19,19,11,13,5,21,21,23,24,25,22,24,11,24,24,349,478,486,145,88,63,234,259,0.0,-0.383,0.617,-0.291,0.707,0.379,1
5.7,8.425,9.575,2.65,1.45,1.375,3.475,4.65,0.05,0.425,-1.75,1.425,0.3,0.45,0.025,-0.85,18,15,22,16,11,5,19,15,26,21,23,25,17,14,21,22,370,501,570,174,83,62,191,289,0.0,-0.383,0.617,-0.291,0.708,0.38,1
5.75,8.85,7.825,4.075,1.75,1.825,3.5,3.8,0.45,0.075,0.675,0.55,-0.05,-0.175,0.625,0.475,21,16,18,23,11,7,20,13,27,21,20,27,20,20,22,20,397,503,410,282,99,72,219,246,0.0,-0.383,0.617,-0.291,0.707,0.38,1
6.2,8.925,8.5,4.625,1.7,1.65,4.125,4.275,0.675,-0.425,0.45,-0.9,-0.125,-0.425,-0.2,0.725,22,21,21,22,11,8,19,14,27,24,24,23,21,18,21,20,419,504,521,291,89,70,246,256,0.0,-0.383,0.617,-0.291,0.707,0.38,1
6.875,8.5,8.95,3.725,1.575,1.225,3.925,5.0,-0.175,0.7,-1.875,0.0,0.075,0.025,-0.35,-0.85,21,19,25,23,14,6,18,15,27,25,29,24,24,18,19,24,448,519,645,234,88,61,224,269,0.0,-0.383,0.617,-0.292,0.707,0.38,1
6.7,9.2,7.075,3.725,1.65,1.25,3.575,4.15,-1.775,-1.6,1.125,-0.2,-0.175,0.25,0.05,-0.25,23,18,21,26,12,8,18,16,22,24,30,26,22,17,24,23,403,517,497,241,89,67,222,219,0.0,-0.383,0.617,-0.292,0.707,0.38,1
4.925,7.6,8.2,3.525,1.475,1.5,3.625,3.9,-0.4,-0.4,0.525,0.275,-0.2,0.075,0.5,0.225,22,20,22,24,8,13,15,17,22,26,28,27,18,21,26,21,282,445,521,211,70,80,234,234,0.0,-0.383,0.617,-0.293,0.706,0.38,1
4.525,7.2,8.725,3.8,1.275,1.575,4.125,4.125,-0.025,1.175,-0.475,-0.125,0.225,-0.05,0.0,0.2,20,24,22,24,5,10,17,16,25,26,26,23,15,22,24,20,298,497,541,243,57,79,241,242,0.0,-0.383,0.617,-0.293,0.706,0.38,1
4.5,8.375,8.25,3.675,1.5,1.525,4.125,4.325,0.2,-0.4,-0.5,-0.55,0.25,-0.075,-0.825,-0.6,15,23,23,16,8,9,21,16,20,30,24,21,16,19,25,21,293,543,530,242,73,79,261,251,0.0,-0.383,0.617,-0.293,0.706,0.38,1
4.7,7.975,7.75,3.125,1.75,1.45,3.3,3.725,1.075,1.175,-0.275,0.925,0.075,-0.025,-0.35,-0.375,17,16,18,15,11,9,21,16,22,26,23,24,18,16,27,26,314,454,479,206,89,69,232,231,0.0,-0.383,0.617,-0.293,0.706,0.379,1
5.775,9.15,7.475,4.05,1.825,1.425,2.95,3.35,-0.475,1.15,0.85,-0.125,-0.05,0.0,0.65,0.85,22,17,19,23,13,8,19,14,26,21,27,25,20,14,29,22,399,513,463,254,95,60,204,180,0.0,-0.383,0.617,-0.292,0.705,0.379,1
5.3,10.3,8.325,3.925,1.775,1.425,3.6,4.2,0.45,1.55,0.575,-0.6,0.15,-0.1,0.425,0.8,23,20,22,21,12,9,11,17,28,23,25,24,17,22,22,20,361,648,508,236,84,71,222,225,0.0,-0.383,0.617,-0.292,0.705,0.379,1
5.75,11.85,8.9,3.325,1.925,1.325,4.025,5.0,0.925,-1.475,-0.85,0.15,0.05,0.15,0.05,-0.3,23,20,22,21,16,10,15,22,29,25,23,25,13,26,18,24,399,786,557,217,92,68,256,317,0.0,-0.383,0.617,-0.291,0.706,0.38,1
6.675,10.375,8.05,3.475,1.975,1.475,4.075,4.7,-0.275,-3.85,-0.35,0.125,-0.45,0.175,0.25,-0.7,25,18,21,25,15,13,21,22,29,28,25,24,16,22,24,25,471,699,499,229,104,79,270,291,0.0,-0.383,0.617,-0.29,0.707,0.381,1
