EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.3,2.175,1.475,1.5,1.05,1.15,2.25,4.075,0.05,-0.2,0.05,-0.125,0.225,0.225,0.0,-0.05,24,16,10,7,3,9,15,22,29,24,19,19,12,18,19,27,495,133,85,69,47,60,127,259,0.0,-0.383,0.617,0.245,0.745,0.143,1
7.35,1.975,1.525,1.375,1.275,1.375,2.25,4.025,0.075,-0.15,-0.175,-0.15,0.025,0.05,0.225,0.625,19,14,11,6,9,5,11,17,31,17,22,19,16,14,24,24,484,99,93,65,61,52,129,249,0.0,-0.383,0.617,0.245,0.745,0.144,1
7.425,1.825,1.35,1.225,1.3,1.425,2.475,4.65,-0.375,-0.25,-0.375,0.1,0.025,-0.375,-0.4,-0.175,21,14,8,9,9,13,14,12,26,20,18,16,24,20,22,20,471,96,77,62,70,75,148,260,0.0,-0.383,0.617,0.245,0.745,0.144,1
7.05,1.575,0.975,1.325,1.325,1.05,2.075,4.475,-0.725,0.375,0.275,0.05,0.225,0.1,0.35,-0.3,28,9,4,8,7,10,18,13,29,21,13,16,24,21,20,24,478,92,47,63,70,63,132,270,0.0,-0.383,0.617,0.245,0.745,0.144,1
6.325,1.95,1.25,1.375,1.55,1.15,2.425,4.175,-0.85,0.45,-0.1,-0.15,-0.275,0.225,-0.175,0.15,20,5,5,7,14,11,19,9,25,18,15,20,20,21,21,20,390,91,60,65,75,64,139,222,0.0,-0.383,0.617,0.245,0.745,0.144,1
5.475,2.4,1.15,1.225,1.275,1.375,2.25,4.325,1.525,1.6,1.4,0.575,0.125,0.075,-0.55,-0.15,17,11,8,7,11,13,17,13,24,16,19,17,13,21,20,21,339,110,61,56,56,66,121,225,0.0,-0.383,0.617,0.245,0.745,0.144,1
7.0,4.0,2.55,1.8,1.4,1.45,1.7,4.175,2.275,7.575,3.25,0.675,0.375,0.0,0.075,0.0,21,15,14,9,6,9,13,20,26,23,22,21,17,19,20,25,482,249,160,103,71,67,100,259,0.0,-0.383,0.617,0.245,0.746,0.144,1
9.275,11.575,5.8,2.475,1.775,1.45,1.775,4.175,-0.275,0.825,0.6,-0.2,-0.05,0.075,-0.25,0.05,18,18,21,16,9,14,13,18,27,28,23,30,20,21,21,26,593,751,384,170,89,73,119,256,0.0,-0.383,0.617,0.244,0.746,0.145,1
9.0,12.4,6.4,2.275,1.725,1.525,1.525,4.225,-1.45,-5.25,-2.2,-0.375,-0.225,0.225,0.475,-0.3,22,18,21,13,10,16,11,17,25,23,24,28,20,25,18,24,550,701,388,128,81,82,95,262,0.0,-0.383,0.617,0.244,0.747,0.145,1
7.55,7.15,4.2,1.9,1.5,1.75,2.0,3.925,-2.425,-0.25,-0.8,-0.275,-0.225,-0.1,0.55,-0.05,27,19,19,11,12,16,17,16,30,20,23,23,22,28,21,22,487,404,223,95,83,104,119,251,0.0,-0.383,0.617,0.243,0.747,0.145,1
5.125,6.9,3.4,1.625,1.275,1.65,2.55,3.875,-1.575,3.75,2.975,1.225,0.55,0.1,-0.45,-0.35,22,18,23,12,9,14,20,15,29,24,29,24,22,21,25,23,306,404,229,88,76,104,160,228,0.0,-0.383,0.617,0.243,0.747,0.146,1
3.55,10.65,6.375,2.85,1.825,1.75,2.1,3.525,-0.95,-0.4,3.3,3.5,3.1,1.7,0.4,-0.8,18,16,22,15,4,8,16,20,25,26,28,24,19,22,24,23,209,662,439,176,87,89,130,188,0.0,-0.383,0.617,0.242,0.748,0.147,1
2.6,10.25,9.675,6.35,4.925,3.45,2.5,2.725,-0.45,-5.675,-2.2,-0.5,1.05,0.85,0.2,-0.6,12,19,21,17,16,12,12,17,19,25,24,19,24,22,18,22,146,670,645,386,295,191,140,160,0.0,-0.383,0.617,0.239,0.753,0.152,1
2.15,4.575,7.475,5.85,5.975,4.3,2.7,2.125,-0.6,-2.0,-3.025,-2.65,-2.15,-1.05,-0.775,-0.575,17,23,18,14,22,21,17,13,18,23,26,20,29,22,23,21,125,298,506,344,394,255,160,120,0.0,-0.383,0.617,0.23,0.76,0.16,1
1.55,2.575,4.45,3.2,3.825,3.25,1.925,1.55,-0.2,0.95,0.1,-0.4,-1.55,-1.15,-0.325,-0.25,14,18,16,18,17,16,15,7,21,22,21,25,26,16,19,19,83,151,267,200,260,173,116,72,0.0,-0.383,0.617,0.203,0.769,0.173,1
1.35,3.525,4.55,2.8,2.275,2.1,1.6,1.3,0.8,3.5,1.1,-0.125,-0.325,-0.375,0.0,0.175,5,13,17,13,15,11,9,2,20,23,20,24,26,14,15,22,73,189,232,155,154,94,74,63,0.0,-0.383,0.617,0.16,0.779,0.194,1
2.15,7.025,5.65,2.675,1.95,1.725,1.6,1.475,0.475,2.775,1.5,0.975,0.225,-0.025,-0.1,0.275,12,16,17,10,17,11,10,4,23,21,23,23,24,20,18,19,126,345,287,153,116,89,71,73,0.0,-0.383,0.617,0.104,0.79,0.222,1
2.625,9.8,7.15,3.65,2.175,1.7,1.5,1.75,0.475,0.2,-1.175,0.425,-0.45,-0.3,0.025,0.175,15,19,17,20,17,7,11,12,25,26,27,27,23,23,23,23,163,659,459,215,120,85,80,109,0.0,-0.383,0.617,0.048,0.798,0.253,1
3.1,10.0,5.975,4.075,1.725,1.4,1.525,1.925,0.25,1.8,0.45,0.025,0.1,0.0,-0.175,-0.075,17,21,17,19,11,7,13,17,20,26,25,22,23,23,26,28,176,656,380,214,96,75,84,124,0.0,-0.383,0.617,-0.002,0.804,0.286,1
3.35,11.8,6.425,4.1,1.825,1.4,1.35,1.85,-0.275,3.5,1.35,-0.175,0.15,0.225,-0.075,-0.075,19,19,21,15,12,14,10,15,19,22,24,17,24,22,21,22,185,668,380,221,109,80,77,112,0.0,-0.383,0.617,-0.049,0.806,0.32,1
3.075,15.3,7.775,3.925,1.975,1.625,1.275,1.775,-0.3,-4.225,-0.025,0.425,0.35,0.25,0.15,0.0,15,18,23,21,13,17,8,10,18,23,24,23,24,22,18,20,168,802,442,228,114,90,73,100,0.0,-0.383,0.617,-0.091,0.803,0.351,1
2.775,11.075,7.75,4.35,2.325,1.875,1.425,1.775,3.85,-2.35,-0.65,-0.6,0.275,0.05,0.7,1.925,12,17,24,26,14,16,11,9,19,21,26,28,22,22,21,19,137,673,516,287,138,108,90,107,0.0,-0.383,0.617,-0.129,0.795,0.379,1
6.625,8.725,7.1,3.75,2.6,1.925,2.125,3.7,5.75,6.425,0.0,-1.25,-0.25,0.1,1.075,2.875,17,14,23,20,18,15,14,15,24,26,29,24,24,23,20,22,404,516,463,246,165,112,117,246,0.0,-0.383,0.617,-0.163,0.784,0.404,1
12.375,15.15,7.1,2.5,2.35,2.025,3.2,6.575,-1.275,0.5,-0.175,0.025,-0.45,-0.35,-0.8,-1.025,19,16,20,15,16,11,14,16,27,29,25,23,21,23,18,25,728,836,410,141,130,104,166,411,0.0,-0.383,0.617,-0.182,0.78,0.42,1
11.1,15.65,6.925,2.525,1.9,1.675,2.4,5.55,-1.65,-2.15,-1.425,0.025,-0.075,-0.325,-0.9,-0.95,21,19,18,14,12,10,10,11,28,24,24,23,23,19,23,18,691,846,402,146,101,86,135,323,0.0,-0.383,0.617,-0.187,0.784,0.427,1
9.45,13.5,5.5,2.55,1.825,1.35,1.5,4.6,-0.05,0.45,-0.025,-0.15,0.025,0.1,0.3,-0.125,21,21,18,11,18,10,12,13,25,26,23,20,29,21,24,17,554,821,338,155,112,72,86,249,0.0,-0.383,0.617,-0.189,0.789,0.431,1
9.4,13.95,5.475,2.4,1.85,1.45,1.8,4.475,-2.2,-0.05,-0.45,0.2,-0.1,0.05,0.275,-0.975,20,22,20,12,18,12,17,22,24,26,25,23,25,26,25,24,555,938,358,143,97,82,102,255,0.0,-0.383,0.617,-0.19,0.792,0.432,1
7.2,13.9,5.025,2.6,1.75,1.5,2.075,3.5,0.7,3.0,1.025,0.15,0.25,0.05,0.175,0.675,23,21,16,17,10,9,21,25,25,22,26,27,16,23,25,30,460,862,317,147,85,80,114,224,0.0,-0.383,0.617,-0.19,0.793,0.433,1
7.9,16.9,6.05,2.75,2.0,1.55,2.25,4.175,3.425,1.15,0.575,-0.1,0.1,-0.25,-0.375,0.1,21,23,18,17,10,3,10,20,23,24,26,29,21,20,22,27,505,943,362,158,110,76,93,246,0.0,-0.383,0.617,-0.191,0.794,0.433,1
11.325,18.05,6.625,2.65,2.1,1.3,1.875,4.275,-1.2,-2.875,-1.225,-0.05,-0.1,-0.025,-0.075,-0.7,24,24,25,18,12,5,8,23,27,28,28,29,30,18,20,23,768,1096,413,170,118,69,87,240,0.0,-0.383,0.617,-0.191,0.793,0.432,1
10.125,15.175,5.4,2.6,2.0,1.275,1.8,3.575,-3.1,-1.75,-1.25,-0.475,-0.05,0.3,0.325,-0.225,21,21,21,23,13,9,10,19,29,23,26,25,26,16,19,23,697,908,304,171,102,64,108,236,0.0,-0.383,0.617,-0.19,0.792,0.431,1
7.025,13.425,4.15,2.125,1.95,1.575,2.125,3.35,1.7,2.275,0.25,0.0,0.0,-0.025,0.325,0.4,15,21,18,19,13,12,10,12,21,24,26,20,19,17,21,24,438,816,228,131,97,77,121,230,0.0,-0.383,0.617,-0.19,0.791,0.431,1
8.725,15.7,4.4,2.125,1.95,1.55,2.45,3.75,2.075,-0.875,0.75,0.55,0.05,0.025,0.3,1.15,17,20,16,13,10,12,15,18,20,24,22,24,20,16,24,26,496,948,263,140,110,77,135,239,0.0,-0.383,0.617,-0.19,0.791,0.43,1
10.8,14.825,5.15,2.675,2.0,1.575,2.75,4.9,-0.075,-1.05,0.275,0.175,0.35,0.225,-0.05,0.475,17,18,17,16,6,11,19,21,22,22,23,27,24,16,24,27,644,906,307,157,100,77,156,303,0.0,-0.383,0.617,-0.19,0.79,0.43,1
10.725,13.775,5.425,2.85,2.35,1.8,2.7,5.375,2.675,6.55,0.2,-0.025,-0.1,-0.225,-0.375,0.025,22,19,20,18,18,12,20,23,23,27,25,25,26,23,24,27,684,824,340,175,135,100,163,350,0.0,-0.383,0.617,-0.19,0.789,0.429,1
13.4,20.325,5.625,2.825,2.25,1.575,2.325,5.4,0.6,1.95,0.175,0.225,-0.225,-0.025,-0.15,-0.775,23,20,16,16,20,12,16,19,24,27,23,23,26,26,18,23,818,1195,327,161,148,99,132,325,0.0,-0.383,0.617,-0.19,0.789,0.429,1
14.0,22.275,5.8,3.05,2.025,1.55,2.175,4.625,-2.775,-3.55,-0.35,-0.125,0.325,0.25,-0.025,-1.125,18,24,15,19,12,10,16,12,22,25,19,26,19,23,21,20,777,1392,310,169,113,78,119,236,0.0,-0.383,0.617,-0.19,0.788,0.429,1
11.225,18.725,5.45,2.925,2.35,1.8,2.15,3.5,1.2,0.675,0.2,-0.175,0.05,-0.225,0.075,0.5,25,25,14,17,15,10,15,10,28,29,21,24,19,19,20,20,733,1332,292,154,131,84,102,175,0.0,-0.383,0.617,-0.19,0.788,0.428,1
12.425,19.4,5.65,2.75,2.4,1.575,2.225,4.0,-0.475,1.95,0.525,0.125,0.25,0.425,0.275,0.625,29,23,16,13,15,11,14,16,29,27,24,23,22,22,19,22,850,1251,339,137,130,97,125,231,0.0,-0.383,0.617,-0.191,0.788,0.428,1
11.95,21.35,6.175,2.875,2.65,2.0,2.5,4.625,-2.625,-1.05,0.225,-0.275,0.025,0.025,-0.175,-0.25,19,21,18,16,16,10,22,24,26,24,26,29,20,19,24,21,701,1268,385,172,136,100,161,291,0.0,-0.383,0.617,-0.191,0.788,0.428,1
9.325,20.3,6.4,2.6,2.675,2.025,2.325,4.375,-0.95,-0.325,0.675,-0.275,-0.175,-0.3,-0.125,-0.5,17,24,17,12,17,11,20,18,25,25,22,22,22,17,23,19,512,1294,377,146,136,87,144,256,0.0,-0.383,0.617,-0.191,0.789,0.428,1
8.375,19.975,7.075,2.325,2.5,1.725,2.2,3.875,-1.725,-0.05,0.0,0.575,0.15,-0.025,-0.225,-0.475,22,26,21,14,21,15,15,15,27,30,24,20,25,25,24,20,507,1377,456,129,152,99,143,226,0.0,-0.383,0.617,-0.192,0.789,0.429,1
6.65,19.925,7.075,2.9,2.65,1.7,1.975,3.4,1.425,-1.875,-0.45,0.225,-0.2,-0.175,-0.175,0.175,22,26,21,17,20,15,11,19,30,33,29,24,22,25,19,23,437,1408,474,171,161,97,118,197,0.0,-0.383,0.617,-0.192,0.789,0.429,1
8.075,18.05,6.625,3.125,2.45,1.525,1.8,3.575,1.525,0.05,0.225,-0.4,-0.35,0.375,0.675,1.125,21,24,17,16,14,16,9,21,29,30,27,26,23,24,19,23,539,1181,435,183,139,72,105,216,0.0,-0.383,0.617,-0.192,0.789,0.429,1
9.6,18.1,6.85,2.725,2.1,1.9,2.475,4.7,-0.375,4.175,1.825,-0.175,-0.2,-0.025,0.2,0.3,20,20,19,18,11,13,15,21,25,27,24,23,21,19,25,23,579,1122,415,166,123,92,153,296,0.0,-0.383,0.617,-0.192,0.789,0.43,1
9.225,22.275,8.675,2.55,1.9,1.875,2.675,5.0,2.05,0.075,0.1,-0.175,0.15,-0.025,-0.325,-0.65,22,16,18,14,11,11,18,23,27,24,17,20,19,14,27,28,537,1274,463,138,106,98,162,309,0.0,-0.383,0.617,-0.191,0.789,0.43,1
11.275,22.35,8.775,2.375,2.05,1.85,2.35,4.35,-0.375,-2.75,-0.725,0.55,0.35,0.0,-0.425,-0.175,23,16,19,11,9,11,17,24,26,21,23,23,17,19,26,29,711,1369,523,149,106,97,147,293,0.0,-0.383,0.617,-0.191,0.788,0.429,1
10.9,19.6,8.05,2.925,2.4,1.85,1.925,4.175,0.575,-0.05,-0.775,0.075,0.225,0.125,0.05,0.275,23,21,18,9,9,12,10,22,26,22,25,24,16,21,22,24,724,1204,463,174,119,94,118,267,0.0,-0.383,0.617,-0.191,0.787,0.429,1
11.475,19.55,7.275,3.0,2.625,1.975,1.975,4.45,3.475,-0.125,-0.35,-0.1,0.325,0.15,0.575,0.725,23,23,17,13,15,17,9,20,24,23,24,22,19,23,17,23,693,1176,407,182,139,108,109,258,0.0,-0.383,0.617,-0.192,0.787,0.429,1
14.95,19.425,6.925,2.9,2.95,2.125,2.55,5.175,1.425,3.35,0.4,0.225,-0.15,-0.475,-0.175,-0.075,23,22,18,16,16,17,12,21,23,23,25,20,21,18,15,22,883,1200,381,160,163,105,134,304,0.0,-0.383,0.617,-0.192,0.787,0.429,1
16.375,22.775,7.325,3.125,2.8,1.65,2.375,5.1,-2.325,0.7,0.15,-0.1,-0.2,0.075,0.025,-0.375,23,19,18,16,14,11,13,21,24,27,20,22,24,20,20,24,1024,1385,400,173,174,83,133,294,0.0,-0.383,0.617,-0.191,0.787,0.429,1
14.05,23.475,7.475,3.025,2.6,1.725,2.4,4.725,-4.075,-1.925,-0.225,0.025,0.0,-0.075,0.05,-0.55,21,20,20,22,16,9,13,18,25,26,24,28,23,22,23,27,888,1389,444,193,138,91,138,277,0.0,-0.383,0.617,-0.191,0.787,0.429,1
9.975,21.55,7.25,3.05,2.6,1.65,2.45,4.175,1.525,1.825,-1.15,-0.35,0.1,-0.025,0.175,0.15,20,20,20,23,19,11,16,17,27,23,27,28,24,21,25,28,674,1336,426,190,123,94,147,272,0.0,-0.383,0.617,-0.191,0.786,0.428,1
11.5,23.375,6.1,2.7,2.7,1.625,2.625,4.325,1.325,-3.0,0.3,-0.025,0.025,0.3,-0.25,-0.1,23,22,15,14,21,13,18,19,28,27,26,23,27,22,26,28,761,1581,341,141,169,111,159,294,0.0,-0.383,0.617,-0.191,0.786,0.428,1
12.825,20.375,6.4,2.675,2.725,1.925,2.375,4.225,-3.15,-4.8,0.05,0.15,-0.625,-0.325,-0.325,-0.8,27,22,16,16,22,17,15,21,29,28,25,22,30,26,25,28,861,1390,434,163,190,135,153,289,0.0,-0.383,0.617,-0.191,0.785,0.428,1
7.7,9.1,5.025,2.175,1.65,1.75,1.575,4.45,0.075,-1.875,-0.825,-0.15,-0.175,-0.15,-0.175,-0.625,20,12,14,13,11,16,11,13,27,23,20,19,13,24,18,18,451,461,290,117,88,105,84,235,1.0,-0.383,1.0,0.241,0.744,0.139,1
7.775,7.225,4.2,2.025,1.475,1.6,1.4,3.825,0.3,0.975,0.8,0.15,0.2,0.075,0.5,-0.375,21,15,17,16,9,17,4,16,28,22,20,19,16,27,25,22,467,436,246,111,78,94,75,216,1.0,-0.383,1.0,0.239,0.744,0.139,1
8.075,8.2,5.0,2.175,1.675,1.675,1.9,3.45,-0.625,2.675,1.1,0.1,-0.025,0.05,0.125,0.325,24,16,24,17,13,17,11,22,28,22,24,24,22,29,29,25,499,544,333,139,92,97,106,244,1.0,-0.383,1.0,0.238,0.744,0.139,1
7.45,10.875,6.1,2.275,1.65,1.725,2.025,3.775,-0.1,0.4,-1.175,-0.25,0.1,-0.15,-0.65,0.475,26,17,21,14,14,13,18,19,27,24,25,27,21,26,29,28,490,635,387,144,88,104,125,244,1.0,-0.383,1.0,0.238,0.744,0.138,1
7.35,11.275,4.925,2.025,1.75,1.575,1.375,4.25,-0.35,0.1,-0.525,-0.05,-0.075,-0.15,-0.125,-0.125,24,14,15,10,15,10,10,20,25,21,20,22,17,19,27,26,473,592,274,111,102,88,93,268,1.0,-0.383,1.0,0.237,0.743,0.139,1
7.0,11.375,4.4,1.975,1.675,1.425,1.25,4.125,0.275,-0.925,2.75,1.175,0.2,-0.075,0.25,-0.425,24,17,16,13,14,9,10,24,25,19,19,21,19,24,25,26,477,652,254,114,103,77,79,283,1.0,-0.383,1.0,0.236,0.744,0.14,1
7.275,10.45,7.15,3.15,1.875,1.35,1.5,3.7,-1.475,-0.675,2.85,1.875,0.875,0.75,0.425,-0.375,24,20,17,14,11,10,14,21,27,21,25,21,21,23,21,25,497,610,450,198,98,74,80,228,1.0,-0.383,1.0,0.235,0.745,0.141,1
5.8,9.775,10.0,5.025,2.75,2.1,1.925,3.325,-2.3,-2.35,0.65,2.875,2.2,2.125,0.95,-0.375,20,18,15,21,10,13,9,19,28,22,28,26,22,22,17,24,357,511,533,326,131,112,99,193,1.0,-0.383,1.0,0.233,0.747,0.142,1
3.5,7.425,10.65,7.9,4.95,4.225,2.875,2.95,-0.95,-4.05,-2.575,-1.125,2.325,1.975,0.325,-0.025,14,17,16,22,10,14,13,19,28,23,26,26,23,21,16,22,180,364,502,434,237,189,148,171,1.0,-0.383,1.0,0.226,0.755,0.149,1
2.55,3.375,8.075,6.775,7.275,6.2,3.2,2.925,-0.175,-0.825,-2.95,-3.7,-0.4,-0.525,-0.6,-0.175,13,17,19,22,13,17,18,18,25,26,22,26,27,19,24,24,132,190,404,362,404,323,174,180,1.0,-0.383,1.0,0.211,0.769,0.157,1
2.375,2.55,5.125,3.075,6.875,5.675,2.6,2.75,1.05,2.125,1.7,1.425,-1.375,-1.475,-0.6,-0.275,17,17,23,20,20,16,14,16,20,22,25,28,27,22,24,24,140,142,331,202,456,327,144,180,1.0,-0.383,1.0,0.188,0.788,0.167,1
3.425,4.675,6.825,4.5,5.5,4.2,2.0,2.475,1.1,6.875,2.35,1.175,-1.525,-1.025,0.15,-0.325,21,22,23,18,20,11,12,17,24,24,25,26,25,17,21,23,223,315,410,285,328,212,101,159,1.0,-0.383,1.0,0.16,0.813,0.179,1
4.525,11.55,9.175,5.675,3.975,3.175,2.15,2.15,-0.525,1.425,0.45,-0.8,-1.475,-1.05,-0.175,-0.325,25,21,21,24,17,15,15,16,30,28,26,27,21,20,21,25,321,720,544,373,225,173,123,143,1.0,-0.383,1.0,0.126,0.841,0.194,1
4.0,12.975,9.625,4.875,2.5,2.125,1.975,1.825,-0.275,-0.6,0.325,-0.25,-0.2,-0.175,-0.175,0.025,20,20,19,22,18,14,14,12,27,26,24,26,20,21,15,26,261,740,529,319,158,120,106,113,1.0,-0.383,1.0,0.085,0.874,0.213,1
3.725,12.375,9.95,4.625,2.3,1.95,1.8,1.85,0.6,5.325,1.75,0.275,-0.05,-0.325,-0.05,0.2,22,16,18,25,17,8,10,13,30,18,21,27,20,19,16,25,255,589,503,295,139,85,95,114,1.0,-0.383,1.0,0.039,0.908,0.236,1
4.325,17.7,11.7,4.9,2.25,1.625,1.75,2.05,-0.6,1.2,-0.5,-0.225,-0.4,-0.45,-0.125,0.45,22,17,16,22,14,11,8,18,26,18,22,25,23,24,19,23,272,918,574,292,133,79,93,124,1.0,-0.383,1.0,-0.005,0.937,0.258,1
3.725,18.9,11.2,4.675,1.85,1.175,1.625,2.5,-0.3,0.3,-2.8,-1.025,0.0,-0.05,0.1,0.15,15,19,16,18,13,10,10,21,21,22,22,25,23,21,20,24,215,1138,571,271,112,67,82,153,1.0,-0.383,1.0,-0.069,0.969,0.294,1
3.425,19.2,8.4,3.65,1.85,1.125,1.725,2.65,3.775,1.2,-0.325,-0.05,0.1,0.7,0.825,1.675,16,17,24,18,13,9,13,19,21,21,26,22,24,15,22,22,220,1124,541,223,108,59,82,155,1.0,-0.383,1.0,-0.129,0.992,0.334,1
7.2,20.4,8.075,3.6,1.95,1.825,2.55,4.325,4.075,-0.65,1.35,-0.025,0.575,1.25,2.125,3.825,21,22,23,18,13,12,13,16,25,24,28,22,21,13,20,22,394,1313,513,206,112,87,120,205,1.0,-0.383,1.0,-0.157,0.998,0.357,1
11.275,19.75,9.425,3.575,2.525,3.075,4.675,8.15,2.85,2.15,-0.675,-0.1,0.525,0.0,-0.4,0.1,21,26,21,17,15,16,14,19,29,29,24,25,19,19,26,24,684,1377,592,222,151,166,274,481,1.0,-0.383,1.0,-0.17,1.004,0.369,1
14.125,21.9,8.75,3.475,3.05,3.075,4.275,8.25,1.25,-1.075,-1.925,0.15,-0.2,-0.625,-0.675,-0.475,23,20,24,11,14,20,15,22,30,27,24,18,17,25,22,23,954,1302,544,187,191,188,262,532,1.0,-0.383,1.0,-0.174,1.007,0.372,1
15.375,20.825,6.825,3.625,2.85,2.45,3.6,7.775,-2.05,0.325,1.675,-0.2,-0.375,-0.175,0.35,-0.375,25,18,21,15,14,13,16,22,27,23,24,23,19,24,21,26,1017,1092,353,208,171,158,219,481,1.0,-0.383,1.0,-0.175,1.007,0.373,1
13.325,21.15,8.5,3.425,2.475,2.275,3.95,7.4,2.975,2.65,1.55,0.075,0.075,-0.225,-0.825,-1.675,22,20,16,14,20,11,16,18,23,22,25,27,25,25,25,22,826,1057,447,188,141,145,242,425,1.0,-0.383,1.0,-0.175,1.007,0.373,1
16.3,23.8,10.05,3.5,2.55,2.05,3.125,5.725,6.3,2.55,-0.6,-0.125,0.275,0.4,0.9,1.425,24,18,19,11,16,12,18,17,24,22,27,24,20,24,23,22,1109,1103,583,187,114,106,184,343,1.0,-0.383,1.0,-0.176,1.007,0.373,1
22.6,26.35,9.45,3.375,2.825,2.45,4.025,7.15,-3.325,-3.425,-2.2,-0.675,-0.35,0.125,0.45,0.225,23,17,19,17,14,12,24,21,26,23,28,23,23,20,26,25,1505,1319,580,193,149,125,278,483,1.0,-0.383,1.0,-0.176,1.008,0.372,1
19.275,22.925,7.25,2.7,2.475,2.575,4.475,7.375,-4.725,-5.4,-1.775,-0.425,-0.225,-0.425,-1.425,-2.375,20,18,17,17,14,15,21,24,26,24,27,19,21,20,28,27,1240,1207,418,148,155,151,325,508,1.0,-0.383,1.0,-0.176,1.01,0.371,1
14.55,17.525,5.475,2.275,2.25,2.15,3.05,5.0,2.1,1.925,1.7,0.825,0.25,0.05,-0.35,0.325,24,21,22,15,15,15,13,24,29,24,25,18,20,21,21,24,938,1058,341,125,123,128,188,314,1.0,-0.383,1.0,-0.175,1.011,0.37,1
16.65,19.45,7.175,3.1,2.5,2.2,2.7,5.325,-0.45,-0.7,0.35,0.35,0.025,0.05,0.825,1.625,27,24,22,21,18,19,16,25,29,26,27,23,25,21,22,27,1120,1324,458,205,148,136,168,346,1.0,-0.383,1.0,-0.175,1.011,0.37,1
16.2,18.75,7.525,3.45,2.525,2.25,3.525,6.95,-3.35,3.7,-0.225,-0.8,-0.575,-0.2,0.4,-0.075,26,17,19,18,19,18,23,25,28,26,24,23,24,24,28,29,1114,1064,444,215,160,128,251,454,1.0,-0.383,1.0,-0.174,1.011,0.371,1
12.85,22.45,7.3,2.65,1.95,2.05,3.925,6.875,-2.925,3.375,-0.125,-0.025,0.35,0.025,-0.25,-0.7,24,15,15,13,13,14,23,21,29,24,22,20,19,20,26,22,831,1146,363,146,117,127,251,414,1.0,-0.383,1.0,-0.174,1.01,0.371,1
9.925,25.825,7.175,2.625,2.3,2.075,3.675,6.175,0.4,-2.9,-1.025,0.35,0.725,0.075,-0.525,-1.35,24,17,15,15,9,12,23,22,27,24,22,22,19,21,21,21,661,1433,360,133,117,135,211,366,1.0,-0.383,1.0,-0.174,1.01,0.371,1
10.325,22.925,6.15,2.975,3.025,2.15,3.15,4.825,-0.35,-2.6,0.85,0.225,-0.325,-0.2,0.0,-0.525,24,16,18,17,13,13,22,17,26,24,24,23,24,23,24,23,654,1293,344,151,147,116,192,309,1.0,-0.383,1.0,-0.174,1.009,0.371,1
9.975,20.325,7.0,3.2,2.7,1.95,3.15,4.3,-1.2,2.75,0.65,-0.175,-0.375,0.125,0.525,0.875,20,17,14,17,18,15,23,16,26,22,22,23,22,24,28,25,638,1156,376,173,153,111,212,281,1.0,-0.383,1.0,-0.174,1.01,0.371,1
8.775,23.075,7.65,3.025,2.325,2.075,3.675,5.175,0.55,-0.825,-1.45,-0.375,-0.125,-0.125,-0.675,-0.225,18,19,16,17,24,18,24,21,29,26,23,22,24,24,26,25,579,1457,476,170,154,132,233,315,1.0,-0.383,1.0,-0.174,1.011,0.372,1
9.325,22.25,6.2,2.65,2.2,1.95,3.0,4.95,-1.4,-3.025,-0.375,0.375,-0.075,-0.25,-0.425,-0.55,21,21,14,15,22,18,17,20,28,30,27,23,27,26,23,25,594,1487,415,151,139,111,187,300,1.0,-0.383,1.0,-0.174,1.012,0.372,1
7.925,19.225,5.825,3.025,2.125,1.7,2.575,4.4,0.9,0.725,1.325,-0.3,0.075,0.375,0.125,0.2,19,23,14,16,13,15,15,21,24,30,25,24,19,22,27,25,452,1220,341,172,120,87,180,278,1.0,-0.383,1.0,-0.173,1.012,0.371,1
8.825,19.95,7.15,2.725,2.2,2.075,2.7,4.6,1.675,1.725,0.85,-0.45,0.025,0.075,0.025,0.125,19,23,23,21,13,14,17,22,27,24,23,23,16,20,28,25,541,1169,442,148,130,119,186,300,1.0,-0.383,1.0,-0.172,1.012,0.371,1
10.5,21.675,8.0,2.275,2.225,2.15,2.725,4.725,-1.85,3.9,-0.4,0.25,0.05,-0.525,-0.2,-0.45,25,23,22,19,14,11,16,23,28,21,23,23,17,21,22,29,721,1372,505,118,111,122,175,312,1.0,-0.383,1.0,-0.172,1.012,0.372,1
8.65,25.575,7.6,2.525,2.275,1.625,2.525,4.275,-1.375,0.425,-0.05,0.225,-0.2,-0.2,-0.275,-0.875,23,21,16,14,18,12,15,22,25,23,22,23,25,22,22,27,565,1592,416,136,123,98,155,284,1.0,-0.383,1.0,-0.172,1.012,0.372,1
