EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.9,10.325,7.4,9.325,4.275,2.125,1.775,9.525,0.8,-1.15,-1.225,-1.3,0.375,-0.1,0.225,0.45,15,22,21,24,19,10,12,27,21,29,25,26,22,13,22,25,202,656,466,632,248,103,99,624,0.0,-0.383,0.617,-0.183,0.762,0.364,1
4.7,9.175,6.175,8.025,4.65,2.025,2.0,9.975,-0.5,-0.825,-1.325,-1.15,-0.675,-0.25,-0.275,-2.825,13,15,17,19,19,11,20,26,20,24,25,26,26,16,28,25,257,554,362,536,281,110,113,684,0.0,-0.383,0.617,-0.182,0.764,0.365,1
4.2,8.35,4.85,6.875,3.975,1.775,1.725,7.15,-0.6,1.625,0.55,1.625,0.95,-0.075,-0.025,0.2,14,17,20,19,15,7,16,24,19,23,27,25,26,18,22,26,233,489,286,467,244,93,91,462,0.0,-0.383,0.617,-0.181,0.764,0.365,1
3.6,9.975,5.4,8.5,4.925,1.7,1.7,7.35,0.8,-1.05,0.8,0.975,0.775,0.45,0.1,-0.35,13,20,18,19,16,10,17,22,22,26,24,24,23,17,22,22,215,583,325,568,302,83,93,418,0.0,-0.383,0.617,-0.181,0.765,0.365,1
4.4,8.925,6.2,9.475,5.7,2.15,1.8,7.0,1.175,1.025,0.725,-2.2,-1.0,-0.025,-0.125,-1.65,15,20,16,16,20,13,18,24,25,25,21,20,24,16,22,23,292,507,350,561,358,101,95,426,0.0,-0.383,0.617,-0.181,0.764,0.366,1
5.575,9.95,6.925,7.275,4.7,2.125,1.675,5.35,-0.475,1.025,-0.5,-0.775,0.2,0.0,0.15,2.0,24,23,22,16,16,9,16,23,25,25,22,25,22,17,22,27,363,613,414,457,269,105,88,349,0.0,-0.383,0.617,-0.181,0.764,0.366,1
5.1,10.975,6.425,6.5,4.9,2.125,1.825,7.35,0.725,0.025,-0.675,2.2,1.7,0.5,0.275,2.575,19,22,25,24,14,6,17,21,21,22,25,29,21,17,25,27,306,627,393,467,268,116,96,497,0.0,-0.383,0.617,-0.181,0.764,0.367,1
5.825,11.0,5.75,8.7,6.6,2.625,2.1,9.925,1.275,1.75,1.15,2.45,2.2,0.1,-0.225,0.1,16,21,23,22,24,9,13,22,21,24,24,29,27,17,22,25,370,626,358,586,449,148,113,671,0.0,-0.383,0.617,-0.18,0.764,0.367,1
7.1,12.75,6.9,11.15,8.8,2.725,1.875,10.025,-0.575,-0.275,1.225,-0.675,1.175,0.0,0.15,2.35,20,25,18,21,25,14,9,24,25,28,24,28,30,23,21,25,445,887,408,760,571,164,101,672,0.0,-0.383,0.617,-0.18,0.764,0.367,1
6.525,12.475,8.125,10.475,9.975,2.725,2.025,12.375,0.175,-1.325,-0.325,-1.85,-1.65,-0.35,0.325,0.45,19,26,19,22,26,19,11,26,25,28,24,25,30,27,20,28,379,854,482,725,681,169,113,843,0.0,-0.383,0.617,-0.179,0.765,0.367,1
6.7,11.15,7.8,8.625,8.325,2.375,2.35,12.825,1.35,-1.4,-0.9,0.125,-2.575,-0.2,-0.1,-1.825,19,21,19,21,30,14,14,23,28,26,22,26,31,24,23,28,405,670,449,579,625,134,149,862,0.0,-0.383,0.617,-0.179,0.766,0.368,1
8.05,9.75,6.9,8.75,5.75,2.175,2.25,11.0,0.025,-1.1,0.175,3.075,0.15,0.05,-0.3,0.5,24,21,19,19,21,11,13,24,31,25,23,23,24,26,27,26,533,582,415,543,352,130,143,701,0.0,-0.383,0.617,-0.179,0.766,0.368,1
8.075,8.65,7.075,11.825,5.9,2.225,1.95,11.5,-2.375,-0.875,-0.4,-0.225,-0.1,-0.45,0.025,1.775,22,26,20,23,19,16,13,24,26,27,26,26,24,21,25,25,531,568,450,769,388,136,126,734,0.0,-0.383,0.617,-0.178,0.767,0.369,1
5.7,7.775,6.675,11.6,5.8,1.775,1.975,13.275,-0.6,2.475,-0.1,-2.675,-1.1,-0.35,-0.25,-2.725,20,22,22,22,24,15,15,24,25,23,26,30,30,15,24,26,333,493,415,818,413,103,123,931,0.0,-0.383,0.617,-0.179,0.768,0.369,1
5.1,10.25,6.575,8.925,4.7,1.425,1.725,10.55,0.3,0.725,1.775,1.575,0.825,0.55,-0.175,-4.025,17,17,20,20,22,13,12,22,24,22,25,25,26,19,23,23,319,580,330,602,283,80,98,689,0.0,-0.383,0.617,-0.179,0.769,0.369,1
5.4,10.975,8.35,10.5,5.525,1.975,1.55,6.525,2.125,-1.825,0.65,-1.325,0.05,0.275,0.175,0.95,17,20,19,25,18,19,13,17,25,27,25,25,23,29,24,17,372,696,448,736,335,138,98,383,0.0,-0.383,0.617,-0.179,0.769,0.369,1
7.525,9.15,9.0,9.175,5.575,2.25,1.725,7.475,0.55,0.8,-1.7,-1.725,0.45,-0.15,-0.425,2.1,26,22,19,23,18,19,13,18,28,26,24,30,25,23,22,19,520,643,518,650,367,138,101,451,0.0,-0.383,0.617,-0.178,0.77,0.369,1
8.075,9.95,7.3,7.45,6.025,2.1,1.3,9.575,0.025,0.025,-0.1,2.125,1.25,0.225,0.35,2.925,24,21,19,16,20,15,6,21,25,27,23,30,28,20,20,22,542,639,400,439,425,119,65,630,0.0,-0.383,0.617,-0.178,0.77,0.369,1
8.1,9.975,7.2,9.575,7.275,2.325,1.65,12.5,0.425,1.3,-0.325,1.35,-1.7,-0.425,0.425,0.925,26,18,18,20,21,14,11,25,28,25,23,27,29,25,22,27,566,614,442,578,465,142,101,904,0.0,-0.383,0.617,-0.178,0.769,0.369,1
8.525,11.275,6.875,10.925,5.575,1.9,2.075,13.425,-2.85,0.825,-0.725,-0.775,-1.45,-0.5,-0.25,-2.15,29,20,19,24,19,8,12,26,27,27,25,27,25,20,20,27,615,665,462,693,361,100,116,882,0.0,-0.383,0.617,-0.178,0.769,0.369,1
5.675,12.1,6.15,10.15,4.125,1.4,1.825,11.275,-0.275,-1.15,0.025,-0.8,1.825,0.475,-0.325,-0.5,19,19,17,21,18,6,10,26,21,27,28,25,22,16,20,26,361,773,370,640,259,65,97,680,0.0,-0.383,0.617,-0.178,0.769,0.369,1
5.4,10.95,6.175,9.35,5.95,1.875,1.5,10.775,1.525,2.8,-0.075,-0.275,0.775,0.425,0.275,1.125,17,20,16,20,16,16,10,26,24,22,28,24,22,23,23,27,359,710,363,567,379,120,90,718,0.0,-0.383,0.617,-0.179,0.77,0.369,1
6.925,13.75,6.1,9.075,6.725,2.3,1.775,11.9,-0.6,-0.025,1.75,-1.225,-2.05,-0.45,0.375,0.675,23,26,21,20,18,19,16,25,23,25,29,27,26,25,26,23,465,913,385,556,427,140,117,751,0.0,-0.383,0.617,-0.18,0.771,0.369,1
6.325,13.725,7.85,7.85,4.675,1.85,2.15,12.575,-1.55,-3.875,-0.525,-0.575,-0.425,-0.375,-0.4,-1.05,25,23,25,20,18,14,16,23,22,23,30,27,25,26,24,25,369,879,534,497,282,103,132,820,0.0,-0.383,0.617,-0.18,0.771,0.369,1
4.775,9.85,7.325,7.275,4.25,1.475,1.75,11.525,0.425,1.15,-1.475,0.4,1.125,0.4,0.025,0.2,24,17,26,21,16,15,7,20,26,22,27,25,22,24,22,27,274,550,506,489,249,82,97,695,0.0,-0.383,0.617,-0.18,0.772,0.369,1
5.2,11.0,5.85,7.675,5.375,1.875,1.775,11.725,0.6,1.725,0.7,0.2,-0.4,0.075,0.25,1.025,23,18,22,23,24,16,12,18,28,25,26,28,25,25,23,26,311,614,384,494,335,99,102,736,0.0,-0.383,0.617,-0.18,0.772,0.368,1
5.8,12.725,6.55,7.875,4.975,1.95,2.025,12.75,0.7,-3.675,0.525,0.65,-0.05,-0.3,0.05,-0.95,26,19,22,23,26,12,16,24,27,23,25,28,32,20,22,29,390,753,416,507,354,105,110,892,0.0,-0.383,0.617,-0.18,0.772,0.368,1
6.5,9.05,7.075,8.525,4.925,1.65,2.075,11.8,-0.475,-1.325,0.0,0.325,0.175,0.0,0.125,-0.35,29,13,20,20,21,8,17,27,28,19,22,22,25,22,24,30,453,496,426,494,302,102,123,802,0.0,-0.383,0.617,-0.18,0.773,0.368,1
6.025,7.725,7.075,8.85,5.1,1.65,2.2,11.45,-0.425,2.725,-1.125,-0.25,-0.7,0.025,-0.425,0.025,32,16,17,21,20,5,21,27,31,23,19,25,24,23,24,28,416,438,386,547,328,100,136,767,0.0,-0.383,0.617,-0.18,0.774,0.367,1
5.6,10.45,5.95,8.6,4.4,1.675,1.775,11.475,0.5,1.175,1.675,2.875,0.025,0.275,-0.175,-1.65,32,20,17,24,20,10,14,27,33,25,24,27,23,17,23,28,400,605,365,553,278,86,105,781,0.0,-0.383,0.617,-0.18,0.775,0.368,1
6.1,11.625,7.625,11.475,4.425,1.95,1.6,9.825,-0.05,-0.175,1.2,1.25,0.425,0.0,0.3,-0.775,25,25,21,27,20,15,11,22,26,27,29,28,20,20,19,24,402,756,530,755,287,120,82,594,0.0,-0.383,0.617,-0.18,0.776,0.368,1
6.05,11.45,8.825,12.725,4.85,1.95,1.9,9.05,0.0,2.05,-2.725,-3.65,0.45,-0.175,-0.175,-0.55,18,28,28,28,17,12,16,23,20,28,28,29,24,23,20,25,386,748,599,861,327,114,104,552,0.0,-0.383,0.617,-0.18,0.776,0.367,1
6.05,13.5,6.1,9.075,5.3,1.775,1.725,8.5,-0.775,0.275,-0.95,-1.45,0.125,0.55,0.175,-1.45,18,25,20,26,16,12,13,19,25,26,26,30,26,24,28,24,402,832,377,621,325,96,115,497,0.0,-0.383,0.617,-0.18,0.776,0.366,1
5.275,13.775,5.15,7.625,5.425,2.325,1.9,7.05,-0.45,-2.15,0.7,1.075,-0.675,0.1,0.1,2.35,21,23,16,27,20,14,14,19,25,26,25,31,25,23,27,27,345,870,324,531,347,121,125,444,0.0,-0.383,0.617,-0.18,0.776,0.366,1
4.825,11.625,5.85,8.7,4.75,2.425,2.0,9.4,0.125,-0.175,1.475,-0.75,0.075,-0.5,0.075,3.625,21,18,21,24,18,15,17,21,22,27,27,26,26,23,23,25,288,675,399,574,321,116,120,572,0.0,-0.383,0.617,-0.179,0.775,0.366,1
4.95,11.45,7.325,7.95,4.825,1.925,2.075,13.025,-0.625,-2.225,-0.2,-1.575,0.175,-0.275,0.025,-1.875,20,22,18,26,21,19,17,22,21,29,24,26,27,22,22,24,297,776,438,519,321,111,127,862,0.0,-0.383,0.617,-0.179,0.775,0.366,1
4.325,9.225,7.125,6.375,5.0,1.65,2.1,11.15,0.125,-1.55,-0.725,-0.025,-0.425,-0.05,-0.425,-4.05,20,26,16,29,20,17,17,23,23,29,20,28,26,18,22,27,277,594,365,410,310,90,124,766,0.0,-0.383,0.617,-0.179,0.775,0.366,1
4.45,7.675,6.4,6.35,4.575,1.6,1.675,7.1,-1.425,-2.725,-0.5,-0.7,-1.65,-0.425,-0.225,-3.55,16,23,24,21,15,13,10,17,23,23,30,24,27,12,18,22,288,446,443,351,280,72,84,485,0.0,-0.383,0.617,-0.134,0.768,0.338,1
3.025,4.95,5.9,5.65,2.925,1.175,1.45,3.55,-1.925,-2.95,-1.05,-0.825,-1.55,-0.425,0.025,-2.35,8,19,27,19,15,5,10,9,19,22,30,23,29,11,14,21,180,257,407,341,185,52,66,237,0.0,-0.383,0.617,0.094,0.736,0.195,1
1.1,2.0,4.85,4.825,1.375,0.75,1.475,1.2,0.175,0.025,-0.6,0.1,-0.15,0.1,-0.05,0.125,8,16,24,23,11,5,10,9,18,26,27,25,20,17,20,23,53,116,311,336,81,45,78,73,0.0,-0.383,0.617,0.276,0.711,0.079,1
1.275,2.025,4.25,4.925,1.225,0.85,1.425,1.325,-0.15,0.125,-0.625,-0.675,-0.075,0.1,0.375,0.025,14,7,18,22,7,6,8,13,23,25,26,25,14,17,22,21,70,98,271,332,65,44,81,66,0.0,-0.383,0.617,0.276,0.711,0.08,1
1.125,2.15,3.625,4.25,1.15,0.95,1.8,1.35,-0.1,-0.275,0.925,-0.575,-0.075,0.125,0.575,0.375,10,7,20,23,5,7,11,9,21,20,27,28,19,18,17,17,63,104,243,287,58,48,98,57,0.0,-0.383,0.617,0.277,0.71,0.079,1
1.025,1.875,4.55,3.675,1.075,1.075,2.375,1.725,-0.075,-0.15,0.15,-0.125,0.325,0.05,0.275,0.525,6,13,20,24,6,10,12,11,18,19,26,31,22,19,22,19,52,98,300,241,52,51,122,89,0.0,-0.383,0.617,0.278,0.709,0.079,1
0.95,1.725,4.7,3.55,1.4,1.125,2.65,2.25,0.125,0.3,-0.725,0.125,-0.05,-0.075,-0.475,-0.475,3,13,16,24,9,8,13,15,18,21,24,31,21,18,26,26,47,90,301,235,63,47,145,126,0.0,-0.383,0.617,0.278,0.71,0.081,1
1.075,2.025,3.975,3.675,1.35,1.05,2.175,1.775,0.25,0.25,-0.05,0.225,-0.375,-0.075,-0.625,-0.7,9,14,16,22,7,4,16,13,16,24,24,26,18,15,26,22,54,118,241,225,60,41,132,100,0.0,-0.383,0.617,0.279,0.71,0.082,1
1.325,2.275,3.925,3.9,0.975,0.975,1.55,1.075,-0.025,-0.2,-0.275,-0.45,0.1,0.0,0.75,0.6,17,15,16,19,6,5,13,9,22,22,25,24,10,13,26,15,72,112,236,248,38,40,96,55,0.0,-0.383,0.617,0.279,0.711,0.082,1
1.3,2.075,3.65,3.45,1.075,0.975,2.3,1.675,0.6,-0.55,-0.45,-0.425,0.025,-0.05,0.5,0.7,12,14,15,18,6,9,12,11,24,23,22,20,11,18,22,18,76,100,211,208,39,50,144,100,0.0,-0.383,0.617,0.279,0.711,0.081,1
1.9,1.525,3.2,3.025,1.1,0.925,2.8,2.375,1.3,0.825,2.675,0.7,0.175,0.45,-0.7,-0.45,6,10,18,14,4,6,14,15,20,22,19,19,13,19,20,19,104,82,196,164,45,44,176,144,0.0,-0.383,0.617,0.278,0.709,0.081,1
3.2,2.35,5.875,3.725,1.275,1.375,2.1,1.925,0.25,2.25,9.05,2.775,1.175,0.225,-0.825,-0.7,15,8,20,17,7,9,14,12,24,20,23,25,19,20,19,22,210,140,346,233,60,68,116,114,0.0,-0.383,0.617,0.277,0.719,0.088,1
3.45,4.6,14.925,6.5,2.45,1.6,1.275,1.225,-1.05,0.55,4.575,1.55,0.475,0.05,-0.325,0.1,21,17,22,22,16,11,9,8,27,25,27,23,24,22,18,23,232,310,952,389,146,92,63,71,0.0,-0.383,0.617,0.248,0.751,0.123,1
2.4,5.15,19.5,8.05,2.925,1.65,0.95,1.325,-0.475,0.25,-2.45,-1.225,1.05,0.475,-0.075,0.075,15,19,25,21,17,8,5,12,23,23,26,21,24,18,20,22,147,337,1137,471,182,95,56,66,0.0,-0.383,0.617,0.163,0.789,0.191,1
1.925,5.4,17.05,6.825,3.975,2.125,0.875,1.4,-0.025,0.925,-3.25,-1.475,1.075,-0.2,0.0,-0.15,16,20,20,19,18,13,11,17,23,21,26,24,24,20,20,24,117,318,931,390,251,124,55,67,0.0,-0.383,0.617,0.05,0.81,0.263,1
1.9,6.325,13.8,5.35,5.05,1.925,0.875,1.25,1.475,0.35,-4.6,-0.95,-0.2,-0.025,0.65,2.75,18,20,20,15,21,11,10,17,24,24,25,22,24,21,20,24,115,360,784,288,313,113,47,74,0.0,-0.383,0.617,-0.028,0.813,0.309,1
3.375,6.675,9.2,4.4,4.85,1.9,1.525,4.0,6.0,3.8,-1.475,0.25,0.3,0.725,1.475,4.65,19,21,21,17,19,9,5,16,23,24,25,22,24,19,17,21,224,397,563,234,274,97,84,229,0.0,-0.383,0.617,-0.067,0.807,0.334,1
9.375,10.475,7.725,4.65,5.15,2.625,3.0,8.65,5.425,6.775,1.65,0.7,1.675,0.35,0.725,3.975,21,20,15,19,21,15,13,19,25,19,27,24,27,23,21,25,640,602,466,270,325,142,178,578,0.0,-0.383,0.617,-0.095,0.799,0.352,1
14.8,17.25,9.375,5.35,6.825,2.975,3.725,12.625,-1.975,-1.025,0.0,0.55,-0.825,-0.425,-0.075,5.3,22,18,18,16,22,18,15,21,26,22,29,24,26,23,22,28,1003,958,591,318,434,172,223,808,0.0,-0.383,0.617,-0.115,0.792,0.365,1
12.825,16.225,9.375,5.9,6.0,2.55,3.65,17.925,-3.025,-3.625,-0.225,2.9,-2.275,-0.35,-0.675,2.475,23,20,20,15,21,15,19,26,26,23,25,21,24,24,23,31,862,909,555,320,378,144,234,1300,0.0,-0.383,0.617,-0.128,0.786,0.374,1
9.8,12.6,9.15,8.8,3.725,2.2,2.975,20.4,-0.25,-0.475,0.8,2.05,0.95,-0.15,-0.725,-2.0,25,26,17,17,20,15,18,28,28,24,20,20,26,24,23,29,650,834,495,483,192,110,196,1467,0.0,-0.383,0.617,-0.136,0.781,0.379,1
9.55,12.125,9.95,10.85,4.675,2.05,2.25,18.4,1.625,-0.4,0.05,1.95,2.0,0.275,0.2,1.75,25,28,18,19,25,18,15,22,32,24,20,24,29,25,21,29,661,778,528,700,285,119,150,1197,0.0,-0.383,0.617,-0.142,0.779,0.38,1
11.175,11.725,10.0,12.8,6.675,2.325,2.45,20.15,0.85,2.8,-1.2,-0.15,0.275,0.05,0.225,1.9,26,27,22,20,30,18,17,21,31,23,23,25,30,23,21,29,744,755,640,851,446,131,159,1275,0.0,-0.383,0.617,-0.146,0.78,0.377,1
12.025,14.525,8.8,12.65,6.95,2.375,2.675,22.05,-0.3,0.375,0.175,-1.45,-0.75,-0.325,-0.2,-4.95,26,24,20,18,28,14,21,23,29,25,26,26,29,20,22,28,799,944,549,846,462,145,173,1477,0.0,-0.383,0.617,-0.147,0.78,0.373,1
11.725,14.9,8.975,11.2,6.2,2.05,2.475,17.1,0.0,1.05,0.3,0.4,-0.175,-0.1,0.125,-2.725,23,24,24,18,24,8,21,23,25,27,29,26,29,19,23,27,725,984,578,709,404,120,154,1112,0.0,-0.383,0.617,-0.148,0.78,0.372,1
11.725,15.95,9.275,11.6,6.025,1.95,2.6,14.375,-0.5,1.725,-1.55,0.325,-0.3,0.175,0.6,3.025,23,23,22,20,21,13,19,23,24,29,26,24,28,25,25,25,712,971,610,678,390,128,170,905,0.0,-0.383,0.617,-0.149,0.779,0.372,1
11.225,17.675,7.725,11.925,5.725,2.125,3.2,17.4,-0.95,-1.9,1.2,-0.85,0.55,0.225,0.3,3.825,25,24,19,21,19,16,22,23,27,26,25,21,26,25,26,25,781,1093,491,656,362,130,217,1098,0.0,-0.383,0.617,-0.15,0.779,0.374,1
10.275,15.775,8.925,11.075,6.275,2.35,3.5,21.225,-0.4,-1.175,-0.525,-2.025,0.025,-0.25,-0.55,-3.325,28,22,27,23,19,12,17,24,28,23,30,26,26,21,24,25,707,888,635,628,364,126,205,1275,0.0,-0.383,0.617,-0.152,0.78,0.375,1
9.875,14.6,8.4,9.05,6.3,2.1,2.95,17.9,-1.25,-0.7,-2.65,-0.35,-0.525,0.075,-0.2,-3.775,24,21,27,23,20,11,11,25,26,24,31,26,22,21,18,24,645,785,601,543,361,122,141,1072,0.0,-0.383,0.617,-0.153,0.782,0.377,1
8.625,13.9,5.75,8.7,5.775,2.175,2.75,14.125,-1.075,-3.425,-0.925,-1.95,-0.95,0.1,0.6,-0.7,19,19,22,23,21,11,14,25,25,23,26,24,24,22,16,25,534,767,358,554,346,137,138,926,0.0,-0.383,0.617,-0.155,0.784,0.377,1
7.55,10.475,4.825,6.75,4.825,2.275,3.35,13.425,2.375,0.35,0.525,-0.7,0.925,-0.35,-0.35,-1.55,21,17,19,18,18,17,17,22,25,25,24,23,28,24,20,23,484,683,285,390,295,136,182,830,0.0,-0.383,0.617,-0.158,0.786,0.376,1
9.925,10.825,5.35,6.05,5.75,1.925,3.0,11.875,-1.0,1.925,0.5,0.55,0.125,-0.175,-0.275,0.675,26,18,21,22,22,18,17,25,27,27,26,27,28,25,22,26,690,657,336,406,390,117,173,753,0.0,-0.383,0.617,-0.161,0.787,0.375,1
8.925,12.75,5.85,6.6,5.875,1.75,2.725,12.55,-1.7,0.4,0.45,1.175,-1.65,0.5,0.3,3.1,26,24,20,23,22,14,14,25,28,28,24,28,25,24,21,24,655,806,358,416,390,102,152,769,0.0,-0.383,0.617,-0.163,0.785,0.373,1
7.225,13.15,6.3,7.775,4.225,2.25,3.025,15.65,1.275,2.175,1.15,3.8,2.525,0.55,0.225,7.85,21,27,17,18,19,17,14,25,26,28,23,21,21,25,22,25,490,857,372,424,253,127,185,1038,0.0,-0.383,0.617,-0.164,0.783,0.37,1
8.5,15.325,7.45,11.575,6.75,2.8,3.25,23.5,0.525,-2.2,-0.3,0.4,1.675,-0.05,0.45,5.825,17,26,20,23,24,15,13,22,25,29,24,23,21,22,21,26,500,1051,496,726,427,145,166,1441,0.0,-0.383,0.617,-0.164,0.783,0.369,1
9.025,13.125,7.15,11.975,8.425,2.75,3.7,29.325,-0.5,-0.95,-1.075,-0.525,-1.6,-0.425,-0.25,-6.275,16,20,19,21,23,16,15,18,25,26,23,26,25,25,23,23,504,854,448,834,547,144,193,1744,0.0,-0.383,0.617,-0.164,0.782,0.368,1
8.525,12.175,6.075,11.45,6.825,2.325,3.45,23.05,2.725,2.925,1.05,0.4,-0.35,-0.125,-0.175,-3.125,20,17,20,15,19,21,19,21,26,24,29,25,25,28,24,30,541,736,364,730,402,137,209,1509,0.0,-0.383,0.617,-0.163,0.782,0.366,1
11.25,15.1,7.125,11.85,6.475,2.2,3.275,19.925,1.175,3.95,0.9,-2.675,0.2,-0.05,-0.175,2.225,25,20,21,15,20,18,18,24,27,23,27,23,26,27,23,33,766,832,432,721,391,134,195,1334,0.0,-0.383,0.617,-0.163,0.782,0.366,1
12.425,19.05,8.025,9.175,6.675,2.15,3.1,22.15,-2.85,-0.175,0.2,-0.675,-0.9,0.075,-0.85,-3.65,27,18,19,17,20,13,14,26,27,21,22,18,25,26,19,32,823,954,491,511,416,134,176,1342,0.0,-0.383,0.617,-0.163,0.782,0.366,1
9.575,18.875,8.225,8.5,5.775,2.225,2.25,18.5,-0.375,-3.8,-0.05,0.325,-0.275,0.375,0.075,0.15,26,22,20,23,18,14,10,24,27,24,22,22,21,28,17,27,613,1187,490,504,346,143,122,1089,0.0,-0.383,0.617,-0.162,0.782,0.367,1
9.2,15.075,8.175,8.825,5.5,2.6,2.325,18.65,-1.175,-0.05,-1.3,-0.475,0.325,-0.3,0.35,-2.025,25,25,18,23,18,19,13,23,26,29,21,26,24,25,19,26,582,971,425,529,379,159,120,1242,0.0,-0.383,0.617,-0.162,0.782,0.367,1
8.025,15.025,6.875,8.35,5.825,2.3,2.675,16.625,1.075,0.425,-0.525,0.525,0.225,0.2,1.1,4.5,24,23,21,21,16,20,19,23,29,28,23,27,27,27,24,28,515,910,401,472,366,146,172,1162,0.0,-0.383,0.617,-0.162,0.783,0.367,1
9.1,15.45,6.35,8.875,6.05,2.5,3.775,21.125,3.3,2.8,3.65,4.8,0.45,0.275,1.475,10.7,21,22,20,26,18,22,19,22,28,24,29,29,25,28,28,27,534,984,385,563,331,152,259,1456,0.0,-0.383,0.617,-0.163,0.783,0.367,1
12.4,18.25,10.0,13.675,6.5,2.775,5.25,31.825,-0.05,-0.2,2.9,0.975,-0.65,-0.375,-0.825,-1.775,19,21,24,29,23,20,21,23,24,22,31,32,27,26,29,30,773,1255,680,978,400,170,339,2195,0.0,-0.383,0.617,-0.163,0.783,0.367,1
12.35,18.05,12.9,14.65,5.85,2.4,4.425,30.05,-1.675,-2.3,-2.125,-1.575,0.8,0.05,-0.65,-6.775,19,22,31,24,19,16,23,22,26,24,29,31,28,23,27,27,818,1126,868,952,390,145,290,2045,0.0,-0.383,0.617,-0.164,0.783,0.367,1
10.675,15.75,10.775,13.075,6.65,2.45,3.775,23.275,-2.85,-1.725,-2.5,1.4,0.3,0.0,-0.425,-2.4,17,19,26,19,18,16,24,22,25,25,26,25,25,24,24,27,647,820,660,732,386,152,240,1354,0.0,-0.383,0.617,-0.164,0.782,0.367,1
7.825,14.025,8.275,14.475,6.95,2.45,3.35,20.875,1.625,-0.575,-0.475,1.975,0.8,0.55,-0.175,1.775,17,21,26,21,24,15,17,22,22,23,25,27,24,24,21,30,428,752,520,935,401,131,192,1259,0.0,-0.383,0.617,-0.165,0.782,0.367,1
9.45,13.45,7.8,16.45,7.75,3.0,3.175,22.65,2.95,4.1,1.075,-2.0,1.075,0.15,0.525,2.05,16,23,27,19,23,21,11,23,23,21,28,27,25,22,24,27,597,731,496,1099,463,162,150,1377,0.0,-0.383,0.617,-0.166,0.782,0.367,1
12.4,17.55,8.875,14.45,8.825,3.15,3.7,24.7,-1.825,-1.775,-0.975,-5.825,-2.65,-0.7,-0.4,0.775,19,23,27,22,25,24,17,21,25,24,27,26,29,24,26,24,830,1053,587,916,609,191,216,1467,0.0,-0.383,0.617,-0.165,0.782,0.366,1
10.575,15.775,7.9,8.625,6.175,2.45,3.3,25.475,-1.7,-2.025,-0.8,-1.025,-1.575,-0.4,-0.075,-3.925,22,23,26,26,23,14,18,22,29,28,29,28,29,22,20,28,702,1028,519,571,426,140,195,1609,0.0,-0.383,0.617,-0.165,0.781,0.366,1
8.875,13.75,7.1,7.6,4.6,2.05,3.225,21.55,-1.05,5.55,1.25,1.2,0.35,-0.15,-0.25,-4.7,20,23,21,23,14,7,17,21,29,25,31,25,26,22,19,30,568,826,411,493,280,110,166,1430,0.0,-0.383,0.617,-0.165,0.782,0.367,1
7.825,19.3,8.35,8.8,4.95,1.9,2.975,16.85,2.65,1.375,1.975,3.325,4.0,0.8,1.025,10.775,18,26,20,18,17,10,19,19,27,26,25,21,25,25,26,28,472,1249,471,509,293,105,174,1046,0.0,-0.383,0.617,-0.166,0.782,0.367,1
10.475,20.675,10.325,12.125,8.95,2.7,4.0,27.625,1.325,-6.975,-0.05,1.825,2.25,0.425,3.7,7.9,23,26,22,17,17,11,18,23,25,27,23,24,23,21,23,25,606,1433,660,741,547,154,242,1746,0.0,-0.383,0.617,-0.166,0.783,0.367,1
11.8,13.7,10.275,13.95,11.2,3.125,7.7,35.525,-0.35,-0.675,-0.375,-1.175,-2.75,0.1,0.2,-5.725,24,23,24,26,22,20,18,25,24,27,31,28,26,23,21,24,731,924,744,993,732,196,477,2252,0.0,-0.383,0.617,-0.167,0.782,0.367,1
1.0,1.925,4.625,3.05,1.2,1.575,1.275,1.25,0.375,0.4,0.475,0.05,0.2,-0.1,-0.175,0.0,7,20,21,17,7,15,5,5,18,29,24,22,9,22,18,15,53,126,285,207,52,76,52,64,1.0,-0.383,1.0,0.275,0.709,0.105,1
1.375,2.325,5.1,3.1,1.4,1.475,1.1,1.25,-0.025,0.225,2.675,1.125,-0.025,-0.175,0.075,0.125,8,18,21,19,10,16,5,8,15,27,26,21,12,21,19,16,61,148,340,208,59,72,56,63,1.0,-0.383,1.0,0.275,0.709,0.105,1
1.35,2.55,7.775,4.225,1.375,1.3,1.175,1.375,-0.075,-0.525,-0.75,-0.65,-0.275,-0.125,0.0,-0.1,10,16,21,19,8,8,5,10,14,24,24,22,15,18,24,18,65,145,492,261,56,56,61,63,1.0,-0.383,1.0,0.275,0.709,0.105,1
