EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.075,8.55,12.325,3.85,1.975,1.65,1.825,1.9,0.3,0.55,0.65,0.05,-0.125,-0.15,0.0,0.525,17,18,21,16,12,5,10,8,21,24,28,14,20,16,24,20,120,482,699,194,97,84,104,110,0.0,-0.383,0.617,-0.214,0.765,0.329,1
2.375,9.1,12.975,3.9,1.85,1.5,1.825,2.425,-0.1,-0.125,-3.95,0.2,0.225,0.675,1.4,-0.05,14,22,20,17,11,7,7,12,26,30,27,22,23,15,23,20,136,614,796,231,99,70,90,131,0.0,-0.383,0.617,-0.25,0.757,0.374,1
2.275,8.975,9.025,4.1,2.075,2.175,3.225,2.375,0.1,0.625,-3.05,0.1,0.025,0.5,1.05,0.2,15,23,17,18,11,14,13,12,24,28,25,29,22,23,24,17,128,594,559,260,107,106,179,115,0.0,-0.383,0.617,-0.269,0.753,0.401,1
2.375,9.6,5.975,4.2,2.1,2.675,4.275,2.575,0.275,-0.2,0.0,0.425,0.2,0.775,2.3,1.15,16,22,18,16,10,17,22,11,22,25,23,20,22,25,26,20,140,570,355,238,112,148,255,127,0.0,-0.383,0.617,-0.278,0.75,0.416,1
2.65,9.4,5.975,4.625,2.3,3.45,6.575,3.725,1.125,0.125,0.4,1.025,0.475,0.825,3.85,1.625,17,24,19,15,12,17,19,14,23,26,25,19,20,24,24,21,169,568,356,282,129,189,372,190,0.0,-0.383,0.617,-0.283,0.747,0.424,1
3.775,9.525,6.375,5.65,2.775,4.275,10.425,5.35,7.625,-1.625,3.475,-0.6,0.2,1.725,6.125,4.2,22,22,16,15,14,14,19,20,26,25,21,18,18,17,18,22,235,510,327,290,148,199,514,274,0.0,-0.383,0.617,-0.286,0.743,0.429,1
11.4,7.9,9.85,5.05,2.975,6.0,16.55,9.55,7.675,-1.4,2.375,-0.025,0.75,2.425,9.525,5.475,25,17,18,18,18,15,20,24,27,24,21,19,20,17,20,27,746,436,525,251,154,276,835,550,0.0,-0.383,0.617,-0.289,0.742,0.432,1
19.075,6.5,12.225,5.025,3.725,8.425,26.075,15.025,-4.6,3.375,4.6,2.5,0.6,-0.325,-0.4,-3.0,25,15,18,26,18,19,19,22,29,24,24,26,24,22,22,28,1292,374,709,317,213,456,1572,939,0.0,-0.383,0.617,-0.291,0.742,0.432,1
14.475,9.875,16.825,7.525,4.325,8.1,25.675,12.025,-5.175,0.8,1.35,0.075,-0.35,-2.125,-8.025,-4.725,23,22,22,26,18,18,21,22,28,22,26,29,26,28,24,23,962,647,1072,498,253,458,1635,783,0.0,-0.383,0.617,-0.291,0.744,0.435,1
9.3,10.675,18.175,7.6,3.975,5.975,17.65,7.3,6.775,-2.575,-5.6,-1.7,-0.425,-0.85,-1.325,0.825,23,27,31,21,22,18,20,19,23,26,30,28,23,27,23,21,514,737,1218,484,242,328,1112,445,0.0,-0.383,0.617,-0.29,0.747,0.438,1
16.075,8.1,12.575,5.9,3.55,5.125,16.325,8.125,0.225,-1.3,-0.525,-0.575,-0.2,-0.1,0.55,-1.475,24,21,23,21,20,16,24,18,24,23,26,29,27,20,28,26,1076,513,761,343,232,271,1093,484,0.0,-0.383,0.617,-0.289,0.749,0.44,1
16.3,6.8,12.05,5.325,3.35,5.025,16.875,6.65,-8.65,0.775,-0.175,-0.4,-0.475,-0.9,-3.925,-2.025,21,20,20,17,14,14,25,19,25,27,25,25,20,18,27,31,1031,436,738,310,170,258,1084,392,0.0,-0.383,0.617,-0.287,0.752,0.441,1
7.65,7.575,11.875,4.925,2.875,4.125,12.95,4.625,-2.525,-1.375,0.35,0.475,-0.2,-0.825,-2.35,-0.55,22,23,21,14,13,14,24,20,26,27,24,21,18,21,24,31,402,489,799,284,146,254,828,296,0.0,-0.383,0.617,-0.285,0.755,0.44,1
5.125,6.2,12.225,5.4,2.675,3.3,10.6,4.075,0.8,0.9,4.9,0.225,0.15,0.2,-0.575,-0.5,27,19,17,17,14,15,25,15,26,28,25,24,21,21,26,25,311,399,780,326,155,211,690,260,0.0,-0.383,0.617,-0.284,0.756,0.438,1
5.925,7.1,17.125,5.625,2.825,3.5,10.025,3.575,4.4,0.875,-0.875,-0.5,-0.05,-0.075,1.775,2.25,24,18,20,17,14,18,23,11,22,27,25,23,19,21,24,23,338,452,1109,337,133,205,585,188,0.0,-0.383,0.617,-0.283,0.757,0.437,1
10.325,7.975,16.25,5.125,2.775,3.425,11.8,5.825,0.9,-1.75,-3.625,-0.2,0.15,0.175,3.1,2.65,22,20,24,16,13,23,24,18,24,23,28,23,17,23,25,24,650,497,1126,292,113,200,736,347,0.0,-0.383,0.617,-0.282,0.757,0.437,1
11.225,6.225,12.625,4.925,2.925,3.6,14.9,8.475,-2.25,-0.45,-0.8,-0.375,-0.3,0.175,-1.15,-1.375,22,19,22,20,12,20,26,24,25,20,29,24,19,21,28,26,718,351,791,297,140,205,1029,569,0.0,-0.383,0.617,-0.282,0.759,0.437,1
8.975,5.775,11.825,4.55,2.625,3.775,13.75,7.1,1.35,-1.175,-3.075,-0.35,0.15,-0.25,-0.725,-0.925,23,18,17,17,12,18,27,29,25,22,24,24,22,23,27,28,547,323,668,264,151,232,952,510,0.0,-0.383,0.617,-0.282,0.76,0.437,1
10.325,4.6,8.75,4.2,2.775,3.525,13.025,6.175,-2.0,0.8,-0.45,-0.775,0.175,0.275,-1.4,-0.3,24,21,17,15,10,19,22,28,27,26,20,26,25,20,21,30,682,295,431,223,168,191,781,408,0.0,-0.383,0.617,-0.283,0.761,0.437,1
8.325,5.4,8.3,3.425,2.95,3.8,11.625,5.875,-0.1,-0.05,1.275,-0.325,-0.525,0.3,-2.575,-1.325,18,23,22,19,14,16,16,22,20,27,23,25,24,18,19,25,545,382,514,196,174,204,617,342,0.0,-0.383,0.617,-0.284,0.761,0.437,1
8.225,5.35,9.575,3.1,2.425,4.1,9.05,4.55,2.125,0.1,2.9,1.35,-0.25,-0.65,-0.4,0.975,18,24,22,20,14,17,19,19,23,27,24,23,23,25,23,23,514,364,544,170,143,257,531,275,0.0,-0.383,0.617,-0.285,0.761,0.436,1
10.35,5.45,12.475,4.45,2.175,3.45,8.65,5.525,-1.3,-0.25,-0.225,0.15,0.85,-0.35,2.2,-0.2,25,19,23,23,10,17,23,23,29,25,25,24,22,24,23,27,699,319,756,254,117,209,550,374,0.0,-0.383,0.617,-0.285,0.761,0.436,1
9.05,5.2,12.25,4.6,3.025,3.1,10.85,5.325,-1.925,0.125,-3.475,0.025,0.3,0.4,2.175,-1.1,23,17,21,20,15,18,24,22,26,21,25,26,24,25,26,23,632,273,777,284,178,190,736,326,0.0,-0.383,0.617,-0.286,0.761,0.435,1
7.125,5.325,8.775,4.625,3.325,3.5,13.025,4.225,-0.35,1.2,-2.7,-0.475,-0.95,0.125,-0.85,0.35,18,21,17,21,21,18,22,16,22,21,23,24,27,26,25,19,453,292,537,281,203,225,885,244,0.0,-0.383,0.617,-0.286,0.761,0.434,1
6.775,6.525,6.075,4.15,2.375,3.625,12.175,4.575,0.2,-0.325,-1.225,-0.825,-0.325,-0.15,-1.1,0.175,21,23,23,18,14,16,18,18,25,25,23,24,18,22,27,23,453,372,372,240,107,225,815,301,0.0,-0.383,0.617,-0.285,0.761,0.433,1
6.975,6.2,4.85,3.325,2.05,3.475,11.075,4.75,-1.725,-1.125,0.2,0.15,0.1,-0.55,-1.075,-1.075,24,24,19,17,12,14,18,19,27,25,20,26,17,24,26,26,497,374,270,197,95,196,648,310,0.0,-0.383,0.617,-0.285,0.76,0.433,1
5.25,5.075,5.05,3.475,2.15,2.925,10.0,3.675,-0.025,0.05,0.95,0.85,0.225,0.15,-0.2,0.725,24,21,16,17,14,19,27,17,27,22,20,23,24,26,26,23,369,313,305,207,113,185,669,216,0.0,-0.383,0.617,-0.284,0.76,0.433,1
5.225,5.125,6.0,4.325,2.375,3.075,9.8,4.4,0.95,0.7,1.575,0.075,-0.25,-0.025,-0.375,0.575,19,16,20,14,13,17,27,17,29,18,24,21,23,23,28,24,376,286,378,248,120,185,659,278,0.0,-0.383,0.617,-0.284,0.76,0.433,1
6.175,5.825,7.575,4.4,2.125,3.05,9.425,4.975,-0.3,-0.3,-0.375,-0.175,0.6,-0.075,0.275,-0.65,17,20,18,19,13,17,23,18,29,20,21,23,22,22,26,26,425,331,443,277,122,200,626,322,0.0,-0.383,0.617,-0.284,0.76,0.433,1
5.875,5.525,7.2,4.225,2.725,2.975,9.7,4.325,-0.4,-0.65,-1.025,0.525,0.375,-0.2,0.15,-0.2,23,26,19,25,12,15,24,21,27,25,27,25,20,22,28,26,361,368,444,284,140,189,638,264,0.0,-0.383,0.617,-0.284,0.761,0.433,1
5.475,4.875,6.175,4.75,3.1,2.775,9.85,4.125,-1.125,0.475,-0.175,-1.0,-0.875,0.0,0.3,0.075,23,25,24,24,16,10,19,21,25,24,28,28,22,15,23,25,350,331,424,323,157,137,550,233,0.0,-0.383,0.617,-0.284,0.761,0.433,1
4.35,5.35,6.0,3.75,2.225,2.775,10.15,4.2,-0.525,-0.4,0.075,-0.7,-0.475,0.025,-0.95,-0.125,17,25,25,14,14,18,20,21,20,27,26,23,21,18,26,28,257,349,407,219,114,166,595,252,0.0,-0.383,0.617,-0.284,0.76,0.432,1
3.825,4.95,6.075,3.05,1.75,2.8,9.2,4.075,1.55,0.225,1.175,0.575,0.325,-0.35,-1.15,-0.15,17,17,22,13,5,19,25,20,22,24,23,24,12,30,33,32,206,293,387,177,76,185,665,278,0.0,-0.383,0.617,-0.285,0.758,0.432,1
5.375,5.175,7.25,3.625,2.075,2.45,8.05,3.925,1.575,1.725,-0.425,-0.025,0.25,0.275,1.825,0.6,17,18,23,11,5,11,21,16,25,22,25,16,15,28,24,25,316,291,446,182,95,131,509,256,0.0,-0.383,0.617,-0.286,0.758,0.431,1
6.95,6.9,6.825,3.6,2.325,2.725,9.875,4.525,-1.0,-0.85,-0.375,0.4,-0.5,-0.475,-0.375,-0.9,19,24,18,11,14,15,19,19,24,24,26,11,21,21,19,21,427,437,357,155,122,138,549,282,0.0,-0.383,0.617,-0.287,0.758,0.431,1
5.95,6.05,6.45,4.0,1.825,2.25,9.5,3.625,-0.525,-0.45,0.075,0.6,-0.05,-0.25,0.075,-0.325,23,24,22,19,14,15,22,19,26,22,25,23,17,22,23,25,397,398,380,231,98,122,596,228,0.0,-0.383,0.617,-0.287,0.759,0.431,1
5.425,5.6,6.525,4.6,1.775,2.0,9.575,3.3,1.025,-0.075,0.275,-0.25,0.325,0.425,0.95,0.875,17,21,24,22,12,12,20,15,27,23,24,28,17,21,25,23,344,373,414,290,85,125,634,204,0.0,-0.383,0.617,-0.288,0.759,0.431,1
6.45,5.525,6.8,4.35,2.1,2.425,10.525,4.175,0.125,-0.2,0.725,-0.525,0.275,0.225,-0.775,-0.05,16,19,23,25,11,16,21,18,28,27,28,30,19,21,26,24,403,370,437,293,103,159,665,255,0.0,-0.383,0.617,-0.288,0.759,0.43,1
6.575,5.325,7.525,3.825,2.375,2.65,9.75,4.125,-1.25,-0.625,-0.475,-0.425,-0.075,-0.35,-1.7,-1.025,19,19,22,23,19,19,23,16,25,27,28,29,26,18,24,20,411,358,520,258,144,173,629,227,0.0,-0.383,0.617,-0.288,0.758,0.43,1
5.325,4.7,7.05,3.4,2.3,2.3,8.05,3.1,-1.325,-0.125,-0.35,0.475,-0.4,0.175,1.15,-0.225,22,18,23,17,18,19,25,14,25,24,29,27,27,19,26,20,352,302,483,214,142,138,493,162,0.0,-0.383,0.617,-0.289,0.758,0.43,1
4.0,4.575,6.7,3.875,1.9,2.475,9.2,2.875,1.175,0.15,-0.925,0.15,0.275,0.15,0.65,0.825,18,21,24,19,11,14,24,14,25,25,27,26,20,25,28,26,268,262,396,244,103,141,588,180,0.0,-0.383,0.617,-0.289,0.758,0.43,1
5.175,4.725,5.775,4.025,2.175,2.625,9.85,3.7,0.375,0.45,0.05,-0.425,0.075,-0.275,-0.75,0.075,17,23,24,19,14,10,26,20,24,26,21,24,17,21,29,26,322,298,320,236,116,146,656,241,0.0,-0.383,0.617,-0.289,0.758,0.43,1
5.55,5.175,5.825,3.6,2.25,2.35,9.1,3.775,-0.775,0.55,0.025,-0.3,-0.25,-0.05,-1.1,-0.35,19,24,23,13,9,10,23,19,22,26,21,18,18,15,26,25,325,341,349,182,106,132,576,236,0.0,-0.383,0.617,-0.288,0.758,0.43,1
4.775,5.725,5.85,3.3,2.0,2.3,8.0,3.425,0.25,-0.975,0.025,0.15,0.325,-0.275,-1.35,0.025,20,21,21,14,5,14,20,21,26,22,24,18,21,21,25,26,308,311,359,164,93,139,499,225,0.0,-0.383,0.617,-0.289,0.758,0.43,1
5.025,4.75,5.875,3.45,2.325,2.025,6.65,3.45,0.675,0.575,-0.05,0.275,-0.225,0.575,2.075,0.3,20,18,22,17,7,14,21,19,26,23,26,22,21,21,24,22,321,264,362,199,101,123,396,211,0.0,-0.383,0.617,-0.289,0.759,0.43,1
5.7,5.325,5.825,3.725,2.1,2.6,8.725,3.75,-1.15,-0.4,0.775,0.1,-0.175,0.25,-0.5,-0.55,26,21,23,20,11,12,16,16,27,22,26,25,20,16,20,18,379,321,355,232,92,133,463,205,0.0,-0.383,0.617,-0.29,0.76,0.431,1
4.55,4.925,6.6,3.825,1.925,2.85,8.225,3.2,-2.125,-2.175,-0.075,-0.875,-0.225,-1.025,-4.45,-0.975,24,25,26,20,12,13,15,19,25,25,29,24,18,19,21,20,297,311,448,236,91,151,493,192,0.0,-0.383,0.617,-0.246,0.761,0.391,1
2.425,2.75,6.525,2.95,1.7,1.825,3.775,2.225,-0.75,-0.975,-1.375,-0.8,-0.5,-0.675,-2.15,-0.125,15,23,19,12,7,12,12,10,26,29,27,21,16,22,17,22,142,192,435,153,71,107,228,116,0.0,-0.383,0.617,-0.024,0.759,0.194,1
1.675,1.775,5.15,2.15,1.2,1.15,1.625,2.1,-0.275,0.3,2.45,0.1,-0.1,0.025,-0.1,-0.275,15,18,12,13,9,11,12,13,25,22,24,20,18,26,19,26,109,117,315,123,58,70,90,113,0.0,-0.383,0.617,0.154,0.757,0.036,1
1.4,2.075,7.6,2.25,1.1,1.175,1.525,1.825,0.075,0.025,0.95,0.075,-0.05,-0.1,-0.5,-0.45,11,20,23,15,8,9,14,18,21,23,26,20,19,26,24,20,71,148,514,144,57,74,97,106,0.0,-0.383,0.617,0.156,0.756,0.035,1
1.475,2.1,8.55,2.325,1.05,1.075,1.025,1.375,-0.025,0.0,-1.225,-0.025,0.0,0.05,0.1,-0.025,7,16,27,16,4,5,7,11,28,21,27,22,16,19,16,19,86,130,570,142,51,59,59,79,0.0,-0.383,0.617,0.157,0.756,0.035,1
1.45,2.1,7.325,2.3,1.05,1.125,1.125,1.35,-0.1,0.225,1.85,0.35,0.0,0.25,0.225,0.075,10,15,20,13,6,8,5,10,25,18,26,19,21,21,9,17,92,109,462,120,56,63,44,72,0.0,-0.383,0.617,0.156,0.756,0.035,1
1.35,2.325,9.175,2.65,1.05,1.375,1.35,1.425,-0.05,-0.325,0.6,0.05,0.075,-0.225,-0.225,-0.125,9,15,22,15,8,10,8,10,24,20,28,22,20,21,19,20,80,127,643,157,50,69,60,76,0.0,-0.383,0.617,0.156,0.755,0.036,1
1.3,2.0,9.775,2.7,1.125,1.15,1.125,1.3,0.075,0.075,-1.6,-0.425,0.225,-0.1,-0.1,-0.05,10,17,28,19,8,7,7,10,25,29,27,26,10,17,19,18,80,134,701,177,41,48,58,68,0.0,-0.383,0.617,0.154,0.757,0.036,1
1.375,2.075,8.175,2.275,1.35,1.05,1.025,1.25,0.0,0.025,-0.75,-0.3,-0.025,0.025,0.325,0.05,12,16,25,14,12,5,3,9,21,28,23,22,16,15,18,14,85,120,496,123,63,42,51,56,0.0,-0.383,0.617,0.152,0.758,0.037,1
1.375,2.1,7.425,1.975,1.325,1.075,1.35,1.3,-0.075,-0.475,-0.5,-0.375,-0.225,-0.025,-0.05,0.325,15,13,22,17,13,4,9,10,25,24,24,25,19,15,23,18,91,108,441,115,66,44,66,65,0.0,-0.383,0.617,0.151,0.76,0.037,1
1.3,1.625,6.925,1.6,1.1,1.05,1.3,1.625,-0.125,0.2,-0.1,0.175,0.375,1.075,-0.075,0.25,16,12,21,13,7,2,12,13,23,17,27,23,13,13,19,23,81,87,421,94,46,48,67,107,0.0,-0.383,0.617,0.15,0.76,0.036,1
1.175,1.825,6.825,1.775,1.475,2.125,1.225,1.875,0.775,1.7,0.375,0.275,0.25,0.35,0.6,0.15,11,14,21,15,7,9,8,11,15,16,24,20,13,17,22,20,61,107,414,100,70,112,64,118,0.0,-0.383,0.617,0.15,0.761,0.037,1
1.95,3.525,7.2,2.05,1.725,2.475,1.825,2.025,0.575,1.4,-0.35,-0.15,-0.125,-0.425,0.2,-0.1,10,16,22,17,9,13,11,14,21,19,24,21,18,23,24,21,133,217,464,118,82,140,98,116,0.0,-0.383,0.617,0.126,0.771,0.058,1
2.525,4.925,6.85,1.9,1.6,2.05,2.025,1.925,-0.85,0.125,0.6,0.775,0.025,0.3,-0.25,-0.45,16,19,24,10,9,12,14,17,26,25,26,19,24,25,22,20,177,316,446,106,84,127,113,108,0.0,-0.383,0.617,0.039,0.788,0.128,1
1.675,5.05,7.45,2.675,1.625,2.35,1.775,1.475,0.1,0.8,3.625,0.475,0.0,-0.55,-0.25,-0.1,17,23,24,10,8,16,15,14,26,31,23,21,22,24,27,14,109,343,451,160,92,138,107,73,0.0,-0.383,0.617,-0.063,0.797,0.205,1
1.775,5.85,11.075,3.15,1.625,1.8,1.525,1.375,1.4,1.725,0.55,-0.525,0.025,-0.5,0.325,0.625,14,24,23,12,7,15,12,9,23,26,25,21,16,24,27,15,106,348,742,190,74,112,93,73,0.0,-0.383,0.617,-0.134,0.796,0.255,1
3.175,7.575,11.625,2.625,1.65,1.3,1.85,2.0,11.125,0.55,-2.175,2.175,0.525,0.625,2.725,4.525,17,19,25,10,7,9,9,13,21,22,27,17,20,21,17,18,204,434,778,153,73,72,105,120,0.0,-0.383,0.617,-0.217,0.784,0.33,1
14.3,8.125,9.45,4.8,2.175,1.925,4.575,6.525,3.3,-2.25,-3.7,0.325,0.1,0.125,0.625,0.15,20,17,24,13,12,10,23,18,22,23,26,22,25,22,25,21,875,487,577,303,135,117,320,467,0.0,-0.383,0.617,-0.286,0.77,0.399,1
17.6,5.875,5.75,5.125,2.275,2.05,5.2,6.675,-5.575,-1.75,-2.75,-1.65,-0.65,-0.5,-1.8,-3.3,20,16,18,14,15,10,29,15,27,23,26,26,21,25,29,22,1077,318,353,314,136,117,341,423,0.0,-0.383,0.617,-0.306,0.768,0.416,1
12.025,4.125,3.0,3.475,1.625,1.55,3.4,3.375,-0.1,-0.175,0.275,1.375,0.05,-0.25,-0.375,0.225,21,15,16,17,10,11,25,16,28,20,24,25,19,26,29,25,820,217,181,211,82,81,230,222,0.0,-0.383,0.617,-0.309,0.769,0.417,1
11.925,3.95,3.275,4.85,1.675,1.3,3.025,3.6,-3.475,1.15,0.225,0.175,0.25,0.05,-0.4,-0.375,24,17,19,20,11,8,22,19,27,21,25,23,20,18,27,26,822,224,206,325,90,56,197,235,0.0,-0.383,0.617,-0.312,0.77,0.417,1
8.45,5.1,3.5,5.025,1.925,1.35,2.625,3.225,-0.625,-0.375,-0.325,-0.85,-0.1,0.075,0.675,0.15,26,19,22,19,15,8,23,19,30,23,25,24,17,20,24,21,607,309,224,331,97,61,165,196,0.0,-0.383,0.617,-0.313,0.77,0.417,1
1.55,2.525,8.975,2.25,1.45,1.125,1.275,1.5,-0.175,-0.6,-1.65,-0.55,-0.125,-0.1,-0.075,-0.075,8,14,25,19,8,4,8,14,14,20,28,23,22,21,19,21,90,157,622,131,76,50,64,86,1.0,-0.383,1.0,0.136,0.77,0.098,1
1.375,1.925,7.325,1.7,1.325,1.025,1.2,1.425,0.125,0.0,-1.175,-0.125,-0.05,-0.05,-0.025,0.225,12,15,22,15,2,4,7,13,18,22,33,22,13,14,24,23,70,123,523,90,49,42,60,85,1.0,-0.383,1.0,0.136,0.77,0.098,1
1.5,1.925,6.15,1.575,1.275,0.975,1.175,1.65,0.125,-0.125,1.125,0.5,-0.075,0.15,0.125,0.225,12,17,19,8,3,2,4,10,20,21,31,19,15,14,24,22,77,109,423,78,46,38,55,103,1.0,-0.383,1.0,0.137,0.77,0.098,1
1.625,1.8,7.275,2.075,1.2,1.125,1.3,1.875,-0.2,-0.2,0.475,0.175,0.05,0.05,0.4,-0.15,12,11,20,13,5,5,14,15,14,20,27,21,16,18,23,18,88,93,444,108,50,57,72,113,1.0,-0.383,1.0,0.137,0.77,0.098,1
1.425,1.6,7.75,2.25,1.25,1.175,1.7,1.725,-0.3,0.1,-0.1,-0.425,0.0,-0.1,-0.025,-0.325,10,10,21,16,5,8,18,15,16,19,25,25,18,14,21,18,83,82,486,128,54,66,98,95,1.0,-0.383,1.0,0.137,0.769,0.098,1
1.125,1.7,7.65,1.825,1.25,1.075,1.675,1.4,-0.1,0.2,0.975,-0.275,-0.2,-0.125,-0.725,-0.15,9,10,22,14,2,4,12,8,21,19,27,25,16,12,18,18,70,84,530,112,51,55,92,80,1.0,-0.383,1.0,0.136,0.769,0.098,1
1.025,1.9,8.625,1.55,1.05,0.95,0.95,1.25,0.45,0.05,-0.925,-0.075,-0.05,0.025,0.25,0.0,6,9,23,18,6,2,5,8,21,25,27,23,16,9,17,16,48,105,553,93,53,41,51,68,1.0,-0.383,1.0,0.136,0.77,0.099,1
1.475,1.95,7.7,1.475,1.0,0.975,1.2,1.25,0.425,-0.225,0.275,0.275,0.45,0.0,0.425,0.375,9,15,25,20,10,6,5,9,18,24,26,26,22,11,12,15,81,127,478,97,62,47,56,67,1.0,-0.383,1.0,0.137,0.769,0.099,1
1.9,1.725,7.975,1.75,1.45,0.975,1.625,1.625,-0.25,-0.075,0.5,0.0,0.25,-0.05,-0.3,0.3,18,15,24,18,7,7,10,12,19,22,26,22,19,14,14,18,108,117,501,110,65,52,79,84,1.0,-0.383,1.0,0.136,0.77,0.1,1
1.65,1.65,8.475,1.75,1.7,0.925,1.325,1.925,-0.55,0.05,-1.35,-0.2,-0.45,0.075,-0.075,-0.5,19,13,20,13,5,3,11,16,24,22,25,17,18,13,18,27,89,96,494,93,67,40,69,104,1.0,-0.383,1.0,0.135,0.77,0.1,1
1.1,1.7,7.125,1.55,1.25,1.0,1.25,1.425,-0.125,0.225,0.45,0.35,-0.15,0.025,-0.125,-0.125,7,10,21,12,5,1,11,14,21,19,25,16,18,15,19,24,57,87,391,75,51,39,67,83,1.0,-0.383,1.0,0.135,0.77,0.1,1
0.975,1.925,7.575,1.9,1.1,1.025,1.125,1.3,0.175,0.45,0.15,-0.075,0.175,-0.025,-0.1,0.125,5,14,24,16,5,1,8,15,19,20,26,19,12,14,17,26,46,120,500,95,42,41,68,86,1.0,-0.383,1.0,0.135,0.77,0.1,1
1.15,2.375,7.725,1.825,1.275,1.0,1.025,1.425,0.025,-0.35,-1.425,-0.325,0.025,-0.05,0.025,-0.05,13,21,22,15,4,4,7,14,22,23,28,21,13,16,17,28,58,151,535,100,50,51,64,96,1.0,-0.383,1.0,0.135,0.77,0.1,1
1.175,2.025,6.3,1.5,1.3,0.95,1.05,1.375,0.0,-0.725,-0.2,0.2,0.15,0.025,0.35,-0.2,13,14,22,12,4,8,4,13,22,27,25,21,19,18,22,22,67,114,383,82,58,55,63,79,1.0,-0.383,1.0,0.135,0.77,0.1,1
1.175,1.3,6.1,1.7,1.45,0.975,1.4,1.175,-0.125,0.85,0.2,0.35,0.25,0.3,0.825,0.05,9,7,22,10,10,6,8,7,22,20,22,20,19,15,21,16,64,66,354,89,70,52,80,56,1.0,-0.383,1.0,0.134,0.774,0.102,1
1.05,2.15,6.3,2.05,1.7,1.275,2.225,1.225,0.4,1.95,0.275,0.175,0.075,0.075,0.0,0.375,7,11,18,10,10,8,19,6,25,16,23,23,23,16,25,18,57,140,362,109,85,58,146,60,1.0,-0.383,1.0,0.113,0.797,0.121,1
1.45,4.1,6.575,2.225,1.775,1.35,2.225,1.6,0.5,1.675,1.225,-0.225,-0.275,-0.2,-0.2,0.125,8,16,17,15,7,10,17,9,20,27,22,26,26,25,20,14,76,297,405,132,88,66,135,72,1.0,-0.383,1.0,0.077,0.83,0.148,1
1.95,5.775,7.8,2.0,1.5,1.15,2.025,1.725,-0.1,1.125,1.275,-0.025,0.025,0.175,0.0,-0.5,13,20,20,16,8,4,15,12,20,29,24,23,22,19,24,14,103,381,503,124,81,52,135,69,1.0,-0.383,1.0,0.043,0.859,0.17,1
1.85,6.9,9.075,1.975,1.525,1.325,2.025,1.225,-0.125,1.925,-0.675,0.6,0.025,0.1,-0.675,-0.225,14,22,25,14,7,3,13,8,28,26,26,23,13,15,28,16,111,403,571,115,63,60,135,56,1.0,-0.383,1.0,0.003,0.888,0.192,1
1.725,8.825,8.4,2.575,1.55,1.425,1.35,1.0,1.975,2.775,-0.225,0.1,-0.05,-0.1,-0.025,1.025,10,23,23,13,7,7,9,5,22,27,24,23,16,21,19,16,98,533,500,148,61,70,76,48,1.0,-0.383,1.0,-0.044,0.917,0.215,1
3.7,11.6,8.175,2.675,1.5,1.325,1.325,2.025,0.775,1.025,0.925,0.35,0.5,0.275,0.625,0.875,16,27,23,14,12,8,8,15,23,29,26,22,22,24,18,23,257,777,525,168,81,72,76,127,1.0,-0.383,1.0,-0.107,0.952,0.246,1
4.475,12.625,9.1,3.025,2.0,1.6,1.95,2.9,-1.075,-2.1,0.6,0.65,0.05,0.05,0.2,-0.05,27,25,20,11,12,11,16,18,29,31,26,23,24,23,25,24,340,896,593,176,112,91,127,195,1.0,-0.383,1.0,-0.222,1.004,0.313,1
3.4,10.525,9.7,3.675,2.05,1.65,2.15,2.85,9.8,-1.175,-0.275,1.375,-0.275,0.15,1.475,1.925,20,21,16,12,12,14,19,11,26,25,25,22,22,21,22,17,217,698,580,194,121,95,137,159,1.0,-0.383,1.0,-0.303,1.033,0.366,1
13.2,9.35,9.425,5.05,1.775,1.8,3.625,4.775,7.6,0.15,0.325,2.15,0.55,0.625,2.075,2.55,14,14,15,19,16,11,18,14,22,22,23,24,21,18,18,20,877,529,476,317,102,95,170,263,1.0,-0.383,1.0,-0.313,1.031,0.374,1
20.8,9.5,9.75,7.2,2.325,2.425,5.7,7.325,-3.875,-0.275,-0.075,1.175,-0.025,-0.2,0.175,-0.925,18,17,13,17,18,14,20,18,22,27,21,21,23,19,21,23,1247,595,541,428,134,152,303,405,1.0,-0.383,1.0,-0.318,1.031,0.375,1
16.925,9.225,9.675,8.375,2.3,2.225,5.875,6.4,-0.125,-0.6,-1.075,0.35,-0.2,-0.475,-0.625,-0.325,21,25,14,16,10,16,24,19,26,28,26,19,16,25,27,22,961,587,562,479,118,142,407,378,1.0,-0.383,1.0,-0.318,1.031,0.375,1
