,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
133,0,-4,8,-5,1,-1,-1,-1,2025-04-25 10:10:36.839900,8ddf4050-63d2-4193-bf29-1a5c784628a0,37,,,,,0.2348956,0.628311,0.07687068,fist,0,,Moving to rest position,
134,1,13,127,14,-11,-5,0,1,2025-04-25 10:10:36.906700,8ddf4050-63d2-4193-bf29-1a5c784628a0,43,,,,,0.2366228,0.6347977,0.07909274,fist,0,,Moving to rest position,
135,-7,-28,-128,-19,2,3,-1,-3,2025-04-25 10:10:36.906700,8ddf4050-63d2-4193-bf29-1a5c784628a0,43,,,,,0.2366228,0.6347977,0.07909274,fist,0,,Moving to rest position,
136,-1,8,67,12,5,0,-2,3,2025-04-25 10:10:36.923700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
137,-1,-2,15,-22,-3,0,-2,-2,2025-04-25 10:10:36.923700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
138,-1,-1,73,15,8,2,0,-1,2025-04-25 10:10:36.925700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
139,1,4,-65,-2,1,0,1,2,2025-04-25 10:10:36.925700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
140,-3,-2,-20,-2,1,-4,-2,-2,2025-04-25 10:10:36.925700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
141,2,1,-6,-2,-6,-1,1,-1,2025-04-25 10:10:36.926700,8ddf4050-63d2-4193-bf29-1a5c784628a0,45,,,,,0.2380003,0.6374598,0.07993412,fist,0,,Moving to rest position,
142,1,-4,41,2,1,1,-1,-1,2025-04-25 10:10:36.938600,8ddf4050-63d2-4193-bf29-1a5c784628a0,46,,,,,0.2389244,0.6392381,0.08054423,fist,0,,Moving to rest position,
143,3,13,8,4,3,1,1,1,2025-04-25 10:10:36.938600,8ddf4050-63d2-4193-bf29-1a5c784628a0,46,,,,,0.2389244,0.6392381,0.08054423,fist,0,,Moving to rest position,
144,0,12,-44,4,3,0,-1,1,2025-04-25 10:10:36.938600,8ddf4050-63d2-4193-bf29-1a5c784628a0,46,,,,,0.2389244,0.6392381,0.08054423,fist,0,,Moving to rest position,
145,4,2,38,1,-3,-1,0,1,2025-04-25 10:10:36.938600,8ddf4050-63d2-4193-bf29-1a5c784628a0,46,,,,,0.2389244,0.6392381,0.08054423,fist,0,,Moving to rest position,
146,-3,7,-23,2,1,0,0,-3,2025-04-25 10:10:36.976500,8ddf4050-63d2-4193-bf29-1a5c784628a0,49,,,,,0.2414235,0.6453586,0.08287263,fist,0,,Moving to rest position,
147,-3,-8,51,1,-3,-2,-1,-2,2025-04-25 10:10:36.976500,8ddf4050-63d2-4193-bf29-1a5c784628a0,49,,,,,0.2414235,0.6453586,0.08287263,fist,0,,Moving to rest position,
148,0,3,-10,-8,0,-1,0,-1,2025-04-25 10:10:36.977500,8ddf4050-63d2-4193-bf29-1a5c784628a0,49,,,,,0.2414235,0.6453586,0.08287263,fist,0,,Moving to rest position,
149,1,7,-16,6,1,0,-1,2,2025-04-25 10:10:36.977500,8ddf4050-63d2-4193-bf29-1a5c784628a0,49,,,,,0.2414235,0.6453586,0.08287263,fist,0,,Moving to rest position,
150,-1,2,26,-5,-4,-2,1,-1,2025-04-25 10:10:36.998500,8ddf4050-63d2-4193-bf29-1a5c784628a0,51,,,,,0.2434802,0.6495326,0.08506441,fist,0,,Moving to rest position,
151,-1,-7,23,2,-1,-4,-2,-1,2025-04-25 10:10:36.998500,8ddf4050-63d2-4193-bf29-1a5c784628a0,51,,,,,0.2434802,0.6495326,0.08506441,fist,0,,Moving to rest position,
152,-2,-3,-38,-6,-3,1,-3,-3,2025-04-25 10:10:36.999500,8ddf4050-63d2-4193-bf29-1a5c784628a0,51,,,,,0.2434802,0.6495326,0.08506441,fist,0,,Moving to rest position,
153,1,0,-8,3,-2,-2,-2,-2,2025-04-25 10:10:36.999500,8ddf4050-63d2-4193-bf29-1a5c784628a0,51,,,,,0.2434802,0.6495326,0.08506441,fist,0,,Moving to rest position,
154,3,9,25,-1,0,0,0,0,2025-04-25 10:10:37.001500,8ddf4050-63d2-4193-bf29-1a5c784628a0,52,,,,,0.2445015,0.6515669,0.08653235,fist,0,,Moving to rest position,
155,3,7,-27,4,2,1,-2,0,2025-04-25 10:10:37.001500,8ddf4050-63d2-4193-bf29-1a5c784628a0,52,,,,,0.2445015,0.6515669,0.08653235,fist,0,,Moving to rest position,
156,0,1,13,4,2,-2,-1,1,2025-04-25 10:10:37.019400,8ddf4050-63d2-4193-bf29-1a5c784628a0,53,,,,,0.2457471,0.6537862,0.08826995,fist,0,,Moving to rest position,
157,-3,-9,-36,-3,-2,-2,-1,-1,2025-04-25 10:10:37.019400,8ddf4050-63d2-4193-bf29-1a5c784628a0,53,,,,,0.2457471,0.6537862,0.08826995,fist,0,,Moving to rest position,
158,0,2,-12,-4,-3,-1,-1,-4,2025-04-25 10:10:37.028400,8ddf4050-63d2-4193-bf29-1a5c784628a0,54,,,,,0.246967,0.6560364,0.09029579,fist,0,,Moving to rest position,
159,-1,-2,8,-1,0,0,-2,-1,2025-04-25 10:10:37.028400,8ddf4050-63d2-4193-bf29-1a5c784628a0,54,,,,,0.246967,0.6560364,0.09029579,fist,0,,Moving to rest position,
160,-3,-9,-11,-2,-2,0,-1,2,2025-04-25 10:10:37.029400,8ddf4050-63d2-4193-bf29-1a5c784628a0,54,,,,,0.246967,0.6560364,0.09029579,fist,0,,Moving to rest position,
161,1,3,12,3,1,-1,0,-1,2025-04-25 10:10:37.029400,8ddf4050-63d2-4193-bf29-1a5c784628a0,54,,,,,0.246967,0.6560364,0.09029579,fist,0,,Moving to rest position,
162,-1,-2,-30,-2,1,0,0,-1,2025-04-25 10:10:37.052400,8ddf4050-63d2-4193-bf29-1a5c784628a0,56,,,,,0.2492791,0.6605465,0.09480357,fist,0,,Moving to rest position,
163,1,8,21,2,-3,-2,-1,-1,2025-04-25 10:10:37.052400,8ddf4050-63d2-4193-bf29-1a5c784628a0,56,,,,,0.2492791,0.6605465,0.09480357,fist,0,,Moving to rest position,
164,1,-8,-25,-5,-1,-2,-2,-2,2025-04-25 10:10:37.052400,8ddf4050-63d2-4193-bf29-1a5c784628a0,56,,,,,0.2492791,0.6605465,0.09480357,fist,0,,Moving to rest position,
165,-4,1,-1,-2,-2,-2,0,1,2025-04-25 10:10:37.052400,8ddf4050-63d2-4193-bf29-1a5c784628a0,56,,,,,0.2492791,0.6605465,0.09480357,fist,0,,Moving to rest position,
166,0,-10,7,-2,0,2,1,0,2025-04-25 10:10:37.073300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
167,-6,-12,-9,-3,-3,-4,-2,-1,2025-04-25 10:10:37.073300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
168,3,8,10,6,5,4,1,0,2025-04-25 10:10:37.074300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
169,-6,-23,-5,1,-2,-2,1,3,2025-04-25 10:10:37.074300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
170,0,3,-49,-7,-4,-6,-1,-3,2025-04-25 10:10:37.075300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
171,0,8,29,-2,-2,-1,-1,0,2025-04-25 10:10:37.075300,8ddf4050-63d2-4193-bf29-1a5c784628a0,58,,,,,0.2516475,0.6656038,0.1005287,fist,0,,Moving to rest position,
172,-1,-6,-47,-5,-1,-1,-2,2,2025-04-25 10:10:37.079300,8ddf4050-63d2-4193-bf29-1a5c784628a0,59,,,,,0.252787,0.6681226,0.1033947,fist,0,,Moving to rest position,
173,0,3,1,0,-1,-3,0,-3,2025-04-25 10:10:37.079300,8ddf4050-63d2-4193-bf29-1a5c784628a0,59,,,,,0.252787,0.6681226,0.1033947,fist,0,,Moving to rest position,
174,-1,8,12,2,1,0,3,3,2025-04-25 10:10:37.086300,8ddf4050-63d2-4193-bf29-1a5c784628a0,59,,,,,0.252787,0.6681226,0.1033947,fist,0,,Moving to rest position,
175,2,8,-8,1,0,0,-3,0,2025-04-25 10:10:37.086300,8ddf4050-63d2-4193-bf29-1a5c784628a0,59,,,,,0.252787,0.6681226,0.1033947,fist,0,,Moving to rest position,
176,-3,-14,-18,-7,-3,-1,-2,-1,2025-04-25 10:10:37.103200,8ddf4050-63d2-4193-bf29-1a5c784628a0,61,,,,,0.2553138,0.6733841,0.1099014,fist,0,,Moving to rest position,
177,0,8,34,5,0,2,-3,-5,2025-04-25 10:10:37.103200,8ddf4050-63d2-4193-bf29-1a5c784628a0,61,,,,,0.2553138,0.6733841,0.1099014,fist,0,,Moving to rest position,
178,2,-3,-15,-1,1,-1,0,1,2025-04-25 10:10:37.104200,8ddf4050-63d2-4193-bf29-1a5c784628a0,61,,,,,0.2553138,0.6733841,0.1099014,fist,0,,Moving to rest position,
179,-7,-16,-16,-12,-7,-4,0,-4,2025-04-25 10:10:37.104200,8ddf4050-63d2-4193-bf29-1a5c784628a0,61,,,,,0.2553138,0.6733841,0.1099014,fist,0,,Moving to rest position,
180,0,6,41,3,-6,-3,0,-2,2025-04-25 10:10:37.116200,8ddf4050-63d2-4193-bf29-1a5c784628a0,62,,,,,0.2566859,0.6763157,0.1134326,fist,0,,Moving to rest position,
181,3,4,-17,2,5,5,0,4,2025-04-25 10:10:37.116200,8ddf4050-63d2-4193-bf29-1a5c784628a0,62,,,,,0.2566859,0.6763157,0.1134326,fist,0,,Moving to rest position,
182,-1,6,9,1,3,0,-1,-3,2025-04-25 10:10:37.125200,8ddf4050-63d2-4193-bf29-1a5c784628a0,62,,,,,0.2566859,0.6763157,0.1134326,fist,0,,Moving to rest position,
183,1,5,16,8,5,-1,0,-1,2025-04-25 10:10:37.125200,8ddf4050-63d2-4193-bf29-1a5c784628a0,62,,,,,0.2566859,0.6763157,0.1134326,fist,0,,Moving to rest position,
184,-1,-5,-36,-4,-1,-2,-3,-1,2025-04-25 10:10:37.140100,8ddf4050-63d2-4193-bf29-1a5c784628a0,64,,,,,0.2590704,0.682285,0.1199853,fist,0,,Moving to rest position,
185,-9,-18,-29,-9,-6,-4,-3,-6,2025-04-25 10:10:37.140100,8ddf4050-63d2-4193-bf29-1a5c784628a0,64,,,,,0.2590704,0.682285,0.1199853,fist,0,,Moving to rest position,
186,-1,-4,3,-4,-1,-1,0,3,2025-04-25 10:10:37.146100,8ddf4050-63d2-4193-bf29-1a5c784628a0,64,,,,,0.2590704,0.682285,0.1199853,fist,0,,Moving to rest position,
187,3,10,49,4,-3,-2,-2,1,2025-04-25 10:10:37.146100,8ddf4050-63d2-4193-bf29-1a5c784628a0,64,,,,,0.2590704,0.682285,0.1199853,fist,0,,Moving to rest position,
188,-3,-5,-26,3,-3,-1,-4,-4,2025-04-25 10:10:37.170100,8ddf4050-63d2-4193-bf29-1a5c784628a0,66,,,,,0.2615375,0.6883937,0.1260679,fist,0,,Moving to rest position,
189,2,2,-18,-4,1,1,1,0,2025-04-25 10:10:37.170100,8ddf4050-63d2-4193-bf29-1a5c784628a0,66,,,,,0.2615375,0.6883937,0.1260679,fist,0,,Moving to rest position,
190,-4,-6,11,-3,-2,-1,-3,4,2025-04-25 10:10:37.171000,8ddf4050-63d2-4193-bf29-1a5c784628a0,66,,,,,0.2615375,0.6883937,0.1260679,fist,0,,Moving to rest position,
191,-2,-1,-63,-1,-3,0,-1,-3,2025-04-25 10:10:37.171000,8ddf4050-63d2-4193-bf29-1a5c784628a0,66,,,,,0.2615375,0.6883937,0.1260679,fist,0,,Moving to rest position,
192,0,5,57,-2,0,-1,2,1,2025-04-25 10:10:37.193000,8ddf4050-63d2-4193-bf29-1a5c784628a0,68,,,,,0.2642285,0.6947931,0.1328249,fist,0,,Moving to rest position,
193,2,0,-8,1,-1,-2,-3,-5,2025-04-25 10:10:37.193000,8ddf4050-63d2-4193-bf29-1a5c784628a0,68,,,,,0.2642285,0.6947931,0.1328249,fist,0,,Moving to rest position,
194,0,-2,8,2,2,0,0,-2,2025-04-25 10:10:37.194000,8ddf4050-63d2-4193-bf29-1a5c784628a0,68,,,,,0.2642285,0.6947931,0.1328249,fist,0,,Moving to rest position,
195,0,7,2,0,0,2,0,-1,2025-04-25 10:10:37.194000,8ddf4050-63d2-4193-bf29-1a5c784628a0,68,,,,,0.2642285,0.6947931,0.1328249,fist,0,,Moving to rest position,
196,-1,1,-2,1,12,0,1,6,2025-04-25 10:10:37.200000,8ddf4050-63d2-4193-bf29-1a5c784628a0,69,,,,,0.2655579,0.6978174,0.1357164,fist,0,,Moving to rest position,
197,-3,-4,26,-3,-16,-1,-1,-2,2025-04-25 10:10:37.200000,8ddf4050-63d2-4193-bf29-1a5c784628a0,69,,,,,0.2655579,0.6978174,0.1357164,fist,0,,Moving to rest position,
198,-1,6,9,1,3,-1,2,-2,2025-04-25 10:10:37.202000,8ddf4050-63d2-4193-bf29-1a5c784628a0,69,,,,,0.2655579,0.6978174,0.1357164,fist,0,,Moving to rest position,
199,3,-1,11,3,-1,-1,0,0,2025-04-25 10:10:37.202000,8ddf4050-63d2-4193-bf29-1a5c784628a0,69,,,,,0.2655579,0.6978174,0.1357164,fist,0,,Moving to rest position,
200,-1,-3,9,-1,1,0,-2,-4,2025-04-25 10:10:37.222900,8ddf4050-63d2-4193-bf29-1a5c784628a0,71,,,,,0.2685758,0.7042145,0.1422036,fist,0,,Moving to rest position,
201,1,2,-33,-2,3,2,2,1,2025-04-25 10:10:37.222900,8ddf4050-63d2-4193-bf29-1a5c784628a0,71,,,,,0.2685758,0.7042145,0.1422036,fist,0,,Moving to rest position,
202,2,3,20,-3,-3,0,-7,-3,2025-04-25 10:10:37.223900,8ddf4050-63d2-4193-bf29-1a5c784628a0,71,,,,,0.2685758,0.7042145,0.1422036,fist,0,,Moving to rest position,
203,-1,11,4,0,1,-1,1,1,2025-04-25 10:10:37.223900,8ddf4050-63d2-4193-bf29-1a5c784628a0,71,,,,,0.2685758,0.7042145,0.1422036,fist,0,,Moving to rest position,
204,-8,-34,-59,-12,-8,-4,-2,-5,2025-04-25 10:10:37.252800,8ddf4050-63d2-4193-bf29-1a5c784628a0,74,,,,,0.2730388,0.7133026,0.1507199,fist,0,,Moving to rest position,
205,1,5,34,2,1,-1,0,1,2025-04-25 10:10:37.252800,8ddf4050-63d2-4193-bf29-1a5c784628a0,74,,,,,0.2730388,0.7133026,0.1507199,fist,0,,Moving to rest position,
206,2,2,-12,0,-2,2,-2,-4,2025-04-25 10:10:37.253800,8ddf4050-63d2-4193-bf29-1a5c784628a0,74,,,,,0.2730388,0.7133026,0.1507199,fist,0,,Moving to rest position,
207,1,2,16,-6,0,0,5,6,2025-04-25 10:10:37.253800,8ddf4050-63d2-4193-bf29-1a5c784628a0,74,,,,,0.2730388,0.7133026,0.1507199,fist,0,,Moving to rest position,
208,1,-1,8,3,-2,-2,-2,-1,2025-04-25 10:10:37.266800,8ddf4050-63d2-4193-bf29-1a5c784628a0,75,,,,,0.2744728,0.716218,0.1533279,fist,0,,Moving to rest position,
209,-2,7,16,4,-1,-2,3,0,2025-04-25 10:10:37.266800,8ddf4050-63d2-4193-bf29-1a5c784628a0,75,,,,,0.2744728,0.716218,0.1533279,fist,0,,Moving to rest position,
210,-2,-4,-16,0,0,-1,-3,-4,2025-04-25 10:10:37.273800,8ddf4050-63d2-4193-bf29-1a5c784628a0,75,,,,,0.2744728,0.716218,0.1533279,fist,0,,Moving to rest position,
211,-1,-5,-41,1,-3,-1,-1,2,2025-04-25 10:10:37.273800,8ddf4050-63d2-4193-bf29-1a5c784628a0,75,,,,,0.2744728,0.716218,0.1533279,fist,0,,Moving to rest position,
212,2,1,12,1,-2,0,0,1,2025-04-25 10:10:37.282800,8ddf4050-63d2-4193-bf29-1a5c784628a0,76,,,,,0.2759306,0.7191565,0.1559501,fist,0,,Moving to rest position,
213,1,15,6,-1,1,-3,-3,-2,2025-04-25 10:10:37.282800,8ddf4050-63d2-4193-bf29-1a5c784628a0,76,,,,,0.2759306,0.7191565,0.1559501,fist,0,,Moving to rest position,
214,-7,-9,11,1,2,3,-5,-6,2025-04-25 10:10:37.283800,8ddf4050-63d2-4193-bf29-1a5c784628a0,76,,,,,0.2759306,0.7191565,0.1559501,fist,0,,Moving to rest position,
215,2,-6,8,0,-1,-2,7,4,2025-04-25 10:10:37.283800,8ddf4050-63d2-4193-bf29-1a5c784628a0,76,,,,,0.2759306,0.7191565,0.1559501,fist,0,,Moving to rest position,
216,1,12,-12,-2,-3,1,0,0,2025-04-25 10:10:37.304700,8ddf4050-63d2-4193-bf29-1a5c784628a0,78,,,,,0.2787544,0.7250738,0.1608145,fist,0,,Moving to rest position,
217,2,-7,12,2,1,-1,-1,-1,2025-04-25 10:10:37.304700,8ddf4050-63d2-4193-bf29-1a5c784628a0,78,,,,,0.2787544,0.7250738,0.1608145,fist,0,,Moving to rest position,
218,-3,4,15,-4,-4,-1,-2,1,2025-04-25 10:10:37.310700,8ddf4050-63d2-4193-bf29-1a5c784628a0,79,,,,,0.2801954,0.7281899,0.1634676,fist,0,,Moving to rest position,
219,-3,0,-12,-2,-3,-4,-2,-2,2025-04-25 10:10:37.310700,8ddf4050-63d2-4193-bf29-1a5c784628a0,79,,,,,0.2801954,0.7281899,0.1634676,fist,0,,Moving to rest position,
220,0,0,-8,1,2,0,-1,-4,2025-04-25 10:10:37.327600,8ddf4050-63d2-4193-bf29-1a5c784628a0,80,,,,,0.2813956,0.7310933,0.1659665,fist,0,,Moving to rest position,
221,-1,-1,-50,-7,-4,-3,-3,4,2025-04-25 10:10:37.327600,8ddf4050-63d2-4193-bf29-1a5c784628a0,80,,,,,0.2813956,0.7310933,0.1659665,fist,0,,Moving to rest position,
222,-2,-10,1,-3,9,-2,0,1,2025-04-25 10:10:37.333600,8ddf4050-63d2-4193-bf29-1a5c784628a0,81,,,,,0.2826525,0.7339948,0.1682558,fist,0,,Moving to rest position,
223,1,3,38,2,-11,-1,-1,-4,2025-04-25 10:10:37.333600,8ddf4050-63d2-4193-bf29-1a5c784628a0,81,,,,,0.2826525,0.7339948,0.1682558,fist,0,,Moving to rest position,
224,2,9,-3,4,4,0,0,4,2025-04-25 10:10:37.357600,8ddf4050-63d2-4193-bf29-1a5c784628a0,83,,,,,0.2850817,0.7401948,0.1726255,fist,0,,Moving to rest position,
225,-5,-12,9,-3,-2,-2,1,-4,2025-04-25 10:10:37.357600,8ddf4050-63d2-4193-bf29-1a5c784628a0,83,,,,,0.2850817,0.7401948,0.1726255,fist,0,,Moving to rest position,
226,-3,-5,-23,0,-2,0,0,1,2025-04-25 10:10:37.359100,8ddf4050-63d2-4193-bf29-1a5c784628a0,83,,,,,0.2850817,0.7401948,0.1726255,fist,0,,Moving to rest position,
227,6,20,51,2,4,2,0,0,2025-04-25 10:10:37.359100,8ddf4050-63d2-4193-bf29-1a5c784628a0,83,,,,,0.2850817,0.7401948,0.1726255,fist,0,,Moving to rest position,
228,-7,-30,-62,-3,-4,-2,0,-6,2025-04-25 10:10:37.380000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
229,-1,5,26,-2,-1,-1,-4,-1,2025-04-25 10:10:37.380000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
230,-4,0,-12,-2,-4,-1,5,2,2025-04-25 10:10:37.382000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
231,0,6,-3,1,1,-2,3,1,2025-04-25 10:10:37.382000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
232,-2,0,-29,1,1,-1,1,0,2025-04-25 10:10:37.387000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
233,3,4,56,-1,-3,-1,-4,3,2025-04-25 10:10:37.387000,8ddf4050-63d2-4193-bf29-1a5c784628a0,85,,,,,0.2871775,0.7459103,0.1766782,fist,0,,Moving to rest position,
234,-1,-4,4,-2,-5,-1,-5,-5,2025-04-25 10:10:37.389000,8ddf4050-63d2-4193-bf29-1a5c784628a0,86,,,,,0.28828,0.7487746,0.1784093,fist,0,,Moving to rest position,
235,-1,3,-27,-1,-1,1,2,0,2025-04-25 10:10:37.389000,8ddf4050-63d2-4193-bf29-1a5c784628a0,86,,,,,0.28828,0.7487746,0.1784093,fist,0,,Moving to rest position,
236,-3,-10,-16,-1,-3,0,1,-6,2025-04-25 10:10:37.423900,8ddf4050-63d2-4193-bf29-1a5c784628a0,88,,,,,0.2903671,0.7543817,0.18225,fist,0,,Moving to rest position,
237,-4,-6,-17,-2,-1,1,-2,2,2025-04-25 10:10:37.423900,8ddf4050-63d2-4193-bf29-1a5c784628a0,88,,,,,0.2903671,0.7543817,0.18225,fist,0,,Moving to rest position,
238,-2,9,40,7,1,0,-2,-6,2025-04-25 10:10:37.434900,8ddf4050-63d2-4193-bf29-1a5c784628a0,89,,,,,0.2917544,0.75853,0.1851411,fist,0,,Moving to rest position,
239,0,2,5,3,3,0,-1,8,2025-04-25 10:10:37.434900,8ddf4050-63d2-4193-bf29-1a5c784628a0,89,,,,,0.2917544,0.75853,0.1851411,fist,0,,Moving to rest position,
240,-7,-9,-23,-3,-3,-2,0,0,2025-04-25 10:10:37.434900,8ddf4050-63d2-4193-bf29-1a5c784628a0,89,,,,,0.2917544,0.75853,0.1851411,fist,0,,Moving to rest position,
241,1,-12,-15,-2,-3,-2,0,-3,2025-04-25 10:10:37.434900,8ddf4050-63d2-4193-bf29-1a5c784628a0,89,,,,,0.2917544,0.75853,0.1851411,fist,0,,Moving to rest position,
242,0,7,19,3,-3,-2,-1,2,2025-04-25 10:10:37.438900,8ddf4050-63d2-4193-bf29-1a5c784628a0,90,,,,,0.2921119,0.7597896,0.1859646,fist,0,,Moving to rest position,
243,-1,-9,-13,-3,-2,-1,-3,-3,2025-04-25 10:10:37.438900,8ddf4050-63d2-4193-bf29-1a5c784628a0,90,,,,,0.2921119,0.7597896,0.1859646,fist,0,,Moving to rest position,
244,-1,5,6,-1,-1,1,-3,-3,2025-04-25 10:10:37.462800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
245,5,23,28,1,-2,0,1,3,2025-04-25 10:10:37.462800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
246,-3,-4,15,-2,-3,-2,-6,-9,2025-04-25 10:10:37.464800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
247,-6,-41,-61,-7,-1,-1,0,1,2025-04-25 10:10:37.464800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
248,1,13,34,4,4,-1,-5,5,2025-04-25 10:10:37.465800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
249,-1,-1,46,3,0,0,9,7,2025-04-25 10:10:37.465800,8ddf4050-63d2-4193-bf29-1a5c784628a0,93,,,,,0.2939572,0.7670777,0.1907434,fist,0,,Moving to rest position,
250,11,3,-36,-4,-4,-1,-7,-1,2025-04-25 10:10:37.475800,8ddf4050-63d2-4193-bf29-1a5c784628a0,94,,,,,0.2943879,0.7695906,0.1923108,fist,0,,Moving to rest position,
251,-5,-7,-1,-5,2,0,-3,0,2025-04-25 10:10:37.476800,8ddf4050-63d2-4193-bf29-1a5c784628a0,94,,,,,0.2943879,0.7695906,0.1923108,fist,0,,Moving to rest position,
252,-1,11,64,4,-3,-2,-1,-3,2025-04-25 10:10:37.484800,8ddf4050-63d2-4193-bf29-1a5c784628a0,95,,,,,0.2947593,0.7721803,0.1938376,fist,0,,Moving to rest position,
253,-2,-7,-30,1,0,-2,-2,0,2025-04-25 10:10:37.484800,8ddf4050-63d2-4193-bf29-1a5c784628a0,95,,,,,0.2947593,0.7721803,0.1938376,fist,0,,Moving to rest position,
254,-3,-2,16,-2,-5,0,0,-4,2025-04-25 10:10:37.498700,8ddf4050-63d2-4193-bf29-1a5c784628a0,96,,,,,0.2952414,0.7746328,0.1953342,fist,0,,Moving to rest position,
255,5,5,-10,-2,0,1,-1,2,2025-04-25 10:10:37.498700,8ddf4050-63d2-4193-bf29-1a5c784628a0,96,,,,,0.2952414,0.7746328,0.1953342,fist,0,,Moving to rest position,
256,-2,-5,-11,-6,-1,-2,0,-9,2025-04-25 10:10:37.514700,8ddf4050-63d2-4193-bf29-1a5c784628a0,97,,,,,0.2957763,0.7769665,0.1966767,fist,0,,Moving to rest position,
257,-3,-13,-13,-3,-1,0,-4,3,2025-04-25 10:10:37.514700,8ddf4050-63d2-4193-bf29-1a5c784628a0,97,,,,,0.2957763,0.7769665,0.1966767,fist,0,,Moving to rest position,
258,5,6,-16,1,1,-2,3,4,2025-04-25 10:10:37.516700,8ddf4050-63d2-4193-bf29-1a5c784628a0,97,,,,,0.2957763,0.7769665,0.1966767,fist,0,,Moving to rest position,
259,0,10,13,0,-1,-2,-3,1,2025-04-25 10:10:37.516700,8ddf4050-63d2-4193-bf29-1a5c784628a0,97,,,,,0.2957763,0.7769665,0.1966767,fist,0,,Moving to rest position,
260,-1,-2,5,-1,0,-2,-1,-11,2025-04-25 10:10:37.537600,8ddf4050-63d2-4193-bf29-1a5c784628a0,99,,,,,0.296478,0.7815109,0.1994586,fist,0,,Moving to rest position,
261,-1,0,5,0,0,2,3,1,2025-04-25 10:10:37.537600,8ddf4050-63d2-4193-bf29-1a5c784628a0,99,,,,,0.296478,0.7815109,0.1994586,fist,0,,Moving to rest position,
262,-5,0,-22,-2,0,-1,1,-1,2025-04-25 10:10:37.547600,8ddf4050-63d2-4193-bf29-1a5c784628a0,100,,,,,0.2966793,0.7835499,0.2005565,fist,0,,Moving to rest position,
263,-2,-1,-3,1,-1,0,1,1,2025-04-25 10:10:37.547600,8ddf4050-63d2-4193-bf29-1a5c784628a0,100,,,,,0.2966793,0.7835499,0.2005565,fist,0,,Moving to rest position,
264,4,16,10,2,1,-4,0,3,2025-04-25 10:10:37.547600,8ddf4050-63d2-4193-bf29-1a5c784628a0,100,,,,,0.2966793,0.7835499,0.2005565,fist,0,,Moving to rest position,
265,-2,-18,-51,-2,0,0,-5,-14,2025-04-25 10:10:37.547600,8ddf4050-63d2-4193-bf29-1a5c784628a0,100,,,,,0.2966793,0.7835499,0.2005565,fist,0,,Moving to rest position,
