ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6652;9702;Cube 5;7.450581E-09;1.383333;0.6;0.1525095;0.8868691;0.1790669;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6762;9703;Cube 5;7.450581E-09;1.383333;0.6;0.1510315;0.8968323;0.1835725;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6872;9704;Cube 5;7.450581E-09;1.383333;0.6;0.1497507;0.9059236;0.1879256;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6991;9705;Cube 5;7.450581E-09;1.383333;0.6;0.1484815;0.9148495;0.1918149;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7236;9706;Cube 5;7.450581E-09;1.383333;0.6;0.1470674;0.9238193;0.195883;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7316;9707;Cube 5;7.450581E-09;1.383333;0.6;0.1439213;0.9413189;0.2036307;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7376;9708;Cube 5;7.450581E-09;1.383333;0.6;0.1428305;0.9465219;0.2058017;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7485;9709;Cube 5;7.450581E-09;1.383333;0.6;0.1411072;0.9550784;0.2091382;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7595;9710;Cube 5;7.450581E-09;1.383333;0.6;0.1393924;0.963806;0.2130773;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7705;9711;Cube 5;7.450581E-09;1.383333;0.6;0.1371751;0.9725598;0.2170534;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7814;9712;Cube 5;7.450581E-09;1.383333;0.6;0.1352739;0.9809875;0.2202096;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.7924;9713;Cube 5;7.450581E-09;1.383333;0.6;0.1333371;0.9895163;0.2239799;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8044;9714;Cube 5;7.450581E-09;1.383333;0.6;0.131102;0.9979818;0.2276552;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8154;9715;Cube 5;7.450581E-09;1.383333;0.6;0.129161;1.006093;0.2303176;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8258;9716;Cube 5;7.450581E-09;1.383333;0.6;0.127133;1.014312;0.2337403;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8368;9717;Cube 5;7.450581E-09;1.383333;0.6;0.1244137;1.022341;0.2368326;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8488;9718;Cube 5;7.450581E-09;1.383333;0.6;0.1222497;1.030021;0.2391677;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8598;9719;Cube 5;7.450581E-09;1.383333;0.6;0.119921;1.037752;0.2419558;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8707;9720;Cube 5;7.450581E-09;1.383333;0.6;0.1176267;1.045154;0.2444217;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8817;9721;Cube 5;7.450581E-09;1.383333;0.6;0.1154778;1.051966;0.2458403;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.8927;9722;Cube 5;7.450581E-09;1.383333;0.6;0.1131861;1.059257;0.2482965;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9046;9723;Cube 5;7.450581E-09;1.383333;0.6;0.1106369;1.066146;0.2503583;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9156;9724;Cube 5;7.450581E-09;1.383333;0.6;0.1081188;1.072918;0.2520461;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9261;9725;Cube 5;7.450581E-09;1.383333;0.6;0.1054344;1.079526;0.2541881;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9381;9726;Cube 5;7.450581E-09;1.383333;0.6;0.1026767;1.085965;0.2561407;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9490;9727;Cube 5;7.450581E-09;1.383333;0.6;0.09999494;1.092298;0.2579703;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9600;9728;Cube 5;7.450581E-09;1.383333;0.6;0.09736262;1.098313;0.2599769;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9710;9729;Cube 5;7.450581E-09;1.383333;0.6;0.09439163;1.104231;0.2618375;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9820;9730;Cube 5;7.450581E-09;1.383333;0.6;0.09187464;1.109516;0.2632689;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.9939;9731;Cube 5;7.450581E-09;1.383333;0.6;0.08928509;1.115058;0.2652676;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0049;9732;Cube 5;7.450581E-09;1.383333;0.6;0.08651562;1.120146;0.2671438;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0159;9733;Cube 5;7.450581E-09;1.383333;0.6;0.08395456;1.12435;0.2674704;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0273;9734;Cube 5;7.450581E-09;1.383333;0.6;0.08118625;1.129169;0.269522;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0378;9735;Cube 5;7.450581E-09;1.383333;0.6;0.07831098;1.133914;0.271439;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0498;9736;Cube 5;7.450581E-09;1.383333;0.6;0.07583921;1.137941;0.2726676;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0608;9737;Cube 5;7.450581E-09;1.383333;0.6;0.07331996;1.14239;0.2746555;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0717;9738;Cube 5;7.450581E-09;1.383333;0.6;0.07072796;1.146593;0.2766447;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0827;9739;Cube 5;7.450581E-09;1.383333;0.6;0.0683345;1.150845;0.278555;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.0937;9740;Cube 5;7.450581E-09;1.383333;0.6;0.06597523;1.154874;0.2803589;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1057;9741;Cube 5;7.450581E-09;1.383333;0.6;0.06365083;1.158728;0.2819752;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1166;9742;Cube 5;7.450581E-09;1.383333;0.6;0.06129353;1.162558;0.2837014;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1276;9743;Cube 5;7.450581E-09;1.383333;0.6;0.05898385;1.166263;0.2855185;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1386;9744;Cube 5;7.450581E-09;1.383333;0.6;0.05678158;1.16982;0.287347;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1505;9745;Cube 5;7.450581E-09;1.383333;0.6;0.05479614;1.173015;0.289243;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1615;9746;Cube 5;7.450581E-09;1.383333;0.6;0.05294596;1.17618;0.2911671;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1725;9747;Cube 5;7.450581E-09;1.383333;0.6;0.05114381;1.179243;0.2929852;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1845;9748;Cube 5;7.450581E-09;1.383333;0.6;0.04944651;1.182227;0.2947066;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.1954;9749;Cube 5;7.450581E-09;1.383333;0.6;0.04770552;1.1851;0.2963085;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2074;9750;Cube 5;7.450581E-09;1.383333;0.6;0.04595132;1.187768;0.2978059;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2194;9751;Cube 5;7.450581E-09;1.383333;0.6;0.04428212;1.190292;0.2991209;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2304;9752;Cube 5;7.450581E-09;1.383333;0.6;0.04279743;1.192715;0.3002787;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2413;9753;Cube 5;7.450581E-09;1.383333;0.6;0.04021589;1.195043;0.3010856;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2533;9754;Cube 5;7.450581E-09;1.383333;0.6;0.03897743;1.195655;0.3007721;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2653;9755;Cube 5;7.450581E-09;1.383333;0.6;0.03774445;1.197858;0.3015053;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2762;9756;Cube 5;7.450581E-09;1.383333;0.6;0.03652747;1.200088;0.3022547;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2882;9757;Cube 5;7.450581E-09;1.383333;0.6;0.03520517;1.20382;0.304684;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.2992;9758;Cube 5;7.450581E-09;1.383333;0.6;0.03438769;1.205965;0.305707;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3111;9759;Cube 5;7.450581E-09;1.383333;0.6;0.03352802;1.208762;0.3075001;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3221;9760;Cube 5;7.450581E-09;1.383333;0.6;0.03278469;1.210599;0.3084973;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3341;9761;Cube 5;7.450581E-09;1.383333;0.6;0.03177302;1.212135;0.3092662;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3461;9762;Cube 5;7.450581E-09;1.383333;0.6;0.03077985;1.214905;0.3111844;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3580;9763;Cube 5;7.450581E-09;1.383333;0.6;0.02987291;1.216599;0.3121982;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3680;9764;Cube 5;7.450581E-09;1.383333;0.6;0.0291623;1.218115;0.3132894;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3800;9765;Cube 5;7.450581E-09;1.383333;0.6;0.02840416;1.22131;0.3162651;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.3910;9766;Cube 5;7.450581E-09;1.383333;0.6;0.02801958;1.222965;0.3170903;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4019;9767;Cube 5;7.450581E-09;1.383333;0.6;0.02761455;1.224624;0.3178285;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4129;9768;Cube 5;7.450581E-09;1.383333;0.6;0.027225;1.226384;0.3185244;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4249;9769;Cube 5;7.450581E-09;1.383333;0.6;0.02684847;1.227826;0.3188088;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4359;9770;Cube 5;7.450581E-09;1.383333;0.6;0.02655791;1.229202;0.3192319;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4468;9771;Cube 5;7.450581E-09;1.383333;0.6;0.02628718;1.230192;0.3198199;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4578;9772;Cube 5;7.450581E-09;1.383333;0.6;0.02600139;1.23128;0.3203789;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4688;9773;Cube 5;7.450581E-09;1.383333;0.6;0.0260102;1.232082;0.3209656;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4807;9774;Cube 5;7.450581E-09;1.383333;0.6;0.02606289;1.232776;0.3214099;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.4917;9775;Cube 5;7.450581E-09;1.383333;0.6;0.02601452;1.233792;0.3221594;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5027;9776;Cube 5;7.450581E-09;1.383333;0.6;0.02595182;1.234808;0.3229225;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5147;9777;Cube 5;7.450581E-09;1.383333;0.6;0.02589618;1.235594;0.3235645;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5246;9778;Cube 5;7.450581E-09;1.383333;0.6;0.0258237;1.236469;0.3242795;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5366;9779;Cube 5;7.450581E-09;1.383333;0.6;0.02548482;1.238037;0.3260301;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5476;9780;Cube 5;7.450581E-09;1.383333;0.6;0.02551286;1.23878;0.3262841;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5585;9781;Cube 5;7.450581E-09;1.383333;0.6;0.02550249;1.239413;0.3267472;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5705;9782;Cube 5;7.450581E-09;1.383333;0.6;0.02535607;1.240203;0.3274429;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5815;9783;Cube 5;7.450581E-09;1.383333;0.6;0.0253424;1.240714;0.3275115;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.5925;9784;Cube 5;7.450581E-09;1.383333;0.6;0.02524184;1.241311;0.3278183;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6034;9785;Cube 5;7.450581E-09;1.383333;0.6;0.02524795;1.242059;0.328333;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6149;9786;Cube 5;7.450581E-09;1.383333;0.6;0.02521659;1.242923;0.3290435;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6259;9787;Cube 5;7.450581E-09;1.383333;0.6;0.02525444;1.243611;0.3297101;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6368;9788;Cube 5;7.450581E-09;1.383333;0.6;0.02537993;1.244315;0.3304656;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6478;9789;Cube 5;7.450581E-09;1.383333;0.6;0.02534194;1.245079;0.331396;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6588;9790;Cube 5;7.450581E-09;1.383333;0.6;0.02528058;1.245472;0.3320974;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6708;9791;Cube 5;7.450581E-09;1.383333;0.6;0.02511042;1.245626;0.3323783;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6817;9792;Cube 5;7.450581E-09;1.383333;0.6;0.02498643;1.246061;0.3330795;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.6927;9793;Cube 5;7.450581E-09;1.383333;0.6;0.02487983;1.246448;0.3336701;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7037;9794;Cube 5;7.450581E-09;1.383333;0.6;0.02492201;1.246409;0.3337325;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7147;9795;Cube 5;7.450581E-09;1.383333;0.6;0.02482896;1.247067;0.3343809;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7256;9796;Cube 5;7.450581E-09;1.383333;0.6;0.02475242;1.247544;0.3351623;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7371;9797;Cube 5;7.450581E-09;1.383333;0.6;0.02493194;1.247589;0.3354278;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7481;9798;Cube 5;7.450581E-09;1.383333;0.6;0.02490632;1.24809;0.3362668;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7590;9799;Cube 5;7.450581E-09;1.383333;0.6;0.02486245;1.248326;0.3368858;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7710;9800;Cube 5;7.450581E-09;1.383333;0.6;0.02471085;1.248245;0.337057;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7830;9801;Cube 5;7.450581E-09;1.383333;0.6;0.02453579;1.248559;0.3376422;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.7930;9802;Cube 5;7.450581E-09;1.383333;0.6;0.02434207;1.248878;0.3382846;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8039;9803;Cube 5;7.450581E-09;1.383333;0.6;0.02407308;1.249036;0.3387278;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8149;9804;Cube 5;7.450581E-09;1.383333;0.6;0.02399613;1.249315;0.339502;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8269;9805;Cube 5;7.450581E-09;1.383333;0.6;0.02396654;1.24964;0.3403155;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8374;9806;Cube 5;7.450581E-09;1.383333;0.6;0.02378702;1.249931;0.3410271;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8493;9807;Cube 5;7.450581E-09;1.383333;0.6;0.02359165;1.250355;0.3416374;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8603;9808;Cube 5;7.450581E-09;1.383333;0.6;0.0233586;1.250593;0.3422173;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8713;9809;Cube 5;7.450581E-09;1.383333;0.6;0.02313323;1.251212;0.3432819;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8823;9810;Cube 5;7.450581E-09;1.383333;0.6;0.02302007;1.251559;0.3439527;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.8932;9811;Cube 5;7.450581E-09;1.383333;0.6;0.02289774;1.25191;0.3446895;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9052;9812;Cube 5;7.450581E-09;1.383333;0.6;0.0227019;1.252678;0.3461064;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9162;9813;Cube 5;7.450581E-09;1.383333;0.6;0.02254881;1.253093;0.3469726;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9271;9814;Cube 5;7.450581E-09;1.383333;0.6;0.02237932;1.253383;0.3477825;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9386;9815;Cube 5;7.450581E-09;1.383333;0.6;0.02230667;1.254236;0.3493714;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9496;9816;Cube 5;7.450581E-09;1.383333;0.6;0.02222215;1.254548;0.3499625;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9606;9817;Cube 5;7.450581E-09;1.383333;0.6;0.02212866;1.254753;0.3505824;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9715;9818;Cube 5;7.450581E-09;1.383333;0.6;0.02216882;1.25496;0.351227;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9825;9819;Cube 5;7.450581E-09;1.383333;0.6;0.02215309;1.255208;0.3519465;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:28.9945;9820;Cube 5;7.450581E-09;1.383333;0.6;0.02214229;1.255571;0.3528817;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0055;9821;Cube 5;7.450581E-09;1.383333;0.6;0.02215225;1.255692;0.3534617;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0164;9822;Cube 5;7.450581E-09;1.383333;0.6;0.02215098;1.256112;0.354324;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0274;9823;Cube 5;7.450581E-09;1.383333;0.6;0.02212848;1.256382;0.355159;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0389;9824;Cube 5;7.450581E-09;1.383333;0.6;0.02203627;1.256273;0.3554341;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0498;9825;Cube 5;7.450581E-09;1.383333;0.6;0.02195722;1.256281;0.3561327;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0608;9826;Cube 5;7.450581E-09;1.383333;0.6;0.02188893;1.256474;0.3568686;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0728;9827;Cube 5;7.450581E-09;1.383333;0.6;0.02191113;1.256317;0.3571072;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0838;9828;Cube 5;7.450581E-09;1.383333;0.6;0.02191789;1.256402;0.35774;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.0947;9829;Cube 5;7.450581E-09;1.383333;0.6;0.02194126;1.256754;0.358629;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.1057;9830;Cube 5;7.450581E-09;1.383333;0.6;0.02201112;1.256903;0.359253;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.1177;9831;Cube 5;7.450581E-09;1.383333;0.6;0.02207841;1.256935;0.3593554;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.1286;9832;Cube 5;7.450581E-09;1.383333;0.6;0.02206273;1.257254;0.3601793;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.1391;9833;Cube 5;7.450581E-09;1.383333;0.6;0.02186857;1.257238;0.3604786;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:29.1511;9834;Cube 5;7.450581E-09;1.383333;0.6;0.02187012;1.257415;0.360961;extension;17;1;Moving to Box;
