Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
129;-1;-16;-71;-7;-49;54;-20;4;2025-03-21 10:17:25.271600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;805;;;;;0.2428552;0.7738259;0.01591277;pronation;0;;MVC;
130;-3;4;23;0;-45;26;-67;-11;2025-03-21 10:17:25.287600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;806;;;;;0.2428769;0.7738278;0.01597166;pronation;0;;MVC;
131;0;-3;-15;-1;-44;-41;51;1;2025-03-21 10:17:25.287600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;806;;;;;0.2428769;0.7738278;0.01597166;pronation;0;;MVC;
132;4;-2;14;5;-44;10;4;-6;2025-03-21 10:17:25.289500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;806;;;;;0.2428769;0.7738278;0.01597166;pronation;0;;MVC;
133;-4;-14;-61;-7;-44;77;41;19;2025-03-21 10:17:25.289500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;806;;;;;0.2428769;0.7738278;0.01597166;pronation;0;;MVC;
134;-15;-14;18;-10;-49;4;-12;-11;2025-03-21 10:17:25.301600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;808;;;;;0.2427036;0.7740383;0.01596689;pronation;0;;MVC;
135;3;8;28;-3;-48;-77;-72;-10;2025-03-21 10:17:25.301600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;808;;;;;0.2427036;0.7740383;0.01596689;pronation;0;;MVC;
136;-4;-1;27;-8;-47;-1;54;1;2025-03-21 10:17:25.310000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;808;;;;;0.2427036;0.7740383;0.01596689;pronation;0;;MVC;
137;7;-1;9;1;-40;49;-16;10;2025-03-21 10:17:25.310000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;808;;;;;0.2427036;0.7740383;0.01596689;pronation;0;;MVC;
138;-2;-12;-24;8;-44;42;4;1;2025-03-21 10:17:25.325200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;810;;;;;0.2427641;0.7741115;0.01589441;pronation;0;;MVC;
139;1;17;-36;-5;-45;13;43;8;2025-03-21 10:17:25.325200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;810;;;;;0.2427641;0.7741115;0.01589441;pronation;0;;MVC;
140;1;-8;26;9;-43;25;-11;4;2025-03-21 10:17:25.327200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;810;;;;;0.2427641;0.7741115;0.01589441;pronation;0;;MVC;
141;13;12;9;-1;-46;-58;31;-9;2025-03-21 10:17:25.327200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;810;;;;;0.2427641;0.7741115;0.01589441;pronation;0;;MVC;
142;-10;-3;-28;-16;-46;-45;1;5;2025-03-21 10:17:25.348100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;812;;;;;0.2428071;0.7742517;0.01613951;pronation;0;;MVC;
143;2;3;70;11;-43;-28;-80;-2;2025-03-21 10:17:25.348100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;812;;;;;0.2428071;0.7742517;0.01613951;pronation;0;;MVC;
144;-9;-4;-76;-10;-51;-8;43;1;2025-03-21 10:17:25.350100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;812;;;;;0.2428071;0.7742517;0.01613951;pronation;0;;MVC;
145;-13;-20;14;-15;-55;-5;6;-11;2025-03-21 10:17:25.350100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;812;;;;;0.2428071;0.7742517;0.01613951;pronation;0;;MVC;
146;5;15;8;6;-40;-3;-43;-7;2025-03-21 10:17:25.361100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;813;;;;;0.2430207;0.7741196;0.01593351;pronation;0;;MVC;
147;-1;-9;-37;-6;-44;64;-4;5;2025-03-21 10:17:25.362100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;813;;;;;0.2430207;0.7741196;0.01593351;pronation;0;;MVC;
148;-1;5;18;-5;-45;21;21;6;2025-03-21 10:17:25.370000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;814;;;;;0.2430702;0.774431;0.01604605;pronation;0;;MVC;
149;21;52;50;19;-40;17;3;27;2025-03-21 10:17:25.370000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;814;;;;;0.2430702;0.774431;0.01604605;pronation;0;;MVC;
150;-12;-54;-61;-8;-49;15;-101;-26;2025-03-21 10:17:25.385000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;815;;;;;0.2430953;0.7744985;0.01613951;pronation;0;;MVC;
151;13;33;-31;18;-38;-15;43;-8;2025-03-21 10:17:25.385000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;815;;;;;0.2430953;0.7744985;0.01613951;pronation;0;;MVC;
152;-8;-40;63;-14;-49;52;29;19;2025-03-21 10:17:25.387000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;815;;;;;0.2430953;0.7744985;0.01613951;pronation;0;;MVC;
153;-22;-22;-28;-20;-53;-48;-58;-26;2025-03-21 10:17:25.387000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;815;;;;;0.2430953;0.7744985;0.01613951;pronation;0;;MVC;
154;-10;-5;12;14;-45;-29;-13;-8;2025-03-21 10:17:25.407900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;817;;;;;0.2428098;0.7745687;0.01675582;pronation;0;;MVC;
155;-2;0;-30;-7;-46;-32;37;3;2025-03-21 10:17:25.408900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;817;;;;;0.2428098;0.7745687;0.01675582;pronation;0;;MVC;
156;-17;-15;28;-11;-47;-75;-33;-49;2025-03-21 10:17:25.409900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;817;;;;;0.2428098;0.7745687;0.01675582;pronation;0;;MVC;
157;11;18;-27;6;-41;-8;-12;6;2025-03-21 10:17:25.409900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;817;;;;;0.2428098;0.7745687;0.01675582;pronation;0;;MVC;
158;-7;0;60;-5;-52;-72;17;-8;2025-03-21 10:17:25.421900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;818;;;;;0.2428304;0.7745988;0.01698923;pronation;0;;MVC;
159;0;9;-36;4;-43;53;63;15;2025-03-21 10:17:25.421900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;818;;;;;0.2428304;0.7745988;0.01698923;pronation;0;;MVC;
160;-8;-1;-9;0;-48;-25;-23;-6;2025-03-21 10:17:25.429900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;819;;;;;0.2426469;0.7743752;0.01685548;pronation;0;;MVC;
161;3;-8;-41;-4;-45;35;-41;11;2025-03-21 10:17:25.430900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;819;;;;;0.2426469;0.7743752;0.01685548;pronation;0;;MVC;
162;5;6;14;7;-41;27;64;13;2025-03-21 10:17:25.445800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;820;;;;;0.2426455;0.7746427;0.01709557;pronation;0;;MVC;
163;-10;-11;-13;-14;-47;-68;-26;-51;2025-03-21 10:17:25.445800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;820;;;;;0.2426455;0.7746427;0.01709557;pronation;0;;MVC;
164;1;-1;-8;-7;-45;41;37;13;2025-03-21 10:17:25.475800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
165;4;4;10;12;-42;73;2;17;2025-03-21 10:17:25.475800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
166;2;7;-24;-10;-49;-60;-26;-10;2025-03-21 10:17:25.476800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
167;9;13;27;13;-44;-22;14;11;2025-03-21 10:17:25.476800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
168;9;3;-29;4;-41;-113;21;9;2025-03-21 10:17:25.478800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
169;-19;-23;-63;-18;-53;10;-54;-23;2025-03-21 10:17:25.478800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;823;;;;;0.2426647;0.7750154;0.01710296;pronation;0;;MVC;
170;2;9;-14;0;-45;9;-84;1;2025-03-21 10:17:25.481800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;824;;;;;0.2427029;0.775112;0.01714206;pronation;0;;MVC;
171;2;4;96;1;-44;49;10;1;2025-03-21 10:17:25.481800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;824;;;;;0.2427029;0.775112;0.01714206;pronation;0;;MVC;
172;-5;-11;-57;-3;-46;67;19;3;2025-03-21 10:17:25.497700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;825;;;;;0.2428451;0.775123;0.01712227;pronation;0;;MVC;
173;-2;9;1;5;-41;-13;68;-2;2025-03-21 10:17:25.497700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;825;;;;;0.2428451;0.775123;0.01712227;pronation;0;;MVC;
174;2;9;51;10;-44;14;-11;18;2025-03-21 10:17:25.505700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;826;;;;;0.2428476;0.7754314;0.01732969;pronation;0;;MVC;
175;-9;-29;34;-8;-48;-10;3;-13;2025-03-21 10:17:25.505700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;826;;;;;0.2428476;0.7754314;0.01732969;pronation;0;;MVC;
176;7;8;-45;-16;-46;-11;48;-4;2025-03-21 10:17:25.506700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;826;;;;;0.2428476;0.7754314;0.01732969;pronation;0;;MVC;
177;11;18;-27;15;-39;47;-26;1;2025-03-21 10:17:25.506700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;826;;;;;0.2428476;0.7754314;0.01732969;pronation;0;;MVC;
178;-17;-40;11;-11;-52;-8;7;-1;2025-03-21 10:17:25.528600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;828;;;;;0.2430949;0.7753155;0.01745152;pronation;0;;MVC;
179;-14;17;81;-1;-43;-48;22;-1;2025-03-21 10:17:25.528600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;828;;;;;0.2430949;0.7753155;0.01745152;pronation;0;;MVC;
180;-3;-9;-50;-15;-49;17;-44;7;2025-03-21 10:17:25.549600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;830;;;;;0.2431913;0.7754416;0.01818752;pronation;0;;MVC;
181;-1;1;43;15;-42;-10;-75;-12;2025-03-21 10:17:25.549600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;830;;;;;0.2431913;0.7754416;0.01818752;pronation;0;;MVC;
182;-4;-3;-36;2;-43;-43;38;-11;2025-03-21 10:17:25.557600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;830;;;;;0.2431913;0.7754416;0.01818752;pronation;0;;MVC;
183;10;15;-25;4;-42;26;50;3;2025-03-21 10:17:25.557600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;830;;;;;0.2431913;0.7754416;0.01818752;pronation;0;;MVC;
184;-1;-13;-15;8;-46;11;-36;-6;2025-03-21 10:17:25.559600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;831;;;;;0.2433642;0.7753835;0.01807261;pronation;0;;MVC;
185;-2;14;78;1;-45;-57;-42;-10;2025-03-21 10:17:25.559600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;831;;;;;0.2433642;0.7753835;0.01807261;pronation;0;;MVC;
186;8;26;23;-4;-44;20;-25;2;2025-03-21 10:17:25.564500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;831;;;;;0.2433642;0.7753835;0.01807261;pronation;0;;MVC;
187;-1;-23;-8;-14;-46;-13;56;16;2025-03-21 10:17:25.564500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;831;;;;;0.2433642;0.7753835;0.01807261;pronation;0;;MVC;
188;-6;3;30;-8;-44;12;-8;-11;2025-03-21 10:17:25.596500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
189;-12;-29;55;10;-51;4;-28;-23;2025-03-21 10:17:25.596500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
190;-1;-7;-54;-3;-46;35;45;9;2025-03-21 10:17:25.597500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
191;7;20;-11;9;-40;12;26;14;2025-03-21 10:17:25.597500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
192;0;11;35;-3;-44;-6;-25;-6;2025-03-21 10:17:25.599400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
193;2;3;31;13;-42;32;-30;-7;2025-03-21 10:17:25.599400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;834;;;;;0.2437947;0.7756115;0.01816678;pronation;0;;MVC;
194;-3;-11;-72;-6;-49;10;1;27;2025-03-21 10:17:25.616400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;836;;;;;0.2439332;0.7760358;0.01850533;pronation;0;;MVC;
195;-7;-7;-5;-11;-47;29;-43;-31;2025-03-21 10:17:25.617400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;836;;;;;0.2439332;0.7760358;0.01850533;pronation;0;;MVC;
196;0;-14;-53;6;-43;13;26;5;2025-03-21 10:17:25.626400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;837;;;;;0.243868;0.7758263;0.01816869;pronation;0;;MVC;
197;-5;-18;-13;-11;-49;-33;-28;-1;2025-03-21 10:17:25.626400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;837;;;;;0.243868;0.7758263;0.01816869;pronation;0;;MVC;
198;-14;-8;12;-6;-46;5;-33;14;2025-03-21 10:17:25.627400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;837;;;;;0.243868;0.7758263;0.01816869;pronation;0;;MVC;
199;12;23;-22;4;-43;54;-10;-9;2025-03-21 10:17:25.627400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;837;;;;;0.243868;0.7758263;0.01816869;pronation;0;;MVC;
200;-8;25;30;13;-43;-15;20;5;2025-03-21 10:17:25.641300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;838;;;;;0.243827;0.7761986;0.01854467;pronation;0;;MVC;
201;-1;-11;-54;-13;-44;13;22;-8;2025-03-21 10:17:25.641300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;838;;;;;0.243827;0.7761986;0.01854467;pronation;0;;MVC;
202;-2;-10;-16;1;-48;-12;-16;-9;2025-03-21 10:17:25.662300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;840;;;;;0.2438613;0.7763922;0.01856971;pronation;0;;MVC;
203;8;19;-16;0;-44;17;-29;0;2025-03-21 10:17:25.663300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;840;;;;;0.2438613;0.7763922;0.01856971;pronation;0;;MVC;
204;4;5;65;11;-45;-2;22;1;2025-03-21 10:17:25.664300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;840;;;;;0.2438613;0.7763922;0.01856971;pronation;0;;MVC;
205;-8;-25;-25;-34;-50;-14;24;7;2025-03-21 10:17:25.664300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;840;;;;;0.2438613;0.7763922;0.01856971;pronation;0;;MVC;
206;-2;-6;11;10;-40;33;-49;-6;2025-03-21 10:17:25.685200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;842;;;;;0.2437353;0.776818;0.01906872;pronation;0;;MVC;
207;2;2;-8;-4;-47;-64;20;2;2025-03-21 10:17:25.685200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;842;;;;;0.2437353;0.776818;0.01906872;pronation;0;;MVC;
208;6;13;-34;-2;-43;3;10;-8;2025-03-21 10:17:25.776200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
209;11;16;26;20;-42;-13;2;-2;2025-03-21 10:17:25.776200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
210;-8;-6;34;-13;-45;49;54;1;2025-03-21 10:17:25.777200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
211;-5;-19;23;-10;-51;-12;33;11;2025-03-21 10:17:25.777200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
212;7;-9;6;9;-48;37;39;23;2025-03-21 10:17:25.779200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
213;-1;4;-35;-2;-46;-26;-56;-3;2025-03-21 10:17:25.779200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;850;;;;;0.243833;0.7778882;0.01920223;pronation;0;;MVC;
214;-8;14;-13;2;-43;-8;-8;-78;2025-03-21 10:17:25.799100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
215;-7;-21;4;-9;-48;14;-20;-5;2025-03-21 10:17:25.799100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
216;12;15;36;18;-37;12;52;10;2025-03-21 10:17:25.801100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
217;1;20;13;-2;-44;7;-4;1;2025-03-21 10:17:25.801100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
218;-3;-31;-92;-12;-48;8;-73;1;2025-03-21 10:17:25.801100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
219;1;-10;4;-6;-48;-77;-32;26;2025-03-21 10:17:25.801100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;852;;;;;0.2438365;0.7779807;0.01925159;pronation;0;;MVC;
220;-4;11;13;10;-42;-35;0;0;2025-03-21 10:17:25.844500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;856;;;;;0.2435936;0.7784753;0.01993966;pronation;0;;MVC;
221;10;21;-27;16;-43;6;-1;15;2025-03-21 10:17:25.845500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;856;;;;;0.2435936;0.7784753;0.01993966;pronation;0;;MVC;
222;-7;-17;95;-19;-49;-6;7;13;2025-03-21 10:17:25.845500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;856;;;;;0.2435936;0.7784753;0.01993966;pronation;0;;MVC;
223;8;-3;-37;5;-43;-20;42;-27;2025-03-21 10:17:25.845500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;856;;;;;0.2435936;0.7784753;0.01993966;pronation;0;;MVC;
224;-4;-13;38;16;-45;51;-39;-4;2025-03-21 10:17:25.866400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
225;-1;-22;-38;-35;-47;-51;34;-6;2025-03-21 10:17:25.866400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
226;8;16;-21;3;-40;-59;9;8;2025-03-21 10:17:25.867400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
227;-3;10;13;12;-41;-18;9;-3;2025-03-21 10:17:25.867400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
228;6;17;-27;5;-44;24;17;5;2025-03-21 10:17:25.869400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
229;10;-8;70;15;-37;-56;-60;-2;2025-03-21 10:17:25.869400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;858;;;;;0.2431377;0.7783401;0.01974702;pronation;0;;MVC;
230;17;26;11;12;-41;-18;20;27;2025-03-21 10:17:25.890400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
231;-11;-6;74;2;-49;15;-17;-53;2025-03-21 10:17:25.890400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
232;-11;-20;-87;-27;-47;-22;-57;-11;2025-03-21 10:17:25.890400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
233;-15;-12;-48;-12;-47;72;57;9;2025-03-21 10:17:25.890400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
234;-9;10;9;30;-35;-35;-7;0;2025-03-21 10:17:25.891400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
235;-13;5;-23;-13;-40;1;30;16;2025-03-21 10:17:25.891400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;860;;;;;0.242934;0.7786305;0.02002001;pronation;0;;MVC;
236;2;-15;-61;-24;-50;-3;41;-8;2025-03-21 10:17:25.903300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;861;;;;;0.2430906;0.7784947;0.01987314;pronation;0;;MVC;
237;0;7;8;-3;-44;4;-35;5;2025-03-21 10:17:25.903300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;861;;;;;0.2430906;0.7784947;0.01987314;pronation;0;;MVC;
238;4;20;10;5;-44;11;-34;-8;2025-03-21 10:17:25.905300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;862;;;;;0.2429587;0.7789127;0.02015638;pronation;0;;MVC;
239;4;-23;50;5;-45;-9;-58;-29;2025-03-21 10:17:25.905300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;862;;;;;0.2429587;0.7789127;0.02015638;pronation;0;;MVC;
240;-1;11;19;-8;-48;64;61;-2;2025-03-21 10:17:25.910300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;862;;;;;0.2429587;0.7789127;0.02015638;pronation;0;;MVC;
241;-7;-11;-43;3;-43;-45;2;-20;2025-03-21 10:17:25.910300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;862;;;;;0.2429587;0.7789127;0.02015638;pronation;0;;MVC;
242;4;13;23;5;-45;-24;41;4;2025-03-21 10:17:25.916800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;863;;;;;0.2428863;0.7789937;0.02026272;pronation;0;;MVC;
243;9;-5;-42;-6;-41;-33;-8;18;2025-03-21 10:17:25.916800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;863;;;;;0.2428863;0.7789937;0.02026272;pronation;0;;MVC;
244;2;0;-4;-1;-44;49;-34;-5;2025-03-21 10:17:25.932800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;864;;;;;0.2427447;0.7788358;0.02006745;pronation;0;;MVC;
245;-7;-1;29;7;-46;-33;13;5;2025-03-21 10:17:25.932800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;864;;;;;0.2427447;0.7788358;0.02006745;pronation;0;;MVC;
246;-2;1;49;-4;-45;8;8;4;2025-03-21 10:17:25.934800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;864;;;;;0.2427447;0.7788358;0.02006745;pronation;0;;MVC;
247;-1;-27;-73;-6;-41;41;14;-14;2025-03-21 10:17:25.934800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;864;;;;;0.2427447;0.7788358;0.02006745;pronation;0;;MVC;
248;1;3;49;-4;-48;-51;-44;-5;2025-03-21 10:17:25.948700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;865;;;;;0.242624;0.7791061;0.02033448;pronation;0;;MVC;
249;-15;6;5;-7;-43;30;19;30;2025-03-21 10:17:25.948700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;865;;;;;0.242624;0.7791061;0.02033448;pronation;0;;MVC;
250;-6;15;14;7;-40;20;4;-1;2025-03-21 10:17:25.949700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;866;;;;;0.2425155;0.7791229;0.02045965;pronation;0;;MVC;
251;9;13;29;12;-46;-14;33;6;2025-03-21 10:17:25.949700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;866;;;;;0.2425155;0.7791229;0.02045965;pronation;0;;MVC;
252;6;1;24;-4;-46;23;-10;-4;2025-03-21 10:17:26.030000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;873;;;;;0.2417723;0.7788568;0.0207603;pronation;0;;MVC;
253;-18;-43;-78;-17;-41;20;15;2;2025-03-21 10:17:26.030000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;873;;;;;0.2417723;0.7788568;0.0207603;pronation;0;;MVC;
254;26;-10;99;6;-44;-29;34;-6;2025-03-21 10:17:26.052000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;875;;;;;0.2416245;0.7790328;0.02166867;pronation;0;;MVC;
255;-20;-5;-60;-2;-44;3;4;-8;2025-03-21 10:17:26.052000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;875;;;;;0.2416245;0.7790328;0.02166867;pronation;0;;MVC;
256;1;3;27;-3;-49;-20;-30;-2;2025-03-21 10:17:26.073900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;877;;;;;0.2416087;0.7789894;0.02206302;pronation;0;;MVC;
257;-16;20;70;-22;-47;-10;-23;-7;2025-03-21 10:17:26.073900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;877;;;;;0.2416087;0.7789894;0.02206302;pronation;0;;MVC;
258;0;-6;39;10;-47;-24;52;10;2025-03-21 10:17:26.098500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;879;;;;;0.2414421;0.7790943;0.02239037;pronation;0;;MVC;
