EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.4,17.775,9.65,16.225,2.75,2.35,2.15,1.75,0.7,5.9,2.775,-10.15,-0.2,0.1,0.15,0.275,20,26,18,14,20,14,15,12,22,26,23,24,20,19,18,17,562,1135,519,747,150,122,109,93,0.0,-0.383,0.617,-0.155,0.714,0.348,1
10.1,23.675,12.425,6.075,2.55,2.45,2.3,2.025,-0.6,2.1,1.375,-1.65,-0.425,0.025,-0.025,-0.025,27,21,16,15,18,15,15,18,28,23,24,27,19,18,15,21,669,1253,567,298,143,128,114,112,0.0,-0.383,0.617,-0.163,0.708,0.352,1
9.5,25.775,13.8,4.425,2.125,2.475,2.275,2.0,-0.1,-2.225,-0.85,0.65,0.025,-0.125,-0.225,-0.225,25,21,18,17,13,16,17,18,28,20,23,24,20,17,15,22,604,1415,743,253,129,137,110,110,0.0,-0.383,0.617,-0.174,0.703,0.359,1
9.4,23.55,12.95,5.075,2.15,2.35,2.05,1.775,-1.0,-1.575,-1.725,0.0,0.4,-0.15,0.1,0.15,21,25,22,20,10,11,14,13,26,23,25,23,19,17,14,21,589,1544,841,272,130,134,108,104,0.0,-0.383,0.617,-0.186,0.703,0.372,1
8.4,21.975,11.225,5.075,2.55,2.2,2.15,1.925,0.575,-0.8,-0.9,-0.65,0.225,0.125,0.175,-0.075,21,24,22,13,14,13,12,10,25,24,29,28,20,17,15,19,548,1344,738,238,147,129,117,105,0.0,-0.383,0.617,-0.193,0.705,0.384,1
8.975,21.175,10.325,4.425,2.775,2.325,2.325,1.85,0.95,-2.35,2.1,-0.425,0.0,0.175,-0.175,-0.05,22,25,21,10,16,12,14,9,25,27,30,28,19,13,14,20,535,1283,674,198,146,112,110,104,0.0,-0.383,0.617,-0.197,0.703,0.389,1
9.925,18.825,12.425,4.0,2.775,2.5,2.15,1.8,-0.75,-1.9,-1.0,0.525,0.45,0.425,0.025,0.0,21,25,25,14,15,11,12,10,26,27,28,27,16,12,13,23,605,1170,793,211,131,107,95,112,0.0,-0.383,0.617,-0.201,0.7,0.392,1
9.175,16.925,11.425,4.525,3.225,2.925,2.175,1.8,-1.6,1.5,-2.775,1.275,-0.125,0.15,0.3,0.0,19,24,21,17,15,15,14,13,28,27,27,25,17,18,13,18,597,1024,686,236,170,143,110,104,0.0,-0.383,0.617,-0.204,0.697,0.395,1
7.575,18.425,8.65,5.8,3.1,3.075,2.475,1.8,0.775,-1.0,1.325,0.25,-0.725,-0.375,-0.175,0.5,17,28,16,19,12,18,17,10,26,30,25,23,19,20,14,14,470,1270,481,309,148,156,118,94,0.0,-0.383,0.617,-0.206,0.695,0.397,1
8.35,17.425,9.975,6.05,2.375,2.7,2.3,2.3,1.3,-1.2,-0.675,-1.325,0.275,-0.325,-0.075,-0.15,20,24,26,20,13,20,17,10,28,25,26,22,19,24,16,18,509,1139,644,355,123,151,118,125,0.0,-0.383,0.617,-0.207,0.692,0.397,1
9.65,16.225,9.3,4.725,2.65,2.375,2.225,2.15,-1.3,2.325,-0.775,-0.8,0.35,0.1,0.175,-0.025,21,21,22,20,15,15,16,13,25,23,25,21,20,22,19,21,535,1025,600,282,143,127,110,120,0.0,-0.383,0.617,-0.207,0.689,0.395,1
8.35,18.55,8.525,3.925,3.0,2.475,2.4,2.125,-0.225,2.875,-0.025,0.075,-0.05,0.4,-0.125,0.45,19,24,16,18,13,11,12,12,25,26,25,19,23,17,20,17,456,1121,485,221,146,130,114,108,0.0,-0.383,0.617,-0.207,0.688,0.393,1
8.125,21.425,8.5,4.0,2.95,2.875,2.275,2.575,-0.05,-0.125,0.625,0.7,0.05,0.05,0.125,0.025,20,26,21,20,12,12,12,16,26,27,30,18,18,18,20,17,479,1328,549,219,127,151,119,138,0.0,-0.383,0.617,-0.207,0.689,0.393,1
8.075,21.3,9.125,4.7,3.0,2.925,2.4,2.6,1.65,-0.6,2.4,-0.325,-0.125,-0.4,0.1,0.425,24,28,21,24,18,17,15,17,26,26,28,22,17,17,18,20,533,1428,622,264,157,163,144,149,0.0,-0.383,0.617,-0.208,0.691,0.394,1
9.725,20.7,11.525,4.375,2.875,2.525,2.5,3.025,0.675,-4.1,-0.45,-1.475,0.3,0.3,0.475,0.7,24,23,25,24,15,18,17,15,28,24,30,26,18,14,22,20,661,1276,786,264,157,141,155,156,0.0,-0.383,0.617,-0.21,0.693,0.397,1
10.4,16.6,11.075,2.9,3.175,2.825,2.975,3.725,-0.2,-0.825,-1.825,-0.7,0.275,0.25,0.95,0.25,26,17,25,18,16,18,17,18,29,23,31,27,19,17,19,22,702,989,762,187,169,164,169,215,0.0,-0.383,0.617,-0.212,0.695,0.399,1
10.2,15.775,9.25,2.2,3.45,3.075,3.925,3.975,1.9,2.225,0.975,0.35,-0.5,-0.075,0.45,0.875,29,23,19,16,17,16,16,18,27,28,26,24,19,19,17,19,633,999,550,131,186,170,216,230,0.0,-0.383,0.617,-0.213,0.696,0.4,1
12.1,18.0,10.225,2.55,2.95,3.0,4.375,4.85,1.975,-1.25,2.475,1.475,0.0,0.4,1.075,0.675,25,27,17,21,15,14,17,19,30,30,23,25,16,18,20,19,697,1113,563,161,159,169,225,277,0.0,-0.383,0.617,-0.215,0.697,0.401,1
14.075,16.75,12.7,4.025,2.95,3.4,5.45,5.525,1.425,1.05,3.0,1.75,0.725,1.8,7.325,3.05,22,24,20,22,13,10,17,22,29,27,29,26,13,14,18,22,802,1051,737,268,143,175,284,366,0.0,-0.383,0.617,-0.216,0.697,0.402,1
15.5,17.8,15.7,5.775,3.675,5.2,12.775,8.575,2.65,1.875,7.35,0.875,0.9,2.7,8.8,2.525,20,24,18,18,16,12,16,18,22,27,27,23,18,14,16,22,825,1079,878,342,188,249,672,499,0.0,-0.383,0.617,-0.218,0.698,0.403,1
18.15,19.675,23.05,6.65,4.575,7.9,21.575,11.1,9.375,1.2,10.275,-0.3,2.375,2.575,1.875,4.575,23,22,18,21,18,17,18,20,22,24,25,23,24,22,19,23,1062,1155,1323,391,262,453,1188,642,0.0,-0.383,0.617,-0.221,0.701,0.404,1
27.525,20.875,33.325,6.35,6.95,10.475,23.45,15.675,3.65,5.2,1.125,1.225,1.35,0.775,0.6,5.325,26,21,22,21,19,18,20,25,28,23,26,23,24,25,21,24,1898,1307,2146,339,422,622,1254,1032,0.0,-0.383,0.617,-0.222,0.703,0.405,1
31.175,26.075,34.45,7.575,8.3,11.25,24.05,21.0,-0.775,4.475,0.7,0.275,-1.625,-0.5,0.775,-1.6,23,20,25,19,20,21,24,29,27,25,28,22,25,23,25,30,2147,1510,2277,422,495,636,1384,1516,0.0,-0.383,0.617,-0.224,0.707,0.406,1
30.4,30.55,35.15,7.85,6.675,10.75,24.825,19.4,2.3,-6.325,1.225,-2.325,-0.475,0.35,1.025,0.125,19,17,28,20,18,20,25,22,27,23,31,23,22,22,29,26,1907,1775,2302,445,393,671,1634,1198,0.0,-0.383,0.617,-0.225,0.709,0.406,1
32.7,24.225,36.375,5.525,6.2,11.1,25.85,19.525,-7.05,-0.45,-9.075,-0.625,0.125,-1.0,-0.175,-3.575,19,19,25,22,19,19,21,20,28,23,28,26,21,23,24,24,1947,1432,2417,328,373,699,1550,1055,0.0,-0.383,0.617,-0.223,0.709,0.404,1
25.65,23.775,27.3,4.9,6.325,10.1,25.675,15.95,-5.275,1.275,-7.925,-0.15,-0.55,-0.7,-2.95,-4.95,15,24,24,22,22,25,25,22,24,25,24,25,24,27,26,27,1566,1489,1846,296,398,675,1762,925,0.0,-0.383,0.617,-0.222,0.708,0.403,1
20.375,25.05,19.375,4.75,5.775,9.4,22.725,11.0,-0.025,-3.475,-0.55,-0.225,-0.25,-1.825,-6.1,-2.025,18,22,24,19,18,24,22,24,23,26,24,25,23,25,25,30,1207,1565,1243,286,339,586,1465,719,0.0,-0.383,0.617,-0.221,0.708,0.403,1
20.35,21.575,18.825,4.525,5.525,7.575,16.625,8.975,1.475,-0.275,0.325,-0.4,0.025,-1.75,-3.725,-1.1,23,23,21,20,19,21,20,30,25,29,27,27,24,23,25,33,1272,1356,1223,293,321,447,1027,652,0.0,-0.383,0.617,-0.22,0.708,0.404,1
21.825,21.3,19.15,4.125,5.55,5.825,12.9,7.875,0.65,-0.55,-3.725,0.0,-0.125,1.05,3.2,0.45,22,28,21,21,21,21,22,27,25,29,28,24,24,22,26,29,1364,1532,1210,262,321,346,852,558,0.0,-0.383,0.617,-0.22,0.708,0.404,1
22.475,20.75,15.425,4.125,5.425,6.875,16.1,8.325,-3.675,1.225,-1.3,0.325,-0.45,-0.35,-0.875,-1.05,24,23,27,15,16,22,27,23,28,27,28,18,22,21,28,25,1491,1433,1037,220,289,413,1134,552,0.0,-0.383,0.617,-0.22,0.708,0.405,1
18.8,21.975,14.125,4.45,4.975,6.525,15.225,7.275,5.5,3.725,-0.25,0.15,-0.4,-0.5,-2.425,0.1,22,26,29,15,19,22,24,20,29,28,30,18,25,25,27,29,1281,1498,1054,228,298,408,974,467,0.0,-0.383,0.617,-0.22,0.709,0.405,1
24.3,25.7,13.875,4.6,4.575,6.025,12.8,7.375,2.025,-3.15,-0.425,-0.45,0.2,0.35,0.225,0.6,22,23,26,18,26,19,21,20,29,26,27,22,28,26,30,34,1530,1599,991,245,314,333,780,475,0.0,-0.383,0.617,-0.22,0.709,0.405,1
26.325,22.55,13.45,4.15,4.775,6.375,13.025,7.975,-2.25,-3.6,2.5,-0.6,0.75,-0.775,-0.55,0.525,24,20,22,17,20,22,20,18,30,25,20,21,27,23,27,29,1644,1423,833,225,319,348,767,469,0.0,-0.383,0.617,-0.221,0.709,0.404,1
24.075,18.95,15.95,3.55,5.525,5.6,12.475,8.5,1.7,2.325,0.475,1.025,-0.425,-0.025,-0.35,-0.325,23,22,22,18,20,21,21,17,27,27,20,20,23,22,26,26,1469,1247,1021,226,349,334,748,521,0.0,-0.383,0.617,-0.221,0.708,0.404,1
25.775,21.275,16.425,4.575,5.1,5.575,12.125,8.175,-0.225,-0.3,-0.4,0.2,0.1,0.825,0.4,-1.875,25,22,23,19,22,20,21,17,26,28,22,20,19,22,25,27,1543,1350,1070,292,284,336,712,496,0.0,-0.383,0.617,-0.221,0.707,0.404,1
25.55,20.975,16.025,4.775,5.2,6.4,12.525,6.3,-4.275,-2.575,0.575,-0.9,0.225,-0.15,0.25,0.275,24,19,21,17,20,23,19,18,27,26,22,17,22,26,22,22,1593,1257,909,279,295,391,736,383,0.0,-0.383,0.617,-0.221,0.706,0.403,1
21.275,18.4,16.6,3.875,5.425,6.25,12.775,6.575,-3.725,-1.0,-3.85,-0.65,-1.225,-0.8,-1.45,1.7,18,20,20,16,18,20,17,23,25,22,25,21,24,25,23,23,1312,1104,903,224,307,376,727,407,0.0,-0.383,0.617,-0.221,0.705,0.403,1
17.55,17.4,12.75,3.225,4.2,5.45,11.325,8.275,-0.725,1.625,-3.5,-0.425,-0.375,0.4,-0.725,-1.85,18,19,17,18,17,16,16,24,27,24,24,24,23,22,24,27,1113,993,669,205,234,306,636,537,0.0,-0.383,0.617,-0.221,0.704,0.402,1
16.825,19.025,9.25,2.8,3.825,5.85,10.6,6.425,-0.325,3.85,0.15,0.275,-0.2,1.7,1.65,-0.1,26,21,16,17,18,17,18,21,32,25,23,23,26,25,23,24,1055,1168,467,176,223,337,593,394,0.0,-0.383,0.617,-0.221,0.703,0.401,1
16.5,22.875,9.4,3.075,3.625,7.55,12.25,6.325,2.9,1.075,4.825,1.225,0.25,0.075,1.3,0.5,26,26,23,17,14,17,19,20,30,25,29,20,23,24,19,24,1133,1493,561,165,186,427,689,400,0.0,-0.383,0.617,-0.221,0.703,0.401,1
19.4,23.95,14.225,4.3,3.875,7.625,13.55,6.825,-1.325,-3.85,0.425,0.925,0.35,-0.975,-1.1,-0.5,22,26,25,19,16,17,19,19,26,28,29,18,17,20,21,25,1251,1534,964,230,201,397,676,383,0.0,-0.383,0.617,-0.221,0.702,0.4,1
18.075,20.1,14.65,5.225,4.225,6.65,12.45,6.325,-5.225,-4.85,-3.25,-0.9,0.3,1.175,-1.575,-0.6,22,25,18,20,20,16,21,20,26,27,28,21,21,18,24,26,1077,1320,921,296,225,341,619,376,0.0,-0.383,0.617,-0.221,0.702,0.4,1
12.85,15.25,11.4,4.325,4.525,7.825,10.875,5.725,-1.35,-1.925,2.05,-0.75,-0.275,-0.625,-2.15,-2.025,18,22,20,16,19,19,18,23,22,22,30,23,24,23,23,27,594,975,665,266,226,448,621,375,0.0,-0.383,0.617,-0.222,0.702,0.4,1
11.5,13.325,13.45,3.575,4.25,7.2,8.725,3.7,1.675,-1.075,-0.9,0.025,-0.325,-1.2,-3.075,-0.575,20,21,27,16,17,20,20,16,21,25,27,25,22,25,24,23,609,751,867,223,221,431,529,211,0.0,-0.383,0.617,-0.222,0.702,0.4,1
13.175,12.25,12.55,3.6,3.925,6.0,5.65,3.125,-1.05,1.125,-2.025,0.225,-0.275,-0.5,-1.325,0.2,25,22,21,22,15,20,28,12,29,26,23,28,26,21,28,23,851,694,712,216,222,329,380,172,0.0,-0.383,0.617,-0.222,0.702,0.4,1
12.125,13.375,10.525,3.825,3.65,5.5,4.325,3.325,-0.6,1.875,-1.225,0.75,-1.025,0.375,0.375,-0.075,23,23,20,21,13,20,23,12,29,27,26,27,20,23,24,22,781,870,639,219,217,311,288,201,0.0,-0.383,0.617,-0.222,0.702,0.4,1
11.525,15.25,9.3,4.575,2.625,5.875,4.7,3.25,-3.975,-3.425,-3.65,0.425,-0.225,0.7,0.2,-0.875,21,23,21,18,13,20,16,13,25,31,28,28,17,26,19,18,732,1006,632,238,153,371,271,181,0.0,-0.383,0.617,-0.121,0.698,0.314,1
7.55,11.825,5.65,5.0,2.4,6.575,4.9,2.375,-3.95,-1.9,-3.15,-0.4,0.0,-0.425,-0.2,-0.725,17,21,18,18,17,24,17,13,21,28,24,28,25,27,22,16,465,762,326,244,149,410,283,115,0.0,-0.383,0.617,0.081,0.691,0.143,1
3.6,9.925,2.5,4.6,2.4,6.15,4.7,1.65,0.325,-0.95,-0.35,0.15,-0.15,-1.075,-1.575,-0.025,15,21,14,19,15,25,19,13,18,26,20,22,22,24,27,20,202,647,165,233,141,394,295,101,0.0,-0.383,0.617,0.183,0.688,0.058,1
3.925,8.975,2.15,4.75,2.25,5.075,3.125,1.625,-0.775,0.125,0.05,0.575,0.15,-1.925,-1.325,0.025,17,19,14,20,12,21,11,13,18,23,17,20,19,25,24,28,222,587,116,262,133,320,195,99,0.0,-0.383,0.617,0.183,0.688,0.058,1
3.15,9.1,2.2,5.325,2.4,3.15,1.8,1.65,-0.5,8.45,2.175,-0.1,2.675,-0.025,0.2,-0.2,16,23,15,18,19,22,9,16,24,25,16,21,29,28,18,25,190,611,116,281,167,217,99,93,0.0,-0.383,0.617,0.183,0.688,0.058,1
2.65,17.55,4.375,5.225,5.075,3.125,2.0,1.45,-0.275,1.45,0.45,0.0,0.35,0.025,0.275,0.0,14,32,18,15,20,14,11,14,26,31,21,18,29,22,21,15,167,1288,284,249,312,180,107,72,0.0,-0.383,0.617,0.185,0.689,0.059,1
2.375,19.0,4.825,5.225,5.425,3.15,2.275,1.45,1.675,-7.05,-1.025,-0.125,-2.125,-0.225,1.225,0.775,19,27,18,17,17,11,14,11,29,30,23,19,24,19,20,19,157,1314,318,241,310,154,122,78,0.0,-0.383,0.617,0.186,0.694,0.061,1
4.05,11.95,3.8,5.1,3.3,2.925,3.5,2.225,3.075,1.25,1.575,-0.325,-0.325,-0.275,0.475,-0.125,23,23,17,19,19,15,17,12,27,27,24,18,25,21,20,20,237,708,239,259,197,156,195,119,0.0,-0.383,0.617,0.177,0.707,0.077,1
7.125,13.2,5.375,4.775,2.975,2.65,3.975,2.1,0.8,-0.45,1.55,-0.55,-0.425,-0.4,-1.475,-0.475,21,25,16,17,17,12,17,10,25,26,23,21,21,22,23,22,442,846,333,267,166,151,220,110,0.0,-0.383,0.617,0.144,0.721,0.116,1
7.925,12.75,6.925,4.225,2.55,2.25,2.5,1.625,0.125,-0.55,1.15,-0.8,0.175,0.25,-0.65,0.375,22,24,16,18,14,8,12,11,25,28,25,23,18,22,20,24,509,798,464,232,133,119,125,98,0.0,-0.383,0.617,0.09,0.729,0.17,1
8.05,12.2,8.075,3.425,2.725,2.5,1.85,2.0,0.55,1.0,0.175,0.125,0.15,0.175,0.325,-0.1,20,23,21,19,18,11,10,10,24,28,26,23,20,20,18,18,490,755,521,202,158,135,104,101,0.0,-0.383,0.617,0.026,0.732,0.224,1
8.6,13.2,8.25,3.55,2.875,2.675,2.175,1.9,-0.6,0.8,0.05,0.625,-0.5,-0.575,-0.125,-0.175,22,26,22,16,23,16,15,9,28,31,24,21,19,21,19,16,523,885,506,213,162,161,131,76,0.0,-0.383,0.617,-0.039,0.732,0.268,1
8.0,14.0,8.3,4.175,2.375,2.1,2.05,1.725,0.225,1.1,0.45,0.45,-0.225,-0.225,-0.125,0.375,25,29,22,15,19,15,14,13,30,34,23,19,16,18,15,19,511,1008,506,247,126,117,103,93,0.0,-0.383,0.617,-0.09,0.728,0.301,1
8.225,15.1,8.75,4.625,2.15,1.875,1.925,2.1,1.35,2.075,-0.275,0.05,0.2,0.225,0.6,1.025,21,27,26,16,14,15,16,16,26,34,23,16,18,17,19,17,500,1062,577,254,128,109,108,119,0.0,-0.383,0.617,-0.128,0.723,0.328,1
9.575,17.175,8.475,4.675,2.35,2.1,2.525,3.125,-1.95,-1.45,-0.475,0.875,0.1,0.275,0.85,0.025,21,25,22,18,14,15,20,22,23,28,22,23,17,18,21,22,604,1039,514,261,141,127,159,193,0.0,-0.383,0.617,-0.161,0.719,0.353,1
7.625,15.725,8.0,5.55,2.45,2.375,3.375,3.15,-1.925,-1.7,-0.4,1.8,0.025,0.275,-0.375,-1.2,21,24,20,20,16,14,17,20,22,29,23,22,18,16,18,22,496,913,447,295,134,132,201,204,0.0,-0.383,0.617,-0.185,0.718,0.372,1
5.7,14.025,7.6,7.35,2.475,2.65,3.0,1.95,2.275,1.1,-0.275,0.375,-0.025,-0.175,-0.7,0.025,21,25,24,20,15,16,13,12,23,30,25,17,20,16,17,20,367,937,506,370,144,148,180,123,0.0,-0.383,0.617,-0.201,0.718,0.381,1
7.975,15.125,7.325,7.725,2.45,2.475,2.3,1.975,1.7,-0.95,-0.45,-1.35,-0.1,-0.475,0.125,0.875,23,21,26,20,17,15,10,12,24,23,27,22,21,12,19,19,528,920,482,354,152,127,126,111,0.0,-0.383,0.617,-0.209,0.717,0.382,1
9.675,14.175,6.875,6.375,2.35,2.0,2.425,2.85,-1.1,-0.425,1.425,-0.575,-0.05,0.325,0.35,0.425,25,19,20,16,19,12,11,17,25,23,21,25,15,12,24,19,631,837,373,288,124,103,143,156,0.0,-0.383,0.617,-0.211,0.714,0.379,1
8.575,13.75,8.3,5.8,2.3,2.325,2.775,3.275,1.3,1.25,0.125,-0.225,0.375,0.55,0.925,0.2,22,20,20,13,15,14,16,18,26,26,21,24,16,17,27,21,558,834,415,278,123,134,163,186,0.0,-0.383,0.617,-0.212,0.712,0.378,1
9.875,15.0,8.425,5.575,2.675,2.875,3.7,3.475,0.125,-1.35,-2.7,-0.5,0.3,-0.05,0.75,0.05,19,19,24,16,12,17,19,17,26,26,24,26,18,17,26,24,633,922,472,302,143,150,213,216,0.0,-0.383,0.617,-0.213,0.711,0.378,1
10.0,13.65,5.725,5.075,2.975,2.825,4.45,3.525,-1.125,-2.425,0.925,0.525,-0.4,0.15,0.05,-0.525,19,18,20,20,14,14,16,16,21,27,27,22,16,13,21,21,614,896,353,297,149,143,246,216,0.0,-0.383,0.617,-0.216,0.709,0.38,1
8.875,11.225,6.65,5.6,2.575,2.975,4.5,3.0,-1.15,-1.075,0.2,-0.25,0.15,0.15,0.2,0.075,19,23,23,22,16,16,14,14,22,30,29,21,17,18,20,18,527,784,433,336,136,168,237,167,0.0,-0.383,0.617,-0.219,0.707,0.383,1
7.725,10.15,6.85,5.35,2.725,3.125,4.7,3.075,-2.0,-0.325,-1.65,-0.725,0.175,-0.225,-0.6,-0.525,17,22,24,21,16,19,17,13,21,29,25,25,15,22,21,18,469,672,452,318,133,180,291,183,0.0,-0.383,0.617,-0.22,0.706,0.386,1
5.725,9.825,5.2,4.625,2.9,2.9,4.1,2.55,0.1,-0.875,-0.575,0.475,-0.3,-0.1,-1.45,-0.7,17,18,17,21,17,18,17,11,21,25,23,23,18,20,24,23,379,541,327,245,143,161,282,163,0.0,-0.383,0.617,-0.22,0.705,0.388,1
5.825,8.95,4.625,5.1,2.6,2.8,2.65,1.85,-0.25,-2.1,0.45,-0.2,-0.225,-0.175,-0.35,0.4,20,19,14,24,16,17,13,15,26,23,22,23,19,16,21,28,417,524,288,287,138,145,155,128,0.0,-0.383,0.617,-0.219,0.704,0.389,1
5.575,6.85,5.075,4.9,2.375,2.625,2.3,2.25,-0.925,2.05,0.525,-1.6,0.475,0.175,0.875,-0.1,14,16,14,22,17,15,12,18,23,22,17,24,22,18,16,28,333,369,305,293,133,143,132,148,0.0,-0.383,0.617,-0.219,0.704,0.389,1
4.65,8.9,5.6,3.3,2.85,2.8,3.175,2.15,0.8,2.05,-1.125,0.4,0.1,-0.15,0.075,0.0,15,22,14,15,20,17,17,15,26,23,17,21,23,18,17,24,261,541,318,204,156,154,181,132,0.0,-0.383,0.617,-0.219,0.705,0.388,1
5.45,10.95,4.475,3.7,2.95,2.65,3.25,2.15,1.825,0.375,-0.275,1.2,-0.5,-0.35,-0.875,-0.1,18,25,14,15,17,14,21,12,28,27,18,18,18,21,19,17,347,758,250,218,150,153,178,119,0.0,-0.383,0.617,-0.219,0.705,0.387,1
7.275,11.325,4.2,4.9,2.45,2.3,2.375,2.05,0.325,0.25,1.8,0.05,0.125,0.125,-0.375,0.2,22,22,15,19,14,16,18,8,27,29,17,21,21,23,17,17,484,756,229,295,135,149,140,112,0.0,-0.383,0.617,-0.219,0.705,0.386,1
7.6,11.575,6.0,4.95,2.575,2.425,2.0,2.25,-1.275,-0.95,0.4,0.125,-0.05,-0.075,0.85,0.15,23,18,21,18,15,19,18,12,23,30,20,19,22,22,20,25,493,714,350,278,140,151,122,142,0.0,-0.383,0.617,-0.219,0.705,0.386,1
6.325,10.625,6.4,5.075,2.525,2.35,2.85,2.4,1.725,-0.35,-0.175,1.075,-0.375,0.075,0.9,0.45,18,18,21,18,18,15,18,14,22,25,28,16,19,21,21,20,375,589,395,273,137,137,157,135,0.0,-0.383,0.617,-0.218,0.705,0.386,1
8.05,10.275,6.225,6.15,2.15,2.425,3.75,2.85,3.2,2.325,1.825,0.425,0.525,0.725,1.65,1.45,16,20,18,19,17,15,14,14,28,19,27,20,19,19,16,17,533,568,369,329,130,135,195,142,0.0,-0.383,0.617,-0.218,0.704,0.387,1
11.25,12.6,8.05,6.575,2.675,3.15,5.4,4.3,-0.075,1.425,1.775,-0.775,0.2,0.375,1.375,0.075,20,19,20,19,19,16,15,17,28,19,23,20,21,16,17,20,787,708,486,328,161,169,274,241,0.0,-0.383,0.617,-0.217,0.704,0.387,1
11.175,14.025,9.825,5.8,2.875,3.525,6.775,4.375,-1.4,-0.675,-0.4,-0.15,-0.3,-0.075,-1.35,-1.375,26,22,24,19,17,17,15,18,29,28,27,22,18,17,17,19,770,925,695,309,155,184,328,239,0.0,-0.383,0.617,-0.217,0.704,0.388,1
9.775,13.35,9.425,5.65,2.575,3.45,5.425,3.0,-1.175,-1.9,-2.9,-0.6,-0.1,-0.225,-2.1,-0.45,27,21,24,19,15,17,16,14,32,29,26,26,18,26,19,17,662,856,631,292,134,200,292,162,0.0,-0.383,0.617,-0.217,0.704,0.389,1
8.6,11.45,6.525,5.05,2.475,3.225,3.325,2.55,-1.175,1.9,-1.225,-0.35,-0.025,-0.4,-0.425,0.275,23,20,19,16,13,14,17,13,28,25,26,23,19,25,23,17,576,717,358,250,133,188,197,147,0.0,-0.383,0.617,-0.218,0.704,0.388,1
7.425,13.35,5.3,4.7,2.45,2.825,2.9,2.825,-1.325,-0.375,0.375,0.725,-0.15,-0.275,-0.35,-0.475,21,27,21,15,15,19,16,12,23,28,26,21,21,19,25,20,476,955,319,255,143,151,162,147,0.0,-0.383,0.617,-0.217,0.702,0.387,1
6.1,12.975,5.675,5.425,2.3,2.55,2.55,2.35,-0.4,-3.325,-0.525,0.25,0.05,-0.175,-0.525,-0.725,17,26,25,17,15,23,16,11,23,26,25,22,24,23,24,20,374,896,368,305,146,161,145,118,0.0,-0.383,0.617,-0.217,0.701,0.386,1
5.7,9.65,5.15,5.675,2.35,2.375,2.025,1.625,-0.55,-1.775,-1.05,-0.85,0.05,0.05,0.025,0.425,17,20,22,18,16,19,17,10,25,24,26,19,22,21,21,20,359,620,339,281,146,144,111,89,0.0,-0.383,0.617,-0.218,0.7,0.385,1
5.15,7.875,4.1,4.825,2.4,2.425,2.05,2.05,0.85,-0.15,0.325,-0.175,-0.075,0.05,0.275,1.15,20,17,17,17,16,15,17,11,25,20,28,21,17,20,18,23,314,495,255,244,132,132,107,140,0.0,-0.383,0.617,-0.217,0.7,0.385,1
6.0,7.725,4.425,4.65,2.325,2.475,2.325,3.2,1.65,2.15,0.575,0.975,0.05,0.1,0.15,-0.2,22,19,17,16,13,19,18,16,26,25,27,21,20,24,23,22,389,493,244,254,137,140,121,193,0.0,-0.383,0.617,-0.217,0.7,0.386,1
7.65,9.875,5.0,5.625,2.375,2.575,2.475,3.0,-1.325,1.25,0.375,-0.65,0.0,-0.05,0.05,-0.55,24,23,22,17,17,20,16,12,29,28,24,17,21,24,22,21,530,647,312,288,148,150,133,160,0.0,-0.383,0.617,-0.217,0.7,0.386,1
6.325,11.125,5.375,4.975,2.375,2.525,2.525,2.45,-1.6,-1.925,0.375,-1.225,0.05,-0.175,0.2,-0.025,20,27,18,18,18,18,18,12,21,26,22,17,19,24,23,22,393,765,319,264,134,155,160,155,0.0,-0.383,0.617,-0.216,0.7,0.387,1
4.725,9.2,5.75,3.75,2.425,2.35,2.725,2.425,1.225,1.5,-0.9,0.0,0.05,0.1,-0.325,-0.525,14,25,16,16,21,17,17,15,16,28,23,17,23,25,22,21,257,648,356,202,142,140,157,151,0.0,-0.383,0.617,-0.216,0.7,0.388,1
5.95,10.7,4.85,3.75,2.475,2.45,2.4,1.9,-0.225,4.85,0.025,0.4,0.1,-0.075,-0.075,-0.05,19,23,19,17,19,16,15,14,26,26,23,17,21,21,20,23,410,704,313,221,143,134,126,112,0.0,-0.383,0.617,-0.215,0.7,0.388,1
5.725,15.55,4.875,4.15,2.575,2.375,2.325,1.85,-1.575,-3.95,1.2,0.65,0.075,0.075,0.05,0.475,17,24,18,18,19,16,17,15,26,26,24,19,22,21,21,27,376,946,308,246,155,137,135,110,0.0,-0.383,0.617,-0.214,0.7,0.388,1
4.15,11.6,6.075,4.8,2.65,2.45,2.375,2.325,0.625,-3.825,-0.375,0.75,0.075,-0.15,0.075,0.15,15,25,26,19,20,16,18,13,21,25,29,23,25,21,18,28,251,784,427,286,160,148,136,132,0.0,-0.383,0.617,-0.214,0.7,0.388,1
