EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
32.1,19.6,8.9,5.275,3.7,4.075,25.025,20.025,-1.15,1.725,0.575,0.275,0.0,0.525,-1.55,-0.125,20,23,20,21,17,13,26,22,23,29,23,22,20,25,29,25,1809,1282,566,321,215,247,1712,1146,0.0,-0.383,0.617,-0.209,0.777,0.356,1
30.95,21.325,9.475,5.55,3.7,4.6,23.475,19.9,6.825,0.2,1.1,0.925,0.975,0.525,2.825,-0.375,25,26,22,22,20,21,24,18,27,30,25,24,19,21,26,23,1966,1470,583,345,205,265,1472,1029,0.0,-0.383,0.617,-0.208,0.777,0.356,1
37.775,21.525,10.575,6.475,4.675,5.125,26.3,19.525,4.55,-2.825,1.45,0.275,-0.525,-0.45,3.825,-1.675,24,25,22,24,20,21,22,20,31,30,25,27,23,27,25,21,2325,1391,643,410,259,305,1611,1138,0.0,-0.383,0.617,-0.207,0.778,0.357,1
42.325,18.7,12.025,6.75,4.15,4.675,30.125,17.85,-0.75,1.025,0.75,-0.325,-0.6,-0.875,2.825,2.975,23,26,26,25,16,25,20,23,31,27,25,26,26,29,24,24,2593,1216,788,420,234,312,1871,1180,0.0,-0.383,0.617,-0.206,0.779,0.357,1
41.575,19.725,12.775,6.425,3.55,3.8,32.95,20.825,-0.625,6.975,1.0,0.15,-0.325,0.0,0.5,2.175,26,24,25,22,20,28,25,20,27,24,25,25,28,30,27,29,2616,1324,846,357,217,273,2035,1407,0.0,-0.383,0.617,-0.207,0.78,0.357,1
40.95,26.7,13.775,6.575,3.225,3.8,33.45,23.0,-5.725,-2.35,-1.7,-0.325,0.2,0.225,0.4,-3.425,26,24,25,20,17,16,25,21,26,25,24,24,25,26,28,28,2613,1760,873,396,191,230,2154,1565,0.0,-0.383,0.617,-0.207,0.781,0.358,1
35.225,24.35,12.075,6.25,3.425,4.025,33.85,19.575,-3.775,-4.6,-1.85,1.5,-0.05,-0.525,-1.725,-2.85,24,24,26,21,16,11,21,23,25,26,28,24,23,23,23,27,2135,1646,806,415,193,205,2100,1237,0.0,-0.383,0.617,-0.207,0.783,0.358,1
31.45,19.75,10.225,7.75,3.375,3.5,32.125,16.725,2.375,4.25,-0.675,0.025,-0.25,0.025,-4.025,-0.025,21,24,24,19,19,16,21,18,27,30,27,23,24,25,27,25,1975,1324,633,459,196,189,2026,1006,0.0,-0.383,0.617,-0.206,0.783,0.358,1
33.825,24.0,9.55,7.775,3.125,3.525,28.1,16.7,4.225,1.925,-0.25,-1.725,0.775,0.95,-0.175,0.275,25,29,20,20,22,19,24,18,28,31,24,27,26,23,28,22,2358,1735,564,457,191,198,1893,990,0.0,-0.383,0.617,-0.206,0.784,0.358,1
1.375,2.75,12.975,1.925,2.1,2.1,1.7,1.275,-0.25,-0.15,-2.575,0.85,2.025,0.75,0.25,-0.275,11,19,26,9,8,11,4,13,16,25,30,15,19,19,18,22,65,173,884,103,93,101,73,75,1.0,-0.383,1.0,0.197,0.663,0.013,1
1.125,2.6,10.4,2.775,4.125,2.85,1.95,1.0,0.125,0.85,3.3,-0.05,0.225,-0.45,-0.45,-0.025,6,16,23,11,17,17,9,6,13,23,30,15,24,26,19,23,52,165,676,151,238,164,106,61,1.0,-0.383,1.0,0.197,0.671,0.018,1
1.25,3.45,13.7,2.725,4.35,2.4,1.5,0.975,0.4,3.6,5.125,-0.825,-2.05,-0.7,-0.45,0.1,6,12,18,10,18,14,12,6,17,18,25,14,23,22,22,20,66,173,794,135,256,139,89,54,1.0,-0.383,1.0,0.191,0.69,0.033,1
1.65,7.05,18.825,1.9,2.3,1.7,1.05,1.075,0.725,4.025,-2.9,0.325,-0.875,-0.5,0.1,0.65,7,18,21,9,12,6,7,3,19,20,22,19,21,16,21,14,82,402,1119,92,107,73,53,41,1.0,-0.383,1.0,0.159,0.747,0.084,1
2.375,11.075,15.925,2.225,1.425,1.2,1.15,1.725,2.1,1.55,1.325,0.375,0.15,0.575,0.375,0.575,13,17,19,13,13,5,8,5,17,23,26,22,27,18,18,16,124,680,1010,127,88,56,61,78,1.0,-0.383,1.0,0.09,0.843,0.167,1
4.475,12.625,17.25,2.6,1.575,1.775,1.525,2.3,2.175,-1.85,2.65,-0.125,0.05,0.2,0.0,-0.25,21,16,18,15,12,12,13,14,25,24,25,21,19,20,22,25,297,770,964,138,82,103,94,140,1.0,-0.383,1.0,0.002,0.93,0.24,1
6.65,10.775,19.9,2.475,1.625,1.975,1.525,2.05,-0.25,-0.25,-5.85,0.225,0.075,-0.325,-0.1,-0.25,23,21,22,14,11,15,10,12,31,25,22,18,17,24,22,22,460,665,1157,119,78,114,86,113,1.0,-0.383,1.0,-0.071,0.981,0.283,1
6.4,10.525,14.05,2.7,1.7,1.65,1.425,1.8,0.6,4.95,-1.575,1.1,0.7,0.875,3.125,1.325,21,25,22,12,15,14,11,10,26,26,23,27,22,21,19,19,424,706,816,139,90,90,74,91,1.0,-0.383,1.0,-0.114,1.001,0.303,1
7.0,15.475,12.475,3.8,2.4,2.525,4.55,3.125,2.75,2.95,-0.4,0.2,-0.025,1.975,2.975,3.125,18,23,19,13,15,16,17,14,21,24,21,29,22,21,21,24,345,966,699,222,132,164,256,195,1.0,-0.383,1.0,-0.143,1.009,0.314,1
9.75,18.425,12.075,4.0,2.375,4.5,7.525,6.25,14.65,2.075,-0.55,0.7,1.3,2.2,9.375,9.475,19,24,19,12,13,18,18,17,25,26,22,20,20,25,21,28,469,1230,713,219,123,286,410,368,1.0,-0.383,1.0,-0.167,1.014,0.321,1
24.4,20.5,11.525,4.7,3.675,6.7,16.9,15.725,16.65,4.1,4.125,2.475,1.3,1.075,9.85,6.025,21,22,20,16,15,23,17,20,29,24,29,23,20,29,23,28,1474,1270,751,287,227,425,808,833,1.0,-0.383,1.0,-0.186,1.016,0.324,1
41.05,24.6,15.65,7.175,4.975,7.775,26.75,21.75,1.225,2.8,0.55,0.775,-0.4,-0.65,1.1,-2.975,21,20,24,20,14,21,18,21,28,24,28,25,20,26,26,24,2473,1429,1048,425,292,453,1529,1302,1.0,-0.383,1.0,-0.195,1.015,0.324,1
42.275,27.4,16.2,7.95,4.575,7.125,27.85,18.775,-6.125,2.35,-0.025,-0.875,0.325,-0.725,0.95,-0.05,19,21,27,16,20,18,19,23,28,29,32,25,20,23,28,29,2134,1627,1107,426,265,407,1780,1255,1.0,-0.383,1.0,-0.197,1.015,0.324,1
36.15,29.75,16.175,7.075,4.9,6.4,28.8,18.725,-2.45,-1.425,2.725,-0.425,0.225,-0.05,0.075,3.6,20,25,20,15,22,20,21,27,27,26,30,22,24,23,25,30,1841,1864,989,370,296,406,1808,1360,1.0,-0.383,1.0,-0.198,1.014,0.323,1
33.7,28.325,18.9,6.65,5.125,6.35,28.875,22.325,12.1,0.325,-1.65,0.5,-0.7,-0.675,-2.25,-1.075,20,27,20,15,24,21,21,29,25,29,26,24,25,26,26,27,1980,1982,1019,331,320,394,1664,1585,1.0,-0.383,1.0,-0.198,1.014,0.324,1
45.8,28.65,17.25,7.15,4.425,5.675,26.625,21.25,1.575,-2.75,0.45,-0.35,-0.025,-0.05,-4.9,-1.75,19,28,21,21,23,21,19,23,23,30,24,28,25,29,27,27,2636,2107,870,418,269,343,1497,1453,1.0,-0.383,1.0,-0.197,1.014,0.325,1
47.375,25.9,17.7,6.8,4.4,5.625,21.725,19.5,-9.725,-3.325,3.475,1.5,0.475,0.775,6.5,2.7,23,24,22,22,20,18,19,20,23,29,24,29,24,26,25,26,2883,1715,1000,430,259,342,1250,1201,1.0,-0.383,1.0,-0.196,1.015,0.325,1
37.65,22.575,21.175,8.3,4.875,6.4,28.225,22.2,-0.925,0.775,-0.45,0.3,-0.125,-0.55,7.45,-2.6,22,18,23,19,20,19,22,24,27,26,27,25,28,25,27,28,2414,1327,1240,478,302,417,1800,1292,1.0,-0.383,1.0,-0.194,1.016,0.325,1
36.725,23.35,20.725,8.6,4.75,5.85,35.675,19.6,0.65,-2.25,-2.475,-0.775,-0.275,-1.1,-7.9,-4.15,22,14,21,19,18,22,29,27,29,22,26,26,25,25,30,33,2298,1432,1267,533,268,351,2469,1152,1.0,-0.383,1.0,-0.193,1.016,0.324,1
37.375,21.1,18.25,7.825,4.475,4.75,27.775,15.45,-8.825,-6.4,-4.075,-1.55,-1.525,-1.1,-10.45,-4.85,21,16,24,19,18,22,28,27,26,25,28,29,21,27,30,32,2312,1178,1271,531,262,289,1803,1033,1.0,-0.383,1.0,-0.192,1.016,0.325,1
28.55,14.7,14.175,6.275,2.95,3.65,17.325,10.6,-18.4,-8.95,-2.6,-3.15,-0.1,-0.4,-9.7,-6.3,20,18,24,20,14,15,20,20,22,26,26,26,21,25,24,27,1683,933,926,385,186,217,952,724,1.0,-0.383,1.0,-0.075,0.909,0.226,1
10.15,5.75,11.575,3.125,2.85,3.25,7.625,4.3,-8.7,-0.725,6.525,-0.55,0.5,0.85,-4.95,-2.275,14,19,20,20,13,12,15,17,18,24,22,23,21,21,20,24,610,354,682,191,148,204,363,292,1.0,-0.383,1.0,0.121,0.734,0.063,1
1.45,5.025,18.1,2.575,3.35,4.1,2.675,2.025,-0.075,0.8,1.775,0.1,-1.2,-0.15,-0.2,0.075,11,17,19,22,15,15,16,21,18,24,22,22,25,26,21,24,70,266,1031,157,184,277,162,126,1.0,-0.383,1.0,0.199,0.675,0.009,1
1.375,5.825,19.875,2.675,2.15,3.95,2.475,2.1,1.675,3.475,-3.175,-0.375,-0.75,-1.525,-0.925,0.825,11,14,19,22,11,19,14,20,19,22,26,21,25,26,23,26,74,326,1197,157,134,261,147,136,1.0,-0.383,1.0,0.191,0.7,0.036,1
3.05,9.3,16.7,2.3,1.4,2.425,1.55,2.925,1.15,4.75,3.45,-0.25,0.025,-0.75,0.075,0.575,13,20,21,20,7,11,14,19,18,25,26,23,21,20,21,27,179,580,1040,130,75,153,86,191,1.0,-0.383,1.0,0.162,0.759,0.091,1
4.2,14.05,20.15,2.05,1.425,1.675,1.625,3.5,0.75,-0.975,0.425,0.8,0.4,0.225,0.075,-0.45,17,20,26,18,10,6,15,19,22,23,28,25,19,25,24,29,251,799,1284,126,76,98,103,230,1.0,-0.383,1.0,0.109,0.843,0.163,1
4.95,13.075,20.575,2.85,1.825,1.9,1.7,3.05,3.35,-1.075,-7.825,0.225,0.15,0.225,0.5,-0.5,13,18,25,16,12,12,13,17,21,21,26,23,19,23,27,25,256,719,1305,189,96,104,111,187,1.0,-0.383,1.0,0.017,0.935,0.234,1
8.3,12.0,12.75,3.075,1.975,2.125,2.2,2.55,0.575,6.225,-4.65,0.4,-0.05,0.15,0.175,0.075,13,19,21,14,16,14,13,16,22,21,24,22,21,18,25,21,446,722,774,195,116,107,146,148,1.0,-0.383,1.0,-0.068,0.996,0.28,1
8.875,18.225,8.1,3.475,1.925,2.275,2.375,2.625,-0.075,0.1,0.1,2.0,0.025,0.125,2.625,2.875,15,18,16,18,14,18,13,17,22,27,21,25,23,19,23,24,528,1099,453,221,117,118,143,167,1.0,-0.383,1.0,-0.108,1.009,0.29,1
8.8,18.325,8.2,5.475,1.95,2.4,5.0,5.5,14.775,-1.925,1.025,1.025,0.825,1.225,6.9,16.05,19,20,16,21,13,18,17,23,21,24,20,27,23,26,22,25,516,1168,493,335,127,150,272,360,1.0,-0.383,1.0,-0.141,1.012,0.297,1
23.575,16.4,9.225,6.5,2.775,3.625,11.9,21.55,23.5,9.925,4.1,1.55,2.8,3.3,10.525,11.7,18,20,17,21,16,14,22,28,21,23,18,26,23,26,23,28,1298,906,532,354,187,223,612,1498,1.0,-0.383,1.0,-0.168,1.014,0.304,1
47.075,26.325,13.325,8.05,5.575,6.925,22.425,33.25,1.95,1.325,0.225,-0.325,1.375,1.4,4.05,-6.9,21,21,19,23,19,17,19,23,25,26,22,24,23,22,23,27,2915,1505,819,448,350,429,1152,1978,1.0,-0.383,1.0,-0.178,1.015,0.306,1
49.025,27.65,13.55,7.725,6.95,8.325,26.475,26.35,-9.8,-8.35,-2.325,-1.2,-2.075,-2.575,-5.525,-8.375,25,20,22,17,20,22,19,20,28,24,24,23,23,24,25,22,2913,1656,861,442,402,527,1590,1408,1.0,-0.383,1.0,-0.178,1.016,0.305,1
39.225,19.3,11.225,6.525,4.875,5.75,20.95,17.975,-3.7,-1.025,2.95,1.35,-0.125,-1.275,1.775,2.425,21,21,20,18,19,20,19,20,24,27,21,26,23,23,24,21,2068,1138,667,407,277,340,1392,1018,1.0,-0.383,1.0,-0.178,1.016,0.305,1
35.525,18.275,14.175,7.875,4.75,4.475,22.725,20.4,0.9,4.625,3.4,0.225,1.075,1.825,0.725,2.85,19,23,22,23,20,12,19,20,26,31,23,26,26,24,24,23,1913,1225,900,510,256,238,1413,1197,1.0,-0.383,1.0,-0.177,1.016,0.305,1
36.425,22.9,17.575,8.1,5.825,6.3,23.45,23.25,0.175,2.425,-2.125,-1.6,-1.425,-0.05,2.075,0.85,20,27,25,20,19,13,27,23,30,29,25,22,24,27,31,28,2393,1656,1126,479,333,391,1666,1455,1.0,-0.383,1.0,-0.177,1.017,0.305,1
36.6,25.325,15.45,6.5,4.4,6.25,25.525,24.1,2.75,1.6,-1.35,-1.1,-0.125,-1.7,5.5,-1.925,21,26,23,21,19,19,27,25,28,25,24,22,22,25,30,30,2359,1654,890,368,283,387,1719,1555,1.0,-0.383,1.0,-0.177,1.016,0.304,1
39.35,26.925,14.1,5.4,4.275,4.55,31.025,22.175,0.65,-1.025,-0.55,1.95,0.025,-0.225,0.375,-3.425,22,24,22,19,19,19,24,21,26,25,21,22,22,24,25,26,2614,1699,770,311,262,274,1868,1415,1.0,-0.383,1.0,-0.177,1.016,0.304,1
40.0,25.9,13.55,7.35,4.3,4.325,31.4,18.75,-21.6,-12.675,-1.675,-2.0,-1.85,-1.575,-14.8,-7.75,26,27,17,20,20,19,22,20,27,30,17,27,24,26,23,25,2729,1643,661,448,253,262,1720,1126,1.0,-0.383,1.0,-0.177,1.016,0.305,1
18.4,13.225,11.875,5.35,2.45,2.75,16.6,11.0,-16.925,-10.575,-1.375,-3.25,-1.15,-1.65,-15.55,-9.6,14,20,22,17,15,13,11,17,18,27,24,22,22,21,18,24,1169,794,718,322,139,162,878,675,1.0,-0.383,1.0,0.011,0.839,0.144,1
1.475,2.65,10.5,2.1,1.3,1.1,1.05,1.4,-0.025,0.575,-1.025,0.15,-0.025,-0.075,0.1,0.125,8,19,22,18,7,5,5,8,15,23,28,22,17,16,12,18,76,159,669,126,64,43,43,57,1.0,-0.383,1.0,0.199,0.663,-0.016,1
1.45,3.225,9.475,2.25,1.275,1.025,1.15,1.525,0.025,0.225,0.5,0.325,0.5,0.3,0.45,0.75,9,18,19,19,11,5,7,11,18,20,25,26,17,21,13,17,73,204,599,155,73,52,47,77,1.0,-0.383,1.0,0.199,0.664,-0.016,1
1.475,3.45,9.975,2.575,1.775,1.325,1.6,2.275,0.6,5.375,3.55,0.375,0.975,0.4,0.125,-0.15,7,19,24,20,10,8,9,12,18,21,25,26,20,24,22,21,67,216,655,169,90,82,86,124,1.0,-0.383,1.0,0.199,0.668,-0.014,1
2.075,8.825,13.525,2.95,2.75,1.725,1.725,2.125,-0.075,1.85,2.2,-0.475,-0.025,0.2,-0.4,-0.3,14,22,17,19,10,11,11,12,21,26,24,27,21,23,24,19,105,528,703,188,145,98,102,109,1.0,-0.383,1.0,0.198,0.679,-0.006,1
2.0,10.675,15.725,2.475,2.725,1.925,1.325,1.825,-0.475,-2.175,-0.575,-0.475,-1.0,-0.25,-0.15,0.35,16,19,18,11,12,14,9,15,23,26,25,24,16,21,17,19,109,672,834,136,147,110,74,102,1.0,-0.383,1.0,0.194,0.7,0.013,1
1.525,8.5,15.15,2.0,1.725,1.675,1.175,2.175,0.55,0.875,1.7,0.225,-0.2,0.125,0.45,1.05,14,19,25,12,8,8,10,17,21,24,26,23,16,18,20,21,84,506,984,114,93,88,67,142,1.0,-0.383,1.0,0.182,0.736,0.046,1
2.075,9.375,16.85,2.225,1.525,1.8,1.625,3.225,0.625,-0.125,1.05,0.075,0.125,0.225,0.6,0.85,16,21,24,16,7,8,15,17,22,26,26,18,15,19,26,25,126,531,1080,124,83,108,110,219,1.0,-0.383,1.0,0.162,0.784,0.089,1
2.7,9.25,17.9,2.3,1.65,2.025,2.225,4.075,2.025,0.9,-2.35,0.15,0.0,-0.525,-0.325,-0.6,20,20,25,16,8,13,19,23,26,26,29,21,13,23,27,26,181,594,1147,132,82,133,153,266,1.0,-0.383,1.0,0.133,0.836,0.135,1
4.725,10.15,15.55,2.45,1.65,1.5,1.9,3.475,1.225,-0.125,0.5,0.2,-0.15,0.05,-0.475,-0.575,19,20,26,19,11,9,19,26,22,24,30,26,16,20,26,22,269,632,1035,165,93,87,127,222,1.0,-0.383,1.0,0.096,0.884,0.177,1
5.95,10.025,16.05,2.65,1.5,1.55,1.425,2.9,0.375,0.3,0.1,-0.45,-0.25,0.175,0.025,-0.825,21,20,27,17,13,12,15,21,20,24,30,24,15,20,22,24,326,578,1108,160,77,91,89,181,1.0,-0.383,1.0,0.053,0.925,0.212,1
6.325,10.325,16.15,2.2,1.25,1.725,1.45,2.075,1.85,3.425,-3.025,-0.075,0.225,-0.175,-0.075,-0.45,24,21,23,13,11,13,10,9,28,26,26,20,13,22,21,23,413,620,1085,114,51,92,85,117,1.0,-0.383,1.0,0.009,0.958,0.239,1
8.175,13.75,13.125,2.125,1.475,1.55,1.375,1.625,1.2,4.2,-2.05,1.0,0.9,0.55,0.8,2.1,20,24,19,12,10,11,8,8,27,30,28,25,12,21,23,20,573,916,848,119,64,81,80,81,1.0,-0.383,1.0,-0.034,0.981,0.261,1
9.375,17.95,11.075,3.125,2.375,2.1,2.175,3.725,2.325,0.9,-3.275,0.8,0.05,0.375,2.675,2.175,24,26,27,14,9,12,9,13,24,29,32,26,17,22,16,16,639,1249,724,174,115,101,115,199,1.0,-0.383,1.0,-0.076,0.998,0.28,1
11.7,18.85,7.8,3.925,2.425,2.475,4.85,5.9,2.725,-3.55,-1.725,-0.625,0.125,0.925,5.45,1.6,21,20,27,16,14,15,14,16,25,26,28,19,17,20,20,22,653,1233,526,218,122,119,294,324,1.0,-0.383,1.0,-0.113,1.007,0.297,1
14.425,15.3,6.075,3.3,2.55,3.4,10.3,7.5,7.25,1.95,-0.3,-0.25,-0.1,0.675,8.125,5.45,16,21,22,14,19,18,19,18,22,25,22,21,18,16,30,28,814,981,384,190,140,189,649,413,1.0,-0.383,1.0,-0.14,1.013,0.309,1
21.675,17.25,5.775,3.05,2.45,4.075,18.425,12.95,8.8,1.9,1.7,0.75,-0.05,0.0,0.825,5.125,20,23,19,13,16,21,21,19,23,27,23,23,21,19,25,24,1424,1054,338,175,145,250,1171,763,1.0,-0.383,1.0,-0.157,1.015,0.318,1
30.475,19.15,7.475,3.8,2.4,4.075,19.25,18.075,-2.8,2.475,0.25,0.775,0.775,0.025,-4.9,0.525,25,18,17,11,14,18,19,24,27,26,23,24,18,19,23,25,2103,1156,444,220,127,219,1221,1210,1.0,-0.383,1.0,-0.17,1.016,0.324,1
27.675,21.625,7.725,4.575,3.175,4.1,14.35,18.6,-0.325,2.475,-0.9,1.85,-0.025,0.0,1.55,0.775,23,21,21,14,16,13,18,22,27,25,25,25,20,18,23,27,1827,1409,497,280,152,190,867,1168,1.0,-0.383,1.0,-0.181,1.016,0.327,1
27.35,24.1,6.825,6.425,3.15,4.1,15.9,19.375,5.575,-6.6,3.9,1.225,0.3,0.425,0.975,5.05,19,24,20,20,21,17,23,23,26,27,28,26,27,22,24,29,1569,1758,470,389,195,224,907,1263,1.0,-0.383,1.0,-0.189,1.014,0.328,1
32.925,17.5,10.725,7.65,3.45,4.525,16.875,24.425,5.25,-1.7,2.9,-0.225,-0.05,-0.95,-4.075,0.0,18,20,20,19,19,20,27,28,23,29,27,26,26,22,29,30,1855,1207,640,495,216,268,1046,1747,1.0,-0.383,1.0,-0.194,1.011,0.329,1
38.175,15.8,13.625,7.425,3.4,3.575,12.8,24.425,1.825,2.85,-1.8,-0.45,-0.4,-0.7,-0.6,-4.375,19,20,21,19,16,19,27,24,21,27,23,24,21,21,28,26,2195,950,789,476,178,214,858,1704,1.0,-0.383,1.0,-0.196,1.01,0.329,1
40.0,18.65,11.825,6.975,3.0,2.875,12.2,20.05,0.5,0.2,-0.375,0.325,0.15,0.0,2.75,3.175,17,19,20,22,16,16,24,17,26,23,23,28,20,21,28,23,2313,1063,690,474,131,154,780,1178,1.0,-0.383,1.0,-0.196,1.01,0.329,1
40.5,18.85,11.45,7.3,3.15,2.875,14.95,23.225,6.8,0.575,-1.75,-1.05,0.45,0.875,8.3,-1.875,19,17,21,22,15,17,18,17,27,25,23,27,19,23,24,25,2449,1164,632,476,155,156,873,1296,1.0,-0.383,1.0,-0.196,1.01,0.329,1
47.3,19.425,9.7,6.25,3.6,3.75,23.25,21.35,-6.425,-2.15,0.675,0.425,0.475,1.125,2.55,-5.9,23,16,21,22,13,19,24,17,27,32,27,22,21,27,29,29,2757,1220,553,376,214,240,1498,1245,1.0,-0.383,1.0,-0.195,1.009,0.328,1
40.875,17.275,10.375,6.675,4.075,4.875,25.8,15.45,-2.575,-1.325,1.65,0.6,0.175,-0.425,-1.875,5.475,21,19,23,21,16,21,29,14,24,30,29,23,26,27,33,29,2338,1132,654,420,266,322,1816,841,1.0,-0.383,1.0,-0.194,1.008,0.329,1
38.3,15.95,12.025,7.275,4.25,4.45,23.925,20.925,3.825,0.75,-1.625,-1.325,-0.35,-0.3,1.875,1.825,23,21,22,22,20,26,26,22,22,27,29,26,30,28,30,29,2249,1073,764,476,295,310,1528,1324,1.0,-0.383,1.0,-0.193,1.009,0.33,1
42.125,16.7,10.4,5.95,3.9,4.15,25.8,22.75,-5.475,1.05,0.175,0.65,-0.2,0.475,-2.6,-5.0,27,21,24,21,21,21,24,24,28,30,29,27,28,23,24,31,2615,1048,690,403,234,235,1522,1488,1.0,-0.383,1.0,-0.194,1.01,0.33,1
36.65,17.75,10.575,6.6,3.7,4.625,23.2,17.75,-3.15,0.3,-0.1,-0.275,0.325,0.375,-3.125,-0.625,27,25,28,23,19,19,23,25,29,31,30,27,22,20,27,29,2440,1174,737,437,211,249,1374,1147,1.0,-0.383,1.0,-0.194,1.011,0.33,1
33.5,18.05,10.475,6.325,4.025,5.0,20.075,17.125,3.1,-0.5,1.525,0.6,-0.425,0.05,-1.375,0.075,25,24,22,22,19,22,23,27,30,27,25,23,22,22,28,27,2147,1118,584,371,241,286,1150,1143,1.0,-0.383,1.0,-0.194,1.012,0.33,1
36.6,17.55,12.0,6.925,3.6,5.05,18.7,17.2,-1.425,2.325,1.6,1.125,0.3,-0.4,3.2,1.875,20,23,19,20,18,19,17,28,29,28,21,21,24,25,20,31,2126,1048,669,397,221,277,970,1134,1.0,-0.383,1.0,-0.194,1.012,0.329,1
35.175,19.875,13.6,8.05,3.9,4.65,21.9,19.075,-5.25,-2.425,0.825,-0.975,0.225,-0.725,5.575,1.05,20,23,22,25,19,19,15,28,27,27,23,26,28,26,18,31,1971,1186,821,512,244,278,1139,1328,1.0,-0.383,1.0,-0.194,1.013,0.329,1
29.925,17.45,14.425,7.075,4.125,3.925,27.475,20.125,-2.875,-3.375,2.85,-0.6,0.15,0.75,-1.025,-1.15,19,19,22,25,21,23,22,27,26,23,24,27,24,25,26,30,1783,930,818,456,258,262,1724,1314,1.0,-0.383,1.0,-0.193,1.013,0.329,1
27.05,14.075,17.275,6.475,4.275,4.675,26.45,18.975,-5.45,-0.2,2.0,0.65,0.375,0.275,-3.9,0.7,23,18,20,21,21,22,22,25,27,24,26,23,24,25,25,31,1671,776,1104,399,258,302,1689,1197,1.0,-0.383,1.0,-0.193,1.013,0.329,1
21.6,13.875,19.275,7.125,4.65,4.95,22.55,19.675,1.25,0.125,0.325,1.075,-0.575,-0.025,-2.55,0.3,24,21,22,20,21,20,25,24,25,25,25,24,28,26,24,29,1311,857,1265,446,284,322,1458,1254,1.0,-0.383,1.0,-0.192,1.013,0.329,1
1.7,3.475,10.075,2.25,1.35,1.0,1.9,3.825,-0.2,0.7,2.675,0.425,1.225,0.95,0.05,-1.025,16,21,24,15,6,5,10,17,24,26,28,17,19,12,16,21,112,240,720,108,72,48,97,221,2.0,-0.383,1.383,0.206,0.665,-0.012,1
1.5,4.175,12.75,2.675,2.575,1.95,1.95,2.8,0.275,5.1,2.425,0.2,0.55,0.3,-0.675,0.1,15,22,26,18,12,9,10,16,27,28,28,19,17,13,15,22,100,278,877,147,136,91,94,178,2.0,-0.383,1.383,0.205,0.685,0.006,1
1.775,9.275,15.175,2.875,3.125,2.25,1.275,2.9,3.3,2.725,-0.9,-0.25,-0.85,-0.75,-0.1,0.25,12,24,23,23,14,13,6,15,25,29,24,20,23,19,18,24,106,589,931,166,162,108,63,180,2.0,-0.383,1.383,0.198,0.723,0.041,1
5.075,12.0,14.275,2.625,2.275,1.5,1.175,3.15,2.85,-1.425,1.0,-0.3,-0.375,0.1,0.525,-0.8,13,21,18,23,12,12,4,16,21,23,19,20,23,21,20,24,296,727,790,161,118,84,48,189,2.0,-0.383,1.383,0.179,0.784,0.09,1
7.925,10.575,15.275,2.325,1.9,1.6,1.7,2.35,1.475,0.425,-0.775,0.4,-0.05,0.0,0.125,0.075,23,25,23,19,9,11,9,15,24,27,22,24,19,26,22,20,498,702,972,156,108,90,84,148,2.0,-0.383,1.383,0.143,0.866,0.148,1
9.4,11.0,14.5,2.725,1.85,1.6,1.825,2.425,2.175,1.2,-1.5,0.175,-0.1,0.1,0.025,1.225,28,27,22,15,9,11,8,19,26,29,23,23,21,29,19,21,651,731,888,164,106,90,86,151,2.0,-0.383,1.383,0.095,0.951,0.197,1
11.575,12.2,13.0,2.9,1.75,1.7,1.85,3.65,3.0,-0.725,-0.975,-0.1,0.0,1.975,1.975,2.075,25,21,21,18,10,14,12,23,24,28,22,23,19,27,21,27,717,778,797,180,89,102,107,244,2.0,-0.383,1.383,0.004,1.061,0.234,1
14.575,11.475,12.025,2.8,1.75,3.675,3.825,5.725,5.025,2.05,-1.125,0.6,0.85,2.8,5.0,4.45,17,18,27,19,11,21,18,18,20,25,29,19,17,27,29,31,781,725,823,178,88,195,246,383,2.0,-0.383,1.383,-0.108,1.171,0.258,1
19.6,13.525,10.9,3.4,2.6,6.475,8.825,10.175,9.85,2.65,1.825,1.325,0.35,2.025,0.9,5.575,20,18,25,13,18,24,21,17,23,22,29,19,21,26,29,28,1159,793,667,210,140,411,507,595,2.0,-0.383,1.383,-0.166,1.217,0.264,1
29.45,16.175,12.725,4.725,2.95,8.5,9.725,15.75,-1.325,-0.5,-0.75,0.625,-0.225,-0.8,0.0,2.175,23,21,20,11,17,22,14,19,24,23,27,21,24,25,24,23,1716,919,708,264,170,548,476,901,2.0,-0.383,1.383,-0.181,1.224,0.266,1
