EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.95,12.1,4.475,5.75,6.95,2.4,3.4,3.975,-0.825,0.6,0.325,0.85,-0.1,0.225,-0.025,0.3,24,24,24,24,21,18,21,21,27,28,27,24,25,19,26,29,873,846,275,384,428,146,235,277,0.0,-0.383,0.617,-0.205,0.703,0.288,1
13.125,12.7,4.8,6.6,6.85,2.625,3.375,4.275,1.85,-0.075,0.225,0.675,0.875,0.5,-0.25,-0.4,24,23,21,28,20,20,16,22,25,25,27,29,23,23,23,29,816,812,296,449,406,164,212,293,0.0,-0.383,0.617,-0.204,0.703,0.288,1
14.975,12.625,5.025,7.275,7.725,3.125,3.125,3.875,1.95,0.875,0.65,0.825,-0.925,-0.35,0.775,0.45,22,23,21,21,22,20,18,23,24,25,27,27,27,25,24,26,975,774,312,480,484,202,184,264,0.0,-0.383,0.617,-0.203,0.704,0.288,1
16.925,13.5,5.675,8.1,6.8,2.775,3.9,4.325,-3.2,-2.125,-1.025,-0.975,-0.675,-0.4,-0.9,-0.25,27,25,21,17,23,20,21,24,30,31,27,23,25,27,28,29,1182,912,341,471,412,178,254,308,0.0,-0.383,0.617,-0.202,0.705,0.289,1
13.725,11.375,4.65,7.125,6.125,2.375,3.0,4.075,-4.725,-2.7,-1.275,-1.575,0.2,0.15,-0.825,-0.55,30,23,16,25,19,19,17,23,35,30,30,27,21,28,23,28,1005,737,265,447,376,151,194,287,0.0,-0.383,0.617,-0.203,0.707,0.29,1
9.0,8.675,3.375,5.55,6.325,2.525,2.175,3.525,0.2,-1.15,-0.725,-0.325,-0.3,-0.45,0.25,0.125,25,18,11,23,18,16,14,20,28,22,25,22,24,25,19,24,653,481,188,355,423,154,116,230,0.0,-0.383,0.617,-0.203,0.707,0.291,1
9.2,7.525,2.65,5.225,6.025,2.075,2.425,3.65,2.05,1.425,0.875,2.725,0.75,-0.325,0.75,-0.025,24,19,12,20,20,13,16,16,26,26,25,24,22,25,18,23,605,432,158,333,372,138,132,210,0.0,-0.383,0.617,-0.204,0.707,0.291,1
11.25,8.95,3.525,7.95,6.775,1.75,3.175,3.625,-0.9,2.35,0.75,1.35,0.775,0.525,-0.5,-0.3,23,21,17,25,21,11,20,19,30,27,25,29,21,22,24,25,733,556,233,510,390,104,202,216,0.0,-0.383,0.617,-0.204,0.707,0.291,1
10.35,11.3,4.275,9.3,7.55,2.275,2.675,3.325,-1.05,0.625,-0.475,-2.65,-1.25,0.1,-0.15,-0.275,21,23,18,25,23,12,19,25,29,27,20,26,28,17,27,29,683,735,250,587,479,123,182,226,0.0,-0.383,0.617,-0.204,0.707,0.292,1
9.3,11.925,3.8,6.65,6.3,2.375,2.525,3.05,0.125,-2.725,0.225,-0.325,-0.95,-0.1,0.85,0.0,18,29,15,23,21,17,16,19,27,29,22,25,29,18,19,25,609,807,198,421,442,132,134,180,0.0,-0.383,0.617,-0.205,0.707,0.292,1
9.425,9.2,4.025,6.325,5.35,2.275,3.375,3.05,0.4,-1.725,-0.15,0.275,0.05,-0.35,-0.125,0.175,16,27,16,21,19,15,22,15,26,28,22,22,24,17,24,21,628,591,215,362,339,129,210,169,0.0,-0.383,0.617,-0.205,0.707,0.292,1
9.825,7.475,3.875,6.6,5.4,1.925,3.25,3.225,-1.6,0.25,-0.35,0.35,0.65,0.15,-0.275,0.125,19,20,17,19,17,11,18,23,26,24,18,26,21,12,24,28,660,442,196,341,312,94,201,202,0.0,-0.383,0.617,-0.205,0.706,0.292,1
8.225,7.725,3.525,6.95,6.05,2.075,2.975,3.35,0.05,0.6,0.125,-0.375,0.025,0.65,-0.4,0.2,21,15,17,22,20,10,16,25,25,25,18,27,21,15,19,30,542,423,179,402,363,98,181,234,0.0,-0.383,0.617,-0.205,0.706,0.292,1
8.275,8.325,3.65,6.575,6.075,2.725,2.575,3.55,0.025,-0.15,0.05,0.7,0.025,-0.325,0.425,-0.3,23,15,18,22,20,14,16,21,26,25,21,25,22,20,20,24,543,457,204,417,362,147,168,225,0.0,-0.383,0.617,-0.204,0.707,0.293,1
8.3,8.175,3.7,7.275,6.1,2.4,3.0,3.25,0.175,1.15,0.3,1.375,0.45,-0.425,0.225,-0.6,20,17,15,23,19,14,20,19,24,24,20,25,23,21,20,21,567,530,200,444,389,133,195,195,0.0,-0.383,0.617,-0.204,0.708,0.294,1
8.475,9.325,4.0,8.65,6.55,1.975,3.225,2.65,3.975,1.75,0.875,-0.95,0.75,-0.05,-0.175,0.15,20,19,18,23,26,15,18,16,23,23,24,24,27,18,21,21,577,585,244,581,448,106,189,159,0.0,-0.383,0.617,-0.204,0.709,0.295,1
12.45,11.075,4.875,7.7,7.3,1.925,3.05,2.8,1.15,-2.3,0.0,0.65,-1.025,0.125,0.25,0.4,29,22,21,17,26,16,16,19,29,25,23,24,25,18,23,24,905,677,294,525,472,115,182,191,0.0,-0.383,0.617,-0.204,0.71,0.294,1
13.6,8.775,4.875,8.35,6.275,2.05,3.3,3.2,-4.2,-1.575,-0.95,-0.975,-0.875,0.025,0.2,0.025,29,20,20,18,19,17,18,23,28,27,22,23,20,21,29,31,915,561,285,558,367,120,208,220,0.0,-0.383,0.617,-0.204,0.709,0.293,1
9.4,7.2,3.925,7.375,5.4,2.075,3.5,3.225,0.925,2.2,-0.15,-1.275,-0.125,0.125,-0.45,-0.425,26,21,19,20,15,15,17,18,27,24,23,24,20,24,26,33,588,437,219,488,316,129,214,210,0.0,-0.383,0.617,-0.204,0.709,0.292,1
10.325,9.4,3.775,6.1,5.275,2.2,3.05,2.8,-0.45,0.025,0.25,0.775,0.175,0.175,-0.575,-0.35,28,24,16,19,15,10,16,13,30,27,25,24,23,25,21,27,716,615,208,359,324,133,174,159,0.0,-0.383,0.617,-0.203,0.708,0.291,1
9.875,9.425,4.025,6.875,5.45,2.375,2.475,2.45,-2.5,0.15,0.175,0.125,0.7,-0.2,0.4,0.55,24,19,17,22,18,16,17,13,26,24,25,25,25,24,23,23,652,591,249,469,330,141,148,135,0.0,-0.383,0.617,-0.203,0.708,0.291,1
7.375,9.575,4.2,7.0,6.15,2.175,2.875,3.0,1.65,0.95,-0.15,-0.7,-0.6,-0.4,0.25,-0.275,20,14,21,23,20,18,19,13,22,22,24,27,23,22,23,22,426,574,268,479,353,123,178,181,0.0,-0.383,0.617,-0.203,0.709,0.291,1
9.025,10.525,4.05,6.3,5.55,1.775,3.125,2.725,0.55,-0.75,-0.775,0.25,0.55,0.325,-0.475,-0.55,24,20,21,23,21,15,17,14,24,23,26,26,24,18,25,24,531,645,255,434,337,92,197,188,0.0,-0.383,0.617,-0.203,0.709,0.291,1
9.575,9.775,3.275,6.55,6.1,2.1,2.65,2.175,1.2,-0.3,-0.825,1.325,-0.15,0.15,0.025,0.975,27,25,15,22,18,13,12,13,27,26,22,23,24,19,26,26,617,605,166,380,380,103,179,144,0.0,-0.383,0.617,-0.203,0.71,0.292,1
10.775,9.475,2.45,7.875,5.95,2.25,2.675,3.15,-1.05,-0.375,-0.125,-0.775,-0.425,-0.2,0.475,0.325,27,25,17,21,21,15,10,15,29,29,20,26,26,19,19,21,728,616,130,503,373,110,154,183,0.0,-0.383,0.617,-0.203,0.71,0.292,1
9.725,9.1,2.325,7.1,5.525,2.05,3.15,3.475,-1.05,-0.2,0.625,-1.125,0.325,0.0,-0.15,-0.275,17,19,18,18,22,16,18,18,26,29,20,26,24,18,18,23,561,544,139,477,353,111,180,206,0.0,-0.383,0.617,-0.203,0.709,0.292,1
8.675,8.9,2.95,5.975,5.85,2.05,3.0,3.2,1.4,-0.2,1.025,-0.475,0.625,-0.075,-0.45,0.175,19,20,18,19,20,15,23,20,29,26,24,26,24,17,25,26,491,553,172,412,348,112,190,200,0.0,-0.383,0.617,-0.203,0.71,0.291,1
10.075,8.7,3.975,5.5,6.475,1.975,2.55,3.375,-0.925,0.125,0.925,0.3,-0.375,-0.1,-0.375,-0.6,25,24,23,21,21,16,19,18,29,27,27,29,25,15,22,26,679,583,248,370,366,102,150,198,0.0,-0.383,0.617,-0.204,0.71,0.292,1
9.15,8.825,4.9,5.8,6.1,1.875,2.175,2.775,-1.725,0.55,-0.65,-0.425,-1.2,-0.025,0.15,-0.525,24,21,19,18,22,15,14,13,27,25,25,27,25,18,21,22,598,568,282,365,353,108,119,156,0.0,-0.383,0.617,-0.204,0.71,0.291,1
7.425,9.375,4.25,5.375,4.9,1.85,2.325,2.25,0.1,-0.975,-0.95,-0.3,0.475,0.5,0.725,0.225,23,24,16,16,26,16,10,14,27,27,25,25,29,17,23,16,481,615,244,354,329,111,140,138,0.0,-0.383,0.617,-0.204,0.709,0.292,1
7.525,8.4,3.3,5.075,5.375,2.35,3.05,2.475,0.475,0.425,0.675,0.925,0.625,0.15,-0.35,0.225,22,26,16,20,26,17,10,14,25,27,25,26,29,20,21,21,500,570,204,333,355,122,194,141,0.0,-0.383,0.617,-0.204,0.71,0.292,1
8.0,8.825,3.975,6.0,6.0,2.5,2.7,2.7,0.275,2.15,0.0,-0.075,-0.725,-0.425,-0.25,-0.125,19,19,18,24,24,16,14,11,25,20,27,28,28,23,20,19,493,473,258,390,389,132,157,138,0.0,-0.383,0.617,-0.204,0.71,0.292,1
8.275,10.975,3.975,5.925,5.275,2.075,2.45,2.575,0.3,-0.925,-0.125,-0.075,-0.525,-0.25,0.45,0.125,18,18,20,20,21,12,21,13,22,22,24,24,27,17,25,22,493,639,251,386,339,113,150,147,0.0,-0.383,0.617,-0.205,0.709,0.292,1
8.575,10.05,3.85,5.85,4.75,1.825,2.9,2.7,1.25,-1.25,1.175,-0.3,0.275,0.6,0.5,0.375,20,20,16,19,20,12,20,18,24,24,20,21,26,18,20,30,562,615,193,353,299,101,180,162,0.0,-0.383,0.617,-0.205,0.708,0.291,1
9.825,8.8,5.025,5.55,5.025,2.425,3.4,3.075,-0.2,0.45,-0.05,0.35,0.7,0.2,0.275,0.0,27,21,15,21,23,14,17,15,31,25,22,23,26,22,18,25,694,522,268,324,317,137,192,191,0.0,-0.383,0.617,-0.205,0.707,0.291,1
9.625,9.25,4.975,5.9,5.725,2.625,3.675,3.075,-1.325,-0.55,-0.9,0.35,-0.025,-0.55,-0.4,-0.275,24,19,14,21,18,18,21,12,31,26,24,23,23,22,27,28,637,460,286,327,350,151,225,218,0.0,-0.383,0.617,-0.206,0.707,0.29,1
8.3,8.7,4.075,6.25,5.7,2.075,3.275,2.8,0.25,0.4,-0.475,-0.2,0.375,0.15,-0.3,-0.15,18,20,15,19,15,16,21,19,24,27,21,21,22,21,22,28,501,478,230,361,338,112,205,201,0.0,-0.383,0.617,-0.206,0.706,0.29,1
8.55,9.1,3.6,6.05,6.075,2.225,2.975,2.65,0.275,1.175,0.35,-0.5,1.05,0.1,0.05,0.625,19,25,21,20,21,19,17,20,22,30,24,23,23,24,20,24,485,592,220,371,391,115,169,159,0.0,-0.383,0.617,-0.206,0.706,0.29,1
8.825,10.275,3.95,5.55,7.125,2.325,3.025,3.275,-0.15,-0.05,0.275,1.1,-0.675,-0.125,0.025,0.025,23,24,20,22,20,18,18,21,26,26,26,26,22,23,23,25,572,626,250,354,424,128,176,211,0.0,-0.383,0.617,-0.206,0.706,0.29,1
8.675,10.225,4.225,6.65,6.45,2.2,3.05,3.3,0.8,-0.675,0.075,0.675,-1.0,-0.125,0.225,-0.625,25,18,18,19,16,16,19,20,28,22,24,23,25,21,24,23,575,532,267,401,363,122,189,223,0.0,-0.383,0.617,-0.206,0.706,0.29,1
9.475,9.55,4.3,7.325,5.45,2.075,3.275,2.675,-3.0,-3.8,-1.0,-3.625,-1.05,0.45,1.875,0.725,25,16,19,23,19,16,17,22,27,23,24,24,24,18,20,25,650,510,270,459,302,111,186,176,0.0,-0.383,0.617,-0.187,0.705,0.281,1
6.475,5.75,3.3,3.7,4.4,2.525,5.15,3.4,-3.7,-3.15,-1.675,-2.275,-0.975,0.325,0.775,1.15,27,17,13,17,21,17,21,23,27,20,20,23,22,24,23,23,466,336,171,224,284,159,342,226,0.0,-0.383,0.617,0.002,0.692,0.187,1
2.775,2.6,1.625,1.425,3.425,2.85,5.925,4.55,-0.4,-0.4,-0.35,0.075,0.1,-0.125,0.0,-0.8,23,14,10,9,15,18,22,25,26,18,21,13,19,25,26,24,186,130,83,63,228,169,387,315,0.0,-0.383,0.617,0.173,0.681,0.103,1
2.375,2.2,1.275,1.5,3.525,2.725,5.925,3.75,-0.05,0.95,2.675,0.925,2.725,1.95,0.95,-0.975,19,16,9,10,16,17,23,23,25,23,21,12,24,19,25,24,161,115,79,60,231,144,342,261,0.0,-0.383,0.617,0.173,0.681,0.103,1
2.325,3.15,3.95,2.425,6.25,4.675,6.875,2.775,1.4,3.4,6.425,7.95,2.45,1.35,-0.8,0.05,14,20,13,13,23,20,22,16,21,24,21,21,25,27,25,21,130,200,229,126,404,294,438,157,0.0,-0.383,0.617,0.173,0.682,0.105,1
3.725,6.55,10.375,10.375,8.7,6.025,6.075,2.825,-0.4,-1.15,0.25,3.575,-1.35,-1.1,-2.15,-0.675,17,21,20,21,21,20,18,21,20,27,21,25,24,29,27,27,221,433,646,636,577,369,404,171,0.0,-0.383,0.617,0.174,0.687,0.111,1
3.325,5.4,10.625,13.95,7.35,4.925,3.925,2.15,-1.125,-2.825,-2.8,-4.175,-1.825,-1.475,-1.525,-0.25,15,16,20,24,16,17,21,19,20,23,22,22,19,22,30,27,190,343,679,853,461,282,260,133,0.0,-0.383,0.617,0.165,0.696,0.125,1
2.2,2.575,7.825,9.775,5.525,3.45,2.4,1.9,0.375,2.325,4.475,2.6,0.225,-0.625,0.1,0.2,14,16,18,24,20,20,16,16,24,23,23,23,22,23,23,21,122,167,455,577,326,233,149,118,0.0,-0.383,0.617,0.136,0.709,0.15,1
2.575,4.9,12.3,12.375,5.75,2.825,2.5,2.1,0.175,2.125,4.825,8.2,1.0,0.225,0.175,-0.1,20,18,23,24,22,21,12,16,27,27,27,26,23,21,22,21,165,315,733,795,379,177,140,124,0.0,-0.383,0.617,0.084,0.728,0.181,1
2.75,7.025,17.125,20.575,6.75,3.05,2.675,2.0,-0.25,-0.325,-1.55,0.375,-0.85,-0.275,-0.525,-0.3,13,17,28,24,20,23,15,14,22,27,31,29,24,23,21,22,175,421,1117,1345,414,183,168,121,0.0,-0.383,0.617,0.016,0.747,0.21,1
2.5,6.7,15.575,20.95,5.9,2.775,2.15,1.7,0.925,-1.525,-5.375,-7.65,0.2,0.075,-0.15,-0.125,15,20,26,28,17,20,14,10,27,26,29,29,25,25,19,26,159,408,1023,1383,339,174,127,107,0.0,-0.383,0.617,-0.049,0.761,0.232,1
3.425,5.175,10.2,13.3,6.1,2.85,2.0,1.575,0.15,-0.7,-2.7,-1.325,0.875,0.925,0.575,0.3,22,21,20,27,21,15,18,8,27,23,27,26,25,23,20,23,212,334,670,926,350,164,118,80,0.0,-0.383,0.617,-0.093,0.766,0.246,1
3.575,4.475,7.5,11.975,6.975,3.775,2.575,1.875,0.95,2.325,0.625,3.775,-0.425,0.025,0.35,0.175,17,13,20,26,25,18,23,11,21,21,24,25,26,20,23,21,186,222,447,834,425,217,161,104,0.0,-0.383,0.617,-0.121,0.764,0.254,1
4.525,6.8,8.125,15.75,6.55,3.8,2.925,2.05,1.175,1.975,-0.575,-3.8,-0.55,-1.075,-0.625,-0.05,14,17,16,24,19,17,21,11,22,24,22,25,24,22,28,21,239,377,436,1008,394,224,189,121,0.0,-0.383,0.617,-0.139,0.757,0.258,1
5.7,8.775,7.55,11.95,6.0,2.725,2.3,2.0,-0.125,0.3,-0.575,-3.725,-0.125,-0.45,-0.6,0.15,16,23,17,18,17,15,13,12,27,23,25,20,21,26,25,21,342,525,423,682,354,164,138,109,0.0,-0.383,0.617,-0.153,0.75,0.261,1
5.575,9.075,6.975,8.225,5.875,2.275,1.7,2.15,0.55,-1.625,-1.225,-0.25,-0.55,-0.1,-0.175,0.05,18,17,25,22,22,19,11,15,22,21,25,27,22,23,22,24,311,490,432,530,335,124,102,125,0.0,-0.383,0.617,-0.164,0.744,0.265,1
6.125,7.45,5.75,7.975,5.325,2.175,1.525,2.2,0.775,-1.825,-0.2,-1.65,-1.05,-0.025,0.475,0.2,22,13,25,20,20,17,11,17,20,22,27,30,22,21,20,19,355,425,370,550,316,117,92,124,0.0,-0.383,0.617,-0.174,0.742,0.273,1
6.9,5.625,5.55,6.325,4.275,2.15,2.0,2.4,7.125,8.075,2.275,1.175,1.35,1.7,2.6,3.25,24,15,22,18,16,15,11,19,22,21,28,26,21,18,17,20,437,328,354,415,231,113,90,134,0.0,-0.383,0.617,-0.183,0.741,0.284,1
14.025,13.7,7.825,7.5,5.625,3.85,4.6,5.65,6.075,5.875,-0.575,0.825,1.8,1.3,2.45,3.225,26,22,26,23,23,20,17,20,26,26,26,27,23,23,22,26,883,886,523,514,355,225,267,320,0.0,-0.383,0.617,-0.189,0.741,0.294,1
20.1,19.575,7.25,8.325,7.425,5.15,7.05,8.875,-0.6,-2.3,-2.5,-1.25,0.225,-1.4,-0.7,-1.2,24,21,27,24,22,19,19,18,29,29,28,24,24,25,22,23,1355,1297,496,564,459,318,425,545,0.0,-0.383,0.617,-0.191,0.738,0.3,1
19.5,17.275,4.75,7.075,7.65,3.75,6.35,7.675,-4.325,-1.1,-1.05,-0.425,-0.55,-0.775,-1.9,-2.675,23,21,22,19,19,16,19,18,26,25,29,21,22,24,24,21,1252,1031,309,466,425,242,390,505,0.0,-0.383,0.617,-0.189,0.736,0.302,1
15.175,16.175,3.7,6.65,7.1,2.975,4.45,5.0,-3.15,-1.55,-0.1,0.85,-1.0,0.275,-1.0,-1.225,28,29,19,19,20,16,14,20,27,27,28,22,25,22,22,25,963,1049,250,413,434,177,241,298,0.0,-0.383,0.617,-0.187,0.736,0.303,1
12.025,14.625,3.6,7.5,6.1,3.25,3.45,3.775,2.325,-1.45,0.35,1.375,0.35,-0.675,-0.225,0.25,26,31,19,22,21,16,14,22,29,31,28,22,28,21,20,30,834,1084,255,465,379,179,184,232,0.0,-0.383,0.617,-0.185,0.736,0.304,1
14.35,13.175,3.95,8.875,6.45,2.575,3.225,4.025,1.175,-0.1,1.2,0.975,0.8,0.0,0.075,0.125,23,24,18,23,21,18,19,23,30,27,30,23,28,17,19,28,918,917,256,574,410,151,175,257,0.0,-0.383,0.617,-0.184,0.737,0.305,1
15.525,13.075,5.15,9.85,7.25,2.575,3.3,4.15,-2.225,2.825,0.175,-2.075,-1.4,0.425,0.675,0.5,22,17,19,25,23,19,21,19,27,22,27,29,25,20,22,30,962,842,317,648,474,155,193,270,0.0,-0.383,0.617,-0.183,0.737,0.305,1
13.3,15.9,5.325,7.775,5.85,3.0,3.975,4.65,1.925,1.45,-1.325,-1.65,0.35,-0.55,0.425,0.7,21,25,24,22,21,22,22,20,24,24,26,27,25,23,29,27,843,1043,330,483,353,193,272,313,0.0,-0.383,0.617,-0.182,0.738,0.304,1
15.225,17.35,4.0,6.125,6.2,2.45,4.4,5.35,-0.35,-3.65,-1.075,1.4,0.775,-0.45,-0.5,-0.775,24,27,23,19,19,20,19,23,26,27,26,26,23,26,28,25,1008,1118,249,386,350,159,278,346,0.0,-0.383,0.617,-0.182,0.738,0.304,1
14.875,13.7,2.925,7.525,6.975,2.0,3.9,4.575,-1.875,0.025,0.325,1.225,0.675,0.25,-0.45,-0.45,27,20,19,21,22,16,18,17,26,24,28,26,27,25,24,24,979,895,177,502,431,117,222,295,0.0,-0.383,0.617,-0.181,0.739,0.303,1
13.0,13.725,3.25,8.75,7.65,2.25,3.45,4.125,-0.8,2.075,1.3,-1.075,0.1,0.3,-0.125,-0.25,26,21,18,21,21,16,18,15,27,26,25,23,27,22,21,20,836,957,216,560,469,137,200,246,0.0,-0.383,0.617,-0.181,0.738,0.302,1
12.2,15.8,4.55,7.675,7.75,2.55,3.325,3.875,-2.075,-0.075,0.5,-0.15,-1.3,0.0,0.0,0.1,24,25,20,22,25,17,20,15,27,31,27,25,25,23,21,23,791,1088,293,447,484,154,205,244,0.0,-0.383,0.617,-0.181,0.738,0.301,1
10.125,15.725,5.05,7.525,6.45,2.55,3.325,3.975,2.225,-1.975,-0.925,0.375,0.525,-0.375,0.1,0.275,20,22,24,21,25,17,22,13,22,25,31,21,26,21,21,18,575,939,337,427,418,153,194,220,0.0,-0.383,0.617,-0.182,0.737,0.3,1
12.35,13.75,4.125,7.9,6.975,2.175,3.425,4.25,-0.375,-2.2,-0.675,0.525,0.225,0.25,0.05,-0.05,20,21,19,19,21,13,15,14,21,22,26,19,27,22,24,18,697,836,251,490,439,136,189,223,0.0,-0.383,0.617,-0.182,0.736,0.299,1
11.975,11.55,3.45,8.425,7.2,2.425,3.475,4.2,-2.75,1.05,1.2,-0.225,-1.3,0.35,0.25,0.0,24,24,14,22,22,17,16,18,25,25,21,26,25,25,29,22,705,761,193,559,447,144,230,253,0.0,-0.383,0.617,-0.182,0.736,0.299,1
9.225,12.6,4.65,8.2,5.9,2.775,3.725,4.2,0.875,-1.475,0.3,0.475,-0.875,-0.25,-0.25,-0.2,19,22,18,25,24,20,21,18,22,26,23,27,24,24,27,23,531,743,273,515,374,169,260,252,0.0,-0.383,0.617,-0.182,0.736,0.299,1
10.1,11.125,4.95,8.675,5.025,2.525,3.475,4.0,0.45,-1.55,-1.575,0.45,0.925,0.175,-0.2,-0.025,22,20,21,30,24,18,19,19,24,23,22,32,28,25,20,27,664,578,307,611,342,156,211,239,0.0,-0.383,0.617,-0.182,0.736,0.299,1
10.55,9.575,3.375,9.125,5.95,2.7,3.275,3.975,-1.6,1.6,-0.075,-1.4,1.225,-0.25,-0.125,-0.75,19,22,14,30,21,16,15,22,24,23,20,31,27,22,19,25,628,546,190,674,378,142,180,226,0.0,-0.383,0.617,-0.182,0.736,0.298,1
8.95,11.175,3.3,7.725,7.175,2.45,3.15,3.225,2.725,0.8,0.4,-0.85,-0.2,-0.35,0.45,0.65,16,21,16,26,22,17,14,21,22,25,22,28,24,22,22,25,495,667,189,554,436,130,196,197,0.0,-0.383,0.617,-0.181,0.735,0.298,1
11.675,11.975,3.7,6.875,6.975,2.1,3.6,3.875,0.375,0.8,-0.375,0.2,-1.425,0.075,0.675,0.525,20,22,18,23,26,16,15,19,23,25,22,25,27,25,22,24,723,744,219,465,482,132,220,250,0.0,-0.383,0.617,-0.181,0.735,0.297,1
12.05,12.775,3.325,7.075,5.55,2.175,4.275,4.4,-1.7,-0.2,-0.1,-0.125,0.425,0.05,-1.025,-1.175,22,23,14,18,26,16,20,21,28,26,24,20,28,25,24,23,828,847,192,388,381,138,270,278,0.0,-0.383,0.617,-0.18,0.735,0.297,1
10.35,12.575,3.225,6.95,5.975,2.225,3.25,3.225,0.425,-0.225,-0.225,1.35,1.7,0.4,-0.65,-0.425,25,19,16,18,23,14,19,19,30,24,26,20,27,20,21,20,703,771,183,394,391,134,182,164,0.0,-0.383,0.617,-0.181,0.735,0.297,1
10.775,12.35,3.0,8.3,7.675,2.625,2.6,2.8,-1.05,-0.825,-0.025,-0.525,-0.725,-0.175,0.825,0.2,23,16,20,25,19,15,21,15,29,25,27,28,29,20,24,16,715,693,175,563,512,162,176,162,0.0,-0.383,0.617,-0.181,0.735,0.296,1
9.725,11.525,2.975,7.775,6.95,2.45,3.425,3.0,-1.625,-1.25,-0.175,-2.175,-0.725,-0.25,-0.15,-0.1,16,18,14,27,22,16,25,16,23,23,26,30,28,23,30,19,562,646,181,522,479,147,243,171,0.0,-0.383,0.617,-0.181,0.735,0.295,1
8.1,10.275,2.8,5.6,6.225,2.2,3.275,2.9,-0.6,-0.375,-0.225,0.675,0.125,0.075,-0.375,-0.05,18,22,13,23,27,11,20,16,25,25,24,27,26,20,23,23,524,678,171,374,430,136,202,158,0.0,-0.383,0.617,-0.181,0.734,0.295,1
7.5,9.9,2.575,6.275,6.35,2.275,2.9,2.85,2.575,0.725,0.425,1.4,0.55,0.15,0.875,0.525,22,23,13,18,25,13,17,17,27,26,24,20,27,25,20,23,512,684,159,392,424,145,187,171,0.0,-0.383,0.617,-0.181,0.734,0.295,1
10.075,10.625,3.0,7.675,6.9,2.425,3.775,3.375,2.3,-0.15,0.2,0.2,-0.4,-0.1,-0.15,0.2,20,20,11,16,20,18,20,18,24,21,19,17,26,25,23,27,569,632,176,443,437,151,248,188,0.0,-0.383,0.617,-0.181,0.734,0.294,1
12.375,10.475,3.2,7.875,6.5,2.325,3.625,3.575,-0.675,-1.375,0.025,-0.55,-0.475,-0.275,-0.75,0.15,19,21,15,21,20,15,21,18,24,21,26,25,25,19,24,29,729,632,197,490,411,134,214,205,0.0,-0.383,0.617,-0.181,0.734,0.293,1
11.7,9.1,3.225,7.325,6.025,2.05,2.875,3.725,-3.125,-1.8,-0.425,-0.8,0.05,0.175,0.55,-0.25,24,21,17,22,19,14,21,21,26,25,25,28,27,17,24,26,747,559,179,507,396,117,185,244,0.0,-0.383,0.617,-0.181,0.734,0.293,1
8.575,7.3,2.8,6.525,6.075,2.225,3.425,3.475,-0.975,2.525,0.275,0.225,-0.425,0.075,-0.05,-0.65,27,20,14,18,19,18,19,19,27,24,18,25,28,18,24,21,562,417,150,461,384,136,218,217,0.0,-0.383,0.617,-0.181,0.734,0.292,1
7.6,9.825,3.075,6.75,5.65,2.3,3.375,2.825,1.575,3.95,0.2,0.675,0.425,0.325,-0.225,0.2,20,24,15,19,20,22,16,17,25,25,21,24,28,25,25,22,481,686,176,452,368,146,218,176,0.0,-0.383,0.617,-0.181,0.734,0.292,1
9.175,13.775,3.275,7.425,6.075,2.625,3.15,3.025,0.175,-3.0,0.375,0.65,-0.325,-0.15,1.1,1.05,19,25,15,22,20,20,14,22,23,29,21,24,24,24,23,22,584,1012,175,467,406,155,199,200,0.0,-0.383,0.617,-0.181,0.735,0.293,1
9.35,10.775,3.65,8.075,5.75,2.475,4.25,4.075,-0.975,-1.825,0.35,0.55,0.5,-0.225,0.35,0.05,23,23,17,25,21,18,19,26,23,26,21,28,24,26,25,24,571,714,214,497,345,156,284,282,0.0,-0.383,0.617,-0.181,0.736,0.293,1
8.375,8.95,4.0,8.625,6.25,2.25,4.6,4.125,-1.125,1.425,-0.675,-0.275,0.875,0.225,-0.825,-1.075,22,19,21,24,21,16,24,25,26,25,28,27,27,24,26,24,491,489,248,535,380,140,307,285,0.0,-0.383,0.617,-0.182,0.736,0.293,1
7.25,10.375,3.325,8.35,7.125,2.475,3.775,3.05,1.575,2.5,-0.3,-0.6,-0.35,-0.05,-1.05,-0.2,17,23,21,19,22,12,19,21,24,28,28,23,25,17,22,23,381,598,185,535,459,135,226,186,0.0,-0.383,0.617,-0.182,0.736,0.293,1
8.825,12.875,3.025,7.75,6.775,2.425,2.725,2.85,1.15,-0.825,-0.05,-1.525,-0.825,0.15,0.55,0.25,18,24,21,17,20,15,17,19,25,29,23,23,23,19,21,22,494,806,156,447,432,140,173,176,0.0,-0.383,0.617,-0.182,0.735,0.292,1
