EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.375,11.1,12.125,10.9,4.95,2.925,8.675,21.9,-1.575,-0.425,-1.55,2.25,-1.075,-0.825,-1.55,-6.375,17,21,25,29,21,20,15,20,19,25,27,28,27,24,23,24,439,587,758,728,338,177,503,1305,0.0,-0.383,0.617,-0.211,0.757,0.409,1
6.8,10.675,10.575,13.15,3.875,2.1,7.125,15.525,-1.075,5.525,1.175,-0.025,-0.525,-0.05,-1.575,-1.75,17,18,24,25,18,17,18,15,22,24,29,30,28,23,20,26,385,572,749,805,274,127,380,955,0.0,-0.383,0.617,-0.21,0.757,0.409,1
5.725,16.2,11.75,13.125,3.35,2.05,5.55,13.775,-0.125,-0.475,3.1,-1.775,0.875,0.225,0.05,0.95,20,19,19,21,17,15,18,17,26,24,24,28,25,24,17,27,337,1002,736,814,199,134,323,884,0.0,-0.383,0.617,-0.21,0.758,0.409,1
5.6,15.725,14.85,11.35,4.225,2.275,5.6,14.725,0.8,-5.125,-2.025,0.65,0.325,0.2,0.65,1.225,20,22,24,18,17,16,17,17,23,24,28,24,19,24,22,25,319,968,927,681,216,145,366,904,0.0,-0.383,0.617,-0.209,0.758,0.409,1
6.4,10.6,12.825,12.0,4.55,2.475,6.25,15.95,0.1,0.425,-1.325,-0.2,-0.25,0.2,1.15,3.4,20,21,21,18,18,16,21,18,24,29,29,28,20,23,26,26,385,613,775,741,245,123,427,1032,0.0,-0.383,0.617,-0.209,0.757,0.408,1
6.5,11.025,11.5,11.8,4.3,2.675,7.4,19.35,0.1,0.925,-0.95,-1.1,-0.5,-0.05,1.025,0.6,16,24,22,21,20,19,24,19,25,31,27,29,21,23,25,24,406,684,698,741,245,140,490,1177,0.0,-0.383,0.617,-0.209,0.757,0.408,1
6.6,11.95,10.55,10.7,3.8,2.625,8.425,19.95,-1.025,-1.1,-2.275,-0.05,0.2,-0.45,-2.0,-4.525,15,21,27,22,21,17,21,18,20,22,26,26,23,24,27,29,394,601,671,725,229,160,573,1215,0.0,-0.383,0.617,-0.208,0.757,0.408,1
5.575,10.85,8.275,10.65,4.0,2.175,6.425,15.425,-1.175,-1.3,2.65,0.15,-0.05,-0.325,-1.4,-2.175,18,17,22,18,18,14,16,17,20,18,22,21,26,19,25,29,312,477,510,614,255,125,412,934,0.0,-0.383,0.617,-0.209,0.757,0.408,1
4.4,9.55,10.925,10.8,3.95,1.85,5.025,13.25,-0.425,0.925,2.8,-0.75,-0.55,0.05,-0.05,-1.125,17,19,20,19,16,17,21,17,25,25,24,22,24,16,22,27,270,543,671,569,224,92,282,802,0.0,-0.383,0.617,-0.212,0.758,0.411,1
3.975,10.475,13.725,10.05,3.4,1.9,4.975,12.125,-0.55,-1.5,-1.475,-2.875,-0.875,-0.35,-1.7,-2.95,18,21,24,20,16,14,21,19,29,27,26,27,21,21,23,28,261,662,801,602,174,89,296,737,0.0,-0.383,0.617,-0.215,0.758,0.416,1
3.425,8.975,12.25,7.175,2.525,1.55,3.275,9.175,1.9,-1.225,-0.75,-0.975,-0.125,-0.075,0.675,4.975,17,23,26,22,13,11,14,19,25,25,24,29,22,24,25,24,217,567,719,455,148,87,202,549,0.0,-0.383,0.617,-0.217,0.756,0.419,1
5.325,7.75,11.5,6.2,2.4,1.475,3.95,14.15,0.825,1.375,0.025,1.35,0.775,0.525,1.9,6.95,20,24,24,18,13,10,16,23,23,26,23,22,18,21,26,27,331,481,678,306,122,91,224,895,0.0,-0.383,0.617,-0.218,0.754,0.422,1
6.15,9.125,11.525,7.55,3.175,2.0,5.85,21.1,-1.825,-2.55,-2.6,-0.275,-0.775,0.0,-0.65,-4.025,20,19,23,18,15,12,18,27,25,25,23,23,17,20,27,31,389,579,697,410,166,112,318,1416,0.0,-0.383,0.617,-0.218,0.751,0.424,1
4.325,6.575,8.925,7.275,2.4,2.0,5.2,17.075,-0.175,-1.9,1.7,-0.55,-0.325,-0.425,-0.55,-4.65,17,16,21,21,10,14,18,26,27,22,19,24,14,14,23,30,280,368,541,459,130,99,313,1179,0.0,-0.383,0.617,-0.218,0.749,0.426,1
4.15,4.675,10.625,6.725,2.075,1.575,4.65,12.425,0.65,1.05,3.35,0.075,0.7,-0.125,-0.525,0.275,18,19,16,21,9,12,19,23,22,21,22,24,14,15,26,27,261,273,565,413,97,81,316,804,0.0,-0.383,0.617,-0.219,0.746,0.427,1
4.8,5.725,13.975,6.8,2.775,1.45,4.125,12.7,-0.575,1.925,-1.4,0.1,-0.175,-0.025,-0.575,-2.125,15,21,21,18,15,9,16,21,23,23,28,24,21,16,26,25,261,346,849,380,143,69,282,816,0.0,-0.383,0.617,-0.222,0.742,0.428,1
4.225,7.65,12.575,6.9,2.6,1.425,3.55,10.575,-0.525,-1.075,-4.075,-1.325,-0.75,-0.15,-0.725,-5.6,13,24,28,18,16,10,19,25,22,29,30,22,24,11,26,27,236,520,907,371,143,59,230,736,0.0,-0.383,0.617,-0.226,0.739,0.428,1
3.7,6.575,8.5,5.575,1.85,1.275,2.825,4.975,0.4,-4.325,-4.425,-2.175,-0.4,-0.1,-1.35,-3.225,18,17,18,20,15,12,17,19,25,22,25,24,19,16,23,24,232,426,603,347,92,63,178,339,0.0,-0.383,0.617,-0.063,0.722,0.276,1
4.1,2.25,4.075,3.4,1.45,1.175,1.475,1.75,-0.65,-0.45,1.075,-0.4,-0.075,0.15,-0.35,-0.575,21,9,10,17,9,11,6,10,30,16,21,19,19,20,21,19,274,109,242,203,65,59,81,82,0.0,-0.383,0.617,0.142,0.704,0.086,1
3.45,1.8,5.15,3.0,1.375,1.325,1.125,1.175,-0.975,0.025,-0.475,-0.6,-0.1,0.0,0.25,0.15,18,14,15,16,11,6,5,9,27,23,22,19,22,19,22,16,239,105,321,188,78,56,58,51,0.0,-0.383,0.617,0.182,0.702,0.049,1
2.475,1.825,4.675,2.4,1.275,1.325,1.375,1.325,0.9,0.125,-2.25,0.15,-0.125,0.05,0.525,-0.15,13,14,21,15,11,4,5,7,24,20,27,25,17,13,17,17,166,113,301,164,70,49,60,58,0.0,-0.383,0.617,0.181,0.703,0.05,1
3.375,1.95,2.425,2.55,1.15,1.375,1.9,1.175,0.275,0.2,1.325,1.75,0.7,0.875,0.375,0.175,16,12,17,13,5,6,10,7,24,18,24,26,14,9,18,16,206,104,144,164,52,65,100,57,0.0,-0.383,0.617,0.182,0.703,0.051,1
3.65,2.15,3.75,4.3,1.85,2.25,2.275,1.35,-1.25,0.05,1.375,2.975,0.7,1.475,0.775,0.025,18,11,18,17,10,13,17,12,24,21,22,27,21,14,26,16,218,112,230,245,92,131,145,72,0.0,-0.383,0.617,0.183,0.704,0.051,1
2.4,2.2,5.125,7.275,2.55,3.725,3.05,1.375,-0.475,0.45,2.45,3.625,1.6,0.875,1.425,-0.15,19,9,23,18,15,19,21,11,25,23,25,26,26,21,27,18,147,137,337,390,148,226,179,83,0.0,-0.383,0.617,0.185,0.706,0.051,1
1.925,2.65,7.575,10.9,4.15,4.6,4.475,1.225,-0.2,-0.05,0.875,-1.25,0.625,-1.4,-0.75,0.05,20,16,20,21,20,19,18,8,24,21,24,26,31,25,23,19,116,166,465,668,283,286,238,73,0.0,-0.383,0.617,0.183,0.713,0.056,1
1.725,2.6,8.45,9.65,4.775,3.2,3.725,1.275,-0.25,-0.4,-2.025,-2.125,-0.675,-1.025,-1.2,0.0,15,16,21,24,17,16,17,11,20,18,24,25,28,24,25,22,94,156,529,608,294,192,194,76,0.0,-0.383,0.617,0.171,0.726,0.066,1
1.475,2.2,6.425,7.525,4.1,2.175,2.525,1.275,-0.125,0.075,-1.025,0.5,0.225,0.55,-0.125,0.1,8,15,20,18,14,14,17,13,16,18,27,28,21,23,27,20,66,132,420,471,211,111,141,74,0.0,-0.383,0.617,0.148,0.741,0.083,1
1.35,2.275,5.4,8.025,4.325,2.725,2.4,1.375,0.1,0.75,2.15,0.7,-0.8,-0.5,-0.55,0.05,7,12,17,15,13,14,13,12,15,16,26,28,20,23,25,20,61,122,341,503,227,121,132,76,0.0,-0.383,0.617,0.119,0.756,0.103,1
1.45,3.025,7.55,8.725,3.525,2.225,1.85,1.425,1.15,0.425,1.475,-0.775,-1.025,-0.275,-0.3,0.0,8,17,19,18,14,13,10,8,17,18,25,28,20,22,18,20,84,180,490,592,193,104,93,81,0.0,-0.383,0.617,0.088,0.768,0.124,1
2.6,3.45,9.025,7.95,2.5,1.95,1.55,1.425,0.35,0.175,-0.525,-0.9,-0.225,0.6,0.05,-0.2,14,20,21,16,18,15,10,10,25,25,25,22,19,22,16,21,179,219,576,495,132,109,76,80,0.0,-0.383,0.617,0.055,0.781,0.154,1
2.95,3.625,8.5,7.05,2.275,2.55,1.6,1.225,-0.75,1.65,1.225,1.475,0.35,0.525,0.65,-0.125,19,15,20,16,18,19,11,9,25,24,23,24,23,22,17,15,194,221,462,420,134,142,73,61,0.0,-0.383,0.617,0.018,0.793,0.194,1
2.2,5.275,9.725,8.525,2.625,3.075,2.25,1.1,0.25,3.4,1.65,-0.4,0.825,-0.5,-0.1,0.125,12,17,19,21,18,19,12,6,15,23,22,27,26,22,20,12,106,333,516,552,164,192,112,54,0.0,-0.383,0.617,-0.031,0.796,0.246,1
2.45,8.675,11.375,8.125,3.45,2.575,2.15,1.225,0.725,3.675,0.15,-1.825,-0.3,-0.8,-0.5,0.25,13,20,23,20,16,14,9,5,14,26,26,27,25,20,23,15,130,500,700,508,218,153,109,57,0.0,-0.383,0.617,-0.092,0.785,0.301,1
3.175,12.35,11.525,6.3,3.15,1.775,1.65,1.475,0.85,4.875,-0.225,-0.65,-0.725,-0.125,0.1,0.0,15,22,23,20,12,11,7,7,20,28,26,24,17,20,25,19,197,811,728,372,176,83,76,81,0.0,-0.383,0.617,-0.141,0.772,0.337,1
4.025,17.225,11.3,5.65,2.425,1.65,1.75,1.475,-0.25,3.05,1.425,1.1,0.225,0.125,-0.325,0.025,14,15,20,21,13,12,10,13,18,23,27,26,15,21,19,19,218,955,725,350,132,82,74,87,0.0,-0.383,0.617,-0.179,0.759,0.359,1
3.775,20.275,12.725,6.75,2.65,1.775,1.425,1.5,0.425,0.425,-0.875,-0.1,-0.05,0.3,0.125,0.425,10,17,18,20,15,13,8,14,22,24,24,30,21,20,15,16,189,1167,800,420,152,90,57,81,0.0,-0.383,0.617,-0.209,0.747,0.377,1
4.2,20.7,11.85,6.65,2.6,2.075,1.55,1.925,1.025,-4.05,-4.35,-1.875,0.2,-0.125,0.525,0.775,14,22,20,18,11,10,7,10,26,24,19,22,17,15,22,16,267,1323,716,359,118,90,72,103,0.0,-0.383,0.617,-0.223,0.741,0.388,1
5.225,16.65,7.5,4.775,2.8,1.95,2.075,2.7,1.875,2.35,-2.65,-0.075,0.225,0.125,0.175,0.8,19,18,21,17,7,7,11,11,26,23,25,18,16,15,20,17,345,1000,484,241,129,85,102,149,0.0,-0.383,0.617,-0.226,0.738,0.394,1
7.1,19.0,4.85,4.7,3.025,2.075,2.25,3.5,0.85,2.375,0.15,0.625,-0.25,-0.125,0.025,0.425,20,20,22,20,15,13,16,14,26,22,31,21,20,21,20,18,414,1142,321,257,167,123,134,191,0.0,-0.383,0.617,-0.225,0.735,0.398,1
7.95,21.375,5.0,5.325,2.775,1.95,2.275,3.925,-1.2,-6.25,-0.075,1.175,-0.05,-0.6,-0.375,-0.65,21,24,23,22,14,11,14,16,24,24,33,23,20,21,20,19,417,1288,319,317,154,113,127,221,0.0,-0.383,0.617,-0.222,0.735,0.401,1
6.75,15.125,4.925,6.5,2.725,1.35,1.9,3.275,-0.975,-0.125,0.1,0.225,-0.15,-0.175,-0.5,-1.25,19,22,24,26,12,8,13,11,26,25,25,27,19,19,18,18,361,1014,314,432,154,75,94,179,0.0,-0.383,0.617,-0.218,0.735,0.401,1
5.775,15.0,5.025,6.725,2.575,1.175,1.4,2.025,-1.7,-4.1,-0.9,0.275,0.45,0.175,-0.225,-0.475,21,19,27,29,15,10,9,8,26,25,24,30,24,15,21,19,341,958,315,460,170,65,81,112,0.0,-0.383,0.617,-0.216,0.735,0.4,1
4.075,10.9,4.125,7.0,3.025,1.35,1.175,1.55,-0.45,-1.6,0.1,0.175,0.95,0.25,0.025,0.175,20,19,20,21,17,9,4,11,24,26,21,23,25,17,21,20,237,672,255,409,171,67,72,87,0.0,-0.383,0.617,-0.215,0.733,0.399,1
3.625,9.3,4.225,7.175,3.975,1.6,1.2,1.725,-0.6,0.5,-0.4,-1.025,0.1,0.05,0.125,-0.15,19,19,15,17,19,8,6,12,25,25,20,24,23,19,14,21,209,491,242,401,228,84,59,89,0.0,-0.383,0.617,-0.213,0.732,0.398,1
3.025,9.8,3.825,6.15,4.075,1.65,1.325,1.575,-0.925,-3.3,-1.4,-0.7,-0.925,-0.225,0.25,-0.275,21,27,13,15,20,8,10,11,26,29,23,25,25,18,15,23,179,599,223,357,254,85,68,83,0.0,-0.383,0.617,-0.212,0.73,0.396,1
2.1,6.5,2.425,5.45,3.15,1.425,1.575,1.3,0.05,-1.75,-0.225,-0.7,-0.8,-0.05,-0.15,0.0,18,20,8,18,17,11,10,10,21,24,19,25,26,19,14,20,131,445,126,356,191,74,67,65,0.0,-0.383,0.617,-0.211,0.728,0.395,1
2.15,4.75,2.2,4.75,2.35,1.375,1.425,1.3,0.3,-2.175,0.15,-0.025,0.725,0.225,-0.125,0.05,13,14,10,19,17,12,12,12,19,21,18,24,28,18,16,15,131,325,118,305,153,68,57,67,0.0,-0.383,0.617,-0.211,0.728,0.394,1
2.45,2.575,2.35,4.725,3.075,1.6,1.3,1.35,-0.025,-0.1,0.225,-0.575,-0.3,-0.075,-0.025,0.2,15,16,10,16,19,12,10,9,26,20,16,24,22,24,18,12,157,156,104,289,183,91,52,61,0.0,-0.383,0.617,-0.21,0.727,0.393,1
2.425,2.475,2.575,4.15,2.775,1.525,1.275,1.55,-0.1,0.7,0.075,1.3,-0.75,-0.15,-0.05,-0.2,16,17,17,19,18,10,5,8,28,18,21,27,20,27,15,17,153,127,121,262,175,95,50,65,0.0,-0.383,0.617,-0.209,0.727,0.392,1
2.325,3.175,2.65,5.45,2.025,1.375,1.225,1.35,1.325,-0.025,0.25,0.6,0.275,-0.1,0.275,0.05,11,13,18,20,14,6,5,10,19,20,21,25,21,23,15,23,119,151,150,341,132,74,52,66,0.0,-0.383,0.617,-0.209,0.728,0.392,1
3.65,3.15,2.9,6.05,2.3,1.275,1.5,1.4,0.475,-0.625,-0.65,-0.95,0.125,0.3,0.1,0.075,13,10,17,20,16,6,7,14,18,20,19,25,26,23,18,27,217,165,159,369,135,67,66,87,0.0,-0.383,0.617,-0.208,0.729,0.392,1
4.125,2.525,2.25,5.1,2.425,1.575,1.6,1.475,-0.325,0.45,0.2,0.65,0.125,0.0,-0.075,-0.1,18,15,15,20,12,14,12,9,22,19,22,27,23,25,21,21,266,139,123,333,130,85,85,81,0.0,-0.383,0.617,-0.207,0.73,0.393,1
3.8,2.975,2.45,5.75,2.55,1.575,1.525,1.375,-0.05,0.75,-0.325,0.25,0.175,-0.275,-0.3,-0.025,20,17,15,20,16,13,12,6,22,21,22,29,26,20,22,17,223,151,132,411,154,75,76,70,0.0,-0.383,0.617,-0.206,0.732,0.393,1
3.75,3.725,2.125,6.0,2.725,1.3,1.225,1.35,0.2,-0.05,-0.5,-0.275,-0.175,0.125,0.0,0.125,20,16,14,19,21,8,9,10,23,23,18,31,29,17,20,23,206,210,111,426,180,57,62,76,0.0,-0.383,0.617,-0.205,0.733,0.393,1
3.95,3.675,1.625,5.725,2.55,1.425,1.225,1.475,0.775,-0.025,0.65,0.45,-0.1,-0.075,0.1,0.475,19,17,10,20,19,14,12,10,22,25,18,31,30,19,15,25,245,214,93,389,169,74,65,75,0.0,-0.383,0.617,-0.204,0.733,0.393,1
4.725,3.65,2.275,6.175,2.45,1.35,1.325,1.95,0.15,-0.15,-0.2,0.525,0.575,0.175,-0.075,0.125,18,18,14,18,19,13,10,8,25,25,24,27,27,22,14,20,295,216,146,374,158,75,65,102,0.0,-0.383,0.617,-0.204,0.733,0.393,1
4.875,3.5,2.075,6.7,3.025,1.525,1.25,2.075,-1.05,-0.475,0.0,-1.225,-0.075,0.175,0.15,-0.15,21,17,19,23,16,13,5,19,28,22,25,27,25,24,18,23,312,234,135,426,181,83,64,139,0.0,-0.383,0.617,-0.204,0.733,0.394,1
3.825,3.025,2.075,5.475,2.95,1.7,1.4,1.925,-0.7,-0.425,0.35,0.0,0.525,-0.325,0.025,-0.425,19,16,14,23,16,14,7,20,25,25,25,26,27,24,21,23,243,217,130,362,174,89,69,110,0.0,-0.383,0.617,-0.203,0.734,0.394,1
3.125,2.6,2.425,5.475,3.475,1.375,1.425,1.5,0.975,0.425,0.425,1.05,0.425,0.025,-0.15,0.25,18,13,13,17,19,9,7,11,25,25,24,22,25,18,21,24,211,161,144,343,215,80,69,79,0.0,-0.383,0.617,-0.203,0.734,0.394,1
4.1,3.025,2.85,6.525,3.9,1.4,1.275,1.75,1.075,0.975,0.025,-0.725,-0.55,-0.075,0.125,0.375,19,10,15,20,21,11,8,13,23,21,23,27,24,23,15,25,219,145,161,427,251,92,69,109,0.0,-0.383,0.617,-0.202,0.735,0.394,1
5.175,4.0,2.875,5.8,3.35,1.325,1.4,2.125,-0.375,-0.3,-0.175,-0.5,-0.35,-0.2,0.025,-0.55,18,18,17,21,20,11,14,15,22,21,24,28,25,24,15,21,284,213,165,375,194,82,71,125,0.0,-0.383,0.617,-0.201,0.735,0.394,1
4.8,3.7,2.7,5.3,3.0,1.125,1.425,1.575,-1.125,-0.9,0.125,0.05,-0.475,0.35,-0.125,-0.25,19,20,19,23,18,7,13,14,22,25,23,28,22,21,25,23,313,229,174,351,161,64,71,97,0.0,-0.383,0.617,-0.2,0.735,0.394,1
3.675,2.8,2.825,5.35,2.525,1.475,1.3,1.325,0.375,0.225,-0.5,0.275,-0.175,0.25,0.425,0.5,16,13,16,22,17,7,7,10,20,23,23,25,22,24,19,20,221,152,167,321,146,77,60,69,0.0,-0.383,0.617,-0.2,0.735,0.395,1
4.05,3.025,2.325,5.625,2.35,1.725,1.725,1.825,0.25,0.225,-0.1,0.1,0.575,-0.275,-0.125,0.025,12,16,11,16,15,13,7,15,21,25,22,20,18,26,18,19,217,181,127,320,131,95,80,95,0.0,-0.383,0.617,-0.199,0.736,0.395,1
4.3,3.25,2.225,5.725,2.925,1.45,1.6,1.85,0.325,-0.025,0.175,0.5,0.025,-0.175,-0.425,-0.3,12,18,12,14,16,14,12,15,22,27,22,20,20,23,17,23,264,208,116,315,161,91,76,111,0.0,-0.383,0.617,-0.2,0.735,0.395,1
4.625,3.225,2.4,6.225,2.95,1.275,1.175,1.55,0.2,0.075,0.4,-0.525,0.4,0.125,-0.1,-0.175,16,14,15,21,13,11,9,9,24,26,25,25,22,21,17,23,302,176,134,380,163,79,59,82,0.0,-0.383,0.617,-0.2,0.736,0.395,1
4.825,3.3,2.8,5.7,3.35,1.4,1.075,1.375,-0.225,-0.35,0.275,-0.375,0.375,0.2,0.05,0.05,15,15,18,23,14,9,2,7,25,26,22,23,23,18,17,19,298,175,171,354,200,77,52,72,0.0,-0.383,0.617,-0.2,0.736,0.395,1
4.6,2.95,3.075,5.325,3.725,1.6,1.125,1.425,-0.05,-0.25,-0.35,0.55,-0.625,0.025,0.125,0.25,13,18,19,20,16,8,6,6,24,26,20,20,25,20,16,13,301,176,175,338,224,86,59,68,0.0,-0.383,0.617,-0.2,0.737,0.395,1
4.55,2.7,2.725,5.875,3.1,1.625,1.25,1.675,0.05,-0.3,-0.25,-1.375,-0.55,-0.075,-0.075,0.075,15,15,18,17,16,9,8,11,19,24,19,20,25,20,18,14,281,168,159,386,177,83,66,83,0.0,-0.383,0.617,-0.199,0.738,0.395,1
4.6,2.4,2.475,4.5,2.55,1.55,1.175,1.75,1.625,0.575,-0.2,1.25,0.05,-0.2,0.125,0.1,15,13,14,19,16,9,8,12,18,17,20,19,27,18,17,18,255,134,136,260,147,69,58,94,0.0,-0.383,0.617,-0.198,0.738,0.395,1
6.225,2.975,2.275,5.75,2.6,1.35,1.3,1.85,0.675,0.275,-0.025,1.475,0.5,-0.225,0.375,1.0,16,15,13,21,19,10,8,10,20,15,21,23,28,15,16,18,329,162,129,345,160,60,62,90,0.0,-0.383,0.617,-0.198,0.739,0.396,1
6.9,3.25,2.25,7.225,3.1,1.125,1.675,2.85,-1.15,-0.5,0.2,-0.525,-0.475,0.05,0.2,0.25,20,14,13,23,22,7,12,12,24,21,19,27,26,17,16,19,395,172,119,436,189,61,86,147,0.0,-0.383,0.617,-0.198,0.74,0.397,1
5.75,2.75,2.45,6.7,2.625,1.175,1.875,3.1,-0.225,-0.1,-0.1,0.175,0.05,0.125,-0.325,-0.725,23,13,11,22,17,7,16,17,24,24,18,25,24,20,17,25,359,145,127,370,159,71,101,180,0.0,-0.383,0.617,-0.197,0.74,0.397,1
5.525,2.65,2.35,6.875,2.675,1.3,1.55,2.375,-0.25,-0.15,0.075,1.475,0.8,0.05,-0.325,-0.375,20,16,14,18,17,9,11,18,22,25,19,21,26,24,21,26,323,147,127,376,157,74,86,159,0.0,-0.383,0.617,-0.197,0.74,0.398,1
5.275,2.5,2.425,8.35,3.475,1.35,1.225,2.0,-0.675,0.4,0.15,0.325,0.225,0.15,0.1,-0.125,20,17,17,23,22,9,6,17,24,27,25,26,25,23,20,25,308,136,133,538,193,67,62,131,0.0,-0.383,0.617,-0.197,0.739,0.398,1
4.6,2.9,2.575,8.675,3.7,1.5,1.325,1.875,0.4,0.4,-0.075,-2.05,0.2,0.225,0.175,0.525,19,15,15,24,20,13,9,19,25,25,26,26,26,23,21,25,307,161,143,548,216,78,67,117,0.0,-0.383,0.617,-0.196,0.739,0.398,1
5.0,3.3,2.5,6.625,3.9,1.725,1.5,2.4,-0.2,-0.075,-0.2,-0.825,-0.225,-0.25,-0.075,0.025,18,14,15,21,17,11,10,18,24,24,22,26,25,24,18,22,300,180,144,405,238,100,73,137,0.0,-0.383,0.617,-0.196,0.74,0.398,1
4.8,3.225,2.3,5.8,3.675,1.475,1.425,2.425,-0.125,0.2,-0.075,0.75,-0.4,-0.175,-0.025,-0.525,23,13,18,22,14,6,7,18,30,24,26,23,20,23,15,18,318,180,136,344,207,83,65,134,0.0,-0.383,0.617,-0.196,0.74,0.397,1
4.675,3.425,2.225,6.55,3.275,1.3,1.4,1.9,0.175,-0.8,-0.05,0.35,-0.175,0.025,0.15,-0.375,19,15,18,24,22,12,9,14,31,23,24,25,26,25,19,18,294,210,125,408,207,73,68,92,0.0,-0.383,0.617,-0.196,0.741,0.397,1
4.85,2.625,2.175,6.9,3.1,1.325,1.55,1.525,-0.9,-0.925,-0.1,-2.825,-1.125,-0.05,0.875,0.075,18,12,11,22,21,12,12,8,26,18,19,29,24,25,22,16,294,141,105,435,186,77,82,63,0.0,-0.383,0.617,-0.159,0.738,0.364,1
3.95,1.7,2.075,4.075,1.975,1.275,2.425,1.6,-1.175,0.275,0.35,-2.425,-0.875,0.05,0.375,-0.075,20,5,8,15,9,8,19,13,25,17,20,29,13,20,25,23,231,75,95,252,82,64,140,85,0.0,-0.383,0.617,0.027,0.722,0.202,1
2.775,1.975,2.425,1.65,1.1,1.325,2.8,1.525,1.025,0.325,0.0,-0.3,0.125,0.15,0.225,0.025,14,7,8,7,11,8,20,13,25,19,19,17,17,15,28,25,172,98,108,72,50,55,164,88,0.0,-0.383,0.617,0.176,0.71,0.072,1
3.8,2.3,2.425,1.35,1.225,1.475,3.025,1.55,1.2,0.025,-0.225,0.175,0.075,-0.075,-0.05,0.625,9,7,10,4,11,9,13,9,21,16,21,15,18,14,27,17,222,107,114,53,55,60,183,77,0.0,-0.383,0.617,0.177,0.711,0.073,1
5.0,2.325,2.2,1.525,1.3,1.4,2.975,2.175,-0.975,-0.275,0.2,0.25,-0.2,-0.2,-0.425,-0.175,18,12,11,5,8,8,13,17,25,19,24,20,15,15,23,18,298,111,122,60,54,65,171,123,0.0,-0.383,0.617,0.177,0.711,0.073,1
4.025,2.05,2.4,1.775,1.1,1.2,2.55,2.0,-0.2,-0.175,0.625,-0.25,-0.05,0.8,0.075,-0.55,22,14,5,7,8,5,10,17,29,23,19,20,18,19,23,23,252,113,108,79,53,58,145,118,0.0,-0.383,0.617,0.177,0.711,0.072,1
3.825,1.875,3.025,1.525,1.05,2.0,2.625,1.45,-0.375,1.025,2.3,3.075,1.7,1.8,0.2,0.175,24,15,11,13,5,7,13,12,30,22,23,22,17,21,24,21,278,100,170,92,43,97,142,84,0.0,-0.383,0.617,0.18,0.711,0.072,1
3.45,2.9,5.325,4.6,2.75,3.8,2.825,1.625,-1.175,0.75,0.725,2.475,2.125,2.525,2.9,0.225,16,14,17,15,11,13,20,11,25,20,23,25,21,20,18,17,188,135,284,242,171,201,164,88,0.0,-0.383,0.617,0.183,0.714,0.072,1
2.275,3.65,6.05,7.075,4.875,6.325,5.725,1.85,-0.45,-0.875,-1.775,-1.85,-1.125,-0.65,0.25,-0.125,12,15,14,15,17,18,18,9,19,20,22,23,26,21,22,15,92,176,294,367,283,356,366,101,0.0,-0.383,0.617,0.184,0.723,0.076,1
1.825,2.775,4.275,5.225,3.75,5.675,5.975,1.725,0.15,-0.4,-0.2,-1.075,-1.65,-2.85,-3.35,-0.15,12,18,17,16,17,25,18,7,17,23,24,23,24,28,27,15,84,155,223,317,207,347,379,92,0.0,-0.383,0.617,0.174,0.739,0.088,1
1.975,2.375,4.075,4.15,2.1,2.825,2.625,1.575,-0.15,0.3,0.925,1.625,-0.1,-1.25,-0.875,0.025,11,16,19,15,13,18,15,6,15,20,25,22,22,25,22,14,83,125,227,244,115,164,150,54,0.0,-0.383,0.617,0.151,0.754,0.106,1
1.825,2.675,5.0,5.775,2.0,1.575,1.75,1.6,0.05,0.45,2.3,1.15,0.225,-0.15,-0.225,-0.2,11,13,18,15,8,8,10,7,17,18,25,19,16,19,13,16,76,129,318,310,86,79,75,55,0.0,-0.383,0.617,0.12,0.766,0.134,1
1.875,3.125,7.3,6.925,2.225,1.425,1.525,1.4,0.275,0.45,2.925,0.95,0.075,0.55,-0.05,-0.275,10,11,21,17,10,11,6,12,14,24,27,23,20,20,13,20,82,176,456,408,113,67,62,68,0.0,-0.383,0.617,0.079,0.776,0.175,1
2.15,3.575,10.225,7.875,2.3,1.975,1.475,1.125,0.025,0.2,1.025,0.625,-0.125,0.05,0.175,0.2,10,14,23,19,13,16,6,11,17,27,27,23,23,21,10,21,97,232,630,463,138,96,63,65,0.0,-0.383,0.617,0.03,0.781,0.223,1
2.175,3.775,11.25,8.5,2.175,2.025,1.65,1.325,-0.325,-0.125,-1.375,-2.1,0.125,-0.15,-0.1,0.225,12,18,18,20,14,14,11,12,25,27,24,21,18,21,18,22,108,237,659,487,124,105,91,75,0.0,-0.383,0.617,-0.023,0.781,0.269,1
