EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-5,-16,-37,-5,-3,-5,-3,-1,2025-04-09 13:21:54.069300,f93e5f3d-25f9-481b-8260-5ae76fd80847,43,,,,,0.2050702,0.7144338,0.09276867,fist,0,,Moving to rest position,
1,12,30,4,-1,-2,-1,0,2025-04-09 13:21:54.069300,f93e5f3d-25f9-481b-8260-5ae76fd80847,43,,,,,0.2050702,0.7144338,0.09276867,fist,0,,Moving to rest position,
1,2,-5,-8,-1,-5,-2,-1,2025-04-09 13:21:54.076300,f93e5f3d-25f9-481b-8260-5ae76fd80847,44,,,,,0.2070783,0.7159718,0.09367943,fist,0,,Moving to rest position,
0,1,5,-8,-4,-3,-1,-1,2025-04-09 13:21:54.076300,f93e5f3d-25f9-481b-8260-5ae76fd80847,44,,,,,0.2070783,0.7159718,0.09367943,fist,0,,Moving to rest position,
2,6,11,5,2,3,5,0,2025-04-09 13:21:54.077300,f93e5f3d-25f9-481b-8260-5ae76fd80847,44,,,,,0.2070783,0.7159718,0.09367943,fist,0,,Moving to rest position,
-2,-4,-23,5,4,2,0,-1,2025-04-09 13:21:54.077300,f93e5f3d-25f9-481b-8260-5ae76fd80847,44,,,,,0.2070783,0.7159718,0.09367943,fist,0,,Moving to rest position,
-5,-14,-11,-3,-1,-3,-2,-2,2025-04-09 13:21:54.084300,f93e5f3d-25f9-481b-8260-5ae76fd80847,45,,,,,0.2090162,0.7177002,0.09466195,fist,0,,Moving to rest position,
0,6,31,-2,-3,-1,-2,-1,2025-04-09 13:21:54.084300,f93e5f3d-25f9-481b-8260-5ae76fd80847,45,,,,,0.2090162,0.7177002,0.09466195,fist,0,,Moving to rest position,
-3,-7,5,-2,-2,-4,1,0,2025-04-09 13:21:54.085300,f93e5f3d-25f9-481b-8260-5ae76fd80847,45,,,,,0.2090162,0.7177002,0.09466195,fist,0,,Moving to rest position,
1,4,19,1,-2,-7,-1,-2,2025-04-09 13:21:54.086300,f93e5f3d-25f9-481b-8260-5ae76fd80847,45,,,,,0.2090162,0.7177002,0.09466195,fist,0,,Moving to rest position,
-1,0,-13,-2,1,2,-1,-2,2025-04-09 13:21:54.096300,f93e5f3d-25f9-481b-8260-5ae76fd80847,46,,,,,0.2109127,0.7193617,0.09555602,fist,0,,Moving to rest position,
0,1,-5,0,0,-2,-1,0,2025-04-09 13:21:54.096300,f93e5f3d-25f9-481b-8260-5ae76fd80847,46,,,,,0.2109127,0.7193617,0.09555602,fist,0,,Moving to rest position,
-1,4,45,2,2,1,0,-1,2025-04-09 13:21:54.105200,f93e5f3d-25f9-481b-8260-5ae76fd80847,47,,,,,0.2127247,0.721161,0.09660888,fist,0,,Moving to rest position,
-6,-7,-22,-3,-1,-2,-1,-2,2025-04-09 13:21:54.105200,f93e5f3d-25f9-481b-8260-5ae76fd80847,47,,,,,0.2127247,0.721161,0.09660888,fist,0,,Moving to rest position,
-4,2,31,2,0,-2,0,0,2025-04-09 13:21:54.120200,f93e5f3d-25f9-481b-8260-5ae76fd80847,48,,,,,0.2145733,0.7233423,0.09817576,fist,0,,Moving to rest position,
1,-2,-6,-4,-1,0,0,0,2025-04-09 13:21:54.120200,f93e5f3d-25f9-481b-8260-5ae76fd80847,48,,,,,0.2145733,0.7233423,0.09817576,fist,0,,Moving to rest position,
1,7,19,2,0,4,1,0,2025-04-09 13:21:54.126200,f93e5f3d-25f9-481b-8260-5ae76fd80847,48,,,,,0.2145733,0.7233423,0.09817576,fist,0,,Moving to rest position,
1,5,-5,-4,-3,-2,-4,0,2025-04-09 13:21:54.126200,f93e5f3d-25f9-481b-8260-5ae76fd80847,48,,,,,0.2145733,0.7233423,0.09817576,fist,0,,Moving to rest position,
-3,-17,-71,-3,-1,0,-1,-1,2025-04-09 13:21:54.143100,f93e5f3d-25f9-481b-8260-5ae76fd80847,49,,,,,0.2177275,0.7262831,0.1002507,fist,0,,Moving to rest position,
0,5,4,3,3,1,1,0,2025-04-09 13:21:54.143100,f93e5f3d-25f9-481b-8260-5ae76fd80847,49,,,,,0.2177275,0.7262831,0.1002507,fist,0,,Moving to rest position,
-3,-8,0,0,-1,-4,-1,0,2025-04-09 13:21:54.144100,f93e5f3d-25f9-481b-8260-5ae76fd80847,49,,,,,0.2177275,0.7262831,0.1002507,fist,0,,Moving to rest position,
-3,-2,7,-4,-4,3,-4,-4,2025-04-09 13:21:54.144100,f93e5f3d-25f9-481b-8260-5ae76fd80847,49,,,,,0.2177275,0.7262831,0.1002507,fist,0,,Moving to rest position,
2,5,7,-4,-2,-1,4,0,2025-04-09 13:21:54.156100,f93e5f3d-25f9-481b-8260-5ae76fd80847,50,,,,,0.2201909,0.7288435,0.102134,fist,0,,Moving to rest position,
0,6,25,1,-1,-1,0,0,2025-04-09 13:21:54.156100,f93e5f3d-25f9-481b-8260-5ae76fd80847,50,,,,,0.2201909,0.7288435,0.102134,fist,0,,Moving to rest position,
-3,-19,-95,-2,1,-2,-1,-2,2025-04-09 13:21:54.165100,f93e5f3d-25f9-481b-8260-5ae76fd80847,51,,,,,0.2221203,0.7304341,0.1032209,fist,0,,Moving to rest position,
-1,2,-1,1,0,-3,-1,0,2025-04-09 13:21:54.165100,f93e5f3d-25f9-481b-8260-5ae76fd80847,51,,,,,0.2221203,0.7304341,0.1032209,fist,0,,Moving to rest position,
-1,-6,15,-3,-3,-1,-4,-2,2025-04-09 13:21:54.180000,f93e5f3d-25f9-481b-8260-5ae76fd80847,52,,,,,0.2240266,0.7320976,0.1044984,fist,0,,Moving to rest position,
-1,-2,-15,-2,-3,2,-2,-2,2025-04-09 13:21:54.180000,f93e5f3d-25f9-481b-8260-5ae76fd80847,52,,,,,0.2240266,0.7320976,0.1044984,fist,0,,Moving to rest position,
-1,-4,-23,-1,-1,-11,-8,0,2025-04-09 13:21:54.182000,f93e5f3d-25f9-481b-8260-5ae76fd80847,52,,,,,0.2240266,0.7320976,0.1044984,fist,0,,Moving to rest position,
2,10,20,3,0,-2,-6,0,2025-04-09 13:21:54.182000,f93e5f3d-25f9-481b-8260-5ae76fd80847,52,,,,,0.2240266,0.7320976,0.1044984,fist,0,,Moving to rest position,
1,-3,11,-3,-2,3,18,0,2025-04-09 13:21:54.210000,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
-1,-1,4,2,3,5,6,-1,2025-04-09 13:21:54.210000,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
0,1,8,1,3,5,2,1,2025-04-09 13:21:54.211900,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
-1,-3,-35,1,3,3,-2,2,2025-04-09 13:21:54.211900,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
-3,5,7,-4,-5,-7,-3,-3,2025-04-09 13:21:54.215900,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
-3,-6,13,1,-1,-4,-11,-3,2025-04-09 13:21:54.215900,f93e5f3d-25f9-481b-8260-5ae76fd80847,55,,,,,0.2295325,0.7369894,0.1087265,fist,0,,Moving to rest position,
-2,3,47,-4,-6,-1,-3,-1,2025-04-09 13:21:54.225900,f93e5f3d-25f9-481b-8260-5ae76fd80847,56,,,,,0.23113,0.7387058,0.1105192,fist,0,,Moving to rest position,
1,0,-2,-4,-3,0,-1,-2,2025-04-09 13:21:54.225900,f93e5f3d-25f9-481b-8260-5ae76fd80847,56,,,,,0.23113,0.7387058,0.1105192,fist,0,,Moving to rest position,
1,4,11,2,1,-1,-4,1,2025-04-09 13:21:54.247800,f93e5f3d-25f9-481b-8260-5ae76fd80847,58,,,,,0.2342589,0.7418637,0.113512,fist,0,,Moving to rest position,
-2,-12,-47,-3,0,3,4,0,2025-04-09 13:21:54.247800,f93e5f3d-25f9-481b-8260-5ae76fd80847,58,,,,,0.2342589,0.7418637,0.113512,fist,0,,Moving to rest position,
0,0,21,0,1,0,-1,-3,2025-04-09 13:21:54.248800,f93e5f3d-25f9-481b-8260-5ae76fd80847,58,,,,,0.2342589,0.7418637,0.113512,fist,0,,Moving to rest position,
0,-2,6,0,0,-1,1,0,2025-04-09 13:21:54.248800,f93e5f3d-25f9-481b-8260-5ae76fd80847,58,,,,,0.2342589,0.7418637,0.113512,fist,0,,Moving to rest position,
0,5,2,-1,-3,4,0,0,2025-04-09 13:21:54.261800,f93e5f3d-25f9-481b-8260-5ae76fd80847,60,,,,,0.2368225,0.7449914,0.1161845,fist,0,,Moving to rest position,
0,1,9,-1,0,-6,-5,-2,2025-04-09 13:21:54.261800,f93e5f3d-25f9-481b-8260-5ae76fd80847,60,,,,,0.2368225,0.7449914,0.1161845,fist,0,,Moving to rest position,
-2,-2,-7,2,-1,-6,2,0,2025-04-09 13:21:54.270800,f93e5f3d-25f9-481b-8260-5ae76fd80847,60,,,,,0.2368225,0.7449914,0.1161845,fist,0,,Moving to rest position,
-1,4,17,0,0,3,1,-1,2025-04-09 13:21:54.270800,f93e5f3d-25f9-481b-8260-5ae76fd80847,60,,,,,0.2368225,0.7449914,0.1161845,fist,0,,Moving to rest position,
-4,-8,19,-5,-2,1,-2,-2,2025-04-09 13:21:54.276800,f93e5f3d-25f9-481b-8260-5ae76fd80847,61,,,,,0.2379818,0.7468522,0.1182432,fist,0,,Moving to rest position,
-1,-1,11,2,0,-3,-4,-2,2025-04-09 13:21:54.276800,f93e5f3d-25f9-481b-8260-5ae76fd80847,61,,,,,0.2379818,0.7468522,0.1182432,fist,0,,Moving to rest position,
-1,-8,-4,-4,-1,0,0,-2,2025-04-09 13:21:54.292700,f93e5f3d-25f9-481b-8260-5ae76fd80847,62,,,,,0.2388714,0.7483983,0.1198444,fist,0,,Moving to rest position,
-1,1,-40,-6,-2,-1,-1,-1,2025-04-09 13:21:54.292700,f93e5f3d-25f9-481b-8260-5ae76fd80847,62,,,,,0.2388714,0.7483983,0.1198444,fist,0,,Moving to rest position,
-3,-6,7,-3,-2,-5,-3,-1,2025-04-09 13:21:54.300700,f93e5f3d-25f9-481b-8260-5ae76fd80847,63,,,,,0.2397116,0.7499028,0.1212251,fist,0,,Moving to rest position,
0,4,3,0,-2,-8,-2,-2,2025-04-09 13:21:54.300700,f93e5f3d-25f9-481b-8260-5ae76fd80847,63,,,,,0.2397116,0.7499028,0.1212251,fist,0,,Moving to rest position,
2,7,-36,0,1,5,9,1,2025-04-09 13:21:54.301700,f93e5f3d-25f9-481b-8260-5ae76fd80847,63,,,,,0.2397116,0.7499028,0.1212251,fist,0,,Moving to rest position,
1,-3,42,4,4,2,2,1,2025-04-09 13:21:54.301700,f93e5f3d-25f9-481b-8260-5ae76fd80847,63,,,,,0.2397116,0.7499028,0.1212251,fist,0,,Moving to rest position,
-3,-4,-6,-3,-4,1,-2,-3,2025-04-09 13:21:54.323600,f93e5f3d-25f9-481b-8260-5ae76fd80847,65,,,,,0.2409106,0.753376,0.124732,fist,0,,Moving to rest position,
-1,-1,1,1,0,-2,-2,-1,2025-04-09 13:21:54.323600,f93e5f3d-25f9-481b-8260-5ae76fd80847,65,,,,,0.2409106,0.753376,0.124732,fist,0,,Moving to rest position,
-4,-3,-8,-1,-2,-2,-1,-2,2025-04-09 13:21:54.336600,f93e5f3d-25f9-481b-8260-5ae76fd80847,66,,,,,0.2412992,0.7551063,0.1268251,fist,0,,Moving to rest position,
0,2,-6,-1,-1,-3,-4,0,2025-04-09 13:21:54.336600,f93e5f3d-25f9-481b-8260-5ae76fd80847,66,,,,,0.2412992,0.7551063,0.1268251,fist,0,,Moving to rest position,
-2,-7,-1,-1,-1,-2,-2,0,2025-04-09 13:21:54.337600,f93e5f3d-25f9-481b-8260-5ae76fd80847,66,,,,,0.2412992,0.7551063,0.1268251,fist,0,,Moving to rest position,
0,6,9,1,0,3,2,-1,2025-04-09 13:21:54.337600,f93e5f3d-25f9-481b-8260-5ae76fd80847,66,,,,,0.2412992,0.7551063,0.1268251,fist,0,,Moving to rest position,
1,9,22,2,-1,1,-7,-1,2025-04-09 13:21:54.351600,f93e5f3d-25f9-481b-8260-5ae76fd80847,68,,,,,0.2414595,0.7586951,0.1306403,fist,0,,Moving to rest position,
0,-2,-11,-2,-3,-2,5,-2,2025-04-09 13:21:54.351600,f93e5f3d-25f9-481b-8260-5ae76fd80847,68,,,,,0.2414595,0.7586951,0.1306403,fist,0,,Moving to rest position,
-1,3,3,-2,1,-4,2,1,2025-04-09 13:21:54.359500,f93e5f3d-25f9-481b-8260-5ae76fd80847,68,,,,,0.2414595,0.7586951,0.1306403,fist,0,,Moving to rest position,
-1,-5,-6,-1,-4,-2,-2,-2,2025-04-09 13:21:54.359500,f93e5f3d-25f9-481b-8260-5ae76fd80847,68,,,,,0.2414595,0.7586951,0.1306403,fist,0,,Moving to rest position,
-1,-3,-8,-3,-1,9,-6,-1,2025-04-09 13:21:54.367500,f93e5f3d-25f9-481b-8260-5ae76fd80847,69,,,,,0.2414706,0.7604247,0.1326292,fist,0,,Moving to rest position,
-1,2,30,-1,-4,-9,-2,-2,2025-04-09 13:21:54.367500,f93e5f3d-25f9-481b-8260-5ae76fd80847,69,,,,,0.2414706,0.7604247,0.1326292,fist,0,,Moving to rest position,
3,3,-50,3,5,1,6,1,2025-04-09 13:21:54.382500,f93e5f3d-25f9-481b-8260-5ae76fd80847,70,,,,,0.2415042,0.762436,0.1348119,fist,0,,Moving to rest position,
2,4,18,5,4,2,3,0,2025-04-09 13:21:54.382500,f93e5f3d-25f9-481b-8260-5ae76fd80847,70,,,,,0.2415042,0.762436,0.1348119,fist,0,,Moving to rest position,
-3,-15,-39,-2,0,-1,-2,-1,2025-04-09 13:21:54.384500,f93e5f3d-25f9-481b-8260-5ae76fd80847,70,,,,,0.2415042,0.762436,0.1348119,fist,0,,Moving to rest position,
-4,2,14,-5,-6,0,-5,-3,2025-04-09 13:21:54.384500,f93e5f3d-25f9-481b-8260-5ae76fd80847,70,,,,,0.2415042,0.762436,0.1348119,fist,0,,Moving to rest position,
5,18,5,1,-1,-2,-4,0,2025-04-09 13:21:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,72,,,,,0.241189,0.7656561,0.1380162,fist,0,,Moving to rest position,
1,-12,-27,-1,0,5,2,0,2025-04-09 13:21:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,72,,,,,0.241189,0.7656561,0.1380162,fist,0,,Moving to rest position,
-2,-6,6,-1,-1,9,-1,-1,2025-04-09 13:21:54.410900,f93e5f3d-25f9-481b-8260-5ae76fd80847,73,,,,,0.2408669,0.7672018,0.1397266,fist,0,,Moving to rest position,
-4,-10,-13,-1,-4,-5,-3,-2,2025-04-09 13:21:54.410900,f93e5f3d-25f9-481b-8260-5ae76fd80847,73,,,,,0.2408669,0.7672018,0.1397266,fist,0,,Moving to rest position,
0,4,9,-1,0,-11,0,0,2025-04-09 13:21:54.443800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
2,10,-3,1,-2,2,-3,0,2025-04-09 13:21:54.443800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
1,10,24,0,-2,-6,-2,0,2025-04-09 13:21:54.445800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
-1,-16,-43,-3,0,-3,7,1,2025-04-09 13:21:54.445800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
-2,-3,19,-3,-1,6,-2,-1,2025-04-09 13:21:54.446800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
-1,4,-46,-4,-1,-3,2,0,2025-04-09 13:21:54.446800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
0,4,19,-2,-1,-3,-7,-2,2025-04-09 13:21:54.450800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
1,-1,-11,1,-2,-1,-2,0,2025-04-09 13:21:54.450800,f93e5f3d-25f9-481b-8260-5ae76fd80847,76,,,,,0.2393048,0.7712243,0.1442878,fist,0,,Moving to rest position,
-5,-16,-66,-2,1,3,4,-3,2025-04-09 13:21:54.465800,f93e5f3d-25f9-481b-8260-5ae76fd80847,77,,,,,0.2387139,0.7723571,0.1455448,fist,0,,Moving to rest position,
1,1,15,5,2,2,1,1,2025-04-09 13:21:54.465800,f93e5f3d-25f9-481b-8260-5ae76fd80847,77,,,,,0.2387139,0.7723571,0.1455448,fist,0,,Moving to rest position,
-1,-7,-36,-4,-3,-5,-8,0,2025-04-09 13:21:54.467800,f93e5f3d-25f9-481b-8260-5ae76fd80847,78,,,,,0.2380565,0.7733999,0.1468461,fist,0,,Moving to rest position,
3,11,17,3,2,2,3,0,2025-04-09 13:21:54.467800,f93e5f3d-25f9-481b-8260-5ae76fd80847,78,,,,,0.2380565,0.7733999,0.1468461,fist,0,,Moving to rest position,
-2,2,5,-2,-2,-2,-3,-2,2025-04-09 13:21:54.488700,f93e5f3d-25f9-481b-8260-5ae76fd80847,79,,,,,0.2369892,0.7746156,0.1483233,fist,0,,Moving to rest position,
-5,-12,12,-4,-4,-5,-6,-3,2025-04-09 13:21:54.488700,f93e5f3d-25f9-481b-8260-5ae76fd80847,79,,,,,0.2369892,0.7746156,0.1483233,fist,0,,Moving to rest position,
-1,2,26,0,0,-3,-2,0,2025-04-09 13:21:54.489700,f93e5f3d-25f9-481b-8260-5ae76fd80847,79,,,,,0.2369892,0.7746156,0.1483233,fist,0,,Moving to rest position,
1,5,0,1,-2,-1,0,0,2025-04-09 13:21:54.489700,f93e5f3d-25f9-481b-8260-5ae76fd80847,79,,,,,0.2369892,0.7746156,0.1483233,fist,0,,Moving to rest position,
-3,-3,-20,-3,-1,6,-5,-1,2025-04-09 13:21:54.502700,f93e5f3d-25f9-481b-8260-5ae76fd80847,81,,,,,0.2355145,0.7760078,0.1505086,fist,0,,Moving to rest position,
-2,1,7,-2,0,-8,1,0,2025-04-09 13:21:54.502700,f93e5f3d-25f9-481b-8260-5ae76fd80847,81,,,,,0.2355145,0.7760078,0.1505086,fist,0,,Moving to rest position,
1,3,52,3,-1,-8,1,-1,2025-04-09 13:21:54.533600,f93e5f3d-25f9-481b-8260-5ae76fd80847,83,,,,,0.2340824,0.7776033,0.152297,fist,0,,Moving to rest position,
-2,-5,11,0,2,5,-1,-4,2025-04-09 13:21:54.533600,f93e5f3d-25f9-481b-8260-5ae76fd80847,83,,,,,0.2340824,0.7776033,0.152297,fist,0,,Moving to rest position,
1,0,-9,3,1,2,4,1,2025-04-09 13:21:54.533600,f93e5f3d-25f9-481b-8260-5ae76fd80847,83,,,,,0.2340824,0.7776033,0.152297,fist,0,,Moving to rest position,
-5,-14,-27,-7,-2,-2,-7,-1,2025-04-09 13:21:54.534600,f93e5f3d-25f9-481b-8260-5ae76fd80847,84,,,,,0.2334885,0.7784146,0.1532166,fist,0,,Moving to rest position,
1,4,3,-2,-3,-1,0,-2,2025-04-09 13:21:54.540600,f93e5f3d-25f9-481b-8260-5ae76fd80847,84,,,,,0.2334885,0.7784146,0.1532166,fist,0,,Moving to rest position,
-1,-5,9,-2,0,1,1,2,2025-04-09 13:21:54.540600,f93e5f3d-25f9-481b-8260-5ae76fd80847,84,,,,,0.2334885,0.7784146,0.1532166,fist,0,,Moving to rest position,
2,5,12,6,2,-2,1,1,2025-04-09 13:21:54.720600,f93e5f3d-25f9-481b-8260-5ae76fd80847,100,,,,,0.2287295,0.7842798,0.1628318,fist,0,,Moving to rest position,
0,5,16,2,0,2,-3,-3,2025-04-09 13:21:54.720600,f93e5f3d-25f9-481b-8260-5ae76fd80847,100,,,,,0.2287295,0.7842798,0.1628318,fist,0,,Moving to rest position,
-4,-20,-19,-4,-3,-5,3,-2,2025-04-09 13:21:54.722600,f93e5f3d-25f9-481b-8260-5ae76fd80847,100,,,,,0.2287295,0.7842798,0.1628318,fist,0,,Moving to rest position,
0,10,3,1,0,5,-1,-1,2025-04-09 13:21:54.722600,f93e5f3d-25f9-481b-8260-5ae76fd80847,100,,,,,0.2287295,0.7842798,0.1628318,fist,0,,Moving to rest position,
-3,-8,38,-1,-4,-3,-5,-2,2025-04-09 13:21:54.726600,f93e5f3d-25f9-481b-8260-5ae76fd80847,101,,,,,0.2287477,0.784223,0.1632614,fist,0,,Moving to rest position,
-2,3,14,-2,-1,-7,-3,-1,2025-04-09 13:21:54.726600,f93e5f3d-25f9-481b-8260-5ae76fd80847,101,,,,,0.2287477,0.784223,0.1632614,fist,0,,Moving to rest position,
-4,-7,-17,-3,-2,-4,-2,-1,2025-04-09 13:21:54.741500,f93e5f3d-25f9-481b-8260-5ae76fd80847,102,,,,,0.2288555,0.7842345,0.1634605,fist,0,,Moving to rest position,
2,9,3,1,-2,-5,2,-1,2025-04-09 13:21:54.741500,f93e5f3d-25f9-481b-8260-5ae76fd80847,102,,,,,0.2288555,0.7842345,0.1634605,fist,0,,Moving to rest position,
-1,-8,-31,-6,-3,-6,-4,-3,2025-04-09 13:21:54.758500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
1,5,8,0,-3,-2,1,0,2025-04-09 13:21:54.758500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
1,6,-2,3,0,1,-1,0,2025-04-09 13:21:54.759500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
3,18,43,0,2,3,2,1,2025-04-09 13:21:54.759500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
-5,-14,-38,-6,-2,-1,-3,-3,2025-04-09 13:21:54.765500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
-1,-12,-22,-3,0,-2,-5,-1,2025-04-09 13:21:54.765500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
-2,-4,-5,-1,-1,-4,0,-2,2025-04-09 13:21:54.767500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
3,17,30,4,0,3,3,-1,2025-04-09 13:21:54.767500,f93e5f3d-25f9-481b-8260-5ae76fd80847,104,,,,,0.2292115,0.7844251,0.1639545,fist,0,,Moving to rest position,
-1,-2,-4,3,2,1,1,1,2025-04-09 13:21:54.772500,f93e5f3d-25f9-481b-8260-5ae76fd80847,105,,,,,0.2294186,0.7844551,0.1640265,fist,0,,Moving to rest position,
-4,-9,34,-1,1,0,-2,0,2025-04-09 13:21:54.772500,f93e5f3d-25f9-481b-8260-5ae76fd80847,105,,,,,0.2294186,0.7844551,0.1640265,fist,0,,Moving to rest position,
1,0,-8,0,2,17,-1,2,2025-04-09 13:21:54.774500,f93e5f3d-25f9-481b-8260-5ae76fd80847,105,,,,,0.2294186,0.7844551,0.1640265,fist,0,,Moving to rest position,
1,10,-5,-1,-1,-5,-1,-2,2025-04-09 13:21:54.774500,f93e5f3d-25f9-481b-8260-5ae76fd80847,105,,,,,0.2294186,0.7844551,0.1640265,fist,0,,Moving to rest position,
-2,1,-39,0,-1,5,1,-2,2025-04-09 13:21:54.787400,f93e5f3d-25f9-481b-8260-5ae76fd80847,106,,,,,0.2295999,0.784609,0.1642604,fist,0,,Moving to rest position,
1,9,27,0,-1,-27,2,0,2025-04-09 13:21:54.787400,f93e5f3d-25f9-481b-8260-5ae76fd80847,106,,,,,0.2295999,0.784609,0.1642604,fist,0,,Moving to rest position,
-1,-9,18,-1,-4,-3,-1,-2,2025-04-09 13:21:54.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,106,,,,,0.2295999,0.784609,0.1642604,fist,0,,Moving to rest position,
-7,-17,-8,-4,-2,3,-2,-2,2025-04-09 13:21:54.789400,f93e5f3d-25f9-481b-8260-5ae76fd80847,106,,,,,0.2295999,0.784609,0.1642604,fist,0,,Moving to rest position,
-1,-5,-6,1,0,7,-1,-1,2025-04-09 13:21:54.817300,f93e5f3d-25f9-481b-8260-5ae76fd80847,109,,,,,0.230005,0.784472,0.1646564,fist,0,,Moving to rest position,
1,3,-2,0,-3,-3,-1,0,2025-04-09 13:21:54.817300,f93e5f3d-25f9-481b-8260-5ae76fd80847,109,,,,,0.230005,0.784472,0.1646564,fist,0,,Moving to rest position,
-3,0,27,-3,-3,-3,-7,0,2025-04-09 13:21:54.819300,f93e5f3d-25f9-481b-8260-5ae76fd80847,109,,,,,0.230005,0.784472,0.1646564,fist,0,,Moving to rest position,
-1,3,-26,0,-3,-7,5,-1,2025-04-09 13:21:54.819300,f93e5f3d-25f9-481b-8260-5ae76fd80847,109,,,,,0.230005,0.784472,0.1646564,fist,0,,Moving to rest position,
-2,-4,-15,0,3,9,5,0,2025-04-09 13:21:54.831300,f93e5f3d-25f9-481b-8260-5ae76fd80847,110,,,,,0.2302614,0.7842205,0.1642058,fist,0,,Moving to rest position,
1,-1,25,3,2,-1,2,1,2025-04-09 13:21:54.832300,f93e5f3d-25f9-481b-8260-5ae76fd80847,110,,,,,0.2302614,0.7842205,0.1642058,fist,0,,Moving to rest position,
-2,-2,15,-3,1,1,-2,-2,2025-04-09 13:21:54.840300,f93e5f3d-25f9-481b-8260-5ae76fd80847,111,,,,,0.2303658,0.7841957,0.1643186,fist,0,,Moving to rest position,
-1,-4,7,-1,-3,-19,-7,-1,2025-04-09 13:21:54.840300,f93e5f3d-25f9-481b-8260-5ae76fd80847,111,,,,,0.2303658,0.7841957,0.1643186,fist,0,,Moving to rest position,
-1,4,-7,0,-1,-1,-4,-2,2025-04-09 13:21:54.847300,f93e5f3d-25f9-481b-8260-5ae76fd80847,112,,,,,0.2304243,0.7841487,0.1643772,fist,0,,Moving to rest position,
2,9,-4,-1,-1,3,3,-1,2025-04-09 13:21:54.847300,f93e5f3d-25f9-481b-8260-5ae76fd80847,112,,,,,0.2304243,0.7841487,0.1643772,fist,0,,Moving to rest position,
-4,-1,11,0,-6,0,-3,-2,2025-04-09 13:21:54.849300,f93e5f3d-25f9-481b-8260-5ae76fd80847,112,,,,,0.2304243,0.7841487,0.1643772,fist,0,,Moving to rest position,
0,-6,-8,-1,1,0,0,1,2025-04-09 13:21:54.849300,f93e5f3d-25f9-481b-8260-5ae76fd80847,112,,,,,0.2304243,0.7841487,0.1643772,fist,0,,Moving to rest position,
1,6,-7,0,1,2,4,0,2025-04-09 13:21:54.861300,f93e5f3d-25f9-481b-8260-5ae76fd80847,113,,,,,0.2306035,0.7839148,0.1640308,fist,0,,Moving to rest position,
