EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
1,4,15,2,4,2,1,1,2025-04-25 10:40:49.640600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,23,,,,,0.1912226,0.6614827,0.1166756,rest,0,,Moving to rest position,
2,1,-20,-2,1,-2,2,2,2025-04-25 10:40:49.640600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,23,,,,,0.1912226,0.6614827,0.1166756,rest,0,,Moving to rest position,
1,5,56,10,2,0,0,-1,2025-04-25 10:40:49.640600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,23,,,,,0.1912226,0.6614827,0.1166756,rest,0,,Moving to rest position,
0,1,-36,2,1,-1,-2,-2,2025-04-25 10:40:49.677000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,26,,,,,0.1958137,0.6683521,0.1195846,rest,0,,Moving to rest position,
-3,0,-8,-8,-4,-3,-2,0,2025-04-25 10:40:49.677000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,26,,,,,0.1958137,0.6683521,0.1195846,rest,0,,Moving to rest position,
-1,3,19,3,-2,-1,-1,1,2025-04-25 10:40:49.678000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,26,,,,,0.1958137,0.6683521,0.1195846,rest,0,,Moving to rest position,
-2,-7,-12,-1,-2,-2,0,-2,2025-04-25 10:40:49.678000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,26,,,,,0.1958137,0.6683521,0.1195846,rest,0,,Moving to rest position,
-4,-6,-2,-9,-4,-3,-1,-1,2025-04-25 10:40:49.680000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,27,,,,,0.1977631,0.670714,0.1206076,rest,0,,Moving to rest position,
1,4,40,5,2,1,-2,-2,2025-04-25 10:40:49.680000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,27,,,,,0.1977631,0.670714,0.1206076,rest,0,,Moving to rest position,
0,-10,28,0,-3,0,0,0,2025-04-25 10:40:49.691000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,28,,,,,0.2001328,0.6729628,0.1216207,rest,0,,Moving to rest position,
2,10,-67,-3,3,-1,0,0,2025-04-25 10:40:49.691000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,28,,,,,0.2001328,0.6729628,0.1216207,rest,0,,Moving to rest position,
-3,0,-12,-6,-5,-4,-3,-1,2025-04-25 10:40:49.705900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,29,,,,,0.2024594,0.6753316,0.1229513,rest,0,,Moving to rest position,
-3,-10,82,1,-2,-2,-1,-2,2025-04-25 10:40:49.705900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,29,,,,,0.2024594,0.6753316,0.1229513,rest,0,,Moving to rest position,
-2,-4,-40,-5,-1,0,-1,-2,2025-04-25 10:40:49.706900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,29,,,,,0.2024594,0.6753316,0.1229513,rest,0,,Moving to rest position,
-1,3,31,7,2,3,1,-1,2025-04-25 10:40:49.706900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,29,,,,,0.2024594,0.6753316,0.1229513,rest,0,,Moving to rest position,
4,9,37,3,1,-1,0,6,2025-04-25 10:40:49.713900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,30,,,,,0.2046077,0.6778085,0.1242447,rest,0,,Moving to rest position,
0,2,-14,-3,-2,-1,-1,1,2025-04-25 10:40:49.713900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,30,,,,,0.2046077,0.6778085,0.1242447,rest,0,,Moving to rest position,
-3,-5,20,0,-3,-2,-2,-1,2025-04-25 10:40:49.745300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-3,2,-5,-1,-1,0,-2,-6,2025-04-25 10:40:49.745300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-2,-5,-29,-3,2,0,-2,-7,2025-04-25 10:40:49.746300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-4,-8,-33,-5,0,-2,1,4,2025-04-25 10:40:49.746300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-2,-1,34,-1,-1,-1,0,1,2025-04-25 10:40:49.747300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
2,3,-51,0,-1,-1,-1,-3,2025-04-25 10:40:49.747300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-4,5,28,0,-4,-1,-2,-4,2025-04-25 10:40:49.758300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
5,11,-21,3,1,0,3,-8,2025-04-25 10:40:49.758300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-6,-24,-64,-10,-4,-3,0,-1,2025-04-25 10:40:49.759300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-2,-3,41,3,1,0,-1,2,2025-04-25 10:40:49.759300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-6,-9,-54,-1,-1,-2,-9,23,2025-04-25 10:40:49.774300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
2,8,23,1,-1,-1,-2,-21,2025-04-25 10:40:49.774300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,33,,,,,0.2105664,0.6856534,0.1285546,rest,0,,Moving to rest position,
-2,-13,-58,-3,-1,-1,-1,-3,2025-04-25 10:40:49.805200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
-2,13,66,1,-1,-2,-5,-9,2025-04-25 10:40:49.805200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
4,2,23,4,3,2,1,4,2025-04-25 10:40:49.807200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
-4,-7,-24,-6,-6,-3,0,16,2025-04-25 10:40:49.807200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
2,11,37,2,1,1,0,-1,2025-04-25 10:40:49.810200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
2,3,35,4,1,-2,0,5,2025-04-25 10:40:49.810200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
-5,-14,-50,-9,-4,-3,2,5,2025-04-25 10:40:49.818100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
-4,0,20,2,-1,-2,-6,-9,2025-04-25 10:40:49.819100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,34,,,,,0.2129198,0.6889572,0.1308546,rest,0,,Moving to rest position,
0,2,7,0,0,-1,1,5,2025-04-25 10:40:49.825100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,35,,,,,0.2231287,0.7044598,0.1412838,rest,0,,Moving to rest position,
3,13,3,6,3,1,0,3,2025-04-25 10:40:49.825100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,35,,,,,0.2231287,0.7044598,0.1412838,rest,0,,Moving to rest position,
0,-6,-43,-3,0,-2,1,-7,2025-04-25 10:40:49.841100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,36,,,,,0.2283604,0.7112988,0.1466088,rest,0,,Moving to rest position,
-6,-23,-13,-7,-2,-1,-3,-6,2025-04-25 10:40:49.841100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,36,,,,,0.2283604,0.7112988,0.1466088,rest,0,,Moving to rest position,
-3,-3,17,-9,-5,-3,-3,0,2025-04-25 10:40:49.843100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,36,,,,,0.2283604,0.7112988,0.1466088,rest,0,,Moving to rest position,
3,8,-9,2,-2,-2,2,5,2025-04-25 10:40:49.843100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,36,,,,,0.2283604,0.7112988,0.1466088,rest,0,,Moving to rest position,
-1,-4,75,8,0,-1,3,-5,2025-04-25 10:40:49.864000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,39,,,,,0.2336376,0.717976,0.1521368,rest,0,,Moving to rest position,
3,-3,-53,4,6,5,-3,-4,2025-04-25 10:40:49.864000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,39,,,,,0.2336376,0.717976,0.1521368,rest,0,,Moving to rest position,
0,5,-6,-1,1,3,-3,19,2025-04-25 10:40:49.865000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,39,,,,,0.2336376,0.717976,0.1521368,rest,0,,Moving to rest position,
2,4,24,0,3,2,3,-20,2025-04-25 10:40:49.865000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,39,,,,,0.2336376,0.717976,0.1521368,rest,0,,Moving to rest position,
3,9,17,-3,-3,-2,0,-12,2025-04-25 10:40:49.879000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,40,,,,,0.235698,0.7214773,0.1551776,rest,0,,Moving to rest position,
-1,-3,-3,-4,-4,-3,-1,5,2025-04-25 10:40:49.879000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,40,,,,,0.235698,0.7214773,0.1551776,rest,0,,Moving to rest position,
-4,-3,-14,1,-1,-2,-1,-13,2025-04-25 10:40:49.880000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,40,,,,,0.235698,0.7214773,0.1551776,rest,0,,Moving to rest position,
3,16,-11,4,1,0,-5,9,2025-04-25 10:40:49.880000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,40,,,,,0.235698,0.7214773,0.1551776,rest,0,,Moving to rest position,
-1,-10,-37,-4,-1,0,8,-1,2025-04-25 10:40:49.901900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,41,,,,,0.2402609,0.7278012,0.1599994,rest,0,,Moving to rest position,
-7,-13,83,-3,-4,-2,0,-2,2025-04-25 10:40:49.901900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,41,,,,,0.2402609,0.7278012,0.1599994,rest,0,,Moving to rest position,
2,-6,-36,3,1,-3,-1,4,2025-04-25 10:40:49.902900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,41,,,,,0.2402609,0.7278012,0.1599994,rest,0,,Moving to rest position,
-4,-16,-53,-8,-3,0,-3,-7,2025-04-25 10:40:49.903900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,41,,,,,0.2402609,0.7278012,0.1599994,rest,0,,Moving to rest position,
0,20,36,2,0,-1,-1,-7,2025-04-25 10:40:49.914900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,42,,,,,0.2444117,0.7346609,0.1644139,rest,0,,Moving to rest position,
-7,-7,-29,-2,-2,-2,-3,5,2025-04-25 10:40:49.914900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,42,,,,,0.2444117,0.7346609,0.1644139,rest,0,,Moving to rest position,
1,-2,-49,-3,-2,-1,1,9,2025-04-25 10:40:49.924900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,42,,,,,0.2444117,0.7346609,0.1644139,rest,0,,Moving to rest position,
1,7,47,0,-3,0,4,-4,2025-04-25 10:40:49.924900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,42,,,,,0.2444117,0.7346609,0.1644139,rest,0,,Moving to rest position,
3,11,41,8,2,2,-1,-3,2025-04-25 10:40:49.937800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,43,,,,,0.2483032,0.7414844,0.1687248,rest,0,,Moving to rest position,
-1,-3,-40,-6,1,1,-3,-7,2025-04-25 10:40:49.937800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,43,,,,,0.2483032,0.7414844,0.1687248,rest,0,,Moving to rest position,
4,23,74,1,-3,-3,-3,25,2025-04-25 10:40:49.946800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,43,,,,,0.2483032,0.7414844,0.1687248,rest,0,,Moving to rest position,
-10,-46,-63,-5,-4,-4,1,-50,2025-04-25 10:40:49.946800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,43,,,,,0.2483032,0.7414844,0.1687248,rest,0,,Moving to rest position,
3,4,-24,-1,-1,0,0,4,2025-04-25 10:40:49.961300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,44,,,,,0.2520499,0.7474381,0.1719224,rest,0,,Moving to rest position,
-6,-5,30,-2,-3,-3,1,-4,2025-04-25 10:40:49.961300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,44,,,,,0.2520499,0.7474381,0.1719224,rest,0,,Moving to rest position,
-5,-9,-29,-5,0,1,-2,-9,2025-04-25 10:40:49.976200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
1,6,-3,2,1,0,0,16,2025-04-25 10:40:49.976200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
-2,-1,9,1,-1,-2,-2,-1,2025-04-25 10:40:49.977200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
-1,0,-41,-6,-3,-4,-2,3,2025-04-25 10:40:49.977200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
3,6,10,-2,-2,1,-1,-12,2025-04-25 10:40:49.982200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
4,19,41,6,3,5,1,8,2025-04-25 10:40:49.982200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,45,,,,,0.2551048,0.7534287,0.1754718,rest,0,,Moving to rest position,
5,16,4,2,0,-2,6,17,2025-04-25 10:40:50.006100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,46,,,,,0.2578286,0.7592523,0.1784198,rest,0,,Moving to rest position,
-6,-14,-6,-3,0,1,-3,-11,2025-04-25 10:40:50.006100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,46,,,,,0.2578286,0.7592523,0.1784198,rest,0,,Moving to rest position,
-4,-27,24,-6,-3,-3,-4,-13,2025-04-25 10:40:50.008100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,46,,,,,0.2578286,0.7592523,0.1784198,rest,0,,Moving to rest position,
-4,-4,33,1,-3,-1,2,0,2025-04-25 10:40:50.008100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,46,,,,,0.2578286,0.7592523,0.1784198,rest,0,,Moving to rest position,
5,-3,-63,-2,0,0,0,-1,2025-04-25 10:40:50.022100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,47,,,,,0.2604595,0.7645482,0.1805694,rest,0,,Moving to rest position,
-1,-1,37,-3,-2,-1,1,6,2025-04-25 10:40:50.022100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,47,,,,,0.2604595,0.7645482,0.1805694,rest,0,,Moving to rest position,
-1,1,-102,-3,3,0,-1,-6,2025-04-25 10:40:50.023800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,47,,,,,0.2604595,0.7645482,0.1805694,rest,0,,Moving to rest position,
0,7,63,8,1,-2,-1,11,2025-04-25 10:40:50.023800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,47,,,,,0.2604595,0.7645482,0.1805694,rest,0,,Moving to rest position,
-2,-15,-32,-8,-3,-3,0,-2,2025-04-25 10:40:50.043200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
4,6,0,2,2,1,2,0,2025-04-25 10:40:50.043200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
-8,-13,-83,-11,-5,-5,-2,-10,2025-04-25 10:40:50.051300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
-2,8,16,-1,-1,-1,-4,15,2025-04-25 10:40:50.051300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
0,-7,48,2,1,1,-4,-1,2025-04-25 10:40:50.059200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
-1,-6,-56,-2,-3,-3,4,5,2025-04-25 10:40:50.059200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
1,11,90,2,0,2,-2,-2,2025-04-25 10:40:50.060200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
1,4,-29,1,0,-1,1,3,2025-04-25 10:40:50.060200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,48,,,,,0.2626125,0.7699059,0.1826665,rest,0,,Moving to rest position,
-6,-40,-28,-3,0,0,-5,-5,2025-04-25 10:40:50.081200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,49,,,,,0.2646912,0.7744845,0.1845849,rest,0,,Moving to rest position,
3,19,17,3,-1,-1,3,0,2025-04-25 10:40:50.081200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,49,,,,,0.2646912,0.7744845,0.1845849,rest,0,,Moving to rest position,
-8,-10,87,2,-2,-1,-3,-8,2025-04-25 10:40:50.087200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,50,,,,,0.2665181,0.7776672,0.1856775,rest,0,,Moving to rest position,
1,13,-3,0,-2,-1,-1,5,2025-04-25 10:40:50.087200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,50,,,,,0.2665181,0.7776672,0.1856775,rest,0,,Moving to rest position,
-2,0,4,-1,1,-1,0,-2,2025-04-25 10:40:50.096100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,50,,,,,0.2665181,0.7776672,0.1856775,rest,0,,Moving to rest position,
3,18,58,4,0,1,-3,-5,2025-04-25 10:40:50.096100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,50,,,,,0.2665181,0.7776672,0.1856775,rest,0,,Moving to rest position,
4,9,-34,1,-1,-3,3,4,2025-04-25 10:40:50.118100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
-3,-29,-91,-2,0,0,2,-5,2025-04-25 10:40:50.118100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
1,10,18,2,0,-1,0,-4,2025-04-25 10:40:50.126100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
5,15,-2,0,1,0,1,9,2025-04-25 10:40:50.126100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
-8,-16,-10,-3,-2,-2,0,-2,2025-04-25 10:40:50.128100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
4,15,48,3,0,-1,1,2,2025-04-25 10:40:50.128100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,51,,,,,0.2682317,0.7809989,0.1873097,rest,0,,Moving to rest position,
-3,-4,-18,-5,-2,-2,-11,0,2025-04-25 10:40:50.165000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
3,13,-8,2,-1,-2,0,14,2025-04-25 10:40:50.165000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
-8,-16,6,-12,-4,-4,2,-30,2025-04-25 10:40:50.167000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
2,4,25,4,4,3,3,-1,2025-04-25 10:40:50.167000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
-3,-22,-71,-7,-2,-2,-2,-9,2025-04-25 10:40:50.168000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
-3,-2,77,3,-1,-1,-1,3,2025-04-25 10:40:50.168000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,53,,,,,0.2714094,0.785419,0.1888893,rest,0,,Moving to rest position,
4,28,60,4,-2,-2,-3,5,2025-04-25 10:40:50.193900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,54,,,,,0.2728513,0.7869955,0.1894109,rest,0,,Moving to rest position,
2,-1,-51,-3,-3,-1,-2,8,2025-04-25 10:40:50.194900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,54,,,,,0.2728513,0.7869955,0.1894109,rest,0,,Moving to rest position,
-4,-2,-16,-6,-2,-1,-3,1,2025-04-25 10:40:50.222800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,56,,,,,0.2744306,0.7884231,0.1888261,rest,0,,Moving to rest position,
0,-9,-17,-1,-2,0,-5,-1,2025-04-25 10:40:50.222800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,56,,,,,0.2744306,0.7884231,0.1888261,rest,0,,Moving to rest position,
3,4,-13,3,1,2,4,-9,2025-04-25 10:40:50.232300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,56,,,,,0.2744306,0.7884231,0.1888261,rest,0,,Moving to rest position,
-4,-1,15,-1,0,-1,1,5,2025-04-25 10:40:50.232300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,56,,,,,0.2744306,0.7884231,0.1888261,rest,0,,Moving to rest position,
1,5,3,3,1,-1,-3,13,2025-04-25 10:40:50.245300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,57,,,,,0.275071,0.7890689,0.1882219,rest,0,,Moving to rest position,
-1,7,28,-1,-2,-1,1,-9,2025-04-25 10:40:50.245300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,57,,,,,0.275071,0.7890689,0.1882219,rest,0,,Moving to rest position,
-3,-15,-38,1,1,0,-5,2,2025-04-25 10:40:50.261700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,57,,,,,0.275071,0.7890689,0.1882219,rest,0,,Moving to rest position,
-5,-20,-57,-5,-4,-4,3,-12,2025-04-25 10:40:50.261700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,57,,,,,0.275071,0.7890689,0.1882219,rest,0,,Moving to rest position,
3,10,65,0,-1,0,1,1,2025-04-25 10:40:50.283700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,58,,,,,0.2752883,0.7895794,0.1882067,rest,0,,Moving to rest position,
2,-19,-2,-2,0,0,1,1,2025-04-25 10:40:50.284700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,58,,,,,0.2752883,0.7895794,0.1882067,rest,0,,Moving to rest position,
-2,3,-28,-4,1,-1,5,2,2025-04-25 10:40:50.284700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,58,,,,,0.2752883,0.7895794,0.1882067,rest,0,,Moving to rest position,
2,8,20,0,1,-2,-3,-11,2025-04-25 10:40:50.284700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,58,,,,,0.2752883,0.7895794,0.1882067,rest,0,,Moving to rest position,
-1,-3,-41,-8,-1,-4,0,-2,2025-04-25 10:40:50.305600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,59,,,,,0.2754014,0.7896652,0.187804,rest,0,,Moving to rest position,
-2,-4,-16,1,-2,0,-3,10,2025-04-25 10:40:50.305600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,59,,,,,0.2754014,0.7896652,0.187804,rest,0,,Moving to rest position,
2,11,30,4,2,4,-3,-22,2025-04-25 10:40:50.320600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,60,,,,,0.275553,0.7898136,0.1878822,rest,0,,Moving to rest position,
1,4,1,4,2,1,1,5,2025-04-25 10:40:50.320600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,60,,,,,0.275553,0.7898136,0.1878822,rest,0,,Moving to rest position,
-10,-33,-34,-6,-5,-4,-3,1,2025-04-25 10:40:50.335500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,61,,,,,0.2755955,0.7902374,0.1881928,rest,0,,Moving to rest position,
-2,5,33,1,-2,1,1,-7,2025-04-25 10:40:50.335500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,61,,,,,0.2755955,0.7902374,0.1881928,rest,0,,Moving to rest position,
-1,-4,-33,-4,0,0,4,-4,2025-04-25 10:40:50.367900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
1,4,119,5,1,1,-4,-1,2025-04-25 10:40:50.367900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
-6,-12,-56,-6,-4,-2,-1,-8,2025-04-25 10:40:50.368900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
-1,3,19,3,3,0,0,12,2025-04-25 10:40:50.368900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
4,10,-17,0,2,1,-2,-6,2025-04-25 10:40:50.369900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
-9,-20,-9,-7,-7,-3,-2,-5,2025-04-25 10:40:50.369900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,62,,,,,0.2753673,0.7902681,0.1878383,rest,0,,Moving to rest position,
