EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-1,-1,-2,-1,0,-3,-1,2025-04-09 13:34:40.883800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
1,-2,0,0,-1,-2,-1,0,2025-04-09 13:34:40.883800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
-1,-2,-1,-2,0,-2,1,1,2025-04-09 13:34:40.883800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
-1,-1,0,0,0,-3,-1,-1,2025-04-09 13:34:40.909800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,68,,,,,0.1999175,0.6884913,0.03033066,extension,0,,Moving to rest position,
-1,-1,-2,-2,-1,-2,-1,-2,2025-04-09 13:34:40.909800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,68,,,,,0.1999175,0.6884913,0.03033066,extension,0,,Moving to rest position,
-1,0,-2,0,-1,-2,-1,-1,2025-04-09 13:34:40.910800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,68,,,,,0.1999175,0.6884913,0.03033066,extension,0,,Moving to rest position,
-1,-1,-2,-1,-1,0,-1,-1,2025-04-09 13:34:40.910800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,68,,,,,0.1999175,0.6884913,0.03033066,extension,0,,Moving to rest position,
0,0,-1,0,0,0,-1,1,2025-04-09 13:34:40.919300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,69,,,,,0.1997799,0.6885637,0.03030801,extension,0,,Moving to rest position,
-2,0,-1,0,0,0,-2,0,2025-04-09 13:34:40.919300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,69,,,,,0.1997799,0.6885637,0.03030801,extension,0,,Moving to rest position,
1,-1,-1,0,-2,-1,-2,0,2025-04-09 13:34:40.949200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
-2,-1,1,0,-1,0,-1,0,2025-04-09 13:34:40.949200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
0,-1,-2,-1,1,0,-1,1,2025-04-09 13:34:40.951200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
-2,-1,-1,2,-1,0,-1,-2,2025-04-09 13:34:40.951200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
-1,0,0,-3,0,0,0,-3,2025-04-09 13:34:40.952200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
-1,-1,0,-2,-2,-2,-2,1,2025-04-09 13:34:40.952200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
-1,-1,0,-1,-1,-2,0,-1,2025-04-09 13:34:40.956100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
0,-2,0,-1,0,0,0,2,2025-04-09 13:34:40.956100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,72,,,,,0.1995794,0.6888164,0.03000283,extension,0,,Moving to rest position,
2,-1,-2,-2,-2,-1,0,-1,2025-04-09 13:34:40.962100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,73,,,,,0.1994529,0.6889259,0.03041577,extension,0,,Moving to rest position,
-2,-2,-1,0,-2,1,-1,-3,2025-04-09 13:34:40.962100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,73,,,,,0.1994529,0.6889259,0.03041577,extension,0,,Moving to rest position,
-1,2,-2,-2,-4,-2,-1,-2,2025-04-09 13:34:40.970100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,74,,,,,0.1994173,0.6889786,0.03047609,extension,0,,Moving to rest position,
0,0,-2,-1,-2,-1,1,-1,2025-04-09 13:34:40.970100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,74,,,,,0.1994173,0.6889786,0.03047609,extension,0,,Moving to rest position,
-4,-1,-2,-1,0,-1,0,-1,2025-04-09 13:34:40.970100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,74,,,,,0.1994173,0.6889786,0.03047609,extension,0,,Moving to rest position,
-1,-1,-1,-2,0,-2,-1,-1,2025-04-09 13:34:40.970100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,74,,,,,0.1994173,0.6889786,0.03047609,extension,0,,Moving to rest position,
-1,0,1,-1,-1,0,0,-3,2025-04-09 13:34:41.007000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,77,,,,,0.1995421,0.6892124,0.03036761,extension,0,,Moving to rest position,
-1,0,1,-1,0,-1,-1,-3,2025-04-09 13:34:41.007000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,77,,,,,0.1995421,0.6892124,0.03036761,extension,0,,Moving to rest position,
0,-2,0,-1,-3,-3,1,0,2025-04-09 13:34:41.016000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
-1,-1,-1,-2,1,-2,-1,-2,2025-04-09 13:34:41.016000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
1,-1,-1,-1,0,-1,-1,-2,2025-04-09 13:34:41.018000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
-1,-2,-2,-2,-1,0,0,1,2025-04-09 13:34:41.018000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
-1,-1,0,1,-1,0,-1,-2,2025-04-09 13:34:41.018000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
-1,-2,1,-2,-1,-2,0,0,2025-04-09 13:34:41.019000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,78,,,,,0.1993811,0.6893923,0.03049469,extension,0,,Moving to rest position,
-2,-1,0,0,-3,-1,1,-1,2025-04-09 13:34:41.029500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,79,,,,,0.1993055,0.6894183,0.03069568,extension,0,,Moving to rest position,
2,-1,1,-2,0,0,-1,0,2025-04-09 13:34:41.030500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,79,,,,,0.1993055,0.6894183,0.03069568,extension,0,,Moving to rest position,
0,-1,-1,-1,-1,0,-3,0,2025-04-09 13:34:41.030500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,79,,,,,0.1993055,0.6894183,0.03069568,extension,0,,Moving to rest position,
-3,0,-1,1,0,1,0,-1,2025-04-09 13:34:41.030500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,79,,,,,0.1993055,0.6894183,0.03069568,extension,0,,Moving to rest position,
0,-1,0,-1,0,-1,-2,0,2025-04-09 13:34:41.060400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,82,,,,,0.1991324,0.6898715,0.03066897,extension,0,,Moving to rest position,
-1,-1,0,-4,-1,-2,-2,1,2025-04-09 13:34:41.060400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,82,,,,,0.1991324,0.6898715,0.03066897,extension,0,,Moving to rest position,
-1,-1,-1,-1,-2,-1,-1,-1,2025-04-09 13:34:41.075300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,83,,,,,0.1990346,0.6900057,0.03058672,extension,0,,Moving to rest position,
0,1,-2,0,-2,-1,-1,-1,2025-04-09 13:34:41.075300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,83,,,,,0.1990346,0.6900057,0.03058672,extension,0,,Moving to rest position,
0,-2,-2,-1,-1,-2,-1,-1,2025-04-09 13:34:41.083300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,84,,,,,0.1987633,0.6901668,0.03053236,extension,0,,Moving to rest position,
-1,0,-1,0,-1,-1,-2,-1,2025-04-09 13:34:41.083300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,84,,,,,0.1987633,0.6901668,0.03053236,extension,0,,Moving to rest position,
-1,1,0,0,-2,-1,0,0,2025-04-09 13:34:41.090300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,84,,,,,0.1987633,0.6901668,0.03053236,extension,0,,Moving to rest position,
-1,0,0,-1,-1,0,-1,0,2025-04-09 13:34:41.090300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,84,,,,,0.1987633,0.6901668,0.03053236,extension,0,,Moving to rest position,
-1,0,-1,-1,0,-1,0,-2,2025-04-09 13:34:41.097300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,85,,,,,0.1986176,0.6903117,0.03046823,extension,0,,Moving to rest position,
-1,-2,-2,-1,-2,-2,-1,-1,2025-04-09 13:34:41.097300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,85,,,,,0.1986176,0.6903117,0.03046823,extension,0,,Moving to rest position,
-1,-2,-2,-1,0,-1,1,-1,2025-04-09 13:34:41.098300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,85,,,,,0.1986176,0.6903117,0.03046823,extension,0,,Moving to rest position,
2,-1,0,0,-2,-1,-2,0,2025-04-09 13:34:41.098300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,85,,,,,0.1986176,0.6903117,0.03046823,extension,0,,Moving to rest position,
-1,-3,0,0,-1,-1,-2,-1,2025-04-09 13:34:41.113200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,86,,,,,0.1984839,0.690455,0.03040504,extension,0,,Moving to rest position,
-1,-1,-2,0,-1,1,1,-1,2025-04-09 13:34:41.113200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,86,,,,,0.1984839,0.690455,0.03040504,extension,0,,Moving to rest position,
-1,0,0,-2,0,1,-2,-2,2025-04-09 13:34:41.119700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,87,,,,,0.198164,0.6905351,0.03021598,extension,0,,Moving to rest position,
-2,-1,-1,-1,-1,1,-1,0,2025-04-09 13:34:41.119700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,87,,,,,0.198164,0.6905351,0.03021598,extension,0,,Moving to rest position,
-1,-1,0,-2,0,0,0,-2,2025-04-09 13:34:41.143200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,89,,,,,0.1978104,0.6910236,0.03011584,extension,0,,Moving to rest position,
0,0,0,0,0,-3,0,-1,2025-04-09 13:34:41.143200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,89,,,,,0.1978104,0.6910236,0.03011584,extension,0,,Moving to rest position,
-1,0,-1,-1,-2,-1,-1,-1,2025-04-09 13:34:41.143200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,89,,,,,0.1978104,0.6910236,0.03011584,extension,0,,Moving to rest position,
-1,-1,-1,2,0,-1,0,0,2025-04-09 13:34:41.143200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,89,,,,,0.1978104,0.6910236,0.03011584,extension,0,,Moving to rest position,
0,0,-2,-2,-2,-1,-1,1,2025-04-09 13:34:41.151100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,90,,,,,0.1978337,0.6908368,0.02966547,extension,0,,Moving to rest position,
0,0,-1,-1,-2,0,-1,-1,2025-04-09 13:34:41.151100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,90,,,,,0.1978337,0.6908368,0.02966547,extension,0,,Moving to rest position,
-2,0,-1,-1,0,1,0,-1,2025-04-09 13:34:41.165100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,91,,,,,0.1976537,0.6910939,0.02954817,extension,0,,Moving to rest position,
0,-1,-2,-1,-1,-1,-1,-1,2025-04-09 13:34:41.165100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,91,,,,,0.1976537,0.6910939,0.02954817,extension,0,,Moving to rest position,
0,-1,-1,-2,0,0,-1,0,2025-04-09 13:34:41.180100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,92,,,,,0.1974699,0.6912676,0.02948928,extension,0,,Moving to rest position,
-2,0,0,-1,-1,-1,0,-2,2025-04-09 13:34:41.180100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,92,,,,,0.1974699,0.6912676,0.02948928,extension,0,,Moving to rest position,
1,0,-3,0,-1,-1,-1,0,2025-04-09 13:34:41.181100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,92,,,,,0.1974699,0.6912676,0.02948928,extension,0,,Moving to rest position,
0,-2,-2,0,1,-2,-1,-2,2025-04-09 13:34:41.181100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,92,,,,,0.1974699,0.6912676,0.02948928,extension,0,,Moving to rest position,
-1,0,-2,0,0,0,0,-1,2025-04-09 13:34:41.195000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,94,,,,,0.1969335,0.691691,0.02955103,extension,0,,Moving to rest position,
-2,-1,0,-1,0,-2,-1,-2,2025-04-09 13:34:41.195000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,94,,,,,0.1969335,0.691691,0.02955103,extension,0,,Moving to rest position,
-1,-1,1,-2,-1,-1,-1,0,2025-04-09 13:34:41.195000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,94,,,,,0.1969335,0.691691,0.02955103,extension,0,,Moving to rest position,
-2,-2,1,1,0,-1,-2,-1,2025-04-09 13:34:41.195000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,94,,,,,0.1969335,0.691691,0.02955103,extension,0,,Moving to rest position,
-2,0,-2,0,0,-1,-1,-2,2025-04-09 13:34:41.218000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,96,,,,,0.1966947,0.6922016,0.02969861,extension,0,,Moving to rest position,
-1,0,-2,-2,-2,0,-1,-1,2025-04-09 13:34:41.218000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,96,,,,,0.1966947,0.6922016,0.02969861,extension,0,,Moving to rest position,
-1,-2,0,-1,-2,-1,1,-1,2025-04-09 13:34:41.219000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,96,,,,,0.1966947,0.6922016,0.02969861,extension,0,,Moving to rest position,
0,0,-2,-1,-1,-2,-1,-1,2025-04-09 13:34:41.219000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,96,,,,,0.1966947,0.6922016,0.02969861,extension,0,,Moving to rest position,
-1,-1,0,0,0,0,-2,0,2025-04-09 13:34:41.231900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,97,,,,,0.1964032,0.6923183,0.0299449,extension,0,,Moving to rest position,
0,-2,-1,0,0,-3,0,-2,2025-04-09 13:34:41.231900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,97,,,,,0.1964032,0.6923183,0.0299449,extension,0,,Moving to rest position,
0,-2,0,-1,-1,0,-1,-1,2025-04-09 13:34:41.232900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,97,,,,,0.1964032,0.6923183,0.0299449,extension,0,,Moving to rest position,
-1,0,-2,0,-1,-1,-2,0,2025-04-09 13:34:41.232900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,97,,,,,0.1964032,0.6923183,0.0299449,extension,0,,Moving to rest position,
0,-2,0,-1,-1,0,0,-1,2025-04-09 13:34:41.262000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,100,,,,,0.1955223,0.692735,0.02994132,extension,0,,Moving to rest position,
-1,-1,0,-1,-1,-2,-1,1,2025-04-09 13:34:41.262000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,100,,,,,0.1955223,0.692735,0.02994132,extension,0,,Moving to rest position,
0,0,-1,-1,-1,-1,-1,-1,2025-04-09 13:34:41.276900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,101,,,,,0.1952898,0.6928548,0.02989817,extension,0,,Moving to rest position,
-1,-1,0,0,1,-1,-2,-3,2025-04-09 13:34:41.276900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,101,,,,,0.1952898,0.6928548,0.02989817,extension,0,,Moving to rest position,
-2,-1,1,-1,-1,0,0,-1,2025-04-09 13:34:41.285900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,102,,,,,0.1949975,0.6930537,0.02995014,extension,0,,Moving to rest position,
0,-1,0,-1,0,0,0,-1,2025-04-09 13:34:41.285900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,102,,,,,0.1949975,0.6930537,0.02995014,extension,0,,Moving to rest position,
-1,-1,-2,0,-1,0,0,-1,2025-04-09 13:34:41.299900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,103,,,,,0.1948753,0.6931875,0.02933764,extension,0,,Moving to rest position,
-1,-1,-1,-3,-2,-1,0,-1,2025-04-09 13:34:41.299900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,103,,,,,0.1948753,0.6931875,0.02933764,extension,0,,Moving to rest position,
-1,0,-3,0,-1,0,-1,1,2025-04-09 13:34:41.316800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
3,0,1,-2,0,-1,-1,-1,2025-04-09 13:34:41.316800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-1,-1,-2,-2,-1,0,-2,-1,2025-04-09 13:34:41.317800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-2,-1,-1,-1,-1,-1,-1,-1,2025-04-09 13:34:41.317800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-1,-3,-1,-2,-1,-1,1,-1,2025-04-09 13:34:41.318800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-2,-1,-1,0,0,0,0,0,2025-04-09 13:34:41.318800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-1,0,-2,-1,-1,-2,1,0,2025-04-09 13:34:41.321800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-1,-1,-1,-2,-1,0,-1,0,2025-04-09 13:34:41.322800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,105,,,,,0.1944423,0.693496,0.02938175,extension,0,,Moving to rest position,
-1,0,0,-1,-1,-2,0,-1,2025-04-09 13:34:41.344700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,107,,,,,0.194008,0.6938035,0.02935672,extension,0,,Moving to rest position,
0,0,-1,-2,0,-1,-2,0,2025-04-09 13:34:41.344700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,107,,,,,0.194008,0.6938035,0.02935672,extension,0,,Moving to rest position,
-2,-2,1,1,-1,0,0,-2,2025-04-09 13:34:41.345700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,107,,,,,0.194008,0.6938035,0.02935672,extension,0,,Moving to rest position,
0,0,-1,-1,0,-1,0,-1,2025-04-09 13:34:41.345700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,107,,,,,0.194008,0.6938035,0.02935672,extension,0,,Moving to rest position,
-1,-1,-2,-1,-2,1,-1,0,2025-04-09 13:34:41.362200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,109,,,,,0.1936533,0.6939906,0.02918243,extension,0,,Moving to rest position,
-2,-1,1,-1,-2,-1,0,-2,2025-04-09 13:34:41.362200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,109,,,,,0.1936533,0.6939906,0.02918243,extension,0,,Moving to rest position,
-1,-1,-1,-1,0,-2,-1,0,2025-04-09 13:34:41.362200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,109,,,,,0.1936533,0.6939906,0.02918243,extension,0,,Moving to rest position,
0,-1,-2,-1,-1,0,0,-1,2025-04-09 13:34:41.363200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,109,,,,,0.1936533,0.6939906,0.02918243,extension,0,,Moving to rest position,
-1,-1,-2,-1,-2,0,-1,-2,2025-04-09 13:34:41.374200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,110,,,,,0.1935084,0.6940906,0.02913284,extension,0,,Moving to rest position,
-1,-3,-2,-1,0,0,-3,-1,2025-04-09 13:34:41.375200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,110,,,,,0.1935084,0.6940906,0.02913284,extension,0,,Moving to rest position,
-1,-1,0,1,-1,-1,0,-1,2025-04-09 13:34:41.382100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,110,,,,,0.1935084,0.6940906,0.02913284,extension,0,,Moving to rest position,
0,-1,1,1,-1,-1,-2,0,2025-04-09 13:34:41.382100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,110,,,,,0.1935084,0.6940906,0.02913284,extension,0,,Moving to rest position,
-1,1,-1,0,-1,0,-1,-1,2025-04-09 13:34:41.398100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,112,,,,,0.1931885,0.6939543,0.0291245,extension,0,,Moving to rest position,
-1,-2,0,-1,-2,0,-1,0,2025-04-09 13:34:41.398100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,112,,,,,0.1931885,0.6939543,0.0291245,extension,0,,Moving to rest position,
-1,-2,-1,0,-1,-1,-2,-2,2025-04-09 13:34:41.398100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,112,,,,,0.1931885,0.6939543,0.0291245,extension,0,,Moving to rest position,
0,-1,-1,-2,-1,0,0,0,2025-04-09 13:34:41.398100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,112,,,,,0.1931885,0.6939543,0.0291245,extension,0,,Moving to rest position,
-2,-1,1,-1,0,0,0,-1,2025-04-09 13:34:41.445000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,116,,,,,0.1930322,0.6938639,0.02909327,extension,0,,Moving to rest position,
-1,0,-4,0,0,1,1,0,2025-04-09 13:34:41.445000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,116,,,,,0.1930322,0.6938639,0.02909327,extension,0,,Moving to rest position,
-2,-1,0,-2,-2,-1,-1,0,2025-04-09 13:34:41.446000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,116,,,,,0.1930322,0.6938639,0.02909327,extension,0,,Moving to rest position,
-1,-2,-1,-1,0,1,-1,-2,2025-04-09 13:34:41.446000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,116,,,,,0.1930322,0.6938639,0.02909327,extension,0,,Moving to rest position,
-2,-1,0,-2,0,1,-1,0,2025-04-09 13:34:41.479900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,119,,,,,0.1929468,0.6938332,0.02876115,extension,0,,Moving to rest position,
0,-2,-2,-2,1,-2,-2,-3,2025-04-09 13:34:41.479900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,119,,,,,0.1929468,0.6938332,0.02876115,extension,0,,Moving to rest position,
1,1,-2,0,-2,-2,0,0,2025-04-09 13:34:41.480900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,119,,,,,0.1929468,0.6938332,0.02876115,extension,0,,Moving to rest position,
-1,0,-1,1,0,-1,-2,-1,2025-04-09 13:34:41.480900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,119,,,,,0.1929468,0.6938332,0.02876115,extension,0,,Moving to rest position,
-1,1,-1,0,-3,-3,0,-1,2025-04-09 13:34:41.489900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,120,,,,,0.1927111,0.6939682,0.02891135,extension,0,,Moving to rest position,
-1,-5,-2,-1,-1,-1,0,0,2025-04-09 13:34:41.489900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,120,,,,,0.1927111,0.6939682,0.02891135,extension,0,,Moving to rest position,
-1,-1,-2,-1,-1,-1,-1,0,2025-04-09 13:34:41.490900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,120,,,,,0.1927111,0.6939682,0.02891135,extension,0,,Moving to rest position,
-1,0,6,1,0,0,-1,-2,2025-04-09 13:34:41.490900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,120,,,,,0.1927111,0.6939682,0.02891135,extension,0,,Moving to rest position,
-2,-3,14,-14,0,-4,-2,-2,2025-04-09 13:34:41.495800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,121,,,,,0.1926878,0.6941247,0.02886772,extension,0,,Moving to rest position,
-2,-6,-56,-17,-1,0,0,1,2025-04-09 13:34:41.495800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,121,,,,,0.1926878,0.6941247,0.02886772,extension,0,,Moving to rest position,
-3,-11,-2,2,-2,-2,1,0,2025-04-09 13:34:41.496800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,121,,,,,0.1926878,0.6941247,0.02886772,extension,0,,Moving to rest position,
2,8,12,0,1,1,1,0,2025-04-09 13:34:41.496800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,121,,,,,0.1926878,0.6941247,0.02886772,extension,0,,Moving to rest position,
-4,-1,17,2,-2,-2,-1,-1,2025-04-09 13:34:41.517800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,123,,,,,0.1926853,0.6941713,0.02895498,extension,0,,Moving to rest position,
-1,3,11,0,-1,0,-1,-2,2025-04-09 13:34:41.517800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,123,,,,,0.1926853,0.6941713,0.02895498,extension,0,,Moving to rest position,
-1,3,23,-1,-3,-2,-2,-2,2025-04-09 13:34:41.518800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,123,,,,,0.1926853,0.6941713,0.02895498,extension,0,,Moving to rest position,
7,18,51,16,-1,1,1,1,2025-04-09 13:34:41.518800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,123,,,,,0.1926853,0.6941713,0.02895498,extension,0,,Moving to rest position,
-1,-21,-100,2,2,1,-1,-1,2025-04-09 13:34:41.546700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,125,,,,,0.1927632,0.6944033,0.029145,extension,0,,Moving to rest position,
-2,11,88,-2,3,0,-1,-1,2025-04-09 13:34:41.546700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,125,,,,,0.1927632,0.6944033,0.029145,extension,0,,Moving to rest position,
-4,-33,-106,-16,-1,-1,-1,-3,2025-04-09 13:34:41.561700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,127,,,,,0.1928071,0.6944628,0.02947021,extension,0,,Moving to rest position,
-3,-3,82,-7,-3,-1,-2,-1,2025-04-09 13:34:41.561700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,127,,,,,0.1928071,0.6944628,0.02947021,extension,0,,Moving to rest position,
2,7,-16,-4,0,0,-1,1,2025-04-09 13:34:41.572600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,127,,,,,0.1928071,0.6944628,0.02947021,extension,0,,Moving to rest position,
