EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-2,-1,0,-1,-2,-2,-1,2025-04-09 13:39:44.934900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,33,,,,,0.2005243,0.6945988,0.06187582,flexion,0,,Moving to rest position,
0,0,0,-1,-2,-1,0,-1,2025-04-09 13:39:44.934900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,33,,,,,0.2005243,0.6945988,0.06187582,flexion,0,,Moving to rest position,
1,0,-1,-2,-2,-1,-1,-2,2025-04-09 13:39:44.941900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,34,,,,,0.2006005,0.6946336,0.06139278,flexion,0,,Moving to rest position,
-2,-1,-1,0,0,-2,-1,-2,2025-04-09 13:39:44.941900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,34,,,,,0.2006005,0.6946336,0.06139278,flexion,0,,Moving to rest position,
0,-1,-1,-1,-2,-2,0,0,2025-04-09 13:39:44.956900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,35,,,,,0.2006004,0.6946374,0.06120539,flexion,0,,Moving to rest position,
0,0,-2,0,1,0,-2,-1,2025-04-09 13:39:44.956900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,35,,,,,0.2006004,0.6946374,0.06120539,flexion,0,,Moving to rest position,
-1,-1,-2,0,-3,-1,-1,-1,2025-04-09 13:39:44.957900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,35,,,,,0.2006004,0.6946374,0.06120539,flexion,0,,Moving to rest position,
0,0,0,-1,-2,-1,-2,-2,2025-04-09 13:39:44.957900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,35,,,,,0.2006004,0.6946374,0.06120539,flexion,0,,Moving to rest position,
-1,-2,-2,-1,-1,0,-1,0,2025-04-09 13:39:44.979800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,37,,,,,0.2004392,0.6944821,0.06096506,flexion,0,,Moving to rest position,
0,-2,-2,-2,1,0,-2,-2,2025-04-09 13:39:44.979800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,37,,,,,0.2004392,0.6944821,0.06096506,flexion,0,,Moving to rest position,
-1,-1,0,-1,1,-2,0,0,2025-04-09 13:39:44.987800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,38,,,,,0.2003209,0.6945586,0.06095386,flexion,0,,Moving to rest position,
0,-3,0,-2,-1,-1,-1,-1,2025-04-09 13:39:44.987800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,38,,,,,0.2003209,0.6945586,0.06095386,flexion,0,,Moving to rest position,
-1,-2,-1,-2,-1,-2,-2,-2,2025-04-09 13:39:44.994800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,38,,,,,0.2003209,0.6945586,0.06095386,flexion,0,,Moving to rest position,
-1,-1,-1,-1,0,-1,-1,-1,2025-04-09 13:39:44.994800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,38,,,,,0.2003209,0.6945586,0.06095386,flexion,0,,Moving to rest position,
-2,1,0,-3,-1,-1,0,-2,2025-04-09 13:39:44.995800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,39,,,,,0.2002276,0.6945244,0.06082392,flexion,0,,Moving to rest position,
-2,-1,-1,-2,-1,-1,-1,-1,2025-04-09 13:39:44.995800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,39,,,,,0.2002276,0.6945244,0.06082392,flexion,0,,Moving to rest position,
-1,-1,-2,-1,-1,0,0,0,2025-04-09 13:39:45.026200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,40,,,,,0.2001628,0.6944518,0.06063533,flexion,0,,Moving to rest position,
-1,-1,0,1,-2,-1,-1,-1,2025-04-09 13:39:45.027200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,40,,,,,0.2001628,0.6944518,0.06063533,flexion,0,,Moving to rest position,
2,-1,-1,-1,1,0,-1,-3,2025-04-09 13:39:45.027200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,40,,,,,0.2001628,0.6944518,0.06063533,flexion,0,,Moving to rest position,
-2,-1,-1,-2,-1,0,-3,-1,2025-04-09 13:39:45.027200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,40,,,,,0.2001628,0.6944518,0.06063533,flexion,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,0,0,2025-04-09 13:39:45.048100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,42,,,,,0.2001931,0.6942351,0.06049347,flexion,0,,Moving to rest position,
-1,-1,0,0,0,1,-2,0,2025-04-09 13:39:45.048100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,42,,,,,0.2001931,0.6942351,0.06049347,flexion,0,,Moving to rest position,
0,-2,-1,0,-1,-1,-1,0,2025-04-09 13:39:45.049100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,42,,,,,0.2001931,0.6942351,0.06049347,flexion,0,,Moving to rest position,
-1,-1,-1,-1,0,0,-1,0,2025-04-09 13:39:45.049100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,42,,,,,0.2001931,0.6942351,0.06049347,flexion,0,,Moving to rest position,
-1,0,0,-1,-1,0,0,-1,2025-04-09 13:39:45.055100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,43,,,,,0.2002154,0.6941485,0.06039953,flexion,0,,Moving to rest position,
-1,1,-1,-2,-1,-1,-2,0,2025-04-09 13:39:45.055100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,43,,,,,0.2002154,0.6941485,0.06039953,flexion,0,,Moving to rest position,
0,0,0,-1,-1,-1,-1,-1,2025-04-09 13:39:45.055100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,43,,,,,0.2002154,0.6941485,0.06039953,flexion,0,,Moving to rest position,
0,-1,0,0,0,-2,0,-1,2025-04-09 13:39:45.055100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,43,,,,,0.2002154,0.6941485,0.06039953,flexion,0,,Moving to rest position,
-2,0,0,-1,0,-1,-2,-1,2025-04-09 13:39:45.085000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,46,,,,,0.2004339,0.6939076,0.06040716,flexion,0,,Moving to rest position,
1,-1,-1,-1,0,0,0,-1,2025-04-09 13:39:45.085000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,46,,,,,0.2004339,0.6939076,0.06040716,flexion,0,,Moving to rest position,
-3,-3,0,-1,-2,-2,-2,-1,2025-04-09 13:39:45.086000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,46,,,,,0.2004339,0.6939076,0.06040716,flexion,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,0,0,2025-04-09 13:39:45.086000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,46,,,,,0.2004339,0.6939076,0.06040716,flexion,0,,Moving to rest position,
-2,1,0,-2,-2,0,-2,0,2025-04-09 13:39:45.100000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,47,,,,,0.2005146,0.6940073,0.06022215,flexion,0,,Moving to rest position,
-1,1,-2,0,-1,0,-1,-1,2025-04-09 13:39:45.100000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,47,,,,,0.2005146,0.6940073,0.06022215,flexion,0,,Moving to rest position,
0,-1,-2,-1,1,0,-2,1,2025-04-09 13:39:45.100000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,47,,,,,0.2005146,0.6940073,0.06022215,flexion,0,,Moving to rest position,
-1,-1,-3,0,-1,-1,-1,-1,2025-04-09 13:39:45.101000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,47,,,,,0.2005146,0.6940073,0.06022215,flexion,0,,Moving to rest position,
-1,-1,0,-1,-1,0,0,-1,2025-04-09 13:39:45.115000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,48,,,,,0.2005745,0.6939657,0.06019855,flexion,0,,Moving to rest position,
-1,-3,0,-2,0,-2,-3,-1,2025-04-09 13:39:45.115000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,48,,,,,0.2005745,0.6939657,0.06019855,flexion,0,,Moving to rest position,
-2,-1,1,0,-1,-1,-3,0,2025-04-09 13:39:45.115000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,48,,,,,0.2005745,0.6939657,0.06019855,flexion,0,,Moving to rest position,
0,-2,0,-1,0,1,0,-1,2025-04-09 13:39:45.116000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,48,,,,,0.2005745,0.6939657,0.06019855,flexion,0,,Moving to rest position,
-1,-1,-2,-1,-2,-1,-2,0,2025-04-09 13:39:45.136900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,50,,,,,0.2006045,0.6937939,0.06013656,flexion,0,,Moving to rest position,
0,-2,-1,0,-1,-2,-1,-1,2025-04-09 13:39:45.136900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,50,,,,,0.2006045,0.6937939,0.06013656,flexion,0,,Moving to rest position,
-1,0,-1,-2,-1,0,0,-1,2025-04-09 13:39:45.137900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,50,,,,,0.2006045,0.6937939,0.06013656,flexion,0,,Moving to rest position,
-1,1,1,1,1,-1,0,-1,2025-04-09 13:39:45.137900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,50,,,,,0.2006045,0.6937939,0.06013656,flexion,0,,Moving to rest position,
-1,-1,0,-3,-1,-1,-1,-1,2025-04-09 13:39:45.159800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,52,,,,,0.2007014,0.6935719,0.05996633,flexion,0,,Moving to rest position,
-1,-1,-2,0,-1,-1,0,-1,2025-04-09 13:39:45.159800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,52,,,,,0.2007014,0.6935719,0.05996633,flexion,0,,Moving to rest position,
0,-1,1,0,-1,-1,-1,-1,2025-04-09 13:39:45.160800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,52,,,,,0.2007014,0.6935719,0.05996633,flexion,0,,Moving to rest position,
1,0,-2,-1,0,-2,-1,-1,2025-04-09 13:39:45.160800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,52,,,,,0.2007014,0.6935719,0.05996633,flexion,0,,Moving to rest position,
-1,-1,0,0,-1,-1,-1,0,2025-04-09 13:39:45.174800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,54,,,,,0.2007983,0.6936767,0.06023407,flexion,0,,Moving to rest position,
1,0,0,-2,-1,-1,-1,0,2025-04-09 13:39:45.174800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,54,,,,,0.2007983,0.6936767,0.06023407,flexion,0,,Moving to rest position,
0,-2,-2,-1,-1,-1,-2,0,2025-04-09 13:39:45.175800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,54,,,,,0.2007983,0.6936767,0.06023407,flexion,0,,Moving to rest position,
0,-1,0,-1,0,-1,0,-2,2025-04-09 13:39:45.175800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,54,,,,,0.2007983,0.6936767,0.06023407,flexion,0,,Moving to rest position,
0,-1,0,-1,-1,1,0,-1,2025-04-09 13:39:45.205700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,56,,,,,0.2011794,0.693884,0.06051636,flexion,0,,Moving to rest position,
1,-1,-1,-2,-2,-1,-1,0,2025-04-09 13:39:45.205700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,56,,,,,0.2011794,0.693884,0.06051636,flexion,0,,Moving to rest position,
-1,-2,-2,-1,-2,0,-2,-2,2025-04-09 13:39:45.205700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,56,,,,,0.2011794,0.693884,0.06051636,flexion,0,,Moving to rest position,
0,0,0,0,-1,-1,-2,-1,2025-04-09 13:39:45.206700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,56,,,,,0.2011794,0.693884,0.06051636,flexion,0,,Moving to rest position,
-1,0,-1,-1,-1,-1,-3,-2,2025-04-09 13:39:45.227700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,58,,,,,0.2012135,0.6940885,0.06081319,flexion,0,,Moving to rest position,
-1,-1,0,2,0,-1,-2,-3,2025-04-09 13:39:45.227700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,58,,,,,0.2012135,0.6940885,0.06081319,flexion,0,,Moving to rest position,
0,2,0,0,0,-1,0,-1,2025-04-09 13:39:45.228700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,58,,,,,0.2012135,0.6940885,0.06081319,flexion,0,,Moving to rest position,
-1,-1,0,0,-2,-1,-1,-2,2025-04-09 13:39:45.228700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,58,,,,,0.2012135,0.6940885,0.06081319,flexion,0,,Moving to rest position,
-1,-1,3,0,1,0,0,0,2025-04-09 13:39:45.234600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,59,,,,,0.2012498,0.6941233,0.06135678,flexion,0,,Moving to rest position,
-1,-2,-3,-1,-3,-1,0,0,2025-04-09 13:39:45.234600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,59,,,,,0.2012498,0.6941233,0.06135678,flexion,0,,Moving to rest position,
-1,1,-1,-1,0,2,0,-1,2025-04-09 13:39:45.241600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,60,,,,,0.2013691,0.6943011,0.0616498,flexion,0,,Moving to rest position,
-3,-6,-14,-2,-3,-3,-1,-1,2025-04-09 13:39:45.241600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,60,,,,,0.2013691,0.6943011,0.0616498,flexion,0,,Moving to rest position,
0,-2,20,-1,0,-4,-1,-2,2025-04-09 13:39:45.257600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,61,,,,,0.2014582,0.6946743,0.06213045,flexion,0,,Moving to rest position,
2,4,0,1,2,-1,1,1,2025-04-09 13:39:45.257600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,61,,,,,0.2014582,0.6946743,0.06213045,flexion,0,,Moving to rest position,
-1,-3,-10,-1,1,1,1,-1,2025-04-09 13:39:45.257600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,61,,,,,0.2014582,0.6946743,0.06213045,flexion,0,,Moving to rest position,
-1,1,1,-2,-5,-3,-3,-2,2025-04-09 13:39:45.258600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,61,,,,,0.2014582,0.6946743,0.06213045,flexion,0,,Moving to rest position,
-1,0,0,-2,-1,1,-1,-2,2025-04-09 13:39:45.279500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,63,,,,,0.2017789,0.6953309,0.06281042,flexion,0,,Moving to rest position,
0,4,-2,1,1,0,0,0,2025-04-09 13:39:45.279500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,63,,,,,0.2017789,0.6953309,0.06281042,flexion,0,,Moving to rest position,
-1,-7,-23,-2,1,-1,-1,-1,2025-04-09 13:39:45.287500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,63,,,,,0.2017789,0.6953309,0.06281042,flexion,0,,Moving to rest position,
-2,-4,-1,-1,0,-3,-2,-3,2025-04-09 13:39:45.287500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,63,,,,,0.2017789,0.6953309,0.06281042,flexion,0,,Moving to rest position,
0,0,2,3,-4,-2,-4,-1,2025-04-09 13:39:45.294500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,64,,,,,0.2018296,0.695865,0.06348825,flexion,0,,Moving to rest position,
0,2,0,0,0,0,0,-1,2025-04-09 13:39:45.294500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,64,,,,,0.2018296,0.695865,0.06348825,flexion,0,,Moving to rest position,
-2,-6,5,-5,-3,0,1,1,2025-04-09 13:39:45.295500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,64,,,,,0.2018296,0.695865,0.06348825,flexion,0,,Moving to rest position,
0,4,8,-2,1,3,1,0,2025-04-09 13:39:45.295500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,64,,,,,0.2018296,0.695865,0.06348825,flexion,0,,Moving to rest position,
-2,-4,-7,-5,-1,-2,-1,-2,2025-04-09 13:39:45.325400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,67,,,,,0.2024054,0.6974949,0.06515193,flexion,0,,Moving to rest position,
-3,-1,3,2,-1,-1,-2,-2,2025-04-09 13:39:45.325400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,67,,,,,0.2024054,0.6974949,0.06515193,flexion,0,,Moving to rest position,
1,7,5,2,-4,-2,-1,-2,2025-04-09 13:39:45.326400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,67,,,,,0.2024054,0.6974949,0.06515193,flexion,0,,Moving to rest position,
0,-4,-23,2,2,0,-2,1,2025-04-09 13:39:45.326400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,67,,,,,0.2024054,0.6974949,0.06515193,flexion,0,,Moving to rest position,
1,-2,2,-2,0,-1,0,-1,2025-04-09 13:39:45.339400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,68,,,,,0.2026896,0.6986113,0.06620646,flexion,0,,Moving to rest position,
-1,0,19,-1,-1,-3,-1,-3,2025-04-09 13:39:45.339400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,68,,,,,0.2026896,0.6986113,0.06620646,flexion,0,,Moving to rest position,
-2,-4,-16,-4,-2,-1,-1,0,2025-04-09 13:39:45.340400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,68,,,,,0.2026896,0.6986113,0.06620646,flexion,0,,Moving to rest position,
-4,-3,7,-3,-2,-2,-1,-3,2025-04-09 13:39:45.340400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,68,,,,,0.2026896,0.6986113,0.06620646,flexion,0,,Moving to rest position,
0,-1,-4,-1,-3,-2,-2,-2,2025-04-09 13:39:45.362300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,70,,,,,0.2033067,0.7006011,0.06783676,flexion,0,,Moving to rest position,
1,1,-1,3,0,2,0,-1,2025-04-09 13:39:45.362300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,70,,,,,0.2033067,0.7006011,0.06783676,flexion,0,,Moving to rest position,
1,5,10,13,2,0,0,0,2025-04-09 13:39:45.369800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,71,,,,,0.203601,0.7015408,0.06901336,flexion,0,,Moving to rest position,
0,4,10,1,0,0,0,-1,2025-04-09 13:39:45.369800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,71,,,,,0.203601,0.7015408,0.06901336,flexion,0,,Moving to rest position,
-1,-2,-15,-11,-1,0,-2,-2,2025-04-09 13:39:45.377800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,71,,,,,0.203601,0.7015408,0.06901336,flexion,0,,Moving to rest position,
-1,-3,8,-11,-4,-1,-1,0,2025-04-09 13:39:45.377800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,71,,,,,0.203601,0.7015408,0.06901336,flexion,0,,Moving to rest position,
-2,-6,-1,-3,-4,-2,-2,-2,2025-04-09 13:39:45.384700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,72,,,,,0.2040155,0.7026731,0.07002091,flexion,0,,Moving to rest position,
-2,-2,-9,0,-1,-1,0,1,2025-04-09 13:39:45.384700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,72,,,,,0.2040155,0.7026731,0.07002091,flexion,0,,Moving to rest position,
-1,-4,-27,-7,0,-3,-2,-2,2025-04-09 13:39:45.399700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,73,,,,,0.2049169,0.7040354,0.07134891,flexion,0,,Moving to rest position,
1,4,1,1,6,2,-1,0,2025-04-09 13:39:45.399700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,73,,,,,0.2049169,0.7040354,0.07134891,flexion,0,,Moving to rest position,
1,3,17,1,0,1,-1,0,2025-04-09 13:39:45.407700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,74,,,,,0.2054136,0.7053069,0.07276058,flexion,0,,Moving to rest position,
0,-1,-27,8,1,1,0,0,2025-04-09 13:39:45.407700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,74,,,,,0.2054136,0.7053069,0.07276058,flexion,0,,Moving to rest position,
-2,1,19,-1,-2,-1,0,0,2025-04-09 13:39:45.430600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,76,,,,,0.206541,0.7078568,0.07539678,flexion,0,,Moving to rest position,
0,-4,-18,-8,-1,-1,-1,-2,2025-04-09 13:39:45.430600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,76,,,,,0.206541,0.7078568,0.07539678,flexion,0,,Moving to rest position,
0,1,-2,-3,-2,-1,-3,-1,2025-04-09 13:39:45.431600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,76,,,,,0.206541,0.7078568,0.07539678,flexion,0,,Moving to rest position,
2,3,32,2,-1,-1,1,0,2025-04-09 13:39:45.431600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,76,,,,,0.206541,0.7078568,0.07539678,flexion,0,,Moving to rest position,
0,-2,-23,3,-2,-1,1,0,2025-04-09 13:39:45.445600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,77,,,,,0.2072312,0.7091557,0.07702374,flexion,0,,Moving to rest position,
-5,-9,-14,-4,-4,-3,-2,-2,2025-04-09 13:39:45.445600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,77,,,,,0.2072312,0.7091557,0.07702374,flexion,0,,Moving to rest position,
0,2,6,-3,-2,-2,-3,-2,2025-04-09 13:39:45.446600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,78,,,,,0.2079364,0.710535,0.07846451,flexion,0,,Moving to rest position,
0,1,-3,-3,-2,-1,-1,-2,2025-04-09 13:39:45.446600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,78,,,,,0.2079364,0.710535,0.07846451,flexion,0,,Moving to rest position,
2,2,3,1,1,2,0,-1,2025-04-09 13:39:45.467600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,79,,,,,0.2086525,0.7123799,0.08041573,flexion,0,,Moving to rest position,
0,0,19,1,0,-2,1,-1,2025-04-09 13:39:45.467600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,79,,,,,0.2086525,0.7123799,0.08041573,flexion,0,,Moving to rest position,
-2,-5,-16,-5,-1,-2,-1,0,2025-04-09 13:39:45.468600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,79,,,,,0.2086525,0.7123799,0.08041573,flexion,0,,Moving to rest position,
-3,-4,9,-2,0,-1,0,-1,2025-04-09 13:39:45.469600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,79,,,,,0.2086525,0.7123799,0.08041573,flexion,0,,Moving to rest position,
-1,4,8,4,2,0,3,0,2025-04-09 13:39:45.483500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,81,,,,,0.2100253,0.7155291,0.08368897,flexion,0,,Moving to rest position,
0,-2,-2,4,-2,1,1,-1,2025-04-09 13:39:45.483500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,81,,,,,0.2100253,0.7155291,0.08368897,flexion,0,,Moving to rest position,
0,0,-2,-1,0,-2,0,-1,2025-04-09 13:39:45.483500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,81,,,,,0.2100253,0.7155291,0.08368897,flexion,0,,Moving to rest position,
1,1,1,5,-3,-3,-2,-1,2025-04-09 13:39:45.484500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,81,,,,,0.2100253,0.7155291,0.08368897,flexion,0,,Moving to rest position,
-3,1,34,-8,-2,-4,-2,-1,2025-04-09 13:39:45.529400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
-2,-3,3,-6,0,1,0,0,2025-04-09 13:39:45.529400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
1,-1,-29,-5,1,0,-1,-2,2025-04-09 13:39:45.530400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
0,0,-7,1,-2,-2,-1,-1,2025-04-09 13:39:45.530400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
-2,-8,12,-1,-3,-1,-2,-2,2025-04-09 13:39:45.531400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
-4,-6,-32,1,-3,-2,-2,-1,2025-04-09 13:39:45.531400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,85,,,,,0.2126725,0.7227842,0.09275889,flexion,0,,Moving to rest position,
-1,-1,-18,-3,-1,1,-1,1,2025-04-09 13:39:45.625200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,93,,,,,0.2167572,0.7393821,0.117172,flexion,0,,Moving to rest position,
-1,4,6,1,0,-1,-1,0,2025-04-09 13:39:45.625200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,93,,,,,0.2167572,0.7393821,0.117172,flexion,0,,Moving to rest position,
-1,-2,13,2,-4,-3,-1,-1,2025-04-09 13:39:45.662100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,97,,,,,0.2173742,0.7491738,0.1302509,flexion,0,,Moving to rest position,
2,11,35,0,0,-1,0,-2,2025-04-09 13:39:45.662100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,97,,,,,0.2173742,0.7491738,0.1302509,flexion,0,,Moving to rest position,
-1,-8,-33,1,5,4,2,0,2025-04-09 13:39:45.669100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,97,,,,,0.2173742,0.7491738,0.1302509,flexion,0,,Moving to rest position,
-2,-1,7,-4,0,-1,-2,0,2025-04-09 13:39:45.670100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,97,,,,,0.2173742,0.7491738,0.1302509,flexion,0,,Moving to rest position,
1,1,-8,0,-1,-2,-1,1,2025-04-09 13:39:45.684000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,99,,,,,0.2174417,0.7535779,0.1361606,flexion,0,,Moving to rest position,
-1,-1,-7,1,-4,-1,-2,0,2025-04-09 13:39:45.685000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,99,,,,,0.2174417,0.7535779,0.1361606,flexion,0,,Moving to rest position,
0,3,35,0,-2,-1,-1,0,2025-04-09 13:39:45.693000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,99,,,,,0.2174417,0.7535779,0.1361606,flexion,0,,Moving to rest position,
1,2,5,-1,3,0,0,0,2025-04-09 13:39:45.693000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,99,,,,,0.2174417,0.7535779,0.1361606,flexion,0,,Moving to rest position,
