EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,0,0,-2,0,-1,0,-1,2025-04-25 10:33:14.543800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-2,-2,0,-1,2,0,-2,2025-04-25 10:33:14.552800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
2,-3,0,0,0,-1,0,-1,2025-04-25 10:33:14.552800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-2,-1,-3,-2,-1,0,1,2025-04-25 10:33:14.567800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,-2,-2,-1,-1,0,0,2025-04-25 10:33:14.567800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-1,-3,-2,-2,1,-1,0,2025-04-25 10:33:14.568800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-3,-1,0,0,-1,-1,-1,-1,2025-04-25 10:33:14.568800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,2,0,-5,-1,-1,-1,-1,2025-04-25 10:33:14.589200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-1,0,-2,-3,0,-1,2025-04-25 10:33:14.589200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,1,1,-1,-1,-1,-3,-2,2025-04-25 10:33:14.597200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-1,0,0,0,-1,-2,1,2025-04-25 10:33:14.598200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-1,-1,2,-1,0,0,-2,2025-04-25 10:33:14.612200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,1,-2,-3,-1,-1,0,1,2025-04-25 10:33:14.612200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,1,-2,3,1,-1,-1,-1,2025-04-25 10:33:14.614200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-3,-1,0,-1,-1,-2,-1,2025-04-25 10:33:14.614200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
2,0,-1,-6,-2,-3,-1,0,2025-04-25 10:33:14.627100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
1,-2,-2,3,-1,-1,-1,-1,2025-04-25 10:33:14.627100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-1,1,2,-1,0,-1,-1,2025-04-25 10:33:14.635100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,-1,0,2,-1,-2,-1,2025-04-25 10:33:14.635100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-2,-5,-1,-1,0,-1,2025-04-25 10:33:14.650100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-1,0,1,-1,-1,-1,-2,2025-04-25 10:33:14.650100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-2,-1,1,-2,-1,0,1,2025-04-25 10:33:14.652100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,0,-2,0,-2,1,0,-2,2025-04-25 10:33:14.652100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-2,-4,0,-2,1,-1,2025-04-25 10:33:14.673100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-1,2,-1,-2,-2,0,2025-04-25 10:33:14.673100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-2,-2,0,-1,-2,0,-2,2025-04-25 10:33:14.674100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-3,-2,-1,1,0,0,-1,-1,2025-04-25 10:33:14.674100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-1,-2,-1,-1,-1,1,-1,2025-04-25 10:33:14.687500,33472b7c-137a-465f-a724-b0b42f0ad6a8,5,,,,,0.1747327,0.6235321,0.1396055,flexion,0,,Moving to rest position,
-1,-2,0,-4,-2,-2,-1,-1,2025-04-25 10:33:14.687500,33472b7c-137a-465f-a724-b0b42f0ad6a8,5,,,,,0.1747327,0.6235321,0.1396055,flexion,0,,Moving to rest position,
-1,-3,0,1,0,-1,0,-2,2025-04-25 10:33:14.689500,33472b7c-137a-465f-a724-b0b42f0ad6a8,5,,,,,0.1747327,0.6235321,0.1396055,flexion,0,,Moving to rest position,
-2,0,0,0,-2,0,0,-2,2025-04-25 10:33:14.689500,33472b7c-137a-465f-a724-b0b42f0ad6a8,5,,,,,0.1747327,0.6235321,0.1396055,flexion,0,,Moving to rest position,
1,-2,-1,-5,0,-3,-3,1,2025-04-25 10:33:14.717500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
-3,1,-1,1,-1,0,-1,0,2025-04-25 10:33:14.717500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
-1,-3,-2,1,-2,-2,-2,-2,2025-04-25 10:33:14.719500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
-2,-1,-1,-2,1,0,0,1,2025-04-25 10:33:14.719500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
0,1,1,-3,-1,1,0,1,2025-04-25 10:33:14.723400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
1,0,0,-1,-2,-1,-1,1,2025-04-25 10:33:14.723400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8,,,,,0.1750373,0.6235405,0.1391935,flexion,0,,Moving to rest position,
-6,0,1,2,-2,0,-2,-2,2025-04-25 10:33:14.740400,33472b7c-137a-465f-a724-b0b42f0ad6a8,10,,,,,0.1752139,0.6235311,0.1389809,flexion,0,,Moving to rest position,
1,-2,0,-1,1,-2,0,-5,2025-04-25 10:33:14.740400,33472b7c-137a-465f-a724-b0b42f0ad6a8,10,,,,,0.1752139,0.6235311,0.1389809,flexion,0,,Moving to rest position,
0,1,-3,-2,-2,-1,0,-1,2025-04-25 10:33:14.755400,33472b7c-137a-465f-a724-b0b42f0ad6a8,11,,,,,0.1752105,0.6236912,0.1390779,flexion,0,,Moving to rest position,
1,0,-1,-1,-1,0,-1,-1,2025-04-25 10:33:14.755400,33472b7c-137a-465f-a724-b0b42f0ad6a8,11,,,,,0.1752105,0.6236912,0.1390779,flexion,0,,Moving to rest position,
-4,-1,1,-1,-2,-1,-2,-1,2025-04-25 10:33:14.756400,33472b7c-137a-465f-a724-b0b42f0ad6a8,11,,,,,0.1752105,0.6236912,0.1390779,flexion,0,,Moving to rest position,
2,-3,-1,1,-1,1,-1,-1,2025-04-25 10:33:14.756400,33472b7c-137a-465f-a724-b0b42f0ad6a8,11,,,,,0.1752105,0.6236912,0.1390779,flexion,0,,Moving to rest position,
3,-2,-2,-3,-2,0,-2,0,2025-04-25 10:33:14.770300,33472b7c-137a-465f-a724-b0b42f0ad6a8,13,,,,,0.1751745,0.6234185,0.1386852,flexion,0,,Moving to rest position,
-4,0,1,-5,0,-2,1,1,2025-04-25 10:33:14.770300,33472b7c-137a-465f-a724-b0b42f0ad6a8,13,,,,,0.1751745,0.6234185,0.1386852,flexion,0,,Moving to rest position,
4,1,0,-1,-1,-1,-2,-2,2025-04-25 10:33:14.777800,33472b7c-137a-465f-a724-b0b42f0ad6a8,13,,,,,0.1751745,0.6234185,0.1386852,flexion,0,,Moving to rest position,
-7,4,-1,4,0,0,0,0,2025-04-25 10:33:14.777800,33472b7c-137a-465f-a724-b0b42f0ad6a8,13,,,,,0.1751745,0.6234185,0.1386852,flexion,0,,Moving to rest position,
1,0,-1,-3,-1,-2,-1,0,2025-04-25 10:33:14.783800,33472b7c-137a-465f-a724-b0b42f0ad6a8,14,,,,,0.175151,0.6232826,0.1387291,flexion,0,,Moving to rest position,
-3,-1,1,1,0,-1,-1,0,2025-04-25 10:33:14.783800,33472b7c-137a-465f-a724-b0b42f0ad6a8,14,,,,,0.175151,0.6232826,0.1387291,flexion,0,,Moving to rest position,
-3,-1,1,1,-1,0,1,-3,2025-04-25 10:33:14.792800,33472b7c-137a-465f-a724-b0b42f0ad6a8,15,,,,,0.1751289,0.623216,0.1387053,flexion,0,,Moving to rest position,
-1,-2,-2,0,-1,-1,-1,-2,2025-04-25 10:33:14.792800,33472b7c-137a-465f-a724-b0b42f0ad6a8,15,,,,,0.1751289,0.623216,0.1387053,flexion,0,,Moving to rest position,
0,-2,0,-4,-2,-1,0,0,2025-04-25 10:33:14.807700,33472b7c-137a-465f-a724-b0b42f0ad6a8,16,,,,,0.175173,0.6231946,0.1387196,flexion,0,,Moving to rest position,
-3,0,-2,0,0,-1,0,-1,2025-04-25 10:33:14.807700,33472b7c-137a-465f-a724-b0b42f0ad6a8,16,,,,,0.175173,0.6231946,0.1387196,flexion,0,,Moving to rest position,
1,2,0,2,0,-2,0,-1,2025-04-25 10:33:14.821700,33472b7c-137a-465f-a724-b0b42f0ad6a8,17,,,,,0.1751588,0.6233002,0.1385539,flexion,0,,Moving to rest position,
0,-3,0,1,0,0,0,-2,2025-04-25 10:33:14.821700,33472b7c-137a-465f-a724-b0b42f0ad6a8,17,,,,,0.1751588,0.6233002,0.1385539,flexion,0,,Moving to rest position,
1,-2,-1,-2,-1,0,0,-1,2025-04-25 10:33:14.829700,33472b7c-137a-465f-a724-b0b42f0ad6a8,18,,,,,0.1751268,0.6232911,0.13853,flexion,0,,Moving to rest position,
-1,2,-2,-1,-1,-2,-2,0,2025-04-25 10:33:14.830700,33472b7c-137a-465f-a724-b0b42f0ad6a8,18,,,,,0.1751268,0.6232911,0.13853,flexion,0,,Moving to rest position,
-1,0,1,1,-1,0,-1,0,2025-04-25 10:33:14.831700,33472b7c-137a-465f-a724-b0b42f0ad6a8,18,,,,,0.1751268,0.6232911,0.13853,flexion,0,,Moving to rest position,
0,-2,0,1,3,0,0,-1,2025-04-25 10:33:14.831700,33472b7c-137a-465f-a724-b0b42f0ad6a8,18,,,,,0.1751268,0.6232911,0.13853,flexion,0,,Moving to rest position,
-3,1,-1,-2,-3,-1,0,-1,2025-04-25 10:33:14.860600,33472b7c-137a-465f-a724-b0b42f0ad6a8,21,,,,,0.1750535,0.62306,0.1384201,flexion,0,,Moving to rest position,
0,0,-2,-2,-1,0,-2,0,2025-04-25 10:33:14.860600,33472b7c-137a-465f-a724-b0b42f0ad6a8,21,,,,,0.1750535,0.62306,0.1384201,flexion,0,,Moving to rest position,
1,-3,-3,2,-1,0,0,0,2025-04-25 10:33:14.861600,33472b7c-137a-465f-a724-b0b42f0ad6a8,21,,,,,0.1750535,0.62306,0.1384201,flexion,0,,Moving to rest position,
-5,-2,0,3,-1,0,-1,0,2025-04-25 10:33:14.861600,33472b7c-137a-465f-a724-b0b42f0ad6a8,21,,,,,0.1750535,0.62306,0.1384201,flexion,0,,Moving to rest position,
-5,-2,-1,-2,-1,2,0,1,2025-04-25 10:33:14.875500,33472b7c-137a-465f-a724-b0b42f0ad6a8,22,,,,,0.1750308,0.6229614,0.1383834,flexion,0,,Moving to rest position,
-4,2,-1,0,-2,0,0,1,2025-04-25 10:33:14.875500,33472b7c-137a-465f-a724-b0b42f0ad6a8,22,,,,,0.1750308,0.6229614,0.1383834,flexion,0,,Moving to rest position,
0,-3,-1,0,0,-1,-1,-1,2025-04-25 10:33:14.877000,33472b7c-137a-465f-a724-b0b42f0ad6a8,22,,,,,0.1750308,0.6229614,0.1383834,flexion,0,,Moving to rest position,
2,6,-1,0,-3,-1,-2,-1,2025-04-25 10:33:14.877000,33472b7c-137a-465f-a724-b0b42f0ad6a8,22,,,,,0.1750308,0.6229614,0.1383834,flexion,0,,Moving to rest position,
1,-12,-1,-4,-2,-3,-2,-1,2025-04-25 10:33:14.889500,33472b7c-137a-465f-a724-b0b42f0ad6a8,23,,,,,0.1750558,0.6229342,0.1384726,flexion,0,,Moving to rest position,
-1,-1,-1,-3,-1,-1,0,0,2025-04-25 10:33:14.889500,33472b7c-137a-465f-a724-b0b42f0ad6a8,23,,,,,0.1750558,0.6229342,0.1384726,flexion,0,,Moving to rest position,
-4,-3,-1,1,-1,-1,-1,-1,2025-04-25 10:33:14.890500,33472b7c-137a-465f-a724-b0b42f0ad6a8,23,,,,,0.1750558,0.6229342,0.1384726,flexion,0,,Moving to rest position,
-2,-4,-1,1,-1,-1,-1,-2,2025-04-25 10:33:14.890500,33472b7c-137a-465f-a724-b0b42f0ad6a8,23,,,,,0.1750558,0.6229342,0.1384726,flexion,0,,Moving to rest position,
1,15,-2,-4,-1,-4,0,1,2025-04-25 10:33:14.928900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
2,-13,-1,-2,-2,-2,-2,-1,2025-04-25 10:33:14.928900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
0,2,1,-1,-1,-1,-2,-3,2025-04-25 10:33:14.929900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
-1,-3,-2,2,1,0,-1,-1,2025-04-25 10:33:14.929900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
0,3,-2,-4,-1,-1,0,0,2025-04-25 10:33:14.930900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
3,1,-2,0,-1,-1,0,0,2025-04-25 10:33:14.930900,33472b7c-137a-465f-a724-b0b42f0ad6a8,26,,,,,0.1752348,0.6225199,0.1382756,flexion,0,,Moving to rest position,
1,-1,-2,2,-1,1,0,-2,2025-04-25 10:33:14.941900,33472b7c-137a-465f-a724-b0b42f0ad6a8,27,,,,,0.1753799,0.6223302,0.1381545,flexion,0,,Moving to rest position,
-1,-7,0,1,-1,0,0,-1,2025-04-25 10:33:14.941900,33472b7c-137a-465f-a724-b0b42f0ad6a8,27,,,,,0.1753799,0.6223302,0.1381545,flexion,0,,Moving to rest position,
-2,-2,-1,-3,-1,-2,-1,0,2025-04-25 10:33:14.949900,33472b7c-137a-465f-a724-b0b42f0ad6a8,28,,,,,0.1754693,0.6222539,0.1382,flexion,0,,Moving to rest position,
0,1,-2,-2,-1,-1,-1,-1,2025-04-25 10:33:14.949900,33472b7c-137a-465f-a724-b0b42f0ad6a8,28,,,,,0.1754693,0.6222539,0.1382,flexion,0,,Moving to rest position,
-2,1,-1,2,0,1,-1,-3,2025-04-25 10:33:14.949900,33472b7c-137a-465f-a724-b0b42f0ad6a8,28,,,,,0.1754693,0.6222539,0.1382,flexion,0,,Moving to rest position,
6,-10,-3,-1,-1,2,-2,-3,2025-04-25 10:33:14.949900,33472b7c-137a-465f-a724-b0b42f0ad6a8,28,,,,,0.1754693,0.6222539,0.1382,flexion,0,,Moving to rest position,
-2,1,-2,-6,-2,-1,0,-2,2025-04-25 10:33:14.986800,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
0,2,0,0,-1,-2,-1,-1,2025-04-25 10:33:14.986800,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-3,2,-2,-1,-1,0,-2,0,2025-04-25 10:33:14.986800,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
4,-8,0,1,0,0,-1,-1,2025-04-25 10:33:14.987800,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-2,1,0,0,-1,-1,0,0,2025-04-25 10:33:14.994700,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-1,-2,-1,2,-2,-1,0,0,2025-04-25 10:33:14.994700,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
0,1,-1,-2,0,-1,-1,1,2025-04-25 10:33:14.994700,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-4,3,-1,-2,-1,0,-1,0,2025-04-25 10:33:14.994700,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
1,-2,-1,-5,-1,-1,-2,0,2025-04-25 10:33:15.018200,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-1,3,1,-2,-1,-1,0,1,2025-04-25 10:33:15.018200,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-1,1,-1,1,1,-1,-1,-2,2025-04-25 10:33:15.018200,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-4,3,-3,2,0,-1,1,-2,2025-04-25 10:33:15.018200,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-2,0,2,-6,-1,-2,-1,-2,2025-04-25 10:33:15.032100,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
0,0,-1,-1,-2,-1,0,-1,2025-04-25 10:33:15.032100,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
0,-3,1,2,0,1,0,-1,2025-04-25 10:33:15.032100,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
-5,-1,0,4,-2,1,-2,-2,2025-04-25 10:33:15.033100,33472b7c-137a-465f-a724-b0b42f0ad6a8,29,,,,,0.1755803,0.6221893,0.1381397,flexion,0,,Moving to rest position,
1,0,0,-4,0,-1,-1,-1,2025-04-25 10:33:15.054100,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
0,0,0,-3,-1,2,-1,-1,2025-04-25 10:33:15.054100,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-1,-2,-2,-3,-1,-1,-3,0,2025-04-25 10:33:15.055100,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-3,4,-1,0,0,0,0,-2,2025-04-25 10:33:15.055100,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
3,9,-1,-4,-3,-3,1,1,2025-04-25 10:33:15.069000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
1,-7,-1,2,0,-2,0,-2,2025-04-25 10:33:15.069000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-2,-1,-1,2,-1,-1,-2,-2,2025-04-25 10:33:15.084000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-1,-2,-2,-1,0,-2,0,-3,2025-04-25 10:33:15.085000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
0,-1,-1,-5,-2,-1,-3,0,2025-04-25 10:33:15.100000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-10,7,3,0,-3,0,0,-1,2025-04-25 10:33:15.101000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
0,-2,-1,2,0,-1,-3,-2,2025-04-25 10:33:15.101000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
2,1,-1,1,-1,-1,0,0,2025-04-25 10:33:15.101000,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-2,-3,-3,-3,-1,-2,-1,-1,2025-04-25 10:33:15.114900,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
1,-3,-1,2,-1,-1,-1,-1,2025-04-25 10:33:15.114900,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-1,-3,-1,2,1,-1,-1,-1,2025-04-25 10:33:15.115900,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
-6,6,1,-1,0,0,0,0,2025-04-25 10:33:15.115900,33472b7c-137a-465f-a724-b0b42f0ad6a8,30,,,,,0.1757591,0.6220492,0.1379857,flexion,0,,Moving to rest position,
2,-2,-3,-4,0,-1,0,-1,2025-04-25 10:33:15.128900,33472b7c-137a-465f-a724-b0b42f0ad6a8,32,,,,,0.176753,0.6221068,0.1379597,flexion,0,,Moving to rest position,
2,-3,-1,2,-1,0,-2,0,2025-04-25 10:33:15.128900,33472b7c-137a-465f-a724-b0b42f0ad6a8,32,,,,,0.176753,0.6221068,0.1379597,flexion,0,,Moving to rest position,
-2,1,2,1,-1,-1,-1,1,2025-04-25 10:33:15.136900,33472b7c-137a-465f-a724-b0b42f0ad6a8,32,,,,,0.176753,0.6221068,0.1379597,flexion,0,,Moving to rest position,
1,-1,0,-2,0,-1,-1,0,2025-04-25 10:33:15.136900,33472b7c-137a-465f-a724-b0b42f0ad6a8,32,,,,,0.176753,0.6221068,0.1379597,flexion,0,,Moving to rest position,
-2,-2,-1,1,1,-1,-1,0,2025-04-25 10:33:15.151800,33472b7c-137a-465f-a724-b0b42f0ad6a8,34,,,,,0.1766201,0.6218299,0.1377611,flexion,0,,Moving to rest position,
0,-4,0,-3,-2,-2,0,1,2025-04-25 10:33:15.151800,33472b7c-137a-465f-a724-b0b42f0ad6a8,34,,,,,0.1766201,0.6218299,0.1377611,flexion,0,,Moving to rest position,
0,1,-1,1,-1,0,0,-3,2025-04-25 10:33:15.152800,33472b7c-137a-465f-a724-b0b42f0ad6a8,34,,,,,0.1766201,0.6218299,0.1377611,flexion,0,,Moving to rest position,
0,-1,-1,-3,-1,-2,-1,-2,2025-04-25 10:33:15.152800,33472b7c-137a-465f-a724-b0b42f0ad6a8,34,,,,,0.1766201,0.6218299,0.1377611,flexion,0,,Moving to rest position,
-1,-1,-3,-6,-1,-2,0,1,2025-04-25 10:33:15.174300,33472b7c-137a-465f-a724-b0b42f0ad6a8,36,,,,,0.1766537,0.6216605,0.1376586,flexion,0,,Moving to rest position,
0,-4,-2,1,-1,0,0,-2,2025-04-25 10:33:15.174300,33472b7c-137a-465f-a724-b0b42f0ad6a8,36,,,,,0.1766537,0.6216605,0.1376586,flexion,0,,Moving to rest position,
3,0,-1,1,-1,0,0,-2,2025-04-25 10:33:15.206200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
-6,-12,-3,-2,0,-2,-2,-1,2025-04-25 10:33:15.206200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
1,3,1,-2,-2,0,-1,1,2025-04-25 10:33:15.208200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
0,1,-1,1,-1,-1,-2,-1,2025-04-25 10:33:15.208200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
0,-2,0,-1,-1,1,0,-2,2025-04-25 10:33:15.209200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
1,1,-2,-2,-3,-2,-2,-1,2025-04-25 10:33:15.209200,33472b7c-137a-465f-a724-b0b42f0ad6a8,39,,,,,0.1767668,0.6215284,0.1378055,flexion,0,,Moving to rest position,
1,-2,-1,-5,-1,1,0,0,2025-04-25 10:33:15.219200,33472b7c-137a-465f-a724-b0b42f0ad6a8,40,,,,,0.1766974,0.6217279,0.1378894,flexion,0,,Moving to rest position,
-2,9,0,2,0,0,-1,-2,2025-04-25 10:33:15.219200,33472b7c-137a-465f-a724-b0b42f0ad6a8,40,,,,,0.1766974,0.6217279,0.1378894,flexion,0,,Moving to rest position,
