EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,-1,0,-2,-1,0,-2,2025-04-09 13:29:34.612000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,35,,,,,0.2078524,0.6911535,0.02595568,pinch,0,,Moving to rest position,
-1,0,0,0,0,0,-1,0,2025-04-09 13:29:34.612000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,35,,,,,0.2078524,0.6911535,0.02595568,pinch,0,,Moving to rest position,
0,-1,-1,-2,0,-2,-1,-2,2025-04-09 13:29:34.636000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,37,,,,,0.2078586,0.6912215,0.02568674,pinch,0,,Moving to rest position,
-1,-1,-1,-1,0,0,-3,-1,2025-04-09 13:29:34.636000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,37,,,,,0.2078586,0.6912215,0.02568674,pinch,0,,Moving to rest position,
-2,-3,-3,-2,0,0,0,0,2025-04-09 13:29:34.643900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-2,-1,-2,0,0,-2,-1,-1,2025-04-09 13:29:34.643900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,-1,-1,2025-04-09 13:29:34.645900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
0,2,-2,0,0,-2,-1,-1,2025-04-09 13:29:34.645900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,-1,0,2025-04-09 13:29:34.646900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-1,0,0,-2,-1,-2,-1,-1,2025-04-09 13:29:34.646900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
1,-1,-1,-2,-2,-1,-1,1,2025-04-09 13:29:34.649900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-2,-1,-1,-1,-2,0,0,-1,2025-04-09 13:29:34.649900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,38,,,,,0.2077715,0.6914248,0.0256381,pinch,0,,Moving to rest position,
-1,-2,-1,-2,-2,0,-1,-2,2025-04-09 13:29:34.665900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,40,,,,,0.2074563,0.6914456,0.0252099,pinch,0,,Moving to rest position,
-1,-1,1,-1,-1,-1,1,0,2025-04-09 13:29:34.665900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,40,,,,,0.2074563,0.6914456,0.0252099,pinch,0,,Moving to rest position,
0,-1,1,1,0,-1,-1,-1,2025-04-09 13:29:34.667900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,40,,,,,0.2074563,0.6914456,0.0252099,pinch,0,,Moving to rest position,
-1,0,-1,0,-1,-1,-2,0,2025-04-09 13:29:34.667900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,40,,,,,0.2074563,0.6914456,0.0252099,pinch,0,,Moving to rest position,
-1,-1,-1,-2,-1,0,0,1,2025-04-09 13:29:34.694800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,42,,,,,0.2072343,0.6914943,0.02532339,pinch,0,,Moving to rest position,
-1,-1,-1,-2,-1,1,0,-1,2025-04-09 13:29:34.694800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,42,,,,,0.2072343,0.6914943,0.02532339,pinch,0,,Moving to rest position,
0,0,0,-1,-1,0,0,-1,2025-04-09 13:29:34.704800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,43,,,,,0.2073765,0.6913836,0.02504444,pinch,0,,Moving to rest position,
0,-2,-1,-2,0,-2,0,-2,2025-04-09 13:29:34.704800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,43,,,,,0.2073765,0.6913836,0.02504444,pinch,0,,Moving to rest position,
1,0,-2,-2,-2,-3,-3,-2,2025-04-09 13:29:34.705800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,43,,,,,0.2073765,0.6913836,0.02504444,pinch,0,,Moving to rest position,
0,-1,-2,-1,-1,0,-1,-1,2025-04-09 13:29:34.705800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,43,,,,,0.2073765,0.6913836,0.02504444,pinch,0,,Moving to rest position,
-1,-2,-1,-1,0,0,0,0,2025-04-09 13:29:34.716300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,44,,,,,0.2073669,0.6913863,0.02471733,pinch,0,,Moving to rest position,
-2,0,-1,1,1,0,0,-1,2025-04-09 13:29:34.716300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,44,,,,,0.2073669,0.6913863,0.02471733,pinch,0,,Moving to rest position,
-1,-2,-2,0,-3,-1,-1,-2,2025-04-09 13:29:34.725200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,45,,,,,0.2072934,0.6914611,0.0246017,pinch,0,,Moving to rest position,
0,0,-1,0,0,-2,0,-2,2025-04-09 13:29:34.725200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,45,,,,,0.2072934,0.6914611,0.0246017,pinch,0,,Moving to rest position,
-2,-1,-1,-1,-1,-3,0,-2,2025-04-09 13:29:34.727200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,45,,,,,0.2072934,0.6914611,0.0246017,pinch,0,,Moving to rest position,
0,-1,-1,-1,1,2,-2,-1,2025-04-09 13:29:34.727200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,45,,,,,0.2072934,0.6914611,0.0246017,pinch,0,,Moving to rest position,
2,0,-11,3,-1,-1,-1,1,2025-04-09 13:29:34.747200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,47,,,,,0.2066458,0.691576,0.02419424,pinch,0,,Moving to rest position,
1,2,8,0,1,-1,0,-1,2025-04-09 13:29:34.747200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,47,,,,,0.2066458,0.691576,0.02419424,pinch,0,,Moving to rest position,
-2,-3,-13,-7,-1,0,0,-1,2025-04-09 13:29:34.772100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,49,,,,,0.2063011,0.6921688,0.02412963,pinch,0,,Moving to rest position,
-2,-1,4,-3,-2,-1,-1,-1,2025-04-09 13:29:34.772100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,49,,,,,0.2063011,0.6921688,0.02412963,pinch,0,,Moving to rest position,
-2,0,4,-4,0,-2,-2,-1,2025-04-09 13:29:34.773100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,49,,,,,0.2063011,0.6921688,0.02412963,pinch,0,,Moving to rest position,
-3,-4,-4,-1,-1,0,-2,-1,2025-04-09 13:29:34.773100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,49,,,,,0.2063011,0.6921688,0.02412963,pinch,0,,Moving to rest position,
1,0,3,1,-1,1,0,-2,2025-04-09 13:29:34.776100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,50,,,,,0.2062033,0.6924249,0.02377152,pinch,0,,Moving to rest position,
0,1,-2,0,0,0,-1,0,2025-04-09 13:29:34.776100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,50,,,,,0.2062033,0.6924249,0.02377152,pinch,0,,Moving to rest position,
0,2,4,4,-1,0,1,1,2025-04-09 13:29:34.784600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,50,,,,,0.2062033,0.6924249,0.02377152,pinch,0,,Moving to rest position,
-3,-1,1,3,1,-1,0,0,2025-04-09 13:29:34.784600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,50,,,,,0.2062033,0.6924249,0.02377152,pinch,0,,Moving to rest position,
-2,-3,-1,-6,0,-1,-2,-1,2025-04-09 13:29:34.799500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,52,,,,,0.2062714,0.6932577,0.0238409,pinch,0,,Moving to rest position,
0,0,8,-3,-3,-2,-2,0,2025-04-09 13:29:34.799500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,52,,,,,0.2062714,0.6932577,0.0238409,pinch,0,,Moving to rest position,
1,1,9,0,-1,0,-1,-1,2025-04-09 13:29:34.844400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,56,,,,,0.2060104,0.695032,0.02423978,pinch,0,,Moving to rest position,
-2,-2,-10,-5,-3,-2,-1,-2,2025-04-09 13:29:34.844400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,56,,,,,0.2060104,0.695032,0.02423978,pinch,0,,Moving to rest position,
2,-3,-26,3,1,2,1,0,2025-04-09 13:29:34.859400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,57,,,,,0.2060736,0.6955223,0.0243206,pinch,0,,Moving to rest position,
-1,2,-1,1,-2,0,0,-1,2025-04-09 13:29:34.859400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,57,,,,,0.2060736,0.6955223,0.0243206,pinch,0,,Moving to rest position,
-1,-6,-17,-2,0,0,0,-1,2025-04-09 13:29:34.867400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,57,,,,,0.2060736,0.6955223,0.0243206,pinch,0,,Moving to rest position,
-2,2,10,-1,-3,-2,-2,0,2025-04-09 13:29:34.867400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,57,,,,,0.2060736,0.6955223,0.0243206,pinch,0,,Moving to rest position,
-1,0,6,-2,-1,-2,-3,0,2025-04-09 13:29:34.896800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,60,,,,,0.2069172,0.6973562,0.02473497,pinch,0,,Moving to rest position,
0,0,-2,1,-1,0,0,-1,2025-04-09 13:29:34.896800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,60,,,,,0.2069172,0.6973562,0.02473497,pinch,0,,Moving to rest position,
-1,-1,5,-6,-2,-2,-1,-1,2025-04-09 13:29:34.911700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,62,,,,,0.2075706,0.6985946,0.02463436,pinch,0,,Moving to rest position,
-1,-1,-11,8,-1,0,-2,1,2025-04-09 13:29:34.911700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,62,,,,,0.2075706,0.6985946,0.02463436,pinch,0,,Moving to rest position,
-1,-1,5,4,0,1,0,-2,2025-04-09 13:29:34.934700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,64,,,,,0.2081269,0.700166,0.02470922,pinch,0,,Moving to rest position,
0,0,0,1,-2,-2,-1,0,2025-04-09 13:29:34.934700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,64,,,,,0.2081269,0.700166,0.02470922,pinch,0,,Moving to rest position,
-1,-1,-26,-4,1,-1,-2,-1,2025-04-09 13:29:34.950600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,65,,,,,0.2084291,0.7008905,0.02525973,pinch,0,,Moving to rest position,
0,-2,3,0,0,1,-2,-1,2025-04-09 13:29:34.950600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,65,,,,,0.2084291,0.7008905,0.02525973,pinch,0,,Moving to rest position,
0,-3,-21,-6,-2,-1,1,0,2025-04-09 13:29:34.971600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,67,,,,,0.2092918,0.702516,0.02550554,pinch,0,,Moving to rest position,
-2,-3,8,1,-5,-5,-2,-2,2025-04-09 13:29:34.971600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,67,,,,,0.2092918,0.702516,0.02550554,pinch,0,,Moving to rest position,
1,3,19,1,5,1,0,0,2025-04-09 13:29:34.994500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,69,,,,,0.2106695,0.7041121,0.02508378,pinch,0,,Moving to rest position,
1,1,-12,-2,0,-3,0,1,2025-04-09 13:29:34.994500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,69,,,,,0.2106695,0.7041121,0.02508378,pinch,0,,Moving to rest position,
-1,-3,6,1,0,-1,-2,-1,2025-04-09 13:29:35.004500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
1,2,25,8,5,2,1,0,2025-04-09 13:29:35.004500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-1,1,3,-4,-2,-2,-3,0,2025-04-09 13:29:35.005000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-1,2,18,-9,-2,0,0,0,2025-04-09 13:29:35.005000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
2,1,-15,7,1,1,-1,1,2025-04-09 13:29:35.006000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-1,-4,-21,6,-3,-1,-2,-2,2025-04-09 13:29:35.007000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-1,0,11,-1,2,0,-1,0,2025-04-09 13:29:35.009000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-1,2,3,-2,-3,0,-1,-1,2025-04-09 13:29:35.009000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,70,,,,,0.2112846,0.7047908,0.02479434,pinch,0,,Moving to rest position,
-3,3,25,5,-6,-3,-1,-3,2025-04-09 13:29:35.024900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,72,,,,,0.2129783,0.7067301,0.02503419,pinch,0,,Moving to rest position,
-1,-3,-6,2,-1,-2,0,-1,2025-04-09 13:29:35.024900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,72,,,,,0.2129783,0.7067301,0.02503419,pinch,0,,Moving to rest position,
-1,0,-8,-9,0,-2,-1,-2,2025-04-09 13:29:35.026900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,72,,,,,0.2129783,0.7067301,0.02503419,pinch,0,,Moving to rest position,
-1,-1,-11,-2,0,0,-1,1,2025-04-09 13:29:35.026900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,72,,,,,0.2129783,0.7067301,0.02503419,pinch,0,,Moving to rest position,
0,3,15,8,1,0,1,0,2025-04-09 13:29:35.061900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,75,,,,,0.2156382,0.7098029,0.02451825,pinch,0,,Moving to rest position,
1,-9,-52,-2,-1,0,1,1,2025-04-09 13:29:35.061900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,75,,,,,0.2156382,0.7098029,0.02451825,pinch,0,,Moving to rest position,
-3,2,20,-1,-3,-4,-1,-3,2025-04-09 13:29:35.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,76,,,,,0.2166292,0.7107922,0.02409053,pinch,0,,Moving to rest position,
-1,1,40,-4,2,-1,0,0,2025-04-09 13:29:35.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,76,,,,,0.2166292,0.7107922,0.02409053,pinch,0,,Moving to rest position,
-4,-11,-67,-12,-1,0,-3,-2,2025-04-09 13:29:35.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,76,,,,,0.2166292,0.7107922,0.02409053,pinch,0,,Moving to rest position,
1,0,-5,3,-2,-2,0,0,2025-04-09 13:29:35.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,76,,,,,0.2166292,0.7107922,0.02409053,pinch,0,,Moving to rest position,
0,-4,-35,8,-1,0,1,1,2025-04-09 13:29:35.091800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,77,,,,,0.2176282,0.7118433,0.02378297,pinch,0,,Moving to rest position,
2,7,-1,3,-3,0,0,-1,2025-04-09 13:29:35.091800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,77,,,,,0.2176282,0.7118433,0.02378297,pinch,0,,Moving to rest position,
0,9,75,-2,0,-1,0,-1,2025-04-09 13:29:35.099800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,78,,,,,0.2185238,0.7129418,0.02356148,pinch,0,,Moving to rest position,
-2,-11,-21,-15,-2,-3,-2,-2,2025-04-09 13:29:35.099800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,78,,,,,0.2185238,0.7129418,0.02356148,pinch,0,,Moving to rest position,
1,-2,-32,6,0,-1,-1,-1,2025-04-09 13:29:35.114300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,79,,,,,0.2196132,0.7140129,0.02333331,pinch,0,,Moving to rest position,
0,-1,17,1,2,1,0,-2,2025-04-09 13:29:35.114300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,79,,,,,0.2196132,0.7140129,0.02333331,pinch,0,,Moving to rest position,
2,7,48,10,1,0,-1,1,2025-04-09 13:29:35.138200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,81,,,,,0.2218554,0.7166681,0.02369785,pinch,0,,Moving to rest position,
-3,-5,-25,-6,-3,-2,-2,-1,2025-04-09 13:29:35.138200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,81,,,,,0.2218554,0.7166681,0.02369785,pinch,0,,Moving to rest position,
-1,4,10,0,0,-3,-2,0,2025-04-09 13:29:35.140200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,82,,,,,0.2229851,0.7178236,0.02350235,pinch,0,,Moving to rest position,
0,-4,-1,-1,0,0,0,0,2025-04-09 13:29:35.140200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,82,,,,,0.2229851,0.7178236,0.02350235,pinch,0,,Moving to rest position,
-2,0,11,3,1,-2,0,0,2025-04-09 13:29:35.144200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,82,,,,,0.2229851,0.7178236,0.02350235,pinch,0,,Moving to rest position,
-1,0,-26,-2,1,1,-1,0,2025-04-09 13:29:35.144200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,82,,,,,0.2229851,0.7178236,0.02350235,pinch,0,,Moving to rest position,
-2,-6,-23,-4,-1,-1,-2,-2,2025-04-09 13:29:35.159100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,83,,,,,0.2240575,0.7189867,0.02377057,pinch,0,,Moving to rest position,
0,2,-16,-5,0,-2,-2,0,2025-04-09 13:29:35.159100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,83,,,,,0.2240575,0.7189867,0.02377057,pinch,0,,Moving to rest position,
0,-2,-20,-1,0,0,0,1,2025-04-09 13:29:35.167100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,84,,,,,0.2252454,0.7203623,0.02425218,pinch,0,,Moving to rest position,
2,4,10,5,3,2,0,1,2025-04-09 13:29:35.167100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,84,,,,,0.2252454,0.7203623,0.02425218,pinch,0,,Moving to rest position,
-1,-6,25,-1,-3,-2,-2,0,2025-04-09 13:29:35.183100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,85,,,,,0.2263372,0.7215085,0.02465916,pinch,0,,Moving to rest position,
-3,-2,13,2,-2,-3,-1,0,2025-04-09 13:29:35.183100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,85,,,,,0.2263372,0.7215085,0.02465916,pinch,0,,Moving to rest position,
0,-1,1,-2,-3,0,0,-3,2025-04-09 13:29:35.184100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,86,,,,,0.227377,0.7226353,0.02555037,pinch,0,,Moving to rest position,
-1,3,22,-7,0,-3,-3,0,2025-04-09 13:29:35.184100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,86,,,,,0.227377,0.7226353,0.02555037,pinch,0,,Moving to rest position,
1,1,0,3,0,-1,0,0,2025-04-09 13:29:35.189100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,86,,,,,0.227377,0.7226353,0.02555037,pinch,0,,Moving to rest position,
-2,-6,9,-1,-2,-3,-2,-2,2025-04-09 13:29:35.189100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,86,,,,,0.227377,0.7226353,0.02555037,pinch,0,,Moving to rest position,
0,3,3,-1,0,0,0,-3,2025-04-09 13:29:35.204000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,87,,,,,0.2284657,0.7236238,0.02583814,pinch,0,,Moving to rest position,
2,6,1,2,1,0,0,0,2025-04-09 13:29:35.204000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,87,,,,,0.2284657,0.7236238,0.02583814,pinch,0,,Moving to rest position,
-3,-16,-58,-6,-2,0,0,-2,2025-04-09 13:29:35.219000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,89,,,,,0.2307895,0.7257866,0.02669072,pinch,0,,Moving to rest position,
2,3,13,6,4,3,0,3,2025-04-09 13:29:35.219000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,89,,,,,0.2307895,0.7257866,0.02669072,pinch,0,,Moving to rest position,
-4,-10,-44,-7,-5,-1,-1,-3,2025-04-09 13:29:35.227000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,89,,,,,0.2307895,0.7257866,0.02669072,pinch,0,,Moving to rest position,
1,7,35,-5,-4,-1,-2,-3,2025-04-09 13:29:35.227000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,89,,,,,0.2307895,0.7257866,0.02669072,pinch,0,,Moving to rest position,
-1,1,25,-2,-2,-2,0,-1,2025-04-09 13:29:35.237000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,90,,,,,0.231889,0.7272127,0.02779698,pinch,0,,Moving to rest position,
0,-6,-41,-1,1,0,1,-1,2025-04-09 13:29:35.237000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,90,,,,,0.231889,0.7272127,0.02779698,pinch,0,,Moving to rest position,
1,0,12,3,0,-2,-2,1,2025-04-09 13:29:35.237900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,90,,,,,0.231889,0.7272127,0.02779698,pinch,0,,Moving to rest position,
-2,0,-8,0,-2,-2,1,-2,2025-04-09 13:29:35.237900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,90,,,,,0.231889,0.7272127,0.02779698,pinch,0,,Moving to rest position,
-2,2,7,2,-1,-2,0,0,2025-04-09 13:29:35.240900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,91,,,,,0.2330551,0.7281858,0.02822661,pinch,0,,Moving to rest position,
0,-2,30,-5,1,1,-1,0,2025-04-09 13:29:35.240900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,91,,,,,0.2330551,0.7281858,0.02822661,pinch,0,,Moving to rest position,
-1,-6,-43,-4,-4,-3,0,-1,2025-04-09 13:29:35.249900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,91,,,,,0.2330551,0.7281858,0.02822661,pinch,0,,Moving to rest position,
-2,6,28,2,-1,-3,0,-1,2025-04-09 13:29:35.249900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,91,,,,,0.2330551,0.7281858,0.02822661,pinch,0,,Moving to rest position,
1,5,31,4,-2,0,-1,-1,2025-04-09 13:29:35.251900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,92,,,,,0.2341748,0.729183,0.02888703,pinch,0,,Moving to rest position,
0,6,1,2,0,1,-2,-1,2025-04-09 13:29:35.251900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,92,,,,,0.2341748,0.729183,0.02888703,pinch,0,,Moving to rest position,
-3,-17,-27,-8,-4,-1,-2,0,2025-04-09 13:29:35.263900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,93,,,,,0.2351137,0.7304033,0.02975178,pinch,0,,Moving to rest position,
-3,4,47,-2,-2,-2,-2,0,2025-04-09 13:29:35.263900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,93,,,,,0.2351137,0.7304033,0.02975178,pinch,0,,Moving to rest position,
1,3,-67,-1,0,-2,1,0,2025-04-09 13:29:35.286800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,95,,,,,0.2371182,0.732473,0.03098536,pinch,0,,Moving to rest position,
-3,-17,0,-6,-2,-1,0,-2,2025-04-09 13:29:35.286800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,95,,,,,0.2371182,0.732473,0.03098536,pinch,0,,Moving to rest position,
-1,0,-23,3,1,-1,-1,1,2025-04-09 13:29:35.294800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,95,,,,,0.2371182,0.732473,0.03098536,pinch,0,,Moving to rest position,
2,5,13,1,1,-1,-1,2,2025-04-09 13:29:35.294800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,95,,,,,0.2371182,0.732473,0.03098536,pinch,0,,Moving to rest position,
-2,-5,-11,-5,-3,0,-1,-2,2025-04-09 13:29:35.302800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,96,,,,,0.238021,0.7338411,0.03212476,pinch,0,,Moving to rest position,
0,1,1,1,0,0,-1,-2,2025-04-09 13:29:35.302800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,96,,,,,0.238021,0.7338411,0.03212476,pinch,0,,Moving to rest position,
0,0,-11,-2,-1,-2,-1,-1,2025-04-09 13:29:35.309800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,97,,,,,0.2387652,0.735033,0.03309488,pinch,0,,Moving to rest position,
0,-2,15,3,0,-1,0,-2,2025-04-09 13:29:35.309800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,97,,,,,0.2387652,0.735033,0.03309488,pinch,0,,Moving to rest position,
1,4,23,1,0,0,-1,1,2025-04-09 13:29:35.317700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,97,,,,,0.2387652,0.735033,0.03309488,pinch,0,,Moving to rest position,
0,7,15,0,0,-2,-1,-1,2025-04-09 13:29:35.317700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,97,,,,,0.2387652,0.735033,0.03309488,pinch,0,,Moving to rest position,
1,3,-21,-2,-2,-1,-2,-3,2025-04-09 13:29:35.323700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,98,,,,,0.2395733,0.736043,0.03397894,pinch,0,,Moving to rest position,
-3,-13,1,-4,-2,-2,-1,-2,2025-04-09 13:29:35.323700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,98,,,,,0.2395733,0.736043,0.03397894,pinch,0,,Moving to rest position,
