EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
18.675,20.275,3.8,5.8,2.075,1.55,1.95,2.9,-0.8,2.475,-0.725,-0.35,-0.15,0.55,0.2,-0.05,19,17,19,17,12,9,15,14,24,24,24,23,19,15,24,22,1222,1147,224,342,112,67,116,164,0.0,-0.383,0.617,-0.238,0.732,0.42,1
17.875,22.75,3.075,5.45,1.925,2.1,2.15,2.85,0.55,-6.45,0.575,-1.325,-0.025,-0.075,-0.125,-0.625,22,21,18,20,10,13,16,19,23,27,23,27,19,21,21,24,1135,1316,171,323,93,95,117,171,0.0,-0.383,0.617,-0.237,0.73,0.418,1
18.425,16.3,3.65,4.125,1.9,2.025,2.025,2.225,1.1,0.125,0.175,0.275,0.225,-0.425,-0.35,0.15,24,24,20,17,12,12,12,19,25,24,21,27,15,17,20,25,1056,937,207,239,83,103,87,137,0.0,-0.383,0.617,-0.236,0.729,0.417,1
19.525,16.425,3.825,4.4,2.125,1.6,1.675,2.375,-0.975,1.725,-1.35,0.175,0.025,0.25,-0.125,-0.1,24,18,24,18,8,9,8,13,27,23,23,22,14,20,14,23,1184,841,220,238,100,99,66,134,0.0,-0.383,0.617,-0.235,0.73,0.417,1
18.55,18.15,2.475,4.575,2.15,1.85,1.55,2.275,-1.4,-0.325,-0.225,-0.575,-0.3,0.05,-0.025,0.05,25,14,20,18,10,12,4,14,27,24,24,23,17,20,9,23,1275,929,149,262,107,103,49,131,0.0,-0.383,0.617,-0.235,0.732,0.416,1
17.15,17.825,2.25,4.0,1.85,1.9,1.525,2.325,-2.15,-0.15,0.7,0.05,-0.125,-0.2,-0.05,0.025,25,12,16,17,16,12,4,20,25,23,22,21,21,20,17,24,1101,880,132,205,103,95,67,144,0.0,-0.383,0.617,-0.235,0.733,0.416,1
15.0,17.675,2.95,4.05,1.725,1.7,1.475,2.35,-5.3,-5.025,0.425,-0.925,-0.075,0.25,0.15,1.325,24,10,18,21,14,12,12,19,26,25,26,26,25,23,25,17,900,890,173,237,99,87,90,113,0.0,-0.383,0.617,-0.235,0.734,0.416,1
9.7,12.65,3.375,3.125,1.65,1.95,1.625,3.675,-5.5,-3.35,-0.35,-1.075,0.6,0.425,0.175,2.35,14,9,17,16,12,16,18,16,19,27,25,24,25,21,17,22,496,615,180,187,84,110,84,184,0.0,-0.383,0.617,-0.054,0.737,0.264,1
4.2,9.3,3.025,2.05,2.25,2.375,1.8,6.025,-0.325,-1.4,-0.675,-0.225,0.25,0.075,-0.025,2.3,14,16,14,12,12,14,16,22,25,30,23,18,25,23,19,29,210,585,144,92,99,128,94,319,0.0,-0.383,0.617,0.148,0.741,0.096,1
3.875,7.9,2.35,1.825,2.5,2.45,1.775,8.325,-1.1,-2.675,-0.35,-0.275,-0.7,-0.275,-0.05,-1.2,17,19,12,13,10,13,13,24,25,28,22,20,23,20,24,27,204,536,117,91,103,129,101,516,0.0,-0.383,0.617,0.168,0.74,0.079,1
2.775,5.225,2.0,1.55,1.8,2.175,1.725,7.125,0.375,3.025,12.15,2.725,0.8,-0.225,0.25,-3.875,16,20,14,14,11,11,13,20,20,25,26,20,24,18,20,25,152,314,123,94,95,99,104,454,0.0,-0.383,0.617,0.171,0.738,0.076,1
3.15,8.25,14.15,4.275,2.6,1.95,1.975,3.25,0.75,1.875,6.575,1.05,0.775,0.15,-0.025,-1.275,17,18,15,13,14,10,12,13,17,23,28,18,26,15,15,21,177,455,781,219,123,74,96,177,0.0,-0.383,0.617,0.174,0.739,0.075,1
3.9,10.125,20.725,5.325,3.375,2.1,1.95,1.975,-0.775,-1.375,-5.125,-1.875,-0.5,0.0,-0.25,-0.275,22,19,18,15,15,15,9,8,22,27,28,21,23,17,13,15,239,601,1175,301,162,110,86,104,0.0,-0.383,0.617,0.156,0.754,0.088,1
3.125,8.75,15.6,3.45,2.875,2.1,1.7,1.7,-0.05,7.375,4.6,-0.05,-0.275,-0.025,0.225,0.05,19,21,24,14,15,19,6,14,25,27,27,21,24,23,16,15,202,554,870,199,156,118,74,93,0.0,-0.383,0.617,0.11,0.774,0.12,1
3.075,16.125,20.2,3.4,2.6,2.075,1.925,1.75,0.35,2.15,2.225,0.25,-0.5,-0.025,0.1,0.2,11,23,21,14,13,13,10,13,20,23,24,21,22,22,17,16,184,1034,1235,191,132,96,86,82,0.0,-0.383,0.617,0.057,0.786,0.162,1
3.425,18.275,22.425,3.65,2.1,2.05,2.025,1.95,-0.075,-3.7,-2.5,0.125,-0.05,-0.125,-0.05,-0.2,15,23,17,20,8,8,12,7,22,27,21,24,20,17,19,20,211,1170,1322,220,111,90,102,92,0.0,-0.383,0.617,-0.006,0.789,0.212,1
3.35,14.575,19.925,3.775,2.05,1.925,1.975,1.75,1.375,3.275,-2.525,0.8,0.525,0.3,0.475,0.175,23,22,23,23,8,12,11,8,28,28,21,23,23,20,24,21,237,918,1153,218,129,97,103,92,0.0,-0.383,0.617,-0.079,0.784,0.275,1
4.725,17.85,17.4,4.575,2.575,2.225,2.45,1.925,0.85,4.425,1.075,1.025,0.225,0.225,-0.4,0.275,23,26,26,22,15,13,11,10,27,27,27,25,26,22,19,18,315,1151,1172,292,157,112,108,108,0.0,-0.383,0.617,-0.161,0.76,0.355,1
5.575,22.275,18.475,5.6,2.8,2.45,2.05,2.2,-0.95,-5.875,1.625,-0.45,-0.125,0.025,-0.8,-0.325,20,25,28,22,15,15,11,14,24,27,29,27,24,20,16,18,368,1452,1236,367,164,130,96,133,0.0,-0.383,0.617,-0.214,0.734,0.415,1
4.625,16.4,20.1,5.15,2.675,2.475,1.25,1.875,2.25,-2.725,-0.475,-0.375,0.15,-0.125,0.525,0.1,13,20,28,20,9,10,10,10,22,23,29,24,20,13,17,20,245,1014,1388,322,143,97,69,93,0.0,-0.383,0.617,-0.225,0.725,0.436,1
6.875,13.675,19.625,4.775,2.825,2.35,1.775,1.975,10.925,6.425,-0.05,2.175,1.15,0.5,2.0,3.95,12,17,28,20,11,9,8,9,23,21,30,26,20,19,13,20,322,751,1425,318,147,93,79,93,0.0,-0.383,0.617,-0.227,0.721,0.446,1
17.8,20.1,19.575,6.95,3.975,2.85,3.775,5.925,2.625,2.35,-3.125,0.625,-0.1,0.15,0.475,1.275,19,22,25,23,15,12,11,18,28,25,27,26,19,22,18,23,1055,1203,1324,493,194,130,193,346,0.0,-0.383,0.617,-0.226,0.719,0.45,1
20.425,22.45,16.45,7.575,3.875,3.0,4.25,7.2,4.3,2.1,-4.625,-0.525,-0.3,-0.2,0.375,1.1,15,21,22,23,13,12,16,19,25,26,25,25,18,19,21,22,1195,1353,1076,504,192,131,228,398,0.0,-0.383,0.617,-0.225,0.718,0.45,1
24.725,24.55,11.825,7.05,3.575,2.8,4.625,8.3,16.125,-3.2,-2.0,-0.4,0.675,0.15,-0.225,2.025,15,16,23,20,10,11,18,15,21,28,27,28,16,16,17,18,1326,1400,788,476,177,141,254,409,0.0,-0.383,0.617,-0.224,0.717,0.449,1
40.85,21.35,9.825,6.65,4.25,2.95,4.4,10.325,-5.4,0.525,-1.0,-1.55,-0.95,-0.275,-2.125,-4.175,20,18,25,24,17,10,11,13,21,27,28,26,25,17,12,19,2007,1228,669,452,234,156,220,493,0.0,-0.383,0.617,-0.224,0.716,0.447,1
35.45,21.875,8.825,5.1,3.3,2.675,2.275,6.15,-8.55,0.675,-3.025,-0.725,-0.875,-0.075,-0.3,-2.55,21,21,23,24,18,13,12,17,21,25,28,24,22,20,16,22,1813,1330,587,324,185,126,120,334,0.0,-0.383,0.617,-0.225,0.716,0.446,1
26.9,22.55,5.8,4.375,2.425,2.6,1.975,3.6,-1.225,-1.175,-0.775,-0.15,-0.025,-0.35,0.6,0.2,24,26,18,20,17,13,14,15,26,26,22,25,15,19,19,25,1687,1422,351,253,131,113,101,213,0.0,-0.383,0.617,-0.227,0.715,0.444,1
25.675,21.375,5.025,4.225,2.4,2.25,2.575,3.8,-5.35,3.55,-0.525,0.15,0.0,0.45,0.05,0.15,26,23,17,23,14,14,16,15,27,25,22,28,17,22,15,23,1630,1191,262,260,127,118,114,210,0.0,-0.383,0.617,-0.229,0.714,0.444,1
20.325,24.925,4.5,4.375,2.4,2.7,2.625,3.95,-0.5,-2.875,-1.025,-0.6,0.2,0.225,-0.625,-0.5,21,19,19,22,18,14,14,17,25,28,23,31,22,20,17,17,1250,1408,248,291,147,125,108,222,0.0,-0.383,0.617,-0.23,0.714,0.444,1
19.825,22.05,3.475,3.775,2.6,2.925,2.0,3.45,3.15,-0.675,-0.2,0.35,-0.175,-0.725,-0.45,-0.125,22,21,20,15,17,11,12,17,27,29,23,21,22,17,18,20,1336,1315,193,218,142,122,94,210,0.0,-0.383,0.617,-0.23,0.713,0.443,1
22.975,21.375,3.275,4.125,2.425,2.2,1.55,3.325,3.9,1.5,-0.125,0.575,-0.275,-0.3,0.2,0.275,25,21,20,16,13,8,13,20,24,25,24,24,22,18,22,24,1519,1283,187,235,128,91,95,191,0.0,-0.383,0.617,-0.229,0.712,0.444,1
26.875,22.875,3.15,4.7,2.15,1.9,1.75,3.6,-4.25,0.175,0.45,-1.05,-0.075,0.475,0.725,0.125,25,20,20,16,12,7,9,21,27,28,23,29,25,16,20,23,1829,1430,192,281,126,86,90,218,0.0,-0.383,0.617,-0.228,0.713,0.445,1
22.625,23.05,3.6,3.65,2.075,2.375,2.475,3.725,-4.475,-3.125,0.45,-0.5,-0.175,0.4,0.325,-0.075,21,21,16,14,13,10,8,20,28,30,24,24,21,21,16,22,1387,1416,206,194,115,109,98,214,0.0,-0.383,0.617,-0.228,0.714,0.446,1
18.15,19.925,4.05,3.15,1.9,2.775,2.8,3.65,-0.275,-1.4,-0.275,0.35,-0.15,-0.25,-0.125,-0.175,21,19,16,13,15,13,10,17,26,23,24,25,19,23,14,24,1075,1206,234,166,98,143,110,210,0.0,-0.383,0.617,-0.228,0.715,0.447,1
17.875,18.525,3.775,3.5,1.75,2.525,2.675,3.475,2.675,1.725,-0.65,0.2,0.175,-0.15,-0.15,0.575,21,17,18,12,10,16,13,18,25,22,23,23,21,24,13,23,1093,1035,200,174,80,141,122,203,0.0,-0.383,0.617,-0.228,0.715,0.447,1
20.55,20.25,3.125,3.7,1.925,2.375,2.525,4.05,2.625,-0.675,0.25,0.325,0.175,0.4,-0.525,-0.275,21,19,16,13,9,17,14,23,22,27,23,22,19,23,21,24,1220,1269,168,177,95,112,139,252,0.0,-0.383,0.617,-0.228,0.715,0.447,1
23.175,19.575,3.375,4.025,2.1,2.775,2.0,3.775,-0.75,0.75,0.175,0.1,-0.025,-0.175,0.05,-0.8,23,20,18,16,14,12,14,23,26,25,28,25,21,21,25,26,1481,1199,201,226,116,123,116,252,0.0,-0.383,0.617,-0.227,0.714,0.447,1
22.425,20.325,3.55,4.125,2.075,2.6,2.05,2.975,-4.0,2.475,-0.7,-0.8,0.425,-0.475,0.025,-0.5,22,19,18,15,13,6,9,19,27,25,26,29,22,20,14,24,1442,1200,198,253,116,108,77,187,0.0,-0.383,0.617,-0.227,0.714,0.448,1
18.425,22.8,2.85,3.325,2.5,2.125,2.075,2.475,-6.575,-1.6,0.725,0.0,0.525,0.625,-0.125,-0.15,19,19,12,10,15,6,6,21,26,26,21,26,27,19,14,23,1214,1362,152,193,149,107,71,149,0.0,-0.383,0.617,-0.227,0.715,0.448,1
11.85,21.2,3.575,3.325,3.025,2.75,1.95,2.325,1.75,-5.825,0.825,0.4,-0.075,0.0,0.275,-0.175,16,20,10,13,15,8,8,19,25,28,20,25,24,22,19,25,717,1319,186,203,182,142,81,130,0.0,-0.383,0.617,-0.227,0.716,0.448,1
13.6,15.375,4.4,3.725,2.95,2.75,2.225,2.15,1.425,0.25,-0.2,0.125,0.175,-0.525,0.3,0.1,19,22,13,16,16,9,8,11,25,29,19,27,24,17,20,22,873,873,221,221,184,130,96,124,0.0,-0.383,0.617,-0.228,0.717,0.449,1
15.025,15.625,4.2,3.85,3.125,2.225,2.525,2.25,1.35,5.675,0.025,0.125,0.175,0.15,0.05,0.8,25,27,20,16,21,11,11,10,28,29,24,24,29,14,21,20,963,955,261,205,200,88,127,130,0.0,-0.383,0.617,-0.228,0.718,0.449,1
16.375,21.3,4.225,3.975,3.3,2.375,2.575,3.05,4.675,2.175,-0.275,-0.075,-0.4,0.775,-0.225,0.05,26,25,22,22,17,13,15,11,27,27,29,23,24,20,18,22,1024,1293,278,241,174,105,137,168,0.0,-0.383,0.617,-0.227,0.719,0.45,1
21.05,23.475,3.95,3.9,2.9,3.15,2.35,3.1,-1.575,-1.4,-0.65,0.725,-0.25,0.025,-0.175,-0.45,23,20,16,22,9,13,12,12,24,28,23,25,18,18,15,21,1326,1353,206,235,123,131,98,165,0.0,-0.383,0.617,-0.227,0.719,0.45,1
19.475,22.075,3.3,4.625,2.65,3.175,2.175,2.65,-3.425,-1.2,0.05,-0.45,-0.175,-0.95,-0.175,-0.275,20,18,10,25,12,9,9,15,24,30,17,30,16,14,13,22,1287,1246,145,297,129,113,73,161,0.0,-0.383,0.617,-0.226,0.72,0.45,1
16.05,20.875,3.35,4.175,2.475,2.225,2.0,2.375,-1.0,-1.8,-0.075,-1.375,-0.05,0.225,-0.05,0.525,16,19,18,23,10,6,6,18,27,25,21,29,15,13,13,25,992,1201,211,268,116,78,74,161,0.0,-0.383,0.617,-0.225,0.721,0.451,1
15.05,19.075,3.275,2.8,2.425,2.45,1.95,2.9,1.375,2.2,0.45,0.225,0.15,0.075,-0.25,-0.1,18,22,20,14,6,15,3,17,27,29,27,20,12,16,18,27,895,1254,210,145,95,118,74,170,0.0,-0.383,0.617,-0.225,0.721,0.451,1
16.425,21.275,3.725,3.025,2.575,2.525,1.7,2.8,3.45,1.225,-0.05,0.55,-0.075,-0.525,-0.175,-0.25,22,23,19,15,9,18,5,14,24,29,23,21,12,20,20,25,1028,1329,192,177,112,135,87,170,0.0,-0.383,0.617,-0.225,0.721,0.45,1
19.875,22.5,3.675,3.575,2.5,2.0,1.525,2.55,0.725,2.1,-0.875,-0.525,-0.15,0.275,0.275,0.475,26,23,17,21,15,11,8,15,28,26,26,25,13,17,21,26,1407,1423,191,212,118,88,83,174,0.0,-0.383,0.617,-0.225,0.721,0.45,1
20.6,24.6,2.8,3.05,2.35,2.275,1.8,3.025,-1.4,-1.025,0.3,-0.25,0.025,0.075,0.35,-0.325,26,25,12,21,13,11,11,14,32,26,30,23,15,18,25,26,1426,1563,159,172,115,98,88,190,0.0,-0.383,0.617,-0.224,0.721,0.45,1
19.2,23.575,3.1,2.8,2.375,2.35,2.15,2.7,-2.05,-5.95,0.05,0.425,0.125,-0.075,-0.125,-0.025,27,23,10,15,13,11,13,16,32,24,22,20,19,19,25,20,1280,1321,147,180,128,112,107,156,0.0,-0.383,0.617,-0.224,0.72,0.45,1
17.15,17.625,3.15,3.225,2.5,2.275,2.025,2.675,-0.4,2.375,0.175,0.15,-0.125,-0.05,-0.15,-0.3,28,25,16,11,14,13,10,15,30,28,22,19,18,24,19,19,1186,1072,163,175,122,122,96,140,0.0,-0.383,0.617,-0.224,0.72,0.45,1
16.75,20.0,3.325,3.375,2.375,2.225,1.875,2.375,-0.675,1.85,-0.35,-0.25,-0.35,-0.15,-0.15,-0.175,27,26,21,17,10,11,11,14,31,33,25,23,15,18,18,20,1227,1315,199,198,117,107,91,115,0.0,-0.383,0.617,-0.224,0.72,0.45,1
16.075,21.85,2.975,3.125,2.025,2.075,1.725,2.2,-1.975,-0.725,0.15,-0.125,0.275,-0.075,0.025,0.375,26,25,16,13,9,9,10,16,30,32,24,20,17,11,14,22,1169,1475,156,159,111,87,75,134,0.0,-0.383,0.617,-0.224,0.721,0.449,1
14.1,21.125,3.125,3.0,2.3,2.0,1.75,2.575,-0.35,-0.775,-0.075,0.125,0.3,-0.05,0.3,-0.3,22,27,16,10,9,8,11,17,27,30,20,18,15,13,16,24,979,1381,164,149,93,86,88,149,0.0,-0.383,0.617,-0.225,0.721,0.448,1
13.75,20.35,3.05,3.125,2.6,1.95,2.05,2.275,-0.5,-3.275,-0.05,0.625,-0.25,0.175,-0.225,0.0,23,22,16,13,7,6,11,13,25,26,17,21,15,16,22,22,818,1100,164,168,100,71,100,123,0.0,-0.383,0.617,-0.225,0.722,0.448,1
13.25,17.075,3.0,3.75,2.35,2.125,1.825,2.275,-0.3,1.125,0.475,-0.05,-0.125,0.0,0.1,0.125,25,20,14,18,7,5,7,15,24,27,22,25,19,14,23,21,788,985,179,230,104,69,82,129,0.0,-0.383,0.617,-0.226,0.723,0.448,1
12.95,18.2,3.475,3.7,2.225,2.125,1.925,2.4,-0.925,0.8,0.075,-0.425,-0.275,-0.25,0.15,-0.2,26,19,19,20,8,11,8,16,26,27,25,26,21,14,19,18,847,1195,199,238,111,89,93,126,0.0,-0.383,0.617,-0.226,0.724,0.448,1
12.025,19.0,3.55,3.275,1.95,1.875,2.075,2.2,0.75,-2.65,-0.175,-0.025,-0.175,0.05,-0.325,0.3,19,19,22,18,15,13,13,13,23,23,25,29,18,16,18,21,701,1242,210,213,100,97,108,119,0.0,-0.383,0.617,-0.227,0.724,0.448,1
12.775,16.35,3.375,3.25,1.775,1.925,1.75,2.5,4.9,4.775,-0.35,-0.05,0.25,0.325,0.1,0.55,20,23,21,20,15,11,10,19,27,27,27,31,18,14,19,26,782,1098,235,208,98,95,80,158,0.0,-0.383,0.617,-0.227,0.725,0.447,1
17.675,21.125,3.025,3.2,2.025,2.25,1.85,3.05,-1.55,-0.05,0.025,-0.15,0.4,0.0,0.175,-0.05,25,23,16,18,11,13,7,23,29,29,21,29,22,15,19,26,1119,1316,168,193,114,102,76,194,0.0,-0.383,0.617,-0.228,0.726,0.447,1
16.125,21.075,3.05,3.05,2.425,2.25,2.025,3.0,-4.35,-2.25,0.025,-0.45,0.075,-0.35,-0.075,-0.45,25,21,16,16,12,9,14,19,28,26,21,25,19,15,19,23,953,1341,158,183,119,88,89,182,0.0,-0.383,0.617,-0.228,0.726,0.447,1
11.775,18.825,3.075,2.6,2.5,1.9,1.95,2.55,0.8,-0.225,0.2,0.375,-0.6,0.025,0.075,-0.225,24,23,19,16,12,10,12,19,26,24,24,24,17,16,21,26,720,1145,184,150,105,81,92,160,0.0,-0.383,0.617,-0.227,0.726,0.447,1
12.575,18.6,3.275,2.975,1.9,1.925,2.025,2.325,-2.775,-5.575,-0.225,-0.075,0.25,0.025,-0.025,1.875,23,23,17,15,10,15,8,13,23,23,20,23,17,19,19,25,863,1168,172,160,85,101,86,139,0.0,-0.383,0.617,-0.227,0.727,0.448,1
9.8,13.025,3.05,2.9,2.15,1.95,2.0,4.2,-5.125,-6.55,-0.45,-0.825,0.025,-0.05,-0.3,2.85,21,15,14,15,9,14,8,13,22,20,21,24,17,20,21,25,663,760,153,150,96,100,100,259,0.0,-0.383,0.617,-0.09,0.731,0.316,1
4.675,6.475,2.6,2.075,2.175,1.9,1.7,7.05,-1.675,-2.725,4.9,0.85,0.05,0.275,0.075,-1.5,18,13,11,13,11,12,4,24,20,21,19,23,19,19,22,26,272,316,114,105,108,96,88,460,0.0,-0.383,0.617,0.104,0.737,0.129,1
3.0,3.75,7.5,2.925,2.225,2.175,1.775,5.55,0.5,4.375,11.025,1.925,0.425,0.35,0.175,-3.225,16,18,14,11,8,15,11,25,18,27,19,22,18,18,22,23,173,228,421,152,106,103,86,358,0.0,-0.383,0.617,0.153,0.746,0.083,1
3.5,8.125,18.525,4.85,2.65,2.525,1.95,2.325,-0.825,1.55,5.075,-0.1,-0.225,-0.05,-0.175,-0.8,19,22,23,20,11,16,10,15,22,31,27,26,21,18,20,24,227,543,1249,326,142,121,98,134,0.0,-0.383,0.617,0.107,0.765,0.121,1
2.675,9.675,23.6,4.75,2.425,2.475,1.775,1.525,-0.225,0.425,-6.225,-0.45,0.3,0.05,-0.125,-0.05,21,19,29,22,12,11,5,9,25,26,29,28,24,20,16,19,180,612,1744,320,125,113,94,70,0.0,-0.383,0.617,0.046,0.78,0.171,1
2.45,10.1,17.375,4.3,2.725,2.525,1.65,1.475,0.55,-0.2,-4.625,-0.05,0.175,-0.25,0.175,-0.125,18,14,28,19,12,12,7,8,23,20,29,24,20,20,24,12,141,551,1238,234,108,111,104,59,0.0,-0.383,0.617,-0.009,0.786,0.22,1
3.0,9.9,12.75,4.25,2.9,2.275,1.825,1.35,7.575,1.35,-0.7,-0.15,0.15,-0.375,0.65,1.3,19,21,23,20,15,12,6,10,23,23,29,23,21,20,22,16,176,586,821,236,131,108,94,58,0.0,-0.383,0.617,-0.069,0.787,0.279,1
10.575,11.25,12.05,4.1,3.05,1.9,2.475,2.65,18.75,3.5,-2.575,1.075,0.25,0.85,2.825,2.775,19,26,17,20,16,18,9,12,26,26,26,24,22,24,22,17,633,719,773,258,166,102,117,148,0.0,-0.383,0.617,-0.147,0.768,0.36,1
29.325,14.75,9.475,5.175,3.3,2.75,5.3,5.425,5.875,2.775,-1.9,1.025,0.0,1.3,6.975,2.95,23,25,19,21,15,16,14,16,28,28,24,25,24,25,21,22,1864,1011,603,330,175,140,253,315,0.0,-0.383,0.617,-0.197,0.741,0.417,1
35.2,17.525,7.575,6.2,3.3,4.05,12.275,8.375,-5.625,6.15,-0.775,-0.025,0.175,1.575,7.3,5.45,27,22,21,26,15,10,18,20,29,28,23,29,23,24,24,27,2119,1177,440,376,169,198,725,511,0.0,-0.383,0.617,-0.201,0.731,0.425,1
29.575,23.675,6.8,6.175,3.475,5.625,19.575,13.825,-0.75,1.825,-1.35,1.375,-0.075,-0.325,-0.15,0.375,28,21,20,18,16,16,23,25,29,29,25,23,20,25,28,29,1867,1520,440,317,183,328,1318,942,0.0,-0.383,0.617,-0.203,0.729,0.424,1
28.825,25.5,5.45,7.55,3.4,5.3,19.425,14.2,0.175,-1.775,-0.6,0.9,-0.65,-1.275,-3.3,-2.95,27,21,18,14,17,16,25,27,30,28,24,20,20,22,27,27,1976,1499,334,428,172,326,1361,982,0.0,-0.383,0.617,-0.206,0.73,0.423,1
29.0,23.725,4.85,8.45,2.75,4.025,16.125,11.25,-2.925,-0.55,0.25,0.6,0.8,0.475,1.1,0.25,28,23,15,21,17,16,24,24,31,26,23,22,18,21,26,25,1955,1398,272,527,129,219,1111,776,0.0,-0.383,0.617,-0.208,0.731,0.424,1
26.075,23.175,5.1,9.05,3.55,4.5,17.225,11.5,-3.075,-3.675,1.25,2.35,0.95,0.675,-0.575,-1.075,24,24,16,23,15,17,21,17,25,27,21,23,18,19,23,24,1637,1450,304,538,185,219,1017,686,0.0,-0.383,0.617,-0.211,0.733,0.425,1
23.0,19.5,6.35,11.4,4.5,5.175,16.65,10.425,-1.025,1.575,1.025,-0.425,-1.2,0.375,-0.425,-1.275,22,23,22,23,14,16,23,15,25,28,24,24,22,18,26,21,1337,1222,408,680,267,276,997,547,0.0,-0.383,0.617,-0.212,0.735,0.427,1
21.975,21.075,7.375,10.975,3.3,5.55,16.225,9.15,-2.675,3.375,-1.025,-3.0,-0.725,-1.125,-0.675,-1.025,22,20,23,24,18,20,23,20,25,29,26,26,29,24,27,27,1296,1312,455,706,205,329,1051,551,0.0,-0.383,0.617,-0.21,0.737,0.427,1
19.3,24.45,6.35,7.975,2.575,4.425,15.55,8.125,1.125,-1.25,-0.2,-2.025,0.1,-1.475,-3.75,-0.525,14,18,23,25,18,17,20,21,18,26,25,29,23,27,19,28,1065,1513,380,538,143,269,960,513,0.0,-0.383,0.617,-0.209,0.737,0.426,1
20.425,23.2,6.15,5.95,2.675,2.95,11.8,7.6,1.775,-1.875,-0.275,-0.1,-0.325,0.025,-3.075,0.275,17,19,23,24,17,13,19,20,19,23,29,28,18,21,20,23,1233,1498,379,398,150,160,713,481,0.0,-0.383,0.617,-0.208,0.737,0.426,1
22.2,21.325,5.875,5.85,2.35,2.975,8.725,7.875,2.55,2.35,-1.025,0.75,0.775,0.3,-0.225,-0.875,25,21,22,21,18,12,18,22,27,25,22,27,23,18,27,23,1510,1438,356,383,142,167,510,509,0.0,-0.383,0.617,-0.208,0.739,0.427,1
24.75,23.675,4.85,6.6,3.125,3.275,8.5,7.0,0.3,3.675,0.15,-0.15,0.925,2.6,8.7,0.35,25,19,21,24,19,15,25,23,28,22,20,31,28,20,30,26,1704,1420,274,470,200,215,565,485,0.0,-0.383,0.617,-0.208,0.741,0.427,1
25.05,27.35,5.0,6.45,4.05,5.875,17.2,7.35,-3.125,-3.3,3.05,-0.775,0.775,2.525,7.9,4.95,22,20,20,25,16,20,26,20,25,24,22,32,26,25,25,24,1453,1560,311,463,241,383,998,462,0.0,-0.383,0.617,-0.208,0.741,0.428,1
21.925,24.05,8.05,5.675,4.825,8.4,25.1,12.3,-1.0,0.6,0.125,1.425,0.925,2.75,-3.375,-0.825,23,18,21,20,14,18,21,21,23,25,23,26,22,18,25,26,1259,1306,534,368,265,456,1353,763,0.0,-0.383,0.617,-0.208,0.738,0.427,1
20.925,24.65,8.175,7.1,5.75,11.15,21.725,11.475,-0.6,3.425,-0.575,1.2,-0.45,-0.375,-7.35,-5.1,24,16,21,21,14,19,20,24,27,22,22,26,20,21,25,25,1288,1245,510,428,291,517,1082,721,0.0,-0.383,0.617,-0.208,0.734,0.427,1
20.325,28.075,7.6,8.3,5.3,10.775,14.375,6.375,2.9,-2.625,-0.325,0.9,-0.4,-4.25,-2.375,-1.025,27,19,19,24,15,21,21,18,31,27,27,28,22,26,21,21,1329,1613,455,552,300,583,775,402,0.0,-0.383,0.617,-0.208,0.731,0.427,1
23.225,25.45,7.275,9.2,4.9,6.525,12.0,5.35,1.25,0.025,-2.575,-0.55,-0.825,-1.55,-0.975,-0.3,27,15,18,19,15,16,21,18,27,26,26,25,20,22,23,23,1564,1461,450,503,257,349,695,329,0.0,-0.383,0.617,-0.208,0.732,0.427,1
24.475,25.475,4.7,8.65,4.075,4.975,11.025,5.05,-5.05,5.325,0.675,-1.25,-0.75,0.725,-0.375,0.725,25,13,19,20,10,17,20,19,26,21,24,28,19,22,24,24,1597,1355,289,481,192,291,710,316,0.0,-0.383,0.617,-0.209,0.733,0.427,1
19.425,30.8,5.375,7.4,3.325,5.7,10.65,5.775,1.725,-2.025,2.25,0.475,1.225,0.7,3.975,1.825,23,17,23,22,16,23,25,22,25,24,28,29,24,29,27,25,1209,1733,344,466,208,364,757,382,0.0,-0.383,0.617,-0.209,0.734,0.427,1
21.15,28.775,7.625,7.875,4.55,6.4,14.625,7.6,-2.275,-3.025,0.475,0.45,0.275,-1.35,-2.075,-0.4,21,18,23,23,22,21,22,25,24,23,27,27,24,27,24,26,1252,1620,480,512,314,393,872,523,0.0,-0.383,0.617,-0.209,0.734,0.427,1
18.875,25.75,8.1,8.325,4.825,5.05,12.55,7.2,-2.675,-1.15,-1.525,-0.375,-0.825,-0.075,-2.475,-1.975,18,22,23,23,18,20,17,20,22,24,24,26,28,24,23,24,1070,1607,491,552,293,291,721,438,0.0,-0.383,0.617,-0.209,0.735,0.427,1
