EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.4,1.7,4.65,2.2,1.2,1.075,0.875,1.075,0.325,0.3,0.5,-0.275,-0.05,-0.175,0.0,-0.025,10,13,19,11,9,5,3,2,23,20,23,18,19,14,21,11,80,89,277,112,57,38,43,40,0.0,-0.383,0.617,0.233,0.674,0.044,3,0.325,0.3,0.5,-0.275,-0.05,-0.175,0.0,-0.025,-0.575,-0.375,-1.075,0.225,0.1,0.225,0.15,-0.2,4.0,1.0,-1.0,5.0,2.0,0.0,-2.0,3.0,11.0,17.0,41.0,-3.0,-1.0,5.0,-5.0,12.0,-1.0,2.0,2.0,2.0,-3.0,5.0,-4.0,9.0
9.3,24.35,24.775,7.775,4.025,3.575,5.75,11.7,0.1,8.45,16.65,2.95,2.2,0.95,2.675,3.175,24,25,18,16,12,15,20,21,26,26,25,17,24,18,26,30,588,1620,1313,430,209,204,396,832,0.0,-0.383,0.617,-0.176,0.84,0.336,3,0.1,8.45,16.65,2.95,2.2,0.95,2.675,3.175,-1.0,-9.525,-23.775,-5.45,-3.275,-1.95,-3.425,-3.425,3.0,-2.0,3.0,1.0,3.0,-1.0,4.0,3.0,43.0,407.0,1131.0,186.0,133.0,72.0,184.0,199.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,-2.0
6.3,22.0,23.875,5.675,3.875,3.025,3.55,11.925,2.425,3.475,0.575,0.675,0.025,0.825,-0.125,0.45,18,19,24,18,18,16,22,23,21,23,25,19,26,27,26,28,357,1244,1480,345,221,171,239,830,0.0,-0.383,0.617,-0.196,0.827,0.344,3,2.425,3.475,0.575,0.675,0.025,0.825,-0.125,0.45,-2.575,-4.75,2.525,0.15,-0.1,-1.45,0.05,0.05,11.0,3.0,-4.0,7.0,-1.0,1.0,0.0,2.0,217.0,358.0,-45.0,104.0,-5.0,63.0,-19.0,31.0,7.0,2.0,-1.0,9.0,-4.0,-3.0,1.0,0.0
7.15,26.875,24.725,7.325,5.0,3.4,4.275,10.525,-1.175,3.425,2.6,-0.675,-0.875,0.05,-0.675,-0.35,18,22,21,23,15,18,23,17,24,27,24,27,23,20,27,21,454,1739,1573,411,285,189,292,666,0.0,-0.383,0.617,-0.193,0.829,0.341,3,-5.825,-25.175,-23.175,-5.925,-4.175,-2.575,-3.325,-9.825,1.375,-3.5,-2.725,0.675,1.125,-0.025,0.575,0.55,-7.0,-6.0,-14.0,-14.0,-15.0,-13.0,-17.0,-12.0,-385.0,-1633.0,-1500.0,-349.0,-250.0,-144.0,-248.0,-633.0,-7.0,-5.0,-2.0,-12.0,-9.0,0.0,-6.0,-5.0
1.525,1.625,1.425,1.4,1.075,0.85,0.85,0.9,-0.3,-0.475,-0.025,-0.125,0.125,-0.075,0.0,-0.025,12,12,8,7,2,1,5,5,21,22,21,14,12,21,14,22,78,93,82,61,33,45,32,45,1.0,-0.383,1.0,0.24,0.672,0.025,3,-0.3,-0.475,-0.025,-0.125,0.125,-0.075,0.0,-0.025,0.075,0.425,-0.15,0.45,0.075,0.5,0.2,0.125,-5.0,-9.0,1.0,5.0,4.0,-1.0,1.0,-3.0,-24.0,-40.0,-8.0,2.0,7.0,-16.0,-1.0,-4.0,-1.0,-3.0,-2.0,0.0,-1.0,-9.0,-3.0,-4.0
1.475,2.45,4.9,2.8,3.1,1.775,1.075,1.075,0.525,2.725,5.975,1.425,1.075,0.175,0.225,0.25,8,14,18,15,17,13,11,5,16,18,21,22,26,23,20,14,73,129,331,151,180,105,57,44,1.0,-0.383,1.0,0.238,0.681,0.032,3,0.525,2.725,5.975,1.425,1.075,0.175,0.225,0.25,-0.875,0.45,-1.4,-1.175,-2.3,-0.45,-0.225,-0.325,8.0,11.0,6.0,-3.0,-6.0,3.0,-1.0,3.0,35.0,202.0,406.0,55.0,38.0,-7.0,1.0,13.0,1.0,8.0,7.0,-6.0,-2.0,-2.0,1.0,2.0
10.275,28.325,14.575,4.025,2.85,5.925,8.625,6.05,1.525,11.25,18.55,2.4,2.875,2.675,4.525,4.775,25,28,25,14,11,12,17,16,28,29,27,21,21,26,23,21,627,2007,958,229,141,374,577,382,1.0,-0.383,1.0,-0.172,1.048,0.298,3,1.525,11.25,18.55,2.4,2.875,2.675,4.525,4.775,2.175,-3.925,-10.375,-1.25,-1.7,-4.075,-7.875,-2.95,-2.0,-3.0,-1.0,3.0,5.0,6.0,6.0,5.0,111.0,588.0,1084.0,152.0,197.0,196.0,288.0,360.0,-4.0,-3.0,0.0,1.0,1.0,1.0,4.0,3.0
9.825,32.75,33.925,6.125,3.5,3.175,5.45,12.0,0.475,2.525,-1.525,1.025,0.575,0.1,-1.65,1.2,23,21,17,19,17,17,22,24,30,22,26,26,22,20,27,24,589,1815,2103,376,214,182,316,803,1.0,-0.383,1.0,-0.194,1.057,0.304,3,-8.15,-31.175,-31.8,-3.975,-2.125,-2.175,-4.475,-11.05,-0.925,-2.575,1.375,-1.525,-0.65,-0.225,1.65,-1.225,-15.0,-8.0,2.0,-3.0,-11.0,-12.0,-12.0,-20.0,-511.0,-1729.0,-1976.0,-258.0,-148.0,-125.0,-263.0,-758.0,-13.0,1.0,2.0,-4.0,-7.0,0.0,-4.0,-5.0
1.225,1.525,1.975,1.65,1.3,0.875,0.975,0.925,0.175,0.05,0.1,0.075,-0.15,-0.025,-0.1,0.0,9,14,20,12,5,5,7,3,23,21,26,19,17,19,22,24,70,81,129,88,59,46,52,48,2.0,-0.383,1.383,0.236,0.673,0.032,3,0.175,0.05,0.1,0.075,-0.15,-0.025,-0.1,0.0,-0.1,-0.025,0.5,0.125,0.175,0.2,0.025,-0.15,-1.0,-4.0,-1.0,2.0,4.0,-1.0,0.0,1.0,10.0,-5.0,9.0,9.0,1.0,-7.0,-12.0,-1.0,-2.0,-4.0,-4.0,-2.0,4.0,0.0,-9.0,-2.0
1.2,1.925,3.475,2.025,1.05,1.025,0.875,0.8,-0.025,0.875,2.475,0.75,1.925,8.025,1.025,0.2,15,13,15,14,1,3,2,7,22,28,24,25,9,15,15,17,84,111,212,121,35,43,37,43,2.0,-0.383,1.383,0.233,0.676,0.032,3,-0.025,0.875,2.475,0.75,1.925,8.025,1.025,0.2,0.4,2.0,3.2,0.625,0.075,-6.1,-0.675,0.0,-3.0,0.0,3.0,-1.0,5.0,6.0,3.0,-3.0,-13.0,45.0,104.0,10.0,92.0,514.0,83.0,-1.0,-1.0,2.0,0.0,-4.0,2.0,9.0,6.0,-1.0
6.4,11.6,18.8,2.85,2.475,1.725,1.45,1.3,2.625,-0.375,-3.55,-0.525,-0.95,-0.575,-0.325,0.075,16,20,27,20,22,13,9,10,21,22,27,27,25,17,14,18,355,690,1191,161,152,99,79,60,2.0,-0.383,1.383,0.147,0.862,0.174,3,2.625,-0.375,-3.55,-0.525,-0.95,-0.575,-0.325,0.075,-4.9,-1.65,1.225,0.775,0.85,0.375,0.325,0.525,6.0,0.0,-1.0,-2.0,-13.0,-5.0,2.0,1.0,216.0,-31.0,-246.0,-21.0,-73.0,-34.0,-18.0,16.0,3.0,2.0,-3.0,-1.0,-2.0,5.0,4.0,5.0
18.425,33.2,20.775,5.6,2.925,3.025,4.825,8.375,2.7,3.425,2.625,0.275,-0.7,-0.575,-0.475,0.8,14,25,21,22,19,16,19,22,19,26,24,24,23,21,25,25,1006,2146,1294,364,168,177,294,494,2.0,-0.383,1.383,-0.22,1.24,0.238,3,2.7,3.425,2.625,0.275,-0.7,-0.575,-0.475,0.8,-12.5,-19.35,-9.8,-2.4,-0.075,-0.525,-1.05,-4.5,3.0,-2.0,1.0,-1.0,-4.0,-4.0,2.0,1.0,126.0,36.0,276.0,-9.0,-46.0,-35.0,-12.0,72.0,3.0,0.0,2.0,-3.0,-4.0,-4.0,1.0,3.0
1.45,4.45,10.475,1.975,1.475,5.3,1.275,1.0,0.525,2.125,5.675,1.15,0.825,1.375,0.1,0.125,9,20,22,16,5,10,6,5,21,25,26,22,13,19,15,19,64,258,642,112,71,285,70,44,2.0,-0.383,1.383,0.247,0.682,0.025,3,0.525,2.125,5.675,1.15,0.825,1.375,0.1,0.125,0.125,0.475,-7.85,-1.35,-0.8,-5.25,-0.55,-0.025,8.0,2.0,-3.0,-1.0,7.0,10.0,0.0,4.0,43.0,167.0,409.0,68.0,54.0,107.0,6.0,8.0,-2.0,1.0,-1.0,0.0,3.0,4.0,-2.0,-2.0
8.0,21.275,15.85,2.65,1.775,1.375,4.275,3.675,1.225,8.8,4.35,2.05,-0.075,1.4,4.525,1.125,13,21,26,17,12,6,17,14,22,26,31,16,21,21,25,18,356,1233,999,139,93,70,242,203,2.0,-0.383,1.383,-0.155,1.235,0.243,3,1.225,8.8,4.35,2.05,-0.075,1.4,4.525,1.125,6.35,-1.025,3.575,0.9,1.725,-0.375,-2.525,2.85,3.0,-3.0,0.0,3.0,-3.0,5.0,1.0,10.0,93.0,481.0,317.0,138.0,7.0,68.0,284.0,85.0,3.0,-2.0,-2.0,5.0,1.0,0.0,-1.0,5.0
11.75,36.125,24.95,5.575,3.05,2.95,3.525,7.175,-1.725,-0.45,0.2,-0.6,-0.2,-0.025,-0.475,1.575,14,24,19,18,11,17,16,17,24,29,22,27,21,26,23,24,650,2418,1398,331,181,176,200,395,2.0,-0.383,1.383,-0.214,1.237,0.226,3,-10.65,-34.275,-22.35,-3.875,-2.0,-1.75,-2.575,-6.25,1.925,0.525,-0.1,0.825,0.175,0.075,0.425,-1.6,-3.0,-8.0,-4.0,-8.0,-11.0,-9.0,-9.0,-13.0,-580.0,-2326.0,-1252.0,-248.0,-135.0,-127.0,-152.0,-353.0,-6.0,-10.0,-4.0,-7.0,-3.0,-13.0,-1.0,-7.0
1.2,2.925,4.15,1.75,1.05,1.325,1.075,1.1,0.35,2.8,4.15,0.85,1.05,0.2,0.2,0.0,7,14,16,6,3,9,3,8,16,23,24,14,12,11,15,19,46,162,264,61,37,49,42,46,3.0,0.0,0.617,0.244,0.675,0.011,3,0.35,2.8,4.15,0.85,1.05,0.2,0.2,0.0,0.125,0.075,0.05,-0.725,-0.925,-0.375,-0.35,0.075,-3.0,4.0,0.0,4.0,5.0,1.0,2.0,2.0,31.0,214.0,207.0,72.0,49.0,11.0,16.0,3.0,1.0,1.0,0.0,11.0,3.0,3.0,4.0,-1.0
1.675,5.475,9.0,1.975,1.525,0.9,0.925,0.875,1.15,3.55,-1.85,0.5,0.225,0.425,0.8,0.1,11,17,21,13,6,5,2,2,22,26,28,19,17,24,16,22,88,297,585,109,82,56,37,47,3.0,0.0,0.617,0.176,0.775,0.205,3,1.15,3.55,-1.85,0.5,0.225,0.425,0.8,0.1,1.975,8.85,14.775,1.55,1.525,0.625,4.375,2.3,3.0,3.0,0.0,1.0,5.0,5.0,4.0,1.0,61.0,284.0,-136.0,23.0,9.0,25.0,61.0,-2.0,-3.0,2.0,-3.0,-1.0,1.0,2.0,2.0,-7.0
6.775,27.2,29.65,4.8,3.025,3.075,2.3,11.85,0.375,-0.475,-2.975,1.125,0.025,0.15,0.275,3.3,19,21,27,20,15,17,15,22,27,24,30,28,25,19,23,28,409,1546,1893,314,177,163,139,745,3.0,0.0,0.617,0.098,0.812,0.306,3,0.375,-0.475,-2.975,1.125,0.025,0.15,0.275,3.3,-0.525,-4.1,3.925,-0.225,-0.3,-0.45,-0.2,-5.4,2.0,-1.0,-2.0,-3.0,5.0,3.0,-1.0,1.0,-1.0,-59.0,-184.0,20.0,10.0,42.0,16.0,317.0,-2.0,0.0,-5.0,-2.0,-3.0,9.0,0.0,2.0
7.125,31.45,37.075,5.35,3.25,2.925,7.975,16.05,0.325,-1.05,-0.55,0.975,0.0,0.175,-2.225,-2.125,18,25,30,19,21,13,18,20,28,26,31,24,27,22,33,26,429,2157,2546,324,188,175,529,1114,3.0,0.0,0.617,0.094,0.811,0.309,3,-5.825,-29.2,-33.4,-3.55,-1.75,-1.825,-7.15,-15.225,-0.175,0.975,0.2,-1.275,-0.3,-0.175,2.45,2.025,-10.0,-11.0,-17.0,-5.0,-10.0,-8.0,-18.0,-19.0,-358.0,-2033.0,-2313.0,-218.0,-113.0,-127.0,-492.0,-1079.0,-13.0,-11.0,-8.0,-3.0,-11.0,-4.0,-16.0,-8.0
1.45,2.175,3.325,1.5,1.2,1.1,1.05,0.725,-0.15,-0.175,2.075,0.375,0.725,2.05,0.575,0.05,8,15,13,17,6,5,6,3,16,17,20,22,15,17,23,18,80,130,196,87,60,46,50,37,4.0,0.0,1.0,0.25,0.663,0.008,3,-0.15,-0.175,2.075,0.375,0.725,2.05,0.575,0.05,0.05,3.3,3.375,0.6,0.25,-1.15,-0.4,0.2,-1.0,-5.0,9.0,-4.0,5.0,6.0,10.0,2.0,-12.0,-8.0,175.0,14.0,33.0,142.0,42.0,2.0,5.0,0.0,3.0,-2.0,2.0,0.0,1.0,-3.0
4.4,18.625,7.325,2.575,1.65,1.825,4.1,1.375,2.05,1.175,7.25,1.875,1.075,0.725,6.05,0.675,20,18,18,15,9,7,13,5,24,27,23,21,21,18,19,18,284,1179,438,168,84,96,285,67,4.0,0.0,1.0,0.129,0.997,0.266,3,2.05,1.175,7.25,1.875,1.075,0.725,6.05,0.675,-0.3,4.95,3.05,-0.3,0.325,-0.65,-7.55,4.625,-1.0,4.0,2.0,7.0,-1.0,8.0,11.0,3.0,138.0,130.0,477.0,121.0,49.0,55.0,430.0,30.0,-4.0,1.0,2.0,5.0,-4.0,3.0,6.0,-3.0
6.575,27.85,27.8,4.075,2.45,2.2,7.925,11.2,-0.3,-2.675,-0.125,0.25,0.35,0.0,-0.975,-1.65,24,27,21,21,20,15,23,24,27,29,27,24,19,19,32,28,399,1917,1758,252,143,122,563,826,4.0,0.0,1.0,0.087,1.02,0.281,3,-0.3,-2.675,-0.125,0.25,0.35,0.0,-0.975,-1.65,0.0,-3.175,-3.9,-0.3,-0.55,-0.05,-1.475,1.675,-6.0,-2.0,-1.0,1.0,-3.0,0.0,-5.0,-2.0,-37.0,-251.0,-19.0,13.0,0.0,9.0,-118.0,-150.0,-4.0,-2.0,0.0,-2.0,-2.0,6.0,-10.0,3.0
4.8,20.15,22.025,4.875,2.475,2.05,2.775,10.625,-1.275,-8.55,-6.5,-1.85,-0.575,-0.725,-1.125,-5.25,16,23,22,20,14,14,15,26,19,23,28,28,18,21,20,26,281,1275,1285,354,124,117,172,713,4.0,0.0,1.0,0.093,0.999,0.274,3,-1.275,-8.55,-6.5,-1.85,-0.575,-0.725,-1.125,-5.25,-0.875,-1.275,-4.225,0.225,-0.45,0.25,0.5,0.625,-3.0,-3.0,-5.0,-5.0,-5.0,-3.0,-3.0,-14.0,-84.0,-510.0,-434.0,-158.0,-35.0,-49.0,-90.0,-391.0,1.0,4.0,-4.0,-4.0,1.0,-4.0,-3.0,-8.0
2.5,12.6,8.025,3.025,2.0,1.225,0.975,1.05,0.15,-0.55,0.425,-0.85,-0.65,-0.15,-0.05,-0.1,18,25,22,20,13,5,5,6,23,23,24,25,22,21,18,11,162,757,476,184,108,56,52,42,4.0,0.0,1.0,0.229,0.812,0.156,3,0.15,-0.55,0.425,-0.85,-0.65,-0.15,-0.05,-0.1,0.05,0.8,2.7,0.8,0.675,0.225,0.2,0.1,1.0,-4.0,-3.0,-6.0,-8.0,1.0,0.0,-3.0,-11.0,-68.0,55.0,-61.0,-35.0,-4.0,-12.0,0.0,-1.0,-1.0,2.0,-9.0,-4.0,0.0,-4.0,3.0
2.85,12.3,11.575,2.125,1.375,1.15,1.075,0.95,1.025,2.575,0.95,0.875,0.3,0.475,1.0,0.15,18,19,22,16,7,5,6,7,17,22,26,17,23,20,18,15,147,709,720,119,87,56,51,44,4.0,0.0,1.0,0.182,0.935,0.236,3,1.025,2.575,0.95,0.875,0.3,0.475,1.0,0.15,1.05,2.325,-0.4,0.2,1.025,0.45,-0.3,2.375,2.0,7.0,2.0,3.0,7.0,0.0,7.0,4.0,85.0,341.0,51.0,62.0,15.0,30.0,95.0,21.0,4.0,6.0,4.0,8.0,2.0,3.0,10.0,6.0
7.025,24.9,28.45,5.5,2.575,3.6,3.3,14.125,-0.1,2.65,5.475,0.925,0.5,0.125,0.375,-4.4,22,20,28,17,15,16,18,27,28,25,30,26,23,20,26,27,443,1482,2039,316,144,205,204,1013,4.0,0.0,1.0,0.11,1.009,0.272,3,-0.1,2.65,5.475,0.925,0.5,0.125,0.375,-4.4,-1.975,-2.8,-2.675,-1.4,-0.55,-0.1,-0.25,5.7,-5.0,-2.0,-2.0,4.0,6.0,1.0,-5.0,-2.0,-59.0,18.0,189.0,93.0,57.0,14.0,8.0,-314.0,-11.0,-2.0,-3.0,1.0,3.0,4.0,-2.0,5.0
4.85,27.4,36.725,5.95,3.025,3.75,3.8,11.025,0.6,-2.525,-3.25,-0.525,0.125,-0.4,-0.475,1.625,13,20,24,21,19,19,17,26,18,23,25,28,26,27,22,33,256,1555,2267,377,182,227,219,755,4.0,0.0,1.0,0.11,1.007,0.271,3,-2.775,-24.9,-31.9,-4.2,-1.625,-2.65,-2.9,-9.95,-0.85,4.1,3.9,1.075,0.55,3.05,0.875,-1.4,0.0,-4.0,2.0,-10.0,-14.0,-13.0,-11.0,-19.0,-152.0,-1394.0,-1936.0,-291.0,-130.0,-189.0,-170.0,-700.0,-2.0,-3.0,3.0,-8.0,-8.0,-13.0,-3.0,-9.0
2.125,6.825,11.125,2.6,1.975,3.25,1.075,1.15,1.825,2.075,1.425,-0.2,-0.325,-2.15,-0.075,0.35,13,18,23,19,12,13,10,10,21,28,25,24,21,18,15,18,123,392,718,167,123,201,54,56,5.0,0.0,1.383,0.226,0.866,0.159,3,1.825,2.075,1.425,-0.2,-0.325,-2.15,-0.075,0.35,-0.6,-0.5,-1.175,-0.45,-0.025,2.225,0.15,0.35,9.0,10.0,3.0,2.0,-4.0,-8.0,-1.0,2.0,115.0,212.0,139.0,-23.0,-40.0,-154.0,0.0,20.0,5.0,5.0,3.0,-2.0,-3.0,-2.0,0.0,1.0
12.025,28.15,26.325,6.075,3.175,2.825,4.05,7.45,-2.175,4.15,1.225,-0.05,0.05,-0.6,-1.1,0.825,26,28,20,21,15,20,12,16,26,28,29,22,23,24,21,22,740,1919,1636,382,181,185,227,434,5.0,0.0,1.383,0.037,1.241,0.253,3,-2.175,4.15,1.225,-0.05,0.05,-0.6,-1.1,0.825,1.575,-11.975,-8.05,-1.15,-0.825,0.4,1.05,-1.55,-2.0,-2.0,0.0,2.0,2.0,-14.0,-1.0,1.0,-72.0,248.0,127.0,12.0,7.0,-61.0,-63.0,90.0,-1.0,-3.0,0.0,3.0,2.0,-3.0,-3.0,-1.0
6.6,18.375,20.65,5.45,2.65,2.075,3.825,5.95,-2.6,-7.05,-9.15,-1.85,-0.65,-0.575,-1.775,-2.725,20,23,21,22,11,10,16,14,26,25,24,25,20,24,22,26,410,1120,1165,342,155,118,235,361,5.0,0.0,1.383,0.053,1.208,0.241,3,-2.6,-7.05,-9.15,-1.85,-0.65,-0.575,-1.775,-2.725,0.5,-2.475,0.125,0.075,-0.15,0.025,0.65,0.35,-2.0,-3.0,-1.0,-4.0,-3.0,-1.0,-10.0,-5.0,-183.0,-396.0,-453.0,-113.0,-54.0,-28.0,-135.0,-154.0,-2.0,-1.0,2.0,-2.0,-6.0,-3.0,-8.0,-2.0
8.0,24.525,28.6,5.325,2.975,2.65,4.225,7.7,0.15,-0.35,-2.175,2.0,-0.15,0.425,0.1,-0.525,19,27,23,20,17,13,16,13,25,30,30,29,21,20,21,26,499,1696,1826,299,157,135,227,420,5.0,0.0,1.383,0.031,1.232,0.246,3,0.15,-0.35,-2.175,2.0,-0.15,0.425,0.1,-0.525,-1.625,7.65,-4.275,-3.225,-0.075,-0.05,0.275,1.225,-4.0,-7.0,-2.0,-3.0,-6.0,2.0,6.0,6.0,-9.0,-293.0,-136.0,71.0,-11.0,41.0,46.0,38.0,-2.0,-6.0,-2.0,-9.0,0.0,1.0,7.0,4.0
6.675,31.475,19.975,6.1,2.6,3.45,4.7,7.875,0.75,6.55,1.475,-1.575,0.1,-0.425,-0.875,1.6,20,23,21,15,11,18,24,22,26,25,28,22,22,21,29,26,442,1942,1410,344,142,213,313,529,5.0,0.0,1.383,0.03,1.231,0.248,3,0.75,6.55,1.475,-1.575,0.1,-0.425,-0.875,1.6,0.175,-14.775,-1.45,1.525,-0.25,0.0,0.325,-2.1,2.0,4.0,4.0,2.0,4.0,0.0,-5.0,1.0,19.0,658.0,68.0,-81.0,3.0,-36.0,-75.0,84.0,-1.0,4.0,-1.0,2.0,0.0,2.0,-5.0,-1.0
5.15,21.875,24.05,4.75,2.575,2.975,4.075,9.0,1.1,-0.425,-2.35,-0.8,-0.075,-0.575,-0.725,-1.65,13,19,23,19,17,18,14,22,21,22,28,22,24,25,23,28,293,1256,1544,297,157,167,214,594,5.0,0.0,1.383,0.031,1.231,0.247,3,-3.825,-19.575,-20.2,-2.675,-1.0,-1.65,-3.0,-7.775,-0.25,5.575,7.875,1.05,0.5,0.5,0.775,1.425,-6.0,-5.0,-3.0,-11.0,-11.0,-11.0,-12.0,-16.0,-217.0,-1137.0,-1304.0,-191.0,-82.0,-110.0,-169.0,-550.0,-3.0,-1.0,-4.0,-5.0,-5.0,-7.0,-9.0,-10.0
8.775,23.375,21.7,5.075,3.575,2.475,4.95,5.525,0.575,7.125,13.2,0.425,0.75,0.625,3.05,5.25,20,22,19,13,11,10,14,20,29,29,27,20,17,21,28,22,535,1461,1379,243,165,139,331,357,6.0,0.383,0.617,0.295,0.849,0.275,3,0.575,7.125,13.2,0.425,0.75,0.625,3.05,5.25,-3.225,-8.725,-15.2,-0.675,-0.975,-0.375,-4.3,-5.275,-1.0,2.0,3.0,0.0,-2.0,4.0,6.0,2.0,54.0,424.0,953.0,39.0,82.0,31.0,180.0,390.0,1.0,-2.0,2.0,5.0,7.0,1.0,-1.0,4.0
7.8,32.375,31.625,6.075,3.65,2.4,4.05,7.75,-0.725,-3.825,-8.5,0.175,-0.45,0.1,-0.575,3.225,23,25,19,27,24,18,18,22,28,24,26,30,24,23,22,26,526,2022,1852,401,227,152,264,551,6.0,0.383,0.617,0.291,0.845,0.281,3,-0.725,-3.825,-8.5,0.175,-0.45,0.1,-0.575,3.225,1.8,5.1,16.1,0.95,0.075,-0.375,-0.05,-1.325,-2.0,0.0,1.0,-4.0,-3.0,-1.0,0.0,4.0,-89.0,-175.0,-478.0,-21.0,-25.0,-10.0,-42.0,235.0,-3.0,0.0,1.0,-4.0,4.0,0.0,1.0,0.0
8.6,29.45,20.675,4.65,4.1,3.05,4.9,11.925,-2.875,-11.825,-7.775,-1.675,-1.45,-1.175,-1.675,-3.775,26,24,27,18,17,15,18,22,32,26,25,28,21,21,22,26,605,1883,1393,280,227,174,260,801,6.0,0.383,0.617,0.292,0.848,0.282,3,-2.875,-11.825,-7.775,-1.675,-1.45,-1.175,-1.675,-3.775,-0.7,-1.975,-0.9,0.4,0.0,0.475,-0.275,-2.775,-10.0,-7.0,-6.0,-5.0,-2.0,-8.0,-4.0,-8.0,-246.0,-791.0,-613.0,-101.0,-80.0,-68.0,-84.0,-265.0,-5.0,-7.0,-1.0,-5.0,1.0,-3.0,-3.0,-6.0
3.025,13.9,13.125,2.55,2.85,1.525,1.15,1.025,0.125,1.275,-3.8,0.0,-1.125,-0.25,-0.075,-0.025,19,19,20,17,15,6,7,5,25,26,21,24,21,18,18,12,186,794,765,131,156,79,56,51,6.0,0.383,0.617,0.271,0.736,0.121,3,0.125,1.275,-3.8,0.0,-1.125,-0.25,-0.075,-0.025,4.5,4.925,14.525,2.85,2.425,0.85,0.85,4.625,0.0,2.0,-2.0,3.0,-1.0,-2.0,-4.0,1.0,4.0,45.0,-234.0,26.0,-70.0,-15.0,5.0,-2.0,-2.0,1.0,-2.0,-4.0,-3.0,3.0,-2.0,5.0
7.775,21.375,20.05,5.4,3.025,1.875,1.85,5.6,4.825,6.55,8.425,1.3,1.975,1.0,1.3,5.35,22,24,17,21,13,8,8,10,20,26,22,22,19,20,20,20,530,1277,1208,360,151,101,114,330,6.0,0.383,0.617,0.301,0.826,0.275,3,4.825,6.55,8.425,1.3,1.975,1.0,1.3,5.35,-6.975,-10.25,-16.45,-2.575,-2.475,-0.775,-1.4,-5.275,2.0,1.0,5.0,-2.0,0.0,8.0,7.0,8.0,345.0,579.0,423.0,41.0,113.0,61.0,74.0,413.0,4.0,1.0,2.0,-3.0,0.0,2.0,4.0,5.0
5.85,19.95,22.125,5.45,2.925,2.4,10.1,15.525,1.15,2.825,0.325,-0.125,-0.1,-0.325,-5.075,-4.875,25,19,26,21,16,18,19,23,28,25,27,25,21,25,25,24,379,1167,1454,324,169,138,720,1021,6.0,0.383,0.617,0.285,0.83,0.303,3,-4.0,-17.55,-19.95,-4.35,-2.025,-1.625,-9.25,-14.55,-1.225,-2.75,-0.275,0.35,-0.05,0.6,4.975,4.85,-8.0,-4.0,-13.0,-13.0,-16.0,-16.0,-14.0,-20.0,-261.0,-1015.0,-1321.0,-268.0,-134.0,-101.0,-689.0,-980.0,-7.0,-4.0,-6.0,-7.0,-8.0,-11.0,-14.0,-12.0
1.775,2.475,2.225,1.325,0.75,1.05,0.75,0.95,-0.325,-0.55,1.425,0.375,0.5,0.075,0.25,0.0,13,19,12,11,2,2,3,5,19,29,19,16,11,21,9,17,110,161,128,66,33,39,28,50,7.0,0.383,1.0,0.244,0.673,0.04,3,-0.325,-0.55,1.425,0.375,0.5,0.075,0.25,0.0,0.625,3.525,6.4,2.55,1.775,0.4,0.0,0.225,2.0,-5.0,7.0,-1.0,5.0,2.0,4.0,0.0,-31.0,-42.0,108.0,22.0,34.0,6.0,29.0,-6.0,0.0,-6.0,2.0,-1.0,3.0,-3.0,11.0,-3.0
