EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
10.575,34.65,47.425,12.175,3.925,2.25,2.25,3.175,-1.375,5.025,-3.825,-1.05,-0.1,-0.275,-0.25,-0.325,24,20,19,22,22,18,18,20,30,25,25,23,25,26,22,25,694,1943,2837,783,237,144,132,210,0.0,-0.383,0.617,-0.215,0.779,0.38,0,-1.375,5.025,-3.825,-1.05,-0.1,-0.275,-0.25,-0.325,1.55,-4.525,9.275,0.075,0.45,0.525,0.175,0.65,-2.0,-4.0,0.0,-1.0,-5.0,-2.0,-4.0,-3.0,-129.0,270.0,-125.0,-82.0,-5.0,-26.0,-18.0,-36.0,-4.0,-2.0,1.0,1.0,-2.0,-4.0,-4.0,-3.0
9.2,39.675,43.6,11.125,3.825,1.975,2.0,2.85,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,22,16,19,21,17,16,14,17,26,23,26,24,23,22,18,22,565,2213,2712,701,232,118,114,174,0.0,-0.383,0.617,-0.215,0.781,0.381,0,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,-1.775,-1.55,-12.9,1.1,-0.225,-0.45,0.0,-0.975,3.0,1.0,4.0,2.0,-3.0,1.0,1.0,0.0,34.0,51.0,313.0,-57.0,28.0,13.0,-7.0,25.0,0.0,4.0,3.0,2.0,6.0,-1.0,0.0,5.0
9.375,40.175,49.05,10.15,4.175,2.225,1.925,3.175,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,25,17,23,23,14,17,15,17,26,27,29,26,29,21,18,27,599,2264,3025,644,260,131,107,199,0.0,-0.383,0.617,-0.215,0.782,0.382,0,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,0.075,-5.925,3.6,-0.925,0.55,0.625,-0.025,0.35,-4.0,1.0,0.0,0.0,7.0,-2.0,1.0,-2.0,-109.0,-137.0,-749.0,26.0,32.0,-9.0,5.0,-36.0,-3.0,0.0,-2.0,1.0,3.0,4.0,6.0,2.0
7.775,39.125,41.6,10.275,4.3,2.025,1.85,2.525,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,21,18,23,23,21,15,16,15,23,27,27,27,32,25,24,29,490,2127,2276,670,292,122,112,163,0.0,-0.383,0.617,-0.215,0.783,0.383,0,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,2.425,6.8,4.125,1.125,0.15,0.125,0.375,0.8,-3.0,6.0,0.0,-3.0,2.0,1.0,-2.0,-4.0,-140.0,-296.0,-8.0,-85.0,19.0,16.0,-15.0,-47.0,-4.0,0.0,-4.0,-4.0,-5.0,0.0,-3.0,-10.0
9.2,39.675,43.6,11.125,3.825,1.975,2.0,2.85,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,22,16,19,21,17,16,14,17,26,23,26,24,23,22,18,22,565,2213,2712,701,232,118,114,174,0.0,-0.383,0.617,-0.215,0.781,0.381,0,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,-1.775,-1.55,-12.9,1.1,-0.225,-0.45,0.0,-0.975,3.0,1.0,4.0,2.0,-3.0,1.0,1.0,0.0,34.0,51.0,313.0,-57.0,28.0,13.0,-7.0,25.0,0.0,4.0,3.0,2.0,6.0,-1.0,0.0,5.0
9.375,40.175,49.05,10.15,4.175,2.225,1.925,3.175,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,25,17,23,23,14,17,15,17,26,27,29,26,29,21,18,27,599,2264,3025,644,260,131,107,199,0.0,-0.383,0.617,-0.215,0.782,0.382,0,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,0.075,-5.925,3.6,-0.925,0.55,0.625,-0.025,0.35,-4.0,1.0,0.0,0.0,7.0,-2.0,1.0,-2.0,-109.0,-137.0,-749.0,26.0,32.0,-9.0,5.0,-36.0,-3.0,0.0,-2.0,1.0,3.0,4.0,6.0,2.0
7.775,39.125,41.6,10.275,4.3,2.025,1.85,2.525,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,21,18,23,23,21,15,16,15,23,27,27,27,32,25,24,29,490,2127,2276,670,292,122,112,163,0.0,-0.383,0.617,-0.215,0.783,0.383,0,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,2.425,6.8,4.125,1.125,0.15,0.125,0.375,0.8,-3.0,6.0,0.0,-3.0,2.0,1.0,-2.0,-4.0,-140.0,-296.0,-8.0,-85.0,19.0,16.0,-15.0,-47.0,-4.0,0.0,-4.0,-4.0,-5.0,0.0,-3.0,-10.0
10.125,37.975,39.175,9.925,5.575,2.675,2.0,2.9,3.775,-4.725,9.175,0.05,-0.025,-0.15,-0.1,-0.275,15,22,20,24,22,17,19,18,22,27,24,27,24,24,20,24,497,2401,2180,641,357,160,116,160,0.0,-0.383,0.617,-0.216,0.784,0.383,0,3.775,-4.725,9.175,0.05,-0.025,-0.15,-0.1,-0.275,-3.15,2.95,-11.275,1.325,-1.075,-0.175,-0.1,0.125,7.0,-2.0,2.0,-3.0,1.0,-2.0,2.0,-1.0,199.0,-429.0,712.0,0.0,9.0,-5.0,2.0,-16.0,3.0,-4.0,5.0,-1.0,0.0,0.0,4.0,-2.0
13.9,33.25,48.35,9.975,5.55,2.525,1.9,2.625,0.625,-1.775,-2.1,1.375,-1.1,-0.325,-0.2,-0.15,22,20,22,21,23,15,21,17,25,23,29,26,24,24,24,22,696,1972,2892,641,366,155,118,144,0.0,-0.383,0.617,-0.217,0.785,0.383,0,0.625,-1.775,-2.1,1.375,-1.1,-0.325,-0.2,-0.15,-3.475,6.8,3.8,-2.425,-0.3,0.05,-0.325,0.225,2.0,5.0,5.0,1.0,0.0,0.0,-5.0,-2.0,88.0,50.0,169.0,96.0,-91.0,-22.0,-32.0,-24.0,3.0,1.0,4.0,0.0,1.0,-2.0,-7.0,-3.0
14.525,31.475,46.25,11.35,4.45,2.2,1.7,2.475,-2.85,5.025,1.7,-1.05,-1.4,-0.275,-0.525,0.075,24,25,27,22,23,15,16,15,28,24,33,26,25,22,17,19,784,2022,3061,737,275,133,86,120,0.0,-0.383,0.617,-0.217,0.786,0.384,0,-2.85,5.025,1.7,-1.05,-1.4,-0.275,-0.525,0.075,1.5,-5.25,-3.15,2.65,1.85,0.35,0.85,0.45,-4.0,-2.0,1.0,-3.0,0.0,0.0,-7.0,4.0,-49.0,142.0,-31.0,-96.0,-77.0,-19.0,-21.0,22.0,1.0,1.0,-5.0,-1.0,2.0,1.0,2.0,3.0
11.675,36.5,47.95,10.3,3.05,1.925,1.175,2.55,-1.35,-0.225,-1.45,1.6,0.45,0.075,0.325,0.525,20,23,28,19,23,15,9,19,29,25,28,25,27,23,19,22,735,2164,3030,641,198,114,65,142,0.0,-0.383,0.617,-0.217,0.787,0.384,0,-1.35,-0.225,-1.45,1.6,0.45,0.075,0.325,0.525,0.675,-3.85,-0.075,-0.95,1.1,0.1,0.15,-0.45,-4.0,-2.0,-4.0,0.0,0.0,2.0,0.0,0.0,-171.0,-154.0,-143.0,132.0,23.0,6.0,24.0,23.0,-3.0,-1.0,-5.0,-3.0,-2.0,1.0,1.0,1.0
10.325,36.275,46.5,11.9,3.5,2.0,1.5,3.075,-0.675,-4.075,-1.525,0.65,1.55,0.175,0.475,0.075,16,21,24,19,23,17,9,19,26,24,23,22,25,24,20,23,564,2010,2887,773,221,120,89,165,0.0,-0.383,0.617,-0.217,0.787,0.385,0,-0.675,-4.075,-1.525,0.65,1.55,0.175,0.475,0.075,-1.6,1.825,3.125,-2.9,-1.675,0.05,-0.25,-0.725,5.0,-2.0,0.0,6.0,3.0,2.0,9.0,3.0,7.0,-204.0,158.0,75.0,118.0,29.0,33.0,24.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
9.65,32.2,44.975,12.55,5.05,2.175,1.975,3.15,-2.275,-2.25,1.6,-2.25,-0.125,0.225,0.225,-0.65,21,19,24,25,26,19,18,22,26,26,25,23,26,26,22,25,571,1806,3045,848,339,149,122,189,0.0,-0.383,0.617,-0.216,0.787,0.385,0,-2.275,-2.25,1.6,-2.25,-0.125,0.225,0.225,-0.65,3.45,2.8,-8.55,0.825,-0.75,-0.2,-0.35,0.475,3.0,-1.0,2.0,0.0,-5.0,-2.0,4.0,-4.0,-38.0,-89.0,300.0,-164.0,-21.0,-9.0,15.0,-37.0,2.0,0.0,5.0,1.0,-1.0,-1.0,6.0,-1.0
7.375,29.95,46.575,10.3,4.925,2.4,2.2,2.5,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,24,18,26,25,21,17,22,18,28,26,30,24,25,25,28,24,533,1717,3345,684,318,140,137,152,0.0,-0.383,0.617,-0.216,0.786,0.384,0,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,-0.15,4.25,9.125,1.875,1.0,-0.3,-0.4,0.175,2.0,1.0,-3.0,1.0,-1.0,-3.0,-4.0,-5.0,56.0,126.0,-693.0,-120.0,-64.0,-28.0,-14.0,-7.0,-1.0,2.0,-3.0,3.0,1.0,-5.0,-1.0,1.0
8.55,30.5,39.625,8.875,4.05,2.425,2.075,2.325,1.025,4.8,2.175,0.45,0.125,-0.275,-0.525,0.0,26,19,23,26,20,14,18,13,27,28,27,27,26,20,27,25,589,1843,2652,564,254,112,123,145,0.0,-0.383,0.617,-0.215,0.786,0.384,0,1.025,4.8,2.175,0.45,0.125,-0.275,-0.525,0.0,-2.5,-4.975,-3.3,-0.425,-0.35,0.0,0.375,-0.25,-3.0,8.0,-3.0,2.0,5.0,0.0,-6.0,-2.0,22.0,508.0,-1.0,96.0,9.0,-9.0,-43.0,-3.0,1.0,1.0,-2.0,4.0,1.0,-1.0,-9.0,-2.0
7.375,29.95,46.575,10.3,4.925,2.4,2.2,2.5,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,24,18,26,25,21,17,22,18,28,26,30,24,25,25,28,24,533,1717,3345,684,318,140,137,152,0.0,-0.383,0.617,-0.216,0.786,0.384,0,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,-0.15,4.25,9.125,1.875,1.0,-0.3,-0.4,0.175,2.0,1.0,-3.0,1.0,-1.0,-3.0,-4.0,-5.0,56.0,126.0,-693.0,-120.0,-64.0,-28.0,-14.0,-7.0,-1.0,2.0,-3.0,3.0,1.0,-5.0,-1.0,1.0
8.55,30.5,39.625,8.875,4.05,2.425,2.075,2.325,1.025,4.8,2.175,0.45,0.125,-0.275,-0.525,0.0,26,19,23,26,20,14,18,13,27,28,27,27,26,20,27,25,589,1843,2652,564,254,112,123,145,0.0,-0.383,0.617,-0.215,0.786,0.384,0,1.025,4.8,2.175,0.45,0.125,-0.275,-0.525,0.0,-2.5,-4.975,-3.3,-0.425,-0.35,0.0,0.375,-0.25,-3.0,8.0,-3.0,2.0,5.0,0.0,-6.0,-2.0,22.0,508.0,-1.0,96.0,9.0,-9.0,-43.0,-3.0,1.0,1.0,-2.0,4.0,1.0,-1.0,-9.0,-2.0
8.1,35.125,40.675,9.35,3.95,1.875,1.4,2.075,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,18,26,20,26,23,14,9,13,26,27,27,30,28,23,18,20,480,2141,2468,632,252,101,68,114,0.0,-0.383,0.617,-0.215,0.786,0.384,0,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,-2.125,4.175,13.35,1.675,-0.925,-0.2,-0.2,-0.825,0.0,-4.0,1.0,-1.0,-1.0,1.0,9.0,9.0,110.0,-229.0,-386.0,-93.0,50.0,39.0,42.0,72.0,-2.0,-2.0,0.0,-6.0,-1.0,1.0,3.0,2.0
9.875,33.05,36.9,8.675,5.075,2.3,1.95,3.075,-0.35,2.1,9.575,1.0,0.2,0.225,0.35,0.175,18,22,21,25,22,15,18,22,24,25,27,24,27,24,21,22,590,1912,2082,539,302,140,110,186,0.0,-0.383,0.617,-0.216,0.786,0.384,0,-0.35,2.1,9.575,1.0,0.2,0.225,0.35,0.175,-1.925,-0.525,-9.45,-0.25,-1.25,-0.6,-0.45,-1.05,1.0,0.0,0.0,-5.0,-6.0,-1.0,1.0,-2.0,-2.0,194.0,527.0,7.0,-8.0,2.0,16.0,2.0,6.0,-1.0,2.0,-4.0,-5.0,-5.0,1.0,2.0
9.525,35.15,46.475,9.675,5.275,2.525,2.3,3.25,-2.275,1.575,0.125,0.75,-1.05,-0.375,-0.1,-0.875,19,22,21,20,16,14,19,20,30,24,29,20,22,19,22,24,588,2106,2609,546,294,142,126,188,0.0,-0.383,0.617,-0.216,0.785,0.384,0,-2.275,1.575,0.125,0.75,-1.05,-0.375,-0.1,-0.875,-0.8,-18.45,-25.75,-5.15,-0.625,-0.15,-0.525,0.15,1.0,-1.0,-3.0,-2.0,1.0,0.0,-4.0,-6.0,-119.0,119.0,-1.0,47.0,-73.0,-36.0,-4.0,-70.0,0.0,-1.0,-6.0,2.0,3.0,-2.0,2.0,-2.0
7.25,36.725,46.6,10.425,4.225,2.15,2.2,2.375,-3.075,-16.875,-25.625,-4.4,-1.675,-0.525,-0.625,-0.725,20,21,18,18,17,14,15,14,30,23,23,22,25,17,24,22,469,2225,2608,593,221,106,122,118,0.0,-0.383,0.617,-0.195,0.78,0.367,0,-3.075,-16.875,-25.625,-4.4,-1.675,-0.525,-0.625,-0.725,0.075,-1.5,5.8,-0.575,0.125,0.075,0.0,0.05,-5.0,-3.0,-5.0,-8.0,-5.0,1.0,-4.0,-4.0,-231.0,-995.0,-1367.0,-256.0,-104.0,-24.0,-31.0,-34.0,-9.0,2.0,-5.0,-4.0,-9.0,-1.0,1.0,0.0
4.175,19.85,20.975,6.025,2.55,1.625,1.575,1.65,-3.0,-18.375,-19.825,-4.975,-1.55,-0.45,-0.625,-0.675,15,18,13,10,12,15,11,10,21,25,18,18,16,16,25,22,238,1230,1241,337,117,82,91,84,0.0,-0.383,0.617,0.026,0.73,0.198,0,-3.0,-18.375,-19.825,-4.975,-1.55,-0.45,-0.625,-0.675,2.9,18.325,19.825,5.425,2.05,0.875,0.8,0.775,-6.0,-5.0,-4.0,-5.0,-7.0,-5.0,-7.0,-4.0,-187.0,-1141.0,-1176.0,-296.0,-81.0,-22.0,-39.0,-48.0,-6.0,-1.0,4.0,-4.0,-7.0,4.0,0.0,-6.0
1.15,1.775,2.525,1.525,1.725,1.975,1.6,0.975,0.125,0.875,1.575,0.625,-0.05,-0.65,-0.375,0.1,6,17,9,12,14,9,8,4,15,20,19,23,21,18,21,16,45,105,144,88,91,103,80,46,0.0,-0.383,0.617,0.211,0.713,0.079,0,0.125,0.875,1.575,0.625,-0.05,-0.65,-0.375,0.1,-0.325,-1.2,-0.175,-0.825,-0.175,0.625,0.175,-0.025,1.0,-3.0,5.0,1.0,-4.0,-3.0,-1.0,1.0,17.0,42.0,105.0,25.0,-8.0,-36.0,-26.0,-3.0,4.0,-4.0,3.0,-2.0,-1.0,-1.0,-9.0,-3.0
1.275,2.65,4.1,2.15,1.675,1.325,1.225,1.075,-0.2,-0.325,1.4,-0.2,-0.225,-0.025,-0.2,0.075,7,14,14,13,10,6,7,5,19,16,22,21,20,17,12,13,62,147,249,113,83,67,54,43,0.0,-0.383,0.617,0.178,0.736,0.122,0,-0.2,-0.325,1.4,-0.2,-0.225,-0.025,-0.2,0.075,1.225,1.575,5.2,0.075,0.075,0.125,0.275,-0.125,0.0,-3.0,0.0,-1.0,-6.0,0.0,-1.0,-1.0,0.0,-21.0,59.0,-7.0,-6.0,-17.0,-4.0,4.0,1.0,-1.0,3.0,-1.0,-1.0,-6.0,2.0,2.0
1.075,2.325,5.5,1.95,1.45,1.3,1.025,1.15,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,7,11,14,12,4,6,6,4,20,15,25,20,19,11,14,15,62,126,308,106,77,50,50,47,0.0,-0.383,0.617,0.12,0.764,0.175,0,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,3.175,11.725,7.875,5.725,1.95,0.45,0.3,0.65,9.0,5.0,3.0,3.0,6.0,2.0,1.0,4.0,60.0,67.0,310.0,-3.0,-3.0,13.0,5.0,6.0,1.0,4.0,-1.0,-1.0,-2.0,5.0,3.0,5.0
2.1,3.575,12.1,1.825,1.3,1.4,1.1,1.1,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,16,16,17,15,10,8,7,8,21,19,24,19,17,16,17,20,122,193,618,103,74,63,55,53,0.0,-0.383,0.617,0.017,0.8,0.24,0,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,4.6,6.675,5.45,4.375,0.55,0.475,0.125,1.325,5.0,3.0,8.0,1.0,6.0,1.0,0.0,2.0,280.0,769.0,1125.0,226.0,94.0,44.0,14.0,23.0,6.0,3.0,2.0,2.0,4.0,6.0,0.0,0.0
6.3,16.55,26.575,7.425,3.1,1.95,1.475,1.7,8.8,19.65,19.925,9.975,2.35,1.025,0.5,1.925,21,19,25,16,16,9,7,10,27,22,26,21,21,22,17,20,402,962,1743,329,168,107,69,76,0.0,-0.383,0.617,-0.1,0.826,0.291,0,8.8,19.65,19.925,9.975,2.35,1.025,0.5,1.925,2.875,-15.55,-10.975,-5.35,-1.525,-0.875,-0.25,-0.425,-2.0,0.0,4.0,-1.0,3.0,5.0,8.0,4.0,461.0,1138.0,1593.0,583.0,162.0,60.0,42.0,139.0,-1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0
15.1,36.2,46.5,17.4,5.45,2.975,1.975,3.625,11.675,4.1,8.95,4.625,0.825,0.15,0.25,1.5,19,19,29,15,19,14,15,14,26,24,27,22,25,23,18,21,863,2100,3336,912,330,167,111,215,0.0,-0.383,0.617,-0.164,0.825,0.306,0,11.675,4.1,8.95,4.625,0.825,0.15,0.25,1.5,-8.45,-8.825,-7.475,-4.2,0.475,0.225,0.2,-1.15,4.0,3.0,-2.0,3.0,5.0,-1.0,4.0,6.0,795.0,397.0,379.0,474.0,87.0,22.0,40.0,116.0,3.0,3.0,0.0,1.0,5.0,-1.0,7.0,4.0
26.775,40.3,55.45,22.025,6.275,3.125,2.225,5.125,3.225,-4.725,1.475,0.425,1.3,0.375,0.45,0.35,23,22,27,18,24,13,19,20,29,27,27,23,30,22,25,25,1658,2497,3715,1386,417,189,151,331,0.0,-0.383,0.617,-0.193,0.818,0.311,0,3.225,-4.725,1.475,0.425,1.3,0.375,0.45,0.35,-8.4,11.4,5.325,-2.525,-1.25,-0.15,-0.35,-0.65,1.0,1.0,-4.0,6.0,0.0,2.0,1.0,4.0,312.0,-335.0,-314.0,173.0,39.0,31.0,19.0,21.0,0.0,2.0,-1.0,5.0,-4.0,4.0,-1.0,3.0
1.075,2.325,5.5,1.95,1.45,1.3,1.025,1.15,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,7,11,14,12,4,6,6,4,20,15,25,20,19,11,14,15,62,126,308,106,77,50,50,47,0.0,-0.383,0.617,0.12,0.764,0.175,0,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,3.175,11.725,7.875,5.725,1.95,0.45,0.3,0.65,9.0,5.0,3.0,3.0,6.0,2.0,1.0,4.0,60.0,67.0,310.0,-3.0,-3.0,13.0,5.0,6.0,1.0,4.0,-1.0,-1.0,-2.0,5.0,3.0,5.0
2.1,3.575,12.1,1.825,1.3,1.4,1.1,1.1,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,16,16,17,15,10,8,7,8,21,19,24,19,17,16,17,20,122,193,618,103,74,63,55,53,0.0,-0.383,0.617,0.017,0.8,0.24,0,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,4.6,6.675,5.45,4.375,0.55,0.475,0.125,1.325,5.0,3.0,8.0,1.0,6.0,1.0,0.0,2.0,280.0,769.0,1125.0,226.0,94.0,44.0,14.0,23.0,6.0,3.0,2.0,2.0,4.0,6.0,0.0,0.0
6.3,16.55,26.575,7.425,3.1,1.95,1.475,1.7,8.8,19.65,19.925,9.975,2.35,1.025,0.5,1.925,21,19,25,16,16,9,7,10,27,22,26,21,21,22,17,20,402,962,1743,329,168,107,69,76,0.0,-0.383,0.617,-0.1,0.826,0.291,0,8.8,19.65,19.925,9.975,2.35,1.025,0.5,1.925,2.875,-15.55,-10.975,-5.35,-1.525,-0.875,-0.25,-0.425,-2.0,0.0,4.0,-1.0,3.0,5.0,8.0,4.0,461.0,1138.0,1593.0,583.0,162.0,60.0,42.0,139.0,-1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0
15.1,36.2,46.5,17.4,5.45,2.975,1.975,3.625,11.675,4.1,8.95,4.625,0.825,0.15,0.25,1.5,19,19,29,15,19,14,15,14,26,24,27,22,25,23,18,21,863,2100,3336,912,330,167,111,215,0.0,-0.383,0.617,-0.164,0.825,0.306,0,11.675,4.1,8.95,4.625,0.825,0.15,0.25,1.5,-8.45,-8.825,-7.475,-4.2,0.475,0.225,0.2,-1.15,4.0,3.0,-2.0,3.0,5.0,-1.0,4.0,6.0,795.0,397.0,379.0,474.0,87.0,22.0,40.0,116.0,3.0,3.0,0.0,1.0,5.0,-1.0,7.0,4.0
26.775,40.3,55.45,22.025,6.275,3.125,2.225,5.125,3.225,-4.725,1.475,0.425,1.3,0.375,0.45,0.35,23,22,27,18,24,13,19,20,29,27,27,23,30,22,25,25,1658,2497,3715,1386,417,189,151,331,0.0,-0.383,0.617,-0.193,0.818,0.311,0,3.225,-4.725,1.475,0.425,1.3,0.375,0.45,0.35,-8.4,11.4,5.325,-2.525,-1.25,-0.15,-0.35,-0.65,1.0,1.0,-4.0,6.0,0.0,2.0,1.0,4.0,312.0,-335.0,-314.0,173.0,39.0,31.0,19.0,21.0,0.0,2.0,-1.0,5.0,-4.0,4.0,-1.0,3.0
24.9,44.9,67.3,18.45,7.15,3.225,2.4,4.575,0.225,-8.275,-6.075,-3.4,0.275,0.15,-0.05,-0.4,22,25,24,28,23,20,15,16,32,26,27,29,28,25,21,22,1658,2756,4136,1268,455,193,143,296,0.0,-0.383,0.617,-0.231,0.809,0.324,0,0.225,-8.275,-6.075,-3.4,0.275,0.15,-0.05,-0.4,-4.875,4.65,-2.225,-0.6,-2.3,-0.475,0.0,0.225,-3.0,-4.0,-2.0,-6.0,3.0,1.0,0.0,3.0,-110.0,-581.0,-660.0,-304.0,4.0,20.0,-13.0,-29.0,-4.0,-4.0,-2.0,-4.0,2.0,2.0,1.0,2.0
25.125,36.625,61.225,15.05,7.425,3.375,2.35,4.175,-4.65,-3.625,-8.3,-4.0,-2.025,-0.325,-0.05,-0.175,19,21,22,22,26,21,15,19,28,22,25,25,30,27,22,24,1548,2175,3476,964,459,213,130,267,0.0,-0.383,0.617,-0.239,0.809,0.325,0,-4.65,-3.625,-8.3,-4.0,-2.025,-0.325,-0.05,-0.175,5.05,6.225,6.05,3.55,1.1,-0.1,-0.125,-0.275,0.0,-1.0,2.0,0.0,-2.0,-3.0,-3.0,-2.0,-431.0,-180.0,-180.0,-264.0,-138.0,-26.0,-6.0,-24.0,-3.0,3.0,3.0,-3.0,-3.0,0.0,1.0,-2.0
20.475,33.0,52.925,11.05,5.4,3.05,2.3,4.0,0.4,2.6,-2.25,-0.45,-0.925,-0.425,-0.175,-0.45,19,20,24,22,24,18,12,17,25,25,28,22,27,27,23,22,1117,1995,3296,700,321,187,124,243,0.0,-0.383,0.617,-0.243,0.811,0.324,0,0.4,2.6,-2.25,-0.45,-0.925,-0.425,-0.175,-0.45,-3.175,-3.075,-2.2,0.25,2.05,0.45,0.375,0.4,3.0,3.0,2.0,3.0,-4.0,1.0,2.0,1.0,83.0,235.0,33.0,20.0,-60.0,-49.0,-12.0,-33.0,-1.0,5.0,1.0,3.0,-3.0,-1.0,-2.0,-2.0
20.875,35.6,50.675,10.6,4.475,2.625,2.125,3.55,-2.775,-0.475,-4.45,-0.2,1.125,0.025,0.2,-0.05,22,23,26,25,20,19,14,18,24,30,29,25,24,26,21,20,1200,2230,3329,720,261,138,112,210,0.0,-0.383,0.617,-0.245,0.813,0.323,0,-2.775,-0.475,-4.45,-0.2,1.125,0.025,0.2,-0.05,2.625,-3.0,9.5,1.925,-0.825,0.475,0.55,1.475,-4.0,4.0,-1.0,-4.0,-2.0,-5.0,3.0,0.0,-124.0,74.0,-679.0,-101.0,74.0,6.0,2.0,-7.0,2.0,0.0,-1.0,-1.0,1.0,-2.0,-1.0,1.0
20.875,35.6,50.675,10.6,4.475,2.625,2.125,3.55,-2.775,-0.475,-4.45,-0.2,1.125,0.025,0.2,-0.05,22,23,26,25,20,19,14,18,24,30,29,25,24,26,21,20,1200,2230,3329,720,261,138,112,210,0.0,-0.383,0.617,-0.245,0.813,0.323,0,-2.775,-0.475,-4.45,-0.2,1.125,0.025,0.2,-0.05,2.625,-3.0,9.5,1.925,-0.825,0.475,0.55,1.475,-4.0,4.0,-1.0,-4.0,-2.0,-5.0,3.0,0.0,-124.0,74.0,-679.0,-101.0,74.0,6.0,2.0,-7.0,2.0,0.0,-1.0,-1.0,1.0,-2.0,-1.0,1.0
18.1,35.125,46.225,10.4,5.6,2.65,2.325,3.5,-0.15,-3.475,5.05,1.725,0.3,0.5,0.75,1.425,18,27,25,21,18,14,17,18,26,30,28,24,25,24,20,21,1076,2304,2650,619,335,144,114,203,0.0,-0.383,0.617,-0.244,0.814,0.323,0,-0.15,-3.475,5.05,1.725,0.3,0.5,0.75,1.425,0.15,2.925,-4.0,-0.8,0.5,0.375,-0.275,-0.5,-4.0,1.0,-4.0,1.0,2.0,-1.0,4.0,0.0,-102.0,-128.0,154.0,100.0,44.0,48.0,52.0,86.0,-1.0,-3.0,-4.0,2.0,4.0,-2.0,-1.0,1.0
