EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
2.975,13.65,34.525,4.95,2.425,1.55,1.675,2.425,1.85,-5.25,-15.5,0.2,0.075,0.1,0.35,1.25,19,26,25,19,10,12,10,9,22,26,28,24,19,21,25,17,169,835,2374,311,108,77,95,138,4.0,0.0,1.0,0.243,0.847,0.096,2,1.85,-5.25,-15.5,0.2,0.075,0.1,0.35,1.25,18.05,6.925,10.925,1.25,0.525,1.975,5.25,10.15,-2.0,-4.0,0.0,2.0,2.0,-2.0,0.0,-4.0,73.0,-381.0,-1257.0,-6.0,2.0,16.0,16.0,-2.0,-2.0,-1.0,-1.0,1.0,-3.0,1.0,-1.0,-1.0
38.225,10.8,9.475,8.375,2.75,3.95,15.125,17.5,-19.65,-3.825,-3.35,-3.075,-1.05,-1.275,-4.9,-4.925,16,18,17,16,17,15,24,21,23,19,20,22,22,23,29,23,2261,582,490,459,155,237,880,1076,4.0,0.0,1.0,0.158,0.983,0.27,2,-19.65,-3.825,-3.35,-3.075,-1.05,-1.275,-4.9,-4.925,19.875,3.875,2.725,2.125,1.075,1.225,5.25,4.2,-1.0,1.0,-3.0,2.0,0.0,6.0,-4.0,-1.0,-1311.0,-156.0,-136.0,-136.0,-56.0,-63.0,-253.0,-216.0,-2.0,1.0,0.0,-1.0,3.0,4.0,-2.0,4.0
11.075,7.45,5.725,3.95,1.3,1.375,7.1,5.975,2.875,0.6,0.35,0.425,0.075,0.6,1.475,-0.75,19,23,17,22,10,9,25,22,28,25,21,26,25,21,26,26,690,485,344,244,83,82,457,395,4.0,0.0,1.0,0.112,1.0,0.308,2,2.875,0.6,0.35,0.425,0.075,0.6,1.475,-0.75,-4.0,-1.725,-0.7,-0.8,0.25,-0.375,-0.45,3.175,1.0,-5.0,6.0,1.0,-2.0,7.0,-4.0,-3.0,183.0,8.0,76.0,33.0,-14.0,24.0,125.0,-72.0,-1.0,0.0,10.0,-4.0,-4.0,-1.0,0.0,-5.0
11.375,6.3,5.75,4.3,1.75,2.325,8.625,7.1,-1.075,-0.3,0.725,0.375,-0.425,-0.6,-1.475,-1.725,15,21,13,18,18,18,19,20,26,25,21,19,20,24,28,25,734,355,345,230,104,130,534,470,4.0,0.0,1.0,0.112,0.995,0.309,2,-1.075,-0.3,0.725,0.375,-0.425,-0.6,-1.475,-1.725,0.475,-1.3,-0.975,-1.05,0.35,0.5,2.45,3.3,2.0,2.0,3.0,5.0,-7.0,-4.0,1.0,-4.0,-65.0,-23.0,82.0,68.0,-29.0,-50.0,-120.0,-114.0,-1.0,0.0,7.0,7.0,0.0,-10.0,1.0,3.0
6.45,6.1,7.5,5.875,1.675,1.725,4.85,5.5,-3.525,-3.375,-4.0,-2.975,-0.1,-0.4,-2.625,-3.625,21,21,21,15,8,9,21,18,27,26,21,24,25,24,27,20,378,416,487,372,76,89,334,375,4.0,0.0,1.0,0.128,0.951,0.273,2,-3.525,-3.375,-4.0,-2.975,-0.1,-0.4,-2.625,-3.625,1.7,2.125,2.0,1.225,-0.425,0.05,1.375,2.425,-10.0,-5.0,-6.0,-2.0,1.0,-1.0,-10.0,-11.0,-235.0,-260.0,-272.0,-201.0,-2.0,-18.0,-193.0,-270.0,-9.0,-1.0,0.0,-3.0,1.0,-2.0,-5.0,-7.0
1.45,2.875,8.3,2.55,2.2,2.0,2.225,1.325,0.725,3.425,17.225,1.5,0.7,0.425,0.35,0.175,9,6,11,9,5,11,3,4,16,19,25,19,25,17,18,13,55,135,520,113,91,111,82,50,4.0,0.0,1.0,0.24,0.72,0.053,2,0.725,3.425,17.225,1.5,0.7,0.425,0.35,0.175,-0.75,-1.1,-13.525,-1.0,-1.1,-0.625,-1.075,0.175,1.0,9.0,8.0,4.0,3.0,1.0,5.0,3.0,33.0,220.0,1073.0,105.0,31.0,19.0,18.0,17.0,-1.0,5.0,1.0,6.0,-7.0,4.0,0.0,3.0
6.6,5.35,12.2,7.05,2.425,2.275,3.55,6.05,11.775,0.2,-2.775,-0.15,0.15,2.725,4.925,9.925,17,24,26,14,15,13,16,14,24,28,28,25,22,20,20,23,378,355,788,405,115,110,199,352,4.0,0.0,1.0,0.214,0.884,0.199,2,11.775,0.2,-2.775,-0.15,0.15,2.725,4.925,9.925,-4.325,0.275,1.475,-0.875,-0.275,-2.775,-2.75,-7.45,0.0,-5.0,2.0,3.0,-2.0,3.0,0.0,4.0,641.0,-22.0,-139.0,-43.0,24.0,177.0,308.0,530.0,-1.0,-3.0,2.0,0.0,1.0,1.0,1.0,3.0
15.2,5.9,8.5,4.625,1.45,1.925,7.175,7.25,-0.1,0.45,0.35,0.1,-0.125,-0.2,1.6,0.05,25,22,21,20,14,18,17,17,30,29,23,24,23,27,22,23,1052,400,521,287,84,117,409,455,4.0,0.0,1.0,0.115,0.99,0.325,2,-0.1,0.45,0.35,0.1,-0.125,-0.2,1.6,0.05,-1.275,1.3,-1.875,-1.025,0.475,0.275,-0.4,-1.55,-4.0,1.0,0.0,-1.0,-2.0,-1.0,2.0,0.0,-141.0,37.0,-13.0,-14.0,-21.0,1.0,98.0,-12.0,-3.0,2.0,1.0,1.0,-10.0,-4.0,1.0,-1.0
15.05,5.9,8.0,4.475,1.225,1.75,8.0,6.8,-0.9,-1.325,-2.25,-0.65,0.275,0.05,0.225,-0.8,18,23,19,17,8,20,21,22,24,25,22,19,20,28,28,26,907,369,443,223,60,106,528,414,4.0,0.0,1.0,0.114,0.987,0.327,2,-14.05,-4.1,-6.0,-3.425,-0.25,-0.9,-6.975,-5.775,1.225,1.625,2.375,0.95,-0.25,0.1,-0.4,0.825,-12.0,-9.0,-4.0,-9.0,-4.0,-13.0,-12.0,-13.0,-858.0,-255.0,-338.0,-165.0,-20.0,-53.0,-478.0,-361.0,-7.0,0.0,0.0,2.0,-4.0,-6.0,-8.0,-7.0
1.075,1.5,2.875,3.1,3.9,4.275,3.4,1.275,0.975,3.725,8.525,4.45,3.2,7.775,4.05,0.6,7,6,16,9,8,11,12,6,14,15,21,19,12,15,20,17,50,76,167,175,165,260,178,62,5.0,0.0,1.383,0.242,0.702,0.037,2,0.975,3.725,8.525,4.45,3.2,7.775,4.05,0.6,-0.525,-2.6,2.775,-4.0,-4.0,-9.35,-5.175,-0.775,6.0,10.0,4.0,5.0,2.0,12.0,8.0,10.0,53.0,223.0,570.0,223.0,161.0,586.0,217.0,49.0,5.0,7.0,4.0,0.0,4.0,12.0,5.0,4.0
18.85,10.55,11.7,6.8,2.225,1.775,5.125,11.525,14.925,1.575,-0.4,0.1,0.075,1.025,2.575,13.025,15,26,22,11,16,12,15,18,23,27,28,17,25,21,26,26,1177,671,808,379,141,109,299,699,5.0,0.0,1.383,0.161,1.194,0.189,2,14.925,1.575,-0.4,0.1,0.075,1.025,2.575,13.025,-7.5,0.0,1.175,2.025,0.475,-0.15,-0.025,-10.75,6.0,2.0,-2.0,8.0,-2.0,-2.0,1.0,6.0,982.0,124.0,-44.0,65.0,4.0,43.0,172.0,881.0,3.0,3.0,-2.0,7.0,-5.0,-2.0,3.0,4.0
21.975,8.95,10.45,4.6,1.95,2.8,14.3,21.375,12.225,1.05,1.275,1.775,0.4,0.675,0.55,-1.275,25,15,17,14,16,14,28,25,24,19,24,20,24,26,31,25,1382,490,609,273,116,159,989,1411,5.0,0.0,1.383,0.056,1.24,0.301,2,12.225,1.05,1.275,1.775,0.4,0.675,0.55,-1.275,-15.575,1.325,-1.125,-0.75,-0.15,-0.85,-1.95,-2.25,-2.0,1.0,1.0,2.0,-1.0,-1.0,-7.0,-8.0,602.0,15.0,77.0,124.0,28.0,28.0,-57.0,-159.0,2.0,1.0,-1.0,4.0,2.0,-4.0,-5.0,-4.0
16.075,9.05,10.2,4.725,1.6,2.15,10.5,11.45,-8.3,-4.575,-6.175,-2.0,-0.625,-0.625,-5.75,-6.575,18,18,20,13,13,14,15,20,22,21,26,19,15,23,27,20,1022,496,613,257,83,124,628,696,5.0,0.0,1.383,0.094,1.128,0.248,2,-8.3,-4.575,-6.175,-2.0,-0.625,-0.625,-5.75,-6.575,1.55,1.625,3.575,0.475,0.55,0.075,1.925,2.625,-4.0,-5.0,-9.0,0.0,-9.0,-7.0,-2.0,-11.0,-478.0,-295.0,-393.0,-119.0,-33.0,-53.0,-307.0,-406.0,0.0,1.0,-4.0,1.0,-6.0,-3.0,-3.0,-4.0
1.075,1.75,1.4,2.525,2.95,3.6,2.175,1.25,0.225,0.075,1.175,5.3,4.2,4.45,2.225,0.375,5,10,5,10,7,12,12,12,9,23,16,15,15,18,17,20,42,96,57,136,122,241,121,69,5.0,0.0,1.383,0.246,0.699,0.033,2,0.225,0.075,1.175,5.3,4.2,4.45,2.225,0.375,0.025,1.325,5.125,-5.175,-3.65,-2.625,-1.3,-0.65,1.0,-2.0,5.0,4.0,7.0,5.0,7.0,3.0,25.0,-7.0,54.0,254.0,221.0,242.0,138.0,27.0,10.0,-3.0,1.0,5.0,8.0,3.0,3.0,4.0
1.7,5.8,20.075,5.525,5.65,6.925,4.775,1.325,0.525,2.175,9.325,0.125,-1.875,-3.425,-1.625,0.2,8,16,18,17,22,20,20,13,12,27,26,19,23,22,25,19,95,356,1126,310,357,424,260,75,5.0,0.0,1.383,0.257,0.752,0.054,2,0.525,2.175,9.325,0.125,-1.875,-3.425,-1.625,0.2,-0.55,-2.575,-15.175,-1.2,0.225,2.15,-0.15,-0.55,3.0,3.0,0.0,1.0,-3.0,-2.0,-6.0,-2.0,39.0,155.0,640.0,14.0,-121.0,-194.0,-84.0,4.0,7.0,-2.0,2.0,4.0,0.0,0.0,-3.0,0.0
1.975,7.45,21.4,4.65,1.675,1.45,0.95,0.95,1.475,0.375,-1.875,1.3,-0.475,-0.375,0.025,0.175,18,20,23,18,11,11,7,8,21,27,25,23,21,21,18,14,124,464,1377,267,87,75,48,45,5.0,0.0,1.383,0.249,0.993,0.152,2,1.475,0.375,-1.875,1.3,-0.475,-0.375,0.025,0.175,5.65,-1.25,-8.1,0.875,1.0,1.3,1.975,6.075,-2.0,2.0,-3.0,-1.0,-6.0,-6.0,1.0,-1.0,91.0,67.0,-86.0,61.0,-36.0,-29.0,4.0,4.0,3.0,1.0,0.0,-1.0,-6.0,-10.0,1.0,-2.0
9.875,6.675,9.575,4.75,1.875,1.825,10.075,7.0,-7.075,-3.425,-3.8,-1.6,-0.45,-0.625,-6.55,-3.925,23,20,20,17,11,14,17,18,27,29,21,23,21,19,24,20,642,437,630,306,101,114,650,371,5.0,0.0,1.383,0.089,1.122,0.257,2,-7.075,-3.425,-3.8,-1.6,-0.45,-0.625,-6.55,-3.925,5.3,1.425,-0.6,0.05,0.05,0.375,3.85,1.625,-15.0,-11.0,-5.0,-2.0,-4.0,-8.0,-10.0,-5.0,-478.0,-223.0,-267.0,-116.0,-31.0,-57.0,-468.0,-202.0,-9.0,-6.0,-6.0,2.0,-2.0,-9.0,-6.0,2.0
1.0,1.125,1.475,2.925,3.3,4.675,3.825,1.075,0.325,0.925,4.475,0.975,1.5,2.725,2.475,0.525,6,5,10,12,9,18,9,8,20,13,19,17,21,25,24,19,45,49,78,160,180,279,233,56,5.0,0.0,1.383,0.24,0.698,0.053,2,0.325,0.925,4.475,0.975,1.5,2.725,2.475,0.525,0.675,4.325,22.6,0.1,-0.9,-2.1,-2.975,-0.025,4.0,9.0,5.0,1.0,10.0,0.0,8.0,7.0,17.0,78.0,283.0,63.0,119.0,195.0,175.0,27.0,-1.0,7.0,5.0,1.0,5.0,-3.0,2.0,0.0
8.95,8.325,11.3,3.425,1.875,2.3,5.9,8.025,11.675,-1.325,-2.375,1.075,0.125,-0.175,1.85,7.05,19,23,23,18,12,7,15,18,28,25,24,22,19,19,25,22,559,521,676,217,94,98,341,468,5.0,0.0,1.383,0.098,1.193,0.27,2,11.675,-1.325,-2.375,1.075,0.125,-0.175,1.85,7.05,-6.9,3.375,-0.175,-1.175,0.15,0.1,-1.45,-5.175,0.0,2.0,0.0,-4.0,5.0,4.0,8.0,7.0,726.0,-81.0,-124.0,52.0,10.0,-6.0,120.0,480.0,-1.0,0.0,1.0,-4.0,1.0,1.0,1.0,4.0
12.775,8.575,6.85,3.625,1.5,1.825,7.925,8.925,-0.225,-0.45,1.7,1.025,0.025,0.275,0.5,0.775,22,21,17,18,18,13,21,21,21,29,28,25,29,26,30,27,777,562,394,203,101,113,547,555,5.0,0.0,1.383,0.061,1.216,0.282,2,-0.225,-0.45,1.7,1.025,0.025,0.275,0.5,0.775,0.725,0.8,-2.225,-0.95,0.0,-0.375,1.125,1.8,-1.0,-4.0,1.0,-2.0,-3.0,-2.0,-2.0,3.0,-1.0,-73.0,105.0,46.0,-11.0,9.0,16.0,136.0,1.0,-3.0,2.0,-1.0,-10.0,-6.0,-1.0,-1.0
13.05,8.475,8.025,4.725,1.55,2.0,10.05,12.275,0.075,0.375,-0.425,-0.05,0.15,-0.4,-0.375,-0.725,20,22,20,18,12,8,17,22,24,23,26,25,20,20,27,24,791,528,500,285,82,106,590,817,5.0,0.0,1.383,0.062,1.215,0.283,2,-12.075,-6.85,-6.475,-3.525,-0.625,-1.175,-9.225,-11.25,-0.2,-0.4,0.25,0.125,-0.125,0.425,0.475,0.675,-16.0,-13.0,-13.0,-14.0,-10.0,-5.0,-14.0,-20.0,-730.0,-430.0,-440.0,-240.0,-45.0,-77.0,-543.0,-767.0,-7.0,-2.0,-7.0,-10.0,-7.0,-11.0,-8.0,0.0
1.05,1.65,1.725,0.85,1.075,0.925,0.925,1.075,0.025,0.15,0.1,-0.125,-0.125,-0.075,0.0,-0.025,8,13,15,0,4,3,4,7,18,21,24,19,19,18,19,13,50,84,94,35,48,41,50,50,6.0,0.383,0.617,0.237,0.702,0.045,2,0.025,0.15,0.1,-0.125,-0.125,-0.075,0.0,-0.025,-0.125,0.05,-0.25,0.25,0.0,0.25,-0.05,-0.125,-5.0,1.0,-2.0,1.0,0.0,-2.0,2.0,0.0,-14.0,24.0,8.0,-5.0,-7.0,-15.0,-1.0,6.0,-4.0,6.0,-2.0,-10.0,-1.0,-10.0,-4.0,7.0
0.925,1.45,1.45,1.65,1.675,2.075,1.925,0.975,0.4,0.9,3.05,2.025,2.5,2.8,1.35,0.475,4,8,14,9,10,7,8,6,15,22,26,18,20,11,19,18,49,85,86,77,81,102,103,44,6.0,0.383,0.617,0.237,0.701,0.045,2,0.4,0.9,3.05,2.025,2.5,2.8,1.35,0.475,1.275,5.95,12.225,0.575,-1.275,-2.225,-0.9,0.725,5.0,7.0,-3.0,4.0,7.0,10.0,8.0,8.0,32.0,54.0,190.0,98.0,128.0,200.0,87.0,34.0,10.0,2.0,-6.0,0.0,4.0,11.0,1.0,4.0
9.225,5.15,10.8,5.0,2.675,2.7,6.125,4.925,13.025,0.6,-3.45,-0.7,0.225,1.2,1.7,8.875,18,16,21,17,11,12,20,11,23,25,22,20,16,16,22,20,550,259,661,267,120,147,399,279,6.0,0.383,0.617,0.318,0.78,0.162,2,13.025,0.6,-3.45,-0.7,0.225,1.2,1.7,8.875,-0.625,3.1,3.9,0.725,-0.225,-0.5,-1.35,-4.275,5.0,-1.0,2.0,-1.0,4.0,1.0,-2.0,8.0,877.0,39.0,-198.0,-50.0,33.0,87.0,99.0,605.0,5.0,-2.0,6.0,0.0,6.0,8.0,1.0,5.0
16.425,6.55,6.25,4.4,1.95,2.425,12.175,16.95,2.125,1.3,1.175,0.0,0.025,0.1,-0.625,-2.825,22,21,18,19,11,16,20,26,26,22,23,26,26,20,25,27,1014,383,338,248,103,135,721,1154,6.0,0.383,0.617,0.346,0.763,0.336,2,2.125,1.3,1.175,0.0,0.025,0.1,-0.625,-2.825,-2.2,-1.025,-0.275,0.05,0.6,0.675,2.05,0.0,4.0,-1.0,3.0,1.0,3.0,-3.0,3.0,-11.0,125.0,138.0,104.0,40.0,-14.0,5.0,61.0,-298.0,1.0,3.0,5.0,2.0,-1.0,-2.0,3.0,-6.0
9.575,4.525,5.975,3.75,2.325,1.625,10.35,6.675,-4.075,-1.7,-1.325,-1.125,-0.825,-0.225,-4.575,-2.85,17,23,21,14,12,13,29,20,21,29,24,22,22,20,30,21,527,270,335,211,123,103,724,404,6.0,0.383,0.617,0.345,0.762,0.338,2,-4.075,-1.7,-1.325,-1.125,-0.825,-0.225,-4.575,-2.85,-0.4,0.425,-1.75,0.1,0.325,-0.15,0.025,0.375,-6.0,-11.0,-5.0,-1.0,-5.0,-5.0,-11.0,-9.0,-250.0,-117.0,-83.0,-75.0,-49.0,-24.0,-342.0,-196.0,-4.0,-2.0,-4.0,-5.0,-5.0,-3.0,-8.0,3.0
0.825,1.65,3.725,1.875,2.0,1.575,1.25,1.275,0.4,2.925,11.4,0.9,0.275,0.5,0.025,-0.225,5,7,7,9,10,8,8,7,16,19,22,17,14,28,16,11,36,79,182,81,91,73,59,42,6.0,0.383,0.617,0.241,0.702,0.054,2,0.4,2.925,11.4,0.9,0.275,0.5,0.025,-0.225,0.375,0.875,0.0,-0.225,-0.5,-0.025,-0.125,0.375,7.0,8.0,7.0,5.0,-2.0,4.0,-2.0,0.0,39.0,226.0,704.0,73.0,15.0,21.0,-1.0,6.0,3.0,1.0,1.0,2.0,-1.0,-8.0,1.0,3.0
2.125,7.425,27.775,3.725,2.025,1.875,1.475,2.4,-0.125,-3.475,-15.85,-0.2,-0.125,-0.25,0.375,-0.25,8,15,21,18,13,15,10,14,22,24,22,21,24,23,24,20,125,418,1506,170,122,114,77,136,6.0,0.383,0.617,0.287,0.755,0.149,2,-0.125,-3.475,-15.85,-0.2,-0.125,-0.25,0.375,-0.25,11.95,4.425,9.875,0.7,0.2,0.8,2.125,7.075,1.0,0.0,-2.0,3.0,-4.0,-6.0,-3.0,4.0,-28.0,-152.0,-797.0,22.0,-23.0,-21.0,40.0,-27.0,-6.0,0.0,-1.0,-5.0,-8.0,-3.0,-7.0,-2.0
6.925,6.65,4.975,3.675,1.25,1.475,6.3,5.9,0.5,-1.05,0.2,-0.275,0.125,0.025,1.525,0.875,24,22,20,19,10,14,20,18,30,27,24,25,20,22,24,25,431,421,318,240,65,84,338,396,6.0,0.383,0.617,0.3,0.805,0.309,2,0.5,-1.05,0.2,-0.275,0.125,0.025,1.525,0.875,0.675,-0.825,0.675,0.675,0.075,-0.075,1.025,1.35,3.0,-3.0,6.0,2.0,0.0,-3.0,1.0,5.0,66.0,-70.0,26.0,-19.0,15.0,-13.0,128.0,96.0,1.0,-3.0,0.0,0.0,1.0,-10.0,-2.0,3.0
4.6,4.15,4.5,2.45,1.25,1.45,5.025,3.6,-3.125,-1.975,-0.475,-0.55,-0.15,-0.35,-3.7,-2.325,15,17,20,12,7,2,16,15,19,20,22,20,14,19,24,20,270,239,287,138,61,73,345,245,6.0,0.383,0.617,0.266,0.752,0.198,2,-3.125,-1.975,-0.475,-0.55,-0.15,-0.35,-3.7,-2.325,2.65,1.8,0.575,0.425,0.125,0.25,3.4,2.075,-6.0,-2.0,-4.0,-4.0,-1.0,3.0,-9.0,-6.0,-203.0,-111.0,-56.0,-53.0,-13.0,-23.0,-286.0,-183.0,-3.0,2.0,0.0,-1.0,0.0,0.0,-10.0,-2.0
1.2,1.975,4.65,1.525,1.5,1.3,1.125,0.9,0.3,2.95,9.2,2.1,1.5,1.2,0.725,0.15,9,12,18,11,4,4,5,5,14,22,23,17,10,17,12,21,56,108,281,76,51,53,41,46,6.0,0.383,0.617,0.236,0.696,0.06,2,0.3,2.95,9.2,2.1,1.5,1.2,0.725,0.15,0.15,0.9,2.725,-1.475,-1.525,-1.4,-0.55,0.425,4.0,6.0,6.0,4.0,8.0,6.0,5.0,2.0,16.0,214.0,618.0,140.0,127.0,83.0,56.0,12.0,7.0,3.0,3.0,5.0,11.0,-2.0,2.0,-1.0
3.525,7.175,10.0,3.8,1.95,1.85,2.6,2.7,13.75,-3.475,-4.6,0.225,0.55,1.55,6.025,6.8,14,19,18,13,12,6,6,10,19,20,20,20,18,16,21,20,197,389,624,193,87,62,93,137,6.0,0.383,0.617,0.29,0.752,0.152,2,13.75,-3.475,-4.6,0.225,0.55,1.55,6.025,6.8,5.05,5.425,3.725,-0.675,-0.95,-1.65,-4.425,1.275,3.0,1.0,2.0,3.0,3.0,7.0,6.0,6.0,711.0,-171.0,-288.0,13.0,55.0,99.0,368.0,426.0,1.0,2.0,1.0,-1.0,3.0,5.0,1.0,3.0
29.675,6.325,5.1,3.275,1.7,2.5,5.675,16.775,-14.775,-0.75,0.425,0.175,-0.05,-0.225,1.725,-4.9,17,18,21,20,14,16,19,16,24,24,28,22,20,24,24,25,1721,356,346,200,91,151,363,980,6.0,0.383,0.617,0.309,0.793,0.297,2,-14.775,-0.75,0.425,0.175,-0.05,-0.225,1.725,-4.9,10.875,0.275,-0.5,0.25,0.0,0.175,0.025,7.875,4.0,1.0,-3.0,-2.0,-3.0,-2.0,-1.0,4.0,-813.0,-50.0,-36.0,-14.0,-2.0,-14.0,53.0,-253.0,1.0,0.0,-3.0,3.0,-1.0,-3.0,-1.0,1.0
9.025,4.925,5.35,3.575,1.45,1.925,7.6,7.2,-0.4,0.95,0.625,-0.2,0.025,-0.15,1.1,0.2,19,22,20,16,12,17,26,16,20,26,25,23,14,20,29,20,528,327,305,223,65,107,512,432,6.0,0.383,0.617,0.312,0.784,0.329,2,-0.4,0.95,0.625,-0.2,0.025,-0.15,1.1,0.2,1.25,-1.8,1.0,1.2,0.15,0.125,-0.3,2.5,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,31.0,34.0,28.0,-19.0,24.0,-11.0,73.0,8.0,6.0,-1.0,-1.0,1.0,10.0,2.0,-3.0,0.0
7.3,3.9,4.8,3.35,1.375,1.65,6.575,5.85,0.15,0.725,0.025,0.0,0.025,0.0,-0.925,-1.15,21,16,18,10,8,12,17,21,23,23,20,22,22,22,26,27,413,228,300,199,80,83,354,341,6.0,0.383,0.617,0.308,0.777,0.327,2,-6.175,-1.95,-3.4,-2.4,-0.45,-0.525,-5.725,-4.8,-0.1,-0.775,-0.1,0.05,-0.075,-0.15,0.95,1.075,-12.0,3.0,-7.0,-4.0,-6.0,-6.0,-13.0,-16.0,-360.0,-101.0,-228.0,-154.0,-47.0,-33.0,-311.0,-302.0,-5.0,0.0,2.0,-8.0,-5.0,2.0,-6.0,-13.0
1.175,1.9,1.325,1.0,0.875,0.975,0.875,0.975,0.0,-0.4,-0.075,0.1,0.025,-0.05,0.025,-0.075,8,17,11,6,4,5,2,5,15,26,23,18,14,19,19,15,55,129,83,53,35,44,42,43,7.0,0.383,1.0,0.234,0.703,0.052,2,0.0,-0.4,-0.075,0.1,0.025,-0.05,0.025,-0.075,-0.125,0.475,0.1,-0.225,0.0,0.075,0.175,0.125,2.0,-7.0,-4.0,1.0,7.0,-3.0,-2.0,-1.0,6.0,-42.0,-20.0,-1.0,14.0,-5.0,-8.0,4.0,2.0,-3.0,-10.0,-1.0,5.0,-4.0,-5.0,2.0
1.05,1.575,1.275,0.975,0.925,0.95,1.1,0.95,0.05,-0.1,0.25,0.6,0.65,1.275,1.05,0.075,12,13,7,4,8,2,3,5,16,19,16,12,20,16,16,20,56,86,55,42,50,35,40,49,7.0,0.383,1.0,0.234,0.702,0.051,2,0.05,-0.1,0.25,0.6,0.65,1.275,1.05,0.075,0.05,1.475,3.275,1.225,1.125,0.6,0.3,0.0,-3.0,3.0,4.0,3.0,0.0,6.0,4.0,2.0,-3.0,12.0,31.0,46.0,29.0,86.0,83.0,9.0,-2.0,11.0,12.0,5.0,0.0,4.0,5.0,2.0
12.275,6.75,9.95,7.925,2.7,2.4,5.25,7.7,16.2,1.0,-1.9,-1.05,0.15,1.4,1.925,7.0,12,20,25,14,8,14,14,13,24,27,27,17,24,27,20,19,675,425,636,410,136,157,298,407,7.0,0.383,1.0,0.327,0.942,0.205,2,16.2,1.0,-1.9,-1.05,0.15,1.4,1.925,7.0,-12.525,-1.35,0.95,-0.725,-0.375,-1.45,-1.8,-7.075,6.0,-1.0,-5.0,3.0,7.0,6.0,5.0,1.0,1020.0,38.0,-99.0,-2.0,24.0,100.0,120.0,463.0,-4.0,-3.0,-1.0,2.0,1.0,-1.0,1.0,3.0
7.925,4.0,5.9,3.4,1.275,1.675,4.725,6.1,-5.8,-2.175,-2.95,-1.525,-0.45,-0.45,-3.15,-3.65,15,17,18,14,10,15,15,16,25,22,23,19,22,21,25,22,492,246,333,195,78,90,297,359,7.0,0.383,1.0,0.277,0.915,0.231,2,-5.8,-2.175,-2.95,-1.525,-0.45,-0.45,-3.15,-3.65,4.525,1.85,1.375,0.775,0.55,0.45,2.5,2.075,-7.0,-5.0,-8.0,-7.0,-6.0,-6.0,-11.0,-11.0,-355.0,-152.0,-206.0,-100.0,-35.0,-41.0,-214.0,-215.0,-9.0,-3.0,-6.0,-2.0,-4.0,-5.0,-2.0,-9.0
1.725,6.475,18.725,3.3,2.45,5.425,3.425,1.125,0.625,2.675,8.2,0.025,-0.85,-2.2,-1.825,0.1,11,20,25,11,13,18,14,7,18,26,27,27,23,25,27,18,98,385,1212,207,135,305,191,55,7.0,0.383,1.0,0.254,0.737,0.065,2,0.625,2.675,8.2,0.025,-0.85,-2.2,-1.825,0.1,-1.25,-4.925,-13.45,-0.525,0.8,0.3,1.425,-0.075,4.0,-2.0,-1.0,4.0,-4.0,0.0,-4.0,4.0,27.0,141.0,366.0,-6.0,-52.0,-95.0,-79.0,14.0,2.0,-1.0,0.0,1.0,-2.0,0.0,-4.0,7.0
1.725,6.9,21.675,2.825,1.55,1.325,1.2,1.25,-0.625,-2.95,-12.85,-0.45,0.2,-0.1,-0.025,0.025,8,18,21,13,6,12,7,11,20,23,23,29,23,23,19,25,83,392,1200,168,87,79,69,64,7.0,0.383,1.0,0.291,0.833,0.128,2,-0.625,-2.95,-12.85,-0.45,0.2,-0.1,-0.025,0.025,2.7,2.2,11.325,3.0,0.675,0.95,0.875,0.925,-2.0,3.0,3.0,-3.0,1.0,-2.0,0.0,-6.0,-22.0,-160.0,-650.0,-43.0,8.0,-15.0,-13.0,-5.0,2.0,1.0,1.0,-4.0,0.0,-5.0,0.0,-5.0
