EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
14.375,30.1,29.425,6.75,3.05,1.4,1.325,3.125,-4.525,-4.25,-9.025,-1.175,-0.65,-0.15,-0.2,-0.95,23,25,20,25,16,8,10,19,26,27,29,25,23,20,20,25,864,1936,1916,447,207,88,76,193,5.0,0.0,1.383,0.062,1.266,0.378,0,-4.525,-4.25,-9.025,-1.175,-0.65,-0.15,-0.2,-0.95,-1.6,-13.7,-5.625,-1.95,-0.025,0.075,0.575,1.1,-9.0,-6.0,3.0,-5.0,-6.0,-2.0,-2.0,-3.0,-261.0,-180.0,-426.0,-51.0,-46.0,-14.0,-8.0,-70.0,0.0,-3.0,0.0,1.0,-4.0,1.0,-1.0,-5.0,False
1.225,3.225,3.0,1.075,1.025,1.225,1.625,2.65,0.4,3.0,5.7,1.45,1.775,1.025,-0.175,-0.4,6,17,15,5,5,11,9,14,16,22,21,19,21,21,17,19,63,216,178,61,50,60,78,162,5.0,0.0,1.383,0.175,0.628,0.143,0,0.4,3.0,5.7,1.45,1.775,1.025,-0.175,-0.4,0.125,3.05,4.2,1.025,0.725,0.125,0.4,-0.55,3.0,2.0,4.0,10.0,6.0,-1.0,-3.0,-3.0,21.0,182.0,353.0,78.0,103.0,48.0,-10.0,-45.0,2.0,4.0,4.0,6.0,1.0,-4.0,-2.0,-4.0,True
3.425,8.425,13.15,3.575,2.725,1.325,1.45,1.15,5.175,-0.175,-1.975,-0.35,-1.275,0.2,-0.225,0.875,14,26,20,21,12,8,11,10,20,23,25,21,23,22,24,12,200,569,773,199,137,75,80,60,5.0,0.0,1.383,0.167,0.757,0.24,0,5.175,-0.175,-1.975,-0.35,-1.275,0.2,-0.225,0.875,-3.375,3.075,7.075,0.35,1.65,-0.05,0.35,-0.6,2.0,2.0,7.0,-2.0,-3.0,1.0,-4.0,-2.0,335.0,-4.0,-83.0,-8.0,-52.0,-1.0,-27.0,55.0,5.0,2.0,2.0,-1.0,1.0,-2.0,-10.0,4.0,True
10.4,11.15,16.275,3.225,1.825,1.675,1.35,2.3,0.775,10.5,15.4,2.225,1.175,0.075,0.55,0.3,22,22,23,15,14,13,11,12,29,23,23,17,25,18,13,21,640,686,941,165,106,85,61,135,5.0,0.0,1.383,0.128,0.978,0.342,0,0.775,10.5,15.4,2.225,1.175,0.075,0.55,0.3,2.275,-2.325,-0.4,1.05,0.05,0.725,-0.125,0.95,0.0,2.0,-2.0,6.0,7.0,1.0,5.0,1.0,21.0,737.0,1048.0,198.0,72.0,17.0,39.0,5.0,-2.0,3.0,1.0,9.0,5.0,2.0,5.0,3.0,False
23.7,44.6,54.05,16.975,7.3,4.4,4.2,8.625,3.825,-5.775,-8.15,-3.075,1.275,-0.325,-0.875,-0.55,15,20,21,23,24,21,22,22,21,26,27,32,26,25,26,27,1285,2506,3478,1155,448,261,253,564,5.0,0.0,1.383,0.017,1.278,0.427,0,3.825,-5.775,-8.15,-3.075,1.275,-0.325,-0.875,-0.55,-5.3,-1.625,12.725,0.475,-2.475,-0.575,0.125,-0.475,1.0,4.0,4.0,1.0,-2.0,-2.0,-7.0,0.0,290.0,-280.0,-413.0,-190.0,64.0,-26.0,-59.0,-53.0,3.0,-1.0,0.0,-1.0,-2.0,-2.0,-5.0,-3.0,True
22.725,49.525,53.875,13.025,7.325,3.625,2.525,6.375,-1.25,1.85,-8.275,0.8,0.7,0.225,0.35,-0.175,22,19,21,20,20,15,18,19,26,25,28,27,23,21,23,28,1443,2700,3513,824,444,202,155,401,5.0,0.0,1.383,0.015,1.29,0.444,0,-1.25,1.85,-8.275,0.8,0.7,0.225,0.35,-0.175,-1.175,-11.525,16.45,-3.05,-2.2,-0.7,-0.775,-0.425,-7.0,-1.0,-4.0,3.0,3.0,1.0,1.0,3.0,-51.0,261.0,-903.0,81.0,79.0,31.0,26.0,14.0,2.0,3.0,-4.0,-2.0,1.0,1.0,3.0,-1.0,True
21.875,46.1,47.875,11.225,6.125,3.45,2.425,4.35,-0.425,10.275,0.05,0.175,-0.725,-0.375,0.15,0.25,23,27,26,26,15,17,17,22,30,28,27,29,27,22,27,24,1374,3091,2906,682,351,196,151,271,5.0,0.0,1.383,0.016,1.296,0.456,0,-0.425,10.275,0.05,0.175,-0.725,-0.375,0.15,0.25,-5.025,-16.925,0.225,-1.175,0.325,0.175,0.0,0.575,-6.0,1.0,-1.0,2.0,0.0,-2.0,2.0,-3.0,-37.0,588.0,109.0,133.0,-54.0,-13.0,0.0,8.0,-5.0,0.0,2.0,2.0,-5.0,1.0,-1.0,0.0,True
16.0,49.725,48.2,10.4,5.0,2.875,2.725,5.425,3.2,-9.975,-0.45,-0.95,0.025,0.05,-0.55,-0.125,13,22,16,26,13,14,14,15,22,23,25,27,18,25,21,21,923,3116,2434,688,268,170,152,289,5.0,0.0,1.383,0.019,1.299,0.46,0,3.2,-9.975,-0.45,-0.95,0.025,0.05,-0.55,-0.125,-1.725,10.775,3.1,3.725,1.0,0.375,0.575,0.675,5.0,-6.0,6.0,-4.0,5.0,0.0,-2.0,4.0,153.0,-848.0,232.0,-160.0,13.0,-2.0,-26.0,10.0,4.0,2.0,3.0,-3.0,3.0,1.0,1.0,3.0,True
17.675,42.375,45.825,8.925,6.6,3.35,2.875,5.2,-6.925,-14.6,-15.8,-3.575,-2.175,-0.475,1.35,1.125,17,22,25,24,23,17,14,19,20,23,27,23,29,18,22,21,962,2394,2807,582,402,196,162,311,5.0,0.0,1.383,0.0,0.0,0.0,0,-6.925,-14.6,-15.8,-3.575,-2.175,-0.475,1.35,1.125,0.85,-1.525,2.4,1.475,-0.6,-0.575,-0.05,0.375,0.0,0.0,-2.0,1.0,-7.0,-3.0,-1.0,-5.0,-395.0,-758.0,-885.0,-238.0,-155.0,-42.0,76.0,71.0,1.0,1.0,2.0,1.0,-7.0,-3.0,-2.0,-2.0,False
12.675,17.725,26.225,8.275,3.625,2.275,3.025,4.475,1.25,-0.175,11.975,-3.4,-1.45,-0.7,-0.025,2.325,19,19,27,22,15,13,20,14,31,22,26,23,21,22,22,24,750,968,1749,453,191,124,196,243,5.0,0.0,1.383,0.115,0.936,0.36,0,1.25,-0.175,11.975,-3.4,-1.45,-0.7,-0.025,2.325,8.925,22.65,2.65,14.25,6.675,3.65,0.775,1.575,0.0,1.0,0.0,4.0,0.0,1.0,4.0,10.0,78.0,50.0,845.0,-127.0,-79.0,-29.0,-6.0,239.0,-2.0,4.0,3.0,2.0,-1.0,0.0,2.0,4.0,False
17.7,36.675,44.35,15.1,8.2,4.2,2.9,5.175,9.95,0.475,-0.425,-2.2,0.275,-0.05,0.225,1.425,20,20,25,17,22,20,15,18,26,23,27,26,23,25,19,25,952,1848,2899,933,480,247,163,302,5.0,0.0,1.383,0.034,1.255,0.39,0,9.95,0.475,-0.425,-2.2,0.275,-0.05,0.225,1.425,-13.4,8.175,2.125,2.675,-1.1,-0.075,-0.375,-1.4,-1.0,-1.0,-2.0,1.0,1.0,-1.0,3.0,5.0,420.0,25.0,-147.0,-128.0,46.0,15.0,24.0,87.0,0.0,0.0,-2.0,-1.0,2.0,2.0,3.0,0.0,False
18.3,47.05,46.75,11.5,5.325,2.95,2.35,5.075,-2.975,-8.375,1.05,-3.175,0.325,-0.375,-0.2,-0.2,18,22,17,21,17,19,15,22,24,25,20,23,20,22,19,24,1070,2961,2484,666,284,164,133,309,5.0,0.0,1.383,0.03,1.271,0.418,0,-11.45,-42.825,-45.325,-9.35,-4.1,-1.9,1.1,2.55,0.75,7.05,-1.2,2.8,-0.325,0.425,0.1,-1.325,3.0,3.0,-11.0,-4.0,-6.0,-10.0,-2.0,1.0,-624.0,-2667.0,-2418.0,-530.0,-223.0,-107.0,99.0,218.0,2.0,6.0,-5.0,0.0,6.0,1.0,0.0,1.0,True
2.45,9.05,23.1,2.7,1.625,1.5,0.95,1.425,4.0,6.65,4.8,0.7,0.875,0.275,0.325,0.725,22,23,26,16,12,7,5,10,23,23,25,22,16,20,15,23,147,556,1481,143,89,76,40,75,6.0,0.383,0.617,0.235,0.701,0.274,0,4.0,6.65,4.8,0.7,0.875,0.275,0.325,0.725,3.325,15.45,7.75,4.0,1.875,0.675,0.525,1.9,-2.0,-5.0,-5.0,4.0,3.0,4.0,10.0,4.0,222.0,268.0,162.0,60.0,58.0,27.0,41.0,54.0,1.0,-3.0,0.0,1.0,2.0,0.0,11.0,0.0,False
10.35,28.525,48.725,8.325,4.175,2.05,1.85,3.375,-1.325,-2.625,-5.15,-0.575,0.25,-0.25,-0.325,-0.1,19,18,24,27,18,15,17,16,26,23,26,29,22,23,21,23,610,1580,3081,597,245,126,110,214,6.0,0.383,0.617,0.291,0.772,0.358,0,-1.325,-2.625,-5.15,-0.575,0.25,-0.25,-0.325,-0.1,4.25,18.5,10.775,2.85,0.6,0.625,0.275,1.0,0.0,4.0,3.0,-4.0,7.0,2.0,-1.0,2.0,-73.0,-67.0,-334.0,-88.0,31.0,-11.0,-22.0,-3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,False
11.925,35.35,47.45,9.85,6.4,2.4,2.225,4.075,-3.1,-12.55,-1.8,-2.375,-1.7,-0.3,-0.125,-1.175,18,17,24,21,23,18,13,17,27,20,25,26,28,27,18,23,713,2115,2986,644,427,154,117,217,6.0,0.383,0.617,0.29,0.773,0.357,0,-3.1,-12.55,-1.8,-2.375,-1.7,-0.3,-0.125,-1.175,1.825,23.425,-3.125,1.75,0.325,0.15,-0.275,0.825,2.0,-3.0,2.0,-2.0,-8.0,1.0,-1.0,-3.0,-156.0,-995.0,21.0,-190.0,-148.0,-29.0,-3.0,-44.0,1.0,-1.0,3.0,-1.0,-5.0,-3.0,2.0,-4.0,False
10.2,28.425,40.725,8.3,3.625,1.875,1.6,4.05,0.125,-0.1,-6.625,-1.675,-0.325,-0.025,0.075,-0.45,16,19,22,19,13,9,18,15,26,24,23,26,22,14,24,26,560,1420,2092,495,214,104,91,235,6.0,0.383,0.617,0.289,0.774,0.36,0,0.125,-0.1,-6.625,-1.675,-0.325,-0.025,0.075,-0.45,-4.9,-13.275,-10.25,-1.975,-0.95,-0.475,0.225,2.525,2.0,-1.0,2.0,-1.0,0.0,-3.0,1.0,4.0,59.0,87.0,-256.0,-115.0,-38.0,-13.0,14.0,0.0,-3.0,-2.0,0.0,-3.0,-4.0,3.0,1.0,-2.0,False
1.375,4.725,3.075,1.425,1.3,1.225,1.6,2.125,0.725,2.375,9.575,0.875,0.725,0.55,0.15,-0.575,11,17,12,13,4,4,13,14,24,25,20,24,11,11,17,16,81,276,174,90,43,40,76,120,6.0,0.383,0.617,0.164,0.632,0.137,0,0.725,2.375,9.575,0.875,0.725,0.55,0.15,-0.575,-0.575,-1.1,-8.125,-0.625,-0.775,-0.575,-0.55,0.5,3.0,0.0,5.0,2.0,6.0,8.0,-2.0,-2.0,38.0,132.0,561.0,41.0,61.0,59.0,7.0,-40.0,0.0,-2.0,3.0,-3.0,2.0,12.0,1.0,-4.0,True
2.225,7.525,17.55,3.0,1.6,1.275,1.175,1.25,2.775,4.675,12.275,0.775,1.35,0.725,0.325,0.45,15,23,25,16,5,5,3,5,24,25,30,21,19,18,17,15,148,461,1101,158,73,60,56,52,6.0,0.383,0.617,0.218,0.684,0.238,0,2.775,4.675,12.275,0.775,1.35,0.725,0.325,0.45,7.2,18.1,3.775,2.0,0.85,0.375,0.75,2.45,3.0,-4.0,-2.0,-3.0,8.0,5.0,5.0,-1.0,168.0,250.0,662.0,42.0,84.0,31.0,21.0,29.0,2.0,1.0,-1.0,4.0,2.0,-1.0,5.0,1.0,False
24.25,48.85,59.3,19.95,10.3,4.225,4.05,8.6,-1.65,-10.3,-11.875,-1.6,0.3,0.475,0.1,-0.25,19,20,24,22,20,19,20,17,27,27,27,22,23,21,21,24,1370,2899,3495,1265,626,268,258,504,6.0,0.383,0.617,0.302,0.739,0.375,0,-1.65,-10.3,-11.875,-1.6,0.3,0.475,0.1,-0.25,2.8,11.125,13.35,-2.0,-3.325,-1.375,-0.575,-0.25,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-2.0,1.0,-159.0,-785.0,-763.0,-112.0,-12.0,30.0,7.0,-23.0,-3.0,-1.0,2.0,0.0,0.0,1.0,1.0,-2.0,False
21.0,51.5,60.675,17.025,8.95,4.5,3.65,8.45,1.8,-6.875,-2.95,0.125,-0.475,0.05,0.0,-0.425,26,23,15,21,23,17,18,27,32,30,27,28,27,25,29,31,1315,3246,3250,1178,551,285,252,594,6.0,0.383,0.617,0.299,0.741,0.404,0,1.8,-6.875,-2.95,0.125,-0.475,0.05,0.0,-0.425,-0.8,11.3,-3.4,-0.35,-0.45,-0.575,-0.325,1.075,0.0,-2.0,5.0,2.0,-2.0,2.0,0.0,-3.0,134.0,-794.0,-36.0,-9.0,-60.0,-15.0,-10.0,-57.0,-3.0,3.0,1.0,1.0,-6.0,-4.0,-2.0,-2.0,True
22.825,50.825,50.175,13.55,7.25,3.125,2.775,6.9,-0.9,-0.8,-4.275,-3.875,-1.0,-0.475,-0.25,-0.525,20,23,22,27,25,8,14,20,26,26,24,31,29,25,27,25,1391,3034,2863,926,444,172,145,405,6.0,0.383,0.617,0.299,0.739,0.408,0,-0.9,-0.8,-4.275,-3.875,-1.0,-0.475,-0.25,-0.525,-0.25,-0.25,10.925,4.825,0.0,0.175,0.05,0.15,-3.0,-3.0,3.0,-10.0,0.0,11.0,3.0,-2.0,-133.0,-146.0,131.0,-388.0,-72.0,-4.0,20.0,-24.0,1.0,-1.0,4.0,-10.0,-5.0,0.0,-1.0,1.0,True
10.725,33.2,43.675,11.475,5.9,2.775,1.95,4.6,-0.05,-1.55,-6.2,-1.875,-0.1,0.0,0.225,-0.4,22,22,18,20,16,13,14,21,26,25,24,29,26,23,21,24,670,1880,2578,731,381,158,128,278,6.0,0.383,0.617,0.299,0.742,0.404,0,-5.675,-24.525,-42.275,-9.025,-4.725,-1.725,2.2,2.35,-0.95,-1.525,6.0,1.575,0.025,0.025,-0.675,-1.5,3.0,-1.0,-11.0,0.0,-9.0,-8.0,9.0,4.0,-324.0,-1324.0,-2517.0,-585.0,-323.0,-96.0,147.0,183.0,0.0,1.0,-9.0,-7.0,-7.0,-1.0,3.0,2.0,True
3.25,4.825,2.475,2.075,1.175,1.275,2.0,6.25,-0.075,5.3,9.875,0.925,1.55,0.675,-0.425,-3.0,17,16,15,16,6,11,15,23,21,24,20,23,17,17,26,26,166,257,151,137,64,63,122,423,7.0,0.383,1.0,0.133,0.641,0.194,0,-0.075,5.3,9.875,0.925,1.55,0.675,-0.425,-3.0,0.6,0.1,0.25,0.725,-0.55,-0.225,0.725,1.65,6.0,1.0,6.0,1.0,3.0,-2.0,-5.0,-7.0,20.0,378.0,650.0,23.0,72.0,28.0,-41.0,-215.0,3.0,-2.0,5.0,-1.0,7.0,-6.0,-9.0,-8.0,True
8.95,20.0,28.85,3.775,2.0,1.475,1.45,2.325,-1.225,7.95,14.05,2.725,1.925,0.725,0.1,0.25,20,20,24,18,13,7,12,11,26,24,29,26,18,14,14,21,551,1209,1775,223,118,77,66,136,7.0,0.383,1.0,0.236,0.839,0.315,0,-1.225,7.95,14.05,2.725,1.925,0.725,0.1,0.25,4.275,0.825,-4.775,1.175,0.15,0.45,0.175,0.575,1.0,0.0,0.0,5.0,4.0,7.0,2.0,3.0,-104.0,445.0,923.0,206.0,106.0,39.0,15.0,7.0,-1.0,-2.0,2.0,1.0,2.0,1.0,4.0,2.0,False
11.4,35.175,48.15,9.5,5.875,2.5,1.85,3.775,-0.55,-2.85,6.725,-2.025,-1.4,-0.15,-0.075,0.025,19,17,23,22,21,27,13,15,22,22,27,27,30,30,23,26,699,1974,2666,608,404,169,105,234,7.0,0.383,1.0,0.302,1.019,0.347,0,-0.55,-2.85,6.725,-2.025,-1.4,-0.15,-0.075,0.025,1.675,6.075,-12.825,0.35,1.375,0.2,0.05,-0.05,-3.0,0.0,1.0,-5.0,-5.0,-3.0,-7.0,-3.0,-74.0,-63.0,530.0,-115.0,-133.0,-24.0,-4.0,-22.0,-2.0,-2.0,2.0,1.0,-4.0,-5.0,-4.0,0.0,True
8.0,33.6,45.35,9.0,5.925,2.2,1.75,2.7,3.075,9.075,-7.85,-1.65,-1.0,0.275,0.125,0.975,23,14,20,20,15,15,13,15,23,24,24,27,25,20,21,24,487,1653,2377,571,381,123,100,161,7.0,0.383,1.0,0.303,1.015,0.344,0,3.075,9.075,-7.85,-1.65,-1.0,0.275,0.125,0.975,-1.625,-15.075,12.7,1.25,0.25,-0.45,-0.325,-0.675,-2.0,6.0,-4.0,-7.0,4.0,0.0,1.0,2.0,149.0,832.0,-576.0,-142.0,-46.0,36.0,20.0,60.0,1.0,1.0,-2.0,-3.0,4.0,4.0,1.0,1.0,True
6.55,30.925,34.975,7.875,4.925,2.125,1.65,2.525,-0.2,-5.075,-6.625,-0.8,-0.425,-0.45,-0.425,-0.075,17,18,20,19,22,14,14,20,27,23,24,26,24,18,21,23,368,1750,1983,505,300,119,96,152,7.0,0.383,1.0,0.302,1.013,0.342,0,-0.775,-22.375,-33.275,-5.425,-3.65,-1.0,1.425,4.425,-1.5,7.1,6.475,0.575,0.25,0.25,0.05,-1.2,-5.0,3.0,-12.0,1.0,-12.0,-7.0,5.0,1.0,-5.0,-1185.0,-1888.0,-353.0,-228.0,-67.0,97.0,309.0,-9.0,8.0,-3.0,1.0,-2.0,-2.0,-1.0,0.0,True
4.075,10.575,1.55,2.225,1.1,0.925,2.7,5.675,-0.575,3.775,2.825,-0.125,0.175,-0.025,-0.325,-1.875,17,20,7,16,5,2,21,18,18,28,16,22,15,15,26,24,268,690,77,138,49,37,177,323,8.0,0.383,1.383,0.122,0.623,0.201,0,-0.575,3.775,2.825,-0.125,0.175,-0.025,-0.325,-1.875,-0.5,-4.2,6.125,1.45,1.6,0.875,0.525,0.275,3.0,5.0,10.0,-5.0,1.0,2.0,-4.0,-1.0,-29.0,260.0,175.0,2.0,10.0,2.0,-39.0,-91.0,7.0,-4.0,6.0,0.0,2.0,0.0,-4.0,1.0,True
6.625,16.675,30.0,3.25,2.6,1.65,1.625,1.925,0.125,2.2,14.3,1.65,0.4,0.275,0.25,1.475,21,18,23,19,20,13,13,12,23,26,28,27,27,18,20,23,376,970,1669,224,162,98,86,118,8.0,0.383,1.383,0.271,1.111,0.368,0,0.125,2.2,14.3,1.65,0.4,0.275,0.25,1.475,0.425,3.3,-13.95,-0.375,0.75,0.25,-0.1,-0.6,-2.0,2.0,1.0,2.0,2.0,2.0,5.0,8.0,24.0,157.0,660.0,83.0,32.0,23.0,11.0,114.0,1.0,0.0,-3.0,2.0,3.0,-1.0,-1.0,3.0,False
10.9,35.125,48.825,7.5,3.825,2.325,2.025,3.525,-2.6,-1.0,7.2,0.6,0.4,-0.2,-0.375,-0.65,21,23,21,24,16,19,20,22,28,28,27,29,25,23,23,24,688,2181,2853,459,259,146,115,206,8.0,0.383,1.383,0.268,1.254,0.374,0,-2.6,-1.0,7.2,0.6,0.4,-0.2,-0.375,-0.65,4.175,4.2,-9.025,-1.45,-1.15,-0.05,0.225,0.45,0.0,-4.0,3.0,1.0,-3.0,-4.0,-1.0,-4.0,-195.0,-9.0,786.0,74.0,-17.0,-18.0,-20.0,-46.0,-1.0,-2.0,1.0,0.0,-5.0,-1.0,-1.0,3.0,True
11.925,31.325,40.0,6.075,2.9,1.5,1.65,3.225,1.725,1.425,6.5,0.6,-0.225,0.15,-0.15,-0.1,17,22,22,20,21,12,16,12,21,26,25,24,30,24,21,21,611,2041,2572,381,181,100,86,188,8.0,0.383,1.383,0.274,1.26,0.365,0,1.725,1.425,6.5,0.6,-0.225,0.15,-0.15,-0.1,-4.725,-17.225,-30.6,-2.625,-0.575,-0.475,0.85,2.075,-1.0,6.0,1.0,3.0,-5.0,1.0,-3.0,-2.0,112.0,313.0,382.0,73.0,-13.0,-1.0,-8.0,6.0,0.0,5.0,3.0,1.0,-3.0,-1.0,2.0,1.0,False
2.85,4.125,1.375,2.125,0.9,1.075,2.225,5.15,-0.65,3.75,-0.025,0.0,1.0,0.45,0.5,-2.4,17,19,7,16,5,4,16,18,28,29,23,26,15,10,20,23,165,295,81,132,52,42,131,333,8.0,0.383,1.383,0.147,0.631,0.171,0,-0.65,3.75,-0.025,0.0,1.0,0.45,0.5,-2.4,0.975,2.425,12.35,1.975,0.85,0.25,0.65,1.6,-2.0,-1.0,0.0,-3.0,3.0,2.0,-1.0,-4.0,-44.0,219.0,-3.0,-21.0,36.0,19.0,28.0,-182.0,-3.0,-4.0,-6.0,-5.0,3.0,5.0,-1.0,-1.0,False
8.5,11.75,12.75,3.6,5.2,1.975,1.725,2.65,3.575,1.275,0.775,-0.25,-2.675,-0.525,0.9,3.1,18,21,22,21,25,16,12,14,21,25,28,20,24,23,18,27,540,761,824,200,296,116,104,169,8.0,0.383,1.383,0.082,0.822,0.304,0,3.575,1.275,0.775,-0.25,-2.675,-0.525,0.9,3.1,-4.3,-1.55,-0.8,0.25,1.95,0.65,-0.925,-2.975,0.0,1.0,3.0,-6.0,-10.0,-7.0,3.0,-1.0,178.0,57.0,139.0,-40.0,-171.0,-43.0,57.0,192.0,2.0,-2.0,3.0,-4.0,-7.0,-1.0,4.0,-3.0,True
7.85,21.6,34.325,4.475,3.05,1.8,2.375,4.675,6.925,21.025,6.8,2.425,1.45,0.75,0.5,0.9,16,21,23,19,18,13,13,21,27,25,26,22,20,19,20,27,438,1221,2208,247,168,102,144,314,8.0,0.383,1.383,0.296,1.22,0.365,0,6.925,21.025,6.8,2.425,1.45,0.75,0.5,0.9,-2.325,-14.175,-0.7,0.3,-0.35,-0.2,-0.475,-1.45,1.0,5.0,-1.0,8.0,6.0,3.0,7.0,-1.0,436.0,1274.0,-15.0,197.0,113.0,52.0,44.0,59.0,-5.0,3.0,-2.0,3.0,6.0,2.0,6.0,4.0,False
12.45,35.925,41.95,8.45,3.325,1.875,1.475,2.95,2.075,2.175,3.575,-0.3,0.875,0.075,0.275,1.025,23,15,20,21,15,16,10,10,22,25,26,24,22,20,17,18,760,1900,2372,466,161,101,75,156,8.0,0.383,1.383,0.303,1.262,0.372,0,2.075,2.175,3.575,-0.3,0.875,0.075,0.275,1.025,-1.375,-6.65,-1.15,-0.9,-1.2,0.025,-0.05,-0.425,2.0,3.0,3.0,1.0,6.0,-1.0,3.0,11.0,116.0,58.0,398.0,27.0,93.0,24.0,33.0,97.0,3.0,5.0,0.0,2.0,4.0,0.0,4.0,5.0,True
15.225,33.625,47.95,6.95,3.875,2.05,1.975,4.575,-2.525,-1.225,-3.975,-0.825,-0.85,-0.1,-0.2,-0.7,26,18,24,20,21,14,17,23,25,29,25,26,26,21,21,23,957,1538,2987,418,240,129,121,289,8.0,0.383,1.383,0.303,1.264,0.37,0,-2.525,-1.225,-3.975,-0.825,-0.85,-0.1,-0.2,-0.7,1.0,2.8,-2.925,1.475,0.725,-0.075,-0.1,-0.4,-5.0,4.0,-7.0,-6.0,-5.0,3.0,-6.0,-10.0,-238.0,250.0,-544.0,-106.0,-60.0,-7.0,-14.0,-55.0,-3.0,-2.0,3.0,-2.0,-3.0,5.0,0.0,-3.0,True
11.075,29.8,39.55,6.725,3.8,1.925,1.9,3.425,-1.3,0.175,-3.275,1.0,0.075,-0.45,-0.275,-0.375,18,25,23,22,17,10,18,18,25,27,24,25,23,22,22,22,597,1955,2543,409,232,118,112,180,8.0,0.383,1.383,0.302,1.265,0.37,0,-1.3,0.175,-3.275,1.0,0.075,-0.45,-0.275,-0.375,3.25,4.05,13.325,0.3,0.6,0.95,0.125,0.425,-2.0,-2.0,1.0,2.0,3.0,-2.0,-2.0,2.0,-64.0,-91.0,-313.0,106.0,-5.0,-36.0,-22.0,-26.0,0.0,-1.0,3.0,1.0,1.0,-5.0,-2.0,-2.0,True
13.075,35.65,47.5,7.4,4.225,2.0,1.45,3.175,-1.15,1.7,-4.3,-1.4,-0.15,-0.325,-0.025,0.0,14,25,22,24,15,13,15,18,22,30,26,26,22,24,24,22,732,2439,2800,506,249,129,95,195,8.0,0.383,1.383,0.301,1.265,0.371,0,-1.15,1.7,-4.3,-1.4,-0.15,-0.325,-0.025,0.0,-0.45,-0.5,5.9,2.0,-0.45,0.5,0.025,-0.1,5.0,-5.0,-1.0,-3.0,5.0,0.0,0.0,5.0,-34.0,39.0,-777.0,-146.0,-11.0,-26.0,-9.0,-5.0,4.0,1.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,True
9.75,34.075,43.6,6.75,3.075,2.075,1.6,2.75,-0.275,-3.575,3.825,0.65,0.15,-0.15,0.05,0.075,19,25,19,21,15,16,14,18,23,26,26,28,23,27,24,26,509,2211,2434,406,180,123,98,160,8.0,0.383,1.383,0.303,1.263,0.371,0,-0.275,-3.575,3.825,0.65,0.15,-0.15,0.05,0.075,-4.725,-9.875,-22.45,-3.475,-1.375,-0.425,0.05,0.025,-5.0,-6.0,3.0,-1.0,0.0,4.0,-2.0,0.0,-42.0,-300.0,543.0,45.0,7.0,9.0,-8.0,16.0,1.0,3.0,-1.0,0.0,0.0,2.0,-2.0,0.0,False
10.45,20.7,27.45,5.6,3.1,2.075,1.975,2.525,7.775,11.0,18.775,4.075,2.1,1.025,1.25,2.475,17,24,27,18,13,16,12,14,22,25,29,21,18,21,25,19,584,1259,1802,351,147,111,123,144,8.0,0.383,1.383,0.294,1.151,0.33,0,7.775,11.0,18.775,4.075,2.1,1.025,1.25,2.475,-1.9,2.075,-8.875,-2.225,-0.475,-0.425,-1.5,-1.0,3.0,-6.0,-1.0,6.0,6.0,7.0,10.0,4.0,566.0,439.0,1578.0,281.0,170.0,87.0,115.0,199.0,4.0,3.0,0.0,4.0,5.0,4.0,5.0,5.0,False
