EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
14.575,23.125,35.35,8.625,3.175,2.075,1.925,2.95,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,25,17,25,23,16,15,17,22,25,23,26,24,27,23,29,29,1045,1252,2391,528,192,109,120,205,2.0,-0.383,1.383,-0.232,1.208,0.283,1,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,-3.1,2.7,11.525,0.575,-0.275,0.1,-0.575,-0.675,-2.0,2.0,1.0,0.0,4.0,-2.0,2.0,-3.0,-21.0,114.0,-337.0,81.0,10.0,-5.0,3.0,-1.0,-1.0,0.0,1.0,4.0,-4.0,-8.0,-7.0,-3.0,7.850228946600303,11.784816014385225,7.531009601158994,581.5648272746947,7.854407954888971
13.975,22.3,41.15,10.475,3.3,1.85,1.575,3.0,2.125,-0.8,-7.475,-0.875,-0.35,0.025,0.0,0.325,25,22,20,20,14,16,14,18,28,22,27,25,24,19,18,26,926,1395,2296,587,196,100,81,187,2.0,-0.383,1.383,-0.243,1.21,0.282,1,2.125,-0.8,-7.475,-0.875,-0.35,0.025,0.0,0.325,-2.425,-0.875,7.975,-1.175,0.4,0.125,-0.1,-0.8,-2.0,2.0,-1.0,1.0,2.0,-2.0,2.0,3.0,119.0,-25.0,-459.0,-77.0,-12.0,9.0,8.0,31.0,-1.0,5.0,0.0,-2.0,0.0,1.0,5.0,1.0,7.262902520403713,11.57516304116675,6.6583179581272525,418.8937985509675,8.5202941017471
15.8,19.825,34.175,7.55,3.0,2.025,1.475,2.85,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,19,24,21,23,17,13,15,18,24,30,27,24,23,21,24,24,905,1274,1913,470,193,115,87,184,2.0,-0.383,1.383,-0.243,1.212,0.284,1,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,-1.85,1.825,-10.75,-2.7,-0.6,-0.775,-0.375,-0.075,0.0,0.0,3.0,1.0,2.0,5.0,-1.0,1.0,195.0,-62.0,893.0,189.0,8.0,12.0,12.0,-2.0,2.0,-2.0,-1.0,3.0,1.0,0.0,-6.0,-2.0,8.736374229473533,12.647380172277959,6.427204738618275,655.7783200998688,8.332575659723044
17.3,21.5,42.025,10.7,3.3,2.05,1.7,3.625,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,21,18,23,27,18,16,9,18,28,27,26,30,24,22,14,18,1033,1291,2768,677,198,118,95,188,2.0,-0.383,1.383,-0.245,1.21,0.285,1,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,0.5,2.725,15.8,2.15,-0.25,0.05,0.375,0.875,1.0,-5.0,-5.0,-3.0,2.0,-1.0,-3.0,1.0,46.0,-147.0,-475.0,-122.0,57.0,22.0,-12.0,-1.0,-1.0,1.0,3.0,-3.0,2.0,3.0,0.0,3.0,7.879916228286888,13.382327626610115,6.763846284534362,668.225899935542,6.7638462845343605
15.975,25.85,45.375,8.475,2.925,1.675,1.45,3.575,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,24,23,21,19,20,12,7,21,23,24,32,25,25,24,19,23,974,1609,2816,529,182,95,82,226,2.0,-0.383,1.383,-0.245,1.21,0.283,1,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,-3.925,-1.75,13.125,0.9,0.8,0.4,0.575,0.55,-4.0,-2.0,5.0,4.0,-2.0,2.0,-2.0,1.0,132.0,-4.0,-760.0,-15.0,-31.0,-4.0,1.0,-50.0,0.0,6.0,5.0,1.0,-6.0,-3.0,0.0,-4.0,12.396921188574126,15.503639768942586,6.21339255365638,833.1238372253438,6.497366596101036
13.85,21.05,28.3,8.675,3.6,1.8,1.625,2.825,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,27,26,22,18,26,16,17,18,28,27,27,19,25,23,23,28,916,1308,1848,516,236,115,105,195,2.0,-0.383,1.383,-0.243,1.213,0.277,1,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,-5.25,-11.975,-16.025,-3.725,-0.975,-0.4,-0.25,-0.925,-7.0,-1.0,-3.0,1.0,-6.0,-1.0,-5.0,-1.0,-176.0,56.0,62.0,35.0,-20.0,-17.0,-17.0,-18.0,-4.0,-1.0,2.0,1.0,0.0,-3.0,0.0,-6.0,12.097872119798787,17.58456250726673,6.983215956619924,821.8555723397119,7.345207879911724
0.875,1.475,1.175,1.35,1.225,1.125,1.2,0.95,0.05,-0.05,0.275,1.175,1.5,2.825,1.375,-0.1,4,14,6,9,5,3,4,4,17,19,19,11,15,19,12,20,41,68,51,46,47,45,46,45,2.0,-0.383,1.383,0.234,0.697,0.047,1,0.05,-0.05,0.275,1.175,1.5,2.825,1.375,-0.1,0.2,0.075,0.05,1.35,0.725,-0.55,-0.175,0.3,-1.0,-4.0,1.0,1.0,6.0,9.0,4.0,1.0,10.0,4.0,21.0,76.0,90.0,176.0,90.0,5.0,-2.0,2.0,-1.0,6.0,2.0,-1.0,4.0,1.0,7.084755054277985,7.104731210810399,8.391164991562638,507.5850942727066,8.9372685096975
1.15,1.15,1.65,4.1,3.5,3.575,2.55,1.05,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,10,5,12,15,8,19,16,5,14,16,29,16,16,21,25,15,52,52,82,187,163,223,143,49,2.0,-0.383,1.383,0.228,0.74,0.091,1,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,0.25,0.425,1.925,2.4,2.1,2.4,1.2,0.275,-4.0,2.0,4.0,-1.0,3.0,-12.0,-7.0,-1.0,-9.0,35.0,162.0,-108.0,-95.0,-152.0,-84.0,-9.0,-1.0,-1.0,-5.0,-3.0,1.0,-4.0,-2.0,0.0,3.0467223774402363,3.9098323111093185,10.743416490252569,197.66200398792307,6.902938636592657
10.85,22.825,29.45,11.05,3.875,2.3,1.85,2.625,-1.45,-4.7,5.075,0.575,-0.625,-0.075,-0.025,-0.15,26,22,20,25,19,17,21,16,25,28,22,32,28,25,26,27,663,1417,1764,797,259,134,110,173,2.0,-0.383,1.383,-0.228,1.22,0.264,1,-1.45,-4.7,5.075,0.575,-0.625,-0.075,-0.025,-0.15,0.825,9.25,5.925,-2.125,0.5,-0.025,-0.1,0.1,-8.0,-4.0,-2.0,-2.0,-6.0,-3.0,-2.0,-5.0,-123.0,-347.0,197.0,-26.0,-60.0,-17.0,-15.0,-49.0,-1.0,-3.0,-3.0,-4.0,-7.0,-2.0,-5.0,-7.0,9.060722729693454,14.002786861755931,8.169046515733026,648.4275422088471,6.870828693386985
10.125,19.65,22.7,7.725,3.575,1.75,1.425,2.175,0.95,5.225,-0.3,1.5,-0.025,0.125,0.15,0.35,23,23,15,17,18,20,10,14,24,26,23,21,26,24,20,22,659,1361,1132,455,213,108,77,117,2.0,-0.383,1.383,-0.236,1.213,0.266,1,0.95,5.225,-0.3,1.5,-0.025,0.125,0.15,0.35,0.875,-1.425,6.775,-1.575,-0.9,-0.425,-0.325,-0.125,-2.0,0.0,1.0,7.0,0.0,0.0,4.0,2.0,9.0,168.0,115.0,143.0,-18.0,-4.0,-1.0,12.0,1.0,2.0,5.0,7.0,-4.0,-3.0,-3.0,-1.0,5.858519070501389,8.764150903078413,8.039252713092605,444.8427401628525,6.6583179581272525
12.8,22.05,25.825,7.9,3.4,1.9,1.575,2.725,0.925,-2.525,8.575,1.0,-0.3,-0.05,0.0,-0.3,17,24,18,25,20,18,15,19,23,29,26,26,24,23,23,25,736,1342,1568,478,199,120,95,163,2.0,-0.383,1.383,-0.241,1.211,0.27,1,0.925,-2.525,8.575,1.0,-0.3,-0.05,0.0,-0.3,-2.625,2.3,-9.425,-0.425,-0.375,-0.2,0.0,0.275,3.0,-1.0,1.0,-1.0,0.0,2.0,-5.0,0.0,50.0,-84.0,621.0,67.0,-14.0,-11.0,-4.0,-18.0,4.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,8.105216938490546,12.553035289789438,8.2976176963403,670.4503670319011,6.871708245126293
11.625,25.5,39.3,9.05,3.65,2.15,1.975,3.225,0.05,-1.825,3.525,1.05,0.475,0.0,0.15,0.475,14,26,24,16,16,14,17,13,23,28,24,22,22,22,24,26,639,1795,2315,484,202,122,115,188,2.0,-0.383,1.383,-0.24,1.211,0.269,1,-10.45,-23.3,-36.675,-7.75,-2.6,-1.05,-1.0,-2.225,0.025,1.25,-3.875,0.1,1.3,2.15,1.325,-0.225,-7.0,-10.0,-8.0,-8.0,-15.0,-8.0,-13.0,-6.0,-583.0,-1650.0,-2187.0,-421.0,-163.0,-64.0,-72.0,-145.0,-3.0,-7.0,-6.0,-2.0,-8.0,-3.0,-6.0,-8.0,23.671948632487272,12.313114389802688,11.498437245604029,1468.6089192276736,7.069817807045703
1.05,1.375,1.975,2.525,2.9,4.05,2.6,1.175,0.075,0.975,3.125,-0.7,-1.05,-1.875,-1.175,-0.175,5,5,10,16,11,12,9,5,13,16,22,20,18,18,15,13,39,55,100,113,118,230,100,41,3.0,0.0,0.617,0.228,0.705,0.06,1,0.075,0.975,3.125,-0.7,-1.05,-1.875,-1.175,-0.175,2.475,7.025,20.55,4.55,2.45,2.05,1.525,1.25,0.0,7.0,3.0,1.0,2.0,-6.0,-1.0,0.0,15.0,92.0,178.0,-5.0,-15.0,-110.0,-40.0,0.0,3.0,2.0,1.0,3.0,4.0,3.0,-1.0,-2.0,22.98016228666655,15.424287951478156,11.353945729601882,1379.8502602682618,6.7062402647739
14.775,36.9,54.95,13.7,7.1,3.625,3.425,5.7,-1.875,-2.9,2.125,-0.675,-1.05,-0.4,-0.625,-0.975,21,19,20,22,21,20,19,20,24,26,23,24,28,29,28,28,947,2119,3259,846,448,225,218,354,3.0,0.0,0.617,0.021,0.808,0.335,1,-1.875,-2.9,2.125,-0.675,-1.05,-0.4,-0.625,-0.975,0.15,1.575,-7.25,-2.325,-0.375,-0.55,-0.375,-0.275,3.0,4.0,-2.0,5.0,-4.0,-8.0,-12.0,-6.0,-148.0,-100.0,-9.0,37.0,-78.0,-63.0,-69.0,-82.0,1.0,0.0,3.0,4.0,-5.0,-9.0,-5.0,-8.0,22.21988537274954,18.49896774093481,11.507059799915774,1425.5944763120658,10.060051813123767
10.875,32.9,48.8,11.225,4.0,2.025,2.125,3.325,-0.8,-5.425,4.0,0.1,-0.25,-0.125,-0.425,-0.625,17,26,24,24,19,16,13,17,24,28,27,26,25,26,24,27,640,2176,2806,752,239,127,120,210,3.0,0.0,0.617,0.023,0.809,0.335,1,-0.8,-5.425,4.0,0.1,-0.25,-0.125,-0.425,-0.625,0.25,7.425,-11.45,-0.9,0.5,0.55,0.6,0.85,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0,2.0,-97.0,-344.0,198.0,-5.0,-31.0,-14.0,-25.0,-52.0,1.0,-1.0,1.0,1.0,0.0,-2.0,1.0,0.0,6.940607355646407,11.1975125135112,9.349683531626301,617.9839964561997,7.704163777159968
7.275,30.25,31.875,8.325,3.55,2.0,1.65,2.6,2.05,-6.225,3.725,-0.175,0.6,0.175,0.125,0.55,24,18,18,18,15,8,10,20,26,23,28,22,25,22,20,22,429,1835,2091,493,211,109,92,149,3.0,0.0,0.617,0.028,0.805,0.333,1,2.05,-6.225,3.725,-0.175,0.6,0.175,0.125,0.55,-3.375,5.075,6.075,1.2,0.075,-0.25,-0.2,-1.225,6.0,3.0,1.0,10.0,6.0,8.0,7.0,3.0,186.0,-274.0,247.0,77.0,75.0,39.0,16.0,58.0,5.0,2.0,0.0,6.0,1.0,7.0,3.0,1.0,8.397329322441406,11.210182580524092,9.240370349203928,457.32021674927364,6.043908891458587
6.05,21.675,41.175,6.85,3.275,1.55,1.425,2.175,0.85,0.675,10.925,1.55,0.5,0.325,0.325,0.65,22,21,29,27,18,13,11,16,24,23,30,24,24,25,20,24,389,1259,2719,462,181,97,72,135,3.0,0.0,0.617,0.028,0.805,0.334,1,0.85,0.675,10.925,1.55,0.5,0.325,0.325,0.65,0.875,2.75,-10.35,-2.05,0.125,-0.1,-0.15,-0.225,1.0,-2.0,0.0,-1.0,0.0,4.0,1.0,4.0,49.0,139.0,694.0,128.0,32.0,16.0,19.0,56.0,3.0,3.0,-2.0,2.0,0.0,-5.0,1.0,3.0,10.607129205521051,10.68211274467011,8.879388421937454,644.0004572517894,7.754587541726727
8.825,21.925,47.325,10.0,4.525,2.425,1.95,2.95,2.25,-1.575,0.075,0.275,-0.225,-0.025,-0.15,0.5,11,18,18,23,17,9,10,12,23,25,23,24,23,18,24,25,450,1236,2678,657,266,135,120,172,3.0,0.0,0.617,0.028,0.806,0.334,1,2.25,-1.575,0.075,0.275,-0.225,-0.025,-0.15,0.5,-5.625,-5.95,-22.5,-5.375,-1.4,-0.8,-0.4,-1.45,8.0,-1.0,4.0,1.0,0.0,0.0,-1.0,4.0,296.0,-70.0,-43.0,-12.0,-4.0,-7.0,-23.0,40.0,5.0,0.0,2.0,2.0,-1.0,2.0,-1.0,3.0,9.509607540229684,16.536508965014114,9.043173344869036,633.9597423290686,8.073907535246763
1.2,1.975,2.65,1.4,1.625,1.625,0.925,0.95,0.9,5.95,17.025,1.925,0.475,0.275,0.2,0.5,4,7,9,5,7,13,4,5,17,18,14,15,18,20,22,24,50,100,129,59,69,70,52,60,3.0,0.0,0.617,0.221,0.723,0.092,1,0.9,5.95,17.025,1.925,0.475,0.275,0.2,0.5,1.15,1.65,3.35,2.175,0.675,0.175,0.275,0.15,5.0,12.0,9.0,8.0,2.0,-2.0,2.0,3.0,53.0,402.0,973.0,119.0,36.0,9.0,4.0,14.0,1.0,7.0,9.0,2.0,0.0,0.0,-1.0,-6.0,21.816548359950914,21.48603726243088,11.285871845545081,1258.0052009066212,9.329822128134722
15.1,43.55,55.7,17.225,5.35,3.475,2.575,4.75,-1.425,-0.95,8.9,-0.4,0.725,0.125,0.125,-0.05,27,23,23,20,22,18,16,22,26,27,23,23,21,20,21,25,987,2768,3106,1002,323,204,149,297,3.0,0.0,0.617,0.045,0.787,0.347,1,-1.425,-0.95,8.9,-0.4,0.725,0.125,0.125,-0.05,-0.45,3.5,-10.625,-3.8,-0.05,-0.425,-0.175,-0.475,-4.0,4.0,5.0,5.0,-1.0,1.0,4.0,0.0,-82.0,117.0,962.0,121.0,79.0,26.0,15.0,-10.0,0.0,3.0,6.0,2.0,4.0,5.0,4.0,-1.0,14.665429751749558,14.639296028963834,7.123024947075759,883.3003342581842,6.04390889145859
12.55,35.0,59.225,10.475,5.3,2.95,2.375,3.625,-0.625,4.925,-4.5,0.35,-0.6,-0.2,-0.025,0.4,18,18,27,18,18,17,14,17,24,24,26,20,30,28,22,29,686,1658,3748,581,328,179,136,211,3.0,0.0,0.617,0.046,0.79,0.347,1,-0.625,4.925,-4.5,0.35,-0.6,-0.2,-0.025,0.4,0.475,-8.5,-0.05,-0.125,0.8,0.25,0.0,-0.1,-3.0,0.0,-6.0,4.0,-1.0,0.0,6.0,0.0,-7.0,485.0,-720.0,101.0,-60.0,-17.0,-2.0,12.0,-3.0,-1.0,1.0,3.0,-6.0,-3.0,-2.0,-8.0,9.845438097418015,13.562572849935714,6.664911064067342,873.1181735926772,6.8976176963403155
6.45,32.85,47.775,9.5,5.275,2.4,2.1,2.7,2.725,8.575,8.55,1.85,0.35,0.55,0.4,1.075,13,22,21,24,20,13,14,14,23,24,26,25,24,22,18,22,348,2017,2768,629,346,145,115,156,3.0,0.0,0.617,0.046,0.79,0.348,1,2.725,8.575,8.55,1.85,0.35,0.55,0.4,1.075,-1.3,-13.175,-18.525,-1.725,-1.675,-0.775,-0.575,-1.3,7.0,0.0,2.0,3.0,0.0,8.0,7.0,11.0,278.0,341.0,396.0,156.0,19.0,48.0,38.0,95.0,2.0,0.0,-2.0,0.0,3.0,4.0,5.0,5.0,8.293573538267568,14.819073496934882,8.731666249791532,615.4155400306324,7.345207879911726
13.1,33.2,59.675,17.0,6.075,3.55,2.925,5.1,-1.675,-5.45,-5.625,-5.175,-0.45,-0.65,-0.375,-0.775,20,19,24,18,20,16,16,21,23,26,27,24,24,24,18,22,756,1972,3729,1033,380,216,167,301,3.0,0.0,0.617,0.044,0.788,0.347,1,-1.675,-5.45,-5.625,-5.175,-0.45,-0.65,-0.375,-0.775,1.375,12.6,3.8,6.225,1.15,1.025,0.45,0.7,1.0,1.0,5.0,0.0,0.0,-3.0,1.0,1.0,-16.0,-242.0,-293.0,-307.0,-11.0,-28.0,4.0,-16.0,5.0,1.0,1.0,-1.0,4.0,3.0,7.0,3.0,10.082999812874235,16.59034454441634,9.32417873365278,558.2502974020675,6.043908891458589
11.125,34.9,52.225,12.875,6.325,3.275,2.625,4.25,-1.7,3.775,0.825,-2.725,-0.6,-0.025,-0.55,-0.85,22,20,26,22,22,15,19,21,29,29,28,26,31,29,27,27,720,2101,3196,763,398,205,174,280,3.0,0.0,0.617,0.044,0.787,0.347,1,-1.7,3.775,0.825,-2.725,-0.6,-0.025,-0.55,-0.85,1.45,-6.7,3.5,2.525,0.55,-0.075,0.525,0.925,2.0,0.0,-3.0,0.0,-2.0,4.0,-8.0,-5.0,-152.0,169.0,-441.0,-156.0,-47.0,1.0,-44.0,-67.0,-4.0,-5.0,-5.0,1.0,-2.0,-1.0,-7.0,-4.0,9.796944840618558,16.804818397272896,9.67423461417476,539.7450027106677,6.6583179581272525
9.175,35.75,57.375,9.95,5.675,3.15,2.05,3.475,1.625,4.275,-0.9,1.45,0.8,0.475,0.7,1.125,21,22,22,21,21,18,7,14,26,25,21,25,30,22,20,22,550,2154,2795,613,350,184,133,201,3.0,0.0,0.617,0.045,0.786,0.346,1,1.625,4.275,-0.9,1.45,0.8,0.475,0.7,1.125,-1.475,-1.675,-1.9,-1.75,-1.375,-1.075,-1.025,-1.425,-3.0,4.0,0.0,0.0,4.0,6.0,9.0,6.0,133.0,207.0,125.0,89.0,84.0,35.0,50.0,75.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,9.197591659057526,14.444382597137004,8.86594194335117,544.2740483665584,6.871708245126294
8.925,38.225,53.6,14.025,5.2,2.625,2.025,3.45,-1.175,-1.025,5.425,-1.7,-0.575,-0.425,0.075,-0.9,26,23,18,25,21,14,14,15,26,34,26,28,24,27,22,23,557,2314,3022,944,334,159,119,200,3.0,0.0,0.617,0.045,0.791,0.349,1,-1.175,-1.025,5.425,-1.7,-0.575,-0.425,0.075,-0.9,2.4,-3.0,-15.25,-0.275,1.2,0.525,0.375,1.475,0.0,-2.0,6.0,-2.0,1.0,5.0,0.0,1.0,-56.0,-244.0,499.0,-154.0,-28.0,-26.0,16.0,-17.0,3.0,-4.0,1.0,-3.0,6.0,-3.0,-2.0,4.0,6.211806592335672,12.695002828053699,7.6505318547086265,544.1603262249183,6.830025906561892
9.925,27.575,44.2,12.2,4.8,2.4,1.975,2.975,1.0,6.7,-2.475,0.425,0.075,0.075,0.075,0.475,26,20,21,21,17,21,18,21,25,23,27,23,26,25,22,23,658,1618,2569,716,305,151,128,194,3.0,0.0,0.617,0.044,0.79,0.348,1,-8.85,-25.925,-42.9,-11.0,-3.9,-1.525,-0.875,-2.075,-1.05,-6.575,2.525,-0.375,-0.175,0.025,-0.25,-0.55,-22.0,-9.0,-9.0,-12.0,-16.0,-19.0,-14.0,-19.0,-611.0,-1531.0,-2503.0,-654.0,-269.0,-117.0,-86.0,-147.0,-8.0,-3.0,-2.0,-4.0,-10.0,-15.0,-9.0,-8.0,26.954090617414302,12.501408461610488,14.784020762890439,1630.1064034629665,10.872423956180736
1.075,2.45,8.1,2.3,1.225,1.175,1.15,0.9,0.65,2.425,5.75,-0.25,0.25,0.25,-0.1,0.125,7,15,24,14,7,8,7,2,16,26,27,21,18,18,13,8,60,146,565,119,71,58,48,28,4.0,0.0,1.0,0.229,0.817,0.107,1,0.65,2.425,5.75,-0.25,0.25,0.25,-0.1,0.125,1.275,5.725,9.35,3.2,0.8,0.325,0.675,1.15,2.0,3.0,3.0,-2.0,1.0,0.0,-2.0,0.0,39.0,163.0,269.0,-10.0,6.0,13.0,4.0,18.0,6.0,-1.0,2.0,1.0,0.0,0.0,4.0,7.0,25.713001563461077,8.341459860168941,15.100602387778846,1503.571417195304,12.147413023856842
3.65,13.025,28.95,5.0,2.525,2.0,1.625,2.3,4.025,15.775,20.6,5.45,1.5,0.7,0.575,1.05,10,20,23,12,10,7,5,11,23,23,27,18,12,11,23,28,193,803,2021,237,104,81,83,131,4.0,0.0,1.0,0.191,0.935,0.198,1,4.025,15.775,20.6,5.45,1.5,0.7,0.575,1.05,-1.875,-8.3,-12.625,1.625,0.575,0.025,-0.2,-0.625,10.0,5.0,2.0,7.0,4.0,7.0,12.0,6.0,285.0,1140.0,1218.0,390.0,120.0,62.0,52.0,77.0,1.0,4.0,2.0,7.0,8.0,7.0,4.0,-1.0,15.73177802326838,10.370012019219196,10.371330722922833,1037.3166748293797,11.174904578762579
15.55,37.7,61.725,14.075,7.625,4.25,3.425,5.05,-1.65,-1.85,7.85,-0.925,-0.4,-0.5,-0.425,-0.775,19,23,21,21,26,24,24,23,27,26,26,28,29,25,30,29,858,2422,3416,890,516,282,226,319,4.0,0.0,1.0,0.08,1.016,0.288,1,-1.65,-1.85,7.85,-0.925,-0.4,-0.5,-0.425,-0.775,4.45,10.825,-20.0,2.375,-0.85,0.175,0.7,1.775,3.0,-3.0,2.0,0.0,-3.0,-6.0,-4.0,3.0,-35.0,-436.0,398.0,-76.0,-31.0,-35.0,-38.0,-59.0,-3.0,-1.0,-2.0,1.0,-3.0,-4.0,-6.0,-4.0,17.344367521840454,18.63527526528729,10.91096095821888,1254.7929661936837,11.452471856036023
11.175,41.45,46.225,17.15,6.2,3.35,2.55,4.0,3.925,8.425,5.75,3.75,0.575,0.525,0.625,1.35,21,21,21,21,21,18,16,14,26,24,25,23,23,23,21,18,667,2266,2756,990,346,180,140,226,4.0,0.0,1.0,0.081,1.01,0.294,1,3.925,8.425,5.75,3.75,0.575,0.525,0.625,1.35,-0.025,-7.275,3.725,-1.525,-0.3,-0.175,-0.075,-0.675,0.0,-2.0,-1.0,1.0,0.0,0.0,5.0,5.0,316.0,877.0,356.0,291.0,90.0,72.0,66.0,114.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,6.0,11.98774999333369,15.945388260638172,6.577498335551859,774.5925694250316,6.497366596101035
17.15,41.65,61.725,18.875,7.625,3.9,3.45,5.45,-2.15,3.95,-2.425,-2.525,-0.325,-0.575,-0.75,-1.275,25,15,22,26,19,18,19,21,27,25,24,27,23,24,25,25,1138,2269,3357,1171,462,235,204,339,4.0,0.0,1.0,0.083,1.011,0.294,1,-2.15,3.95,-2.425,-2.525,-0.325,-0.575,-0.75,-1.275,2.7,-2.675,-8.0,3.7,0.025,0.6,0.775,1.675,-1.0,2.0,-7.0,0.0,6.0,1.0,0.0,3.0,-234.0,321.0,-904.0,-140.0,40.0,-9.0,-34.0,-64.0,-4.0,2.0,0.0,1.0,3.0,4.0,1.0,-1.0,10.528957783868787,10.530883167028946,6.624845673131658,923.2982846214207,6.043908891458583
9.375,34.7,56.55,14.85,6.375,2.9,2.45,3.875,-1.15,8.3,-4.75,-3.575,-1.3,-0.55,-0.475,-0.525,19,18,21,25,27,21,12,14,26,29,24,29,28,24,21,23,512,1923,3323,931,417,165,120,190,4.0,0.0,1.0,0.077,1.014,0.298,1,-1.15,8.3,-4.75,-3.575,-1.3,-0.55,-0.475,-0.525,-0.7,-7.6,12.95,5.35,0.1,0.375,0.225,-0.075,-1.0,-1.0,3.0,-3.0,-11.0,1.0,-4.0,5.0,-44.0,590.0,98.0,-270.0,-80.0,-28.0,-18.0,-6.0,2.0,1.0,2.0,-3.0,-4.0,-1.0,-1.0,1.0,12.529861367681214,17.51486061965936,10.801922603025318,921.0286097692555,8.04317334486905
8.925,40.1,57.15,15.3,5.3,3.1,2.15,3.175,1.4,3.025,-5.4,-2.275,0.225,0.225,0.05,0.475,21,23,26,26,20,15,14,14,22,24,25,31,30,22,20,26,502,2225,3525,1049,348,184,114,186,4.0,0.0,1.0,0.079,1.01,0.299,1,1.4,3.025,-5.4,-2.275,0.225,0.225,0.05,0.475,-0.225,-4.05,7.55,1.925,0.575,-0.375,0.225,-0.25,3.0,1.0,-2.0,-8.0,4.0,8.0,2.0,6.0,186.0,374.0,-175.0,-244.0,23.0,24.0,30.0,50.0,3.0,1.0,3.0,-5.0,1.0,5.0,10.0,1.0,9.652778819280858,14.330229830631213,9.872983346207405,743.356432511344,8.386259872402201
10.55,34.05,41.275,18.15,5.45,3.225,2.575,3.9,-2.575,-4.8,-8.55,-5.975,-1.25,-0.7,-0.425,-1.05,23,18,22,22,20,16,19,23,25,26,23,30,23,23,24,21,634,1829,2589,1273,345,199,164,239,4.0,0.0,1.0,0.079,1.008,0.299,1,-2.575,-4.8,-8.55,-5.975,-1.25,-0.7,-0.425,-1.05,-2.825,-11.85,-8.075,-1.1,-0.9,-0.4,-0.425,-0.6,-1.0,6.0,0.0,-3.0,-1.0,-1.0,-5.0,-8.0,-151.0,-79.0,-451.0,-468.0,-52.0,-51.0,-41.0,-73.0,1.0,2.0,3.0,0.0,1.0,-2.0,0.0,-3.0,8.08012932466959,9.993000052958621,8.610693864511026,606.0449678833942,8.094849039353598
7.2,24.75,44.775,9.975,3.3,2.075,1.675,2.65,3.9,9.925,17.475,9.95,2.85,1.25,0.5,1.05,19,19,27,18,16,10,7,12,22,22,29,17,19,25,18,18,426,1460,2974,531,157,123,93,150,4.0,0.0,1.0,0.167,0.897,0.238,1,3.9,9.925,17.475,9.95,2.85,1.25,0.5,1.05,-2.2,-7.3,-15.4,-8.85,-1.975,-0.875,-0.45,-1.275,7.0,-2.0,-4.0,7.0,4.0,9.0,5.0,5.0,347.0,610.0,900.0,796.0,226.0,90.0,39.0,79.0,6.0,3.0,-2.0,7.0,4.0,2.0,6.0,6.0,18.410021074018196,14.206247641509098,8.628991560298203,1177.301102671816,8.424845673131681
