EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
8.1,9.975,3.275,2.275,1.475,1.4,1.5,12.375,-3.025,-2.6,8.1,0.125,-0.1,-0.075,-0.25,-4.625,22,22,17,16,9,10,18,20,25,26,22,22,18,20,20,20,515,553,189,134,75,77,81,791,0.0,-0.383,0.617,-0.182,0.748,0.427,1,-3.025,-2.6,8.1,0.125,-0.1,-0.075,-0.25,-4.625,-0.775,-1.4,-3.275,-0.65,-0.075,-0.125,0.075,-2.175,-1.0,3.0,0.0,2.0,0.0,0.0,-5.0,-3.0,-196.0,-137.0,404.0,26.0,-2.0,-7.0,-17.0,-292.0,-2.0,1.0,1.0,4.0,2.0,-2.0,0.0,4.0
5.075,7.375,11.375,2.4,1.375,1.325,1.25,7.75,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,21,25,17,18,9,10,13,17,23,27,23,26,20,18,20,24,319,416,593,160,73,70,64,499,0.0,-0.383,0.617,0.033,0.685,0.273,1,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,3.775,3.525,-7.9,0.275,0.075,0.25,0.05,7.0,-3.0,-1.0,2.0,3.0,-2.0,-1.0,-8.0,-10.0,-243.0,-177.0,343.0,-25.0,-12.0,-25.0,-18.0,-443.0,0.0,-2.0,0.0,4.0,0.0,-6.0,-5.0,-4.0
5.075,7.375,11.375,2.4,1.375,1.325,1.25,7.75,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,21,25,17,18,9,10,13,17,23,27,23,26,20,18,20,24,319,416,593,160,73,70,64,499,0.0,-0.383,0.617,0.033,0.685,0.273,1,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,3.775,3.525,-7.9,0.275,0.075,0.25,0.05,7.0,-3.0,-1.0,2.0,3.0,-2.0,-1.0,-8.0,-10.0,-243.0,-177.0,343.0,-25.0,-12.0,-25.0,-18.0,-443.0,0.0,-2.0,0.0,4.0,0.0,-6.0,-5.0,-4.0
1.275,3.375,16.2,1.875,1.2,1.125,1.075,0.95,-0.025,-0.475,-3.075,-0.25,-0.1,0.05,-0.125,0.2,18,24,19,21,7,9,5,7,23,25,23,30,20,12,15,20,76,239,936,135,61,45,46,56,0.0,-0.383,0.617,0.227,0.628,0.134,1,-0.025,-0.475,-3.075,-0.25,-0.1,0.05,-0.125,0.2,0.0,1.925,6.1,1.125,1.15,1.6,0.675,0.55,-6.0,-8.0,1.0,-4.0,-3.0,-1.0,-2.0,-4.0,-10.0,-54.0,-133.0,-30.0,-9.0,2.0,-4.0,-6.0,-3.0,-2.0,0.0,-7.0,-3.0,-1.0,0.0,-6.0
1.25,2.9,13.125,1.625,1.1,1.175,0.95,1.15,-0.025,1.45,3.025,0.875,1.05,1.65,0.55,0.75,12,16,20,17,4,8,3,3,20,23,23,23,17,11,15,14,66,185,803,105,52,47,42,50,0.0,-0.383,0.617,0.227,0.628,0.134,1,-0.025,1.45,3.025,0.875,1.05,1.65,0.55,0.75,0.275,0.2,-1.05,-0.575,-0.175,-0.275,-0.075,-0.675,-2.0,3.0,4.0,-4.0,6.0,8.0,3.0,9.0,5.0,103.0,288.0,38.0,63.0,116.0,32.0,54.0,-4.0,4.0,3.0,-5.0,1.0,7.0,1.0,8.0
1.225,4.35,16.15,2.5,2.15,2.825,1.5,1.9,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,10,19,24,13,10,16,6,12,16,27,26,18,18,18,16,22,71,288,1091,143,115,163,74,104,0.0,-0.383,0.617,0.226,0.629,0.135,1,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,0.125,-0.525,-1.4,-0.925,-1.7,-3.15,-0.75,-0.225,0.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,9.0,137.0,132.0,9.0,49.0,119.0,35.0,8.0,3.0,-1.0,2.0,3.0,5.0,9.0,4.0,3.0
1.225,4.35,16.15,2.5,2.15,2.825,1.5,1.9,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,10,19,24,13,10,16,6,12,16,27,26,18,18,18,16,22,71,288,1091,143,115,163,74,104,0.0,-0.383,0.617,0.226,0.629,0.135,1,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,0.125,-0.525,-1.4,-0.925,-1.7,-3.15,-0.75,-0.225,0.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,9.0,137.0,132.0,9.0,49.0,119.0,35.0,8.0,3.0,-1.0,2.0,3.0,5.0,9.0,4.0,3.0
1.475,6.0,18.125,2.8,3.025,4.2,1.975,1.975,0.375,1.125,0.575,-0.625,-0.825,-1.775,-0.275,-0.15,10,20,24,15,17,21,10,13,19,26,28,21,23,27,20,25,80,425,1223,152,164,282,109,112,0.0,-0.383,0.617,0.22,0.637,0.143,1,0.375,1.125,0.575,-0.625,-0.825,-1.775,-0.275,-0.15,-0.125,1.2,3.925,0.775,0.225,0.625,0.25,1.0,0.0,-1.0,2.0,0.0,-6.0,-6.0,0.0,1.0,7.0,49.0,33.0,-31.0,-52.0,-112.0,-9.0,-17.0,-4.0,-3.0,3.0,1.0,-3.0,-2.0,4.0,-7.0
1.85,7.125,18.7,2.175,2.2,2.425,1.7,1.825,0.25,2.325,4.5,0.15,-0.6,-1.15,-0.025,0.85,10,19,26,15,11,15,10,14,15,23,31,22,20,25,24,18,87,474,1256,121,112,170,100,95,0.0,-0.383,0.617,0.201,0.656,0.169,1,0.25,2.325,4.5,0.15,-0.6,-1.15,-0.025,0.85,-0.4,-1.35,-5.575,0.675,0.75,1.475,0.675,-0.25,6.0,-1.0,1.0,0.0,-3.0,-9.0,1.0,1.0,22.0,127.0,201.0,7.0,-31.0,-106.0,-7.0,62.0,2.0,-1.0,-1.0,-4.0,-2.0,-6.0,-6.0,1.0
2.1,9.45,23.2,2.325,1.6,1.275,1.675,2.675,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,16,18,27,15,8,6,11,15,17,22,30,18,18,19,18,19,109,601,1457,128,81,64,93,157,0.0,-0.383,0.617,0.164,0.687,0.21,1,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,-0.2,-3.5,2.475,-1.05,-0.15,-0.125,-0.45,-0.425,0.0,5.0,-4.0,1.0,2.0,2.0,6.0,-3.0,10.0,106.0,-83.0,58.0,11.0,18.0,40.0,46.0,9.0,3.0,-6.0,2.0,1.0,-2.0,1.0,2.0
2.1,9.45,23.2,2.325,1.6,1.275,1.675,2.675,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,16,18,27,15,8,6,11,15,17,22,30,18,18,19,18,19,109,601,1457,128,81,64,93,157,0.0,-0.383,0.617,0.164,0.687,0.21,1,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,-0.2,-3.5,2.475,-1.05,-0.15,-0.125,-0.45,-0.425,0.0,5.0,-4.0,1.0,2.0,2.0,6.0,-3.0,10.0,106.0,-83.0,58.0,11.0,18.0,40.0,46.0,9.0,3.0,-6.0,2.0,1.0,-2.0,1.0,2.0
1.95,10.425,22.125,3.15,1.75,1.6,2.325,3.275,-0.35,-2.525,1.4,-0.225,0.0,0.2,0.2,0.175,16,23,23,16,10,8,17,12,26,25,24,20,19,17,19,21,119,707,1374,186,92,82,133,203,0.0,-0.383,0.617,0.111,0.718,0.255,1,-0.35,-2.525,1.4,-0.225,0.0,0.2,0.2,0.175,1.15,1.675,-0.525,0.1,0.05,0.425,-0.375,-0.85,-4.0,-1.0,1.0,2.0,-1.0,6.0,1.0,2.0,-20.0,-222.0,190.0,5.0,-5.0,22.0,23.0,26.0,-3.0,-1.0,0.0,5.0,-4.0,4.0,4.0,4.0
1.6,7.9,23.525,2.925,1.75,1.8,2.525,3.45,0.8,-0.85,0.875,-0.125,0.05,0.625,-0.175,-0.675,12,22,24,18,9,14,18,14,23,24,24,25,15,21,23,25,99,485,1564,191,87,104,156,229,0.0,-0.383,0.617,0.048,0.744,0.301,1,0.8,-0.85,0.875,-0.125,0.05,0.625,-0.175,-0.675,-0.225,2.025,-6.275,0.525,-0.05,-0.6,0.025,-0.425,1.0,-1.0,1.0,-2.0,1.0,0.0,-1.0,2.0,27.0,-59.0,21.0,-28.0,16.0,37.0,-9.0,-43.0,-5.0,-1.0,3.0,-2.0,4.0,-1.0,2.0,-2.0
2.4,7.05,24.4,2.8,1.8,2.425,2.35,2.775,0.575,1.175,-5.4,0.4,0.0,0.025,-0.15,-1.1,13,21,25,16,10,14,17,16,18,23,27,23,19,20,25,23,126,426,1585,163,103,141,147,186,0.0,-0.383,0.617,-0.013,0.763,0.34,1,0.575,1.175,-5.4,0.4,0.0,0.025,-0.15,-1.1,2.475,2.525,1.575,-0.75,-0.075,1.15,1.425,1.5,2.0,2.0,-3.0,0.0,-1.0,3.0,2.0,-2.0,32.0,128.0,-324.0,7.0,1.0,29.0,-10.0,-91.0,0.0,2.0,-2.0,2.0,4.0,4.0,0.0,-6.0
2.975,8.225,19.0,3.2,1.8,2.45,2.2,1.675,3.05,3.7,-3.825,-0.35,-0.075,1.175,1.275,0.4,15,23,22,16,9,17,19,14,18,25,25,25,23,24,25,17,158,554,1261,170,104,170,137,95,0.0,-0.383,0.617,-0.066,0.772,0.369,1,3.05,3.7,-3.825,-0.35,-0.075,1.175,1.275,0.4,0.325,-2.775,0.5,0.0,-0.025,2.05,5.0,5.15,4.0,-1.0,2.0,2.0,-3.0,2.0,1.0,-2.0,202.0,223.0,-213.0,-4.0,-5.0,89.0,50.0,9.0,2.0,1.0,2.0,3.0,-4.0,2.0,0.0,0.0
6.025,11.925,15.175,2.85,1.725,3.625,3.475,2.075,3.375,0.925,-3.325,-0.35,-0.1,3.225,6.275,5.55,19,22,24,18,6,19,20,12,20,26,27,28,19,26,25,17,360,777,1048,166,99,259,187,104,0.0,-0.383,0.617,-0.107,0.776,0.392,1,3.375,0.925,-3.325,-0.35,-0.1,3.225,6.275,5.55,-3.425,-0.2,3.65,0.375,0.3,-2.9,-2.725,-0.975,-1.0,0.0,-2.0,-4.0,-1.0,1.0,1.0,7.0,263.0,36.0,-276.0,-15.0,-8.0,215.0,383.0,418.0,3.0,-3.0,-2.0,-3.0,-1.0,-3.0,2.0,8.0
9.4,12.85,11.85,2.5,1.625,6.85,9.75,7.625,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,18,22,22,14,5,20,21,19,23,23,25,25,18,23,27,25,623,813,772,151,91,474,570,522,0.0,-0.383,0.617,-0.136,0.777,0.408,1,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,2.525,0.975,1.375,0.05,0.375,-1.675,-4.25,-1.45,-1.0,2.0,0.0,-4.0,3.0,0.0,0.0,5.0,-37.0,-5.0,-64.0,-24.0,1.0,6.0,273.0,348.0,0.0,2.0,-2.0,-9.0,2.0,4.0,0.0,5.0
9.4,12.85,11.85,2.5,1.625,6.85,9.75,7.625,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,18,22,22,14,5,20,21,19,23,23,25,25,18,23,27,25,623,813,772,151,91,474,570,522,0.0,-0.383,0.617,-0.136,0.777,0.408,1,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,2.525,0.975,1.375,0.05,0.375,-1.675,-4.25,-1.45,-1.0,2.0,0.0,-4.0,3.0,0.0,0.0,5.0,-37.0,-5.0,-64.0,-24.0,1.0,6.0,273.0,348.0,0.0,2.0,-2.0,-9.0,2.0,4.0,0.0,5.0
9.35,13.575,12.175,2.525,1.825,7.175,13.3,12.2,2.475,1.7,1.7,0.075,0.575,-1.35,-0.7,3.125,17,24,22,10,8,20,21,24,23,25,23,16,20,27,27,30,586,808,708,127,92,480,843,870,0.0,-0.383,0.617,-0.156,0.778,0.419,1,2.475,1.7,1.7,0.075,0.575,-1.35,-0.7,3.125,0.525,-2.3,-1.4,0.275,-0.725,0.55,1.45,-0.15,1.0,1.0,4.0,4.0,5.0,-1.0,5.0,-1.0,37.0,152.0,197.0,-4.0,41.0,-105.0,-29.0,105.0,-2.0,4.0,2.0,2.0,4.0,-2.0,1.0,0.0
11.825,15.275,13.875,2.6,2.4,5.825,12.6,15.325,3.0,-0.6,0.3,0.35,-0.15,-0.8,0.75,2.975,18,25,26,14,13,19,26,23,21,29,25,18,24,25,28,30,623,960,905,123,133,375,814,975,0.0,-0.383,0.617,-0.171,0.777,0.424,1,3.0,-0.6,0.3,0.35,-0.15,-0.8,0.75,2.975,3.625,-0.85,-3.125,0.4,0.025,0.575,0.975,-3.55,-2.0,-3.0,2.0,5.0,0.0,-2.0,2.0,1.0,152.0,-19.0,123.0,37.0,-7.0,-81.0,105.0,219.0,0.0,2.0,3.0,5.0,-3.0,-1.0,-1.0,1.0
14.825,14.675,14.175,2.95,2.25,5.025,13.35,18.3,6.625,-1.45,-2.825,0.75,-0.125,-0.225,1.725,-0.575,16,22,28,19,13,17,28,24,21,31,28,23,21,24,27,31,775,941,1028,160,126,294,919,1194,0.0,-0.383,0.617,-0.183,0.776,0.428,1,6.625,-1.45,-2.825,0.75,-0.125,-0.225,1.725,-0.575,-3.75,4.525,-0.925,-0.475,0.35,0.475,-1.625,5.5,2.0,1.0,-5.0,-1.0,1.0,2.0,-5.0,0.0,419.0,-82.0,-245.0,74.0,-10.0,-1.0,70.0,-67.0,0.0,-5.0,-4.0,0.0,-4.0,2.0,-3.0,-4.0
21.45,13.225,11.35,3.7,2.125,4.8,15.075,17.725,2.875,3.075,-3.75,0.275,0.225,0.25,0.1,4.925,18,23,23,18,14,19,23,24,21,26,24,23,17,26,24,27,1194,859,783,234,116,293,989,1127,0.0,-0.383,0.617,-0.191,0.774,0.43,1,2.875,3.075,-3.75,0.275,0.225,0.25,0.1,4.925,-6.1,-1.6,2.875,0.85,-0.025,0.175,-0.8,3.125,4.0,3.0,-2.0,0.0,0.0,2.0,-3.0,0.0,396.0,251.0,-319.0,8.0,-1.0,19.0,-54.0,407.0,1.0,-1.0,1.0,-1.0,1.0,-4.0,-2.0,-1.0
24.325,16.3,7.6,3.975,2.35,5.05,15.175,22.65,-3.225,1.475,-0.875,1.125,0.2,0.425,-0.7,8.05,22,26,21,18,14,21,20,24,22,25,25,22,18,22,22,26,1590,1110,464,242,115,312,935,1534,0.0,-0.383,0.617,-0.195,0.772,0.431,1,-3.225,1.475,-0.875,1.125,0.2,0.425,-0.7,8.05,6.675,-2.85,2.425,0.05,0.2,-0.025,-0.3,-2.825,0.0,0.0,-1.0,2.0,4.0,-1.0,1.0,-4.0,-190.0,76.0,-42.0,76.0,23.0,22.0,-96.0,246.0,1.0,4.0,1.0,1.0,6.0,-3.0,1.0,-1.0
21.1,17.775,6.725,5.1,2.55,5.475,14.475,30.7,3.45,-1.375,1.55,1.175,0.4,0.4,-1.0,5.225,22,26,20,20,18,20,21,20,23,29,26,23,24,19,23,25,1400,1186,422,318,138,334,839,1780,0.0,-0.383,0.617,-0.198,0.772,0.431,1,3.45,-1.375,1.55,1.175,0.4,0.4,-1.0,5.225,1.525,3.725,-0.775,-1.125,0.075,-1.2,-0.775,-3.525,5.0,0.0,0.0,-2.0,1.0,-2.0,0.0,-2.0,125.0,-99.0,114.0,44.0,38.0,49.0,-79.0,195.0,3.0,-2.0,-1.0,-2.0,3.0,4.0,-1.0,-4.0
24.55,16.4,8.275,6.275,2.95,5.875,13.475,35.925,4.975,2.35,0.775,0.05,0.475,-0.8,-1.775,1.7,27,26,20,18,19,18,21,18,26,27,25,21,27,23,22,21,1525,1087,536,362,176,383,760,1975,0.0,-0.383,0.617,-0.199,0.772,0.43,1,4.975,2.35,0.775,0.05,0.475,-0.8,-1.775,1.7,-2.15,-5.825,-2.075,0.7,-0.075,0.3,1.625,0.9,-2.0,-1.0,-2.0,-2.0,-5.0,0.0,1.0,-1.0,419.0,125.0,3.0,-34.0,23.0,-43.0,-28.0,120.0,4.0,-2.0,-4.0,-3.0,-3.0,2.0,3.0,4.0
29.525,18.75,9.05,6.325,3.425,5.075,11.7,37.625,2.825,-3.475,-1.3,0.75,0.4,-0.5,-0.15,2.6,25,25,18,16,14,18,22,17,30,25,21,18,24,25,25,25,1944,1212,539,328,199,340,732,2095,0.0,-0.383,0.617,-0.199,0.771,0.43,1,2.825,-3.475,-1.3,0.75,0.4,-0.5,-0.15,2.6,-0.4,0.1,-0.325,-1.05,-0.275,0.875,2.1,-8.0,-5.0,-3.0,0.0,3.0,0.0,-2.0,0.0,5.0,195.0,-285.0,-135.0,32.0,25.0,-57.0,8.0,410.0,-5.0,1.0,2.0,1.0,-4.0,-3.0,4.0,3.0
32.35,15.275,7.75,7.075,3.825,4.575,11.55,40.225,2.425,-3.375,-1.625,-0.3,0.125,0.375,1.95,-5.4,20,22,18,19,14,16,22,22,25,26,23,19,20,22,29,28,2139,927,404,360,224,283,740,2505,0.0,-0.383,0.617,-0.198,0.771,0.43,1,2.425,-3.375,-1.625,-0.3,0.125,0.375,1.95,-5.4,-5.65,6.9,3.05,0.0,0.0,0.0,-1.075,-0.675,5.0,-5.0,3.0,6.0,3.0,3.0,0.0,1.0,259.0,-230.0,-25.0,51.0,12.0,17.0,25.0,-249.0,2.0,-2.0,5.0,7.0,3.0,-1.0,-4.0,-2.0
34.775,11.9,6.125,6.775,3.95,4.95,13.5,34.825,-3.225,3.525,1.425,-0.3,0.125,0.375,0.875,-6.075,25,17,21,25,17,19,22,23,27,24,28,26,23,21,25,26,2398,697,379,411,236,300,765,2256,0.0,-0.383,0.617,-0.197,0.771,0.43,1,-3.225,3.525,1.425,-0.3,0.125,0.375,0.875,-6.075,-2.725,-0.825,-0.75,-0.2,0.025,-0.675,-1.25,6.05,2.0,1.0,5.0,2.0,3.0,6.0,-2.0,-2.0,-221.0,248.0,129.0,21.0,2.0,30.0,60.0,-453.0,2.0,-1.0,0.0,2.0,1.0,6.0,-2.0,0.0
31.55,15.425,7.55,6.475,4.075,5.325,14.375,28.75,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,27,18,26,27,20,25,20,21,29,23,28,28,24,27,23,26,2177,945,508,432,238,330,825,1803,0.0,-0.383,0.617,-0.197,0.771,0.43,1,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,12.75,-4.7,-2.9,-0.875,-0.525,-0.3,-0.3,-2.0,-3.0,5.0,3.0,-3.0,1.0,1.0,0.0,2.0,-455.0,259.0,39.0,-46.0,11.0,-13.0,78.0,147.0,-2.0,3.0,1.0,-2.0,-1.0,2.0,3.0,0.0
31.55,15.425,7.55,6.475,4.075,5.325,14.375,28.75,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,27,18,26,27,20,25,20,21,29,23,28,28,24,27,23,26,2177,945,508,432,238,330,825,1803,0.0,-0.383,0.617,-0.197,0.771,0.43,1,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,12.75,-4.7,-2.9,-0.875,-0.525,-0.3,-0.3,-2.0,-3.0,5.0,3.0,-3.0,1.0,1.0,0.0,2.0,-455.0,259.0,39.0,-46.0,11.0,-13.0,78.0,147.0,-2.0,3.0,1.0,-2.0,-1.0,2.0,3.0,0.0
25.6,18.125,8.225,5.975,4.225,5.025,14.0,28.725,6.8,-2.0,-2.225,-1.375,-0.375,-0.6,-0.675,-2.025,24,23,29,24,21,26,20,23,27,26,29,26,23,29,26,26,1722,1204,547,386,249,317,903,1950,0.0,-0.383,0.617,-0.196,0.771,0.43,1,6.8,-2.0,-2.225,-1.375,-0.375,-0.6,-0.675,-2.025,-2.575,2.85,3.875,2.85,0.125,-0.125,-0.625,4.85,-1.0,-1.0,-6.0,-6.0,-3.0,-2.0,-1.0,-2.0,498.0,-127.0,-157.0,-104.0,-27.0,-28.0,-50.0,-322.0,0.0,1.0,-4.0,-3.0,1.0,-3.0,2.0,-4.0
32.4,16.125,6.0,4.6,3.85,4.425,13.325,26.7,4.225,0.85,1.65,1.475,-0.25,-0.725,-1.3,2.825,23,22,23,18,18,24,19,21,27,27,25,23,24,26,28,22,2220,1077,390,282,222,289,853,1628,0.0,-0.383,0.617,-0.196,0.77,0.43,1,4.225,0.85,1.65,1.475,-0.25,-0.725,-1.3,2.825,-8.325,-0.4,-1.275,-0.875,0.275,0.975,1.4,2.05,0.0,1.0,1.0,2.0,-1.0,-5.0,3.0,-3.0,49.0,42.0,96.0,107.0,-24.0,-46.0,-97.0,-78.0,2.0,1.0,0.0,3.0,-3.0,-3.0,0.0,-1.0
36.625,16.975,7.65,6.075,3.6,3.7,12.025,29.525,-4.1,0.45,0.375,0.6,0.025,0.25,0.1,4.875,23,23,24,20,17,19,22,18,29,28,25,26,21,23,28,21,2269,1119,486,389,198,243,756,1550,0.0,-0.383,0.617,-0.196,0.77,0.43,1,-4.1,0.45,0.375,0.6,0.025,0.25,0.1,4.875,-0.65,-0.1,0.25,-0.35,-0.275,0.075,1.45,-5.85,-4.0,-3.0,-2.0,3.0,1.0,3.0,2.0,2.0,-423.0,-95.0,14.0,61.0,17.0,0.0,35.0,493.0,-3.0,-4.0,2.0,0.0,1.0,-1.0,-1.0,3.0
32.525,17.425,8.025,6.675,3.625,3.95,12.125,34.4,-4.75,0.35,0.625,0.25,-0.25,0.325,1.55,-0.975,19,20,22,23,18,22,24,20,26,24,27,26,22,22,27,24,1846,1024,500,450,215,243,791,2043,0.0,-0.383,0.617,-0.196,0.77,0.43,1,-4.75,0.35,0.625,0.25,-0.25,0.325,1.55,-0.975,1.55,-0.725,0.575,0.225,-0.2,-0.7,-2.5,-3.65,-1.0,4.0,-6.0,0.0,0.0,3.0,-4.0,2.0,-176.0,145.0,26.0,-12.0,7.0,34.0,62.0,78.0,-4.0,3.0,-3.0,1.0,1.0,1.0,-2.0,0.0
27.775,17.775,8.65,6.925,3.375,4.275,13.675,33.425,-3.2,-0.375,1.2,0.475,-0.45,-0.375,-0.95,-4.625,18,24,16,23,18,25,20,22,22,27,24,27,23,23,25,24,1670,1169,526,438,222,277,853,2121,0.0,-0.383,0.617,-0.196,0.771,0.431,1,-3.2,-0.375,1.2,0.475,-0.45,-0.375,-0.95,-4.625,10.75,-1.975,-2.35,-1.275,0.85,0.4,-0.6,1.9,0.0,3.0,-1.0,-1.0,0.0,-7.0,5.0,-5.0,-185.0,-44.0,85.0,1.0,-51.0,-41.0,6.0,-419.0,4.0,-2.0,-3.0,0.0,-2.0,-2.0,3.0,0.0
24.575,17.4,9.85,7.4,2.925,3.9,12.725,28.8,7.55,-2.35,-1.15,-0.8,0.4,0.025,-1.55,-2.725,18,27,15,22,18,18,25,17,26,25,21,27,21,21,28,24,1485,1125,611,439,171,236,859,1702,0.0,-0.383,0.617,-0.195,0.771,0.431,1,7.55,-2.35,-1.15,-0.8,0.4,0.025,-1.55,-2.725,-2.35,4.175,2.0,0.95,-0.375,-0.075,3.325,1.25,4.0,-2.0,-1.0,0.0,2.0,-2.0,2.0,5.0,586.0,-188.0,-109.0,-43.0,21.0,-11.0,-143.0,15.0,4.0,1.0,0.0,-2.0,1.0,2.0,-2.0,4.0
32.125,15.05,8.7,6.6,3.325,3.925,11.175,26.075,5.2,1.825,0.85,0.15,0.025,-0.05,1.775,-1.475,22,25,14,22,20,16,27,22,30,26,21,25,22,23,26,28,2071,937,502,396,192,225,716,1717,0.0,-0.383,0.617,-0.195,0.77,0.43,1,5.2,1.825,0.85,0.15,0.025,-0.05,1.775,-1.475,-9.4,-1.75,0.25,0.625,-0.225,0.025,-2.775,4.625,0.0,-4.0,5.0,1.0,0.0,7.0,-7.0,2.0,383.0,56.0,69.0,44.0,10.0,13.0,92.0,-236.0,-4.0,-1.0,6.0,-1.0,4.0,5.0,-3.0,-2.0
37.325,16.875,9.55,6.75,3.35,3.875,12.95,24.6,-4.2,0.075,1.1,0.775,-0.2,-0.025,-1.0,3.15,22,21,19,23,20,23,20,24,26,25,27,24,26,28,23,26,2454,993,571,440,202,238,808,1481,0.0,-0.383,0.617,-0.195,0.77,0.43,1,-4.2,0.075,1.1,0.775,-0.2,-0.025,-1.0,3.15,-2.15,-1.875,-2.0,-0.975,0.625,-0.65,1.35,-1.05,-2.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,-1.0,-440.0,67.0,15.0,18.0,-17.0,8.0,-65.0,215.0,-4.0,2.0,-1.0,1.0,0.0,-1.0,0.0,2.0
33.125,16.95,10.65,7.525,3.15,3.85,11.95,27.75,-6.35,-1.8,-0.9,-0.2,0.425,-0.675,0.35,2.1,20,24,21,24,17,22,18,23,22,27,26,25,26,27,23,28,2014,1060,586,458,185,246,743,1696,0.0,-0.383,0.617,-0.195,0.769,0.429,1,-6.35,-1.8,-0.9,-0.2,0.425,-0.675,0.35,2.1,3.75,1.5,-1.3,-0.7,-0.15,0.975,1.05,-5.55,1.0,0.0,-3.0,0.0,1.0,-5.0,4.0,2.0,-484.0,-74.0,-68.0,-37.0,15.0,-59.0,101.0,320.0,3.0,0.0,-2.0,-2.0,-3.0,-2.0,4.0,0.0
26.775,15.15,9.75,7.325,3.575,3.175,12.3,29.85,-2.6,-0.3,-2.2,-0.9,0.275,0.3,1.4,-3.45,21,24,18,24,18,17,22,25,25,27,24,23,23,25,27,28,1530,986,518,421,200,187,844,2016,0.0,-0.383,0.617,-0.194,0.77,0.429,1,-2.6,-0.3,-2.2,-0.9,0.275,0.3,1.4,-3.45,4.075,-0.45,1.75,0.475,-0.4,1.025,-3.575,3.075,1.0,-6.0,-2.0,-3.0,3.0,3.0,1.0,0.0,-32.0,-76.0,-106.0,-37.0,11.0,20.0,90.0,-234.0,3.0,-1.0,-3.0,2.0,-4.0,1.0,3.0,4.0
