EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
26.7,9.95,6.1,3.1,2.075,3.6,8.325,26.125,-0.175,0.225,1.375,1.525,0.025,0.25,-0.5,3.075,19,25,24,14,14,12,16,24,24,26,25,15,22,21,25,29,1463,667,350,147,114,199,465,1672,0.0,-0.383,0.617,-0.138,0.821,0.41,1,-0.175,0.225,1.375,1.525,0.025,0.25,-0.5,3.075,-2.925,3.075,0.15,-0.675,-0.025,-0.5,0.25,6.9,2.0,1.0,-3.0,-3.0,-4.0,10.0,0.0,3.0,140.0,16.0,71.0,88.0,0.0,38.0,-26.0,325.0,3.0,1.0,-5.0,0.0,1.0,5.0,0.0,2.0
26.525,10.175,7.475,4.625,2.1,3.85,7.825,29.2,-3.1,3.3,1.525,0.85,0.0,-0.25,-0.25,9.975,21,26,21,11,10,22,16,27,27,27,20,15,23,26,25,31,1603,683,421,235,114,237,439,1997,0.0,-0.383,0.617,-0.155,0.821,0.417,1,-3.1,3.3,1.525,0.85,0.0,-0.25,-0.25,9.975,1.275,0.05,-1.0,-1.45,0.35,0.925,0.3,-11.625,2.0,-3.0,-4.0,5.0,1.0,-4.0,6.0,1.0,-96.0,151.0,133.0,93.0,19.0,-9.0,37.0,715.0,-2.0,-4.0,0.0,7.0,-1.0,-3.0,0.0,-2.0
4.8,6.85,10.05,2.3,1.55,2.925,4.05,5.25,11.375,1.925,-2.95,0.15,0.175,1.05,3.725,12.875,12,18,24,16,12,13,15,21,18,21,25,22,22,13,22,21,265,392,658,148,80,137,257,325,0.0,-0.383,0.617,-0.068,0.814,0.372,1,11.375,1.925,-2.95,0.15,0.175,1.05,3.725,12.875,-0.85,-0.75,1.95,0.5,0.175,-1.425,-3.175,-4.875,5.0,2.0,-3.0,-1.0,7.0,-1.0,6.0,0.0,626.0,142.0,-239.0,6.0,29.0,68.0,233.0,773.0,3.0,1.0,1.0,-1.0,4.0,5.0,3.0,3.0
16.175,8.775,7.1,2.45,1.725,3.975,7.775,18.125,10.525,1.175,-1.0,0.65,0.35,-0.375,0.55,8.0,17,20,21,15,19,12,21,21,21,22,26,21,26,18,25,24,891,534,419,154,109,205,490,1098,0.0,-0.383,0.617,-0.11,0.819,0.394,1,10.525,1.175,-1.0,0.65,0.35,-0.375,0.55,8.0,-10.7,-0.95,2.375,0.875,-0.325,0.625,-1.05,-4.925,2.0,5.0,3.0,-1.0,-5.0,0.0,-5.0,3.0,572.0,133.0,-69.0,-7.0,5.0,-6.0,-25.0,574.0,3.0,4.0,-1.0,-6.0,-4.0,3.0,0.0,5.0
26.7,9.95,6.1,3.1,2.075,3.6,8.325,26.125,-0.175,0.225,1.375,1.525,0.025,0.25,-0.5,3.075,19,25,24,14,14,12,16,24,24,26,25,15,22,21,25,29,1463,667,350,147,114,199,465,1672,0.0,-0.383,0.617,-0.138,0.821,0.41,1,-0.175,0.225,1.375,1.525,0.025,0.25,-0.5,3.075,-2.925,3.075,0.15,-0.675,-0.025,-0.5,0.25,6.9,2.0,1.0,-3.0,-3.0,-4.0,10.0,0.0,3.0,140.0,16.0,71.0,88.0,0.0,38.0,-26.0,325.0,3.0,1.0,-5.0,0.0,1.0,5.0,0.0,2.0
26.525,10.175,7.475,4.625,2.1,3.85,7.825,29.2,-3.1,3.3,1.525,0.85,0.0,-0.25,-0.25,9.975,21,26,21,11,10,22,16,27,27,27,20,15,23,26,25,31,1603,683,421,235,114,237,439,1997,0.0,-0.383,0.617,-0.155,0.821,0.417,1,-3.1,3.3,1.525,0.85,0.0,-0.25,-0.25,9.975,1.275,0.05,-1.0,-1.45,0.35,0.925,0.3,-11.625,2.0,-3.0,-4.0,5.0,1.0,-4.0,6.0,1.0,-96.0,151.0,133.0,93.0,19.0,-9.0,37.0,715.0,-2.0,-4.0,0.0,7.0,-1.0,-3.0,0.0,-2.0
21.15,17.1,9.375,3.875,2.8,5.525,8.025,40.075,1.5,-0.5,1.2,0.25,0.475,0.175,-0.225,2.975,21,23,17,17,18,24,21,24,25,27,21,21,23,23,29,29,1340,1146,478,214,168,326,485,2666,0.0,-0.383,0.617,-0.176,0.814,0.42,1,1.5,-0.5,1.2,0.25,0.475,0.175,-0.225,2.975,2.4,0.95,-0.65,0.2,-0.1,-0.375,1.875,-11.05,3.0,-1.0,3.0,3.0,-1.0,0.0,3.0,-3.0,0.0,-93.0,131.0,19.0,43.0,21.0,36.0,67.0,2.0,-4.0,-2.0,1.0,4.0,0.0,-3.0,-3.0
22.65,16.6,10.575,4.125,3.275,5.7,7.8,43.05,3.9,0.45,0.55,0.45,0.375,-0.2,1.65,-8.075,24,22,20,20,17,24,24,21,27,23,19,22,27,23,26,26,1340,1053,609,233,211,347,521,2733,0.0,-0.383,0.617,-0.178,0.814,0.421,1,3.9,0.45,0.55,0.45,0.375,-0.2,1.65,-8.075,0.55,-0.95,2.5,1.725,-0.375,0.1,-1.0,16.475,-1.0,-2.0,2.0,1.0,1.0,-3.0,-1.0,2.0,191.0,-44.0,53.0,16.0,7.0,-30.0,99.0,-442.0,3.0,1.0,2.0,-1.0,-2.0,0.0,-2.0,2.0
26.55,17.05,11.125,4.575,3.65,5.5,9.45,34.975,4.45,-0.5,3.05,2.175,0.0,-0.1,0.65,8.4,23,20,22,21,18,21,23,23,30,24,21,21,25,23,24,28,1531,1009,662,249,218,317,620,2291,0.0,-0.383,0.617,-0.179,0.815,0.421,1,4.45,-0.5,3.05,2.175,0.0,-0.1,0.65,8.4,-7.725,2.825,-4.1,-2.575,-0.475,0.45,-1.8,-5.75,3.0,3.0,1.0,-2.0,1.0,1.0,0.0,2.0,492.0,-25.0,168.0,119.0,-6.0,15.0,29.0,736.0,0.0,1.0,1.0,-1.0,-2.0,3.0,5.0,5.0
26.9,18.075,12.775,6.15,3.675,6.225,7.2,37.775,0.95,1.125,0.8,-0.825,-1.05,-0.175,1.125,-5.825,26,27,28,21,18,17,20,19,25,28,29,30,26,26,27,27,1714,1223,867,403,222,384,429,2407,0.0,-0.383,0.617,-0.175,0.819,0.426,1,0.95,1.125,0.8,-0.825,-1.05,-0.175,1.125,-5.825,0.425,-1.775,-0.75,0.95,1.65,2.05,-0.4,11.05,-4.0,1.0,0.0,4.0,-4.0,2.0,-2.0,2.0,64.0,93.0,117.0,-35.0,-66.0,19.0,60.0,-470.0,3.0,1.0,0.0,-1.0,-3.0,1.0,-3.0,-2.0
27.85,19.2,13.575,5.325,2.625,6.05,8.325,31.95,1.375,-0.65,0.05,0.125,0.6,1.875,0.725,5.225,22,28,28,25,14,19,18,21,28,29,29,29,23,27,24,25,1778,1316,984,368,156,403,489,1937,0.0,-0.383,0.617,-0.174,0.819,0.425,1,1.375,-0.65,0.05,0.125,0.6,1.875,0.725,5.225,1.1,1.25,2.375,-0.2,0.425,-0.95,0.725,-5.5,0.0,-7.0,-7.0,0.0,3.0,1.0,1.0,5.0,181.0,-234.0,0.0,-17.0,31.0,71.0,17.0,479.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,-4.0,3.0
29.225,18.55,13.625,5.45,3.225,7.925,9.05,37.175,2.475,0.6,2.425,-0.075,1.025,0.925,1.45,-0.275,22,21,21,25,17,20,19,26,28,27,27,27,21,27,20,28,1959,1082,984,351,187,474,506,2416,0.0,-0.383,0.617,-0.174,0.819,0.425,1,2.475,0.6,2.425,-0.075,1.025,0.925,1.45,-0.275,2.125,2.725,-3.65,-0.7,-0.85,-1.225,-2.425,-1.85,4.0,-5.0,0.0,-2.0,6.0,3.0,3.0,1.0,156.0,-56.0,83.0,-32.0,74.0,46.0,132.0,-33.0,-1.0,-6.0,-1.0,-1.0,1.0,-1.0,4.0,0.0
31.7,19.15,16.05,5.375,4.25,8.85,10.5,36.9,4.6,3.325,-1.225,-0.775,0.175,-0.3,-0.975,-2.125,26,16,21,23,23,23,22,27,27,21,26,26,22,26,24,28,2115,1026,1067,319,261,520,638,2383,0.0,-0.383,0.617,-0.174,0.82,0.426,1,4.6,3.325,-1.225,-0.775,0.175,-0.3,-0.975,-2.125,-2.875,-4.125,0.8,1.225,-0.225,0.225,0.8,14.575,1.0,3.0,5.0,1.0,-3.0,2.0,-3.0,-4.0,229.0,336.0,-91.0,-23.0,2.0,5.0,-45.0,-150.0,1.0,-1.0,0.0,4.0,-1.0,3.0,3.0,-2.0
36.3,22.475,14.825,4.6,4.425,8.55,9.525,34.775,1.725,-0.8,-0.425,0.45,-0.05,-0.075,-0.175,12.45,27,19,26,24,20,25,19,23,28,20,26,30,21,29,27,26,2344,1362,976,296,263,525,593,2233,0.0,-0.383,0.617,-0.174,0.821,0.426,1,1.725,-0.8,-0.425,0.45,-0.05,-0.075,-0.175,12.45,-3.725,-0.975,1.425,0.425,0.15,-0.35,2.65,-2.975,-4.0,3.0,-4.0,-4.0,-6.0,-5.0,2.0,1.0,-34.0,16.0,-74.0,8.0,-36.0,-19.0,3.0,639.0,-2.0,2.0,-2.0,-5.0,-2.0,0.0,0.0,-1.0
38.025,21.675,14.4,5.05,4.375,8.475,9.35,47.225,-2.0,-1.775,1.0,0.875,0.1,-0.425,2.475,9.475,23,22,22,20,14,20,21,24,26,22,24,25,19,29,27,25,2310,1378,902,304,227,506,596,2872,0.0,-0.383,0.617,-0.175,0.82,0.426,1,-2.0,-1.775,1.0,0.875,0.1,-0.425,2.475,9.475,0.9,2.4,-2.975,-0.7,0.7,0.75,-0.75,-14.1,0.0,3.0,-3.0,-3.0,4.0,-3.0,-2.0,4.0,92.0,-90.0,-79.0,33.0,20.0,9.0,91.0,647.0,4.0,4.0,2.0,1.0,1.0,-2.0,-2.0,2.0
31.7,19.15,16.05,5.375,4.25,8.85,10.5,36.9,4.6,3.325,-1.225,-0.775,0.175,-0.3,-0.975,-2.125,26,16,21,23,23,23,22,27,27,21,26,26,22,26,24,28,2115,1026,1067,319,261,520,638,2383,0.0,-0.383,0.617,-0.174,0.82,0.426,1,4.6,3.325,-1.225,-0.775,0.175,-0.3,-0.975,-2.125,-2.875,-4.125,0.8,1.225,-0.225,0.225,0.8,14.575,1.0,3.0,5.0,1.0,-3.0,2.0,-3.0,-4.0,229.0,336.0,-91.0,-23.0,2.0,5.0,-45.0,-150.0,1.0,-1.0,0.0,4.0,-1.0,3.0,3.0,-2.0
36.3,22.475,14.825,4.6,4.425,8.55,9.525,34.775,1.725,-0.8,-0.425,0.45,-0.05,-0.075,-0.175,12.45,27,19,26,24,20,25,19,23,28,20,26,30,21,29,27,26,2344,1362,976,296,263,525,593,2233,0.0,-0.383,0.617,-0.174,0.821,0.426,1,1.725,-0.8,-0.425,0.45,-0.05,-0.075,-0.175,12.45,-3.725,-0.975,1.425,0.425,0.15,-0.35,2.65,-2.975,-4.0,3.0,-4.0,-4.0,-6.0,-5.0,2.0,1.0,-34.0,16.0,-74.0,8.0,-36.0,-19.0,3.0,639.0,-2.0,2.0,-2.0,-5.0,-2.0,0.0,0.0,-1.0
38.025,21.675,14.4,5.05,4.375,8.475,9.35,47.225,-2.0,-1.775,1.0,0.875,0.1,-0.425,2.475,9.475,23,22,22,20,14,20,21,24,26,22,24,25,19,29,27,25,2310,1378,902,304,227,506,596,2872,0.0,-0.383,0.617,-0.175,0.82,0.426,1,-2.0,-1.775,1.0,0.875,0.1,-0.425,2.475,9.475,0.9,2.4,-2.975,-0.7,0.7,0.75,-0.75,-14.1,0.0,3.0,-3.0,-3.0,4.0,-3.0,-2.0,4.0,92.0,-90.0,-79.0,33.0,20.0,9.0,91.0,647.0,4.0,4.0,2.0,1.0,1.0,-2.0,-2.0,2.0
33.8,17.4,14.95,5.95,5.05,7.875,11.575,44.7,-1.95,-3.9,3.675,0.45,-0.9,-0.275,-0.85,-4.6,22,25,23,23,19,18,19,23,25,29,24,24,26,26,26,26,1851,1277,909,363,321,477,678,2515,0.0,-0.383,0.617,-0.176,0.818,0.423,1,-1.95,-3.9,3.675,0.45,-0.9,-0.275,-0.85,-4.6,-13.6,1.425,-6.1,-2.075,-0.575,-2.55,-0.85,-14.125,0.0,-2.0,2.0,-3.0,1.0,3.0,0.0,-1.0,100.0,-343.0,267.0,28.0,-65.0,40.0,-46.0,-19.0,1.0,-1.0,1.0,0.0,-2.0,2.0,-4.0,0.0
31.85,13.5,18.625,6.4,4.15,7.6,10.725,40.1,-15.55,-2.475,-2.425,-1.625,-1.475,-2.825,-1.7,-18.725,22,23,25,20,20,21,19,22,26,28,25,24,24,28,22,26,1951,934,1176,391,256,517,632,2496,0.0,-0.383,0.617,-0.155,0.809,0.402,1,-15.55,-2.475,-2.425,-1.625,-1.475,-2.825,-1.7,-18.725,1.275,-0.3,0.25,-0.975,-0.025,-0.5,-1.1,0.8,-2.0,0.0,-1.0,-2.0,-6.0,-4.0,5.0,-4.0,-810.0,-255.0,-47.0,-93.0,-99.0,-190.0,-61.0,-1343.0,-1.0,-3.0,1.0,3.0,0.0,-3.0,4.0,-5.0
16.3,11.025,16.2,4.775,2.675,4.775,9.025,21.375,-14.275,-2.775,-2.175,-2.6,-1.5,-3.325,-2.8,-17.925,20,23,24,18,14,17,24,18,25,25,26,27,24,25,26,21,1141,679,1129,298,157,327,571,1153,0.0,-0.383,0.617,0.058,0.735,0.208,1,-14.275,-2.775,-2.175,-2.6,-1.5,-3.325,-2.8,-17.925,14.075,1.675,1.05,2.275,1.375,3.425,1.375,17.45,0.0,1.0,-3.0,-3.0,-5.0,-9.0,2.0,1.0,-1002.0,-186.0,-246.0,-162.0,-88.0,-247.0,-132.0,-939.0,0.0,-1.0,-5.0,-1.0,-3.0,-5.0,5.0,3.0
7.625,12.55,7.8,2.725,1.575,3.45,7.725,10.675,2.925,-1.575,-2.5,0.225,0.3,0.825,-0.075,3.95,15,24,19,16,8,20,16,16,21,29,23,25,21,23,22,22,458,848,499,135,83,200,464,662,0.0,-0.383,0.617,-0.103,0.811,0.403,1,2.925,-1.575,-2.5,0.225,0.3,0.825,-0.075,3.95,2.325,1.65,2.45,-0.9,-0.4,-0.525,1.175,1.1,3.0,-2.0,-2.0,-5.0,2.0,2.0,13.0,1.0,209.0,-154.0,-223.0,12.0,13.0,80.0,87.0,177.0,4.0,0.0,3.0,-6.0,1.0,1.0,7.0,3.0
10.55,10.975,5.3,2.95,1.875,4.275,7.65,14.625,5.25,0.075,-0.05,-0.675,-0.1,0.3,1.1,5.05,18,22,17,11,10,22,29,17,25,29,26,19,22,24,29,25,667,694,276,147,96,280,551,839,0.0,-0.383,0.617,-0.127,0.81,0.418,1,5.25,0.075,-0.05,-0.675,-0.1,0.3,1.1,5.05,-3.975,2.2,-1.275,0.8,-0.175,-0.75,-3.275,-2.825,4.0,0.0,3.0,-2.0,-1.0,1.0,-1.0,-2.0,349.0,-64.0,17.0,-9.0,5.0,23.0,71.0,289.0,2.0,-2.0,-3.0,-1.0,-3.0,2.0,2.0,5.0
15.8,11.05,5.25,2.275,1.775,4.575,8.75,19.675,1.275,2.275,-1.325,0.125,-0.275,-0.45,-2.175,2.225,22,22,20,9,9,23,28,15,27,27,23,18,19,26,31,30,1016,630,293,138,101,303,622,1128,0.0,-0.383,0.617,-0.14,0.809,0.426,1,1.275,2.275,-1.325,0.125,-0.275,-0.45,-2.175,2.225,-6.475,-1.575,1.725,0.35,0.325,1.05,0.75,2.35,0.0,1.0,-4.0,6.0,-1.0,2.0,-4.0,-1.0,52.0,163.0,-90.0,5.0,-8.0,-50.0,-192.0,163.0,-2.0,0.0,-5.0,1.0,-2.0,0.0,-2.0,-6.0
17.075,13.325,3.925,2.4,1.5,4.125,6.575,21.9,-5.2,0.7,0.4,0.475,0.05,0.6,-1.425,4.575,22,23,16,15,8,25,24,14,25,27,18,19,17,26,29,24,1068,793,203,143,93,253,430,1291,0.0,-0.383,0.617,-0.148,0.809,0.431,1,-5.2,0.7,0.4,0.475,0.05,0.6,-1.425,4.575,4.45,-3.45,-0.475,-0.975,0.025,-0.9,1.525,-5.125,-5.0,0.0,-1.0,0.0,3.0,-3.0,-2.0,2.0,-381.0,95.0,52.0,4.0,3.0,41.0,-95.0,182.0,-5.0,0.0,3.0,1.0,4.0,1.0,-6.0,-5.0
11.875,14.025,4.325,2.875,1.55,4.725,5.15,26.475,-0.75,-2.75,-0.075,-0.5,0.075,-0.3,0.1,-0.55,17,23,15,15,11,22,22,16,20,27,21,20,21,27,23,19,687,888,255,147,96,294,335,1473,0.0,-0.383,0.617,-0.152,0.809,0.432,1,-0.75,-2.75,-0.075,-0.5,0.075,-0.3,0.1,-0.55,2.925,0.075,-0.55,0.375,-0.475,-0.325,-0.3,-5.675,0.0,0.0,4.0,-4.0,-3.0,-4.0,-2.0,6.0,44.0,-143.0,21.0,-25.0,-10.0,-32.0,-2.0,-7.0,5.0,1.0,4.0,-2.0,-3.0,-6.0,-2.0,2.0
11.125,11.275,4.25,2.375,1.625,4.425,5.25,25.925,2.175,-2.675,-0.625,-0.125,-0.4,-0.625,-0.2,-6.225,17,23,19,11,8,18,20,22,25,28,25,18,18,21,21,21,731,745,276,122,86,262,333,1466,0.0,-0.383,0.617,-0.154,0.808,0.431,1,2.175,-2.675,-0.625,-0.125,-0.4,-0.625,-0.2,-6.225,-0.975,2.4,0.95,0.125,0.4,1.65,0.85,9.25,1.0,-4.0,3.0,0.0,1.0,0.0,0.0,-1.0,99.0,-194.0,-26.0,10.0,-19.0,-59.0,-6.0,-363.0,1.0,-4.0,2.0,5.0,-1.0,0.0,5.0,0.0
13.3,8.6,3.625,2.25,1.225,3.8,5.05,19.7,1.2,-0.275,0.325,0.0,0.0,1.025,0.65,3.025,18,19,22,11,9,18,20,21,26,24,27,23,17,21,26,21,830,551,250,132,67,203,327,1103,0.0,-0.383,0.617,-0.155,0.808,0.431,1,1.2,-0.275,0.325,0.0,0.0,1.025,0.65,3.025,1.15,1.625,0.225,0.0,0.45,-1.1,-0.35,3.9,1.0,2.0,-1.0,-2.0,0.0,6.0,-3.0,0.0,-17.0,41.0,39.0,6.0,3.0,109.0,24.0,290.0,-4.0,-3.0,0.0,1.0,3.0,7.0,-1.0,0.0
14.5,8.325,3.95,2.25,1.225,4.825,5.7,22.725,2.35,1.35,0.55,0.0,0.45,-0.075,0.3,6.925,19,21,21,9,9,24,17,21,22,21,27,24,20,28,25,21,813,592,289,138,70,312,351,1393,0.0,-0.383,0.617,-0.154,0.809,0.43,1,2.35,1.35,0.55,0.0,0.45,-0.075,0.3,6.925,-2.225,-1.4,0.15,0.5,0.05,-0.425,0.2,-7.65,-1.0,5.0,-6.0,4.0,2.0,-2.0,-1.0,3.0,73.0,43.0,-31.0,-3.0,22.0,-14.0,16.0,589.0,-3.0,3.0,-7.0,-6.0,3.0,-5.0,-1.0,3.0
16.85,9.675,4.5,2.25,1.675,4.75,6.0,29.65,0.125,-0.05,0.7,0.5,0.5,-0.5,0.5,-0.725,18,26,15,13,11,22,16,24,19,24,20,18,23,23,24,24,886,635,258,135,92,298,367,1982,0.0,-0.383,0.617,-0.153,0.809,0.429,1,0.125,-0.05,0.7,0.5,0.5,-0.5,0.5,-0.725,-2.75,2.125,-1.325,-0.625,-0.575,0.6,0.075,-2.7,2.0,0.0,-2.0,0.0,7.0,-4.0,2.0,-3.0,83.0,6.0,-15.0,11.0,37.0,-44.0,32.0,-59.0,7.0,2.0,-4.0,2.0,3.0,1.0,1.0,6.0
16.975,9.625,5.2,2.75,2.175,4.25,6.5,28.925,-2.625,2.075,-0.625,-0.125,-0.075,0.1,0.575,-3.425,20,26,13,13,18,18,18,21,26,26,16,20,26,24,25,30,969,641,243,146,129,254,399,1923,0.0,-0.383,0.617,-0.151,0.809,0.429,1,-2.625,2.075,-0.625,-0.125,-0.075,0.1,0.575,-3.425,5.075,0.6,1.05,0.425,-0.45,-0.55,-2.05,1.5,4.0,-1.0,2.0,-4.0,-1.0,5.0,5.0,-3.0,-70.0,63.0,5.0,-10.0,-10.0,18.0,62.0,-307.0,1.0,-2.0,7.0,1.0,-2.0,2.0,0.0,1.0
14.35,11.7,4.575,2.625,2.1,4.35,7.075,25.5,2.45,2.675,0.425,0.3,-0.525,-0.45,-1.475,-1.925,24,25,15,9,17,23,23,18,27,24,23,21,24,26,25,31,899,704,248,136,119,272,461,1616,0.0,-0.383,0.617,-0.15,0.808,0.427,1,2.45,2.675,0.425,0.3,-0.525,-0.45,-1.475,-1.925,-0.35,-0.925,0.025,-0.025,0.4,0.475,0.675,-1.0,4.0,1.0,0.0,4.0,-4.0,-3.0,0.0,4.0,244.0,214.0,40.0,25.0,-32.0,-37.0,-108.0,-103.0,0.0,2.0,0.0,-1.0,-2.0,0.0,-2.0,-5.0
16.8,14.375,5.0,2.925,1.575,3.9,5.6,23.575,2.1,1.75,0.45,0.275,-0.125,0.025,-0.8,-2.925,28,26,15,13,13,20,23,22,27,26,23,20,22,26,23,26,1143,918,288,161,87,235,353,1513,0.0,-0.383,0.617,-0.149,0.807,0.426,1,2.1,1.75,0.45,0.275,-0.125,0.025,-0.8,-2.925,-2.025,-3.125,-0.825,-1.0,0.45,1.325,1.725,5.675,-5.0,-3.0,0.0,3.0,2.0,-6.0,1.0,-3.0,80.0,202.0,22.0,-1.0,-9.0,-15.0,-38.0,-127.0,1.0,2.0,-3.0,-2.0,1.0,-3.0,2.0,0.0
18.9,16.125,5.45,3.2,1.45,3.925,4.8,20.65,0.075,-1.375,-0.375,-0.725,0.325,1.35,0.925,2.75,23,23,15,16,15,14,24,19,28,28,20,18,23,23,25,26,1223,1120,310,160,78,220,315,1386,0.0,-0.383,0.617,-0.149,0.806,0.426,1,0.075,-1.375,-0.375,-0.725,0.325,1.35,0.925,2.75,-1.775,-1.875,0.15,0.375,-0.075,-0.5,-0.725,-3.175,-4.0,0.0,2.0,3.0,3.0,2.0,-3.0,-3.0,-53.0,-151.0,-34.0,-24.0,19.0,94.0,81.0,31.0,-2.0,-3.0,3.0,4.0,1.0,0.0,4.0,-1.0
18.975,14.75,5.075,2.475,1.775,5.275,5.725,23.4,-1.7,-3.25,-0.225,-0.35,0.25,0.85,0.2,-0.425,19,23,17,19,18,16,21,16,26,25,23,22,24,23,29,25,1170,969,276,136,97,314,396,1417,0.0,-0.383,0.617,-0.15,0.806,0.426,1,-1.7,-3.25,-0.225,-0.35,0.25,0.85,0.2,-0.425,-0.575,2.8,-0.075,0.675,-0.45,-2.325,-0.725,-3.95,2.0,-1.0,1.0,1.0,0.0,0.0,-4.0,8.0,-212.0,-240.0,-14.0,-11.0,11.0,71.0,-37.0,99.0,-2.0,2.0,-2.0,0.0,1.0,-2.0,-3.0,3.0
17.275,11.5,4.85,2.125,2.025,6.125,5.925,22.975,-2.275,-0.45,-0.3,0.325,-0.2,-1.475,-0.525,-4.375,21,22,18,20,18,16,17,24,24,27,21,22,25,21,26,28,958,729,262,125,108,385,359,1516,0.0,-0.383,0.617,-0.15,0.807,0.426,1,-2.275,-0.45,-0.3,0.325,-0.2,-1.475,-0.525,-4.375,3.025,0.5,1.5,0.05,-0.25,0.95,-0.025,4.0,-1.0,-3.0,1.0,-3.0,-3.0,0.0,3.0,-2.0,-67.0,-61.0,-1.0,16.0,-14.0,-98.0,-95.0,-331.0,1.0,-2.0,-2.0,-4.0,-3.0,2.0,-6.0,3.0
15.0,11.05,4.55,2.45,1.825,4.65,5.4,18.6,0.75,0.05,1.2,0.375,-0.45,-0.525,-0.55,-0.375,20,19,19,17,15,16,20,22,25,25,19,18,22,23,20,31,891,668,261,141,94,287,264,1185,0.0,-0.383,0.617,-0.15,0.808,0.427,1,0.75,0.05,1.2,0.375,-0.45,-0.525,-0.55,-0.375,-1.775,-0.575,-1.525,-0.95,0.525,1.35,-0.05,-0.15,2.0,1.0,3.0,-1.0,-3.0,3.0,0.0,-3.0,165.0,-47.0,79.0,17.0,-21.0,-42.0,-12.0,-43.0,0.0,-2.0,6.0,1.0,-5.0,1.0,3.0,-2.0
15.75,11.1,5.75,2.825,1.375,4.125,4.85,18.225,-1.025,-0.525,-0.325,-0.575,0.075,0.825,-0.6,-0.525,22,20,22,16,12,19,20,19,25,23,25,19,17,24,23,29,1056,621,340,158,73,245,252,1142,0.0,-0.383,0.617,-0.15,0.809,0.427,1,-1.025,-0.525,-0.325,-0.575,0.075,0.825,-0.6,-0.525,0.7,2.375,-0.025,0.6,0.075,-1.225,0.875,4.475,1.0,5.0,-4.0,-3.0,-1.0,-1.0,1.0,4.0,-59.0,77.0,-8.0,-31.0,5.0,59.0,-7.0,10.0,-1.0,3.0,2.0,2.0,1.0,-2.0,4.0,-2.0
14.725,10.575,5.425,2.25,1.45,4.95,4.25,17.7,-0.325,1.85,-0.35,0.025,0.15,-0.4,0.275,3.95,23,25,18,13,11,18,21,23,24,26,27,21,18,22,27,27,997,698,332,127,78,304,245,1152,0.0,-0.383,0.617,-0.15,0.809,0.428,1,-0.325,1.85,-0.35,0.025,0.15,-0.4,0.275,3.95,-0.45,-0.9,0.925,0.725,0.25,0.5,0.425,-5.25,-3.0,6.0,3.0,-1.0,-2.0,-2.0,-1.0,0.0,-57.0,253.0,1.0,17.0,12.0,-27.0,27.0,170.0,2.0,4.0,-2.0,2.0,2.0,2.0,2.0,-2.0
14.4,12.425,5.075,2.275,1.6,4.55,4.525,21.65,-0.775,0.95,0.575,0.75,0.4,0.1,0.7,-1.3,20,31,21,12,9,16,20,23,26,30,25,23,20,24,29,25,940,951,333,144,90,277,272,1322,0.0,-0.383,0.617,-0.151,0.81,0.428,1,-0.775,0.95,0.575,0.75,0.4,0.1,0.7,-1.3,-0.2,-2.625,-1.8,-0.75,-0.25,-0.175,-0.3,-0.8,2.0,-1.0,-3.0,6.0,2.0,1.0,-1.0,0.0,-93.0,-16.0,1.0,33.0,14.0,11.0,57.0,6.0,1.0,1.0,-5.0,1.0,-1.0,3.0,-1.0,1.0
