EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
5.075,15.925,27.475,27.275,13.825,6.325,4.2,3.8,0.475,-0.075,3.575,1.275,0.1,1.2,0.95,0.55,19,19,26,19,28,28,25,21,26,24,28,29,29,29,27,26,295,827,1887,1560,970,445,272,247,Cube 1,-0.48,0.6,-0.355,0.689,0.468
5.55,15.85,31.05,28.55,13.925,7.525,5.15,4.35,0.525,-0.825,-1.1,-0.85,-3.35,-0.575,-0.35,0.0,22,21,27,21,22,19,26,22,29,26,28,27,31,27,29,27,320,808,2088,1672,920,473,310,267,Cube 1,-0.48,0.6,-0.354,0.693,0.469
6.075,15.025,29.95,27.7,10.575,6.95,4.8,4.35,-0.325,-0.25,-3.05,-0.25,-0.075,-0.5,-0.5,-0.4,25,27,23,26,20,16,22,23,31,26,28,25,34,29,32,28,382,956,1776,1607,692,442,317,275,Cube 1,-0.48,0.6,-0.355,0.695,0.469
5.75,14.775,26.9,27.45,10.5,6.45,4.3,3.95,-0.275,-0.75,-4.05,0.525,-0.3,-1.1,-0.4,-0.275,25,30,21,26,24,23,24,22,31,30,28,28,32,29,30,30,414,1105,1515,1684,708,436,311,277,Cube 1,-0.48,0.6,-0.355,0.695,0.469
5.475,14.025,22.85,27.975,10.2,5.35,3.9,3.675,-0.575,-1.375,3.2,-5.2,-0.525,-0.9,-0.7,-0.65,22,22,21,29,26,19,22,20,24,30,26,30,31,24,25,26,358,959,1378,1941,682,329,249,237,Cube 1,-0.48,0.6,-0.353,0.694,0.467
4.9,12.65,26.05,22.775,9.675,4.45,3.2,3.025,-0.475,0.2,2.9,-0.275,0.05,0.8,0.275,0.325,17,19,21,31,22,13,15,14,24,24,25,30,28,20,20,22,305,819,1655,1549,574,233,171,171,Cube 1,-0.48,0.6,-0.352,0.693,0.466
4.425,12.85,28.95,22.5,9.725,5.25,3.475,3.35,0.375,3.0,-5.575,3.175,-1.825,0.025,0.275,0.325,12,17,19,27,19,15,15,11,26,23,26,28,24,18,17,20,252,754,1740,1373,521,254,175,169,Cube 1,-0.48,0.6,-0.351,0.693,0.465
4.8,15.85,23.375,25.675,7.9,5.275,3.75,3.675,-1.025,-0.65,-2.35,-0.075,-0.525,-0.8,-1.15,-1.15,11,19,15,20,20,15,15,13,23,24,22,21,25,17,21,23,251,978,1285,1250,457,279,202,201,Cube 1,-0.48,0.6,-0.35,0.695,0.465
3.775,15.2,21.025,25.6,7.375,4.475,2.6,2.525,-0.075,-2.025,-0.5,-2.0,1.275,0.175,-0.025,0.0,12,21,16,23,22,18,13,14,21,28,20,22,26,18,24,23,196,971,1174,1439,461,255,140,150,Cube 1,-0.48,0.6,-0.351,0.698,0.465
3.7,13.175,20.525,23.6,8.65,4.65,2.575,2.525,0.25,-0.775,1.125,-2.575,-0.775,-0.5,0.325,0.425,11,23,23,30,21,20,12,12,20,30,26,31,23,20,23,19,212,861,1233,1707,530,242,121,120,Cube 1,-0.48,0.6,-0.351,0.7,0.465
3.95,12.4,21.65,21.025,7.875,4.15,2.9,2.95,-0.6,-1.5,0.875,-4.875,-1.9,-0.425,-0.375,-0.275,16,26,24,31,19,19,15,15,22,24,27,31,24,22,23,21,239,783,1367,1528,491,211,147,143,Cube 1,-0.48,0.6,-0.351,0.7,0.465
3.35,10.9,22.525,16.15,5.975,3.725,2.525,2.675,0.775,-0.05,-1.05,1.125,1.1,1.2,0.55,0.475,17,20,28,27,17,15,12,18,23,25,28,25,25,23,27,22,185,648,1515,1106,369,210,143,144,Cube 1,-0.48,0.6,-0.35,0.699,0.465
4.125,10.85,21.475,17.275,7.075,4.925,3.075,3.15,2.425,3.725,5.025,15.7,4.275,1.925,1.675,1.425,16,16,25,21,18,17,9,15,22,24,27,23,26,22,23,20,209,632,1305,966,387,274,164,163,Cube 1,-0.48,0.6,-0.349,0.698,0.465
6.55,14.575,26.5,32.975,11.35,6.85,4.75,4.575,-0.075,1.2,3.9,5.55,0.475,0.125,0.375,0.175,21,17,20,23,23,26,17,20,29,26,29,28,28,26,25,27,425,848,1541,2163,673,448,307,289,Cube 1,-0.48,0.6,-0.349,0.698,0.465
6.475,15.775,30.4,38.525,11.825,6.975,5.125,4.75,-0.3,-1.1,1.275,-5.175,0.5,1.0,0.3,0.525,26,24,24,26,20,26,21,20,31,29,27,27,28,28,24,26,449,977,1935,2593,717,463,336,299,Cube 1,-0.48,0.6,-0.349,0.698,0.465
6.175,14.675,31.675,33.35,12.325,7.975,5.425,5.275,1.375,0.45,0.0,-6.0,1.35,0.775,0.65,0.925,22,22,22,22,18,22,21,18,27,25,25,23,25,25,21,23,374,868,1869,1985,689,457,313,295,Cube 1,-0.48,0.6,-0.35,0.698,0.466
7.55,15.125,31.675,27.35,13.675,8.75,6.075,6.2,0.075,2.575,-1.125,1.175,-2.275,-0.975,-0.325,-0.75,19,18,23,21,17,17,18,19,24,23,28,28,23,22,22,23,436,869,1896,1638,697,458,332,352,Cube 1,-0.48,0.6,-0.351,0.698,0.466
7.625,17.7,30.55,28.525,11.4,7.775,5.75,5.45,-0.85,1.125,5.675,9.65,-0.875,-0.05,-0.325,-0.825,23,20,24,17,18,21,20,17,23,26,27,25,24,28,24,24,471,1014,1850,1539,603,465,331,343,Cube 1,-0.48,0.6,-0.351,0.697,0.466
6.775,18.825,36.225,38.175,10.525,7.725,5.425,4.625,-0.95,-5.3,-3.275,0.675,-0.325,-0.725,-0.4,-0.275,21,20,25,21,18,19,20,13,22,26,28,26,22,28,23,22,404,1106,2139,2272,560,460,314,280,Cube 1,-0.48,0.6,-0.352,0.696,0.465
5.825,13.525,32.95,38.85,10.2,7.0,5.025,4.35,-0.25,-0.375,-2.375,0.975,1.35,0.25,0.3,0.4,19,20,20,28,18,18,20,19,24,26,23,29,24,24,22,22,343,822,1710,2715,622,405,283,244,Cube 1,-0.48,0.6,-0.353,0.695,0.465
5.575,13.15,30.575,39.825,11.55,7.25,5.325,4.75,0.725,1.75,3.4,1.325,0.3,-0.325,-0.175,0.225,23,21,21,26,25,20,20,22,26,26,24,30,29,24,24,24,358,814,1677,2711,763,435,312,280,Cube 1,-0.48,0.6,-0.353,0.694,0.465
6.3,14.9,33.975,41.15,11.85,6.925,5.15,4.975,2.4,4.1,-4.3,-2.175,0.15,0.85,0.85,0.85,22,24,22,21,27,19,15,20,30,25,29,31,31,27,27,29,422,944,1746,2489,754,435,321,315,Cube 1,-0.48,0.6,-0.352,0.694,0.465
8.7,19.0,29.675,38.975,12.0,7.775,6.0,5.825,1.4,4.425,-1.625,0.75,4.15,2.125,1.35,0.975,19,25,17,16,26,20,16,18,27,28,28,28,28,21,24,27,535,1224,1496,2188,770,452,330,329,Cube 1,-0.48,0.6,-0.352,0.694,0.465
10.1,23.425,28.05,39.725,16.15,9.9,7.35,6.8,-1.575,0.05,0.8,-1.8,-2.15,-1.875,-1.575,-1.05,24,23,19,22,22,18,18,17,25,28,30,29,31,23,23,25,675,1510,1752,2507,1060,588,411,411,Cube 1,-0.48,0.6,-0.351,0.694,0.465
8.525,23.475,28.85,37.925,14.0,8.025,5.775,5.75,-1.025,-2.975,-1.4,-2.075,-3.5,-1.9,-1.1,-0.625,23,24,21,26,19,18,18,18,27,27,30,28,27,24,24,25,587,1484,1843,2586,938,489,351,364,Cube 1,-0.48,0.6,-0.351,0.694,0.465
7.5,20.5,27.45,35.85,10.5,6.125,4.675,5.125,-0.225,-4.475,-1.825,-4.65,0.4,-0.025,-0.05,-0.5,20,27,25,22,20,23,19,21,23,28,29,26,21,23,20,22,452,1348,1912,2151,634,356,272,279,Cube 1,-0.48,0.6,-0.351,0.694,0.464
7.275,16.025,25.625,31.2,10.9,6.1,4.625,4.625,-0.975,0.05,-1.875,-0.05,-0.825,-0.65,-0.825,-1.05,17,22,27,23,19,22,18,18,20,25,25,27,20,22,18,16,392,967,1747,1800,656,360,251,242,Cube 1,-0.48,0.6,-0.351,0.694,0.464
6.3,16.075,23.75,31.15,10.075,5.45,3.8,3.575,0.4,1.925,-0.975,2.7,0.3,0.525,0.525,0.85,19,25,24,25,23,22,16,19,27,27,26,29,24,24,24,22,368,1005,1503,1992,629,286,206,205,Cube 1,-0.48,0.6,-0.35,0.694,0.464
6.7,18.0,22.775,33.85,10.375,5.975,4.325,4.425,-0.375,-1.1,0.525,-0.75,2.975,1.85,0.975,0.5,22,25,19,25,21,24,14,18,25,27,26,28,25,25,25,23,440,1159,1235,2317,708,375,270,275,Cube 1,-0.48,0.6,-0.349,0.694,0.464
6.325,16.9,23.3,33.1,13.35,7.825,5.3,4.925,-1.525,-3.275,2.95,0.275,0.925,-0.65,-0.65,-1.1,20,25,20,20,20,25,17,18,25,27,23,24,23,24,24,19,396,1109,1218,2000,831,497,316,290,Cube 1,-0.48,0.6,-0.348,0.693,0.465
4.8,13.625,26.25,33.375,14.275,7.175,4.65,3.825,-0.45,-0.075,0.2,-6.625,-3.75,-1.925,-1.0,-0.675,17,22,22,19,23,23,17,16,21,27,28,22,24,23,22,22,267,886,1653,1898,907,430,266,211,Cube 1,-0.48,0.6,-0.348,0.692,0.465
4.35,13.55,26.45,26.75,10.525,5.25,3.65,3.15,0.15,-0.6,-3.55,-2.325,-2.65,0.05,0.025,0.325,20,15,20,21,21,23,19,17,22,26,26,27,26,26,25,25,236,774,1660,1646,685,313,215,183,Cube 1,-0.48,0.6,-0.347,0.69,0.465
2.075,1.25,1.525,1.2,1.225,0.925,1.225,1.525,0.225,0.2,-0.35,0.025,0.025,0.175,-0.05,-0.125,16,4,10,5,2,3,9,11,20,12,16,12,12,13,16,19,129,49,77,45,42,44,59,80,Cube 2,-0.48,0.8,0.243,0.619,0.07
2.3,1.45,1.175,1.225,1.25,1.1,1.175,1.4,-0.025,0.075,-0.1,-0.1,0.125,-0.15,-0.075,0.025,14,9,7,4,6,3,9,9,17,19,15,14,16,11,17,19,139,73,58,46,54,38,64,73,Cube 2,-0.48,0.8,0.243,0.619,0.07
2.275,1.525,1.075,1.125,1.375,0.95,1.1,1.425,0.2,-0.3,0.35,0.775,6.15,1.65,0.85,0.05,15,8,7,4,6,0,4,15,15,20,21,19,18,12,15,23,134,67,60,56,73,36,53,84,Cube 2,-0.48,0.8,0.243,0.62,0.07
2.475,1.225,1.425,1.9,7.525,2.6,1.95,1.475,0.3,0.075,1.375,2.8,3.925,3.025,1.1,0.35,20,4,10,13,11,11,9,13,19,18,27,21,24,20,16,22,151,54,92,115,502,163,97,79,Cube 2,-0.48,0.8,0.245,0.62,0.072
2.775,1.3,2.8,4.7,11.45,5.625,3.05,1.825,2.75,0.7,1.05,0.65,-3.95,0.25,0.225,1.275,20,5,17,19,19,24,16,10,22,17,29,25,24,29,19,19,164,66,188,313,777,371,175,89,Cube 2,-0.48,0.8,0.246,0.627,0.081
5.525,2.0,3.85,5.35,7.5,5.875,3.275,3.1,2.425,0.325,0.75,0.675,-3.4,-1.9,-0.6,0.7,19,7,20,18,19,22,14,13,20,15,22,26,25,24,16,19,308,100,237,354,500,355,174,161,Cube 2,-0.48,0.8,0.24,0.645,0.107
7.95,2.325,4.6,6.025,4.1,3.975,2.675,3.8,-2.35,-0.525,1.25,1.675,-1.4,-0.875,-0.625,-0.975,20,10,15,19,16,16,14,16,16,16,20,22,23,23,15,18,427,127,292,339,264,232,130,196,Cube 2,-0.48,0.8,0.215,0.675,0.148
5.6,1.8,5.85,7.7,2.7,3.1,2.05,2.825,-2.725,-0.2,0.65,-0.4,1.45,1.4,0.025,-0.9,19,10,19,22,16,14,15,15,14,20,24,22,19,22,16,17,273,108,387,468,143,190,103,139,Cube 2,-0.48,0.8,0.171,0.709,0.188
2.875,1.6,6.5,7.3,4.15,4.5,2.075,1.925,-1.15,0.375,-0.125,-0.125,2.725,1.375,0.275,-0.325,16,11,22,24,19,19,13,12,14,19,24,28,23,23,16,15,139,99,447,520,253,278,108,88,Cube 2,-0.48,0.8,0.122,0.731,0.21
1.725,1.975,6.375,7.175,6.875,5.875,2.35,1.6,-0.325,0.15,-0.475,-0.6,-1.375,-0.825,0.05,-0.225,11,16,19,23,22,21,13,9,15,20,21,27,26,25,21,17,86,121,392,488,436,364,134,77,Cube 2,-0.48,0.8,0.077,0.744,0.223
1.4,2.125,5.9,6.575,5.5,5.05,2.4,1.375,0.225,0.5,1.5,1.1,-2.15,-1.625,-0.35,-0.075,12,22,20,23,19,20,15,8,13,22,20,25,20,23,21,21,77,134,347,435,345,281,122,83,Cube 2,-0.48,0.8,0.034,0.759,0.241
1.625,2.625,7.4,7.675,3.35,3.425,2.05,1.3,0.225,0.625,1.1,1.0,0.375,-1.2,-0.3,0.325,15,20,21,25,14,18,15,8,15,25,25,30,19,24,22,21,81,157,444,504,183,198,118,78,Cube 2,-0.48,0.8,-0.02,0.786,0.269
1.85,3.25,8.5,8.675,3.725,2.225,1.75,1.625,-0.025,0.8,-0.375,3.075,0.05,-0.175,-0.05,0.15,12,18,21,21,12,10,13,10,20,26,27,24,20,22,24,19,93,208,521,568,188,121,117,86,Cube 2,-0.48,0.8,-0.092,0.813,0.303
1.825,4.05,8.125,11.75,3.775,2.05,1.7,1.775,-0.125,-0.325,-0.325,0.725,-0.625,-0.15,-0.2,-0.2,15,19,19,22,18,13,10,14,24,26,25,22,21,21,23,20,108,262,515,775,211,117,112,98,Cube 2,-0.48,0.8,-0.155,0.829,0.333
1.7,3.725,7.8,12.475,3.15,1.9,1.5,1.575,0.075,-0.475,0.325,-0.025,-0.375,-0.325,-0.05,-0.175,17,20,18,30,22,17,10,15,24,23,27,29,22,22,21,23,108,244,507,843,211,119,89,94,Cube 2,-0.48,0.8,-0.196,0.835,0.356
1.775,3.25,8.125,12.45,2.775,1.575,1.45,1.4,1.525,1.2,1.8,8.5,2.825,1.375,0.85,1.1,13,17,21,27,17,17,13,9,21,19,29,27,23,22,17,20,108,193,540,812,185,97,79,75,Cube 2,-0.48,0.8,-0.229,0.84,0.377
3.3,4.45,9.925,20.95,5.6,2.95,2.3,2.5,1.35,1.875,3.15,2.0,2.475,1.775,0.95,1.05,19,16,24,25,19,19,17,13,25,22,27,27,22,22,22,21,228,283,658,1354,379,191,145,157,Cube 2,-0.48,0.8,-0.261,0.844,0.399
4.65,6.325,13.075,22.95,8.075,4.725,3.25,3.55,0.2,2.425,4.3,7.5,0.4,0.75,0.625,0.275,25,22,23,17,21,20,18,21,28,27,29,29,24,25,25,25,330,430,881,1462,546,320,216,244,Cube 2,-0.48,0.8,-0.291,0.847,0.419
4.85,8.75,17.375,30.45,8.475,5.475,3.875,3.825,-0.425,0.5,3.775,6.325,1.35,0.55,0.225,0.1,21,24,22,19,17,21,19,20,28,26,29,30,25,25,25,28,313,588,1082,1959,539,358,242,242,Cube 2,-0.48,0.8,-0.316,0.848,0.434
4.425,9.25,21.15,36.775,9.825,6.025,4.1,3.925,-0.05,1.575,1.425,-8.0,-0.55,-0.05,0.15,0.05,21,20,20,23,19,20,20,19,26,25,26,26,25,22,26,29,275,621,1193,2186,589,358,260,261,Cube 2,-0.48,0.8,-0.332,0.847,0.444
4.375,10.825,22.575,28.775,9.275,5.975,4.25,3.975,1.425,3.2,3.525,6.425,1.275,0.875,0.775,0.7,21,22,22,27,20,19,19,17,28,26,27,30,26,24,26,29,264,735,1285,1834,559,348,260,264,Cube 2,-0.48,0.8,-0.342,0.847,0.45
5.8,14.025,26.1,35.2,10.55,6.85,5.025,4.675,1.525,4.825,4.5,11.075,4.075,2.175,1.325,0.825,17,22,21,27,22,17,17,17,28,24,22,32,25,26,23,26,334,820,1388,2311,638,391,274,274,Cube 2,-0.48,0.8,-0.349,0.845,0.453
7.325,18.85,30.6,46.275,14.625,9.025,6.35,5.5,0.125,0.825,-0.425,4.625,0.325,-0.55,-0.15,-0.225,21,22,21,25,29,22,22,23,28,25,21,30,30,26,24,23,475,1149,1715,2966,995,574,409,366,Cube 2,-0.48,0.8,-0.354,0.842,0.454
7.45,19.675,30.175,50.9,14.95,8.475,6.2,5.275,-0.35,-4.35,-4.65,-1.775,1.375,-1.325,-1.225,-0.95,22,21,23,25,25,20,20,18,26,23,25,26,24,22,25,25,495,1220,1729,3225,949,520,401,351,Cube 2,-0.48,0.8,-0.355,0.84,0.454
7.1,15.325,25.525,49.125,16.325,7.15,4.975,4.325,1.625,1.5,3.05,-7.3,3.0,2.7,1.55,1.65,18,19,20,22,20,16,15,14,20,24,26,27,24,24,25,26,428,943,1438,3073,954,446,309,271,Cube 2,-0.48,0.8,-0.351,0.84,0.457
8.725,16.825,28.575,41.825,19.325,9.85,6.525,5.975,-0.625,-0.1,4.95,-3.475,-0.425,1.125,0.65,0.575,19,21,22,20,21,18,18,22,23,29,25,28,25,24,25,27,513,1080,1809,2590,1197,607,397,360,Cube 2,-0.48,0.8,-0.347,0.84,0.459
8.1,16.725,33.525,38.35,18.9,10.975,7.175,6.55,-1.0,0.225,-0.9,1.3,-0.225,-1.875,-1.05,-1.3,23,23,25,23,16,21,25,25,26,26,27,29,26,29,25,25,529,1039,2230,2227,1194,705,471,420,Cube 2,-0.48,0.8,-0.342,0.841,0.46
7.1,16.95,32.625,39.65,18.675,9.1,6.125,5.25,-0.375,0.375,-2.05,2.05,-4.1,-1.6,-1.2,-1.025,25,21,22,22,18,22,25,25,28,22,24,27,29,31,26,28,505,1041,1970,2414,1153,612,432,374,Cube 2,-0.48,0.8,-0.338,0.841,0.46
6.725,17.325,30.575,41.7,14.575,7.5,4.925,4.225,-0.625,-2.55,-3.65,-7.2,-3.15,-1.175,-1.2,-0.8,22,23,21,23,22,25,23,22,28,26,26,28,31,30,25,29,464,1096,1734,2743,892,512,340,303,Cube 2,-0.48,0.8,-0.335,0.84,0.46
6.1,14.775,26.925,34.5,11.425,6.325,3.725,3.425,0.2,-1.625,-2.725,-2.325,2.1,0.95,1.0,0.825,17,24,23,21,25,25,19,15,24,27,29,30,28,26,24,21,358,879,1611,2240,749,423,246,211,Cube 2,-0.48,0.8,-0.334,0.839,0.459
6.3,13.15,24.2,32.175,13.525,7.275,4.725,4.25,-1.6,-1.625,0.225,9.725,0.5,0.55,0.15,-0.4,18,22,28,20,28,23,15,18,23,28,31,26,25,25,22,19,388,823,1586,1970,937,447,275,248,Cube 2,-0.48,0.8,-0.333,0.837,0.458
4.7,11.525,24.425,41.9,14.025,7.825,4.875,3.85,-0.55,0.45,0.925,-0.45,0.35,-1.1,-0.675,-0.35,17,18,23,25,24,21,18,19,25,26,25,28,24,28,22,21,295,664,1380,2655,904,480,258,213,Cube 2,-0.48,0.8,-0.333,0.835,0.458
4.15,11.975,25.35,41.45,14.375,6.725,4.2,3.5,-0.175,-2.95,-5.575,-14.275,-3.0,-1.55,-0.5,0.0,17,15,17,24,24,19,20,16,29,29,23,29,28,26,25,22,252,666,1350,2569,915,425,227,183,Cube 2,-0.48,0.8,-0.334,0.835,0.458
3.975,9.025,19.775,27.175,11.375,5.175,3.7,3.5,0.225,-1.15,-4.125,-3.9,-3.05,-0.275,0.125,-0.15,21,19,16,17,25,21,20,20,23,28,22,23,30,26,27,24,242,516,958,1421,699,324,222,210,Cube 2,-0.48,0.8,-0.335,0.836,0.459
4.2,7.875,15.65,23.275,8.325,4.9,3.825,3.35,-0.025,1.025,1.025,6.575,0.25,0.3,-0.075,-0.025,23,21,18,14,22,23,22,23,24,26,24,23,28,27,28,26,260,504,837,1136,512,337,261,223,Cube 2,-0.48,0.8,-0.336,0.839,0.46
4.175,8.9,16.675,29.85,8.575,5.2,3.75,3.325,1.625,5.8,10.125,3.05,2.775,1.5,0.75,0.975,15,15,17,21,22,20,21,23,20,22,28,24,24,23,23,21,224,455,869,1690,549,330,245,198,Cube 2,-0.48,0.8,-0.337,0.841,0.459
5.8,14.7,26.8,32.9,11.35,6.7,4.5,4.3,3.225,4.525,5.425,7.875,4.975,2.825,2.35,2.475,14,20,19,21,21,21,21,22,25,24,27,23,26,25,27,25,360,855,1480,1767,656,406,301,252,Cube 2,-0.48,0.8,-0.336,0.841,0.459
9.025,19.225,32.225,40.775,16.325,9.525,6.85,6.775,0.55,1.2,-3.85,3.525,1.8,1.475,0.55,0.45,19,24,17,18,23,24,22,20,25,25,26,23,27,27,24,25,582,1148,1587,2250,1031,610,428,396,Cube 2,-0.48,0.8,-0.336,0.84,0.459
9.575,20.425,28.375,44.3,18.125,11.0,7.4,7.225,1.6,4.05,2.225,-2.35,3.925,2.325,1.4,0.8,18,23,18,25,21,24,21,21,24,25,25,26,23,25,24,23,603,1221,1462,2694,1094,700,441,445,Cube 2,-0.48,0.8,-0.336,0.842,0.459
11.175,24.475,30.6,41.95,22.05,13.325,8.8,8.025,1.65,-2.65,-0.375,2.175,1.75,1.15,1.35,0.75,18,21,22,28,15,20,18,21,26,27,27,31,22,21,28,26,681,1561,1941,2844,1204,744,516,472,Cube 2,-0.48,0.8,-0.335,0.844,0.459
12.825,21.825,30.225,44.125,23.8,14.475,10.15,8.775,-2.25,-5.825,-7.4,-5.175,-7.475,-4.0,-2.175,-1.85,19,18,22,25,16,19,17,19,21,27,25,28,25,20,25,25,715,1380,1971,2817,1373,838,601,533,Cube 2,-0.48,0.8,-0.334,0.845,0.459
10.575,16.0,22.825,38.95,16.325,10.475,7.975,6.925,-2.8,-0.6,0.65,-2.6,-3.275,-2.375,-1.925,-1.325,14,14,18,20,18,22,18,15,16,20,24,24,28,23,23,24,526,814,1233,2236,1037,662,455,414,Cube 2,-0.48,0.8,-0.335,0.845,0.459
7.775,15.4,23.475,36.35,13.05,8.1,6.05,5.6,-1.65,-0.475,1.025,0.5,-0.8,-0.65,-1.15,-0.975,16,16,22,20,16,20,17,18,19,22,30,27,27,22,24,25,439,850,1340,2484,882,503,353,329,Cube 2,-0.48,0.8,-0.336,0.845,0.458
6.125,14.925,24.5,36.85,12.25,7.45,4.9,4.625,-1.475,-3.7,-6.625,-6.95,-2.2,-1.8,-1.35,-1.25,21,24,27,22,22,23,18,21,24,27,31,30,26,26,27,26,407,991,1672,2450,800,476,315,298,Cube 2,-0.48,0.8,-0.335,0.845,0.457
4.65,11.225,17.875,29.9,10.05,5.65,3.55,3.375,-0.075,-1.175,-1.45,-3.125,-0.225,-0.575,-0.15,0.05,22,24,25,24,23,22,17,20,24,25,31,27,25,26,24,23,323,752,1170,1974,625,365,233,215,Cube 2,-0.48,0.8,-0.334,0.846,0.458
4.575,10.05,16.425,26.775,9.825,5.075,3.4,3.425,-0.45,0.35,5.55,4.675,-1.45,-0.125,0.0,-0.2,18,23,22,21,19,18,12,17,24,22,29,24,26,24,25,21,277,630,1079,1521,568,308,218,202,Cube 2,-0.48,0.8,-0.332,0.849,0.459
4.125,10.4,21.975,31.45,8.375,4.95,3.4,3.225,0.675,2.275,6.075,9.675,0.125,0.325,0.325,-0.05,16,18,23,21,19,22,14,18,24,22,25,25,26,25,27,23,248,582,1414,1783,536,333,225,202,Cube 2,-0.48,0.8,-0.332,0.852,0.459
4.8,12.675,28.05,41.125,8.5,5.275,3.725,3.175,0.95,0.65,2.875,-0.35,1.375,0.075,0.15,0.175,20,17,25,24,20,23,22,22,24,26,28,26,25,26,26,23,288,770,1787,2368,524,345,232,199,Cube 2,-0.48,0.8,-0.332,0.852,0.458
5.75,13.325,30.925,40.775,9.875,5.35,3.875,3.35,0.1,-0.8,-5.9,-12.175,1.65,1.375,0.45,0.55,20,21,20,24,24,21,23,17,25,27,26,26,27,27,25,22,338,853,1742,2316,639,363,252,215,Cube 2,-0.48,0.8,-0.333,0.852,0.457
5.85,12.525,25.025,28.6,11.525,6.725,4.325,3.9,0.05,0.65,-4.4,-5.525,-0.45,-0.025,0.2,0.2,17,17,20,22,25,24,22,20,27,25,22,26,25,28,27,26,379,759,1400,1760,782,466,297,266,Cube 2,-0.48,0.8,-0.333,0.851,0.456
5.9,13.175,20.625,23.075,11.075,6.7,4.525,4.1,-0.675,-1.35,4.425,5.675,-0.975,-0.725,-0.475,-0.6,20,19,22,16,22,23,21,24,27,27,24,28,25,27,28,28,422,874,1287,1324,734,454,318,291,Cube 2,-0.48,0.8,-0.332,0.849,0.456
5.225,11.825,25.05,28.75,10.1,5.975,4.05,3.5,-0.825,-1.0,1.775,2.375,-1.575,-0.7,-0.75,-0.275,21,25,23,20,18,21,15,19,25,28,28,29,28,27,26,26,368,803,1598,1837,634,409,284,252,Cube 2,-0.48,0.8,-0.331,0.848,0.455
4.4,10.825,26.825,31.125,8.525,5.275,3.3,3.225,-0.7,-0.175,-0.3,-2.975,-2.45,-1.8,-0.6,-0.675,17,21,20,24,19,21,14,16,25,28,24,25,30,27,27,23,281,637,1477,2051,535,370,233,214,Cube 2,-0.48,0.8,-0.331,0.848,0.454
3.7,10.65,26.525,28.15,6.075,3.475,2.7,2.55,0.45,-0.35,-2.3,-1.8,1.8,0.775,0.725,0.375,19,15,17,22,19,14,15,14,24,28,21,25,25,19,24,21,204,553,1318,1833,402,225,166,149,Cube 2,-0.48,0.8,-0.331,0.848,0.454
4.15,10.3,24.225,26.35,7.875,4.25,3.425,2.925,2.15,4.025,3.1,5.25,3.5,3.05,1.95,1.95,21,17,25,24,17,12,18,17,25,28,27,27,24,17,22,24,241,576,1626,1742,460,239,201,179,Cube 2,-0.48,0.8,-0.331,0.847,0.454
6.3,14.325,27.325,31.6,11.375,7.3,5.375,4.875,1.675,4.1,6.375,5.925,3.575,1.65,1.325,1.1,23,21,27,26,21,19,22,18,27,27,34,29,27,25,26,27,430,909,1889,2178,666,430,339,307,Cube 2,-0.48,0.8,-0.331,0.846,0.455
7.975,18.425,33.7,37.525,14.95,8.95,6.7,5.975,0.925,2.925,0.875,1.95,2.45,0.225,0.025,0.225,24,23,21,26,25,22,25,24,29,27,30,27,29,31,31,28,557,1177,2097,2389,967,570,449,401,Cube 2,-0.48,0.8,-0.331,0.844,0.455
8.9,21.35,34.575,39.475,17.4,9.175,6.725,6.2,0.675,1.775,-2.625,-1.95,2.25,1.925,0.525,0.6,26,26,22,25,25,22,27,26,28,29,27,29,31,31,33,28,585,1385,2021,2538,1227,626,453,412,Cube 2,-0.48,0.8,-0.331,0.843,0.455
9.575,23.125,31.95,37.525,19.65,11.1,7.25,6.8,4.025,5.7,-4.15,12.05,4.85,5.05,3.775,3.5,25,22,25,21,22,20,20,19,26,26,28,28,29,22,27,25,593,1479,2008,2326,1287,680,446,407,Cube 2,-0.48,0.8,-0.331,0.843,0.455
1.275,1.125,1.15,1.125,0.8,0.925,1.325,0.8,-0.075,-0.025,0.025,-0.175,0.175,0.1,-0.1,0.4,6,7,6,5,0,0,9,0,19,20,18,18,14,12,15,19,63,52,49,49,34,31,49,38,Cube 3,-0.48,1.0,0.238,0.624,0.09
1.2,1.1,1.175,0.95,0.975,1.025,1.225,1.2,0.0,0.05,0.25,-0.025,0.0,0.1,-0.175,0.05,6,4,6,3,1,0,10,4,19,15,24,17,13,11,13,15,56,36,62,40,38,35,48,45,Cube 3,-0.48,1.0,0.238,0.624,0.09
