EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.35,27.425,48.1,9.55,4.7,2.75,1.875,2.8,-3.075,-2.275,-5.425,-1.7,-0.775,-0.275,-0.325,-0.65,19,23,24,22,18,15,13,18,27,31,28,25,18,18,18,25,838,1908,3143,592,216,132,97,176,0.0,-0.3833333,0.6166667,-0.244,0.813,0.323,0
10.275,25.15,42.675,7.85,3.925,2.475,1.55,2.15,-2.55,1.825,-5.35,0.5,0.875,-0.025,0.175,0.525,18,22,23,21,17,12,9,13,26,29,27,24,23,20,23,22,613,1478,2579,491,239,143,83,119,0.0,-0.3833333,0.6166667,-0.244,0.813,0.323,0
7.725,26.975,37.325,8.35,4.8,2.45,1.725,2.675,5.075,8.975,7.175,1.85,2.2,1.05,3.375,1.775,19,19,26,21,18,13,13,17,28,27,29,27,27,22,21,21,444,1573,2228,558,308,148,101,154,0.0,-0.3833333,0.6166667,-0.243,0.813,0.323,0
12.8,35.95,44.5,10.2,7.0,3.5,5.1,4.45,4.9,-1.5,6.25,1.1,-0.55,0.15,0.775,0.275,20,19,22,18,25,20,21,23,30,27,26,26,28,26,20,26,886,2183,2457,633,462,225,290,313,0.0,-0.3833333,0.6166667,-0.242,0.813,0.323,0
17.7,34.45,50.75,11.3,6.45,3.65,5.875,4.725,-1.5,-11.375,-2.625,-0.575,-2.325,-1.225,-3.3,-1.225,24,21,21,19,22,20,19,22,30,28,22,26,25,27,21,27,1173,2290,2724,664,390,225,314,319,0.0,-0.3833333,0.6166667,-0.242,0.812,0.323,0
16.2,23.075,48.125,10.725,4.125,2.425,2.575,3.5,-2.275,-1.45,2.525,-0.35,-0.525,-0.375,-0.9,-0.325,19,15,22,26,17,16,13,22,21,25,26,28,23,24,23,26,835,1492,2823,701,230,142,144,225,0.0,-0.3833333,0.6166667,-0.242,0.811,0.323,0
13.925,21.625,50.65,10.375,3.6,2.05,1.675,3.175,-3.25,4.15,-4.175,-1.6,0.7,0.25,-0.025,-0.325,21,20,19,27,22,16,9,23,23,27,24,26,26,20,20,26,806,1455,2854,719,210,107,95,203,0.0,-0.3833333,0.6166667,-0.242,0.811,0.323,0
10.675,25.775,46.475,8.775,4.3,2.3,1.65,2.85,0.925,4.575,-6.45,-0.5,0.825,0.1,0.55,0.4,21,23,25,21,24,16,7,17,24,27,28,23,29,18,18,22,674,1593,3155,547,267,101,88,176,0.0,-0.3833333,0.6166667,-0.242,0.81,0.322,0
11.6,30.35,40.025,8.275,5.125,2.4,2.2,3.25,-0.3,-3.425,-1.6,1.9,0.275,0.175,0.45,0.4,16,23,23,21,21,12,13,15,23,26,28,25,26,23,23,24,693,1912,2305,484,317,135,130,206,0.0,-0.3833333,0.6166667,-0.241,0.81,0.322,0
11.3,26.925,38.425,10.175,5.4,2.575,2.65,3.65,-0.075,-2.125,6.975,-0.425,-0.225,-0.025,-0.6,-0.275,17,20,18,18,12,8,20,17,20,26,22,23,22,19,24,28,657,1612,1891,591,276,137,151,237,0.0,-0.3833333,0.6166667,-0.241,0.809,0.322,0
11.225,24.8,45.4,9.75,5.175,2.55,2.05,3.375,1.175,-2.925,-3.75,0.45,0.325,-0.1,-0.275,-0.225,21,18,19,16,13,13,14,20,23,28,23,25,24,21,22,26,663,1423,2650,552,275,130,114,213,0.0,-0.3833333,0.6166667,-0.24,0.81,0.323,0
0.95,1.95,1.45,0.95,0.95,0.875,0.8,0.775,0.075,-0.15,0.0,0.1,0.1,0.1,-0.05,0.125,7,17,14,7,3,1,0,3,14,26,21,17,11,14,14,7,40,122,79,55,40,30,33,24,1.0,-0.3833333,1.0,0.226,0.682,0.045,0
1.025,1.8,1.45,1.05,1.05,0.975,0.75,0.9,0.0,-0.05,-0.05,1.7,0.575,0.475,0.25,0.025,6,15,9,4,5,2,2,7,21,23,23,15,16,16,11,8,52,106,79,42,46,33,32,32,1.0,-0.3833333,1.0,0.226,0.683,0.045,0
1.025,1.75,1.4,2.75,1.625,1.45,1.0,0.925,0.1,-0.475,0.05,2.625,2.825,2.5,0.6,0.125,4,9,7,7,4,3,7,5,14,16,17,17,19,14,11,9,42,78,65,124,66,63,42,33,1.0,-0.3833333,1.0,0.226,0.685,0.047,0
1.125,1.275,1.45,5.375,4.45,3.95,1.6,1.05,0.0,0.475,1.525,-1.075,0.425,0.5,-0.1,-0.175,6,6,8,16,10,15,16,4,10,15,14,22,23,19,20,12,40,45,56,312,264,261,89,41,1.0,-0.3833333,1.0,0.224,0.694,0.057,0
1.125,1.75,2.975,4.3,4.875,4.45,1.5,0.875,-0.15,0.625,3.05,-2.45,-2.575,-2.2,-0.375,-0.025,8,10,11,19,15,20,14,4,16,23,20,23,24,24,21,14,51,93,182,250,281,295,90,40,1.0,-0.3833333,1.0,0.217,0.715,0.079,0
0.975,2.375,6.025,1.85,2.3,2.25,1.125,0.85,-0.125,-0.2,0.875,-0.45,-0.625,-0.75,-0.05,0.425,4,14,17,14,13,18,4,0,15,23,28,17,15,23,15,13,46,141,389,105,94,140,50,30,1.0,-0.3833333,1.0,0.199,0.75,0.114,0
0.85,2.175,6.9,1.4,1.675,1.5,1.075,1.275,0.325,1.525,1.475,0.125,0.1,-0.175,-0.025,-0.1,2,9,17,9,11,13,3,2,15,20,24,18,14,20,12,12,45,135,431,73,68,73,44,36,1.0,-0.3833333,1.0,0.166,0.799,0.161,0
1.175,3.7,8.375,1.525,1.775,1.325,1.05,1.175,2.8,9.525,25.975,4.425,1.175,0.4,0.575,0.575,4,7,18,12,11,8,7,4,20,22,23,23,17,17,15,13,65,221,520,85,96,67,51,46,1.0,-0.3833333,1.0,0.078,0.893,0.23,0
3.975,13.225,34.35,5.95,2.95,1.725,1.625,1.75,14.275,15.575,27.3,11.325,2.05,1.15,0.975,2.45,10,19,19,18,12,8,11,9,22,23,30,24,21,18,21,21,179,858,2161,315,160,89,95,109,1.0,-0.3833333,1.0,-0.046,0.988,0.288,0
18.25,28.8,61.65,17.275,5.0,2.875,2.6,4.2,7.925,12.075,-1.3,6.725,1.875,0.7,0.575,1.275,18,23,20,23,20,10,14,14,23,25,31,27,23,22,21,26,1137,1709,4094,1093,302,165,157,252,1.0,-0.3833333,1.0,-0.131,1.018,0.306,0
26.175,40.875,60.35,24.0,6.875,3.575,3.175,5.475,-6.125,-3.85,1.7,-0.675,1.275,0.45,0.1,-0.725,24,19,27,23,25,15,19,18,27,25,30,28,26,21,23,25,1724,2370,4255,1475,437,208,183,325,1.0,-0.3833333,1.0,-0.181,1.019,0.315,0
20.05,37.025,62.05,23.325,8.15,4.025,3.275,4.75,-1.275,-0.2,5.6,-3.8,-0.05,0.25,0.05,0.1,23,23,28,22,22,21,17,20,28,24,28,27,23,21,22,27,1239,2301,3716,1462,477,230,176,275,1.0,-0.3833333,1.0,-0.213,1.015,0.325,0
18.775,36.825,67.65,19.525,8.1,4.275,3.325,4.85,1.625,3.925,-0.325,-2.9,0.075,0.25,0.175,1.025,19,21,24,27,22,21,20,19,23,24,25,29,24,21,21,25,989,2147,3818,1306,509,260,192,252,1.0,-0.3833333,1.0,-0.224,1.012,0.332,0
20.4,40.75,67.325,16.625,8.175,4.525,3.5,5.875,-1.2,-0.775,-5.675,-1.975,-1.125,-0.625,-0.475,-0.375,16,20,22,24,21,19,22,21,20,27,24,29,24,21,22,23,1011,2228,3863,1120,509,271,216,339,1.0,-0.3833333,1.0,-0.227,1.012,0.337,0
19.2,39.975,61.65,14.65,7.05,3.9,3.025,5.5,-3.175,3.15,-10.1,-2.1,-2.35,-1.475,-0.675,-0.775,20,24,22,20,22,20,16,22,24,30,24,27,21,26,24,22,1034,2570,3520,866,433,243,191,335,1.0,-0.3833333,1.0,-0.227,1.013,0.34,0
16.025,43.125,51.55,12.55,4.7,2.425,2.35,4.725,-3.7,-4.825,-5.0,-0.6,-0.5,-0.25,-0.425,-0.85,20,26,18,20,19,17,15,18,26,28,24,27,23,22,25,23,958,2995,2819,768,313,153,144,268,1.0,-0.3833333,1.0,-0.225,1.014,0.34,0
12.325,38.3,46.55,11.95,4.2,2.175,1.925,3.875,-0.5,-7.05,5.1,-2.675,-0.35,0.05,-0.25,-0.85,13,23,18,21,19,17,15,16,27,28,25,26,28,22,25,24,644,2324,2575,786,278,131,115,224,1.0,-0.3833333,1.0,-0.221,1.014,0.339,0
11.825,31.25,51.65,9.275,3.85,2.225,1.675,3.025,1.675,2.275,-1.525,1.725,-0.35,0.0,0.275,0.375,15,23,25,23,22,18,12,19,28,28,27,25,30,23,21,22,710,1735,3301,589,249,130,97,179,1.0,-0.3833333,1.0,-0.218,1.014,0.339,0
13.5,33.525,50.125,11.0,3.5,2.225,1.95,3.4,-0.9,5.8,-5.275,2.975,1.275,0.475,0.0,0.05,20,21,27,27,20,19,14,22,29,24,26,30,30,24,25,25,814,1787,3187,744,226,139,117,216,1.0,-0.3833333,1.0,-0.218,1.013,0.34,0
12.6,39.325,44.85,13.975,4.775,2.7,1.95,3.45,0.45,-1.75,2.775,-3.225,0.15,0.225,0.1,0.45,20,25,25,25,22,24,20,23,26,26,27,30,31,28,31,27,707,2369,2593,917,320,178,133,234,1.0,-0.3833333,1.0,-0.218,1.012,0.341,0
13.05,37.575,47.625,10.75,4.925,2.925,2.05,3.9,-0.6,-1.6,-5.65,-0.575,-0.275,-0.025,0.325,0.575,16,28,25,20,19,20,16,22,25,26,26,23,22,19,24,25,752,2314,2881,629,312,164,137,251,1.0,-0.3833333,1.0,-0.22,1.011,0.342,0
12.45,35.975,41.975,10.175,4.65,2.9,2.375,4.475,0.25,0.275,3.7,2.65,0.225,-0.025,-0.3,-0.65,20,23,28,20,18,17,14,27,29,25,27,22,23,22,26,27,740,1990,2793,631,301,174,150,288,1.0,-0.3833333,1.0,-0.221,1.01,0.343,0
12.7,36.25,45.675,12.825,4.875,2.875,2.075,3.825,0.225,0.475,10.8,-1.975,-0.35,-0.2,-0.375,-0.9,23,20,24,24,20,17,13,24,29,25,25,28,25,26,25,25,760,2197,2818,856,314,176,135,228,1.0,-0.3833333,1.0,-0.221,1.009,0.344,0
12.925,36.725,56.475,10.85,4.525,2.675,1.7,2.925,-1.075,-1.25,-5.85,-1.25,-0.175,-0.175,-0.05,-0.125,20,21,18,21,19,16,12,14,27,23,24,26,22,21,19,19,717,2236,3172,698,272,151,97,146,1.0,-0.3833333,1.0,-0.221,1.009,0.344,0
11.85,35.475,50.625,9.6,4.35,2.5,1.65,2.8,-1.5,-3.475,-5.8,-0.075,-0.25,-0.125,0.1,0.025,24,21,21,22,24,16,13,15,26,25,29,29,26,19,21,24,714,2164,2744,666,278,135,98,162,1.0,-0.3833333,1.0,-0.22,1.01,0.344,0
10.35,32.0,44.825,9.525,4.1,2.375,1.75,2.825,-1.525,-0.25,-2.475,1.375,-0.35,-0.25,-0.05,-0.3,24,21,22,26,26,19,12,14,27,28,28,27,28,20,20,24,636,1986,2486,650,260,133,113,159,1.0,-0.3833333,1.0,-0.219,1.011,0.345,0
8.825,31.75,42.35,10.9,3.75,2.125,1.7,2.525,3.65,0.125,1.5,3.9,1.325,0.1,0.15,0.125,24,22,20,23,24,19,15,13,28,24,27,23,26,21,17,21,590,1829,2511,650,253,127,103,152,1.0,-0.3833333,1.0,-0.219,1.012,0.346,0
12.475,31.875,43.85,14.8,5.075,2.225,1.85,2.65,1.675,-0.375,13.05,-0.675,1.675,0.3,0.175,0.525,28,21,23,26,23,17,15,16,29,25,30,28,26,22,16,19,796,1903,2854,971,337,131,93,155,1.0,-0.3833333,1.0,-0.218,1.012,0.346,0
14.15,31.5,56.9,14.125,6.75,2.525,2.025,3.175,0.65,5.675,4.7,-3.475,-0.275,0.4,0.05,0.675,25,21,22,22,25,15,14,17,27,29,27,26,26,25,22,23,953,2008,3197,924,437,156,102,179,1.0,-0.3833333,1.0,-0.218,1.012,0.346,0
14.8,37.175,61.6,10.65,6.475,2.925,2.075,3.85,0.45,5.0,-14.175,-1.575,-1.75,-0.45,-0.2,-0.75,25,25,20,18,26,17,14,22,27,30,25,25,29,29,22,29,1002,2398,3214,630,420,184,108,237,1.0,-0.3833333,1.0,-0.218,1.012,0.346,0
15.25,42.175,47.425,9.075,4.725,2.475,1.875,3.1,-3.225,-6.2,-15.75,0.475,0.05,-0.275,-0.075,-0.775,27,22,25,18,24,16,11,19,25,25,29,24,29,24,18,19,1005,2553,3076,525,288,145,102,180,1.0,-0.3833333,1.0,-0.218,1.012,0.347,0
12.025,35.975,31.675,9.55,4.775,2.2,1.8,2.325,-1.375,-2.175,-3.725,-0.6,0.125,0.15,0.25,0.75,20,24,25,19,26,15,14,16,23,26,26,23,29,25,25,22,692,2208,2099,542,314,136,111,150,1.0,-0.3833333,1.0,-0.217,1.012,0.348,0
10.65,33.8,27.95,8.95,4.9,2.35,2.05,3.075,0.275,0.25,6.875,-1.6,-0.775,-0.175,-0.075,0.425,18,25,21,19,23,13,16,21,23,29,24,24,28,26,24,28,519,2250,1791,509,315,130,115,205,1.0,-0.3833333,1.0,-0.217,1.011,0.348,0
10.925,34.05,34.825,7.35,4.125,2.175,1.975,3.5,-0.025,-3.275,1.025,0.875,0.425,0.125,-0.4,-0.075,20,24,21,15,27,12,15,24,24,30,28,23,29,27,23,29,619,2351,2367,390,278,128,111,232,1.0,-0.3833333,1.0,-0.216,1.01,0.348,0
10.9,30.775,35.85,8.225,4.55,2.3,1.575,3.425,-1.925,2.6,-5.0,4.075,0.1,0.175,0.1,-0.575,16,23,20,17,29,16,11,21,24,28,27,26,30,24,22,27,607,1921,2203,464,315,151,92,212,1.0,-0.3833333,1.0,-0.216,1.009,0.349,0
8.975,33.375,30.85,12.3,4.65,2.475,1.675,2.85,0.15,-2.525,6.975,0.85,-0.55,-0.425,0.25,0.175,15,21,19,24,19,17,12,16,20,24,24,32,25,17,21,22,477,2015,1759,812,297,136,97,172,1.0,-0.3833333,1.0,-0.215,1.009,0.35,0
9.125,30.85,37.825,13.15,4.1,2.05,1.925,3.025,0.425,-9.825,4.825,-2.675,-0.65,-0.55,-0.45,-0.1,18,21,21,20,14,12,15,18,22,24,26,28,22,22,23,25,531,1911,2229,791,248,112,113,191,1.0,-0.3833333,1.0,-0.215,1.009,0.349,0
9.55,21.025,42.65,10.475,3.45,1.5,1.475,2.925,-0.775,2.775,-7.05,-1.525,-0.35,0.25,-0.05,-0.525,22,20,23,20,18,12,13,17,28,26,28,27,24,28,20,25,604,1191,2560,660,212,98,87,176,1.0,-0.3833333,1.0,-0.216,1.008,0.349,0
8.775,23.8,35.6,8.95,3.1,1.75,1.425,2.4,0.4,11.75,-4.85,0.6,0.525,0.075,0.3,-0.05,24,19,20,23,16,14,11,19,28,25,26,28,23,24,18,23,511,1258,2059,620,192,102,83,144,1.0,-0.3833333,1.0,-0.218,1.008,0.347,0
9.175,35.55,30.75,9.55,3.625,1.825,1.725,2.35,2.6,2.375,6.9,2.25,1.15,0.275,0.125,0.4,25,16,18,21,14,14,15,19,27,23,21,25,20,21,22,23,533,1906,1496,687,219,106,105,142,1.0,-0.3833333,1.0,-0.22,1.008,0.346,0
11.775,37.925,37.65,11.8,4.775,2.1,1.85,2.75,2.55,-4.25,13.625,-0.575,0.1,-0.05,0.125,0.775,22,13,21,23,16,16,16,17,27,20,24,25,24,23,18,23,758,1755,1955,783,281,124,96,164,1.0,-0.3833333,1.0,-0.22,1.007,0.345,0
14.325,33.675,51.275,11.225,4.875,2.05,1.975,3.525,-0.35,2.925,7.275,-1.175,-0.7,0.025,0.025,0.025,23,17,27,22,20,19,13,21,28,23,30,29,25,29,20,25,961,1476,3207,662,296,130,99,223,1.0,-0.3833333,1.0,-0.221,1.007,0.344,0
13.975,36.6,58.55,10.05,4.175,2.075,2.0,3.55,-0.975,-0.05,-10.05,-0.8,-0.3,0.225,0.125,0.25,21,20,24,26,20,15,12,20,30,28,29,33,18,27,24,25,918,2019,3444,674,234,115,114,240,1.0,-0.3833333,1.0,-0.22,1.007,0.344,0
13.0,36.55,48.5,9.25,3.875,2.3,2.125,3.8,0.675,-0.35,-9.6,0.875,0.4,0.0,0.025,0.55,20,21,16,26,17,13,13,20,29,25,25,29,20,25,26,25,787,2164,2624,581,206,119,126,243,1.0,-0.3833333,1.0,-0.22,1.007,0.344,0
13.675,36.2,38.9,10.125,4.275,2.3,2.15,4.35,-3.525,-8.175,-9.15,-1.825,-0.875,0.0,-0.525,-1.05,22,21,18,25,13,14,17,24,27,24,24,26,23,27,31,26,880,2278,2226,617,251,140,143,293,1.0,-0.3833333,1.0,-0.22,1.008,0.345,0
10.15,28.025,29.75,8.3,3.4,2.3,1.625,3.3,-7.25,-19.7,-19.275,-5.425,-1.625,-0.75,-0.5,-1.7,17,23,16,20,7,11,11,16,21,26,24,24,18,24,21,19,646,1847,1659,530,205,126,97,206,1.0,-0.3833333,1.0,-0.083,0.913,0.254,0
2.9,8.325,10.475,2.875,1.775,1.55,1.125,1.6,-1.875,-6.575,-9.25,-1.75,-0.65,-0.525,-0.275,-0.525,8,20,15,7,3,8,4,13,15,22,25,20,20,20,16,17,108,493,502,182,98,69,55,68,1.0,-0.3833333,1.0,0.146,0.756,0.104,0
1.025,1.75,1.225,1.125,1.125,1.025,0.85,1.075,0.225,0.15,0.025,-0.05,-0.075,-0.15,-0.1,-0.05,5,17,12,3,1,6,5,11,16,23,20,16,15,16,18,20,51,107,77,53,38,46,45,49,1.0,-0.3833333,1.0,0.237,0.693,0.043,0
1.25,1.9,1.25,1.075,1.05,0.875,0.75,1.025,-0.025,0.05,0.225,0.025,0.025,0.025,0.1,-0.075,10,17,4,3,4,3,4,4,17,26,12,16,14,13,13,15,67,121,58,53,42,35,37,38,1.0,-0.3833333,1.0,0.237,0.692,0.043,0
1.225,1.95,1.475,1.1,1.075,0.9,0.85,0.95,-0.2,-0.025,-0.05,0.725,1.25,1.5,0.65,0.3,14,17,8,6,6,2,5,3,18,21,20,19,23,14,12,14,66,107,64,59,53,35,39,41,1.0,-0.3833333,1.0,0.238,0.692,0.043,0
1.025,1.925,1.425,1.825,2.325,2.4,1.5,1.25,0.0,-0.375,-0.1,0.5,1.275,2.775,1.775,0.225,7,14,9,8,8,8,9,9,17,19,25,21,24,22,14,15,46,92,81,86,120,124,68,55,1.0,-0.3833333,1.0,0.238,0.692,0.043,0
1.025,1.55,1.325,2.325,3.6,5.175,3.275,1.475,0.0,-0.4,-0.125,-0.525,-1.1,-1.0,-0.575,-0.375,3,12,6,8,11,12,13,14,14,25,21,18,22,27,21,18,44,85,71,110,185,284,168,65,1.0,-0.3833333,1.0,0.235,0.705,0.055,0
1.025,1.15,1.2,1.8,2.5,4.175,2.7,1.1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,6,11,10,15,11,14,14,11,19,25,18,20,19,26,23,20,51,73,59,100,132,246,146,55,1.0,-0.3833333,1.0,0.196,0.757,0.117,0
1.025,1.85,2.325,1.35,1.325,1.425,1.125,0.925,5.95,7.45,18.1,4.05,1.15,0.475,0.5,0.775,6,15,16,17,6,11,12,7,24,24,23,25,20,24,23,17,59,114,153,79,68,97,64,43,1.0,-0.3833333,1.0,0.118,0.839,0.204,0
6.975,9.3,20.425,5.4,2.475,1.9,1.625,1.7,8.7,20.45,25.2,10.375,2.675,1.025,0.525,2.325,13,17,23,17,11,13,19,12,21,28,27,23,23,28,27,19,402,355,1313,315,157,129,108,108,1.0,-0.3833333,1.0,-0.026,0.943,0.274,0
15.675,29.75,45.625,15.775,5.15,2.925,2.15,4.025,-0.95,6.425,-5.25,0.325,0.35,-0.225,0.225,0.375,24,19,21,22,22,22,21,21,27,29,25,25,27,33,28,29,1018,1836,2825,967,352,207,154,294,1.0,-0.3833333,1.0,-0.165,1.012,0.314,0
14.725,36.175,40.375,16.1,5.5,2.7,2.375,4.4,-3.475,-10.675,-6.9,-7.85,-1.975,-0.525,-0.25,-1.325,27,22,23,28,19,20,17,24,28,27,25,31,26,27,27,31,918,2451,2420,971,348,173,144,314,1.0,-0.3833333,1.0,-0.217,1.022,0.325,0
11.25,25.5,33.475,8.25,3.525,2.175,2.125,3.075,4.0,0.325,9.825,-0.75,-0.425,0.175,-0.5,0.125,26,20,22,25,18,17,22,20,26,28,24,27,26,22,27,28,760,1497,1957,549,216,131,127,209,1.0,-0.3833333,1.0,-0.233,1.027,0.328,0
15.25,25.825,43.3,7.5,3.1,2.35,1.625,3.2,1.2,9.675,1.1,2.225,0.825,0.2,0.025,-0.025,25,20,18,23,20,19,16,21,29,30,19,24,25,24,26,26,1088,1515,2456,480,187,145,101,195,1.0,-0.3833333,1.0,-0.236,1.028,0.325,0
16.45,35.5,44.4,9.725,3.925,2.55,1.65,3.175,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,26,22,24,25,20,19,10,19,29,31,23,26,24,22,23,26,1137,2234,2692,637,240,145,92,199,1.0,-0.3833333,1.0,-0.236,1.028,0.324,0
12.95,32.675,38.375,9.5,4.1,2.225,1.75,3.05,0.3,-7.575,8.625,0.05,-0.2,0.0,0.2,0.525,21,24,29,22,15,14,10,15,24,29,30,25,22,18,21,23,764,2124,2405,600,258,124,97,177,1.0,-0.3833333,1.0,-0.236,1.029,0.323,0
13.25,25.1,47.0,9.55,3.9,2.225,1.95,3.575,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,22,18,25,19,17,14,12,20,27,25,28,28,23,20,23,24,827,1379,2714,570,243,129,117,214,1.0,-0.3833333,1.0,-0.236,1.028,0.323,0
13.975,29.225,59.925,10.95,4.375,2.725,2.4,4.2,2.35,2.0,-4.475,0.85,0.85,0.35,0.5,0.825,20,17,24,19,16,12,18,19,22,24,27,26,24,20,25,23,792,1555,3700,662,251,157,146,258,1.0,-0.3833333,1.0,-0.236,1.025,0.324,0
16.325,31.225,55.45,11.8,5.225,3.075,2.9,5.025,-0.425,-3.625,-8.95,-0.85,0.125,-0.075,-0.2,-0.45,20,26,21,25,19,16,21,22,25,27,26,24,26,24,25,24,950,2094,3409,765,336,198,185,327,1.0,-0.3833333,1.0,-0.237,1.025,0.324,0
15.9,27.6,46.5,10.95,5.35,3.0,2.7,4.575,-3.675,-3.875,-2.725,-2.7,-0.7,-0.575,-0.6,-1.35,20,24,19,23,23,19,19,21,25,29,28,26,27,25,25,24,952,1925,2710,730,375,215,176,303,1.0,-0.3833333,1.0,-0.237,1.026,0.324,0
12.225,23.725,43.775,8.25,4.65,2.425,2.1,3.225,0.0,-0.825,0.3,2.475,-0.725,-0.45,-0.2,-0.2,18,21,18,15,17,13,11,11,23,27,27,23,28,21,20,17,706,1490,2220,482,303,145,123,170,1.0,-0.3833333,1.0,-0.237,1.027,0.324,0
12.225,22.9,44.075,10.725,3.925,1.975,1.9,3.025,-2.4,-1.75,-1.9,-0.825,-0.6,-0.2,-0.375,-0.575,19,18,22,19,15,12,11,18,27,25,28,25,27,22,22,20,773,1358,2478,612,234,102,109,174,1.0,-0.3833333,1.0,-0.237,1.026,0.324,0
9.825,21.15,42.175,9.9,3.325,1.775,1.525,2.45,-2.375,3.175,2.025,-4.1,-0.175,0.15,0.025,-0.2,21,17,24,21,18,12,11,19,28,24,28,28,24,21,20,22,671,1155,2516,627,205,95,81,151,1.0,-0.3833333,1.0,-0.238,1.026,0.325,0
7.45,24.325,44.2,5.8,3.15,1.925,1.55,2.25,0.45,0.55,-4.5,1.15,0.325,0.3,0.35,0.275,20,18,26,18,15,16,12,17,28,24,27,26,26,22,18,21,473,1331,2915,377,192,110,82,139,1.0,-0.3833333,1.0,-0.238,1.026,0.326,0
7.9,24.875,39.7,6.95,3.475,2.225,1.9,2.525,2.45,-0.4,0.3,2.8,0.35,0.05,0.05,0.125,15,21,26,22,16,20,16,17,28,23,27,25,31,28,24,28,509,1527,2739,476,237,150,116,174,1.0,-0.3833333,1.0,-0.237,1.026,0.327,0
10.35,24.475,40.0,9.75,3.825,2.275,1.95,2.65,1.55,5.975,8.45,4.05,1.1,0.275,0.1,0.85,16,21,25,23,14,18,14,12,23,27,27,27,27,25,20,25,636,1637,2537,659,253,142,109,169,1.0,-0.3833333,1.0,-0.236,1.025,0.327,0
11.9,30.45,48.45,13.8,4.925,2.55,2.05,3.5,0.575,0.85,3.7,-0.075,0.225,0.0,-0.075,0.25,23,20,26,24,14,17,12,15,23,27,27,26,22,24,16,24,722,1715,3119,883,282,144,90,193,1.0,-0.3833333,1.0,-0.236,1.024,0.327,0
12.475,31.3,52.15,13.725,5.15,2.55,1.975,3.75,0.1,-4.35,-0.5,-2.375,-0.375,-0.275,0.025,-0.2,26,20,22,27,17,16,16,18,27,24,26,26,21,22,19,27,810,1744,3114,926,293,140,99,239,1.0,-0.3833333,1.0,-0.236,1.024,0.327,0
12.575,26.95,51.65,11.35,4.775,2.275,2.0,3.55,-2.325,-2.7,-4.25,-1.55,0.1,0.175,-0.075,-0.25,23,24,18,19,13,12,15,15,26,27,26,22,20,18,20,21,780,1756,2878,572,244,104,104,216,1.0,-0.3833333,1.0,-0.237,1.024,0.327,0
10.25,24.25,47.4,9.8,4.875,2.45,1.925,3.3,-1.925,0.8,-5.2,-1.075,-0.9,0.1,-0.225,-0.9,23,24,17,17,16,14,13,18,26,29,25,21,22,19,17,22,609,1477,2739,448,265,131,101,187,1.0,-0.3833333,1.0,-0.239,1.025,0.327,0
8.325,25.05,42.2,8.725,3.975,2.55,1.7,2.4,-0.625,0.2,0.95,0.975,-0.275,-0.225,0.175,-0.2,21,20,18,22,14,14,10,14,24,27,21,26,22,21,14,23,427,1470,2341,541,254,149,87,142,1.0,-0.3833333,1.0,-0.24,1.026,0.327,0
7.7,25.25,43.15,9.7,3.7,2.325,1.875,2.2,-0.075,-3.6,-1.975,-1.275,0.025,-0.425,-0.275,0.225,20,20,19,26,12,11,9,8,22,27,21,28,19,22,15,23,408,1529,2295,609,202,123,80,116,1.0,-0.3833333,1.0,-0.24,1.028,0.327,0
7.625,21.65,41.175,8.425,3.725,1.9,1.6,2.425,0.525,1.325,-8.6,-1.125,0.25,0.0,-0.075,0.25,22,19,24,23,19,14,8,13,26,28,26,23,24,23,19,25,453,1273,2490,479,210,102,69,130,1.0,-0.3833333,1.0,-0.24,1.03,0.327,0
8.15,22.975,32.575,7.3,3.975,1.9,1.525,2.675,0.725,3.05,4.25,1.65,0.15,0.1,0.35,0.575,22,20,25,19,19,16,14,19,30,29,24,20,28,25,22,25,532,1450,2137,421,234,116,82,175,1.0,-0.3833333,1.0,-0.24,1.031,0.325,0
0.975,2.1,1.25,1.375,1.0,0.95,0.875,0.95,0.25,0.1,0.025,-0.175,0.125,0.0,0.05,-0.025,4,12,8,5,4,4,5,8,16,20,21,14,14,19,17,16,52,119,61,50,43,43,46,45,2.0,-0.3833333,1.383333,0.232,0.68,0.044,0
1.225,2.2,1.275,1.2,1.125,0.95,0.925,0.925,0.025,-0.325,0.05,-0.225,-0.1,-0.05,0.125,0.025,7,16,9,5,2,2,2,0,18,21,21,19,17,18,16,16,65,124,64,58,53,38,40,39,2.0,-0.3833333,1.383333,0.232,0.68,0.044,0
