EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.85,33.275,41.4,12.975,4.1,2.175,1.625,2.525,1.275,-0.45,-7.65,0.7,0.55,0.55,0.1,0.35,24,20,20,20,19,16,9,15,26,26,25,30,21,23,20,26,549,2004,2305,860,216,126,88,144,1.0,-0.48,0.6,-0.328,0.759,0.426,0
10.125,32.825,33.75,13.675,4.65,2.725,1.725,2.875,-0.6,4.725,-1.375,-0.325,-0.45,-0.15,0.1,-0.025,20,18,21,20,19,17,11,17,26,20,25,23,27,22,18,25,621,1931,1895,874,290,171,102,192,1.0,-0.48,0.6,-0.328,0.76,0.427,0
9.525,37.55,32.375,13.35,4.2,2.575,1.825,2.85,1.025,4.55,11.225,-0.025,0.9,-0.05,0.025,-0.075,22,20,22,23,21,17,15,20,27,22,24,22,25,24,20,26,620,2283,1884,793,283,180,109,198,1.0,-0.48,0.6,-0.327,0.76,0.427,0
10.55,42.1,43.6,13.325,5.1,2.525,1.85,2.775,-1.1,-3.95,-1.275,-0.175,-0.8,-0.4,-0.425,-0.575,24,22,21,22,23,15,16,16,25,24,24,23,25,22,21,24,647,2611,2505,788,299,158,111,173,1.0,-0.48,0.6,-0.327,0.759,0.427,0
9.45,38.15,42.325,13.15,4.3,2.125,1.425,2.2,-1.65,2.3,4.15,-3.25,-1.475,-0.425,-0.075,-0.075,20,23,24,22,18,14,12,11,22,24,26,23,26,18,16,19,537,2357,2525,785,252,115,77,134,1.0,-0.48,0.6,-0.326,0.758,0.427,0
7.8,40.45,46.475,9.9,2.825,1.7,1.35,2.125,0.175,5.625,7.95,1.975,0.775,0.5,0.1,0.45,20,24,25,24,18,12,11,15,23,27,27,28,22,19,13,20,485,2565,2915,593,185,103,66,135,1.0,-0.48,0.6,-0.326,0.759,0.428,0
7.975,46.075,54.425,11.875,3.6,2.2,1.45,2.575,-0.4,-8.625,1.025,3.225,0.725,0.275,0.05,0.15,20,23,21,29,22,14,12,19,24,28,23,35,22,22,15,25,489,2761,3016,904,235,141,84,164,1.0,-0.48,0.6,-0.326,0.759,0.428,0
7.575,37.45,55.45,15.1,4.325,2.475,1.5,2.725,0.0,-2.5,4.375,-2.8,-0.675,-0.25,0.175,-0.325,16,22,17,24,18,15,13,17,22,29,24,27,25,25,18,25,397,2129,2904,1032,280,152,80,170,1.0,-0.48,0.6,-0.327,0.759,0.428,0
7.575,34.95,59.825,12.3,3.65,2.225,1.675,2.4,-0.3,5.15,-8.7,-0.875,-0.4,-0.45,-0.1,-0.075,18,23,19,21,15,14,12,17,26,30,27,24,22,22,20,24,455,2229,3176,739,220,114,77,140,1.0,-0.48,0.6,-0.327,0.759,0.428,0
7.275,40.1,51.125,11.425,3.25,1.775,1.575,2.325,0.7,-9.525,-4.475,0.15,0.625,0.075,-0.125,0.125,16,21,18,23,14,12,10,19,22,28,28,26,20,15,18,24,412,2513,2803,759,185,93,72,130,1.0,-0.48,0.6,-0.326,0.759,0.429,0
7.975,30.575,46.65,11.575,3.875,1.85,1.45,2.45,0.525,-0.05,-2.125,1.05,-0.55,0.075,-0.1,-0.375,19,19,19,24,11,11,7,17,19,27,29,23,18,14,15,18,441,1718,2716,773,222,99,72,132,1.0,-0.48,0.6,-0.326,0.758,0.429,0
8.5,30.525,44.525,12.625,3.325,1.925,1.35,2.075,-1.175,2.775,-4.9,0.65,-0.15,0.05,0.05,0.05,19,19,20,24,15,10,9,13,19,28,29,27,18,21,23,17,491,1839,2712,804,190,102,78,116,1.0,-0.48,0.6,-0.325,0.758,0.43,0
7.325,33.3,39.625,13.275,3.175,1.975,1.4,2.125,0.2,-0.15,2.325,-0.5,0.3,0.4,0.3,0.275,15,22,20,24,20,11,10,15,21,26,27,30,22,22,24,22,405,2122,2381,875,195,110,72,127,1.0,-0.48,0.6,-0.324,0.758,0.43,0
7.525,33.15,41.95,12.775,3.475,2.375,1.7,2.4,1.55,0.75,2.125,-1.775,-0.15,-0.025,0.1,0.375,19,21,21,21,20,13,8,14,24,27,24,28,24,21,15,22,434,1951,2428,818,195,120,75,137,1.0,-0.48,0.6,-0.324,0.757,0.43,0
9.075,33.9,44.075,11.0,3.325,2.35,1.8,2.775,-0.575,-0.725,10.975,-0.45,0.05,-0.3,-0.275,-0.3,24,20,20,20,20,17,15,19,24,23,22,26,26,21,21,23,582,2108,2444,683,205,136,101,175,1.0,-0.48,0.6,-0.323,0.757,0.43,0
8.5,33.175,55.05,10.55,3.375,2.05,1.525,2.475,-0.4,7.9,2.775,3.9,0.425,0.1,0.025,-0.075,28,23,18,18,20,16,14,18,28,25,25,23,25,22,20,20,589,2149,2929,643,199,126,89,149,1.0,-0.48,0.6,-0.324,0.757,0.43,0
8.1,41.075,57.825,14.45,3.8,2.15,1.55,2.4,0.95,-6.775,-7.9,0.525,0.975,0.475,0.25,0.35,25,25,18,14,17,16,10,17,27,30,30,23,21,23,18,24,528,2690,3092,817,215,123,79,146,1.0,-0.48,0.6,-0.324,0.758,0.431,0
9.05,34.3,49.925,14.975,4.775,2.625,1.8,2.75,-0.275,-4.325,1.025,-3.925,-0.925,-0.475,-0.125,-0.325,19,23,22,20,17,17,11,14,26,28,28,27,24,23,21,28,574,2295,2840,938,291,156,100,179,1.0,-0.48,0.6,-0.324,0.757,0.43,0
8.775,29.975,50.95,11.05,3.85,2.15,1.675,2.425,-0.525,11.375,5.3,0.925,-0.575,-0.1,-0.15,0.075,21,22,26,23,18,13,13,14,27,26,27,26,25,20,24,24,555,2074,3128,716,241,128,104,157,1.0,-0.48,0.6,-0.324,0.757,0.43,0
8.25,41.35,56.25,11.975,3.275,2.05,1.525,2.5,1.05,0.5,-13.475,0.875,1.1,0.475,0.25,0.325,23,24,22,23,18,13,12,23,24,30,28,23,21,20,25,26,525,2734,3084,808,190,115,87,160,1.0,-0.48,0.6,-0.324,0.756,0.429,0
9.3,41.85,42.775,12.85,4.375,2.525,1.775,2.825,0.65,-4.15,-3.2,-1.15,-0.325,-0.2,0.125,0.0,19,22,18,26,23,15,12,23,24,30,21,27,26,24,24,20,591,2393,2113,842,268,149,97,149,1.0,-0.48,0.6,-0.325,0.756,0.429,0
9.95,37.7,39.575,11.7,4.05,2.325,1.9,2.825,0.0,-7.575,7.975,0.225,-0.2,-0.15,-0.375,-0.4,18,20,17,21,19,13,15,14,27,25,20,27,26,23,24,17,608,2129,2055,720,223,125,97,131,1.0,-0.48,0.6,-0.325,0.756,0.429,0
9.95,30.125,47.55,11.925,3.85,2.175,1.525,2.425,3.125,1.775,-6.175,-1.675,0.15,0.05,0.1,0.175,18,24,20,18,16,15,14,13,25,27,24,28,25,21,22,19,589,2008,2811,727,206,119,85,127,1.0,-0.48,0.6,-0.325,0.756,0.429,0
13.075,31.9,41.375,10.25,4.0,2.225,1.625,2.6,-0.525,9.925,1.8,2.225,0.2,0.325,0.45,0.45,18,18,27,19,14,13,9,15,22,29,26,26,25,21,19,20,753,1652,2514,608,255,138,83,137,1.0,-0.48,0.6,-0.324,0.756,0.429,0
12.55,41.825,43.175,12.475,4.2,2.55,2.075,3.05,-2.025,-6.25,1.875,2.65,0.4,0.025,-0.225,-0.2,18,18,25,19,17,16,9,19,23,26,28,26,21,20,19,23,699,2090,2614,762,273,152,112,181,1.0,-0.48,0.6,-0.324,0.756,0.43,0
10.525,35.575,45.05,15.125,4.6,2.575,1.85,2.85,1.45,1.275,-3.275,-1.4,-0.725,-0.4,-0.475,0.0,25,19,22,25,21,18,10,18,28,20,26,28,23,20,24,23,653,1861,2696,982,306,151,112,176,1.0,-0.48,0.6,-0.323,0.756,0.43,0
1.175,1.8,2.675,1.25,1.025,0.775,1.0,0.95,-0.125,-0.15,-0.35,0.025,-0.1,0.15,-0.025,0.0,5,12,17,6,4,4,0,4,14,17,14,14,16,15,14,17,53,92,149,55,40,36,30,44,2.0,-0.48,0.8,0.245,0.66,0.017,0
1.05,1.65,2.325,1.275,0.925,0.925,0.975,0.95,-0.05,-0.3,-0.5,0.25,0.15,0.225,0.05,-0.05,5,11,13,10,6,1,4,4,13,14,18,16,14,18,14,17,45,84,136,58,40,39,37,49,2.0,-0.48,0.8,0.245,0.66,0.018,0
1.0,1.35,1.825,1.525,1.075,1.15,1.025,0.9,0.025,0.2,0.55,0.2,1.275,1.175,1.05,0.3,7,8,13,11,3,2,5,2,13,10,22,24,12,22,10,16,41,57,111,77,41,43,39,46,2.0,-0.48,0.8,0.245,0.66,0.018,0
1.025,1.55,2.375,1.725,2.35,2.325,2.075,1.2,0.3,0.6,2.0,2.425,6.1,3.525,5.825,0.575,9,9,19,8,6,10,4,2,14,15,22,21,15,21,10,15,47,60,135,79,97,125,84,57,2.0,-0.48,0.8,0.245,0.659,0.018,0
1.325,2.15,4.375,4.15,8.45,5.85,7.9,1.775,2.325,6.5,6.95,3.35,0.85,-0.075,0.55,0.3,10,9,19,16,14,16,9,9,15,22,20,19,19,22,15,16,64,111,240,242,413,339,358,87,2.0,-0.48,0.8,0.242,0.666,0.029,0
3.65,8.65,11.325,7.5,9.3,5.775,8.45,2.075,1.75,6.85,13.575,-0.025,-4.95,-2.7,-5.3,-0.1,15,18,21,20,17,15,15,19,22,23,24,27,19,21,20,23,207,595,686,444,450,309,423,121,2.0,-0.48,0.8,0.213,0.694,0.072,0
5.4,15.5,24.9,7.475,4.35,3.075,3.15,1.975,1.55,3.875,15.225,7.475,0.925,0.575,-0.65,4.6,20,25,22,21,18,17,13,16,24,25,29,29,20,27,22,29,323,1104,1545,489,245,194,186,123,2.0,-0.48,0.8,0.119,0.752,0.158,0
6.95,19.375,40.125,14.95,5.275,3.65,2.5,6.575,8.3,12.825,17.85,10.65,3.225,2.15,1.425,6.45,21,24,19,25,18,15,11,14,28,28,25,25,20,25,22,28,484,1410,2297,972,321,220,162,450,2.0,-0.48,0.8,-0.032,0.827,0.253,0
15.25,32.2,57.975,25.6,8.5,5.8,3.925,13.025,10.725,14.3,4.4,9.275,4.375,3.075,1.75,-0.275,17,22,22,21,16,15,12,20,25,26,24,21,16,17,24,28,801,1857,3265,1595,458,306,230,885,2.0,-0.48,0.8,-0.168,0.884,0.319,0
25.975,46.5,62.375,34.875,12.875,8.875,5.675,12.75,2.35,6.475,-7.5,0.525,-0.9,-0.55,0.025,-3.1,22,19,25,24,18,20,17,29,24,24,30,27,21,21,24,32,1514,2640,3714,2177,796,529,340,869,2.0,-0.48,0.8,-0.243,0.907,0.354,0
28.325,52.975,54.875,35.4,11.975,8.325,5.7,9.65,-2.975,-0.675,-1.625,1.35,-0.225,-0.225,-0.025,-1.3,25,22,22,22,22,23,21,27,26,26,29,27,26,26,24,30,1844,3362,3227,2269,832,571,373,664,2.0,-0.48,0.8,-0.272,0.91,0.37,0
25.35,52.3,53.25,36.75,11.75,8.1,5.675,8.35,-4.55,-9.45,9.275,-1.825,1.325,0.275,-0.4,0.75,22,22,20,20,20,20,22,23,24,24,23,25,23,25,24,25,1617,3088,2986,2222,695,467,373,562,2.0,-0.48,0.8,-0.285,0.906,0.378,0
20.8,42.85,62.525,34.925,13.075,8.375,5.275,9.1,-2.875,-5.95,-5.425,-9.95,-2.25,-1.35,-1.025,-1.075,21,18,18,22,20,19,22,25,25,27,26,28,22,25,26,25,1259,2402,3382,2079,753,452,351,600,2.0,-0.48,0.8,-0.292,0.901,0.382,0
17.925,36.9,57.1,24.975,10.825,7.025,4.25,8.025,0.65,-0.125,-12.925,-2.1,-1.525,-0.425,-0.175,-1.85,22,20,17,22,24,22,22,25,28,25,27,27,25,24,25,27,1082,2250,2727,1610,684,443,287,550,2.0,-0.48,0.8,-0.297,0.898,0.385,0
18.575,36.775,44.175,22.875,9.3,6.6,4.075,6.175,0.525,4.35,8.625,2.975,-0.75,-0.825,-0.4,0.85,23,22,21,27,27,25,26,22,26,22,26,29,29,28,26,26,1125,2216,2332,1613,644,458,278,390,2.0,-0.48,0.8,-0.303,0.896,0.386,0
19.1,41.125,52.8,25.85,8.55,5.775,3.675,7.025,-3.4,-3.775,5.175,-1.1,-1.5,-1.525,-0.825,-0.425,23,23,26,27,27,20,25,23,28,25,25,26,30,28,26,26,1234,2728,3310,1615,557,388,239,433,2.0,-0.48,0.8,-0.309,0.897,0.387,0
15.7,37.35,57.975,24.75,7.05,4.25,2.85,6.6,-1.975,-1.525,-8.625,-8.05,-1.125,-0.325,-0.425,-1.3,22,22,19,24,22,15,18,25,28,28,25,24,27,24,24,26,1034,2321,3156,1555,455,256,173,409,2.0,-0.48,0.8,-0.315,0.897,0.386,0
13.725,35.825,49.35,16.7,5.925,3.925,2.425,5.3,-0.575,-4.075,-1.95,-2.2,0.025,0.425,0.475,-0.475,24,17,19,25,21,20,16,22,24,26,25,24,28,25,24,20,871,1946,2656,1062,403,252,152,307,2.0,-0.48,0.8,-0.321,0.896,0.384,0
13.15,31.75,47.4,14.5,5.95,4.35,2.9,4.825,-3.225,-2.375,5.9,-1.375,-1.45,-1.1,-0.4,-0.05,24,12,21,23,19,18,19,21,24,21,23,23,24,21,23,22,793,1579,2629,846,386,269,180,305,2.0,-0.48,0.8,-0.324,0.895,0.384,0
9.925,29.375,53.3,13.125,4.5,3.25,2.5,4.775,1.025,5.925,0.1,0.325,-0.35,0.175,-0.075,-0.775,21,16,24,22,17,16,16,21,22,25,29,22,23,18,23,29,599,1837,3483,767,285,190,141,314,2.0,-0.48,0.8,-0.326,0.895,0.385,0
10.95,35.3,53.4,13.45,4.15,3.425,2.425,4.0,-0.725,-0.65,-1.275,0.55,-0.35,-0.2,-0.075,-0.825,24,18,25,24,21,19,17,16,22,29,29,22,24,23,25,28,691,2221,3631,791,251,200,155,252,2.0,-0.48,0.8,-0.327,0.897,0.386,0
10.225,34.65,52.125,14.0,3.8,3.225,2.35,3.175,2.9,3.275,2.85,-2.075,0.275,-0.075,-0.225,1.725,25,18,24,26,20,16,16,19,25,29,25,25,22,21,19,28,711,2040,3400,913,230,185,145,230,2.0,-0.48,0.8,-0.327,0.9,0.388,0
13.125,37.925,54.975,11.925,4.075,3.15,2.125,4.9,2.575,-3.8,8.85,0.65,0.525,0.025,0.175,0.775,25,20,23,24,21,17,19,23,27,27,24,27,25,22,21,27,913,2227,3379,766,281,201,139,346,2.0,-0.48,0.8,-0.326,0.902,0.389,0
15.7,34.125,63.825,12.575,4.6,3.175,2.3,5.675,-2.175,-7.575,-9.675,1.525,-0.225,-0.45,0.1,-0.975,26,21,24,19,23,20,22,24,30,24,28,22,24,28,26,25,1059,2067,3896,793,321,217,165,382,2.0,-0.48,0.8,-0.324,0.902,0.389,0
13.525,26.55,54.15,14.1,4.375,2.725,2.4,4.7,0.3,1.225,-7.05,-1.05,0.075,0.25,-0.15,-0.775,25,20,24,17,20,16,17,25,26,23,27,22,22,24,23,26,810,1570,3242,890,276,176,132,308,2.0,-0.48,0.8,-0.324,0.902,0.39,0
13.825,27.775,47.1,13.05,4.45,2.975,2.25,3.925,-1.2,5.375,1.95,0.2,-0.05,-0.075,-0.225,0.525,25,23,23,16,15,14,11,20,26,29,26,22,21,23,18,24,853,1740,2668,755,244,167,104,244,2.0,-0.48,0.8,-0.324,0.902,0.391,0
12.625,33.15,49.05,13.25,4.4,2.9,2.025,4.45,1.575,-0.075,-2.7,5.55,1.2,0.55,0.35,0.775,20,22,22,16,14,15,14,17,25,29,27,24,22,25,22,24,783,1918,2993,749,269,184,128,267,2.0,-0.48,0.8,-0.325,0.902,0.391,0
14.2,33.075,46.35,18.8,5.6,3.45,2.375,5.225,2.825,2.4,9.475,2.825,1.925,0.925,0.375,-0.45,17,18,21,17,13,16,18,17,23,24,26,28,20,24,24,29,838,1794,2774,1066,320,198,142,329,2.0,-0.48,0.8,-0.325,0.902,0.392,0
17.025,35.475,55.825,21.625,7.525,4.375,2.75,4.775,-1.025,-1.85,-0.775,-2.5,1.65,0.975,1.075,0.975,19,22,23,22,18,22,20,17,27,25,26,29,21,25,23,30,1036,2096,3252,1349,438,264,164,308,2.0,-0.48,0.8,-0.326,0.903,0.392,0
16.0,33.625,55.05,19.125,9.175,5.35,3.825,5.75,-0.725,3.95,-8.175,3.9,1.5,1.05,0.675,1.125,19,22,22,23,25,25,23,23,28,24,26,27,26,26,23,29,1049,2015,3110,1247,580,357,245,387,2.0,-0.48,0.8,-0.326,0.904,0.393,0
15.275,37.575,46.875,23.025,10.675,6.4,4.5,6.875,1.35,3.525,0.65,4.95,0.475,0.075,-0.15,-0.025,19,21,20,19,25,25,22,24,25,24,24,23,26,26,25,27,1042,2191,2560,1446,741,454,309,461,2.0,-0.48,0.8,-0.327,0.904,0.393,0
16.625,41.1,47.525,27.975,11.15,6.475,4.35,6.85,-0.075,2.65,1.725,-1.05,-1.35,-1.05,-0.6,-1.0,24,22,16,21,23,24,22,23,27,24,23,27,27,26,26,28,1136,2155,2388,1820,770,439,292,458,2.0,-0.48,0.8,-0.327,0.902,0.392,0
16.55,43.75,49.25,26.925,9.8,5.425,3.75,5.85,-0.95,4.6,4.575,-2.9,-2.4,-1.075,-0.6,-0.85,22,22,17,25,20,20,20,21,26,26,27,32,24,23,22,24,1038,2685,2790,1916,619,340,229,354,2.0,-0.48,0.8,-0.327,0.901,0.392,0
15.6,48.35,53.825,24.025,7.4,4.35,3.15,5.0,0.475,-10.3,6.7,-3.7,-0.375,-0.275,-0.025,0.0,15,23,19,28,20,20,18,20,22,25,28,30,25,25,23,23,825,3123,3234,1640,476,289,203,304,2.0,-0.48,0.8,-0.327,0.901,0.392,0
16.075,38.05,60.525,20.325,7.025,4.075,3.125,5.0,-0.1,-1.35,1.8,1.1,0.95,0.425,0.2,0.3,19,22,20,30,20,19,19,19,26,22,29,29,26,26,24,23,954,2094,3715,1374,456,270,204,318,2.0,-0.48,0.8,-0.327,0.9,0.392,0
15.975,36.7,62.325,21.425,7.975,4.5,3.325,5.3,-2.55,3.875,-4.15,-0.075,0.65,0.575,0.175,0.15,22,22,23,28,22,21,17,20,27,24,30,27,26,24,23,23,981,2181,3961,1388,516,291,211,322,2.0,-0.48,0.8,-0.327,0.9,0.392,0
13.425,40.575,58.175,21.35,8.625,5.075,3.5,5.45,0.575,-6.275,-3.475,-1.925,-0.8,-0.25,-0.175,0.125,20,21,23,25,23,23,19,21,30,24,27,26,27,24,25,26,901,2514,3612,1372,570,322,230,356,2.0,-0.48,0.8,-0.327,0.9,0.392,0
14.0,34.3,54.7,19.425,7.825,4.825,3.325,5.575,-0.1,-4.4,1.975,-0.65,-1.475,-0.9,-0.45,-0.775,15,16,21,20,21,21,23,21,27,23,24,27,24,23,25,27,805,2075,3279,1132,486,293,218,366,2.0,-0.48,0.8,-0.327,0.901,0.392,0
13.9,29.9,56.675,18.775,6.35,3.925,2.875,4.8,-0.1,9.675,-4.825,-2.725,-0.05,-0.15,-0.1,-0.4,21,18,26,21,20,15,23,21,24,26,24,28,23,23,24,24,799,1919,3296,1109,390,236,178,301,2.0,-0.48,0.8,-0.327,0.901,0.392,0
13.8,39.575,51.85,16.05,6.3,3.775,2.775,4.4,2.425,5.725,0.175,-1.175,-0.125,-0.025,-0.25,0.125,27,22,24,28,23,16,22,20,26,27,25,29,28,26,26,22,884,2548,3030,1100,417,246,183,280,2.0,-0.48,0.8,-0.327,0.901,0.392,0
16.225,45.3,52.025,14.875,6.175,3.75,2.525,4.525,-2.025,-11.1,-0.6,-0.3,-1.45,-0.9,-0.625,-1.125,29,21,24,32,22,20,18,21,28,26,27,31,27,28,26,26,1066,2855,3221,1030,423,259,182,317,2.0,-0.48,0.8,-0.327,0.901,0.392,0
14.2,34.2,51.425,14.575,4.725,2.85,1.9,3.4,-2.675,-1.9,1.35,1.025,0.225,0.075,0.25,0.0,26,24,28,25,20,14,15,17,27,29,30,29,22,25,16,20,941,2306,3403,945,319,186,105,212,2.0,-0.48,0.8,-0.327,0.902,0.393,0
11.525,32.3,52.775,15.6,4.95,2.925,2.15,3.4,0.1,7.825,10.525,0.275,1.225,0.675,0.3,0.375,24,27,28,18,22,15,18,21,27,27,31,24,24,24,18,23,726,2207,3533,926,306,183,114,209,2.0,-0.48,0.8,-0.327,0.902,0.394,0
11.625,40.125,63.3,15.875,6.175,3.6,2.45,3.775,-0.3,-3.25,-8.525,-2.45,-0.625,-0.2,-0.025,-0.15,23,23,27,20,20,20,15,20,25,25,29,20,26,25,18,25,730,2421,4118,882,356,210,129,227,2.0,-0.48,0.8,-0.327,0.902,0.394,0
11.325,36.875,54.775,13.425,5.55,3.4,2.425,3.625,-1.75,-8.325,-2.425,-1.1,-0.85,-0.4,-0.325,0.375,17,20,21,24,22,21,15,19,25,22,30,25,27,28,16,25,627,2074,3401,817,342,214,135,222,2.0,-0.48,0.8,-0.327,0.902,0.394,0
9.575,28.55,52.35,12.325,4.7,3.0,2.1,4.0,0.05,-0.9,6.8,4.525,0.025,-0.3,-0.125,0.675,16,22,22,28,26,19,14,19,24,21,29,30,27,26,23,29,491,1563,3342,866,327,200,141,278,2.0,-0.48,0.8,-0.328,0.9,0.394,0
9.625,27.65,59.15,16.85,4.725,2.7,1.975,4.675,3.225,11.125,-9.525,3.625,2.725,1.25,0.825,0.55,25,22,25,28,23,13,13,19,25,23,24,30,28,25,25,27,636,1750,3694,1123,312,164,135,311,2.0,-0.48,0.8,-0.328,0.9,0.394,0
12.85,38.775,49.625,20.475,7.45,3.95,2.8,5.225,1.15,-0.575,-6.85,-3.0,-0.2,0.125,0.0,-0.125,27,22,21,26,22,20,21,25,29,25,24,29,26,24,26,27,868,2474,2849,1281,484,247,189,341,2.0,-0.48,0.8,-0.328,0.9,0.394,0
14.0,38.2,42.775,17.475,7.25,4.075,2.8,5.1,-0.375,-3.375,10.425,-4.125,-2.275,-0.9,-0.45,-0.675,21,23,20,24,26,22,15,23,25,25,25,28,27,23,22,24,815,2476,2504,1127,496,258,167,319,2.0,-0.48,0.8,-0.328,0.901,0.394,0
13.625,34.825,53.2,13.35,4.975,3.175,2.35,4.425,-0.275,-1.75,-0.375,0.075,0.525,0.15,-0.1,-0.45,20,18,26,20,22,18,10,19,23,25,27,23,26,23,22,21,734,1983,3396,783,323,184,123,261,2.0,-0.48,0.8,-0.328,0.901,0.394,0
13.35,33.075,52.825,13.425,5.5,3.325,2.25,3.975,-2.2,-3.95,-4.325,0.7,-0.325,-0.55,-0.45,-0.1,17,15,27,20,17,16,13,18,27,22,28,24,25,21,21,19,704,1789,3372,791,345,189,124,222,2.0,-0.48,0.8,-0.327,0.901,0.394,0
11.15,29.125,48.5,14.125,5.175,2.775,1.8,3.875,0.6,3.85,1.725,2.5,0.225,0.025,0.075,0.9,13,20,21,22,17,16,10,14,23,22,25,25,23,21,21,15,556,1506,2620,826,288,160,109,219,2.0,-0.48,0.8,-0.326,0.901,0.394,0
11.75,32.975,50.225,16.625,5.4,2.8,1.875,4.775,0.05,-1.225,5.225,0.525,0.15,0.375,0.275,-0.1,21,26,14,23,16,14,10,12,23,30,20,26,24,21,23,19,678,1917,2232,1060,322,183,132,310,2.0,-0.48,0.8,-0.326,0.901,0.394,0
11.8,31.75,55.45,17.15,5.55,3.175,2.15,4.675,-0.025,6.2,6.525,-1.875,0.3,0.325,0.375,0.3,23,26,15,18,17,13,13,13,29,27,27,26,27,21,20,23,691,2103,2703,1103,365,212,132,294,2.0,-0.48,0.8,-0.325,0.901,0.395,0
11.775,37.95,61.975,15.275,5.85,3.5,2.525,4.975,-1.0,-0.05,-8.55,-0.075,-0.1,-0.1,0.1,-0.05,26,24,22,21,23,19,17,18,28,28,29,29,29,24,21,27,753,2382,3783,938,394,220,148,293,2.0,-0.48,0.8,-0.325,0.9,0.395,0
10.775,37.9,53.425,15.2,5.75,3.4,2.625,4.925,1.325,-2.2,8.225,-0.2,-0.575,-0.25,-0.3,-1.05,26,24,24,24,22,16,17,21,28,27,26,28,28,23,24,25,703,2223,3431,976,383,218,157,283,2.0,-0.48,0.8,-0.325,0.901,0.395,0
1.275,1.5,1.475,1.525,1.25,1.05,0.85,0.975,0.025,0.35,-0.325,-0.25,0.025,-0.1,0.2,0.1,11,9,7,10,4,6,4,2,17,16,16,17,22,17,15,15,63,72,64,66,54,49,37,37,3.0,-0.48,1.0,0.253,0.657,0.03,0
1.3,1.85,1.15,1.275,1.275,0.95,1.05,1.075,0.325,0.1,0.125,0.0,-0.1,0.025,-0.05,0.05,5,9,6,7,5,4,4,5,17,18,15,14,15,17,14,14,57,94,55,58,45,41,39,40,3.0,-0.48,1.0,0.253,0.658,0.031,0
1.625,1.95,1.275,1.275,1.175,0.975,1.0,1.125,0.075,-0.25,0.225,0.2,-0.15,0.025,0.1,-0.025,12,11,10,10,5,4,3,4,18,20,16,18,14,18,11,21,79,103,60,75,43,39,39,50,3.0,-0.48,1.0,0.254,0.66,0.03,0
1.7,1.7,1.5,1.475,1.025,1.0,1.1,1.1,-0.45,-0.05,-0.075,-0.125,0.15,0.0,-0.125,0.0,14,13,14,9,6,4,5,4,19,16,15,23,16,11,13,20,94,84,69,78,41,34,45,53,3.0,-0.48,1.0,0.255,0.661,0.028,0
1.25,1.65,1.425,1.35,1.175,1.0,0.975,1.1,0.0,0.0,-0.05,0.05,0.2,-0.175,-0.075,0.025,12,15,14,7,6,1,2,7,20,16,19,22,19,6,10,18,82,92,75,72,51,24,39,55,3.0,-0.48,1.0,0.255,0.662,0.028,0
1.25,1.65,1.375,1.4,1.375,0.825,0.9,1.125,0.125,-0.25,-0.075,-0.2,-0.125,-0.05,0.175,-0.075,11,13,10,8,3,3,2,7,21,20,21,21,14,10,12,19,72,101,78,77,46,28,36,54,3.0,-0.48,1.0,0.256,0.664,0.028,0
1.375,1.4,1.3,1.2,1.25,0.775,1.075,1.05,-0.05,-0.125,0.1,1.05,2.65,2.25,0.725,0.325,11,7,6,6,2,5,4,5,21,19,17,17,12,14,16,18,66,73,65,61,46,38,42,45,3.0,-0.48,1.0,0.256,0.668,0.029,0
1.325,1.275,1.4,2.25,3.9,3.025,1.8,1.375,-0.125,0.05,1.3,0.525,0.9,0.5,0.25,0.05,11,8,6,3,13,7,4,10,22,19,15,14,22,13,15,20,67,53,63,101,243,136,78,62,3.0,-0.48,1.0,0.253,0.677,0.035,0
1.2,1.325,2.7,2.775,4.8,3.525,2.05,1.425,-0.175,-0.05,2.75,-1.175,-2.7,-1.9,-0.6,-0.25,10,13,15,11,19,13,10,10,20,20,20,15,28,13,17,21,65,65,173,137,320,173,91,71,3.0,-0.48,1.0,0.244,0.698,0.052,0
1.025,1.275,5.45,1.6,2.1,1.625,1.45,1.175,0.0,0.225,2.2,0.1,-0.625,-0.2,-0.25,0.05,10,11,24,12,17,12,11,5,13,14,26,16,25,17,21,18,47,58,386,75,136,81,84,56,3.0,-0.48,1.0,0.222,0.733,0.081,0
1.025,1.5,7.65,1.7,1.475,1.425,1.2,1.225,0.375,0.6,2.025,0.35,-0.025,-0.125,-0.025,-0.125,5,9,22,7,12,10,5,5,16,18,28,23,19,21,12,19,44,69,543,86,71,67,62,52,3.0,-0.48,1.0,0.181,0.787,0.122,0
