Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
137;-128;3;23;42;68;5;29;-9;2025-04-09 13:22:03.577900;f93e5f3d-25f9-481b-8260-5ae76fd80847;892;;;;;0.2005132;0.7454485;0.08940005;fist;0;;MVC;
138;103;37;-18;10;-105;-1;-92;-3;2025-04-09 13:22:03.579900;f93e5f3d-25f9-481b-8260-5ae76fd80847;892;;;;;0.2005132;0.7454485;0.08940005;fist;0;;MVC;
139;43;-27;65;61;16;0;22;36;2025-04-09 13:22:03.579900;f93e5f3d-25f9-481b-8260-5ae76fd80847;892;;;;;0.2005132;0.7454485;0.08940005;fist;0;;MVC;
140;-9;34;1;35;23;-16;-16;-46;2025-04-09 13:22:03.591800;f93e5f3d-25f9-481b-8260-5ae76fd80847;893;;;;;0.2005793;0.7455688;0.08963275;fist;0;;MVC;
141;-80;-85;-19;-45;-53;-11;-7;-87;2025-04-09 13:22:03.591800;f93e5f3d-25f9-481b-8260-5ae76fd80847;893;;;;;0.2005793;0.7455688;0.08963275;fist;0;;MVC;
142;2;9;39;14;-7;-32;-128;25;2025-04-09 13:22:03.600800;f93e5f3d-25f9-481b-8260-5ae76fd80847;894;;;;;0.2004985;0.7455862;0.08964062;fist;0;;MVC;
143;-9;35;-49;-36;3;21;83;80;2025-04-09 13:22:03.600800;f93e5f3d-25f9-481b-8260-5ae76fd80847;894;;;;;0.2004985;0.7455862;0.08964062;fist;0;;MVC;
144;-19;-28;-21;47;61;57;56;9;2025-04-09 13:22:03.608300;f93e5f3d-25f9-481b-8260-5ae76fd80847;895;;;;;0.2004857;0.7455776;0.08956289;fist;0;;MVC;
145;20;15;54;-43;-70;38;-19;-37;2025-04-09 13:22:03.608300;f93e5f3d-25f9-481b-8260-5ae76fd80847;895;;;;;0.2004857;0.7455776;0.08956289;fist;0;;MVC;
146;90;-73;-69;-103;-24;-57;7;69;2025-04-09 13:22:03.609300;f93e5f3d-25f9-481b-8260-5ae76fd80847;895;;;;;0.2004857;0.7455776;0.08956289;fist;0;;MVC;
147;15;9;50;105;52;21;112;-67;2025-04-09 13:22:03.609300;f93e5f3d-25f9-481b-8260-5ae76fd80847;895;;;;;0.2004857;0.7455776;0.08956289;fist;0;;MVC;
148;64;93;25;-3;48;-2;-24;13;2025-04-09 13:22:03.631200;f93e5f3d-25f9-481b-8260-5ae76fd80847;897;;;;;0.2004968;0.7455945;0.08952689;fist;0;;MVC;
149;-94;40;-10;-5;-16;-28;-34;-25;2025-04-09 13:22:03.631200;f93e5f3d-25f9-481b-8260-5ae76fd80847;897;;;;;0.2004968;0.7455945;0.08952689;fist;0;;MVC;
150;91;20;27;41;-18;22;50;-13;2025-04-09 13:22:03.636200;f93e5f3d-25f9-481b-8260-5ae76fd80847;897;;;;;0.2004968;0.7455945;0.08952689;fist;0;;MVC;
151;-33;-23;-15;-27;-14;-16;-48;-93;2025-04-09 13:22:03.636200;f93e5f3d-25f9-481b-8260-5ae76fd80847;897;;;;;0.2004968;0.7455945;0.08952689;fist;0;;MVC;
152;-31;-68;23;-11;-27;-10;-119;13;2025-04-09 13:22:03.653700;f93e5f3d-25f9-481b-8260-5ae76fd80847;899;;;;;0.2003957;0.7455044;0.08928227;fist;0;;MVC;
153;50;-114;-76;-45;39;17;56;63;2025-04-09 13:22:03.653700;f93e5f3d-25f9-481b-8260-5ae76fd80847;899;;;;;0.2003957;0.7455044;0.08928227;fist;0;;MVC;
154;-93;12;20;-27;9;-3;46;-80;2025-04-09 13:22:03.658700;f93e5f3d-25f9-481b-8260-5ae76fd80847;899;;;;;0.2003957;0.7455044;0.08928227;fist;0;;MVC;
155;-17;108;64;68;-5;-11;-7;54;2025-04-09 13:22:03.658700;f93e5f3d-25f9-481b-8260-5ae76fd80847;899;;;;;0.2003957;0.7455044;0.08928227;fist;0;;MVC;
156;26;-18;-36;-33;3;-23;85;44;2025-04-09 13:22:03.667600;f93e5f3d-25f9-481b-8260-5ae76fd80847;900;;;;;0.2003603;0.7457569;0.08917141;fist;0;;MVC;
157;-41;70;-67;-30;-3;-1;23;-15;2025-04-09 13:22:03.667600;f93e5f3d-25f9-481b-8260-5ae76fd80847;900;;;;;0.2003603;0.7457569;0.08917141;fist;0;;MVC;
158;127;-51;-6;-4;13;-8;-47;49;2025-04-09 13:22:03.669600;f93e5f3d-25f9-481b-8260-5ae76fd80847;900;;;;;0.2003603;0.7457569;0.08917141;fist;0;;MVC;
159;-115;-53;14;11;13;10;-36;-106;2025-04-09 13:22:03.669600;f93e5f3d-25f9-481b-8260-5ae76fd80847;900;;;;;0.2003603;0.7457569;0.08917141;fist;0;;MVC;
160;109;33;32;-18;-8;28;53;73;2025-04-09 13:22:03.691100;f93e5f3d-25f9-481b-8260-5ae76fd80847;902;;;;;0.1998479;0.7457114;0.08909941;fist;0;;MVC;
161;48;87;42;11;-49;9;86;-3;2025-04-09 13:22:03.691100;f93e5f3d-25f9-481b-8260-5ae76fd80847;902;;;;;0.1998479;0.7457114;0.08909941;fist;0;;MVC;
162;127;-93;-69;-18;66;-37;31;70;2025-04-09 13:22:03.696100;f93e5f3d-25f9-481b-8260-5ae76fd80847;903;;;;;0.1996194;0.7459279;0.0892489;fist;0;;MVC;
163;-128;27;28;32;69;-6;-60;-44;2025-04-09 13:22:03.696100;f93e5f3d-25f9-481b-8260-5ae76fd80847;903;;;;;0.1996194;0.7459279;0.0892489;fist;0;;MVC;
164;78;35;28;28;-82;-2;-125;9;2025-04-09 13:22:03.704100;f93e5f3d-25f9-481b-8260-5ae76fd80847;903;;;;;0.1996194;0.7459279;0.0892489;fist;0;;MVC;
165;85;-56;28;31;-5;32;101;-23;2025-04-09 13:22:03.704100;f93e5f3d-25f9-481b-8260-5ae76fd80847;903;;;;;0.1996194;0.7459279;0.0892489;fist;0;;MVC;
166;21;-13;-2;-98;-18;-41;-55;4;2025-04-09 13:22:03.712500;f93e5f3d-25f9-481b-8260-5ae76fd80847;904;;;;;0.1994465;0.7458639;0.08941388;fist;0;;MVC;
167;53;64;-40;-1;1;5;124;100;2025-04-09 13:22:03.712500;f93e5f3d-25f9-481b-8260-5ae76fd80847;904;;;;;0.1994465;0.7458639;0.08941388;fist;0;;MVC;
168;82;26;-21;-18;10;58;-57;-1;2025-04-09 13:22:03.727500;f93e5f3d-25f9-481b-8260-5ae76fd80847;905;;;;;0.1994182;0.7459384;0.08960462;fist;0;;MVC;
169;-19;3;61;84;43;-7;-10;31;2025-04-09 13:22:03.727500;f93e5f3d-25f9-481b-8260-5ae76fd80847;905;;;;;0.1994182;0.7459384;0.08960462;fist;0;;MVC;
170;77;-10;32;-20;22;-41;-41;-41;2025-04-09 13:22:03.729500;f93e5f3d-25f9-481b-8260-5ae76fd80847;906;;;;;0.1994063;0.7459278;0.08947515;fist;0;;MVC;
171;4;12;-52;-28;71;26;-24;-9;2025-04-09 13:22:03.729500;f93e5f3d-25f9-481b-8260-5ae76fd80847;906;;;;;0.1994063;0.7459278;0.08947515;fist;0;;MVC;
172;-36;15;19;-16;-65;-48;-52;-32;2025-04-09 13:22:03.765900;f93e5f3d-25f9-481b-8260-5ae76fd80847;909;;;;;0.1994037;0.7457266;0.08898807;fist;0;;MVC;
173;-68;-21;-39;-54;-28;-27;-23;77;2025-04-09 13:22:03.765900;f93e5f3d-25f9-481b-8260-5ae76fd80847;909;;;;;0.1994037;0.7457266;0.08898807;fist;0;;MVC;
174;-111;17;34;39;19;-4;55;-59;2025-04-09 13:22:03.766900;f93e5f3d-25f9-481b-8260-5ae76fd80847;909;;;;;0.1994037;0.7457266;0.08898807;fist;0;;MVC;
175;14;47;-24;-35;-72;29;45;7;2025-04-09 13:22:03.767900;f93e5f3d-25f9-481b-8260-5ae76fd80847;909;;;;;0.1994037;0.7457266;0.08898807;fist;0;;MVC;
176;50;-7;44;-7;-16;-61;-128;-32;2025-04-09 13:22:03.772900;f93e5f3d-25f9-481b-8260-5ae76fd80847;910;;;;;0.1994736;0.7458115;0.08908963;fist;0;;MVC;
177;-64;18;-27;7;16;6;-13;2;2025-04-09 13:22:03.772900;f93e5f3d-25f9-481b-8260-5ae76fd80847;910;;;;;0.1994736;0.7458115;0.08908963;fist;0;;MVC;
178;-128;-113;-88;-25;42;5;121;-14;2025-04-09 13:22:03.773900;f93e5f3d-25f9-481b-8260-5ae76fd80847;910;;;;;0.1994736;0.7458115;0.08908963;fist;0;;MVC;
179;-78;45;38;20;-44;11;-117;22;2025-04-09 13:22:03.774900;f93e5f3d-25f9-481b-8260-5ae76fd80847;910;;;;;0.1994736;0.7458115;0.08908963;fist;0;;MVC;
180;51;76;-44;13;37;21;-119;57;2025-04-09 13:22:03.787800;f93e5f3d-25f9-481b-8260-5ae76fd80847;911;;;;;0.1992756;0.7457559;0.08919096;fist;0;;MVC;
181;-27;10;13;22;-25;-27;96;7;2025-04-09 13:22:03.787800;f93e5f3d-25f9-481b-8260-5ae76fd80847;911;;;;;0.1992756;0.7457559;0.08919096;fist;0;;MVC;
182;-55;-41;66;35;7;22;-35;-75;2025-04-09 13:22:03.789800;f93e5f3d-25f9-481b-8260-5ae76fd80847;911;;;;;0.1992756;0.7457559;0.08919096;fist;0;;MVC;
183;102;51;-12;-36;97;-22;34;33;2025-04-09 13:22:03.789800;f93e5f3d-25f9-481b-8260-5ae76fd80847;911;;;;;0.1992756;0.7457559;0.08919096;fist;0;;MVC;
184;-86;32;17;37;57;21;-10;-13;2025-04-09 13:22:03.810300;f93e5f3d-25f9-481b-8260-5ae76fd80847;913;;;;;0.1989817;0.745788;0.0893352;fist;0;;MVC;
185;89;-45;-35;-8;-68;-2;85;15;2025-04-09 13:22:03.810300;f93e5f3d-25f9-481b-8260-5ae76fd80847;913;;;;;0.1989817;0.745788;0.0893352;fist;0;;MVC;
186;-93;-22;-51;11;-23;82;-46;-12;2025-04-09 13:22:03.812300;f93e5f3d-25f9-481b-8260-5ae76fd80847;913;;;;;0.1989817;0.745788;0.0893352;fist;0;;MVC;
187;-31;30;61;-76;-36;-95;95;24;2025-04-09 13:22:03.812300;f93e5f3d-25f9-481b-8260-5ae76fd80847;913;;;;;0.1989817;0.745788;0.0893352;fist;0;;MVC;
188;18;34;20;-16;22;27;93;5;2025-04-09 13:22:03.833700;f93e5f3d-25f9-481b-8260-5ae76fd80847;915;;;;;0.1988243;0.7457207;0.0890615;fist;0;;MVC;
189;38;-4;57;75;-11;-44;5;1;2025-04-09 13:22:03.833700;f93e5f3d-25f9-481b-8260-5ae76fd80847;915;;;;;0.1988243;0.7457207;0.0890615;fist;0;;MVC;
190;8;20;-84;-70;-87;-63;-92;20;2025-04-09 13:22:03.838700;f93e5f3d-25f9-481b-8260-5ae76fd80847;915;;;;;0.1988243;0.7457207;0.0890615;fist;0;;MVC;
191;-69;-65;27;40;32;-26;-21;-13;2025-04-09 13:22:03.838700;f93e5f3d-25f9-481b-8260-5ae76fd80847;915;;;;;0.1988243;0.7457207;0.0890615;fist;0;;MVC;
192;62;-9;12;71;127;7;76;12;2025-04-09 13:22:03.847700;f93e5f3d-25f9-481b-8260-5ae76fd80847;916;;;;;0.1989126;0.7456055;0.08881903;fist;0;;MVC;
193;-23;9;46;-31;-56;34;12;11;2025-04-09 13:22:03.847700;f93e5f3d-25f9-481b-8260-5ae76fd80847;916;;;;;0.1989126;0.7456055;0.08881903;fist;0;;MVC;
194;10;-32;-4;4;10;7;-88;35;2025-04-09 13:22:03.849700;f93e5f3d-25f9-481b-8260-5ae76fd80847;916;;;;;0.1989126;0.7456055;0.08881903;fist;0;;MVC;
195;-40;-63;-101;-69;-67;-9;47;11;2025-04-09 13:22:03.849700;f93e5f3d-25f9-481b-8260-5ae76fd80847;916;;;;;0.1989126;0.7456055;0.08881903;fist;0;;MVC;
196;-78;-38;0;-4;17;0;42;-3;2025-04-09 13:22:03.870600;f93e5f3d-25f9-481b-8260-5ae76fd80847;918;;;;;0.1992787;0.7454587;0.08888292;fist;0;;MVC;
197;42;95;28;22;-8;-3;-32;-41;2025-04-09 13:22:03.870600;f93e5f3d-25f9-481b-8260-5ae76fd80847;918;;;;;0.1992787;0.7454587;0.08888292;fist;0;;MVC;
198;53;23;34;-15;-24;17;39;121;2025-04-09 13:22:03.876600;f93e5f3d-25f9-481b-8260-5ae76fd80847;919;;;;;0.1992775;0.7455689;0.08904457;fist;0;;MVC;
199;-22;-98;-45;-64;5;-16;105;-101;2025-04-09 13:22:03.876600;f93e5f3d-25f9-481b-8260-5ae76fd80847;919;;;;;0.1992775;0.7455689;0.08904457;fist;0;;MVC;
200;41;-88;-25;-38;-27;34;94;11;2025-04-09 13:22:03.892600;f93e5f3d-25f9-481b-8260-5ae76fd80847;920;;;;;0.1991546;0.7455479;0.08910227;fist;0;;MVC;
201;49;39;37;54;-25;-10;-128;-5;2025-04-09 13:22:03.892600;f93e5f3d-25f9-481b-8260-5ae76fd80847;920;;;;;0.1991546;0.7455479;0.08910227;fist;0;;MVC;
202;113;127;65;108;9;38;32;-22;2025-04-09 13:22:03.894600;f93e5f3d-25f9-481b-8260-5ae76fd80847;920;;;;;0.1991546;0.7455479;0.08910227;fist;0;;MVC;
203;-17;-31;54;60;75;18;-52;6;2025-04-09 13:22:03.894600;f93e5f3d-25f9-481b-8260-5ae76fd80847;920;;;;;0.1991546;0.7455479;0.08910227;fist;0;;MVC;
204;-22;-32;-45;-51;-11;1;83;-27;2025-04-09 13:22:03.907500;f93e5f3d-25f9-481b-8260-5ae76fd80847;921;;;;;0.1991027;0.7457062;0.08905339;fist;0;;MVC;
205;-124;-90;-15;-28;50;-70;-71;-19;2025-04-09 13:22:03.907500;f93e5f3d-25f9-481b-8260-5ae76fd80847;921;;;;;0.1991027;0.7457062;0.08905339;fist;0;;MVC;
206;120;39;18;7;21;-32;3;41;2025-04-09 13:22:03.921500;f93e5f3d-25f9-481b-8260-5ae76fd80847;923;;;;;0.1987313;0.7456045;0.08929133;fist;0;;MVC;
207;37;13;-26;-44;-85;20;53;-24;2025-04-09 13:22:03.921500;f93e5f3d-25f9-481b-8260-5ae76fd80847;923;;;;;0.1987313;0.7456045;0.08929133;fist;0;;MVC;
208;30;-2;-30;21;59;1;40;-1;2025-04-09 13:22:03.930000;f93e5f3d-25f9-481b-8260-5ae76fd80847;924;;;;;0.1987983;0.7456957;0.08933973;fist;0;;MVC;
209;-59;-81;-58;-51;-19;-38;-54;-65;2025-04-09 13:22:03.930000;f93e5f3d-25f9-481b-8260-5ae76fd80847;924;;;;;0.1987983;0.7456957;0.08933973;fist;0;;MVC;
210;-41;-14;43;90;71;32;40;-23;2025-04-09 13:22:03.932000;f93e5f3d-25f9-481b-8260-5ae76fd80847;924;;;;;0.1987983;0.7456957;0.08933973;fist;0;;MVC;
211;-76;71;20;-9;-27;-18;37;26;2025-04-09 13:22:03.932000;f93e5f3d-25f9-481b-8260-5ae76fd80847;924;;;;;0.1987983;0.7456957;0.08933973;fist;0;;MVC;
212;28;31;27;-60;-20;-18;6;-24;2025-04-09 13:22:03.952900;f93e5f3d-25f9-481b-8260-5ae76fd80847;926;;;;;0.1992969;0.7456253;0.08932447;fist;0;;MVC;
213;63;5;-40;17;-4;28;-12;19;2025-04-09 13:22:03.952900;f93e5f3d-25f9-481b-8260-5ae76fd80847;926;;;;;0.1992969;0.7456253;0.08932447;fist;0;;MVC;
214;8;-89;-62;-67;-17;-38;-11;5;2025-04-09 13:22:03.954900;f93e5f3d-25f9-481b-8260-5ae76fd80847;926;;;;;0.1992969;0.7456253;0.08932447;fist;0;;MVC;
215;69;63;40;49;-19;-1;-2;-30;2025-04-09 13:22:03.954900;f93e5f3d-25f9-481b-8260-5ae76fd80847;926;;;;;0.1992969;0.7456253;0.08932447;fist;0;;MVC;
216;-93;5;44;11;-22;34;26;-7;2025-04-09 13:22:03.966900;f93e5f3d-25f9-481b-8260-5ae76fd80847;927;;;;;0.1994861;0.7456864;0.08909416;fist;0;;MVC;
217;-65;-20;-42;-11;-44;-30;-90;83;2025-04-09 13:22:03.966900;f93e5f3d-25f9-481b-8260-5ae76fd80847;927;;;;;0.1994861;0.7456864;0.08909416;fist;0;;MVC;
218;-68;-55;18;52;78;27;76;-107;2025-04-09 13:22:03.973900;f93e5f3d-25f9-481b-8260-5ae76fd80847;928;;;;;0.1995932;0.7456696;0.08898616;fist;0;;MVC;
219;103;56;30;-8;-31;46;22;58;2025-04-09 13:22:03.973900;f93e5f3d-25f9-481b-8260-5ae76fd80847;928;;;;;0.1995932;0.7456696;0.08898616;fist;0;;MVC;
220;47;-41;-10;-13;62;-15;-18;7;2025-04-09 13:22:03.990800;f93e5f3d-25f9-481b-8260-5ae76fd80847;929;;;;;0.1997366;0.7456293;0.08901811;fist;0;;MVC;
221;52;58;-4;29;-123;-14;97;-86;2025-04-09 13:22:03.990800;f93e5f3d-25f9-481b-8260-5ae76fd80847;929;;;;;0.1997366;0.7456293;0.08901811;fist;0;;MVC;
222;-16;-56;10;-37;40;-19;13;21;2025-04-09 13:22:03.991800;f93e5f3d-25f9-481b-8260-5ae76fd80847;929;;;;;0.1997366;0.7456293;0.08901811;fist;0;;MVC;
223;41;-87;-40;0;52;-20;-65;35;2025-04-09 13:22:03.991800;f93e5f3d-25f9-481b-8260-5ae76fd80847;929;;;;;0.1997366;0.7456293;0.08901811;fist;0;;MVC;
224;32;48;42;7;-72;-36;-41;-24;2025-04-09 13:22:04.013300;f93e5f3d-25f9-481b-8260-5ae76fd80847;931;;;;;0.1996886;0.7455791;0.08923531;fist;0;;MVC;
225;15;-4;13;8;0;62;25;15;2025-04-09 13:22:04.013300;f93e5f3d-25f9-481b-8260-5ae76fd80847;931;;;;;0.1996886;0.7455791;0.08923531;fist;0;;MVC;
226;78;31;-24;49;32;-10;6;-13;2025-04-09 13:22:04.014300;f93e5f3d-25f9-481b-8260-5ae76fd80847;931;;;;;0.1996886;0.7455791;0.08923531;fist;0;;MVC;
227;-53;-52;-26;1;13;1;-6;-43;2025-04-09 13:22:04.014300;f93e5f3d-25f9-481b-8260-5ae76fd80847;931;;;;;0.1996886;0.7455791;0.08923531;fist;0;;MVC;
228;39;35;15;0;-3;-4;-5;36;2025-04-09 13:22:04.027200;f93e5f3d-25f9-481b-8260-5ae76fd80847;932;;;;;0.1996765;0.7457358;0.0894177;fist;0;;MVC;
229;-84;-101;-48;-43;1;-12;54;-26;2025-04-09 13:22:04.027200;f93e5f3d-25f9-481b-8260-5ae76fd80847;932;;;;;0.1996765;0.7457358;0.0894177;fist;0;;MVC;
230;-52;-14;-25;-13;-33;12;-25;48;2025-04-09 13:22:04.034200;f93e5f3d-25f9-481b-8260-5ae76fd80847;933;;;;;0.1997136;0.7458724;0.08952093;fist;0;;MVC;
231;84;61;83;39;12;43;-64;34;2025-04-09 13:22:04.034200;f93e5f3d-25f9-481b-8260-5ae76fd80847;933;;;;;0.1997136;0.7458724;0.08952093;fist;0;;MVC;
232;-61;-74;-27;-19;26;-6;24;-62;2025-04-09 13:22:04.049200;f93e5f3d-25f9-481b-8260-5ae76fd80847;934;;;;;0.1998467;0.7458327;0.08932233;fist;0;;MVC;
233;47;-17;10;-46;4;-12;121;60;2025-04-09 13:22:04.049200;f93e5f3d-25f9-481b-8260-5ae76fd80847;934;;;;;0.1998467;0.7458327;0.08932233;fist;0;;MVC;
234;-20;23;-36;-39;-60;-32;42;5;2025-04-09 13:22:04.064100;f93e5f3d-25f9-481b-8260-5ae76fd80847;936;;;;;0.1998409;0.7460852;0.08918834;fist;0;;MVC;
235;91;84;38;33;36;14;84;17;2025-04-09 13:22:04.064100;f93e5f3d-25f9-481b-8260-5ae76fd80847;936;;;;;0.1998409;0.7460852;0.08918834;fist;0;;MVC;
236;-51;5;30;55;23;40;-59;-1;2025-04-09 13:22:04.072100;f93e5f3d-25f9-481b-8260-5ae76fd80847;936;;;;;0.1998409;0.7460852;0.08918834;fist;0;;MVC;
237;48;7;38;39;27;32;-106;22;2025-04-09 13:22:04.072100;f93e5f3d-25f9-481b-8260-5ae76fd80847;936;;;;;0.1998409;0.7460852;0.08918834;fist;0;;MVC;
238;42;-8;-13;8;28;-12;-5;23;2025-04-09 13:22:04.080100;f93e5f3d-25f9-481b-8260-5ae76fd80847;937;;;;;0.1998099;0.7460601;0.08928871;fist;0;;MVC;
239;22;22;13;-25;37;21;127;39;2025-04-09 13:22:04.080100;f93e5f3d-25f9-481b-8260-5ae76fd80847;937;;;;;0.1998099;0.7460601;0.08928871;fist;0;;MVC;
240;-128;1;-23;-26;-74;-85;-117;-97;2025-04-09 13:22:04.087100;f93e5f3d-25f9-481b-8260-5ae76fd80847;938;;;;;0.1998122;0.7461889;0.08977652;fist;0;;MVC;
241;12;20;8;-43;63;2;124;-4;2025-04-09 13:22:04.087100;f93e5f3d-25f9-481b-8260-5ae76fd80847;938;;;;;0.1998122;0.7461889;0.08977652;fist;0;;MVC;
242;2;41;55;81;44;-2;-16;14;2025-04-09 13:22:04.102000;f93e5f3d-25f9-481b-8260-5ae76fd80847;939;;;;;0.1996932;0.7463695;0.09024787;fist;0;;MVC;
243;46;13;-32;-23;-54;-17;-37;-16;2025-04-09 13:22:04.102000;f93e5f3d-25f9-481b-8260-5ae76fd80847;939;;;;;0.1996932;0.7463695;0.09024787;fist;0;;MVC;
244;2;83;-13;1;12;28;8;24;2025-04-09 13:22:04.109000;f93e5f3d-25f9-481b-8260-5ae76fd80847;940;;;;;0.199555;0.7461679;0.0900321;fist;0;;MVC;
245;57;29;-46;-31;7;-44;-48;-30;2025-04-09 13:22:04.110000;f93e5f3d-25f9-481b-8260-5ae76fd80847;940;;;;;0.199555;0.7461679;0.0900321;fist;0;;MVC;
246;-35;-35;27;-11;-40;-22;-33;-7;2025-04-09 13:22:04.124000;f93e5f3d-25f9-481b-8260-5ae76fd80847;941;;;;;0.1996234;0.7462673;0.08979058;fist;0;;MVC;
247;-61;14;-19;-36;-52;22;-54;-28;2025-04-09 13:22:04.124000;f93e5f3d-25f9-481b-8260-5ae76fd80847;941;;;;;0.1996234;0.7462673;0.08979058;fist;0;;MVC;
248;-72;-1;10;-4;-21;-14;-29;-1;2025-04-09 13:22:04.132900;f93e5f3d-25f9-481b-8260-5ae76fd80847;942;;;;;0.1996944;0.7462312;0.08953428;fist;0;;MVC;
249;25;-18;50;92;-43;-6;75;71;2025-04-09 13:22:04.132900;f93e5f3d-25f9-481b-8260-5ae76fd80847;942;;;;;0.1996944;0.7462312;0.08953428;fist;0;;MVC;
250;127;76;37;7;-49;5;24;3;2025-04-09 13:22:04.134900;f93e5f3d-25f9-481b-8260-5ae76fd80847;942;;;;;0.1996944;0.7462312;0.08953428;fist;0;;MVC;
251;-7;-51;-41;-95;22;-8;-33;31;2025-04-09 13:22:04.134900;f93e5f3d-25f9-481b-8260-5ae76fd80847;942;;;;;0.1996944;0.7462312;0.08953428;fist;0;;MVC;
252;-16;-78;-12;7;-12;4;37;-94;2025-04-09 13:22:04.146900;f93e5f3d-25f9-481b-8260-5ae76fd80847;943;;;;;0.1997655;0.7461652;0.08917642;fist;0;;MVC;
253;-24;-40;17;54;27;24;72;46;2025-04-09 13:22:04.146900;f93e5f3d-25f9-481b-8260-5ae76fd80847;943;;;;;0.1997655;0.7461652;0.08917642;fist;0;;MVC;
254;30;75;27;-1;-57;-30;-84;100;2025-04-09 13:22:04.161900;f93e5f3d-25f9-481b-8260-5ae76fd80847;944;;;;;0.1996658;0.7461134;0.08912277;fist;0;;MVC;
255;-61;-20;32;43;-1;80;27;-17;2025-04-09 13:22:04.161900;f93e5f3d-25f9-481b-8260-5ae76fd80847;944;;;;;0.1996658;0.7461134;0.08912277;fist;0;;MVC;
256;27;-109;-29;-51;16;-60;50;-49;2025-04-09 13:22:04.169800;f93e5f3d-25f9-481b-8260-5ae76fd80847;945;;;;;0.1994347;0.7462301;0.08964992;fist;0;;MVC;
257;-13;92;-22;-29;19;5;-105;-17;2025-04-09 13:22:04.169800;f93e5f3d-25f9-481b-8260-5ae76fd80847;945;;;;;0.1994347;0.7462301;0.08964992;fist;0;;MVC;
258;81;18;21;11;-40;0;54;-8;2025-04-09 13:22:04.183800;f93e5f3d-25f9-481b-8260-5ae76fd80847;946;;;;;0.1992767;0.7461202;0.08977628;fist;0;;MVC;
259;-42;-23;-6;13;51;4;75;19;2025-04-09 13:22:04.183800;f93e5f3d-25f9-481b-8260-5ae76fd80847;946;;;;;0.1992767;0.7461202;0.08977628;fist;0;;MVC;
260;127;-100;-54;2;35;-19;-85;-52;2025-04-09 13:22:04.191800;f93e5f3d-25f9-481b-8260-5ae76fd80847;947;;;;;0.1992721;0.7459898;0.08984923;fist;0;;MVC;
261;-35;65;-71;-39;-31;26;85;43;2025-04-09 13:22:04.191800;f93e5f3d-25f9-481b-8260-5ae76fd80847;947;;;;;0.1992721;0.7459898;0.08984923;fist;0;;MVC;
262;-12;4;-6;32;4;-2;54;-30;2025-04-09 13:22:04.206700;f93e5f3d-25f9-481b-8260-5ae76fd80847;948;;;;;0.199131;0.7460548;0.09034395;fist;0;;MVC;
263;-100;86;5;-8;13;10;-57;6;2025-04-09 13:22:04.206700;f93e5f3d-25f9-481b-8260-5ae76fd80847;948;;;;;0.199131;0.7460548;0.09034395;fist;0;;MVC;
264;46;11;38;-1;-33;-9;-34;24;2025-04-09 13:22:04.215700;f93e5f3d-25f9-481b-8260-5ae76fd80847;949;;;;;0.1991403;0.7459159;0.09018564;fist;0;;MVC;
265;61;3;4;-12;-33;-17;87;36;2025-04-09 13:22:04.215700;f93e5f3d-25f9-481b-8260-5ae76fd80847;949;;;;;0.1991403;0.7459159;0.09018564;fist;0;;MVC;
266;58;-24;12;27;33;50;-35;29;2025-04-09 13:22:04.216700;f93e5f3d-25f9-481b-8260-5ae76fd80847;949;;;;;0.1991403;0.7459159;0.09018564;fist;0;;MVC;
267;-73;-22;-44;-28;22;-29;-7;-35;2025-04-09 13:22:04.216700;f93e5f3d-25f9-481b-8260-5ae76fd80847;949;;;;;0.1991403;0.7459159;0.09018564;fist;0;;MVC;
268;61;84;-33;-61;27;-39;77;97;2025-04-09 13:22:04.236700;f93e5f3d-25f9-481b-8260-5ae76fd80847;951;;;;;0.1991346;0.7457807;0.08983231;fist;0;;MVC;
269;34;-40;7;34;1;46;-30;-22;2025-04-09 13:22:04.236700;f93e5f3d-25f9-481b-8260-5ae76fd80847;951;;;;;0.1991346;0.7457807;0.08983231;fist;0;;MVC;
270;-32;101;40;46;74;69;-60;-13;2025-04-09 13:22:04.254600;f93e5f3d-25f9-481b-8260-5ae76fd80847;953;;;;;0.1991489;0.745759;0.08987355;fist;0;;MVC;
271;-100;-104;-51;-33;72;-45;-43;-7;2025-04-09 13:22:04.254600;f93e5f3d-25f9-481b-8260-5ae76fd80847;953;;;;;0.1991489;0.745759;0.08987355;fist;0;;MVC;
272;-73;30;-26;-40;47;19;-29;-43;2025-04-09 13:22:04.254600;f93e5f3d-25f9-481b-8260-5ae76fd80847;953;;;;;0.1991489;0.745759;0.08987355;fist;0;;MVC;
273;86;46;60;39;-97;-22;47;15;2025-04-09 13:22:04.254600;f93e5f3d-25f9-481b-8260-5ae76fd80847;953;;;;;0.1991489;0.745759;0.08987355;fist;0;;MVC;
274;104;8;7;85;-51;-13;-15;8;2025-04-09 13:22:04.256600;f93e5f3d-25f9-481b-8260-5ae76fd80847;953;;;;;0.1991489;0.745759;0.08987355;fist;0;;MVC;
